  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16419 |    318 | 2018-05-06 21:57:42.5 |       14.5086 |       20.4033 |       12.6976 |            1.9057 |            4.2989 |            3.2528 |            3.2401
 16419 |    319 | 2018-05-06 21:57:52.5 |       14.5076 |       20.4041 |       12.5425 |            1.8827 |            4.2459 |            3.2146 |            3.1993
 16419 |    320 | 2018-05-06 21:58:02.5 |       14.5143 |       20.4047 |       12.7874 |            1.9154 |            4.3317 |            3.2746 |            3.2657
 16419 |    321 | 2018-05-06 21:58:11   |       14.5098 |       20.4011 |       12.7172 |            1.9093 |            4.3064 |            3.2562 |            3.2453
 16419 |    322 | 2018-05-06 21:58:17.5 |       14.5035 |       20.4031 |       12.5476 |            1.8851 |            4.2484 |            3.2135 |            3.2007
 16419 |    323 | 2018-05-06 21:58:27.5 |       14.4937 |       20.4087 |       12.7266 |            1.9042 |            4.3131 |            3.2572 |            3.2521
 16419 |    324 | 2018-05-06 21:58:35   |       14.5042 |       20.4026 |        12.681 |            1.9035 |             4.294 |            3.2473 |            3.2362
 16419 |    325 | 2018-05-06 21:58:42.5 |       14.5071 |       20.4037 |       12.4999 |            1.8775 |            4.2309 |            3.2032 |            3.1883
 16419 |    326 | 2018-05-06 21:58:52.5 |       14.5087 |       20.4021 |       12.6692 |            1.9016 |            4.2891 |            3.2452 |            3.2332
 16419 |    327 | 2018-05-06 21:59:00   |       14.5085 |       20.4034 |       12.6684 |            1.9019 |            4.2891 |            3.2445 |            3.2329
 16419 |    328 | 2018-05-06 21:59:07.5 |       14.5042 |       20.4029 |       12.5018 |             1.878 |            4.2322 |            3.2028 |            3.1888
 16419 |    329 | 2018-05-06 21:59:17.5 |       14.5057 |       20.4031 |       12.5372 |            1.8836 |            4.2446 |            3.2109 |            3.1982
 16419 |    330 | 2018-05-06 21:59:25   |       14.5113 |        20.365 |       12.6079 |            1.8895 |             4.269 |            3.2249 |            3.2245
 16419 |    331 | 2018-05-06 21:59:32.5 |       14.5097 |       20.4028 |       12.7063 |            1.9072 |            4.3019 |            3.2547 |            3.2424
 16419 |    332 | 2018-05-06 21:59:42.5 |       14.4809 |       20.3938 |       12.5894 |            1.8868 |            4.2648 |            3.2196 |            3.2182
 16419 |    333 | 2018-05-06 21:59:50   |       14.5082 |       20.4031 |       12.6479 |            1.8987 |            4.2818 |            3.2396 |            3.2278
 16419 |    334 | 2018-05-06 21:59:57.5 |       14.5084 |       20.4006 |       12.5159 |            1.8779 |            4.2395 |            3.2039 |            3.1947
 16419 |    335 | 2018-05-06 22:00:07.5 |       14.5089 |       20.4042 |       12.5437 |            1.8836 |            4.2458 |            3.2148 |            3.1997
 16419 |    336 | 2018-05-06 22:00:15   |       14.5065 |       20.4032 |       12.5888 |            1.8908 |             4.262 |            3.2245 |            3.2115
 16419 |    337 | 2018-05-06 22:00:22.5 |       14.4973 |       20.3978 |       12.5572 |            1.8813 |            4.2546 |            3.2107 |            3.2106
 16419 |    338 | 2018-05-06 22:00:32.5 |       14.5093 |       20.4028 |       12.6985 |             1.906 |             4.299 |             3.253 |            3.2406
 16419 |    339 | 2018-05-06 22:00:41   |       14.5023 |       20.4029 |        12.377 |            1.8603 |            4.1896 |            3.1708 |            3.1563
 16419 |    340 | 2018-05-06 22:00:48.5 |       14.5096 |       20.3971 |       12.6999 |             1.901 |            4.3039 |            3.2472 |            3.2479
 16419 |    341 | 2018-05-06 22:00:58.5 |       14.5093 |       20.4044 |       12.6303 |             1.895 |            4.2755 |             3.237 |            3.2227
 16419 |    342 | 2018-05-06 22:01:06   |       14.5097 |       20.4011 |       12.6944 |            1.9051 |            4.2977 |            3.2516 |              3.24
 16419 |    343 | 2018-05-06 22:01:13.5 |       14.5052 |        20.403 |       12.5114 |            1.8796 |            4.2354 |            3.2051 |            3.1913
 16419 |    344 | 2018-05-06 22:01:23.5 |        14.511 |       20.4039 |       12.6964 |            1.9053 |            4.2979 |            3.2531 |              3.24
 16419 |    345 | 2018-05-06 22:01:31   |       14.5076 |       20.4031 |       12.6395 |            1.8976 |            4.2792 |            3.2376 |            3.2251
 16419 |    346 | 2018-05-06 22:01:38.5 |       14.5043 |        20.403 |       12.6307 |            1.8959 |            4.2763 |            3.2353 |            3.2233
 16419 |    347 | 2018-05-06 22:01:48.5 |       14.5064 |        20.403 |       12.5821 |            1.8891 |            4.2596 |            3.2233 |            3.2102
 16419 |    348 | 2018-05-06 22:01:56   |        14.512 |       20.4044 |       12.5958 |            1.8906 |            4.2632 |            3.2289 |            3.2131
 16419 |    349 | 2018-05-06 22:02:03.5 |       14.5082 |        20.404 |       12.6589 |            1.8995 |            4.2857 |            3.2436 |            3.2302
 16419 |    350 | 2018-05-06 22:02:13.5 |       14.4993 |       20.4072 |       12.7264 |            1.9035 |            4.3128 |            3.2576 |            3.2525
 16419 |    351 | 2018-05-06 22:02:21   |       14.5092 |       20.4008 |       12.6668 |            1.9011 |            4.2888 |            3.2442 |            3.2327
 16419 |    352 | 2018-05-06 22:02:28.5 |       14.5123 |       20.4045 |       12.5726 |            1.8825 |            4.2603 |            3.2188 |             3.211
 16419 |    353 | 2018-05-06 22:02:38.5 |       14.5054 |       20.4028 |       12.5098 |            1.8788 |            4.2349 |             3.205 |             3.191
 16419 |    354 | 2018-05-06 22:02:46   |       14.5113 |       20.4042 |       12.5799 |            1.8888 |             4.258 |            3.2244 |            3.2087
 16419 |    355 | 2018-05-06 22:02:53.5 |       14.5085 |       20.4035 |       12.6823 |            1.9032 |            4.2935 |            3.2492 |            3.2364
 16419 |    356 | 2018-05-06 22:03:03.5 |       14.5074 |       20.4028 |       12.6276 |            1.8956 |            4.2749 |            3.2351 |             3.222
 16419 |    357 | 2018-05-06 22:03:13.5 |       14.5029 |       20.4053 |       12.4912 |            1.8759 |            4.2282 |             3.198 |            3.1891
 16419 |    358 | 2018-05-06 22:03:21   |       14.5109 |       20.3543 |       12.5743 |            1.8836 |            4.2581 |             3.216 |            3.2166
 16419 |    359 | 2018-05-06 22:03:28.5 |       14.5076 |        20.403 |       12.6799 |            1.9034 |            4.2927 |            3.2481 |            3.2358
 16419 |    360 | 2018-05-06 22:03:38.5 |       14.5079 |       20.4038 |       12.5414 |            1.8831 |            4.2449 |            3.2142 |            3.1991
 16419 |    361 | 2018-05-06 22:03:46   |        14.511 |       20.4025 |       12.7422 |            1.9119 |            4.3137 |            3.2644 |            3.2522
 16419 |    362 | 2018-05-06 22:03:53.5 |       14.5099 |       20.4046 |       12.6158 |            1.8936 |            4.2703 |            3.2332 |            3.2187
 16419 |    363 | 2018-05-06 22:04:03.5 |       14.5072 |       20.4025 |       12.5649 |            1.8874 |            4.2533 |            3.2188 |            3.2054
 16419 |    364 | 2018-05-06 22:04:11   |       14.5078 |       20.4031 |       12.6154 |            1.8947 |             4.271 |            3.2309 |            3.2188
 16419 |    365 | 2018-05-06 22:04:18.5 |       14.5083 |       20.4045 |       12.5437 |            1.8836 |            4.2461 |            3.2143 |            3.1997
 16419 |    366 | 2018-05-06 22:04:28.5 |       14.5096 |       20.4034 |       12.7146 |            1.9082 |            4.3044 |            3.2573 |            3.2447
 16419 |    367 | 2018-05-06 22:04:38.5 |       14.5141 |       20.4046 |       12.5926 |            1.8882 |            4.2636 |            3.2273 |            3.2135
 16419 |    368 | 2018-05-06 22:04:46   |       14.5107 |       20.4015 |       12.7589 |            1.9139 |              4.32 |            3.2684 |            3.2566
 16419 |    369 | 2018-05-06 22:04:53.5 |       14.5031 |       20.4027 |       12.4817 |            1.8748 |            4.2252 |            3.1977 |            3.1839
 16419 |    370 | 2018-05-06 22:05:01   |       14.5122 |       20.4046 |       12.6227 |            1.8942 |            4.2726 |            3.2359 |              3.22
 16419 |    371 | 2018-05-06 22:05:08.5 |       14.5038 |       20.4028 |        12.473 |            1.8739 |            4.2223 |            3.1953 |            3.1814
 16419 |    372 | 2018-05-06 22:05:18.5 |       14.5116 |       20.4038 |       12.7134 |            1.9078 |            4.3037 |            3.2579 |            3.2439
 16419 |    373 | 2018-05-06 22:05:26   |       14.5075 |       20.4025 |       12.6402 |            1.8977 |            4.2795 |            3.2377 |            3.2253
 16419 |    374 | 2018-05-06 22:05:33.5 |       14.5084 |       20.4069 |       12.5445 |             1.879 |            4.2508 |            3.2077 |            3.2069
 16419 |    375 | 2018-05-06 22:05:43.5 |        14.508 |        20.404 |       12.5475 |            1.8838 |            4.2473 |            3.2157 |            3.2006
 16419 |    376 | 2018-05-06 22:05:51   |       14.5108 |       20.4022 |       12.7696 |            1.9155 |            4.3232 |            3.2717 |            3.2592
 16419 |    377 | 2018-05-06 22:05:58.5 |       14.5059 |       20.4029 |       12.5545 |            1.8848 |            4.2501 |            3.2166 |            3.2029
 16419 |    378 | 2018-05-06 22:06:08.5 |       14.5116 |       20.4038 |       12.8126 |            1.9219 |            4.3377 |            3.2828 |            3.2702
 16419 |    379 | 2018-05-06 22:06:16   |       14.5081 |       20.4025 |       12.6591 |            1.9006 |            4.2857 |            3.2426 |            3.2302
 16419 |    380 | 2018-05-06 22:06:23.5 |       14.5084 |       20.4041 |       12.5286 |            1.8813 |            4.2408 |            3.2111 |            3.1955
 16419 |    381 | 2018-05-06 22:06:33.5 |       14.5087 |       20.4021 |       12.6815 |            1.9032 |            4.2934 |            3.2486 |            3.2364
 16419 |    382 | 2018-05-06 22:06:43.5 |       14.5074 |       20.4033 |       12.5102 |            1.8786 |            4.2344 |            3.2061 |            3.1911
 16419 |    383 | 2018-05-06 22:06:51   |       14.5107 |       20.4023 |       12.7612 |            1.9147 |            4.3203 |            3.2688 |            3.2574
 16419 |    384 | 2018-05-06 22:06:58.5 |       14.5036 |       20.4027 |       12.5384 |            1.8828 |            4.2445 |            3.2123 |            3.1989
 16419 |    385 | 2018-05-06 22:07:08.5 |       14.5095 |       20.4026 |       12.7507 |            1.9072 |             4.321 |            3.2625 |            3.2599
 16419 |    386 | 2018-05-06 22:07:16   |       14.5189 |       20.4034 |       12.5585 |             1.885 |            4.2526 |            3.2157 |            3.2052
 16419 |    387 | 2018-05-06 22:07:23.5 |       14.5064 |       20.3968 |       12.5157 |            1.8767 |            4.2391 |            3.2019 |             3.198
 16419 |    388 | 2018-05-06 22:07:33.5 |       14.5079 |       20.4016 |       12.6138 |            1.8936 |            4.2703 |            3.2314 |            3.2186
 16419 |    389 | 2018-05-06 22:07:41   |       14.4946 |       20.4035 |       12.4361 |            1.8603 |            4.2153 |            3.1757 |            3.1848
 16419 |    390 | 2018-05-06 22:07:48.5 |       14.5087 |       20.4033 |       12.6568 |            1.8994 |            4.2846 |             3.243 |            3.2298
 16419 |    391 | 2018-05-06 22:07:58.5 |       14.5053 |        20.406 |       12.6167 |            1.8906 |            4.2736 |            3.2312 |            3.2213
 16419 |    392 | 2018-05-06 22:08:06   |       14.5069 |       20.4032 |       12.6094 |            1.8928 |            4.2686 |            3.2304 |            3.2176
 16419 |    393 | 2018-05-06 22:08:13.5 |        14.509 |        20.407 |       12.6088 |            1.8887 |            4.2718 |            3.2286 |            3.2197
 16419 |    394 | 2018-05-06 22:08:23.5 |        14.511 |       20.4031 |       12.7594 |            1.9137 |              4.32 |             3.269 |            3.2568
 16419 |    395 | 2018-05-06 22:08:31   |       14.5048 |        20.403 |       12.5156 |            1.8796 |            4.2368 |            3.2065 |            3.1927
 16419 |    396 | 2018-05-06 22:08:38.5 |       14.5079 |       20.3909 |       12.4999 |            1.8748 |            4.2318 |            3.2003 |            3.1929
 16419 |    397 | 2018-05-06 22:08:48.5 |       14.5081 |       20.4021 |       12.6378 |            1.8973 |            4.2782 |            3.2374 |            3.2249
 16419 |    398 | 2018-05-06 22:08:56   |       14.5032 |       20.4028 |       12.4424 |            1.8689 |            4.2116 |            3.1883 |            3.1736
 16419 |    399 | 2018-05-06 22:09:03.5 |       14.4974 |       20.4081 |       12.7277 |            1.9038 |            4.3134 |             3.258 |            3.2523
 16419 |    400 | 2018-05-06 22:09:13.5 |       14.5095 |       20.4035 |       12.7142 |            1.9082 |            4.3045 |            3.2568 |            3.2446
 16419 |    401 | 2018-05-06 22:09:21   |       14.5043 |       20.4026 |       12.4901 |            1.8764 |            4.2281 |            3.1997 |            3.1859
 16419 |    402 | 2018-05-06 22:09:28.5 |       14.5128 |       20.4047 |       12.6702 |            1.8972 |            4.2934 |             3.239 |            3.2405
 16419 |    403 | 2018-05-06 22:09:38.5 |       14.5037 |       20.4031 |        12.494 |            1.8766 |            4.2294 |            3.2009 |             3.187
 16419 |    404 | 2018-05-06 22:09:46   |       14.5092 |       20.4007 |       12.6511 |            1.8899 |            4.2905 |            3.2281 |            3.2426
 16419 |    405 | 2018-05-06 22:09:53.5 |       14.5077 |       20.4023 |        12.687 |            1.9041 |            4.2951 |            3.2498 |             3.238
 16419 |    406 | 2018-05-06 22:10:03.5 |       14.5035 |       20.4029 |       12.5122 |            1.8792 |            4.2358 |            3.2054 |            3.1919
 16419 |    407 | 2018-05-06 22:10:13.5 |       14.5054 |       20.4028 |       12.5023 |            1.8784 |            4.2326 |            3.2026 |            3.1886
 16419 |    408 | 2018-05-06 22:10:21   |       14.5117 |       20.4038 |        12.581 |            1.8887 |            4.2583 |             3.225 |             3.209
 16419 |    409 | 2018-05-06 22:10:28.5 |       14.5095 |       20.4034 |       12.7157 |            1.9081 |            4.3049 |            3.2575 |            3.2452
 16419 |    410 | 2018-05-06 22:10:38.5 |       14.5081 |       20.4043 |       12.5304 |            1.8813 |            4.2414 |            3.2114 |            3.1963
 16419 |    411 | 2018-05-06 22:10:46   |       14.5131 |       20.4052 |       12.8388 |            1.9243 |            4.3464 |            3.2904 |            3.2777
 16419 |    412 | 2018-05-06 22:10:53.5 |       14.5046 |        20.403 |       12.4866 |            1.8754 |            4.2266 |            3.1995 |            3.1851
 16419 |    413 | 2018-05-06 22:11:03.5 |        14.503 |       20.3894 |       12.4569 |            1.8622 |             4.223 |            3.1827 |             3.189
 16419 |    414 | 2018-05-06 22:11:11   |       14.5113 |       20.4038 |       12.5764 |            1.8887 |             4.257 |            3.2231 |            3.2076
 16419 |    415 | 2018-05-06 22:11:18.5 |       14.5081 |       20.4018 |       12.6476 |            1.8989 |            4.2821 |            3.2395 |            3.2271
 16419 |    416 | 2018-05-06 22:11:28.5 |       14.5081 |       20.4042 |       12.6491 |            1.8978 |            4.2823 |            3.2416 |            3.2275
 16419 |    417 | 2018-05-06 22:11:36   |       14.5087 |       20.4028 |       12.7077 |            1.9066 |            4.3029 |            3.2549 |            3.2433
 16419 |    418 | 2018-05-06 22:11:43.5 |       14.5039 |       20.4043 |       12.4824 |            1.8715 |            4.2279 |             3.194 |             3.189
 16419 |    419 | 2018-05-06 22:11:53.5 |       14.5104 |       20.4035 |       12.7453 |            1.9116 |            4.3153 |            3.2652 |            3.2531
 16419 |    420 | 2018-05-06 22:12:01   |       14.5043 |       20.4025 |       12.5789 |            1.8881 |            4.2586 |            3.2228 |            3.2094
 16419 |    421 | 2018-05-06 22:12:08.5 |       14.5112 |       20.4039 |        12.701 |            1.9054 |            4.2998 |            3.2547 |             3.241
 16419 |    422 | 2018-05-06 22:12:18.5 |       14.5069 |       20.4023 |       12.6161 |            1.8941 |            4.2717 |            3.2314 |            3.2188
 16419 |    423 | 2018-05-06 22:12:26   |       14.4805 |        20.388 |       12.5568 |            1.8738 |             4.258 |            3.2084 |            3.2166
 16419 |    424 | 2018-05-06 22:12:33.5 |       14.5089 |       20.4003 |        12.696 |            1.8994 |            4.3024 |            3.2477 |            3.2466
 16419 |    425 | 2018-05-06 22:12:43.5 |       14.5085 |       20.4045 |       12.5744 |            1.8866 |            4.2566 |            3.2232 |             3.208
 16419 |    426 | 2018-05-06 22:12:51   |       14.5107 |       20.4023 |       12.7747 |            1.9168 |            4.3249 |            3.2725 |            3.2605
 16419 |    427 | 2018-05-06 22:12:58.5 |       14.5065 |       20.4031 |       12.5989 |            1.8915 |            4.2652 |            3.2279 |            3.2142
 16419 |    428 | 2018-05-06 22:13:08.5 |       14.5129 |       20.4072 |        12.578 |            1.8824 |            4.2614 |            3.2191 |            3.2151
 16419 |    429 | 2018-05-06 22:13:18.5 |        14.507 |       20.4019 |       12.6286 |            1.8963 |            4.2755 |            3.2346 |            3.2222
 16419 |    430 | 2018-05-06 22:13:26   |       14.5029 |       20.4029 |       12.4487 |            1.8703 |            4.2142 |            3.1894 |            3.1748
 16419 |    431 | 2018-05-06 22:13:33.5 |       14.5112 |       20.4035 |       12.6739 |            1.9014 |            4.2904 |            3.2478 |            3.2343
 16419 |    432 | 2018-05-06 22:13:43.5 |       14.5058 |        20.403 |       12.5343 |            1.8822 |            4.2429 |            3.2116 |            3.1975
 16419 |    433 | 2018-05-06 22:13:51   |       14.5249 |       20.4056 |       12.6783 |            1.8981 |            4.2928 |            3.2514 |             3.236
 16419 |    434 | 2018-05-06 22:13:58.5 |        14.513 |       20.4052 |       12.6302 |            1.8909 |            4.2789 |            3.2314 |             3.229
 16419 |    435 | 2018-05-06 22:14:08.5 |       14.5079 |       20.4037 |       12.8052 |            1.9217 |            4.3354 |            3.2796 |            3.2685
 16419 |    436 | 2018-05-06 22:14:16   |        14.508 |       20.4028 |       12.6331 |            1.8975 |            4.2767 |            3.2359 |             3.223
 16419 |    437 | 2018-05-06 22:14:23.5 |       14.5027 |       20.4031 |       12.4096 |            1.8652 |            4.2005 |            3.1792 |            3.1647
 16419 |    438 | 2018-05-06 22:14:33.5 |       14.5056 |       20.4027 |       12.6978 |            1.9058 |            4.2993 |            3.2521 |            3.2406
 16419 |    439 | 2018-05-06 22:14:41   |       14.5039 |       20.4026 |       12.3764 |            1.8599 |            4.1891 |            3.1715 |            3.1559
 16419 |    440 | 2018-05-06 22:14:48.5 |       14.4985 |       20.4047 |       12.7567 |            1.9083 |            4.3234 |            3.2636 |            3.2614
 16419 |    441 | 2018-05-06 22:14:58.5 |       14.5051 |       20.4027 |       12.5067 |            1.8786 |            4.2337 |            3.2043 |            3.1902
 16419 |    442 | 2018-05-06 22:15:06   |       14.5093 |       20.4001 |        12.668 |            1.9013 |            4.2891 |            3.2447 |            3.2329
 16419 |    443 | 2018-05-06 22:15:11   |       14.5043 |       20.4031 |       12.6618 |            1.9003 |            4.2869 |            3.2431 |            3.2315
(444 rows)

