  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15981 |    472 | 2018-04-24 17:49:21.5      |        13.095 |       18.3046 |       10.1241 |            1.5298 |            3.4127 |            2.5907 |            2.5909
 15981 |    473 | 2018-04-24 17:49:29        |       13.1114 |       18.3049 |       10.5085 |            1.5902 |            3.5422 |            2.6912 |            2.6849
 15981 |    474 | 2018-04-24 17:49:34        |       13.1077 |       18.3062 |       10.5018 |            1.5883 |            3.5416 |            2.6894 |            2.6825
 15981 |    475 | 2018-04-24 17:49:39        |       13.1055 |       18.3051 |       10.5498 |            1.5948 |            3.5589 |            2.7024 |            2.6937
 15981 |    476 | 2018-04-24 17:49:51.5      |       13.1078 |        18.306 |        9.0254 |            1.3774 |            3.0351 |            2.3223 |            2.2906
 15981 |    477 | 2018-04-24 17:50:04        |       13.1059 |       18.3057 |        8.6375 |            1.3236 |            2.8989 |            2.2222 |            2.1928
 15981 |    478 | 2018-04-24 17:50:09        |       13.1061 |       18.3056 |        9.0626 |            1.3849 |            3.0447 |            2.3274 |            2.3056
 15981 |    479 | 2018-04-24 17:50:14        |        13.113 |       18.3071 |        9.6024 |            1.4606 |            3.2294 |            2.4648 |            2.4476
 15981 |    480 | 2018-04-24 17:50:21.5      |       13.1113 |       18.3047 |       10.1175 |            1.5343 |             3.407 |             2.593 |            2.5832
 15981 |    481 | 2018-04-24 17:50:29        |       13.1076 |       18.3057 |       10.3472 |            1.5667 |            3.4872 |            2.6508 |            2.6425
 15981 |    482 | 2018-04-24 17:50:34        |       13.1045 |       18.3058 |       10.3334 |            1.5642 |             3.484 |             2.647 |            2.6382
 15981 |    483 | 2018-04-24 17:50:39        |       13.1119 |       18.3039 |       10.8683 |            1.6299 |            3.6757 |            2.7753 |            2.7874
 15981 |    484 | 2018-04-24 17:50:51.5      |       13.1068 |       18.3054 |        9.1544 |            1.3956 |            3.0798 |            2.3541 |             2.325
 15981 |    485 | 2018-04-24 17:51:04        |       13.1085 |       18.3052 |        8.7122 |            1.3337 |            2.9244 |            2.2414 |            2.2127
 15981 |    486 | 2018-04-24 17:51:10        |       13.1064 |       18.3057 |        8.9342 |            1.3651 |            3.0008 |            2.2961 |            2.2722
 15981 |    487 | 2018-04-24 17:51:14        |       13.1042 |       18.3023 |        9.3953 |            1.4298 |            3.1616 |            2.4057 |            2.3982
 15981 |    488 | 2018-04-24 17:51:21.5      |       13.1132 |       18.3073 |       10.1111 |             1.533 |            3.4047 |            2.5926 |            2.5808
 15981 |    489 | 2018-04-24 17:51:29        |       13.1105 |       18.3042 |       10.4376 |            1.5792 |            3.5185 |            2.6735 |            2.6664
 15981 |    490 | 2018-04-24 17:51:34        |       13.1082 |       18.3058 |       10.5198 |            1.5908 |            3.5476 |            2.6947 |            2.6867
 15981 |    491 | 2018-04-24 17:51:39        |        13.106 |       18.3059 |       10.5631 |            1.5968 |            3.5634 |            2.7056 |            2.6973
 15981 |    492 | 2018-04-24 17:51:51.5      |       13.1066 |       18.3058 |        9.1095 |            1.3894 |            3.0644 |            2.3426 |            2.3132
 15981 |    493 | 2018-04-24 17:52:04        |       13.1063 |       18.3055 |        8.5786 |            1.3145 |             2.879 |            2.2071 |             2.178
 15981 |    494 | 2018-04-24 17:52:09        |       13.1092 |       18.3054 |        9.2489 |            1.4112 |            3.1083 |            2.3743 |            2.3551
 15981 |    495 | 2018-04-24 17:52:19        |       13.1112 |       18.3057 |        8.1499 |            1.2532 |             2.731 |            2.0997 |             2.066
(496 rows)

