  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16452 |    266 | 2018-05-08 12:26:13.5 |       14.5075 |       20.4024 |         9.194 |            1.4102 |            3.0853 |            2.3672 |            2.3312
 16452 |    267 | 2018-05-08 12:26:21   |       14.5035 |       20.4036 |       10.2634 |            1.5632 |            3.4513 |            2.6325 |            2.6164
 16452 |    268 | 2018-05-08 12:26:28.5 |       14.5061 |       20.3971 |       11.0638 |            1.6708 |            3.7302 |            2.8295 |            2.8334
 16452 |    269 | 2018-05-08 12:26:38.5 |       14.5072 |       20.4033 |       11.4695 |            1.7337 |             3.867 |            2.9368 |            2.9319
 16452 |    270 | 2018-05-08 12:26:46   |       14.5026 |       20.4035 |       11.5976 |            1.7513 |            3.9131 |            2.9695 |            2.9637
 16452 |    271 | 2018-05-08 12:26:58.5 |        14.509 |       20.4046 |       10.7683 |            1.6322 |            3.6285 |            2.7646 |            2.7431
 16452 |    272 | 2018-05-08 12:27:13.5 |       14.5113 |       20.4033 |          9.74 |            1.4878 |            3.2718 |            2.5038 |            2.4765
 16452 |    273 | 2018-05-08 12:27:21   |       14.5055 |       20.4033 |       10.3231 |            1.5718 |            3.4715 |            2.6476 |            2.6322
 16452 |    274 | 2018-05-08 12:27:28.5 |       14.5163 |       20.4049 |       11.0587 |            1.6741 |            3.7243 |            2.8346 |            2.8256
 16452 |    275 | 2018-05-08 12:27:38.5 |       14.5085 |       20.4045 |       11.5277 |            1.7419 |            3.8867 |            2.9521 |             2.947
 16452 |    276 | 2018-05-08 12:27:46   |       14.5077 |       20.4035 |       11.7883 |            1.7784 |            3.9776 |            3.0181 |            3.0142
 16452 |    277 | 2018-05-08 12:27:58.5 |       14.5091 |       20.4048 |       10.7531 |            1.6301 |            3.6234 |            2.7608 |            2.7388
 16452 |    278 | 2018-05-08 12:28:13.5 |       14.5091 |        20.405 |        9.6685 |            1.4772 |            3.2471 |            2.4863 |            2.4578
 16452 |    279 | 2018-05-08 12:28:23.5 |       14.5068 |       20.4037 |       10.5353 |            1.6017 |            3.5443 |            2.7012 |            2.6881
 16452 |    280 | 2018-05-08 12:28:31   |       14.5126 |       20.4055 |       11.3057 |            1.7104 |            3.8088 |            2.8965 |              2.89
 16452 |    281 | 2018-05-08 12:28:38.5 |       14.5084 |       20.4044 |       11.4439 |              1.73 |            3.8579 |            2.9309 |            2.9249
 16452 |    282 | 2018-05-08 12:28:48.5 |       14.5078 |       20.4029 |       11.8607 |            1.7888 |            4.0031 |            3.0362 |            3.0326
 16452 |    283 | 2018-05-08 12:29:02   |       14.5079 |       20.4041 |       10.4806 |             1.592 |            3.5299 |            2.6922 |            2.6665
 16452 |    284 | 2018-05-08 12:29:13.5 |       14.5066 |       20.4027 |        9.5774 |            1.4655 |            3.2165 |            2.4615 |            2.4341
 16452 |    285 | 2018-05-08 12:29:23.5 |       14.5087 |        20.405 |       10.6769 |             1.621 |            3.5928 |            2.7382 |            2.7248
 16452 |    286 | 2018-05-08 12:29:31   |       14.5086 |       20.4043 |       11.1423 |            1.6873 |            3.7536 |            2.8542 |            2.8472
 16452 |    287 | 2018-05-08 12:29:38.5 |        14.494 |       20.4078 |       11.5251 |            1.7362 |            3.8906 |            2.9474 |             2.951
 16452 |    288 | 2018-05-08 12:29:48.5 |       14.4962 |       20.3949 |        11.842 |            1.7803 |            4.0002 |            3.0275 |             3.034
 16452 |    289 | 2018-05-08 12:30:01   |       14.5075 |       20.4037 |       10.3874 |            1.5787 |            3.4979 |            2.6687 |            2.6421
 16452 |    290 | 2018-05-08 12:30:13.5 |       14.5147 |       20.4049 |        9.6654 |            1.4756 |            3.2463 |            2.4857 |            2.4577
 16452 |    291 | 2018-05-08 12:30:24.5 |       14.5084 |       20.4027 |        10.609 |            1.6119 |            3.5699 |            2.7199 |            2.7073
 16452 |    292 | 2018-05-08 12:30:32   |        14.513 |       20.4059 |       11.1922 |            1.6935 |            3.7698 |            2.8691 |            2.8598
 16452 |    293 | 2018-05-08 12:30:39.5 |       14.5066 |       20.4035 |       11.4715 |            1.7343 |            3.8676 |            2.9372 |            2.9324
 16452 |    294 | 2018-05-08 12:30:49.5 |       14.5112 |        20.405 |       11.9096 |            1.7947 |            4.0194 |            3.0504 |            3.0451
 16452 |    295 | 2018-05-08 12:31:02   |       14.5045 |       20.4035 |       10.2883 |            1.5644 |            3.4647 |            2.6432 |             2.616
 16452 |    296 | 2018-05-08 12:31:14.5 |       14.5073 |       20.4026 |        9.5739 |            1.4643 |             3.215 |            2.4611 |            2.4336
 16452 |    297 | 2018-05-08 12:31:24.5 |       14.5093 |       20.4038 |       10.6185 |            1.6131 |            3.5726 |            2.7229 |            2.7099
 16452 |    298 | 2018-05-08 12:31:32   |       14.5128 |       20.4069 |       11.2044 |             1.694 |             3.774 |            2.8734 |             2.863
 16452 |    299 | 2018-05-08 12:31:39.5 |       14.5063 |       20.3946 |       11.4077 |            1.7246 |             3.846 |            2.9213 |            2.9158
 16452 |    300 | 2018-05-08 12:31:49.5 |       14.5091 |       20.4042 |       11.9247 |            1.7974 |            4.0248 |            3.0532 |            3.0494
 16452 |    301 | 2018-05-08 12:32:02   |       14.5078 |       20.4044 |       10.3712 |            1.5759 |            3.4925 |            2.6653 |            2.6375
 16452 |    302 | 2018-05-08 12:32:14.5 |       14.5099 |       20.4038 |        9.6541 |            1.4761 |            3.2416 |            2.4824 |            2.4541
 16452 |    303 | 2018-05-08 12:32:24.5 |       14.4933 |       20.3948 |       10.6919 |            1.6177 |            3.6011 |            2.7369 |            2.7362
 16452 |    304 | 2018-05-08 12:32:34.5 |       14.5084 |       20.4034 |        11.263 |            1.7045 |             3.795 |             2.885 |            2.8786
 16452 |    305 | 2018-05-08 12:32:42   |       14.5065 |       20.4032 |       11.5279 |            1.7417 |            3.8876 |            2.9517 |            2.9469
 16452 |    306 | 2018-05-08 12:32:49.5 |       14.5069 |       20.4027 |       11.7977 |            1.7796 |            3.9811 |            3.0208 |            3.0162
 16452 |    307 | 2018-05-08 12:33:04.5 |       14.5062 |       20.4056 |        9.9779 |            1.5203 |            3.3566 |            2.5655 |            2.5355
 16452 |    308 | 2018-05-08 12:33:17   |       14.5103 |       20.4023 |        9.9308 |            1.5154 |            3.3366 |            2.5508 |             2.528
 16452 |    309 | 2018-05-08 12:33:24.5 |       14.5089 |       20.4011 |       10.6317 |            1.6145 |            3.5766 |            2.7264 |            2.7142
 16452 |    310 | 2018-05-08 12:33:34.5 |        14.509 |        20.405 |       11.2512 |            1.7022 |            3.7907 |             2.883 |            2.8754
 16452 |    311 | 2018-05-08 12:33:42   |       14.5114 |       20.4038 |       11.7083 |            1.7674 |            3.9485 |             2.998 |            2.9944
 16452 |    312 | 2018-05-08 12:33:49.5 |       14.5079 |       20.4041 |       11.8992 |            1.7944 |            4.0159 |            3.0467 |            3.0423
 16452 |    313 | 2018-05-08 12:34:04.5 |       14.5055 |       20.4035 |       10.0803 |            1.5353 |            3.3919 |            2.5912 |            2.5621
 16452 |    314 | 2018-05-08 12:34:17   |       14.5131 |       20.4058 |       10.1634 |            1.5471 |            3.4154 |            2.6117 |            2.5892
 16452 |    315 | 2018-05-08 12:34:27   |       14.5117 |        20.379 |        10.778 |            1.6354 |            3.6267 |            2.7644 |            2.7515
 16452 |    316 | 2018-05-08 12:34:34.5 |       14.5071 |       20.4026 |       11.2457 |            1.7023 |            3.7892 |            2.8801 |            2.8742
 16452 |    317 | 2018-05-08 12:34:44.5 |       14.5106 |       20.4045 |       11.8201 |            1.7828 |            3.9879 |            3.0264 |            3.0229
 16452 |    318 | 2018-05-08 12:34:52   |       14.4978 |       20.4073 |       11.7762 |             1.768 |            3.9808 |            3.0045 |            3.0229
 16452 |    319 | 2018-05-08 12:35:04.5 |       14.5075 |       20.4038 |       10.1521 |            1.5452 |             3.416 |            2.6094 |            2.5816
 16452 |    320 | 2018-05-08 12:35:19.5 |       14.5115 |       20.4035 |       10.1731 |            1.5447 |            3.4234 |            2.6066 |            2.5984
 16452 |    321 | 2018-05-08 12:35:27   |       14.5061 |       20.4033 |       10.6966 |            1.6239 |               3.6 |            2.7422 |            2.7305
 16452 |    322 | 2018-05-08 12:35:34.5 |       14.4878 |       20.4077 |       11.2811 |             1.704 |            3.8032 |            2.8888 |             2.885
 16452 |    323 | 2018-05-08 12:35:44.5 |       14.5078 |       20.4041 |       11.6894 |            1.7645 |            3.9429 |            2.9933 |            2.9886
 16452 |    324 | 2018-05-08 12:35:52   |       14.5054 |        20.404 |       11.9401 |            1.7999 |            4.0307 |            3.0559 |            3.0536
 16452 |    325 | 2018-05-08 12:36:04.5 |        14.505 |       20.4036 |       10.0554 |             1.532 |            3.3831 |            2.5842 |             2.556
 16452 |    326 | 2018-05-08 12:36:19.5 |       14.5109 |       20.4102 |       10.2226 |            1.5514 |            3.4396 |            2.6194 |            2.6121
 16452 |    327 | 2018-05-08 12:36:29.5 |       14.5122 |       20.4048 |        10.934 |            1.6567 |            3.6814 |            2.8034 |            2.7925
 16452 |    328 | 2018-05-08 12:36:37   |       14.5093 |       20.4038 |       11.4809 |            1.7355 |            3.8703 |            2.9396 |            2.9355
 16452 |    329 | 2018-05-08 12:36:44.5 |       14.5082 |       20.4041 |       11.6076 |            1.7527 |            3.9146 |             2.973 |            2.9672
 16452 |    330 | 2018-05-08 12:36:54.5 |       14.5061 |       20.4036 |       11.9047 |            1.7945 |             4.019 |            3.0478 |            3.0434
 16452 |    331 | 2018-05-08 12:37:07   |       14.5053 |       20.4037 |        9.3609 |            1.4329 |            3.1447 |            2.4101 |            2.3732
 16452 |    332 | 2018-05-08 12:37:19.5 |       14.5095 |       20.4036 |       10.2668 |            1.5634 |            3.4516 |            2.6349 |            2.6168
 16452 |    333 | 2018-05-08 12:37:29.5 |       14.5111 |       20.4047 |       10.9996 |             1.667 |            3.7035 |            2.8194 |            2.8097
 16452 |    334 | 2018-05-08 12:37:37   |       14.5026 |       20.4038 |       11.1708 |            1.6914 |            3.7644 |            2.8609 |            2.8541
 16452 |    335 | 2018-05-08 12:37:44.5 |       14.5087 |        20.404 |        11.769 |            1.7761 |            3.9702 |            3.0132 |            3.0095
 16452 |    336 | 2018-05-08 12:37:54.5 |       14.5001 |        20.397 |       12.0317 |            1.8066 |            4.0662 |            3.0755 |            3.0835
 16452 |    337 | 2018-05-08 12:38:07   |       14.5064 |       20.4037 |        9.6347 |            1.4718 |            3.2385 |            2.4792 |            2.4452
 16452 |    338 | 2018-05-08 12:38:19.5 |       14.5089 |       20.4051 |       10.2129 |            1.5543 |            3.4329 |            2.6226 |            2.6031
 16452 |    339 | 2018-05-08 12:38:29.5 |       14.5123 |       20.4074 |       10.9924 |            1.6612 |            3.7052 |            2.8146 |            2.8114
 16452 |    340 | 2018-05-08 12:38:37   |       14.5052 |       20.4038 |       11.5789 |            1.7494 |            3.9041 |            2.9633 |            2.9621
 16452 |    341 | 2018-05-08 12:38:44.5 |       14.5058 |       20.4036 |       11.6098 |            1.7533 |            3.9158 |            2.9729 |            2.9677
 16452 |    342 | 2018-05-08 12:38:57   |       14.5091 |       20.4038 |       11.5531 |            1.7436 |            3.8981 |            2.9616 |            2.9499
 16452 |    343 | 2018-05-08 12:39:12   |       14.5061 |       20.4032 |         9.479 |            1.4504 |            3.1831 |            2.4391 |            2.4064
 16452 |    344 | 2018-05-08 12:39:22   |       14.5215 |       20.4074 |        10.415 |            1.5742 |            3.5102 |            2.6675 |            2.6631
 16452 |    345 | 2018-05-08 12:39:29.5 |       14.5075 |       20.4026 |       10.9796 |            1.6641 |            3.6972 |            2.8132 |            2.8051
 16452 |    346 | 2018-05-08 12:39:39.5 |       14.5092 |       20.4037 |       11.5846 |            1.7497 |            3.9059 |            2.9668 |            2.9623
 16452 |    347 | 2018-05-08 12:39:47   |       14.5176 |       20.4133 |       11.7154 |            1.7566 |            3.9596 |            2.9915 |            3.0077
 16452 |    348 | 2018-05-08 12:39:59.5 |       14.5067 |        20.404 |       10.9768 |            1.6625 |            3.7001 |            2.8166 |            2.7976
 16452 |    349 | 2018-05-08 12:40:14.5 |       14.5065 |       20.4035 |        9.5553 |            1.4621 |            3.2083 |            2.4566 |            2.4282
 16452 |    350 | 2018-05-08 12:40:22   |       14.5118 |       20.4038 |       10.5724 |            1.6066 |            3.5562 |            2.7118 |            2.6978
 16452 |    351 | 2018-05-08 12:40:29.5 |       14.5102 |       20.4049 |       10.9218 |            1.6559 |             3.677 |            2.7998 |            2.7891
 16452 |    352 | 2018-05-08 12:40:39.5 |       14.5059 |       20.4029 |       11.4047 |            1.7245 |            3.8447 |            2.9202 |            2.9154
 16452 |    353 | 2018-05-08 12:40:47   |       14.5119 |       20.4053 |       12.0265 |            1.8116 |            4.0587 |            3.0796 |            3.0766
 16452 |    354 | 2018-05-08 12:40:59.5 |       14.5063 |       20.3977 |       10.7198 |            1.6247 |            3.6122 |            2.7502 |            2.7326
 16452 |    355 | 2018-05-08 12:41:14.5 |        14.507 |       20.3975 |        9.5144 |            1.4549 |            3.1932 |            2.4461 |            2.4201
 16452 |    356 | 2018-05-08 12:41:22   |       14.5051 |       20.4033 |       10.3378 |            1.5727 |            3.4767 |            2.6516 |            2.6368
 16452 |    357 | 2018-05-08 12:41:29.5 |       14.5118 |        20.404 |       11.0453 |            1.6724 |            3.7194 |            2.8316 |             2.822
 16452 |    358 | 2018-05-08 12:41:39.5 |       14.5086 |       20.4048 |        11.513 |            1.7388 |            3.8815 |             2.949 |            2.9438
 16452 |    359 | 2018-05-08 12:41:49.5 |       14.5096 |       20.4049 |        11.885 |            1.7908 |            4.0111 |            3.0442 |             3.039
 16452 |    360 | 2018-05-08 12:42:02   |       14.5069 |        20.403 |       10.3203 |            1.5688 |            3.4751 |            2.6516 |            2.6249
 16452 |    361 | 2018-05-08 12:42:14.5 |       14.5093 |       20.4055 |         9.451 |            1.4437 |            3.1742 |            2.4315 |            2.4015
 16452 |    362 | 2018-05-08 12:42:24.5 |       14.5061 |       20.4035 |       10.4908 |            1.5951 |            3.5289 |            2.6901 |            2.6766
 16452 |    363 | 2018-05-08 12:42:32   |       14.5125 |       20.4051 |       11.3089 |            1.7105 |            3.8097 |            2.8976 |            2.8911
 16452 |    364 | 2018-05-08 12:42:39.5 |       14.4593 |       20.3926 |        11.444 |            1.7262 |            3.8613 |            2.9244 |            2.9322
 16452 |    365 | 2018-05-08 12:42:49.5 |       14.5053 |       20.4036 |       11.7726 |            1.7761 |            3.9729 |            3.0138 |            3.0097
 16452 |    366 | 2018-05-08 12:43:02   |       14.5073 |       20.4043 |       10.2939 |            1.5648 |            3.4655 |            2.6457 |            2.6179
 16452 |    367 | 2018-05-08 12:43:14.5 |        14.513 |       20.4064 |        9.6897 |            1.4779 |            3.2544 |            2.4934 |            2.4641
 16452 |    368 | 2018-05-08 12:43:24.5 |       14.5099 |       20.4067 |       10.6133 |            1.6078 |            3.5751 |            2.7149 |            2.7155
 16452 |    369 | 2018-05-08 12:43:32   |       14.5089 |       20.4034 |       11.1754 |            1.6926 |            3.7645 |            2.8623 |             2.856
 16452 |    370 | 2018-05-08 12:43:39.5 |       14.5086 |       20.4051 |       11.5365 |            1.7423 |            3.8895 |             2.955 |            2.9498
 16452 |    371 | 2018-05-08 12:43:49.5 |       14.5089 |       20.4048 |       11.9657 |            1.8033 |            4.0384 |            3.0635 |            3.0606
 16452 |    372 | 2018-05-08 12:44:04.5 |       14.5053 |       20.4033 |       10.2362 |            1.5578 |            3.4454 |            2.6295 |            2.6035
 16452 |    373 | 2018-05-08 12:44:17   |       14.5127 |       20.4056 |        9.9518 |            1.5179 |            3.3431 |            2.5578 |             2.533
 16452 |    374 | 2018-05-08 12:44:24.5 |       14.5082 |       20.4022 |       10.5969 |            1.6102 |            3.5655 |            2.7167 |            2.7045
 16452 |    375 | 2018-05-08 12:44:34.5 |       14.5077 |        20.404 |       11.3196 |            1.7127 |            3.8142 |            2.8988 |            2.8939
 16452 |    376 | 2018-05-08 12:44:42   |       14.5119 |       20.4045 |       11.5778 |            1.7487 |            3.9039 |            2.9657 |            2.9595
 16452 |    377 | 2018-05-08 12:44:49.5 |       14.5056 |       20.4033 |       11.7732 |            1.7761 |             3.973 |            3.0143 |            3.0097
 16452 |    378 | 2018-05-08 12:45:04.5 |       14.5075 |       20.4049 |       10.0068 |            1.5238 |            3.3661 |            2.5725 |            2.5443
 16452 |    379 | 2018-05-08 12:45:17   |       14.5236 |       20.4061 |       10.2327 |            1.5545 |            3.4406 |            2.6288 |            2.6088
 16452 |    380 | 2018-05-08 12:45:24.5 |       14.4653 |       20.3943 |       10.5174 |            1.5949 |            3.5412 |            2.6915 |            2.6898
 16452 |    381 | 2018-05-08 12:45:34.5 |       14.5111 |       20.4023 |       11.3748 |            1.7205 |            3.8334 |            2.9126 |            2.9083
 16452 |    382 | 2018-05-08 12:45:42   |       14.3966 |       20.4095 |       11.5008 |            1.7348 |            3.8823 |             2.941 |            2.9427
 16452 |    383 | 2018-05-08 12:45:49.5 |       14.5113 |        20.403 |       11.8799 |            1.7912 |             4.009 |            3.0419 |            3.0377
 16452 |    384 | 2018-05-08 12:46:04.5 |       14.4832 |       20.4034 |       10.1671 |            1.5455 |            3.4233 |            2.6094 |            2.5889
 16452 |    385 | 2018-05-08 12:46:17   |       14.5076 |       20.4035 |        9.8774 |            1.5079 |            3.3186 |             2.537 |            2.5139
 16452 |    386 | 2018-05-08 12:46:24.5 |       14.5118 |       20.4036 |       10.6058 |            1.6102 |            3.5678 |             2.721 |            2.7067
 16452 |    387 | 2018-05-08 12:46:34.5 |       14.5103 |        20.405 |       11.2871 |            1.7069 |             3.803 |            2.8925 |            2.8846
 16452 |    388 | 2018-05-08 12:46:42   |       14.5051 |       20.4037 |       11.4375 |             1.729 |            3.8567 |             2.929 |            2.9228
 16452 |    389 | 2018-05-08 12:46:53   |       14.5085 |       20.4034 |       11.9395 |            1.7993 |            4.0303 |            3.0568 |            3.0531
 16452 |    390 | 2018-05-08 12:47:05.5 |       14.5068 |       20.4039 |       10.1262 |             1.541 |            3.4078 |            2.6031 |            2.5743
 16452 |    391 | 2018-05-08 12:47:18   |       14.5098 |       20.4005 |        9.9599 |             1.519 |            3.3473 |            2.5575 |            2.5361
 16452 |    392 | 2018-05-08 12:47:25.5 |        14.508 |       20.4041 |       10.6101 |            1.6115 |              3.57 |            2.7211 |            2.7075
 16452 |    393 | 2018-05-08 12:47:35.5 |       14.5127 |       20.4048 |       11.3428 |            1.7137 |            3.8231 |             2.906 |            2.9001
 16452 |    394 | 2018-05-08 12:47:43   |       14.5051 |       20.4036 |       11.6589 |            1.7598 |             3.933 |            2.9845 |            2.9816
 16452 |    395 | 2018-05-08 12:47:50.5 |        14.507 |       20.4033 |       11.8296 |            1.7836 |            3.9924 |            3.0289 |            3.0247
 16452 |    396 | 2018-05-08 12:48:05.5 |       14.5068 |       20.4039 |       10.1005 |            1.5375 |            3.3986 |            2.5968 |            2.5675
 16452 |    397 | 2018-05-08 12:48:20.5 |       14.5064 |       20.3928 |       10.1448 |            1.5445 |            3.4106 |             2.601 |            2.5886
 16452 |    398 | 2018-05-08 12:48:28   |       14.5083 |       20.4036 |       10.7966 |            1.6387 |            3.6335 |            2.7677 |            2.7567
 16452 |    399 | 2018-05-08 12:48:35.5 |       14.5057 |       20.4033 |       11.1659 |            1.6906 |            3.7618 |            2.8605 |            2.8531
 16452 |    400 | 2018-05-08 12:48:45.5 |       14.5089 |       20.4045 |       11.7417 |            1.7712 |            3.9611 |            3.0068 |            3.0027
 16452 |    401 | 2018-05-08 12:48:53   |        14.505 |       20.4034 |       11.8411 |            1.7857 |            3.9971 |            3.0314 |            3.0269
 16452 |    402 | 2018-05-08 12:49:05.5 |       14.5063 |       20.4002 |       10.3167 |            1.5656 |            3.4754 |             2.648 |            2.6277
 16452 |    403 | 2018-05-08 12:49:20.5 |       14.5095 |       20.3982 |       10.2676 |            1.5577 |            3.4562 |              2.63 |            2.6238
 16452 |    404 | 2018-05-08 12:49:28   |       14.5047 |       20.4038 |       10.6571 |            1.6181 |            3.5863 |            2.7325 |            2.7202
 16452 |    405 | 2018-05-08 12:49:35.5 |       14.5097 |       20.4044 |       11.3303 |            1.7132 |            3.8178 |             2.903 |            2.8963
 16452 |    406 | 2018-05-08 12:49:45.5 |       14.5102 |       20.3962 |         11.73 |            1.7672 |            3.9592 |            2.9991 |            3.0045
 16452 |    407 | 2018-05-08 12:49:53   |       14.5051 |       20.4038 |       11.8237 |            1.7825 |             3.991 |            3.0276 |            3.0226
 16452 |    408 | 2018-05-08 12:50:05.5 |       14.5078 |       20.4044 |       10.1494 |            1.5446 |            3.4151 |            2.6092 |            2.5806
 16452 |    409 | 2018-05-08 12:50:20.5 |         14.51 |        20.401 |       10.1866 |            1.5465 |            3.4277 |            2.6096 |            2.6028
 16452 |    410 | 2018-05-08 12:50:28   |       14.5056 |       20.4032 |       10.7116 |            1.6264 |            3.6048 |            2.7459 |            2.7345
 16452 |    411 | 2018-05-08 12:50:35.5 |       14.5144 |       20.4075 |       11.3072 |            1.7054 |             3.814 |            2.8912 |            2.8967
 16452 |    412 | 2018-05-08 12:50:45.5 |       14.5026 |       20.3981 |       11.7376 |            1.7664 |            3.9639 |            2.9987 |            3.0087
 16452 |    413 | 2018-05-08 12:50:55.5 |       14.5115 |       20.4037 |        12.097 |            1.8214 |            4.0846 |             3.098 |             3.093
 16452 |    414 | 2018-05-08 12:51:08   |       14.5056 |       20.4035 |        9.5426 |            1.4587 |            3.2067 |            2.4564 |            2.4207
 16452 |    415 | 2018-05-08 12:51:20.5 |       14.4988 |       20.4056 |       10.2543 |            1.5557 |             3.452 |             2.628 |            2.6187
 16452 |    416 | 2018-05-08 12:51:30.5 |       14.5091 |       20.4042 |       10.9932 |            1.6661 |            3.7012 |            2.8178 |            2.8081
 16452 |    417 | 2018-05-08 12:51:38   |       14.5064 |       20.4036 |       11.3082 |            1.7107 |            3.8108 |            2.8965 |            2.8902
 16452 |    418 | 2018-05-08 12:51:45.5 |       14.5092 |       20.4047 |       11.7172 |            1.7679 |            3.9522 |            3.0013 |            2.9958
 16452 |    419 | 2018-05-08 12:51:55.5 |       14.4815 |       20.3948 |       11.9764 |            1.8011 |            4.0461 |            3.0616 |            3.0676
 16452 |    420 | 2018-05-08 12:52:08   |        14.505 |       20.4035 |        9.6004 |            1.4669 |             3.227 |            2.4709 |            2.4356
 16452 |    421 | 2018-05-08 12:52:20.5 |       14.4979 |       20.4072 |       10.2158 |            1.5502 |             3.439 |            2.6189 |            2.6077
 16452 |    422 | 2018-05-08 12:52:30.5 |       14.5103 |       20.4042 |        10.985 |            1.6648 |            3.6984 |            2.8157 |             2.806
 16452 |    423 | 2018-05-08 12:52:38   |       14.5128 |       20.4069 |       11.4161 |             1.724 |            3.8472 |             2.927 |            2.9179
 16452 |    424 | 2018-05-08 12:52:45.5 |       14.5072 |       20.4026 |       11.6727 |             1.762 |            3.9375 |            2.9888 |            2.9845
 16452 |    425 | 2018-05-08 12:53:00.5 |       14.5068 |        20.404 |       10.6734 |            1.6191 |            3.5958 |            2.7404 |             2.718
 16452 |    426 | 2018-05-08 12:53:15.5 |       14.5065 |       20.4031 |        9.4791 |             1.451 |            3.1822 |            2.4381 |            2.4079
 16452 |    427 | 2018-05-08 12:53:23   |       14.5046 |       20.4032 |       10.3079 |            1.5689 |            3.4661 |            2.6443 |            2.6286
 16452 |    428 | 2018-05-08 12:53:30.5 |       14.5103 |       20.4052 |       11.1346 |            1.6855 |              3.75 |            2.8536 |            2.8455
 16452 |    429 | 2018-05-08 12:53:40.5 |       14.5091 |       20.4025 |       11.5097 |            1.7334 |            3.8844 |            2.9431 |            2.9489
 16452 |    430 | 2018-05-08 12:53:49   |       14.5051 |       20.4036 |       11.7639 |            1.7751 |            3.9695 |            3.0116 |            3.0077
 16452 |    431 | 2018-05-08 12:54:00.5 |       14.5028 |       20.4007 |        10.978 |            1.6598 |            3.7026 |            2.8144 |            2.8013
 16452 |    432 | 2018-05-08 12:54:15.5 |       14.5092 |       20.4102 |        9.6598 |            1.4708 |            3.2473 |            2.4791 |            2.4626
 16452 |    433 | 2018-05-08 12:54:23   |        14.509 |        20.404 |       10.4698 |            1.5918 |            3.5214 |            2.6854 |            2.6712
 16452 |    434 | 2018-05-08 12:54:30.5 |       14.5087 |       20.4048 |       10.9864 |            1.6644 |            3.6989 |            2.8166 |            2.8066
 16452 |    435 | 2018-05-08 12:54:40.5 |       14.4623 |       20.4037 |        11.467 |            1.7291 |             3.869 |            2.9308 |            2.9381
 16452 |    436 | 2018-05-08 12:54:48   |       14.5097 |       20.4025 |       11.8821 |            1.7919 |            4.0099 |            3.0411 |            3.0392
 16452 |    437 | 2018-05-08 12:55:00.5 |       14.4989 |       20.4052 |       10.9546 |             1.656 |            3.6948 |            2.8084 |            2.7954
 16452 |    438 | 2018-05-08 12:55:15.5 |       14.5079 |       20.3799 |        9.4632 |            1.4466 |             3.177 |            2.4314 |            2.4082
 16452 |    439 | 2018-05-08 12:55:23   |       14.5069 |       20.4038 |       10.3846 |            1.5799 |            3.4923 |            2.6638 |            2.6486
 16452 |    440 | 2018-05-08 12:55:30.5 |        14.509 |       20.4047 |       10.9669 |            1.6616 |            3.6925 |            2.8112 |            2.8016
 16452 |    441 | 2018-05-08 12:55:40.5 |        14.512 |       20.4048 |       11.5216 |             1.739 |            3.8845 |            2.9521 |            2.9459
 16452 |    442 | 2018-05-08 12:55:50.5 |       14.5084 |        20.403 |       11.8816 |            1.7913 |            4.0097 |            3.0425 |            3.0381
 16452 |    443 | 2018-05-08 12:56:05.5 |       14.5069 |       20.4044 |        10.166 |            1.5443 |            3.4232 |            2.6113 |            2.5871
 16452 |    444 | 2018-05-08 12:56:20.5 |       14.5076 |       20.3922 |       10.1404 |             1.543 |            3.4092 |            2.6005 |            2.5877
 16452 |    445 | 2018-05-08 12:56:33   |       14.5005 |       20.3997 |       11.0801 |            1.6745 |            3.7345 |            2.8355 |            2.8356
 16452 |    446 | 2018-05-08 12:56:45.5 |       14.5114 |       20.4036 |       11.7886 |            1.7777 |            3.9769 |            3.0193 |            3.0147
 16452 |    447 | 2018-05-08 12:56:55.5 |       14.5081 |       20.4045 |       12.0118 |            1.8091 |            4.0552 |            3.0762 |            3.0713
 16452 |    448 | 2018-05-08 12:57:08   |       14.5056 |       20.4035 |        9.2454 |            1.4161 |            3.1048 |            2.3817 |            2.3429
 16452 |    449 | 2018-05-08 12:57:20.5 |       14.4854 |       20.3907 |       10.1684 |            1.5456 |            3.4212 |            2.6043 |            2.5973
 16452 |    450 | 2018-05-08 12:57:30.5 |       14.5099 |        20.404 |       11.1001 |            1.6816 |            3.7378 |            2.8444 |            2.8365
 16452 |    451 | 2018-05-08 12:57:38   |       14.5046 |       20.3856 |       11.1838 |            1.6879 |            3.7704 |            2.8578 |            2.8677
 16452 |    452 | 2018-05-08 12:57:45.5 |       14.5075 |       20.4029 |       11.6671 |            1.7614 |            3.9356 |             2.987 |            2.9832
 16452 |    453 | 2018-05-08 12:57:55.5 |         14.51 |       20.4046 |       12.1559 |             1.829 |             4.105 |            3.1127 |            3.1092
 16452 |    454 | 2018-05-08 12:58:08   |       14.5053 |       20.4033 |        9.4494 |            1.4453 |            3.1749 |            2.4331 |             2.396
 16452 |    455 | 2018-05-08 12:58:20.5 |       14.5114 |       20.4043 |       10.2834 |             1.564 |            3.4573 |            2.6408 |            2.6212
 16452 |    456 | 2018-05-08 12:58:30.5 |        14.513 |       20.4075 |       10.9813 |            1.6587 |            3.7012 |            2.8092 |            2.8122
