  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24725 |    266 | 2019-04-12 13:51:15   |       13.1282 |       18.3052 |       11.2932 |            1.6649 |            3.8006 |            2.9193 |            2.9084
 24725 |    267 | 2019-04-12 13:51:24.5 |        13.122 |       18.3059 |       11.1864 |            1.6498 |            3.7651 |            2.8914 |            2.8801
 24725 |    268 | 2019-04-12 13:51:33.5 |       13.0819 |       18.2997 |       11.1366 |            1.6381 |            3.7536 |            2.8711 |            2.8738
 24725 |    269 | 2019-04-12 13:51:45   |       13.1132 |       18.3071 |       10.5413 |            1.5601 |            3.5462 |            2.7286 |            2.7064
 24725 |    270 | 2019-04-12 13:51:58   |       13.1223 |       18.3068 |       10.7008 |            1.5812 |            3.5982 |            2.7697 |            2.7517
 24725 |    271 | 2019-04-12 13:52:08.5 |       13.1302 |       18.3071 |       11.1289 |             1.639 |            3.7454 |            2.8782 |            2.8663
 24725 |    272 | 2019-04-12 13:52:17.5 |       13.1208 |       18.3058 |       11.0294 |             1.628 |            3.7112 |            2.8516 |            2.8386
 24725 |    273 | 2019-04-12 13:52:26.5 |       13.1283 |       18.3086 |       11.3403 |            1.6673 |            3.8177 |            2.9345 |            2.9209
 24725 |    274 | 2019-04-12 13:52:36   |       13.1284 |       18.3047 |       11.4563 |            1.6873 |            3.8568 |            2.9615 |            2.9507
 24725 |    275 | 2019-04-12 13:52:47.5 |       13.1124 |       18.3054 |       10.5077 |            1.5551 |            3.5349 |            2.7197 |            2.6981
 24725 |    276 | 2019-04-12 13:52:59.5 |       13.1289 |       18.3064 |       11.0316 |            1.6278 |            3.7102 |            2.8543 |            2.8393
 24725 |    277 | 2019-04-12 13:53:09.5 |       13.1227 |       18.3055 |       10.9676 |            1.6201 |              3.69 |             2.835 |            2.8225
 24725 |    278 | 2019-04-12 13:53:18.5 |        13.097 |         18.31 |       11.1705 |            1.6416 |             3.763 |            2.8821 |            2.8837
 24725 |    279 | 2019-04-12 13:53:27.5 |       13.1327 |       18.3054 |       11.3961 |            1.6802 |            3.8351 |            2.9471 |            2.9337
 24725 |    280 | 2019-04-12 13:53:37   |       13.1088 |       18.3029 |       11.3205 |            1.6669 |            3.8124 |            2.9242 |             2.917
 24725 |    281 | 2019-04-12 13:53:49.5 |       13.1264 |       18.3108 |       10.1947 |            1.5071 |            3.4292 |            2.6435 |            2.6149
 24725 |    282 | 2019-04-12 13:54:01.5 |       13.1234 |       18.3059 |       10.7779 |            1.5926 |             3.625 |            2.7885 |            2.7718
 24725 |    283 | 2019-04-12 13:54:10.5 |       13.1364 |       18.3073 |       10.9959 |            1.6198 |            3.7001 |            2.8457 |            2.8303
 24725 |    284 | 2019-04-12 13:54:20   |       13.1267 |       18.3067 |       11.2797 |            1.6633 |            3.7962 |            2.9155 |            2.9047
 24725 |    285 | 2019-04-12 13:54:29.5 |       13.1242 |       18.3049 |       11.1637 |            1.6471 |            3.7573 |            2.8862 |            2.8731
 24725 |    286 | 2019-04-12 13:54:38.5 |       13.1183 |       18.3051 |        11.434 |            1.6782 |            3.8524 |            2.9552 |            2.9482
 24725 |    287 | 2019-04-12 13:54:51   |       13.1164 |       18.3111 |       10.0011 |            1.4786 |             3.365 |            2.5852 |            2.5723
 24725 |    288 | 2019-04-12 13:55:04   |       13.1248 |        18.307 |       10.7751 |            1.5914 |            3.6236 |            2.7886 |            2.7714
 24725 |    289 | 2019-04-12 13:55:13   |       13.1242 |       18.3053 |       11.0533 |            1.6324 |            3.7189 |             2.857 |            2.8449
 24725 |    290 | 2019-04-12 13:55:22   |       13.1212 |       18.3057 |       11.0296 |            1.6284 |            3.7113 |            2.8518 |            2.8381
 24725 |    291 | 2019-04-12 13:55:31.5 |       13.1288 |       18.3055 |       11.4257 |            1.6832 |            3.8463 |            2.9532 |            2.9429
 24725 |    292 | 2019-04-12 13:55:42.5 |       13.1227 |       18.3061 |       11.2696 |            1.6611 |            3.7945 |            2.9132 |            2.9007
 24725 |    293 | 2019-04-12 13:55:54.5 |       13.1309 |       18.3058 |       10.6035 |            1.5676 |            3.5646 |            2.7465 |            2.7248
 24725 |    294 | 2019-04-12 13:56:05   |       13.1272 |        18.305 |       10.9289 |            1.6137 |            3.6763 |            2.8263 |            2.8125
 24725 |    295 | 2019-04-12 13:56:14.5 |       13.1237 |       18.3055 |       11.0283 |            1.6285 |            3.7102 |            2.8518 |            2.8379
 24725 |    296 | 2019-04-12 13:56:23.5 |       13.1259 |        18.306 |       11.0679 |            1.6337 |            3.7241 |             2.862 |            2.8481
 24725 |    297 | 2019-04-12 13:56:33   |       13.0958 |       18.3128 |       11.5281 |            1.6904 |            3.8866 |            2.9768 |            2.9742
 24725 |    298 | 2019-04-12 13:56:44.5 |       13.1155 |       18.3059 |       11.1513 |            1.6441 |            3.7552 |            2.8816 |            2.8703
 24725 |    299 | 2019-04-12 13:56:57.5 |       13.1213 |       18.2998 |       10.9147 |            1.6018 |            3.6785 |            2.8143 |              2.82
 24725 |    300 | 2019-04-12 13:57:08.5 |       13.1276 |        18.303 |       11.0369 |            1.6294 |            3.7127 |            2.8535 |            2.8412
 24725 |    301 | 2019-04-12 13:57:17.5 |       13.1265 |       18.3059 |       11.1953 |            1.6517 |            3.7674 |            2.8938 |            2.8824
 24725 |    302 | 2019-04-12 13:57:26.5 |       13.1199 |       18.3054 |       11.0323 |             1.629 |            3.7124 |            2.8526 |            2.8382
 24725 |    303 | 2019-04-12 13:57:35.5 |       13.1293 |       18.3054 |       11.5048 |            1.6942 |            3.8729 |            2.9744 |            2.9633
 24725 |    304 | 2019-04-12 13:57:46.5 |       13.1107 |       18.3055 |       10.8509 |             1.603 |            3.6526 |            2.8061 |            2.7892
 24725 |    305 | 2019-04-12 13:57:58.5 |       13.1215 |        18.306 |       10.6736 |            1.5784 |            3.5894 |            2.7621 |            2.7438
 24725 |    306 | 2019-04-12 13:58:08.5 |       13.1272 |       18.3029 |       10.9746 |            1.6207 |            3.6915 |            2.8377 |            2.8246
 24725 |    307 | 2019-04-12 13:58:17.5 |       13.1288 |       18.3056 |       11.3102 |            1.6674 |            3.8062 |            2.9239 |            2.9127
 24725 |    308 | 2019-04-12 13:58:26.5 |       13.1234 |       18.3054 |       11.1655 |            1.6471 |            3.7579 |             2.887 |            2.8735
 24725 |    309 | 2019-04-12 13:58:36.5 |       13.1281 |       18.3084 |       11.5321 |            1.6924 |            3.8853 |            2.9812 |            2.9732
 24725 |    310 | 2019-04-12 13:58:48.5 |       13.1218 |        18.308 |       10.6314 |            1.5726 |            3.5763 |            2.7525 |            2.7301
 24725 |    311 | 2019-04-12 13:59:01   |       13.1103 |        18.303 |       10.7856 |            1.5923 |            3.6275 |              2.79 |            2.7758
 24725 |    312 | 2019-04-12 13:59:10.5 |       13.1258 |       18.3056 |       11.1021 |            1.6383 |            3.7353 |            2.8703 |            2.8582
 24725 |    313 | 2019-04-12 13:59:19.5 |       13.1285 |       18.3071 |       11.0928 |            1.6379 |             3.732 |            2.8697 |            2.8533
 24725 |    314 | 2019-04-12 13:59:28.5 |       13.0885 |       18.2939 |       11.1996 |             1.646 |            3.7738 |            2.8875 |            2.8922
 24725 |    315 | 2019-04-12 13:59:38   |       13.1268 |       18.3033 |       11.4233 |            1.6828 |            3.8463 |            2.9519 |            2.9423
 24725 |    316 | 2019-04-12 13:59:50.5 |       13.1209 |       18.3032 |       10.3585 |             1.534 |             3.483 |            2.6827 |            2.6589
 24725 |    317 | 2019-04-12 14:00:02.5 |       13.1302 |       18.3074 |       11.0692 |             1.633 |            3.7229 |            2.8641 |            2.8492
 24725 |    318 | 2019-04-12 14:00:11.5 |       13.1206 |       18.3055 |       10.8771 |            1.6074 |            3.6592 |            2.8127 |            2.7977
 24725 |    319 | 2019-04-12 14:00:20.5 |       13.1316 |       18.3066 |       11.3974 |            1.6785 |            3.8364 |            2.9463 |            2.9362
 24725 |    320 | 2019-04-12 14:00:30   |       13.1265 |       18.3052 |       11.3325 |            1.6699 |            3.8149 |            2.9294 |            2.9182
 24725 |    321 | 2019-04-12 14:00:39.5 |       13.1249 |       18.3058 |       11.2955 |            1.6645 |            3.8028 |            2.9201 |            2.9081
 24725 |    322 | 2019-04-12 14:00:51.5 |       13.1215 |       18.3058 |       10.0961 |            1.4971 |            3.3932 |            2.6174 |            2.5884
 24725 |    323 | 2019-04-12 14:01:03.5 |       13.1267 |       18.3067 |       10.8866 |            1.6079 |            3.6614 |            2.8161 |            2.8013
 24725 |    324 | 2019-04-12 14:01:13   |        13.127 |       18.3039 |       11.1817 |            1.6507 |            3.7627 |            2.8897 |            2.8785
 24725 |    325 | 2019-04-12 14:01:22.5 |       13.1234 |       18.3057 |       11.1206 |            1.6412 |            3.7425 |            2.8748 |            2.8621
 24725 |    326 | 2019-04-12 14:01:31.5 |       13.1289 |       18.3086 |       11.2974 |            1.6645 |            3.8024 |            2.9224 |             2.908
 24725 |    327 | 2019-04-12 14:01:42.5 |       13.1267 |       18.3053 |       11.4457 |            1.6864 |            3.8538 |             2.958 |            2.9475
 24725 |    328 | 2019-04-12 14:01:55   |       13.1251 |       18.3056 |       10.4031 |            1.5405 |            3.4967 |            2.6951 |            2.6708
 24725 |    329 | 2019-04-12 14:02:06   |       13.1295 |       18.3066 |       11.0576 |            1.6316 |            3.7191 |            2.8607 |            2.8462
 24725 |    330 | 2019-04-12 14:02:15.5 |       13.1247 |       18.3059 |       11.0996 |            1.6388 |            3.7348 |            2.8692 |            2.8568
 24725 |    331 | 2019-04-12 14:02:24.5 |        13.127 |       18.3063 |       11.1409 |            1.6422 |            3.7495 |            2.8818 |            2.8675
 24725 |    332 | 2019-04-12 14:02:33.5 |       13.1293 |       18.3073 |        11.512 |            1.6948 |            3.8756 |            2.9762 |            2.9654
 24725 |    333 | 2019-04-12 14:02:45   |       13.1138 |       18.3059 |       11.0202 |             1.627 |            3.7098 |            2.8491 |            2.8343
 24725 |    334 | 2019-04-12 14:02:57.5 |       13.1289 |       18.3082 |       10.7806 |            1.5924 |            3.6245 |            2.7914 |            2.7723
 24725 |    335 | 2019-04-12 14:03:07.5 |       13.1182 |       18.3071 |       10.8555 |            1.6039 |            3.6521 |            2.8064 |            2.7932
 24725 |    336 | 2019-04-12 14:03:16.5 |        13.126 |       18.3077 |       11.3164 |            1.6672 |            3.8085 |            2.9254 |            2.9154
 24725 |    337 | 2019-04-12 14:03:25.5 |       13.1253 |       18.3056 |       11.2623 |            1.6605 |            3.7909 |            2.9108 |            2.9001
 24725 |    338 | 2019-04-12 14:03:35   |       13.1269 |       18.3081 |       11.1057 |            1.6398 |            3.7371 |            2.8729 |            2.8559
 24725 |    339 | 2019-04-12 14:03:47   |        13.108 |       18.3061 |        10.364 |            1.5346 |            3.4868 |            2.6828 |            2.6598
 24725 |    340 | 2019-04-12 14:03:59   |       13.1307 |       18.3078 |       10.7888 |            1.5953 |             3.627 |            2.7941 |            2.7724
 24725 |    341 | 2019-04-12 14:04:08.5 |       13.1359 |       18.3112 |       10.9105 |            1.6072 |            3.6682 |            2.8277 |            2.8074
 24725 |    342 | 2019-04-12 14:04:18   |       13.1228 |       18.3092 |       11.2366 |            1.6547 |            3.7826 |            2.9052 |            2.8941
 24725 |    343 | 2019-04-12 14:04:27.5 |       13.1321 |       18.3058 |        11.393 |            1.6792 |            3.8345 |            2.9453 |             2.934
 24725 |    344 | 2019-04-12 14:04:36.5 |       13.1256 |       18.3053 |       11.3406 |            1.6713 |            3.8182 |            2.9312 |              2.92
 24725 |    345 | 2019-04-12 14:04:49   |       13.1105 |       18.3055 |        10.121 |            1.5015 |            3.4029 |            2.6217 |            2.5949
 24725 |    346 | 2019-04-12 14:05:01   |       13.1214 |       18.3059 |       10.7203 |            1.5841 |            3.6056 |            2.7736 |            2.7569
 24725 |    347 | 2019-04-12 14:05:10.5 |       13.1225 |       18.3057 |        10.875 |             1.607 |            3.6582 |            2.8122 |            2.7975
 24725 |    348 | 2019-04-12 14:05:20   |       13.1289 |       18.3079 |       11.3288 |            1.6685 |            3.8127 |            2.9297 |            2.9179
 24725 |    349 | 2019-04-12 14:05:29.5 |       13.1013 |       18.2994 |        11.352 |            1.6679 |            3.8255 |            2.9269 |            2.9317
 24725 |    350 | 2019-04-12 14:05:38.5 |       13.1354 |       18.3061 |       11.5067 |            1.6958 |             3.873 |            2.9755 |            2.9624
 24725 |    351 | 2019-04-12 14:05:50.5 |       13.1225 |       18.3048 |       10.4215 |            1.5433 |            3.5041 |             2.699 |            2.6752
 24725 |    352 | 2019-04-12 14:06:03   |       13.1297 |       18.3075 |       11.0452 |            1.6294 |            3.7149 |             2.858 |            2.8429
 24725 |    353 | 2019-04-12 14:06:12.5 |       13.1293 |       18.3072 |       11.2323 |            1.6562 |            3.7794 |            2.9042 |            2.8925
 24725 |    354 | 2019-04-12 14:06:21.5 |       13.1253 |       18.3047 |       11.1864 |            1.6505 |            3.7647 |            2.8912 |              2.88
 24725 |    355 | 2019-04-12 14:06:31   |       13.1206 |       18.2898 |       11.0986 |            1.6359 |             3.736 |            2.8658 |            2.8609
 24725 |    356 | 2019-04-12 14:06:40.5 |       13.1331 |       18.3029 |       11.5947 |            1.7031 |            3.9068 |            2.9926 |            2.9922
 24725 |    357 | 2019-04-12 14:06:52.5 |       13.1274 |       18.3074 |       10.1882 |            1.5093 |            3.4236 |            2.6423 |             2.613
 24725 |    358 | 2019-04-12 14:07:05.5 |       13.1252 |       18.2933 |       10.9075 |            1.6091 |            3.6692 |            2.8179 |            2.8113
 24725 |    359 | 2019-04-12 14:07:15   |       13.1255 |       18.3054 |       11.1123 |            1.6401 |            3.7387 |            2.8724 |             2.861
 24725 |    360 | 2019-04-12 14:07:23.5 |       13.1222 |       18.3057 |       11.0533 |            1.6314 |            3.7196 |            2.8579 |            2.8443
 24725 |    361 | 2019-04-12 14:07:32.5 |       13.1294 |       18.3064 |       11.4455 |            1.6856 |            3.8527 |            2.9593 |            2.9479
 24725 |    362 | 2019-04-12 14:07:43.5 |       13.1251 |       18.3059 |       11.3584 |            1.6737 |            3.8245 |            2.9357 |            2.9245
 24725 |    363 | 2019-04-12 14:07:55.5 |         13.13 |       18.3076 |        10.579 |            1.5636 |            3.5562 |            2.7412 |            2.7181
 24725 |    364 | 2019-04-12 14:08:06.5 |       13.1253 |       18.3056 |       10.9373 |             1.616 |            3.6787 |            2.8285 |             2.814
 24725 |    365 | 2019-04-12 14:08:15.5 |       13.1234 |       18.3056 |       11.0086 |            1.6256 |            3.7038 |            2.8464 |            2.8327
 24725 |    366 | 2019-04-12 14:08:24.5 |       13.1253 |       18.3064 |       11.1279 |            1.6407 |            3.7449 |            2.8776 |            2.8646
 24725 |    367 | 2019-04-12 14:08:34   |        13.127 |       18.3047 |       11.3959 |            1.6794 |             3.836 |            2.9456 |            2.9348
 24725 |    368 | 2019-04-12 14:08:45.5 |       13.1138 |       18.3049 |       11.0614 |            1.6321 |            3.7239 |            2.8599 |            2.8456
 24725 |    369 | 2019-04-12 14:08:57.5 |       13.0964 |       18.2856 |       10.6941 |            1.5746 |            3.6014 |            2.7578 |            2.7603
 24725 |    370 | 2019-04-12 14:09:08   |       13.1299 |       18.3077 |       11.1707 |            1.6479 |            3.7575 |            2.8891 |            2.8762
 24725 |    371 | 2019-04-12 14:09:17.5 |       13.1242 |       18.3053 |       11.0927 |            1.6371 |            3.7326 |            2.8678 |            2.8552
 24725 |    372 | 2019-04-12 14:09:26.5 |       13.1228 |       18.3061 |        11.124 |             1.641 |            3.7439 |            2.8762 |            2.8629
 24725 |    373 | 2019-04-12 14:09:36   |       13.1248 |       18.3069 |       11.1796 |            1.6479 |            3.7629 |            2.8918 |             2.877
 24725 |    374 | 2019-04-12 14:09:48   |       13.1075 |       18.3055 |       10.2896 |            1.5246 |            3.4608 |            2.6644 |            2.6398
 24725 |    375 | 2019-04-12 14:10:00   |       13.0754 |       18.2988 |       10.6712 |            1.5711 |            3.5939 |            2.7523 |            2.7539
 24725 |    376 | 2019-04-12 14:10:09.5 |       13.1095 |       18.3015 |       10.9151 |            1.6088 |             3.674 |             2.819 |            2.8133
 24725 |    377 | 2019-04-12 14:10:19   |       13.1343 |       18.3076 |        11.356 |            1.6743 |             3.821 |            2.9374 |            2.9233
 24725 |    378 | 2019-04-12 14:10:28.5 |       13.1254 |       18.3056 |       11.2497 |            1.6585 |            3.7865 |            2.9084 |            2.8963
 24725 |    379 | 2019-04-12 14:10:37.5 |       13.1223 |       18.3057 |       11.1909 |            1.6502 |            3.7671 |            2.8931 |            2.8805
 24725 |    380 | 2019-04-12 14:10:49.5 |       13.1102 |       18.3058 |       10.2169 |            1.5139 |            3.4362 |             2.646 |            2.6208
 24725 |    381 | 2019-04-12 14:11:01.5 |        13.137 |       18.3069 |          10.8 |            1.5965 |            3.6315 |            2.7954 |            2.7766
 24725 |    382 | 2019-04-12 14:11:11   |       13.0663 |       18.3053 |        11.038 |            1.6191 |            3.7215 |            2.8412 |            2.8562
 24725 |    383 | 2019-04-12 14:11:20.5 |       13.1266 |       18.3048 |       11.3106 |            1.6681 |            3.8055 |            2.9251 |            2.9118
 24725 |    384 | 2019-04-12 14:11:29.5 |       13.1261 |       18.3062 |       11.2956 |            1.6654 |             3.802 |            2.9196 |            2.9086
 24725 |    385 | 2019-04-12 14:11:39   |       13.1242 |       18.3056 |       11.2646 |            1.6602 |            3.7925 |             2.912 |            2.8999
 24725 |    386 | 2019-04-12 14:11:51.5 |       13.1174 |       18.3065 |       10.1348 |            1.5025 |            3.4072 |            2.6267 |            2.5984
 24725 |    387 | 2019-04-12 14:12:04   |       13.1229 |        18.306 |       10.7278 |            1.5856 |            3.6078 |            2.7757 |            2.7587
 24725 |    388 | 2019-04-12 14:12:13   |       13.1285 |       18.3062 |       11.2196 |            1.6558 |             3.775 |               2.9 |            2.8888
 24725 |    389 | 2019-04-12 14:12:22   |       13.1264 |       18.3052 |       11.2366 |            1.6577 |            3.7819 |            2.9042 |            2.8928
 24725 |    390 | 2019-04-12 14:12:31.5 |       13.1239 |        18.306 |        11.212 |            1.6534 |            3.7743 |            2.8983 |             2.886
 24725 |    391 | 2019-04-12 14:12:40.5 |       13.1227 |       18.3054 |        11.205 |            1.6523 |            3.7723 |            2.8968 |            2.8836
 24725 |    392 | 2019-04-12 14:12:52.5 |       13.1219 |       18.3056 |       10.1021 |            1.4981 |            3.3954 |            2.6185 |            2.5901
 24725 |    393 | 2019-04-12 14:13:05.5 |       13.1283 |       18.3066 |       11.0195 |            1.6266 |            3.7071 |            2.8497 |            2.8361
 24725 |    394 | 2019-04-12 14:13:15   |       13.1261 |       18.3036 |        11.131 |            1.6426 |            3.7457 |            2.8773 |            2.8654
 24725 |    395 | 2019-04-12 14:13:24   |       13.1226 |       18.3057 |       11.1164 |            1.6402 |            3.7414 |            2.8731 |            2.8616
 24725 |    396 | 2019-04-12 14:13:33.5 |       13.1344 |       18.3089 |       11.3517 |            1.6691 |            3.8219 |            2.9371 |            2.9237
 24725 |    397 | 2019-04-12 14:13:44.5 |        13.116 |       18.2912 |       11.0015 |            1.6238 |            3.7041 |            2.8442 |            2.8294
 24725 |    398 | 2019-04-12 14:13:56.5 |       13.1285 |       18.3042 |       10.6291 |            1.5719 |            3.5737 |            2.7519 |            2.7315
 24725 |    399 | 2019-04-12 14:14:06.5 |       13.1377 |       18.3073 |       10.9331 |            1.6157 |            3.6772 |            2.8285 |            2.8117
 24725 |    400 | 2019-04-12 14:14:16.5 |       13.0543 |       18.2972 |       11.0901 |            1.6276 |            3.7399 |            2.8518 |            2.8707
 24725 |    401 | 2019-04-12 14:14:25.5 |        13.129 |       18.3052 |       11.3119 |            1.6682 |            3.8068 |            2.9253 |            2.9117
 24725 |    402 | 2019-04-12 14:14:34.5 |       13.1226 |       18.3053 |         11.19 |            1.6513 |            3.7662 |            2.8937 |            2.8789
 24725 |    403 | 2019-04-12 14:14:46   |       13.1119 |       18.3082 |       10.8221 |            1.5943 |            3.6459 |            2.7943 |            2.7876
 24725 |    404 | 2019-04-12 14:14:59   |       13.1238 |       18.3058 |       10.7699 |            1.5924 |            3.6216 |            2.7865 |            2.7693
 24725 |    405 | 2019-04-12 14:15:09   |       13.1292 |       18.3078 |       10.8864 |            1.6073 |            3.6609 |             2.818 |            2.8002
 24725 |    406 | 2019-04-12 14:15:18   |       13.1236 |       18.3058 |       11.0724 |            1.6344 |            3.7256 |            2.8625 |            2.8499
 24725 |    407 | 2019-04-12 14:15:27.5 |       13.1278 |       18.2862 |       11.2152 |            1.6536 |            3.7727 |            2.8992 |            2.8897
 24725 |    408 | 2019-04-12 14:15:36.5 |       13.1271 |       18.3059 |        11.421 |            1.6829 |            3.8455 |            2.9512 |            2.9415
 24725 |    409 | 2019-04-12 14:15:48   |       13.1087 |       18.3061 |       10.6877 |            1.5803 |             3.597 |            2.7645 |            2.7459
 24725 |    410 | 2019-04-12 14:16:00.5 |       13.1293 |       18.3076 |       10.9216 |            1.6117 |            3.6728 |            2.8272 |            2.8098
 24725 |    411 | 2019-04-12 14:16:10.5 |       13.1305 |       18.3057 |       10.9864 |            1.6244 |            3.6954 |            2.8413 |            2.8253
 24725 |    412 | 2019-04-12 14:16:19.5 |       13.0872 |       18.2967 |       11.1984 |            1.6429 |            3.7746 |            2.8866 |            2.8943
 24725 |    413 | 2019-04-12 14:16:28.5 |       13.1278 |       18.3055 |       11.3881 |            1.6778 |            3.8339 |            2.9432 |            2.9331
 24725 |    414 | 2019-04-12 14:16:38   |       13.1244 |       18.3059 |       11.2893 |            1.6641 |            3.8008 |            2.9182 |            2.9062
 24725 |    415 | 2019-04-12 14:16:50   |       13.1105 |       18.3055 |       10.2731 |            1.5224 |            3.4548 |            2.6603 |            2.6355
 24725 |    416 | 2019-04-12 14:17:03   |       13.1252 |       18.3054 |       10.8624 |            1.6049 |             3.653 |            2.8102 |            2.7943
 24725 |    417 | 2019-04-12 14:17:12   |        13.127 |       18.3061 |       11.1184 |            1.6413 |            3.7406 |            2.8744 |             2.862
 24725 |    418 | 2019-04-12 14:17:21   |       13.1218 |       18.3049 |       11.0619 |            1.6332 |            3.7219 |            2.8604 |            2.8464
 24725 |    419 | 2019-04-12 14:17:30.5 |       13.1059 |       18.3131 |       11.4306 |            1.6724 |            3.8578 |            2.9476 |            2.9528
 24725 |    420 | 2019-04-12 14:17:39.5 |       13.1336 |       18.3051 |       11.4749 |            1.6908 |            3.8627 |            2.9665 |            2.9549
 24725 |    421 | 2019-04-12 14:17:51.5 |        13.123 |       18.3039 |       10.4044 |            1.5419 |            3.4971 |            2.6963 |            2.6691
 24725 |    422 | 2019-04-12 14:18:04   |        13.131 |        18.306 |       11.0819 |            1.6355 |            3.7265 |            2.8689 |            2.8509
 24725 |    423 | 2019-04-12 14:18:13.5 |       13.1217 |       18.3063 |       10.9077 |            1.6121 |            3.6697 |            2.8202 |            2.8057
 24725 |    424 | 2019-04-12 14:18:22.5 |        13.129 |       18.3062 |       11.3399 |            1.6716 |            3.8165 |            2.9312 |            2.9206
 24725 |    425 | 2019-04-12 14:18:31.5 |       13.1236 |        18.305 |       11.2525 |            1.6592 |             3.788 |             2.908 |            2.8973
 24725 |    426 | 2019-04-12 14:18:42.5 |       13.0924 |       18.3158 |       11.3778 |            1.6654 |            3.8369 |            2.9327 |            2.9429
 24725 |    427 | 2019-04-12 14:18:55   |       13.1226 |       18.3113 |       10.2763 |            1.5186 |            3.4567 |            2.6567 |            2.6444
 24725 |    428 | 2019-04-12 14:19:06   |       13.1221 |       18.3061 |       10.6843 |            1.5792 |            3.5925 |            2.7648 |            2.7478
 24725 |    429 | 2019-04-12 14:19:15.5 |       13.1249 |       18.3057 |       11.0914 |            1.6371 |            3.7325 |            2.8669 |             2.855
 24725 |    430 | 2019-04-12 14:19:24.5 |       13.1236 |       18.3054 |       11.0697 |            1.6331 |            3.7259 |            2.8612 |            2.8496
 24725 |    431 | 2019-04-12 14:19:33.5 |        13.051 |       18.2833 |       11.3087 |            1.6597 |             3.813 |            2.9112 |            2.9248
 24725 |    432 | 2019-04-12 14:19:44.5 |       13.1226 |       18.3054 |       11.3168 |            1.6681 |            3.8102 |            2.9251 |            2.9134
 24725 |    433 | 2019-04-12 14:19:57   |       13.1308 |       18.3077 |       10.6803 |            1.5782 |            3.5903 |            2.7667 |            2.7451
 24725 |    434 | 2019-04-12 14:20:07.5 |       13.1241 |       18.3048 |       10.7934 |            1.5951 |            3.6299 |            2.7924 |             2.776
 24725 |    435 | 2019-04-12 14:20:16.5 |       13.1281 |       18.3057 |       11.2477 |            1.6597 |             3.785 |            2.9072 |            2.8959
 24725 |    436 | 2019-04-12 14:20:25.5 |       13.1223 |       18.3055 |       11.1218 |            1.6414 |            3.7428 |            2.8752 |            2.8622
 24725 |    437 | 2019-04-12 14:20:35.5 |       13.1302 |       18.3087 |       11.3945 |             1.678 |            3.8353 |            2.9473 |            2.9339
 24725 |    438 | 2019-04-12 14:20:47   |       13.1147 |        18.305 |       11.0557 |            1.6318 |            3.7222 |            2.8578 |            2.8439
 24725 |    439 | 2019-04-12 14:20:59.5 |       13.1288 |       18.3077 |       10.7707 |            1.5917 |            3.6211 |            2.7887 |            2.7692
 24725 |    440 | 2019-04-12 14:21:09.5 |       13.1246 |       18.3058 |       10.8861 |            1.6098 |            3.6617 |            2.8149 |            2.7996
 24725 |    441 | 2019-04-12 14:21:18.5 |       13.0492 |       18.2925 |        11.155 |            1.6384 |            3.7619 |            2.8695 |            2.8853
 24725 |    442 | 2019-04-12 14:21:27.5 |       13.1344 |       18.3047 |       11.3528 |            1.6746 |            3.8208 |            2.9349 |            2.9225
 24725 |    443 | 2019-04-12 14:21:36.5 |       13.1247 |       18.3087 |       11.2748 |            1.6626 |            3.7953 |            2.9146 |            2.9023
 24725 |    444 | 2019-04-12 14:21:49   |       13.1064 |       18.3057 |       10.5308 |            1.5585 |            3.5438 |            2.7243 |            2.7042
 24725 |    445 | 2019-04-12 14:22:01.5 |        13.127 |       18.3031 |       10.9212 |            1.6133 |             3.673 |            2.8248 |            2.8101
 24725 |    446 | 2019-04-12 14:22:11.5 |       13.1276 |       18.3056 |       11.1379 |            1.6438 |            3.7472 |            2.8795 |            2.8674
 24725 |    447 | 2019-04-12 14:22:20.5 |        13.123 |       18.3059 |       11.1375 |            1.6434 |            3.7478 |            2.8792 |            2.8671
 24725 |    448 | 2019-04-12 14:22:29.5 |        13.113 |       18.3054 |       11.0814 |            1.6349 |            3.7299 |            2.8644 |            2.8523
 24725 |    449 | 2019-04-12 14:22:38.5 |       13.0633 |       18.3028 |       11.4757 |            1.6782 |            3.8711 |            2.9562 |            2.9702
 24725 |    450 | 2019-04-12 14:22:50.5 |       13.1101 |       18.3054 |       10.1121 |            1.4994 |            3.3999 |            2.6199 |            2.5929
 24725 |    451 | 2019-04-12 14:23:03   |       13.1285 |       18.3059 |       10.9146 |             1.612 |            3.6709 |             2.824 |            2.8077
 24725 |    452 | 2019-04-12 14:23:12.5 |       13.1268 |       18.3059 |       11.0873 |            1.6371 |            3.7302 |            2.8665 |            2.8535
 24725 |    453 | 2019-04-12 14:23:21.5 |       13.1219 |       18.3055 |       11.0377 |            1.6299 |            3.7137 |            2.8535 |            2.8406
 24725 |    454 | 2019-04-12 14:23:31   |       13.1304 |       18.3073 |       11.3707 |            1.6756 |            3.8268 |            2.9407 |            2.9275
 24725 |    455 | 2019-04-12 14:23:40.5 |       13.1254 |       18.3059 |       11.2962 |            1.6657 |            3.8022 |            2.9203 |             2.908
 24725 |    456 | 2019-04-12 14:23:52.5 |       13.1188 |       18.3059 |       10.2358 |            1.5175 |            3.4408 |            2.6518 |            2.6257
