  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24604 |    459 | 2019-04-09 21:53:45.5 |       13.1258 |       18.3062 |       11.4629 |            1.6875 |            3.8602 |            2.9647 |            2.9505
 24604 |    460 | 2019-04-09 21:53:56   |        13.125 |       18.3057 |       11.4264 |            1.6824 |             3.848 |            2.9556 |            2.9404
 24604 |    461 | 2019-04-09 21:54:06.5 |        13.124 |       18.3047 |       11.4182 |            1.6825 |            3.8444 |            2.9545 |            2.9368
 24604 |    462 | 2019-04-09 21:54:17   |        13.105 |       18.3058 |        11.462 |            1.6749 |            3.8694 |            2.9542 |            2.9636
 24604 |    463 | 2019-04-09 21:54:28   |       13.1227 |       18.3035 |         11.27 |            1.6606 |            3.7952 |             2.915 |            2.8992
 24604 |    464 | 2019-04-09 21:54:38.5 |        13.132 |       18.3064 |       11.4894 |            1.6859 |            3.8711 |            2.9736 |            2.9588
 24604 |    465 | 2019-04-09 21:54:49   |       13.1307 |       18.3083 |       11.6769 |            1.7163 |             3.933 |            3.0205 |            3.0071
 24604 |    466 | 2019-04-09 21:54:59.5 |       13.1279 |       18.3038 |       11.5545 |            1.7001 |            3.8918 |            2.9879 |            2.9748
 24604 |    467 | 2019-04-09 21:55:10.5 |       13.1217 |       18.3056 |       11.2897 |            1.6648 |            3.8013 |            2.9199 |            2.9037
 24604 |    468 | 2019-04-09 21:55:21   |       13.1272 |       18.3098 |        11.705 |            1.7152 |            3.9483 |            3.0227 |            3.0189
 24604 |    469 | 2019-04-09 21:55:31.5 |        13.129 |       18.3062 |       11.6146 |            1.7089 |            3.9123 |            3.0029 |            2.9906
 24604 |    470 | 2019-04-09 21:55:42.5 |       13.1289 |       18.3048 |       11.6145 |            1.7079 |            3.9126 |            3.0033 |            2.9907
 24604 |    471 | 2019-04-09 21:55:53   |       13.1248 |       18.3059 |       11.4125 |            1.6799 |            3.8438 |            2.9518 |             2.937
 24604 |    472 | 2019-04-09 21:56:03.5 |       13.1268 |       18.3051 |       11.3105 |             1.666 |            3.8089 |            2.9263 |            2.9093
 24604 |    473 | 2019-04-09 21:56:14.5 |        13.091 |       18.2925 |       11.5887 |             1.695 |            3.9108 |            2.9865 |            2.9963
 24604 |    474 | 2019-04-09 21:56:25   |       13.1284 |       18.3053 |       11.6181 |            1.7086 |            3.9134 |            3.0041 |             2.992
 24604 |    475 | 2019-04-09 21:56:35.5 |        13.128 |       18.3045 |       11.5722 |            1.7027 |            3.8978 |            2.9923 |            2.9795
 24604 |    476 | 2019-04-09 21:56:46   |       13.1279 |       18.3058 |       11.5626 |            1.7013 |            3.8944 |            2.9899 |            2.9771
 24604 |    477 | 2019-04-09 21:56:57   |       13.1274 |       18.3053 |       11.5339 |            1.6969 |            3.8852 |            2.9822 |            2.9697
 24604 |    478 | 2019-04-09 21:57:08   |       13.1244 |       18.3058 |       11.4165 |            1.6817 |            3.8448 |            2.9522 |            2.9377
 24604 |    479 | 2019-04-09 21:57:18   |       13.1237 |       18.3058 |       11.3828 |            1.6763 |            3.8339 |            2.9436 |             2.929
 24604 |    480 | 2019-04-09 21:57:28.5 |       13.1226 |       18.3058 |       11.3299 |            1.6691 |            3.8156 |            2.9305 |            2.9146
 24604 |    481 | 2019-04-09 21:57:39   |       13.1229 |       18.3064 |       11.3626 |            1.6732 |            3.8268 |            2.9387 |            2.9239
 24604 |    482 | 2019-04-09 21:57:49.5 |       13.1297 |       18.3091 |       11.5189 |            1.6929 |            3.8795 |            2.9812 |            2.9653
 24604 |    483 | 2019-04-09 21:58:00.5 |       13.0956 |       18.3031 |       11.4841 |            1.6868 |            3.8696 |            2.9675 |            2.9603
 24604 |    484 | 2019-04-09 21:58:11   |       13.1398 |       18.3084 |       11.4978 |            1.6936 |             3.872 |            2.9744 |            2.9578
 24604 |    485 | 2019-04-09 21:58:21.5 |       13.1219 |       18.3062 |       11.2883 |            1.6629 |            3.8018 |            2.9194 |            2.9041
 24604 |    486 | 2019-04-09 21:58:32.5 |       13.1214 |       18.3059 |       11.2926 |            1.6633 |            3.8032 |            2.9209 |            2.9052
 24604 |    487 | 2019-04-09 21:58:43   |       13.1219 |       18.3057 |       11.3045 |            1.6646 |            3.8072 |            2.9242 |            2.9084
 24604 |    488 | 2019-04-09 21:58:53.5 |       13.1204 |       18.3059 |       11.2626 |            1.6589 |             3.793 |             2.913 |            2.8977
 24604 |    489 | 2019-04-09 21:59:04.5 |       13.1227 |       18.3101 |       11.4701 |             1.677 |            3.8709 |             2.958 |            2.9642
 24604 |    490 | 2019-04-09 21:59:15.5 |       13.1018 |       18.3098 |       11.2916 |            1.6616 |            3.8046 |            2.9175 |            2.9078
 24604 |    491 | 2019-04-09 21:59:26   |       13.0855 |       18.2965 |       11.3701 |            1.6678 |            3.8343 |             2.932 |            2.9361
 24604 |    492 | 2019-04-09 21:59:36.5 |       13.0977 |       18.2891 |       11.4801 |            1.6821 |            3.8735 |            2.9568 |            2.9678
 24604 |    493 | 2019-04-09 21:59:47.5 |       13.1115 |       18.3119 |       11.6914 |            1.7077 |            3.9469 |            3.0157 |            3.0211
 24604 |    494 | 2019-04-09 21:59:58   |       13.1297 |       18.3061 |       11.6311 |            1.7106 |            3.9172 |            3.0083 |            2.9951
 24604 |    495 | 2019-04-09 22:00:08.5 |       13.1216 |       18.3056 |       11.2855 |            1.6637 |            3.8002 |            2.9186 |            2.9029
 24604 |    496 | 2019-04-09 22:00:22.5 |       13.1284 |       18.3047 |       11.5825 |            1.7045 |            3.9013 |            2.9945 |            2.9822
(497 rows)

