  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26504 |    463 | 2019-05-21 17:24:29   |       13.1279 |       18.3093 |       11.4309 |             1.689 |            3.8209 |            2.9669 |            2.9541
 26504 |    464 | 2019-05-21 17:24:42   |       13.1093 |       18.2997 |        9.9628 |            1.4776 |            3.3292 |            2.5845 |            2.5716
 26504 |    465 | 2019-05-21 17:24:54.5 |       13.1218 |       18.3063 |       10.8124 |            1.6034 |            3.6106 |             2.808 |            2.7905
 26504 |    466 | 2019-05-21 17:25:03.5 |       13.1261 |        18.308 |       11.0154 |            1.6321 |            3.6791 |            2.8608 |            2.8435
 26504 |    467 | 2019-05-21 17:25:13   |       13.1204 |       18.3066 |       10.9907 |              1.63 |            3.6724 |            2.8523 |             2.836
 26504 |    468 | 2019-05-21 17:25:22.5 |       13.1262 |       18.3053 |       11.3743 |            1.6828 |            3.8026 |            2.9507 |            2.9382
 26504 |    469 | 2019-05-21 17:25:34   |       13.1194 |       18.3069 |        11.159 |            1.6519 |            3.7309 |            2.8962 |              2.88
 26504 |    470 | 2019-05-21 17:25:46.5 |       13.1241 |       18.3068 |       10.6003 |            1.5738 |            3.5391 |            2.7553 |            2.7321
 26504 |    471 | 2019-05-21 17:25:57   |       13.1246 |       18.3066 |       10.9944 |            1.6288 |            3.6732 |            2.8542 |            2.8383
 26504 |    472 | 2019-05-21 17:26:07   |       13.1249 |       18.3049 |       11.1422 |            1.6501 |            3.7235 |             2.892 |            2.8766
 26504 |    473 | 2019-05-21 17:26:16.5 |       13.1176 |       18.3063 |       10.9692 |            1.6257 |            3.6662 |            2.8472 |            2.8301
 26504 |    474 | 2019-05-21 17:26:26   |       13.1186 |        18.295 |       11.0593 |            1.6376 |            3.6963 |            2.8698 |            2.8555
 26504 |    475 | 2019-05-21 17:26:38.5 |       13.1082 |       18.3073 |       10.0594 |             1.498 |            3.3582 |            2.6173 |            2.5859
 26504 |    476 | 2019-05-21 17:26:50.5 |       13.1267 |        18.307 |       10.9662 |            1.6249 |            3.6627 |            2.8483 |            2.8303
 26504 |    477 | 2019-05-21 17:27:00   |       13.1262 |       18.3062 |       11.1273 |             1.647 |            3.7177 |            2.8893 |            2.8733
 26504 |    478 | 2019-05-21 17:27:09.5 |       13.1247 |       18.3046 |       11.1061 |            1.6442 |            3.7111 |            2.8827 |             2.868
 26504 |    479 | 2019-05-21 17:27:19   |       13.1224 |       18.3071 |       11.1961 |            1.6577 |            3.7429 |            2.9054 |            2.8901
 26504 |    480 | 2019-05-21 17:27:29   |        13.121 |       18.3066 |        11.201 |            1.6576 |            3.7448 |            2.9073 |            2.8913
 26504 |    481 | 2019-05-21 17:27:41   |        13.126 |        18.306 |       10.0989 |            1.5036 |            3.3691 |            2.6295 |            2.5967
 26504 |    482 | 2019-05-21 17:27:53   |       13.1278 |        18.308 |       11.0242 |            1.6325 |            3.6825 |            2.8641 |            2.8452
 26504 |    483 | 2019-05-21 17:28:02.5 |       13.1265 |       18.3065 |       11.1636 |            1.6525 |            3.7301 |            2.8983 |            2.8827
 26504 |    484 | 2019-05-21 17:28:12   |        13.124 |       18.3073 |       11.1483 |            1.6509 |            3.7257 |            2.8936 |            2.8781
 26504 |    485 | 2019-05-21 17:28:21.5 |       13.1225 |       18.3067 |       11.2206 |            1.6611 |            3.7512 |            2.9117 |            2.8966
 26504 |    486 | 2019-05-21 17:28:33   |       13.1192 |       18.3071 |       11.2616 |            1.6667 |             3.766 |             2.922 |            2.9069
 26504 |    487 | 2019-05-21 17:28:45.5 |       13.1241 |       18.3097 |       10.4718 |            1.5562 |             3.495 |            2.7238 |            2.6968
 26504 |    488 | 2019-05-21 17:28:56   |        13.126 |       18.2873 |       10.9596 |            1.6204 |            3.6624 |            2.8412 |            2.8355
 26504 |    489 | 2019-05-21 17:29:05.5 |       13.1237 |       18.3036 |       11.0823 |            1.6412 |            3.7034 |             2.876 |            2.8617
 26504 |    490 | 2019-05-21 17:29:14.5 |       13.1184 |       18.3063 |       10.9923 |            1.6298 |            3.6734 |            2.8531 |            2.8359
 26504 |    491 | 2019-05-21 17:29:24   |       13.1273 |       18.3095 |       11.2957 |            1.6696 |            3.7758 |            2.9341 |            2.9162
 26504 |    492 | 2019-05-21 17:29:36   |       13.1192 |       18.3057 |       10.8287 |            1.6063 |            3.6179 |            2.8148 |            2.7896
 26504 |    493 | 2019-05-21 17:29:48.5 |       13.1248 |       18.3058 |       10.7906 |            1.5998 |            3.6044 |            2.8017 |            2.7848
 26504 |    494 | 2019-05-21 17:29:58.5 |       13.1231 |       18.3066 |       10.9664 |             1.625 |            3.6635 |            2.8474 |            2.8305
 26504 |    495 | 2019-05-21 17:30:09.5 |        13.118 |       18.3069 |       10.8246 |            1.6046 |            3.6162 |            2.8109 |             2.793
(496 rows)

