  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15960 |    469 | 2018-04-24 04:00:27.5 |       13.1037 |       18.3049 |       10.4093 |            1.5759 |            3.5122 |             2.664 |            2.6573
 15960 |    470 | 2018-04-24 04:00:35   |       13.1173 |       18.3073 |       10.7854 |            1.6259 |            3.6414 |            2.7633 |            2.7548
 15960 |    471 | 2018-04-24 04:00:45   |       13.1066 |       18.3042 |        9.1115 |            1.3898 |            3.0673 |            2.3417 |            2.3127
 15960 |    472 | 2018-04-24 04:00:57.5 |         13.11 |       18.3059 |        8.8022 |            1.3461 |             2.957 |            2.2635 |            2.2355
 15960 |    473 | 2018-04-24 04:01:10   |       13.1036 |       18.3044 |        9.6376 |            1.4666 |            3.2445 |            2.4696 |             2.457
 15960 |    474 | 2018-04-24 04:01:20   |       13.1046 |       18.3044 |       10.1624 |            1.5415 |            3.4257 |            2.6016 |            2.5936
 15960 |    475 | 2018-04-24 04:01:27.5 |       13.1083 |       18.3055 |       10.4592 |            1.5827 |            3.5283 |            2.6781 |            2.6699
 15960 |    476 | 2018-04-24 04:01:35   |       13.1102 |        18.304 |       10.8626 |            1.6399 |            3.6682 |            2.7795 |             2.775
 15960 |    477 | 2018-04-24 04:01:45   |       13.1058 |       18.3066 |        9.0384 |            1.3793 |            3.0422 |            2.3235 |            2.2934
 15960 |    478 | 2018-04-24 04:01:55   |       13.1112 |       18.3054 |        8.5473 |            1.3101 |            2.8694 |            2.2005 |            2.1673
 15960 |    479 | 2018-04-24 04:02:02.5 |       13.1077 |       18.3052 |        9.1759 |            1.3997 |            3.0853 |            2.3556 |            2.3354
 15960 |    480 | 2018-04-24 04:02:10   |        13.111 |       18.3055 |        9.9067 |            1.5048 |            3.3359 |            2.5384 |            2.5276
 15960 |    481 | 2018-04-24 04:02:15   |       13.1093 |       18.3029 |       10.0806 |            1.5297 |            3.3965 |            2.5812 |            2.5732
 15960 |    482 | 2018-04-24 04:02:20   |       13.1031 |       18.3044 |       10.0878 |            1.5305 |            3.4007 |            2.5827 |            2.5739
 15960 |    483 | 2018-04-24 04:02:25   |       13.1108 |       18.2811 |        10.459 |            1.5781 |            3.5304 |            2.6705 |              2.68
 15960 |    484 | 2018-04-24 04:02:32.5 |       13.1104 |       18.3054 |       10.8062 |            1.6316 |            3.6484 |            2.7658 |            2.7605
 15960 |    485 | 2018-04-24 04:02:45   |       13.1104 |        18.307 |        9.3008 |            1.4135 |            3.1348 |            2.3859 |            2.3666
 15960 |    486 | 2018-04-24 04:02:55   |       13.1093 |       18.3027 |        8.4908 |            1.3018 |             2.851 |            2.1847 |            2.1533
 15960 |    487 | 2018-04-24 04:03:00   |       13.1052 |       18.3043 |        9.0095 |            1.3763 |            3.0285 |             2.313 |            2.2917
 15960 |    488 | 2018-04-24 04:03:10   |       13.1079 |       18.3048 |        9.7824 |            1.4873 |            3.2943 |            2.5061 |            2.4947
 15960 |    489 | 2018-04-24 04:03:15   |       13.1049 |       18.3046 |        9.9137 |            1.5057 |            3.3395 |            2.5392 |            2.5293
 15960 |    490 | 2018-04-24 04:03:20   |       13.0869 |       18.2963 |         10.11 |            1.5237 |            3.4138 |            2.5801 |            2.5924
 15960 |    491 | 2018-04-24 04:03:25   |       13.1118 |       18.3062 |       10.6589 |            1.6109 |            3.5959 |            2.7292 |            2.7229
 15960 |    492 | 2018-04-24 04:03:33   |       13.1076 |       18.3046 |       10.7304 |            1.6213 |            3.6223 |            2.7458 |             2.741
 15960 |    493 | 2018-04-24 04:03:45   |       13.1069 |       18.3049 |        9.1467 |            1.3953 |            3.0796 |            2.3506 |            2.3213
 15960 |    494 | 2018-04-24 04:03:55   |       13.1122 |       18.3061 |        8.3132 |            1.2765 |            2.7896 |            2.1422 |            2.1049
 15960 |    495 | 2018-04-24 04:04:00   |       13.1051 |       18.3051 |         9.088 |            1.3878 |            3.0555 |            2.3321 |            2.3126
 15960 |    496 | 2018-04-24 04:04:12.5 |       13.1049 |       18.3048 |        8.7007 |            1.3327 |            2.9231 |             2.235 |            2.2099
(497 rows)

