  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16437 |    460 | 2018-05-07 16:57:00        |       14.4995 |       20.3988 |        9.6935 |            1.4725 |            3.2608 |            2.4866 |            2.4736
 16437 |    461 | 2018-05-07 16:57:16        |       14.5133 |       20.4043 |       11.0941 |            1.6781 |            3.7375 |            2.8431 |            2.8354
 16437 |    462 | 2018-05-07 16:57:31        |       14.5107 |       20.4051 |       11.8262 |            1.7809 |             3.992 |            3.0271 |            3.0262
 16437 |    463 | 2018-05-07 16:57:51        |       14.5062 |       20.4035 |        10.064 |            1.5319 |            3.3858 |             2.587 |            2.5593
 16437 |    464 | 2018-05-07 16:58:11        |       14.5095 |       20.4043 |       10.6545 |            1.6168 |            3.5852 |            2.7328 |            2.7197
 16437 |    465 | 2018-05-07 16:58:23.5      |       14.5072 |       20.4032 |        11.423 |             1.726 |            3.8514 |            2.9253 |            2.9203
 16437 |    466 | 2018-05-07 16:58:41        |       14.4981 |       20.4002 |       11.0589 |            1.6714 |              3.73 |            2.8346 |             2.823
 16437 |    467 | 2018-05-07 16:59:01        |       14.5088 |       20.3967 |        9.7218 |            1.4825 |            3.2673 |             2.498 |             2.474
 16437 |    468 | 2018-05-07 16:59:16        |       14.4965 |       20.3982 |       10.9753 |            1.6594 |            3.6993 |            2.8085 |            2.8082
 16437 |    469 | 2018-05-07 16:59:31        |       14.5084 |       20.4036 |       11.7411 |            1.7705 |            3.9616 |            3.0066 |            3.0023
 16437 |    470 | 2018-05-07 16:59:51        |       14.5013 |       20.4048 |       10.1326 |            1.5394 |            3.4112 |            2.6027 |            2.5793
 16437 |    471 | 2018-05-07 17:00:11        |       14.5032 |       20.4054 |       10.6537 |            1.6146 |            3.5868 |            2.7316 |            2.7208
 16437 |    472 | 2018-05-07 17:00:23.5      |       14.5118 |       20.4042 |       11.5014 |            1.7367 |            3.8774 |            2.9465 |            2.9409
 16437 |    473 | 2018-05-07 17:00:41        |       14.5073 |       20.4034 |       11.1352 |            1.6838 |            3.7549 |            2.8559 |            2.8405
 16437 |    474 | 2018-05-07 17:01:01        |       14.5039 |        20.396 |        9.6705 |            1.4746 |              3.25 |            2.4826 |            2.4632
 16437 |    475 | 2018-05-07 17:01:16        |       14.5133 |       20.4069 |       11.0658 |            1.6718 |            3.7299 |            2.8326 |            2.8316
 16437 |    476 | 2018-05-07 17:01:31        |       14.5064 |       20.4052 |       11.8094 |            1.7771 |            3.9879 |            3.0213 |            3.0231
 16437 |    477 | 2018-05-07 17:01:51        |       14.5066 |       20.4039 |       10.1627 |            1.5459 |            3.4197 |            2.6118 |            2.5852
 16437 |    478 | 2018-05-07 17:02:08.5      |       14.5066 |       20.4033 |       10.3623 |            1.5757 |            3.4851 |            2.6586 |            2.6429
 16437 |    479 | 2018-05-07 17:02:23.5      |       14.5093 |        20.404 |       11.4278 |            1.7263 |            3.8528 |            2.9275 |            2.9213
 16437 |    480 | 2018-05-07 17:02:41        |        14.508 |       20.4037 |       10.9895 |            1.6634 |            3.7047 |            2.8193 |            2.8021
 16437 |    481 | 2018-05-07 17:03:01        |       14.5076 |       20.4035 |        9.7449 |            1.4877 |            3.2731 |            2.5054 |            2.4788
 16437 |    482 | 2018-05-07 17:03:16        |       14.5085 |       20.4055 |       11.0384 |            1.6695 |            3.7198 |             2.827 |             2.822
 16437 |    483 | 2018-05-07 17:03:31        |       14.5082 |       20.4039 |       11.6691 |            1.7612 |            3.9363 |            2.9884 |            2.9831
 16437 |    484 | 2018-05-07 17:03:51        |       14.5113 |       20.4048 |       10.1207 |            1.5374 |            3.4066 |            2.5998 |            2.5769
 16437 |    485 | 2018-05-07 17:04:08.5      |       14.5137 |       20.4057 |       10.6109 |            1.6104 |            3.5694 |            2.7233 |            2.7078
 16437 |    486 | 2018-05-07 17:04:21        |       14.5078 |       20.4035 |       11.2598 |            1.7029 |            3.7951 |             2.884 |            2.8777
 16437 |    487 | 2018-05-07 17:04:41        |       14.5064 |        20.403 |       11.0613 |            1.6736 |            3.7296 |            2.8371 |            2.8211
 16437 |    488 | 2018-05-07 17:05:01        |       14.5099 |       20.4044 |         9.714 |            1.4828 |            3.2622 |            2.4986 |            2.4704
 16437 |    489 | 2018-05-07 17:05:16        |       14.5049 |       20.4046 |       10.9098 |            1.6537 |            3.6738 |            2.7957 |            2.7866
 16437 |    490 | 2018-05-07 17:05:31        |       14.5093 |       20.4039 |       11.7406 |            1.7703 |            3.9613 |            3.0071 |            3.0018
 16437 |    491 | 2018-05-07 17:05:48.5      |       14.5079 |       20.4028 |       10.2627 |            1.5602 |            3.4545 |            2.6374 |            2.6107
 16437 |    492 | 2018-05-07 17:06:08.5      |       14.5094 |       20.4026 |       10.5335 |            1.6001 |            3.5435 |            2.7018 |            2.6881
 16437 |    493 | 2018-05-07 17:06:21        |       14.5087 |        20.404 |       11.3048 |            1.7089 |            3.8101 |            2.8961 |            2.8897
 16437 |    494 | 2018-05-07 17:06:41        |       14.5074 |       20.4046 |       10.9802 |            1.6617 |            3.7015 |            2.8171 |            2.7998
 16437 |    495 | 2018-05-07 17:07:01        |       14.4976 |       20.4046 |        9.7272 |            1.4788 |            3.2725 |            2.4955 |            2.4805
 16437 |    496 | 2018-05-07 17:07:16        |       14.5072 |       20.4036 |        9.4813 |            1.4508 |            3.1825 |             2.438 |            2.4101
(497 rows)

