  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24977 |    462 | 2019-04-21 02:21:34   |       13.1129 |       18.3053 |        10.848 |            1.6023 |            3.6506 |            2.8075 |            2.7876
 24977 |    463 | 2019-04-21 02:21:46.5 |       13.1331 |       18.3068 |       10.8982 |            1.6103 |            3.6641 |            2.8223 |            2.8015
 24977 |    464 | 2019-04-21 02:21:57   |       13.1275 |       18.3036 |       11.0992 |            1.6373 |            3.7332 |            2.8721 |            2.8566
 24977 |    465 | 2019-04-21 02:22:06.5 |        13.124 |       18.3055 |       11.0907 |            1.6367 |            3.7311 |            2.8693 |            2.8535
 24977 |    466 | 2019-04-21 02:22:15.5 |       13.1229 |       18.3063 |       11.1013 |            1.6379 |            3.7353 |            2.8724 |            2.8557
 24977 |    467 | 2019-04-21 02:22:25   |       13.1302 |        18.308 |       11.3775 |            1.6732 |            3.8295 |            2.9462 |            2.9286
 24977 |    468 | 2019-04-21 02:22:37.5 |       13.1171 |       18.3048 |       10.1987 |            1.5119 |            3.4284 |            2.6435 |            2.6149
 24977 |    469 | 2019-04-21 02:22:50   |        13.102 |       18.3066 |       10.7126 |            1.5752 |            3.6088 |            2.7624 |            2.7663
 24977 |    470 | 2019-04-21 02:22:59.5 |       13.1277 |       18.3084 |       11.0227 |            1.6261 |            3.7073 |            2.8538 |            2.8355
 24977 |    471 | 2019-04-21 02:23:09   |       13.1285 |       18.3045 |       11.2338 |            1.6564 |            3.7793 |            2.9066 |            2.8915
 24977 |    472 | 2019-04-21 02:23:19   |       13.0816 |       18.2909 |       11.1935 |            1.6415 |            3.7745 |            2.8847 |            2.8928
 24977 |    473 | 2019-04-21 02:23:30.5 |       13.0763 |       18.3107 |       11.1853 |            1.6431 |              3.77 |            2.8916 |            2.8806
 24977 |    474 | 2019-04-21 02:23:42.5 |       13.1287 |       18.3063 |       10.5539 |            1.5621 |             3.546 |            2.7374 |            2.7083
 24977 |    475 | 2019-04-21 02:23:53   |        13.129 |       18.3096 |       11.0996 |            1.6349 |            3.7343 |            2.8717 |            2.8587
 24977 |    476 | 2019-04-21 02:24:02.5 |       13.1275 |        18.304 |       11.1804 |            1.6491 |            3.7614 |            2.8918 |             2.878
 24977 |    477 | 2019-04-21 02:24:12   |       13.1252 |       18.3056 |         11.21 |            1.6537 |            3.7725 |            2.8993 |            2.8845
 24977 |    478 | 2019-04-21 02:24:21.5 |       13.1267 |       18.3042 |       11.3498 |            1.6728 |            3.8201 |            2.9352 |            2.9217
 24977 |    479 | 2019-04-21 02:24:33.5 |       13.1155 |       18.3046 |       10.9355 |             1.615 |            3.6801 |            2.8296 |            2.8109
 24977 |    480 | 2019-04-21 02:24:46   |       13.1282 |       18.3049 |       10.7704 |            1.5924 |            3.6206 |            2.7888 |            2.7687
 24977 |    481 | 2019-04-21 02:24:56   |       13.1239 |       18.3084 |       10.9313 |            1.6138 |            3.6765 |            2.8294 |            2.8116
 24977 |    482 | 2019-04-21 02:25:07   |       13.1164 |       18.2899 |       10.9455 |            1.6088 |            3.6847 |            2.8248 |            2.8272
 24977 |    483 | 2019-04-21 02:25:19   |       13.1257 |       18.3054 |       11.2895 |            1.6647 |            3.7995 |            2.9202 |            2.9051
 24977 |    484 | 2019-04-21 02:25:32   |       13.1198 |        18.304 |       11.2656 |            1.6604 |            3.7927 |            2.9134 |            2.8991
 24977 |    485 | 2019-04-21 02:25:44.5 |        13.129 |       18.2651 |       10.7251 |            1.5809 |             3.607 |            2.7721 |            2.7651
 24977 |    486 | 2019-04-21 02:25:54.5 |       13.1274 |       18.3032 |       11.0291 |            1.6276 |            3.7095 |            2.8537 |            2.8384
 24977 |    487 | 2019-04-21 02:26:04   |       13.1241 |       18.3051 |       11.0658 |            1.6325 |            3.7227 |            2.8633 |            2.8473
 24977 |    488 | 2019-04-21 02:26:13.5 |        13.126 |        18.306 |       11.2624 |            1.6606 |            3.7904 |            2.9127 |            2.8988
 24977 |    489 | 2019-04-21 02:26:23   |       13.1267 |       18.3039 |       11.3815 |            1.6774 |             3.831 |            2.9432 |            2.9297
 24977 |    490 | 2019-04-21 02:26:35.5 |       13.1168 |       18.3062 |       10.5832 |            1.5655 |            3.5596 |            2.7416 |            2.7166
 24977 |    491 | 2019-04-21 02:26:48   |       13.1247 |       18.3059 |         10.83 |               1.6 |            3.6413 |            2.8036 |             2.785
 24977 |    492 | 2019-04-21 02:26:58   |       13.1258 |       18.3053 |       11.0384 |            1.6293 |            3.7125 |            2.8565 |            2.8401
 24977 |    493 | 2019-04-21 02:27:07.5 |       13.1252 |       18.3053 |       11.1367 |            1.6435 |            3.7467 |            2.8809 |            2.8656
 24977 |    494 | 2019-04-21 02:27:16.5 |       13.1253 |       18.3053 |       11.2533 |            1.6591 |             3.787 |            2.9109 |            2.8964
 24977 |    495 | 2019-04-21 02:27:27   |       13.1276 |       18.3055 |       11.3804 |            1.6764 |            3.8307 |            2.9433 |              2.93
(496 rows)

