  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26609 |    273 | 2019-05-24 22:12:21.5 |       13.1316 |       18.3071 |       10.1803 |             1.515 |            3.3943 |            2.6516 |            2.6195
 26609 |    274 | 2019-05-24 22:12:34   |       13.1257 |       18.3084 |       10.7298 |            1.5921 |            3.5806 |            2.7886 |            2.7685
 26609 |    275 | 2019-05-24 22:12:44   |       13.1261 |       18.3081 |       10.9042 |            1.6157 |            3.6401 |            2.8331 |            2.8152
 26609 |    276 | 2019-05-24 22:12:53.5 |       13.1254 |       18.3083 |       11.0014 |            1.6298 |            3.6734 |            2.8577 |            2.8406
 26609 |    277 | 2019-05-24 22:13:03   |        13.125 |       18.3086 |       11.0799 |              1.64 |            3.7005 |            2.8782 |            2.8611
 26609 |    278 | 2019-05-24 22:13:15   |       13.1198 |       18.3094 |       11.0146 |            1.6315 |            3.6797 |            2.8607 |            2.8427
 26609 |    279 | 2019-05-24 22:13:27.5 |       13.1329 |       18.3093 |       10.9108 |            1.6167 |            3.6413 |            2.8363 |            2.8165
 26609 |    280 | 2019-05-24 22:13:37.5 |        13.131 |       18.3082 |       11.0031 |            1.6297 |            3.6731 |            2.8588 |            2.8415
 26609 |    281 | 2019-05-24 22:13:47   |       13.1295 |       18.3083 |       11.0959 |            1.6428 |            3.7051 |            2.8822 |            2.8658
 26609 |    282 | 2019-05-24 22:13:57   |       13.1309 |       18.3067 |       11.2691 |            1.6671 |            3.7641 |            2.9262 |            2.9118
 26609 |    283 | 2019-05-24 22:14:07   |       13.1281 |       18.3083 |       11.1998 |            1.6573 |            3.7412 |            2.9085 |            2.8928
 26609 |    284 | 2019-05-24 22:14:19.5 |       13.1316 |       18.3094 |       10.5424 |            1.5649 |            3.5173 |            2.7441 |             2.716
 26609 |    285 | 2019-05-24 22:14:32   |       13.1264 |       18.3079 |       10.7001 |            1.5878 |            3.5705 |            2.7814 |            2.7605
 26609 |    286 | 2019-05-24 22:14:41.5 |       13.1243 |       18.3081 |       10.8022 |            1.6018 |            3.6056 |            2.8068 |            2.7879
 26609 |    287 | 2019-05-24 22:14:51   |       13.1251 |       18.3081 |        10.956 |             1.623 |            3.6579 |            2.8466 |            2.8285
 26609 |    288 | 2019-05-24 22:15:01   |       13.1254 |       18.3083 |       11.0579 |             1.637 |             3.693 |            2.8726 |            2.8553
 26609 |    289 | 2019-05-24 22:15:12.5 |       13.1302 |       18.2943 |       11.3443 |            1.6739 |            3.7939 |            2.9382 |            2.9383
 26609 |    290 | 2019-05-24 22:15:25   |       13.1326 |       18.3085 |       10.3773 |            1.5423 |            3.4603 |            2.7011 |            2.6735
 26609 |    291 | 2019-05-24 22:15:35.5 |       13.1244 |       18.3176 |       11.0462 |             1.628 |            3.6941 |            2.8661 |            2.8579
 26609 |    292 | 2019-05-24 22:15:45   |       13.1307 |       18.3064 |        11.107 |            1.6449 |            3.7087 |            2.8844 |             2.869
 26609 |    293 | 2019-05-24 22:15:55   |        13.131 |       18.3075 |       11.2524 |            1.6643 |            3.7586 |             2.922 |            2.9074
 26609 |    294 | 2019-05-24 22:16:05   |       13.1295 |       18.3071 |       11.2082 |             1.659 |            3.7436 |            2.9109 |            2.8947
 26609 |    295 | 2019-05-24 22:16:17   |       13.1119 |       18.3017 |       11.1308 |             1.648 |            3.7189 |             2.889 |             2.875
 26609 |    296 | 2019-05-24 22:16:29.5 |       13.1352 |       18.3107 |        10.723 |            1.5913 |             3.578 |            2.7882 |            2.7656
 26609 |    297 | 2019-05-24 22:16:39.5 |       13.1256 |       18.3122 |       10.7979 |            1.6013 |            3.6038 |            2.8058 |            2.7869
 26609 |    298 | 2019-05-24 22:16:49   |       13.1249 |        18.308 |       10.9331 |              1.62 |            3.6503 |            2.8404 |            2.8225
 26609 |    299 | 2019-05-24 22:16:59   |       13.1252 |       18.3083 |       11.0389 |            1.6346 |            3.6869 |            2.8675 |              2.85
 26609 |    300 | 2019-05-24 22:17:08.5 |       13.1246 |       18.3081 |       11.1379 |            1.6482 |             3.721 |            2.8924 |            2.8763
 26609 |    301 | 2019-05-24 22:17:20.5 |       13.0544 |       18.3019 |       10.2153 |            1.5109 |            3.4152 |            2.6475 |            2.6417
 26609 |    302 | 2019-05-24 22:17:33   |       13.1262 |       18.3115 |       10.8432 |            1.6071 |            3.6197 |            2.8173 |             2.799
 26609 |    303 | 2019-05-24 22:17:43   |       13.1231 |         18.31 |       10.7824 |            1.5963 |            3.6009 |            2.7982 |            2.7871
 26609 |    304 | 2019-05-24 22:17:53   |       13.1239 |       18.3082 |       10.9256 |            1.6194 |            3.6477 |            2.8392 |            2.8193
 26609 |    305 | 2019-05-24 22:18:02.5 |       13.1238 |       18.3109 |       11.0198 |            1.6301 |            3.6816 |            2.8599 |            2.8481
 26609 |    306 | 2019-05-24 22:18:14   |       13.1318 |        18.314 |       11.5554 |            1.7085 |            3.8623 |            3.0004 |            2.9842
 26609 |    307 | 2019-05-24 22:18:26.5 |       13.1253 |       18.3128 |       10.5556 |            1.5579 |            3.5288 |            2.7383 |            2.7306
 26609 |    308 | 2019-05-24 22:18:37   |       13.1275 |       18.3089 |       10.8514 |            1.6089 |            3.6217 |            2.8194 |            2.8014
 26609 |    309 | 2019-05-24 22:18:47   |       13.1263 |       18.3085 |       10.9573 |            1.6233 |            3.6584 |            2.8468 |            2.8287
 26609 |    310 | 2019-05-24 22:18:57   |       13.1268 |        18.308 |       11.1093 |            1.6444 |            3.7104 |            2.8856 |            2.8688
 26609 |    311 | 2019-05-24 22:19:06.5 |       13.1275 |       18.3087 |       11.1626 |             1.652 |            3.7291 |             2.899 |            2.8825
 26609 |    312 | 2019-05-24 22:19:19   |       13.1253 |       18.3084 |       10.4531 |            1.5533 |            3.4882 |            2.7191 |            2.6926
 26609 |    313 | 2019-05-24 22:19:31.5 |       13.1229 |       18.3082 |        10.555 |            1.5673 |            3.5213 |            2.7444 |            2.7221
 26609 |    314 | 2019-05-24 22:19:41   |       13.1328 |       18.3091 |       11.1466 |            1.6495 |             3.722 |            2.8957 |            2.8794
 26609 |    315 | 2019-05-24 22:19:50.5 |       13.1319 |       18.3079 |       11.2322 |            1.6616 |            3.7514 |            2.9172 |             2.902
 26609 |    316 | 2019-05-24 22:20:00   |       13.1317 |       18.3072 |       11.3294 |            1.6756 |            3.7848 |            2.9416 |            2.9274
 26609 |    317 | 2019-05-24 22:20:10   |       13.1259 |       18.3079 |       11.0728 |            1.6385 |            3.6985 |            2.8765 |            2.8593
 26609 |    318 | 2019-05-24 22:20:22.5 |       13.1328 |       18.3097 |       10.0967 |            1.5037 |            3.3656 |            2.6314 |             2.596
 26609 |    319 | 2019-05-24 22:20:35   |       13.1267 |        18.308 |       10.8073 |            1.6002 |            3.6078 |            2.8078 |            2.7914
 26609 |    320 | 2019-05-24 22:20:45   |       13.1332 |       18.3097 |       11.2366 |            1.6616 |            3.7525 |            2.9191 |            2.9035
 26609 |    321 | 2019-05-24 22:20:54.5 |       13.1297 |       18.3053 |       11.1876 |            1.6557 |            3.7371 |            2.9047 |              2.89
 26609 |    322 | 2019-05-24 22:21:04   |       13.1286 |        18.308 |        11.228 |            1.6611 |            3.7511 |            2.9153 |            2.9004
 26609 |    323 | 2019-05-24 22:21:16.5 |       13.1171 |       18.3084 |       10.7355 |            1.5934 |            3.5853 |            2.7892 |            2.7676
 26609 |    324 | 2019-05-24 22:21:29   |       13.1315 |       18.3068 |       10.8743 |            1.6125 |            3.6293 |            2.8258 |            2.8066
 26609 |    325 | 2019-05-24 22:21:39   |       13.1313 |       18.3072 |       11.0383 |            1.6345 |            3.6851 |            2.8678 |            2.8508
 26609 |    326 | 2019-05-24 22:21:49   |       13.1315 |       18.3081 |       11.2122 |            1.6584 |            3.7447 |             2.912 |             2.897
 26609 |    327 | 2019-05-24 22:21:58.5 |       13.1316 |       18.3074 |        11.312 |            1.6723 |            3.7789 |            2.9377 |            2.9231
 26609 |    328 | 2019-05-24 22:22:08   |       13.1309 |       18.3102 |       11.2444 |            1.6623 |            3.7565 |            2.9217 |             2.904
 26609 |    329 | 2019-05-24 22:22:20.5 |       13.1314 |       18.3107 |        10.119 |            1.5056 |            3.3735 |            2.6372 |            2.6027
 26609 |    330 | 2019-05-24 22:22:33   |       13.1309 |       18.3057 |       10.8638 |            1.6108 |             3.626 |            2.8228 |            2.8041
 26609 |    331 | 2019-05-24 22:22:43   |       13.1274 |       18.3086 |       10.9456 |             1.622 |            3.6539 |            2.8438 |            2.8259
 26609 |    332 | 2019-05-24 22:22:52.5 |       13.1282 |       18.3085 |         11.11 |            1.6445 |            3.7103 |            2.8855 |            2.8697
 26609 |    333 | 2019-05-24 22:23:02   |       13.1278 |       18.3082 |       11.1707 |            1.6526 |            3.7315 |            2.9017 |             2.885
 26609 |    334 | 2019-05-24 22:23:13.5 |       13.1275 |       18.3085 |       11.3485 |            1.6787 |            3.7926 |            2.9459 |            2.9312
 26609 |    335 | 2019-05-24 22:23:25.5 |       13.1319 |       18.3075 |       10.3844 |            1.5432 |             3.463 |            2.7025 |            2.6758
 26609 |    336 | 2019-05-24 22:23:36.5 |       13.1233 |       18.3075 |       10.6819 |            1.5806 |            3.5664 |            2.7696 |            2.7653
 26609 |    337 | 2019-05-24 22:23:46   |       13.1252 |       18.3079 |       10.9109 |            1.6167 |            3.6424 |             2.835 |            2.8168
 26609 |    338 | 2019-05-24 22:23:56   |       13.1244 |       18.3081 |       10.9848 |            1.6271 |            3.6682 |            2.8537 |            2.8358
 26609 |    339 | 2019-05-24 22:24:05.5 |       13.1231 |       18.3028 |       10.9807 |             1.626 |            3.6673 |            2.8527 |            2.8346
 26609 |    340 | 2019-05-24 22:24:17.5 |       13.1299 |       18.3063 |       10.8703 |            1.6122 |            3.6296 |            2.8262 |            2.8023
 26609 |    341 | 2019-05-24 22:24:30.5 |       13.1209 |       18.3094 |       10.5714 |            1.5686 |            3.5275 |            2.7482 |            2.7271
 26609 |    342 | 2019-05-24 22:24:41   |       13.1238 |       18.3125 |       10.7608 |            1.5937 |            3.5916 |            2.7933 |            2.7822
 26609 |    343 | 2019-05-24 22:24:50.5 |       13.1253 |       18.3083 |       10.9431 |            1.6209 |             3.654 |             2.843 |            2.8252
 26609 |    344 | 2019-05-24 22:25:00   |       13.1249 |       18.3083 |        11.018 |            1.6312 |            3.6799 |            2.8624 |            2.8446
 26609 |    345 | 2019-05-24 22:25:10   |        13.127 |       18.3082 |       11.1381 |             1.649 |            3.7212 |            2.8925 |            2.8754
 26609 |    346 | 2019-05-24 22:25:22.5 |       13.1268 |       18.3089 |        9.9975 |            1.4897 |            3.3321 |            2.6044 |            2.5713
 26609 |    347 | 2019-05-24 22:25:35   |       13.1294 |       18.3077 |       10.8733 |            1.6119 |            3.6291 |            2.8252 |            2.8071
 26609 |    348 | 2019-05-24 22:25:45   |       13.1303 |       18.3065 |        11.091 |            1.6422 |            3.7035 |            2.8804 |            2.8649
 26609 |    349 | 2019-05-24 22:25:54.5 |       13.1303 |       18.3059 |       11.1925 |            1.6559 |            3.7386 |            2.9063 |            2.8916
 26609 |    350 | 2019-05-24 22:26:03.5 |       13.1307 |       18.3081 |       11.2876 |            1.6689 |            3.7712 |            2.9313 |            2.9162
 26609 |    351 | 2019-05-24 22:26:15.5 |       13.1203 |       18.3086 |        10.992 |            1.6283 |            3.6723 |             2.855 |            2.8364
 26609 |    352 | 2019-05-24 22:26:27.5 |       13.1333 |         18.31 |       10.8538 |            1.6089 |            3.6216 |            2.8224 |            2.8009
 26609 |    353 | 2019-05-24 22:26:38   |       13.1316 |       18.3071 |       10.9944 |            1.6286 |            3.6702 |            2.8561 |            2.8395
 26609 |    354 | 2019-05-24 22:26:48   |       13.1313 |       18.3077 |       11.1588 |            1.6514 |            3.7263 |            2.8981 |             2.883
 26609 |    355 | 2019-05-24 22:26:58   |       13.1314 |       18.3084 |       11.2731 |            1.6671 |            3.7656 |            2.9276 |            2.9127
 26609 |    356 | 2019-05-24 22:27:07.5 |       13.1297 |       18.3092 |       11.2479 |            1.6635 |            3.7573 |            2.9215 |            2.9056
 26609 |    357 | 2019-05-24 22:27:19.5 |       13.1305 |       18.3093 |       10.6849 |            1.5854 |            3.5663 |            2.7794 |            2.7536
 26609 |    358 | 2019-05-24 22:27:32   |       13.1292 |       18.3084 |       10.7674 |            1.5976 |            3.5927 |            2.7992 |            2.7779
 26609 |    359 | 2019-05-24 22:27:42   |       13.1253 |       18.3087 |       10.8177 |             1.604 |            3.6107 |             2.811 |             2.792
 26609 |    360 | 2019-05-24 22:27:51.5 |       13.1255 |       18.3085 |       10.9666 |            1.6248 |            3.6615 |            2.8491 |            2.8312
 26609 |    361 | 2019-05-24 22:28:01   |       13.1248 |       18.3083 |       11.0257 |            1.6339 |            3.6815 |            2.8651 |            2.8452
 26609 |    362 | 2019-05-24 22:28:11   |       13.1269 |       18.3083 |       11.1623 |            1.6509 |            3.7298 |            2.8971 |            2.8844
 26609 |    363 | 2019-05-24 22:28:23.5 |       13.1358 |        18.307 |         10.06 |            1.4986 |            3.3529 |            2.6219 |            2.5866
 26609 |    364 | 2019-05-24 22:28:36   |       13.0872 |       18.3014 |       10.7699 |             1.587 |            3.6011 |            2.7891 |            2.7927
 26609 |    365 | 2019-05-24 22:28:45.5 |       13.1387 |       18.3068 |        10.991 |            1.6229 |            3.6713 |            2.8558 |             2.841
 26609 |    366 | 2019-05-24 22:28:55   |        13.136 |       18.3102 |       11.1186 |            1.6456 |            3.7113 |            2.8915 |            2.8701
 26609 |    367 | 2019-05-24 22:29:05   |       13.1099 |       18.3111 |       11.1749 |            1.6483 |            3.7372 |            2.8987 |            2.8908
 26609 |    368 | 2019-05-24 22:29:17   |       13.1264 |       18.3086 |       11.1887 |             1.656 |            3.7385 |            2.9056 |            2.8886
 26609 |    369 | 2019-05-24 22:29:29.5 |       13.1297 |       18.3092 |       10.6151 |            1.5753 |            3.5411 |            2.7613 |            2.7374
 26609 |    370 | 2019-05-24 22:29:39.5 |        13.128 |       18.3089 |       10.8795 |            1.6127 |            3.6313 |            2.8271 |            2.8084
 26609 |    371 | 2019-05-24 22:29:49   |       13.1304 |        18.308 |       11.1475 |            1.6496 |            3.7225 |            2.8956 |            2.8798
 26609 |    372 | 2019-05-24 22:29:59   |       13.1305 |       18.3064 |       11.2633 |            1.6656 |            3.7625 |             2.925 |            2.9102
 26609 |    373 | 2019-05-24 22:30:08.5 |       13.1321 |       18.3071 |       11.3523 |            1.6787 |             3.793 |            2.9476 |             2.933
 26609 |    374 | 2019-05-24 22:30:21   |        13.125 |       18.3083 |       10.0441 |             1.497 |            3.3482 |            2.6174 |            2.5815
 26609 |    375 | 2019-05-24 22:30:33.5 |        13.133 |       18.3089 |       10.9209 |            1.6195 |            3.6435 |            2.8401 |            2.8178
 26609 |    376 | 2019-05-24 22:30:43   |       13.1317 |       18.3078 |       11.1063 |            1.6445 |             3.708 |            2.8853 |            2.8685
 26609 |    377 | 2019-05-24 22:30:53   |         13.13 |       18.3079 |       11.1647 |            1.6525 |            3.7287 |            2.8992 |            2.8843
 26609 |    378 | 2019-05-24 22:31:03   |       13.1317 |       18.3083 |       11.3495 |            1.6783 |            3.7917 |            2.9473 |            2.9322
 26609 |    379 | 2019-05-24 22:31:14.5 |        13.127 |        18.309 |       11.3497 |            1.6789 |            3.7934 |            2.9458 |            2.9316
 26609 |    380 | 2019-05-24 22:31:27   |        13.133 |       18.3102 |       10.4965 |            1.5587 |            3.5009 |            2.7322 |            2.7047
 26609 |    381 | 2019-05-24 22:31:37.5 |       13.1276 |       18.3084 |       10.8204 |            1.6037 |            3.6117 |            2.8123 |            2.7927
 26609 |    382 | 2019-05-24 22:31:47   |       13.1279 |       18.3088 |       11.0193 |            1.6318 |            3.6792 |            2.8629 |            2.8454
 26609 |    383 | 2019-05-24 22:31:57   |       13.1266 |       18.3083 |         11.09 |            1.6415 |            3.7042 |            2.8808 |            2.8635
 26609 |    384 | 2019-05-24 22:32:06.5 |       13.1241 |       18.3085 |       11.0029 |            1.6289 |            3.6747 |            2.8587 |            2.8406
 26609 |    385 | 2019-05-24 22:32:18.5 |        13.127 |       18.3092 |       10.9536 |            1.6223 |            3.6583 |            2.8476 |            2.8254
 26609 |    386 | 2019-05-24 22:32:31   |       13.1299 |       18.3088 |       10.6808 |            1.5836 |            3.5643 |            2.7777 |            2.7552
 26609 |    387 | 2019-05-24 22:32:41   |       13.1292 |       18.3081 |        10.948 |            1.6217 |            3.6548 |            2.8452 |            2.8262
 26609 |    388 | 2019-05-24 22:32:51   |       13.1281 |       18.3084 |       11.0635 |            1.6381 |            3.6944 |            2.8741 |            2.8568
 26609 |    389 | 2019-05-24 22:33:00.5 |       13.1266 |       18.3085 |        11.102 |            1.6431 |            3.7083 |            2.8841 |            2.8665
 26609 |    390 | 2019-05-24 22:33:10   |       13.1291 |       18.3086 |        11.216 |            1.6599 |             3.747 |             2.913 |            2.8961
 26609 |    391 | 2019-05-24 22:33:22.5 |       13.1241 |       18.3084 |        9.8566 |            1.4701 |            3.2849 |            2.5689 |            2.5327
 26609 |    392 | 2019-05-24 22:33:35   |       13.1284 |       18.3088 |       10.7727 |            1.5981 |            3.5949 |            2.8003 |            2.7792
 26609 |    393 | 2019-05-24 22:33:45   |       13.1257 |       18.3083 |       10.8852 |             1.614 |            3.6338 |            2.8282 |            2.8092
 26609 |    394 | 2019-05-24 22:33:54.5 |        13.126 |       18.3085 |       11.0214 |            1.6326 |            3.6805 |            2.8631 |            2.8453
 26609 |    395 | 2019-05-24 22:34:04   |       13.1236 |       18.3084 |       10.9972 |            1.6297 |            3.6724 |            2.8571 |             2.838
 26609 |    396 | 2019-05-24 22:34:16   |       13.1236 |       18.3098 |       11.1928 |            1.6562 |             3.741 |            2.9059 |            2.8898
 26609 |    397 | 2019-05-24 22:34:28.5 |       13.1279 |       18.3101 |       10.7649 |            1.5938 |            3.5939 |            2.7989 |            2.7783
 26609 |    398 | 2019-05-24 22:34:39   |       13.0899 |       18.3106 |       10.8203 |            1.5955 |            3.6201 |            2.7975 |            2.8072
 26609 |    399 | 2019-05-24 22:34:48.5 |       13.1421 |       18.3127 |       11.2923 |            1.6689 |            3.7705 |            2.9359 |             2.917
 26609 |    400 | 2019-05-24 22:34:58   |       13.1325 |       18.3078 |       11.3083 |            1.6722 |            3.7773 |            2.9369 |            2.9219
 26609 |    401 | 2019-05-24 22:35:08   |       13.1277 |       18.3083 |       11.1672 |            1.6526 |            3.7303 |            2.9007 |            2.8835
 26609 |    402 | 2019-05-24 22:35:20.5 |       13.1399 |       18.3085 |       10.3643 |            1.5422 |            3.4568 |            2.6987 |            2.6666
 26609 |    403 | 2019-05-24 22:35:33   |       13.1317 |       18.3129 |       10.5676 |            1.5677 |            3.5247 |            2.7442 |             2.731
 26609 |    404 | 2019-05-24 22:35:43   |       13.1314 |       18.3068 |       11.0688 |            1.6403 |            3.6959 |            2.8748 |            2.8579
 26609 |    405 | 2019-05-24 22:35:52.5 |       13.1267 |       18.3081 |       11.0176 |            1.6317 |            3.6789 |            2.8621 |            2.8449
 26609 |    406 | 2019-05-24 22:36:02   |       13.1287 |        18.308 |       11.1936 |            1.6561 |            3.7393 |            2.9066 |            2.8916
 26609 |    407 | 2019-05-24 22:36:13.5 |       13.1276 |        18.308 |       11.1944 |            1.6562 |            3.7396 |            2.9072 |            2.8914
 26609 |    408 | 2019-05-24 22:36:26   |       13.1303 |       18.3081 |       10.5288 |            1.5648 |            3.5119 |            2.7383 |            2.7138
 26609 |    409 | 2019-05-24 22:36:37   |       13.1307 |       18.3065 |       10.9702 |            1.6259 |             3.662 |            2.8496 |            2.8327
 26609 |    410 | 2019-05-24 22:36:46.5 |       13.1288 |       18.3087 |       11.0378 |            1.6345 |            3.6858 |            2.8669 |            2.8506
 26609 |    411 | 2019-05-24 22:36:56   |       13.1264 |       18.3081 |       11.0606 |            1.6376 |            3.6939 |            2.8729 |            2.8562
 26609 |    412 | 2019-05-24 22:37:05.5 |       13.1266 |       18.3084 |       11.1221 |            1.6455 |            3.7146 |            2.8892 |            2.8727
 26609 |    413 | 2019-05-24 22:37:17.5 |       13.1204 |       18.3088 |       10.8551 |            1.6096 |            3.6256 |            2.8198 |            2.8001
 26609 |    414 | 2019-05-24 22:37:29.5 |        13.133 |        18.309 |       10.9378 |            1.6207 |            3.6502 |            2.8427 |            2.8242
 26609 |    415 | 2019-05-24 22:37:40   |       13.1318 |       18.3077 |       11.0494 |            1.6361 |            3.6884 |            2.8711 |            2.8538
 26609 |    416 | 2019-05-24 22:37:50   |       13.1316 |       18.3087 |       11.2238 |            1.6602 |            3.7484 |             2.915 |            2.9001
 26609 |    417 | 2019-05-24 22:38:00   |       13.1309 |       18.3086 |       11.2819 |            1.6681 |            3.7688 |            2.9298 |            2.9151
 26609 |    418 | 2019-05-24 22:38:09.5 |       13.1293 |       18.3084 |       11.2291 |            1.6611 |            3.7514 |            2.9159 |            2.9007
 26609 |    419 | 2019-05-24 22:38:22   |       13.1329 |       18.3093 |        10.287 |            1.5293 |            3.4297 |            2.6801 |            2.6479
 26609 |    420 | 2019-05-24 22:38:34.5 |        13.126 |       18.3081 |       10.7187 |            1.5901 |            3.5765 |            2.7861 |             2.766
 26609 |    421 | 2019-05-24 22:38:43.5 |       13.1271 |       18.3082 |       10.9308 |            1.6194 |            3.6489 |            2.8401 |            2.8223
 26609 |    422 | 2019-05-24 22:38:53.5 |       13.1289 |       18.3084 |       11.1174 |            1.6454 |            3.7126 |             2.888 |            2.8715
 26609 |    423 | 2019-05-24 22:39:03   |       13.1292 |       18.3081 |       11.1811 |            1.6545 |            3.7343 |            2.9048 |            2.8875
 26609 |    424 | 2019-05-24 22:39:14.5 |       13.1131 |       18.3124 |       11.2054 |            1.6528 |            3.7494 |            2.9013 |            2.9019
 26609 |    425 | 2019-05-24 22:39:26.5 |       13.1314 |        18.308 |       10.3753 |            1.5421 |            3.4599 |            2.7001 |            2.6732
 26609 |    426 | 2019-05-24 22:39:37.5 |       13.1258 |       18.3089 |       10.7412 |            1.5927 |            3.5845 |            2.7919 |            2.7721
 26609 |    427 | 2019-05-24 22:39:47   |       13.1263 |       18.3084 |       10.9482 |            1.6209 |            3.6558 |            2.8446 |            2.8269
 26609 |    428 | 2019-05-24 22:39:57   |       13.1261 |       18.3081 |       11.0464 |            1.6352 |            3.6889 |            2.8699 |            2.8524
 26609 |    429 | 2019-05-24 22:40:07   |       13.1298 |       18.3083 |       11.2579 |            1.6654 |            3.7608 |            2.9234 |            2.9083
 26609 |    430 | 2019-05-24 22:40:19   |       13.1286 |       18.3088 |       10.8158 |            1.6039 |            3.6107 |            2.8122 |             2.789
 26609 |    431 | 2019-05-24 22:40:31.5 |       13.1253 |       18.3084 |       10.5942 |            1.5732 |            3.5342 |            2.7545 |            2.7322
 26609 |    432 | 2019-05-24 22:40:41.5 |        13.126 |       18.3084 |       10.8384 |            1.6064 |            3.6177 |            2.8167 |            2.7976
 26609 |    433 | 2019-05-24 22:40:51   |        13.126 |       18.3083 |       10.9827 |            1.6265 |             3.667 |            2.8533 |            2.8359
 26609 |    434 | 2019-05-24 22:41:00.5 |       13.1268 |       18.3087 |       11.1154 |            1.6447 |            3.7128 |            2.8873 |            2.8706
 26609 |    435 | 2019-05-24 22:41:10   |       13.1277 |       18.3078 |       11.1726 |            1.6533 |            3.7324 |            2.9017 |            2.8851
 26609 |    436 | 2019-05-24 22:41:22.5 |       13.1325 |       18.3103 |       10.0222 |             1.492 |              3.34 |            2.6133 |            2.5769
 26609 |    437 | 2019-05-24 22:41:35   |       13.1289 |       18.3085 |       10.8816 |            1.6126 |            3.6322 |            2.8274 |            2.8094
 26609 |    438 | 2019-05-24 22:41:45   |       13.1305 |       18.3052 |       11.0829 |            1.6407 |            3.7011 |            2.8782 |             2.863
 26609 |    439 | 2019-05-24 22:41:54.5 |       13.1301 |       18.3075 |       11.1904 |            1.6554 |            3.7375 |            2.9063 |            2.8911
 26609 |    440 | 2019-05-24 22:42:04   |       13.1312 |       18.3066 |       11.3108 |            1.6722 |            3.7787 |            2.9367 |            2.9233
 26609 |    441 | 2019-05-24 22:42:16   |       13.1253 |       18.3091 |       11.2477 |            1.6635 |             3.759 |            2.9203 |            2.9049
 26609 |    442 | 2019-05-24 22:42:28.5 |       13.1291 |       18.3077 |       10.5036 |            1.5594 |            3.5038 |            2.7324 |             2.708
 26609 |    443 | 2019-05-24 22:42:39   |       13.1255 |       18.3082 |       10.7586 |            1.5952 |            3.5907 |            2.7961 |            2.7765
 26609 |    444 | 2019-05-24 22:42:48.5 |       13.1264 |       18.3083 |       10.9801 |             1.626 |            3.6661 |            2.8527 |            2.8353
 26609 |    445 | 2019-05-24 22:42:58   |       13.1255 |        18.309 |       11.0305 |            1.6327 |            3.6838 |            2.8657 |            2.8483
 26609 |    446 | 2019-05-24 22:43:08   |        13.132 |       18.3107 |       11.2061 |            1.6569 |            3.7427 |            2.9122 |            2.8943
 26609 |    447 | 2019-05-24 22:43:20.5 |       13.1049 |       18.3001 |       10.3241 |            1.5273 |            3.4487 |            2.6797 |            2.6685
 26609 |    448 | 2019-05-24 22:43:33   |       13.1295 |       18.3068 |       10.8318 |            1.6058 |            3.6152 |            2.8145 |            2.7963
 26609 |    449 | 2019-05-24 22:43:42.5 |       13.1311 |        18.307 |       11.0669 |            1.6383 |            3.6953 |            2.8747 |            2.8585
 26609 |    450 | 2019-05-24 22:43:52   |       13.1309 |       18.3074 |       11.2219 |            1.6596 |            3.7482 |            2.9144 |            2.8997
 26609 |    451 | 2019-05-24 22:44:02   |       13.1298 |        18.308 |       11.2556 |            1.6644 |            3.7601 |             2.923 |             2.908
 26609 |    452 | 2019-05-24 22:44:11.5 |       13.1301 |       18.3064 |       11.2713 |            1.6672 |            3.7659 |            2.9266 |            2.9117
 26609 |    453 | 2019-05-24 22:44:23.5 |       13.1322 |         18.31 |       10.0635 |            1.4975 |            3.3539 |            2.6238 |            2.5882
 26609 |    454 | 2019-05-24 22:44:36   |       13.1304 |       18.3074 |       10.8845 |            1.6128 |             3.633 |            2.8288 |              2.81
 26609 |    455 | 2019-05-24 22:44:46   |       13.1286 |       18.3087 |       11.0195 |            1.6319 |             3.679 |            2.8627 |            2.8459
 26609 |    456 | 2019-05-24 22:44:56   |       13.1304 |       18.3078 |       11.2126 |            1.6589 |            3.7451 |            2.9118 |            2.8968
 26609 |    457 | 2019-05-24 22:45:05.5 |       13.1268 |        18.307 |       11.1343 |            1.6477 |             3.719 |            2.8917 |            2.8759
 26609 |    458 | 2019-05-24 22:45:17   |       13.1259 |       18.3086 |       11.2581 |             1.666 |             3.762 |            2.9228 |            2.9073
 26609 |    459 | 2019-05-24 22:45:30   |        13.091 |       18.3148 |       10.5655 |            1.5652 |            3.5278 |            2.7427 |            2.7298
 26609 |    460 | 2019-05-24 22:45:40.5 |        13.117 |       18.3036 |       10.8351 |            1.6021 |            3.6185 |            2.8148 |            2.7996
 26609 |    461 | 2019-05-24 22:45:49.5 |       13.1353 |       18.3096 |        11.156 |            1.6474 |             3.727 |            2.8976 |             2.884
 26609 |    462 | 2019-05-24 22:45:59.5 |       13.1327 |       18.3066 |       11.1756 |            1.6539 |            3.7292 |            2.9028 |            2.8897
 26609 |    463 | 2019-05-24 22:46:09   |       13.1323 |       18.3087 |       11.3669 |            1.6804 |            3.7972 |            2.9522 |            2.9371
 26609 |    464 | 2019-05-24 22:46:21.5 |       13.1312 |       18.3095 |       10.5285 |            1.5636 |            3.5126 |            2.7402 |            2.7121
 26609 |    465 | 2019-05-24 22:46:34   |       13.1235 |       18.3103 |       10.5986 |            1.5739 |            3.5365 |            2.7548 |            2.7335
