  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26203 |    467 | 2019-05-07 17:04:34   |       13.1228 |       18.3074 |       10.9989 |            1.6289 |            3.6747 |            2.8552 |              2.84
 26203 |    468 | 2019-05-07 17:04:43.5 |       13.1233 |       18.3101 |       11.0893 |            1.6424 |            3.7053 |            2.8795 |            2.8622
 26203 |    469 | 2019-05-07 17:04:55.5 |       13.1216 |       18.3084 |       10.9687 |            1.6248 |            3.6654 |            2.8486 |            2.8299
 26203 |    470 | 2019-05-07 17:05:08   |       13.1281 |       18.3071 |       10.6803 |            1.5847 |             3.565 |            2.7754 |            2.7551
 26203 |    471 | 2019-05-07 17:05:18   |       13.1237 |       18.2961 |        10.786 |             1.597 |            3.6028 |            2.7958 |            2.7903
 26203 |    472 | 2019-05-07 17:05:27.5 |       13.1386 |       18.3081 |       11.0744 |            1.6417 |            3.6985 |            2.8767 |            2.8575
 26203 |    473 | 2019-05-07 17:05:37   |       13.0629 |       18.3105 |        11.274 |            1.6625 |            3.7722 |            2.9171 |            2.9222
 26203 |    474 | 2019-05-07 17:05:47   |       13.1239 |       18.3074 |       11.2247 |            1.6609 |            3.7518 |            2.9127 |            2.8992
 26203 |    475 | 2019-05-07 17:05:59.5 |       13.1293 |       18.3044 |        10.112 |            1.5042 |            3.3734 |            2.6323 |            2.6021
 26203 |    476 | 2019-05-07 17:06:12   |       13.1303 |       18.3084 |       10.8866 |            1.6142 |            3.6347 |            2.8278 |            2.8099
 26203 |    477 | 2019-05-07 17:06:21.5 |       13.1267 |       18.3074 |       10.9744 |            1.6259 |             3.666 |            2.8488 |            2.8338
 26203 |    478 | 2019-05-07 17:06:31.5 |       13.1246 |       18.3072 |        11.024 |            1.6331 |            3.6829 |            2.8612 |            2.8468
 26203 |    479 | 2019-05-07 17:06:41   |       13.1237 |       18.3072 |       11.0898 |            1.6417 |            3.7057 |            2.8786 |            2.8638
 26203 |    480 | 2019-05-07 17:06:52.5 |       13.1211 |       18.3075 |       11.2235 |              1.66 |            3.7523 |             2.912 |            2.8992
 26203 |    481 | 2019-05-07 17:07:05   |        13.122 |       18.3119 |       10.0858 |            1.5016 |            3.3636 |            2.6245 |            2.5961
 26203 |    482 | 2019-05-07 17:07:16   |       13.1316 |       18.3098 |       10.9102 |            1.6162 |            3.6426 |            2.8351 |            2.8163
 26203 |    483 | 2019-05-07 17:07:26   |       13.1318 |       18.3091 |        11.282 |            1.6682 |            3.7694 |            2.9288 |            2.9155
 26203 |    484 | 2019-05-07 17:07:35.5 |       13.1259 |       18.3079 |       11.1205 |            1.6463 |            3.7157 |             2.886 |            2.8725
 26203 |    485 | 2019-05-07 17:07:44.5 |       13.1255 |       18.3073 |       11.1818 |            1.6546 |            3.7369 |            2.9022 |            2.8882
 26203 |    486 | 2019-05-07 17:07:57   |       13.1251 |       18.3076 |       10.6498 |            1.5801 |            3.5559 |            2.7681 |            2.7456
 26203 |    487 | 2019-05-07 17:08:09.5 |       13.1268 |       18.3074 |       10.6961 |            1.5879 |            3.5701 |            2.7789 |            2.7592
 26203 |    488 | 2019-05-07 17:08:19.5 |       13.1386 |       18.3113 |       11.0141 |            1.6276 |            3.6793 |            2.8624 |            2.8448
 26203 |    489 | 2019-05-07 17:08:29   |        13.119 |       18.3066 |         11.08 |            1.6386 |            3.7023 |             2.875 |            2.8642
 26203 |    490 | 2019-05-07 17:08:39   |       13.1272 |       18.3065 |       11.2519 |            1.6646 |            3.7604 |            2.9198 |            2.9072
 26203 |    491 | 2019-05-07 17:08:48.5 |       13.1247 |        18.307 |       11.1344 |            1.6476 |            3.7214 |            2.8905 |            2.8749
 26203 |    492 | 2019-05-07 17:09:01   |       13.1295 |       18.3053 |        9.9771 |            1.4856 |             3.327 |            2.5983 |            2.5662
 26203 |    493 | 2019-05-07 17:09:14   |       13.1278 |       18.3076 |       10.9107 |            1.6175 |            3.6432 |            2.8333 |            2.8168
 26203 |    494 | 2019-05-07 17:09:26   |       13.1244 |        18.307 |        10.962 |            1.6243 |            3.6616 |            2.8457 |            2.8305
(495 rows)

