  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26376 |    369 | 2019-05-11 03:12:28   |        13.126 |       18.3071 |       11.0481 |            1.6376 |            3.6911 |            2.8678 |            2.8516
 26376 |    370 | 2019-05-11 03:12:37.5 |       13.0945 |       18.2907 |       11.4141 |            1.6769 |            3.8226 |            2.9519 |            2.9627
 26376 |    371 | 2019-05-11 03:12:49   |       13.1248 |       18.3077 |       11.3273 |            1.6743 |            3.7873 |            2.9393 |            2.9263
 26376 |    372 | 2019-05-11 03:13:01.5 |       13.1291 |       18.3076 |       10.4182 |            1.5481 |             3.476 |            2.7104 |            2.6838
 26376 |    373 | 2019-05-11 03:13:12.5 |       13.1298 |       18.3088 |       10.8809 |            1.6143 |             3.633 |            2.8261 |            2.8075
 26376 |    374 | 2019-05-11 03:13:22   |       13.1179 |        18.313 |       10.9863 |            1.6186 |            3.6765 |            2.8418 |            2.8494
 26376 |    375 | 2019-05-11 03:13:31.5 |       13.1271 |       18.3073 |       11.1419 |            1.6504 |            3.7226 |            2.8926 |            2.8763
 26376 |    376 | 2019-05-11 03:13:41   |       13.0878 |       18.2959 |       11.3344 |             1.665 |            3.7971 |            2.9286 |            2.9437
 26376 |    377 | 2019-05-11 03:13:53   |       13.1216 |       18.3069 |       10.9326 |            1.6198 |            3.6533 |            2.8389 |            2.8206
 26376 |    378 | 2019-05-11 03:14:05.5 |       13.1285 |       18.3082 |       10.4549 |            1.5548 |            3.4885 |             2.719 |            2.6926
 26376 |    379 | 2019-05-11 03:14:16   |       13.1191 |       18.3051 |       10.9955 |            1.6277 |            3.6742 |            2.8519 |            2.8417
 26376 |    380 | 2019-05-11 03:14:25.5 |       13.1282 |       18.3095 |       11.0738 |            1.6394 |            3.6991 |            2.8759 |            2.8595
 26376 |    381 | 2019-05-11 03:14:35   |       13.1263 |       18.3064 |       11.1538 |            1.6524 |            3.7268 |            2.8958 |            2.8789
 26376 |    382 | 2019-05-11 03:14:44.5 |       13.1223 |       18.3097 |       11.3512 |            1.6711 |            3.7986 |            2.9411 |            2.9404
 26376 |    383 | 2019-05-11 03:14:57   |       13.1262 |       18.3072 |       10.0661 |             1.498 |             3.358 |            2.6212 |            2.5889
 26376 |    384 | 2019-05-11 03:15:10   |       13.1285 |       18.3086 |       10.8001 |            1.6019 |            3.6057 |            2.8055 |             2.787
 26376 |    385 | 2019-05-11 03:15:19.5 |       13.1172 |       18.3091 |       10.8857 |            1.6089 |            3.6402 |            2.8192 |            2.8173
 26376 |    386 | 2019-05-11 03:15:29.5 |       13.1271 |       18.3055 |       11.1458 |            1.6514 |            3.7236 |            2.8939 |            2.8769
 26376 |    387 | 2019-05-11 03:15:39   |       13.1307 |       18.3083 |       11.3071 |             1.672 |            3.7791 |            2.9354 |            2.9206
 26376 |    388 | 2019-05-11 03:15:50.5 |       13.1213 |       18.3079 |       11.2595 |             1.661 |            3.7683 |            2.9145 |            2.9157
 26376 |    389 | 2019-05-11 03:16:02.5 |       13.1297 |       18.2973 |       10.3336 |            1.5334 |            3.4475 |             2.685 |            2.6677
 26376 |    390 | 2019-05-11 03:16:13   |       13.1243 |       18.3082 |       10.8788 |            1.6137 |            3.6333 |            2.8245 |            2.8074
 26376 |    391 | 2019-05-11 03:16:22.5 |       13.1257 |       18.3074 |       10.9827 |            1.6277 |            3.6685 |            2.8511 |            2.8354
 26376 |    392 | 2019-05-11 03:16:32   |       13.0813 |       18.2976 |       11.2868 |            1.6596 |            3.7793 |            2.9182 |            2.9297
 26376 |    393 | 2019-05-11 03:16:42   |       13.1234 |       18.3066 |       11.1256 |            1.6468 |            3.7185 |            2.8879 |            2.8724
 26376 |    394 | 2019-05-11 03:16:54   |        13.126 |       18.3068 |       10.7988 |             1.601 |            3.6075 |            2.8058 |            2.7845
 26376 |    395 | 2019-05-11 03:17:06.5 |       13.1274 |       18.3067 |       10.5867 |            1.5711 |             3.534 |            2.7515 |            2.7301
 26376 |    396 | 2019-05-11 03:17:16.5 |       13.1254 |       18.3073 |       10.7649 |            1.5978 |            3.5942 |            2.7963 |            2.7766
(397 rows)

