  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26696 |    273 | 2019-06-05 03:38:05   |       13.1441 |       18.3103 |       11.0406 |            1.6358 |            3.6893 |            2.8618 |            2.8537
 26696 |    274 | 2019-06-05 03:38:14.5 |       13.1472 |       18.3099 |       11.2983 |            1.6729 |             3.777 |            2.9269 |            2.9215
 26696 |    275 | 2019-06-05 03:38:26.5 |       13.1472 |       18.3072 |       11.2497 |            1.6658 |            3.7614 |            2.9148 |            2.9077
 26696 |    276 | 2019-06-05 03:38:38.5 |       13.1469 |       18.3137 |       10.5179 |            1.5629 |            3.5105 |              2.73 |            2.7145
 26696 |    277 | 2019-06-05 03:38:49   |        13.145 |         18.31 |        10.878 |            1.6138 |             3.633 |            2.8207 |            2.8106
 26696 |    278 | 2019-06-05 03:38:58.5 |       13.1448 |       18.3104 |       11.0308 |            1.6347 |            3.6856 |            2.8589 |            2.8517
 26696 |    279 | 2019-06-05 03:39:08.5 |       13.1459 |       18.3103 |       11.1457 |            1.6514 |             3.725 |            2.8877 |            2.8816
 26696 |    280 | 2019-06-05 03:39:18   |       13.1436 |       18.3105 |       11.1234 |            1.6482 |            3.7184 |            2.8822 |            2.8746
 26696 |    281 | 2019-06-05 03:39:30.5 |       13.1484 |       18.3106 |       10.2493 |            1.5252 |              3.42 |            2.6642 |            2.6399
 26696 |    282 | 2019-06-05 03:39:43   |       13.1348 |       18.3146 |       10.6692 |            1.5775 |            3.5678 |            2.7602 |            2.7638
 26696 |    283 | 2019-06-05 03:39:53   |       13.1259 |       18.3107 |       10.8063 |               1.6 |            3.6123 |            2.7971 |            2.7969
 26696 |    284 | 2019-06-05 03:40:02.5 |       13.1374 |       18.3166 |       11.0901 |            1.6362 |            3.7101 |            2.8681 |            2.8757
 26696 |    285 | 2019-06-05 03:40:12.5 |       13.1541 |       18.3121 |       11.2209 |            1.6586 |            3.7516 |            2.9092 |            2.9015
 26696 |    286 | 2019-06-05 03:40:23.5 |       13.1432 |       18.3105 |        11.224 |             1.662 |            3.7528 |            2.9074 |            2.9019
 26696 |    287 | 2019-06-05 03:40:36   |       13.1583 |       18.3075 |       10.2957 |            1.5312 |            3.4345 |            2.6716 |            2.6585
 26696 |    288 | 2019-06-05 03:40:47   |       13.1414 |       18.3102 |       10.6807 |            1.5858 |            3.5666 |              2.77 |            2.7583
 26696 |    289 | 2019-06-05 03:40:56.5 |       13.1398 |       18.3099 |       10.8123 |            1.6041 |            3.6114 |            2.8034 |            2.7934
 26696 |    290 | 2019-06-05 03:41:06   |       13.1413 |       18.3102 |       10.9195 |            1.6191 |            3.6482 |            2.8304 |            2.8218
 26696 |    291 | 2019-06-05 03:41:16.5 |       13.1429 |       18.3096 |       11.1123 |             1.647 |            3.7142 |            2.8793 |            2.8719
 26696 |    292 | 2019-06-05 03:41:28   |       13.1432 |       18.3094 |       10.9687 |            1.6261 |            3.6661 |            2.8437 |            2.8327
 26696 |    293 | 2019-06-05 03:41:40.5 |       13.1429 |       18.3144 |       10.5501 |            1.5639 |            3.5248 |            2.7321 |            2.7292
 26696 |    294 | 2019-06-05 03:41:50.5 |       13.1405 |       18.3102 |       10.7173 |            1.5898 |              3.58 |            2.7773 |            2.7702
 26696 |    295 | 2019-06-05 03:42:00   |       13.1375 |       18.3092 |       10.8746 |            1.6121 |            3.6335 |            2.8183 |            2.8108
 26696 |    296 | 2019-06-05 03:42:10   |       13.0718 |       18.2975 |       10.9387 |            1.6181 |            3.6591 |            2.8274 |            2.8341
 26696 |    297 | 2019-06-05 03:42:19.5 |       13.1612 |       18.3148 |       11.4274 |            1.6907 |            3.8201 |            2.9619 |            2.9547
 26696 |    298 | 2019-06-05 03:42:32.5 |       13.0931 |       18.3227 |        9.9443 |            1.4713 |            3.3237 |            2.5771 |            2.5723
 26696 |    299 | 2019-06-05 03:42:44.5 |       13.1459 |       18.3096 |       10.8097 |            1.6052 |            3.6094 |            2.8037 |            2.7914
 26696 |    300 | 2019-06-05 03:42:54   |       13.1455 |       18.3095 |       10.9766 |            1.6269 |            3.6671 |            2.8452 |            2.8373
 26696 |    301 | 2019-06-05 03:43:04   |       13.1465 |        18.309 |       11.1287 |            1.6482 |            3.7193 |            2.8837 |            2.8775
 26696 |    302 | 2019-06-05 03:43:14   |       13.1467 |       18.3092 |       11.2727 |            1.6697 |            3.7688 |            2.9194 |            2.9148
 26696 |    303 | 2019-06-05 03:43:25.5 |       13.1459 |       18.3107 |       11.4952 |            1.6994 |            3.8454 |            2.9757 |            2.9747
 26696 |    304 | 2019-06-05 03:43:37.5 |        13.108 |       18.3235 |       10.5393 |            1.5557 |            3.5245 |            2.7266 |            2.7325
 26696 |    305 | 2019-06-05 03:43:48   |       13.1435 |       18.3102 |       10.8209 |             1.605 |            3.6142 |            2.8056 |            2.7961
 26696 |    306 | 2019-06-05 03:43:58   |       13.1446 |       18.3102 |       11.0049 |            1.6312 |            3.6764 |            2.8527 |            2.8445
 26696 |    307 | 2019-06-05 03:44:07.5 |       13.1452 |       18.3099 |       11.0712 |            1.6403 |            3.6995 |            2.8696 |            2.8618
 26696 |    308 | 2019-06-05 03:44:17   |       13.1284 |       18.3148 |       11.4391 |             1.684 |            3.8327 |             2.957 |            2.9654
 26696 |    309 | 2019-06-05 03:44:29   |       13.1496 |       18.3119 |       10.9118 |            1.6164 |            3.6462 |            2.8321 |            2.8171
 26696 |    310 | 2019-06-05 03:44:41.5 |       13.1459 |       18.3099 |       10.6927 |            1.5881 |            3.5701 |            2.7737 |            2.7608
 26696 |    311 | 2019-06-05 03:44:52   |       13.1458 |         18.31 |       10.9641 |            1.6253 |            3.6626 |            2.8423 |            2.8339
 26696 |    312 | 2019-06-05 03:45:02   |       13.1467 |       18.3099 |       11.1102 |            1.6459 |            3.7126 |            2.8791 |            2.8726
 26696 |    313 | 2019-06-05 03:45:11.5 |       13.1432 |       18.3103 |       10.9657 |            1.6274 |            3.6641 |            2.8421 |            2.8321
 26696 |    314 | 2019-06-05 03:45:21   |       13.1433 |       18.3077 |        11.252 |            1.6637 |            3.7623 |            2.9166 |            2.9094
 26696 |    315 | 2019-06-05 03:45:33.5 |       13.1472 |       18.3086 |        9.8679 |            1.4735 |            3.2899 |            2.5677 |            2.5367
 26696 |    316 | 2019-06-05 03:45:46   |       13.1497 |       18.3107 |       10.9847 |            1.6282 |            3.6689 |            2.8483 |            2.8393
 26696 |    317 | 2019-06-05 03:45:55.5 |       13.1488 |       18.3096 |       11.1222 |            1.6479 |             3.716 |            2.8826 |            2.8757
 26696 |    318 | 2019-06-05 03:46:05   |       13.1477 |       18.3103 |        11.183 |            1.6558 |             3.737 |            2.8985 |            2.8916
 26696 |    319 | 2019-06-05 03:46:14.5 |        13.143 |         18.31 |       11.0971 |            1.6457 |             3.709 |            2.8752 |            2.8672
 26696 |    320 | 2019-06-05 03:46:27   |         13.15 |       18.3123 |        11.287 |            1.6703 |            3.7728 |            2.9266 |            2.9173
 26696 |    321 | 2019-06-05 03:46:39   |       13.1473 |       18.3113 |       10.5506 |            1.5668 |            3.5218 |            2.7395 |            2.7225
 26696 |    322 | 2019-06-05 03:46:49   |        13.149 |         18.31 |        11.009 |            1.6318 |            3.6773 |            2.8541 |            2.8458
 26696 |    323 | 2019-06-05 03:46:59   |       13.1484 |       18.3086 |        11.158 |            1.6522 |            3.7288 |            2.8915 |            2.8855
 26696 |    324 | 2019-06-05 03:47:09   |       13.1477 |       18.3075 |       11.1834 |             1.656 |            3.7381 |            2.8974 |            2.8918
 26696 |    325 | 2019-06-05 03:47:18.5 |       13.1467 |       18.3106 |       11.2395 |            1.6644 |            3.7574 |             2.912 |            2.9056
 26696 |    326 | 2019-06-05 03:47:30.5 |        13.149 |       18.3118 |       10.3342 |            1.5364 |            3.4497 |            2.6857 |            2.6625
 26696 |    327 | 2019-06-05 03:47:43   |       13.1435 |       18.3103 |       10.6529 |            1.5823 |            3.5569 |            2.7634 |            2.7503
 26696 |    328 | 2019-06-05 03:47:53   |       13.1446 |       18.3101 |       10.8803 |            1.6142 |             3.634 |            2.8209 |            2.8112
 26696 |    329 | 2019-06-05 03:48:02.5 |       13.1459 |       18.3105 |       10.9825 |            1.6281 |            3.6694 |            2.8469 |            2.8381
 26696 |    330 | 2019-06-05 03:48:12   |       13.0376 |       18.2985 |       11.0139 |             1.627 |             3.686 |            2.8439 |             2.857
 26696 |    331 | 2019-06-05 03:48:22   |        13.149 |       18.3103 |       11.3921 |            1.6861 |            3.8092 |            2.9513 |            2.9455
 26696 |    332 | 2019-06-05 03:48:34.5 |       13.1221 |       18.3104 |        9.7224 |            1.4522 |             3.243 |            2.5263 |             2.501
 26696 |    333 | 2019-06-05 03:48:47   |       13.1465 |       18.3103 |       10.8622 |            1.6117 |            3.6277 |            2.8165 |            2.8063
 26696 |    334 | 2019-06-05 03:48:57   |       13.1469 |       18.3102 |       11.0551 |            1.6384 |            3.6933 |            2.8657 |            2.8577
 26696 |    335 | 2019-06-05 03:49:06.5 |       13.1393 |       18.3108 |       10.8547 |             1.611 |            3.6261 |            2.8135 |            2.8041
 26696 |    336 | 2019-06-05 03:49:16   |       13.1125 |       18.3158 |       11.2632 |            1.6604 |            3.7719 |            2.9068 |            2.9242
 26696 |    337 | 2019-06-05 03:49:28   |       13.1405 |       18.3094 |       11.1337 |            1.6496 |            3.7225 |            2.8845 |             2.877
 26696 |    338 | 2019-06-05 03:49:40.5 |       13.1487 |        18.309 |       10.6355 |              1.58 |            3.5503 |            2.7598 |            2.7454
 26696 |    339 | 2019-06-05 03:49:51   |        13.149 |       18.3098 |        11.055 |            1.6385 |            3.6927 |             2.866 |            2.8578
 26696 |    340 | 2019-06-05 03:50:00.5 |        13.151 |       18.3111 |       11.2483 |            1.6654 |            3.7584 |            2.9154 |            2.9091
 26696 |    341 | 2019-06-05 03:50:10   |        13.162 |       18.3118 |       11.2228 |            1.6634 |              3.75 |            2.9097 |            2.8997
 26696 |    342 | 2019-06-05 03:50:20   |       13.0966 |       18.3071 |       11.0782 |            1.6388 |            3.7048 |            2.8668 |            2.8677
 26696 |    343 | 2019-06-05 03:50:32.5 |       13.1498 |       18.3124 |        9.9577 |             1.484 |            3.3206 |            2.5918 |            2.5613
 26696 |    344 | 2019-06-05 03:50:44.5 |       13.1449 |       18.3098 |       10.7835 |            1.6008 |            3.6011 |            2.7962 |            2.7855
 26696 |    345 | 2019-06-05 03:50:54   |       13.1467 |       18.3086 |       10.9964 |            1.6302 |            3.6738 |            2.8501 |            2.8423
 26696 |    346 | 2019-06-05 03:51:04   |       13.1479 |       18.3084 |       11.1635 |            1.6535 |            3.7307 |            2.8926 |            2.8868
 26696 |    347 | 2019-06-05 03:51:13.5 |       13.1498 |       18.3117 |       11.3786 |            1.6843 |            3.8039 |             2.948 |            2.9424
 26696 |    348 | 2019-06-05 03:51:25   |       13.1543 |       18.3107 |       11.6067 |            1.7154 |            3.8815 |            3.0066 |            3.0032
 26696 |    349 | 2019-06-05 03:51:37.5 |       13.1432 |       18.3115 |       10.1737 |            1.5131 |            3.3939 |            2.6391 |            2.6276
 26696 |    350 | 2019-06-05 03:51:48   |       13.1488 |       18.3104 |       10.9864 |            1.6288 |            3.6694 |            2.8485 |            2.8397
 26696 |    351 | 2019-06-05 03:51:58   |        13.149 |       18.3101 |       11.1698 |            1.6543 |            3.7322 |             2.895 |            2.8884
 26696 |    352 | 2019-06-05 03:52:07.5 |       13.1471 |       18.3082 |        11.108 |            1.6452 |            3.7118 |            2.8785 |            2.8725
 26696 |    353 | 2019-06-05 03:52:17.5 |       13.1459 |       18.3102 |       11.2101 |            1.6606 |            3.7474 |            2.9042 |            2.8979
 26696 |    354 | 2019-06-05 03:52:29   |       13.1455 |        18.311 |       10.8319 |             1.607 |            3.6186 |            2.8104 |            2.7958
 26696 |    355 | 2019-06-05 03:52:41.5 |       13.1054 |       18.3143 |       10.9197 |            1.6138 |            3.6504 |            2.8311 |            2.8245
 26696 |    356 | 2019-06-05 03:52:52   |       13.1356 |        18.313 |       11.1692 |            1.6488 |            3.7345 |            2.8952 |            2.8907
 26696 |    357 | 2019-06-05 03:53:01.5 |       13.1494 |       18.3102 |       11.2359 |            1.6634 |            3.7545 |            2.9123 |            2.9057
 26696 |    358 | 2019-06-05 03:53:11   |       13.1491 |       18.3099 |       11.2905 |            1.6717 |             3.774 |            2.9252 |            2.9196
 26696 |    359 | 2019-06-05 03:53:20.5 |       13.1474 |       18.3078 |       11.2629 |             1.668 |            3.7657 |            2.9175 |            2.9117
 26696 |    360 | 2019-06-05 03:53:33.5 |       13.1432 |       18.3121 |        9.9805 |            1.4832 |            3.3314 |            2.5939 |             2.572
 26696 |    361 | 2019-06-05 03:53:45.5 |       13.1456 |       18.3103 |       10.7497 |            1.5965 |             3.589 |             2.789 |            2.7753
 26696 |    362 | 2019-06-05 03:53:55   |       13.1428 |       18.3099 |       10.8593 |            1.6112 |            3.6272 |            2.8155 |            2.8054
 26696 |    363 | 2019-06-05 03:54:05   |        13.149 |       18.3102 |       10.9503 |            1.6264 |            3.6557 |            2.8423 |            2.8259
 26696 |    364 | 2019-06-05 03:54:14.5 |       13.1357 |        18.313 |       11.4238 |            1.6823 |            3.8256 |            2.9516 |            2.9643
 26696 |    365 | 2019-06-05 03:54:26.5 |       13.1515 |       18.3104 |       11.5198 |            1.7032 |            3.8528 |            2.9842 |            2.9797
 26696 |    366 | 2019-06-05 03:54:38.5 |       13.1469 |       18.3106 |       10.3383 |            1.5377 |            3.4498 |            2.6851 |            2.6656
 26696 |    367 | 2019-06-05 03:54:49   |       13.1471 |       18.3093 |       10.9215 |            1.6195 |            3.6479 |            2.8315 |            2.8226
 26696 |    368 | 2019-06-05 03:54:58.5 |       13.1482 |       18.3084 |       11.1399 |            1.6503 |            3.7224 |            2.8869 |            2.8803
 26696 |    369 | 2019-06-05 03:55:08   |       13.1442 |       18.3094 |       10.9989 |            1.6304 |            3.6749 |            2.8509 |            2.8428
 26696 |    370 | 2019-06-05 03:55:18   |       13.1428 |       18.3098 |       11.0903 |            1.6438 |            3.7072 |            2.8739 |            2.8655
 26696 |    371 | 2019-06-05 03:55:30   |       13.1449 |         18.31 |         10.47 |            1.5565 |            3.4961 |            2.7183 |             2.699
 26696 |    372 | 2019-06-05 03:55:42.5 |       13.1494 |       18.3124 |       10.7331 |            1.5929 |            3.5829 |            2.7857 |            2.7716
 26696 |    373 | 2019-06-05 03:55:53   |       13.1435 |        18.314 |       10.9615 |            1.6236 |            3.6625 |            2.8407 |            2.8347
 26696 |    374 | 2019-06-05 03:56:03   |       13.0843 |        18.299 |       11.2304 |            1.6521 |            3.7592 |            2.9011 |            2.9181
 26696 |    375 | 2019-06-05 03:56:12.5 |       13.1004 |       18.2936 |       11.3636 |            1.6729 |            3.8061 |            2.9341 |            2.9505
 26696 |    376 | 2019-06-05 03:56:22   |        13.143 |       18.3094 |        11.139 |            1.6507 |            3.7235 |            2.8866 |            2.8782
 26696 |    377 | 2019-06-05 03:56:34.5 |        13.147 |       18.3108 |       10.1038 |            1.5054 |            3.3708 |            2.6267 |            2.6009
 26696 |    378 | 2019-06-05 03:56:47   |       13.1117 |       18.2991 |       10.8979 |            1.6081 |            3.6486 |            2.8123 |            2.8289
 26696 |    379 | 2019-06-05 03:56:56.5 |       13.1507 |       18.3106 |       11.1632 |            1.6531 |            3.7299 |            2.8939 |            2.8863
 26696 |    380 | 2019-06-05 03:57:06   |       13.1472 |       18.3066 |        11.119 |            1.6472 |            3.7156 |            2.8808 |            2.8755
 26696 |    381 | 2019-06-05 03:57:16   |       13.1507 |       18.3126 |       11.4192 |            1.6894 |            3.8177 |             2.959 |             2.953
 26696 |    382 | 2019-06-05 03:57:27.5 |       13.1494 |       18.3085 |       11.2801 |            1.6698 |            3.7713 |            2.9231 |            2.9159
 26696 |    383 | 2019-06-05 03:57:39.5 |       13.1457 |       18.3115 |       10.5048 |            1.5616 |            3.5057 |            2.7276 |            2.7099
 26696 |    384 | 2019-06-05 03:57:50   |       13.1494 |       18.3099 |       11.0388 |            1.6366 |            3.6871 |            2.8618 |            2.8533
 26696 |    385 | 2019-06-05 03:58:00   |       13.1493 |       18.3095 |       11.1951 |            1.6582 |            3.7404 |            2.9017 |            2.8947
 26696 |    386 | 2019-06-05 03:58:09.5 |       13.1484 |       18.3108 |        11.138 |            1.6508 |            3.7218 |            2.8867 |            2.8787
 26696 |    387 | 2019-06-05 03:58:19   |       13.1067 |       18.3003 |       11.2982 |            1.6648 |            3.7852 |            2.9147 |            2.9335
 26696 |    388 | 2019-06-05 03:58:31.5 |       13.1166 |       18.3139 |       10.1912 |            1.5173 |            3.4018 |            2.6415 |            2.6305
 26696 |    389 | 2019-06-05 03:58:44   |       13.1446 |       18.3102 |       10.7415 |            1.5949 |            3.5867 |            2.7857 |            2.7742
 26696 |    390 | 2019-06-05 03:58:54   |       13.1461 |       18.3105 |       10.9502 |            1.6234 |            3.6575 |            2.8391 |            2.8303
 26696 |    391 | 2019-06-05 03:59:04   |       13.1477 |       18.3068 |       11.1436 |            1.6505 |             3.724 |            2.8874 |            2.8818
 26696 |    392 | 2019-06-05 03:59:13.5 |       13.1518 |       18.3133 |       11.2131 |              1.66 |            3.7478 |            2.9077 |            2.8976
 26696 |    393 | 2019-06-05 03:59:23   |       13.0978 |       18.3014 |       11.4002 |            1.6765 |            3.8186 |            2.9433 |            2.9618
 26696 |    394 | 2019-06-05 03:59:35.5 |       13.1199 |       18.3097 |        9.7123 |             1.451 |            3.2398 |            2.5232 |            2.4984
 26696 |    395 | 2019-06-05 03:59:48   |       13.1487 |       18.3089 |       10.9526 |            1.6244 |            3.6578 |            2.8402 |            2.8302
 26696 |    396 | 2019-06-05 03:59:58   |       13.1491 |       18.3103 |       11.1601 |            1.6529 |            3.7289 |            2.8927 |            2.8856
 26696 |    397 | 2019-06-05 04:00:07.5 |       13.1431 |       18.3108 |       10.9566 |            1.6242 |              3.66 |            2.8409 |            2.8315
 26696 |    398 | 2019-06-05 04:00:17   |       13.1445 |       18.3101 |       11.1582 |            1.6543 |            3.7294 |            2.8911 |            2.8834
 26696 |    399 | 2019-06-05 04:00:29   |       13.1351 |       18.3098 |       10.9522 |            1.6242 |            3.6611 |            2.8385 |            2.8284
 26696 |    400 | 2019-06-05 04:00:41.5 |       13.0817 |        18.301 |       10.5877 |            1.5665 |            3.5398 |            2.7381 |            2.7433
 26696 |    401 | 2019-06-05 04:00:51.5 |       13.1026 |       18.3033 |       10.9656 |            1.6165 |            3.6687 |            2.8331 |            2.8472
 26696 |    402 | 2019-06-05 04:01:01.5 |       13.1561 |        18.313 |       11.2614 |            1.6677 |            3.7624 |            2.9202 |            2.9111
 26696 |    403 | 2019-06-05 04:01:11   |       13.1486 |       18.3089 |       11.2574 |            1.6671 |            3.7628 |            2.9166 |            2.9109
 26696 |    404 | 2019-06-05 04:01:21   |       13.1491 |       18.3115 |       11.3797 |            1.6836 |            3.8048 |            2.9486 |            2.9427
 26696 |    405 | 2019-06-05 04:01:33.5 |       13.1116 |         18.31 |        9.7281 |            1.4537 |            3.2462 |             2.526 |            2.5022
 26696 |    406 | 2019-06-05 04:01:46   |        13.149 |       18.3095 |       10.9639 |            1.6258 |            3.6615 |            2.8432 |            2.8334
 26696 |    407 | 2019-06-05 04:01:55.5 |       13.1501 |       18.3103 |       11.1517 |            1.6515 |            3.7254 |            2.8914 |            2.8834
 26696 |    408 | 2019-06-05 04:02:05   |       13.1509 |       18.3107 |       11.2762 |            1.6684 |            3.7681 |            2.9233 |            2.9164
 26696 |    409 | 2019-06-05 04:02:14.5 |       13.1416 |       18.3106 |       11.0402 |            1.6381 |              3.69 |            2.8597 |            2.8523
 26696 |    410 | 2019-06-05 04:02:26.5 |       13.1421 |       18.3101 |       11.2446 |            1.6654 |            3.7598 |            2.9129 |            2.9064
 26696 |    411 | 2019-06-05 04:02:38.5 |       13.1463 |       18.3079 |       10.4161 |            1.5483 |             3.477 |            2.7035 |            2.6873
 26696 |    412 | 2019-06-05 04:02:49   |       13.1535 |       18.3144 |       11.0825 |            1.6418 |            3.7012 |            2.8759 |            2.8637
 26696 |    413 | 2019-06-05 04:02:59   |        13.148 |       18.3081 |       11.1196 |            1.6473 |            3.7154 |             2.882 |             2.875
 26696 |    414 | 2019-06-05 04:03:08.5 |       13.1477 |       18.3072 |       11.1195 |            1.6466 |            3.7155 |            2.8821 |            2.8753
 26696 |    415 | 2019-06-05 04:03:18   |       13.1449 |       18.3105 |       11.1742 |            1.6555 |            3.7358 |            2.8949 |             2.888
 26696 |    416 | 2019-06-05 04:03:30.5 |       13.1466 |       18.3108 |       10.6995 |             1.588 |            3.5741 |            2.7767 |            2.7607
 26696 |    417 | 2019-06-05 04:03:43   |       13.1325 |       18.3197 |       10.7067 |            1.5791 |             3.582 |            2.7686 |             2.777
 26696 |    418 | 2019-06-05 04:03:53.5 |       13.1501 |       18.3115 |       11.1577 |            1.6524 |            3.7283 |             2.892 |            2.8851
 26696 |    419 | 2019-06-05 04:04:02.5 |       13.1498 |       18.3107 |       11.2286 |            1.6626 |            3.7523 |            2.9102 |            2.9035
 26696 |    420 | 2019-06-05 04:04:12   |       13.1464 |       18.3099 |       11.1706 |             1.655 |            3.7337 |            2.8941 |            2.8878
 26696 |    421 | 2019-06-05 04:04:22   |       13.1475 |       18.3071 |       11.2832 |            1.6708 |            3.7722 |            2.9229 |            2.9173
 26696 |    422 | 2019-06-05 04:04:34.5 |       13.1508 |       18.3132 |        9.9541 |            1.4824 |            3.3191 |            2.5918 |            2.5608
 26696 |    423 | 2019-06-05 04:04:46.5 |       13.1462 |       18.3097 |       10.8396 |            1.6084 |              3.62 |            2.8107 |            2.8005
 26696 |    424 | 2019-06-05 04:04:56   |       13.1464 |       18.3101 |        11.002 |            1.6307 |            3.6756 |             2.852 |            2.8438
 26696 |    425 | 2019-06-05 04:05:06   |       13.1392 |       18.3095 |       10.8065 |            1.6035 |            3.6101 |            2.8015 |            2.7915
 26696 |    426 | 2019-06-05 04:05:16   |       13.1513 |       18.3114 |       11.4397 |            1.6933 |            3.8245 |            2.9637 |            2.9582
 26696 |    427 | 2019-06-05 04:05:27.5 |       13.1502 |       18.3106 |       11.4954 |            1.7005 |             3.844 |            2.9782 |            2.9727
 26696 |    428 | 2019-06-05 04:05:39.5 |         13.07 |       18.3164 |       10.3797 |            1.5383 |            3.4686 |            2.6875 |            2.6853
 26696 |    429 | 2019-06-05 04:05:50   |       13.1449 |        18.309 |       10.9454 |            1.6225 |            3.6566 |            2.8368 |            2.8295
 26696 |    430 | 2019-06-05 04:06:00   |       13.1489 |       18.3093 |        11.168 |            1.6534 |            3.7324 |            2.8943 |            2.8879
 26696 |    431 | 2019-06-05 04:06:09.5 |       13.1478 |       18.3089 |       11.1719 |            1.6546 |            3.7344 |            2.8946 |            2.8883
 26696 |    432 | 2019-06-05 04:06:19   |       13.1407 |         18.31 |       11.0068 |            1.6324 |            3.6791 |            2.8521 |            2.8431
 26696 |    433 | 2019-06-05 04:06:31   |       13.1198 |       18.3103 |       10.4029 |            1.5477 |            3.4759 |            2.6974 |            2.6818
 26696 |    434 | 2019-06-05 04:06:43.5 |       13.1404 |       18.3097 |       10.5407 |             1.567 |            3.5189 |            2.7347 |            2.7201
 26696 |    435 | 2019-06-05 04:06:54   |       13.1413 |       18.3094 |        10.773 |            1.5993 |             3.598 |            2.7935 |            2.7824
 26696 |    436 | 2019-06-05 04:07:04   |       13.1427 |       18.3104 |       10.9519 |            1.6242 |            3.6589 |            2.8392 |            2.8296
 26696 |    437 | 2019-06-05 04:07:13.5 |       13.1482 |       18.3104 |       11.2947 |            1.6731 |            3.7759 |            2.9253 |            2.9204
 26696 |    438 | 2019-06-05 04:07:23   |       13.1479 |       18.3079 |       11.3384 |            1.6785 |             3.791 |            2.9371 |            2.9318
 26696 |    439 | 2019-06-05 04:07:35.5 |       13.1417 |       18.3171 |         9.979 |            1.4814 |            3.3318 |            2.5951 |            2.5708
 26696 |    440 | 2019-06-05 04:07:48   |       13.1469 |       18.3098 |       10.8881 |            1.6151 |            3.6364 |            2.8232 |            2.8134
 26696 |    441 | 2019-06-05 04:07:58   |       13.1473 |       18.3105 |       11.0699 |            1.6401 |            3.6988 |             2.869 |             2.862
 26696 |    442 | 2019-06-05 04:08:07.5 |       13.1471 |       18.3114 |       11.1064 |             1.645 |            3.7111 |            2.8784 |             2.872
 26696 |    443 | 2019-06-05 04:08:17   |       13.1484 |       18.3091 |       11.3257 |            1.6766 |            3.7868 |            2.9336 |            2.9288
 26696 |    444 | 2019-06-05 04:08:28.5 |        13.148 |       18.3091 |       11.2689 |            1.6676 |            3.7679 |              2.92 |            2.9134
 26696 |    445 | 2019-06-05 04:08:40.5 |       13.1327 |       18.3127 |       10.5872 |            1.5702 |            3.5361 |            2.7468 |            2.7341
 26696 |    446 | 2019-06-05 04:08:51   |       13.1436 |       18.3103 |       10.8084 |            1.6036 |            3.6097 |            2.8025 |            2.7925
 26696 |    447 | 2019-06-05 04:09:01   |       13.1442 |       18.3099 |       10.9874 |            1.6288 |            3.6712 |            2.8479 |            2.8394
 26696 |    448 | 2019-06-05 04:09:10.5 |       13.1475 |       18.3094 |       11.0252 |             1.635 |            3.6839 |            2.8575 |            2.8488
 26696 |    449 | 2019-06-05 04:09:20   |       13.1049 |       18.3149 |        11.248 |            1.6546 |            3.7692 |            2.9077 |            2.9164
 26696 |    450 | 2019-06-05 04:09:32.5 |        13.111 |       18.3095 |       10.0747 |            1.5013 |             3.365 |            2.6128 |            2.5957
 26696 |    451 | 2019-06-05 04:09:45   |       13.0933 |       18.2993 |       10.7172 |            1.5799 |            3.5865 |            2.7689 |            2.7818
 26696 |    452 | 2019-06-05 04:09:55   |       13.0893 |       18.3019 |       11.1691 |            1.6435 |            3.7388 |            2.8838 |             2.903
 26696 |    453 | 2019-06-05 04:10:04.5 |       13.1543 |       18.3088 |       11.1353 |            1.6508 |             3.721 |            2.8856 |            2.8779
 26696 |    454 | 2019-06-05 04:10:14   |       13.1516 |       18.3136 |       11.2505 |            1.6652 |            3.7607 |            2.9168 |            2.9078
 26696 |    455 | 2019-06-05 04:10:25.5 |       13.1543 |       18.3113 |       11.5926 |            1.7138 |            3.8767 |            3.0033 |            2.9989
 26696 |    456 | 2019-06-05 04:10:38   |       13.1506 |       18.3128 |       10.2606 |             1.526 |            3.4229 |             2.668 |            2.6437
 26696 |    457 | 2019-06-05 04:10:49   |       13.1483 |        18.308 |       10.9344 |            1.6219 |             3.652 |            2.8348 |            2.8257
 26696 |    458 | 2019-06-05 04:10:58.5 |       13.1481 |       18.3088 |       11.1176 |            1.6473 |            3.7148 |             2.881 |            2.8745
 26696 |    459 | 2019-06-05 04:11:08   |       13.1462 |       18.3095 |       11.0659 |              1.64 |             3.697 |            2.8683 |            2.8606
 26696 |    460 | 2019-06-05 04:11:18   |       13.1445 |       18.3101 |       11.1579 |             1.654 |            3.7295 |            2.8905 |            2.8839
 26696 |    461 | 2019-06-05 04:11:29.5 |       13.1447 |       18.3101 |       10.8804 |            1.6143 |            3.6358 |            2.8217 |            2.8087
 26696 |    462 | 2019-06-05 04:11:42   |       13.1398 |       18.3091 |       10.5057 |            1.5617 |            3.5072 |            2.7256 |            2.7112
 26696 |    463 | 2019-06-05 04:11:52.5 |       13.0565 |       18.3005 |       10.7843 |            1.5924 |            3.6094 |            2.7844 |            2.7981
 26696 |    464 | 2019-06-05 04:12:01.5 |       13.1488 |       18.3048 |       10.8674 |            1.6126 |            3.6297 |            2.8185 |            2.8066
