  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24584 |    460 | 2019-04-09 05:10:31.5 |       13.1288 |       18.3049 |       11.6285 |            1.7114 |            3.9175 |             3.006 |            2.9937
 24584 |    461 | 2019-04-09 05:10:42   |         13.13 |       18.3067 |       11.6712 |            1.7169 |            3.9316 |            3.0176 |            3.0053
 24584 |    462 | 2019-04-09 05:10:52.5 |       13.1288 |       18.3062 |       11.6329 |            1.7114 |            3.9186 |            3.0075 |            2.9954
 24584 |    463 | 2019-04-09 05:11:03   |       13.1257 |       18.3051 |       11.4932 |            1.6925 |             3.871 |            2.9715 |            2.9582
 24584 |    464 | 2019-04-09 05:11:13.5 |       13.1248 |       18.3056 |       11.4511 |            1.6869 |            3.8575 |              2.96 |            2.9466
 24584 |    465 | 2019-04-09 05:11:24.5 |       13.1239 |       18.3059 |       11.4162 |            1.6816 |            3.8458 |            2.9514 |            2.9374
 24584 |    466 | 2019-04-09 05:11:35   |       13.1246 |       18.3058 |       11.4519 |            1.6866 |            3.8572 |            2.9612 |             2.947
 24584 |    467 | 2019-04-09 05:11:45.5 |       13.1267 |       18.3056 |       11.5353 |            1.6987 |            3.8855 |             2.982 |            2.9692
 24584 |    468 | 2019-04-09 05:11:56.5 |       13.1251 |       18.3055 |       11.4739 |            1.6897 |            3.8649 |            2.9664 |            2.9528
 24584 |    469 | 2019-04-09 05:12:07   |       13.1275 |       18.3063 |        11.573 |            1.7042 |            3.8982 |            2.9919 |            2.9787
 24584 |    470 | 2019-04-09 05:12:17.5 |       13.1267 |       18.3061 |       11.5352 |            1.6993 |            3.8857 |            2.9816 |            2.9685
 24584 |    471 | 2019-04-09 05:12:28   |       13.1261 |       18.3052 |       11.5108 |            1.6956 |            3.8774 |            2.9756 |            2.9622
 24584 |    472 | 2019-04-09 05:12:38.5 |       13.1277 |       18.3037 |       11.5796 |            1.7047 |            3.9008 |            2.9931 |             2.981
 24584 |    473 | 2019-04-09 05:12:49.5 |       13.1275 |       18.3033 |       11.5645 |            1.7026 |            3.8954 |            2.9892 |            2.9774
 24584 |    474 | 2019-04-09 05:13:00   |       13.1269 |       18.3047 |       11.5533 |             1.701 |            3.8918 |            2.9861 |            2.9744
 24584 |    475 | 2019-04-09 05:13:10.5 |       13.1235 |       18.3056 |       11.3927 |            1.6792 |             3.837 |            2.9459 |            2.9307
 24584 |    476 | 2019-04-09 05:13:21   |       13.1247 |       18.3058 |       11.4542 |            1.6872 |            3.8578 |            2.9616 |            2.9476
 24584 |    477 | 2019-04-09 05:13:31.5 |       13.1261 |       18.3053 |       11.5081 |            1.6947 |            3.8762 |            2.9755 |            2.9618
 24584 |    478 | 2019-04-09 05:13:42   |       13.1269 |       18.3038 |       11.5446 |            1.6995 |             3.889 |            2.9842 |            2.9718
 24584 |    479 | 2019-04-09 05:13:52.5 |       13.1252 |       18.3051 |       11.4716 |            1.6894 |            3.8639 |            2.9662 |             2.952
 24584 |    480 | 2019-04-09 05:14:03   |       13.1252 |       18.3057 |       11.4774 |            1.6899 |            3.8658 |            2.9679 |            2.9539
 24584 |    481 | 2019-04-09 05:14:13.5 |        13.125 |       18.3057 |       11.4671 |            1.6896 |            3.8621 |            2.9649 |            2.9505
 24584 |    482 | 2019-04-09 05:14:24   |       13.1241 |        18.306 |       11.4231 |             1.683 |            3.8474 |            2.9534 |            2.9393
 24584 |    483 | 2019-04-09 05:14:34.5 |       13.1242 |       18.3052 |        11.424 |            1.6828 |            3.8477 |            2.9538 |            2.9398
 24584 |    484 | 2019-04-09 05:14:45   |       13.1243 |       18.3052 |       11.4453 |            1.6859 |             3.855 |            2.9594 |             2.945
 24584 |    485 | 2019-04-09 05:14:56   |       13.1258 |       18.3054 |       11.5078 |            1.6946 |            3.8759 |            2.9753 |             2.962
 24584 |    486 | 2019-04-09 05:15:06   |       13.1301 |       18.3087 |       11.4918 |            1.6903 |            3.8705 |            2.9744 |            2.9566
 24584 |    487 | 2019-04-09 05:15:16.5 |       13.1282 |       18.3042 |       11.6147 |            1.7106 |            3.9126 |            3.0015 |              2.99
 24584 |    488 | 2019-04-09 05:15:27   |       13.1278 |       18.3037 |       11.5874 |            1.7061 |            3.9032 |            2.9951 |            2.9829
 24584 |    489 | 2019-04-09 05:15:38   |       13.1274 |        18.303 |       11.5717 |            1.7035 |             3.898 |            2.9912 |             2.979
 24584 |    490 | 2019-04-09 05:15:48.5 |       13.1284 |       18.3045 |       11.6039 |             1.708 |            3.9088 |            3.0001 |             2.987
 24584 |    491 | 2019-04-09 05:15:59.5 |       13.1284 |       18.3047 |       11.6063 |            1.7081 |            3.9093 |            3.0011 |            2.9878
 24584 |    492 | 2019-04-09 05:16:10   |       13.1247 |       18.3124 |       11.7287 |            1.7181 |            3.9576 |            3.0273 |            3.0257
 24584 |    493 | 2019-04-09 05:16:20   |       13.1286 |       18.3051 |       11.6291 |            1.7121 |            3.9174 |            3.0062 |            2.9934
 24584 |    494 | 2019-04-09 05:16:30.5 |       13.1282 |       18.3052 |       11.6152 |            1.7095 |            3.9126 |            3.0028 |            2.9903
 24584 |    495 | 2019-04-09 05:16:41.5 |       13.1291 |       18.3061 |       11.6537 |            1.7148 |            3.9255 |            3.0131 |            3.0003
 24584 |    496 | 2019-04-09 05:16:55.5 |       13.1268 |        18.305 |       11.5718 |            1.7027 |             3.898 |            2.9922 |             2.979
(497 rows)

