  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24937 |    462 | 2019-04-19 11:50:53   |       13.1264 |       18.3058 |       11.0096 |            1.6261 |            3.7021 |            2.8495 |             2.832
 24937 |    463 | 2019-04-19 11:51:02.5 |       13.1212 |       18.3079 |       11.1315 |            1.6438 |            3.7433 |            2.8816 |            2.8628
 24937 |    464 | 2019-04-19 11:51:12   |       13.0829 |       18.2946 |       11.2423 |             1.652 |            3.7886 |            2.8962 |            2.9056
 24937 |    465 | 2019-04-19 11:51:21.5 |       13.1427 |       18.3074 |       11.4818 |            1.6922 |            3.8631 |             2.972 |            2.9545
 24937 |    466 | 2019-04-19 11:51:34.5 |       13.1288 |       18.3078 |       10.2686 |            1.5198 |            3.4496 |            2.6668 |            2.6324
 24937 |    467 | 2019-04-19 11:51:46.5 |       13.1263 |       18.3047 |       10.9116 |            1.6121 |            3.6687 |            2.8247 |            2.8061
 24937 |    468 | 2019-04-19 11:51:56   |       13.1283 |       18.3047 |       11.1605 |            1.6468 |            3.7535 |            2.8878 |            2.8723
 24937 |    469 | 2019-04-19 11:52:05.5 |       13.1285 |       18.3049 |       11.2639 |            1.6617 |            3.7886 |            2.9144 |            2.8991
 24937 |    470 | 2019-04-19 11:52:15.5 |       13.1271 |       18.3032 |       11.3306 |            1.6717 |            3.8129 |            2.9303 |            2.9157
 24937 |    471 | 2019-04-19 11:52:24.5 |       13.1269 |       18.3058 |       11.3479 |            1.6735 |            3.8188 |            2.9358 |            2.9199
 24937 |    472 | 2019-04-19 11:52:37   |          13.1 |       18.3027 |        9.9804 |            1.4771 |            3.3544 |            2.5869 |            2.5619
 24937 |    473 | 2019-04-19 11:52:49.5 |       13.1288 |       18.3039 |       10.9833 |            1.6227 |            3.6928 |             2.843 |            2.8248
 24937 |    474 | 2019-04-19 11:52:59   |       13.1279 |       18.3038 |       11.1743 |            1.6492 |            3.7583 |             2.891 |            2.8759
 24937 |    475 | 2019-04-19 11:53:08.5 |       13.1237 |       18.3061 |       11.1158 |            1.6415 |            3.7393 |            2.8761 |            2.8589
 24937 |    476 | 2019-04-19 11:53:18   |       13.1229 |       18.3058 |       11.1866 |            1.6511 |            3.7637 |            2.8942 |            2.8775
 24937 |    477 | 2019-04-19 11:53:29.5 |        13.125 |       18.3056 |        11.403 |             1.681 |            3.8379 |            2.9495 |            2.9346
 24937 |    478 | 2019-04-19 11:53:41.5 |        13.133 |       18.3083 |       10.6849 |              1.58 |            3.5899 |            2.7705 |            2.7444
 24937 |    479 | 2019-04-19 11:53:52   |       13.1034 |       18.3119 |       11.1809 |            1.6441 |            3.7641 |            2.8917 |            2.8811
 24937 |    480 | 2019-04-19 11:54:01.5 |       13.1271 |        18.306 |       11.2522 |            1.6596 |            3.7847 |            2.9118 |             2.896
 24937 |    481 | 2019-04-19 11:54:11   |       13.1306 |        18.308 |       11.4429 |            1.6867 |            3.8497 |             2.961 |            2.9455
 24937 |    482 | 2019-04-19 11:54:21   |       13.1272 |       18.3037 |       11.3476 |            1.6736 |            3.8185 |             2.935 |            2.9205
 24937 |    483 | 2019-04-19 11:54:33.5 |       13.1291 |       18.3068 |       10.4732 |            1.5499 |            3.5193 |            2.7177 |            2.6863
 24937 |    484 | 2019-04-19 11:54:45.5 |        13.123 |       18.3062 |       10.6827 |            1.5811 |            3.5903 |            2.7667 |            2.7446
 24937 |    485 | 2019-04-19 11:54:55   |       13.1229 |       18.3056 |       10.8978 |            1.6105 |            3.6639 |            2.8211 |            2.8023
 24937 |    486 | 2019-04-19 11:55:05   |       13.1289 |       18.2635 |       11.1568 |            1.6434 |            3.7531 |            2.8823 |             2.878
 24937 |    487 | 2019-04-19 11:55:15   |        13.123 |       18.3064 |        11.142 |             1.645 |            3.7485 |            2.8826 |            2.8659
 24937 |    488 | 2019-04-19 11:55:24   |        13.123 |       18.3058 |        11.174 |            1.6497 |            3.7594 |            2.8914 |            2.8735
 24937 |    489 | 2019-04-19 11:55:36   |       13.1167 |       18.3009 |        10.145 |            1.5029 |             3.409 |            2.6307 |            2.6025
 24937 |    490 | 2019-04-19 11:55:48.5 |       13.1334 |       18.3103 |       10.9226 |            1.6128 |            3.6709 |            2.8312 |            2.8076
 24937 |    491 | 2019-04-19 11:55:58   |       13.1304 |       18.3119 |        11.108 |             1.639 |            3.7345 |            2.8783 |            2.8562
 24937 |    492 | 2019-04-19 11:56:07.5 |       13.1273 |       18.2915 |       11.1994 |            1.6501 |            3.7686 |            2.8932 |            2.8876
 24937 |    493 | 2019-04-19 11:56:17   |       13.1279 |       18.3031 |        11.383 |            1.6783 |            3.8307 |            2.9438 |            2.9302
 24937 |    494 | 2019-04-19 11:56:28.5 |       13.1262 |       18.3042 |       11.5862 |             1.706 |             3.901 |             2.995 |            2.9842
 24937 |    495 | 2019-04-19 11:56:42.5 |       13.1056 |       18.3104 |       10.7694 |            1.5864 |            3.6249 |            2.7846 |            2.7734
(496 rows)

