  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25953 |    463 | 2019-04-30 13:01:38.5 |       13.1219 |       18.3061 |       10.7823 |            1.6008 |            3.5999 |             2.801 |            2.7806
 25953 |    464 | 2019-04-30 13:01:47.5 |       13.1224 |       18.3063 |       10.9263 |            1.6205 |             3.649 |            2.8383 |            2.8185
 25953 |    465 | 2019-04-30 13:01:57.5 |        13.124 |       18.3058 |       11.1041 |            1.6455 |              3.71 |            2.8832 |            2.8654
 25953 |    466 | 2019-04-30 13:02:07.5 |        13.123 |       18.3064 |       11.0948 |            1.6439 |            3.7068 |            2.8819 |            2.8622
 25953 |    467 | 2019-04-30 13:02:19.5 |        13.126 |       18.3047 |       10.4377 |            1.5524 |            3.4836 |             2.716 |            2.6857
 25953 |    468 | 2019-04-30 13:02:32   |       13.1208 |       18.2988 |       10.6115 |             1.576 |            3.5396 |            2.7567 |            2.7391
 25953 |    469 | 2019-04-30 13:02:41.5 |       13.1233 |        18.306 |        10.877 |            1.6135 |            3.6318 |            2.8261 |            2.8057
 25953 |    470 | 2019-04-30 13:02:51   |       13.1301 |       18.3068 |       11.3034 |            1.6731 |            3.7763 |            2.9354 |            2.9186
 25953 |    471 | 2019-04-30 13:03:00.5 |       13.1274 |        18.306 |       11.2774 |            1.6698 |            3.7684 |            2.9278 |            2.9114
 25953 |    472 | 2019-04-30 13:03:10   |       13.1262 |        18.306 |       11.2508 |            1.6663 |              3.76 |            2.9212 |            2.9034
 25953 |    473 | 2019-04-30 13:03:22.5 |       13.1285 |       18.3052 |       10.1719 |            1.5151 |            3.3921 |            2.6488 |            2.6158
 25953 |    474 | 2019-04-30 13:03:35   |       13.1218 |        18.307 |       10.6789 |            1.5847 |            3.5647 |            2.7724 |            2.7571
 25953 |    475 | 2019-04-30 13:03:44.5 |       13.1268 |       18.3071 |       11.0507 |            1.6379 |            3.6904 |            2.8713 |            2.8512
 25953 |    476 | 2019-04-30 13:03:54   |       13.1287 |       18.3047 |       11.2645 |             1.668 |            3.7633 |             2.925 |            2.9083
 25953 |    477 | 2019-04-30 13:04:04   |        13.125 |       18.3061 |       11.2229 |            1.6626 |            3.7499 |            2.9137 |            2.8967
 25953 |    478 | 2019-04-30 13:04:15.5 |       13.1217 |       18.3077 |        11.223 |            1.6617 |            3.7512 |            2.9139 |            2.8962
 25953 |    479 | 2019-04-30 13:04:28   |       13.1215 |       18.3138 |       10.8393 |            1.5999 |            3.6252 |            2.8065 |            2.8077
 25953 |    480 | 2019-04-30 13:04:38.5 |       13.1272 |       18.3067 |       10.9891 |            1.6292 |              3.67 |            2.8536 |            2.8363
 25953 |    481 | 2019-04-30 13:04:47.5 |       13.1259 |       18.3066 |       11.0586 |            1.6395 |            3.6932 |            2.8719 |             2.854
 25953 |    482 | 2019-04-30 13:04:57.5 |       13.1253 |       18.3065 |       11.1594 |             1.653 |            3.7284 |            2.8978 |            2.8803
 25953 |    483 | 2019-04-30 13:05:07   |       13.1222 |       18.3064 |       11.0743 |            1.6408 |            3.7002 |            2.8763 |             2.857
 25953 |    484 | 2019-04-30 13:05:19.5 |       13.1184 |       18.3069 |        10.364 |            1.5424 |            3.4591 |             2.696 |            2.6664
 25953 |    485 | 2019-04-30 13:05:31.5 |       13.1265 |       18.3066 |       10.7859 |            1.6017 |            3.6003 |            2.8031 |            2.7808
 25953 |    486 | 2019-04-30 13:05:41.5 |       13.1252 |       18.3062 |       10.9551 |            1.6247 |            3.6581 |            2.8461 |            2.8262
 25953 |    487 | 2019-04-30 13:05:51   |       13.1263 |       18.3066 |       11.1285 |            1.6486 |            3.7178 |            2.8896 |            2.8725
 25953 |    488 | 2019-04-30 13:06:00.5 |       13.1268 |       18.3065 |       11.2527 |            1.6662 |            3.7602 |            2.9217 |            2.9046
 25953 |    489 | 2019-04-30 13:06:10   |       13.1279 |       18.3066 |        11.305 |            1.6742 |             3.778 |            2.9352 |            2.9177
 25953 |    490 | 2019-04-30 13:06:22.5 |       13.1305 |       18.3068 |       10.2785 |            1.5305 |            3.4282 |            2.6763 |            2.6436
 25953 |    491 | 2019-04-30 13:06:35   |        13.124 |       18.3063 |        10.745 |            1.5957 |            3.5869 |             2.792 |            2.7703
 25953 |    492 | 2019-04-30 13:06:44.5 |       13.1227 |       18.3065 |       10.8833 |            1.6145 |            3.6342 |            2.8271 |            2.8075
 25953 |    493 | 2019-04-30 13:06:54   |       13.1224 |        18.306 |       10.9711 |            1.6267 |            3.6645 |            2.8499 |            2.8299
 25953 |    494 | 2019-04-30 13:07:07.5 |       13.1346 |       18.3106 |       11.0142 |            1.6358 |            3.6774 |            2.8634 |            2.8376
(495 rows)

