  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24980 |    377 | 2019-04-21 05:36:50   |       13.1092 |       18.3055 |       10.6893 |            1.5807 |            3.5967 |            2.7667 |            2.7452
 24980 |    378 | 2019-04-21 05:37:02   |       13.1149 |       18.3081 |       10.6551 |            1.5697 |            3.5871 |            2.7556 |            2.7427
 24980 |    379 | 2019-04-21 05:37:13   |       13.1282 |       18.3049 |       11.1055 |            1.6406 |            3.7347 |            2.8731 |            2.8571
 24980 |    380 | 2019-04-21 05:37:24   |       13.1259 |       18.3059 |       11.1813 |            1.6491 |            3.7622 |            2.8925 |            2.8776
 24980 |    381 | 2019-04-21 05:37:35   |        13.124 |       18.3053 |       11.2163 |             1.654 |            3.7746 |            2.9014 |            2.8863
 24980 |    382 | 2019-04-21 05:37:46.5 |         13.12 |        18.306 |       11.2104 |            1.6531 |            3.7736 |            2.8998 |            2.8839
 24980 |    383 | 2019-04-21 05:37:59.5 |       13.1225 |        18.306 |       10.5126 |            1.5554 |            3.5334 |            2.7233 |            2.7005
 24980 |    384 | 2019-04-21 05:38:10.5 |       13.1302 |       18.3078 |       11.1747 |            1.6489 |            3.7584 |            2.8919 |            2.8756
 24980 |    385 | 2019-04-21 05:38:20   |       13.1273 |       18.3035 |       11.2097 |             1.654 |            3.7717 |            2.8988 |            2.8852
 24980 |    386 | 2019-04-21 05:38:30   |       13.1232 |       18.3052 |       11.1573 |            1.6461 |            3.7546 |            2.8855 |            2.8711
 24980 |    387 | 2019-04-21 05:38:39.5 |       13.1291 |       18.3081 |       11.3368 |            1.6685 |            3.8156 |            2.9351 |            2.9176
 24980 |    388 | 2019-04-21 05:38:51.5 |       13.1075 |       18.3052 |       10.3034 |            1.5267 |            3.4654 |            2.6688 |            2.6424
(389 rows)

