  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25921 |    462 | 2019-04-29 05:10:42   |       13.1238 |       18.3063 |       11.1573 |            1.6523 |            3.7287 |            2.8979 |            2.8784
 25921 |    463 | 2019-04-29 05:10:54.5 |       13.1216 |       18.3039 |       10.0405 |            1.4972 |            3.3488 |            2.6144 |              2.58
 25921 |    464 | 2019-04-29 05:11:07   |       13.1307 |       18.3028 |       10.8195 |            1.6063 |            3.6124 |            2.8113 |            2.7895
 25921 |    465 | 2019-04-29 05:11:16.5 |       13.1242 |       18.3059 |       10.9631 |            1.6259 |            3.6619 |            2.8472 |            2.8281
 25921 |    466 | 2019-04-29 05:11:26   |        13.124 |       18.3051 |       11.0887 |            1.6433 |            3.7048 |            2.8795 |            2.8611
 25921 |    467 | 2019-04-29 05:11:35.5 |       13.1241 |       18.3059 |       11.1657 |            1.6531 |            3.7319 |            2.8998 |            2.8808
 25921 |    468 | 2019-04-29 05:11:47   |       13.1205 |       18.3059 |       11.1353 |            1.6488 |            3.7221 |            2.8918 |            2.8726
 25921 |    469 | 2019-04-29 05:11:59.5 |       13.1236 |        18.306 |       10.4182 |            1.5484 |            3.4769 |              2.71 |            2.6828
 25921 |    470 | 2019-04-29 05:12:10   |       13.1281 |       18.3061 |       10.9466 |            1.6235 |            3.6558 |            2.8436 |            2.8237
 25921 |    471 | 2019-04-29 05:12:20   |       13.1265 |        18.306 |       11.0925 |            1.6438 |            3.7058 |            2.8805 |            2.8624
 25921 |    472 | 2019-04-29 05:12:29.5 |       13.1252 |        18.306 |       11.1631 |            1.6534 |              3.73 |            2.8992 |            2.8805
 25921 |    473 | 2019-04-29 05:12:39   |       13.1252 |        18.306 |       11.2504 |            1.6649 |            3.7601 |            2.9214 |             2.904
 25921 |    474 | 2019-04-29 05:12:51.5 |       13.1101 |       18.3058 |       10.5703 |              1.57 |            3.5309 |            2.7477 |            2.7217
 25921 |    475 | 2019-04-29 05:13:03.5 |       13.1089 |       18.2851 |       10.5498 |            1.5609 |            3.5254 |            2.7339 |            2.7295
 25921 |    476 | 2019-04-29 05:13:13   |       13.1204 |       18.3089 |        10.782 |            1.6006 |            3.6008 |            2.8014 |            2.7792
 25921 |    477 | 2019-04-29 05:13:23   |       13.1218 |       18.3062 |       10.9567 |            1.6245 |              3.66 |            2.8459 |            2.8263
 25921 |    478 | 2019-04-29 05:13:32.5 |       13.1225 |       18.3058 |       11.0752 |            1.6408 |            3.7008 |            2.8762 |            2.8574
 25921 |    479 | 2019-04-29 05:13:42   |       13.1231 |       18.3057 |       11.1431 |            1.6498 |            3.7241 |            2.8941 |             2.875
 25921 |    480 | 2019-04-29 05:13:55   |       13.1221 |       18.3059 |       10.2102 |            1.5189 |            3.4071 |             2.658 |            2.6263
 25921 |    481 | 2019-04-29 05:14:07.5 |       13.1207 |       18.3075 |       10.7464 |            1.5907 |            3.5902 |            2.7906 |            2.7749
 25921 |    482 | 2019-04-29 05:14:16.5 |       13.1228 |       18.3057 |       10.8196 |            1.6066 |            3.6131 |            2.8111 |            2.7888
 25921 |    483 | 2019-04-29 05:14:26   |       13.1214 |       18.3065 |       10.9622 |            1.6253 |            3.6626 |            2.8469 |            2.8274
 25921 |    484 | 2019-04-29 05:14:36   |       13.1212 |       18.3055 |       11.0517 |            1.6378 |            3.6931 |              2.87 |            2.8508
 25921 |    485 | 2019-04-29 05:14:47.5 |       13.1159 |       18.3051 |       10.9846 |            1.6279 |            3.6717 |            2.8527 |            2.8324
 25921 |    486 | 2019-04-29 05:15:00   |       13.1293 |       18.2758 |       10.5737 |            1.5674 |            3.5298 |             2.746 |            2.7306
 25921 |    487 | 2019-04-29 05:15:10.5 |       13.1304 |       18.3091 |       11.1276 |            1.6477 |            3.7171 |            2.8915 |            2.8714
 25921 |    488 | 2019-04-29 05:15:20   |        13.121 |       18.3062 |       10.8798 |            1.6141 |            3.6344 |            2.8252 |            2.8061
 25921 |    489 | 2019-04-29 05:15:30   |       13.1244 |       18.3153 |       11.1877 |            1.6465 |            3.7452 |             2.897 |             2.899
 25921 |    490 | 2019-04-29 05:15:39.5 |        13.107 |       18.3028 |       11.0841 |            1.6356 |            3.7096 |            2.8681 |            2.8707
 25921 |    491 | 2019-04-29 05:15:51.5 |       13.1066 |        18.306 |       10.4618 |             1.555 |            3.4947 |            2.7193 |            2.6929
 25921 |    492 | 2019-04-29 05:16:04   |       13.1276 |       18.3095 |       10.7413 |            1.5884 |            3.5892 |            2.7916 |             2.772
 25921 |    493 | 2019-04-29 05:16:14   |       13.1253 |        18.306 |       11.0055 |            1.6317 |            3.6767 |            2.8576 |            2.8395
 25921 |    494 | 2019-04-29 05:16:23.5 |       13.1236 |       18.3062 |       11.0367 |            1.6359 |            3.6872 |            2.8664 |            2.8472
 25921 |    495 | 2019-04-29 05:16:34   |       13.1243 |       18.3064 |       11.1597 |            1.6526 |            3.7293 |            2.8982 |            2.8797
(496 rows)

