  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24890 |    269 | 2019-04-18 05:41:01   |       13.1303 |       18.3066 |       11.1821 |            1.6492 |            3.7602 |            2.8932 |            2.8795
 24890 |    270 | 2019-04-18 05:41:10.5 |       13.1269 |       18.3067 |       11.0695 |            1.6351 |            3.7226 |            2.8633 |            2.8485
 24890 |    271 | 2019-04-18 05:41:20   |        13.122 |       18.3098 |       11.4561 |            1.6854 |            3.8565 |            2.9612 |             2.953
 24890 |    272 | 2019-04-18 05:41:32.5 |       13.1195 |        18.307 |       11.1544 |            1.6452 |            3.7542 |            2.8842 |            2.8708
 24890 |    273 | 2019-04-18 05:41:45   |       13.0651 |       18.2979 |       10.4244 |            1.5366 |            3.5088 |            2.6909 |            2.6881
 24890 |    274 | 2019-04-18 05:41:55.5 |       13.1315 |       18.3096 |       10.9897 |            1.6192 |             3.697 |            2.8411 |            2.8324
 24890 |    275 | 2019-04-18 05:42:05   |       13.1027 |       18.2948 |        10.983 |            1.6133 |            3.6982 |            2.8347 |            2.8368
 24890 |    276 | 2019-04-18 05:42:15   |       13.1352 |       18.3116 |       11.3657 |             1.675 |            3.8225 |            2.9418 |            2.9263
 24890 |    277 | 2019-04-18 05:42:25   |       13.1217 |       18.3067 |       11.1525 |            1.6459 |             3.752 |            2.8843 |            2.8703
 24890 |    278 | 2019-04-18 05:42:36.5 |       13.1188 |       18.3062 |       11.0207 |            1.6268 |            3.7074 |            2.8517 |            2.8347
 24890 |    279 | 2019-04-18 05:42:48.5 |       13.1297 |       18.3081 |       10.8309 |            1.6006 |             3.639 |            2.8057 |            2.7856
 24890 |    280 | 2019-04-18 05:42:59   |       13.1073 |       18.3024 |       10.9042 |            1.6067 |            3.6683 |            2.8182 |             2.811
 24890 |    281 | 2019-04-18 05:43:08.5 |        13.091 |       18.2974 |       11.0101 |             1.618 |             3.707 |            2.8416 |            2.8436
 24890 |    282 | 2019-04-18 05:43:18   |       13.1226 |       18.3071 |       11.0926 |            1.6368 |            3.7314 |            2.8692 |            2.8552
 24890 |    283 | 2019-04-18 05:43:27.5 |       13.1262 |       18.3066 |       11.2747 |            1.6627 |            3.7932 |             2.916 |            2.9028
 24890 |    284 | 2019-04-18 05:43:40.5 |       13.1165 |       18.2968 |       10.0013 |            1.4833 |            3.3577 |             2.592 |            2.5684
 24890 |    285 | 2019-04-18 05:43:52.5 |       13.1228 |       18.3069 |       10.6843 |            1.5796 |            3.5909 |            2.7659 |            2.7479
 24890 |    286 | 2019-04-18 05:44:02   |       13.1283 |       18.3043 |       11.1134 |            1.6397 |            3.7376 |            2.8743 |            2.8618
 24890 |    287 | 2019-04-18 05:44:12   |       13.1278 |       18.3069 |       11.2148 |            1.6543 |            3.7725 |            2.9003 |            2.8877
 24890 |    288 | 2019-04-18 05:44:21.5 |       13.1295 |       18.3083 |       11.2354 |            1.6562 |            3.7797 |            2.9072 |            2.8923
 24890 |    289 | 2019-04-18 05:44:32.5 |       13.1224 |       18.3073 |       11.1644 |            1.6457 |             3.757 |            2.8877 |            2.8739
 24890 |    290 | 2019-04-18 05:44:45   |       13.1272 |       18.3077 |       10.4155 |            1.5421 |             3.499 |            2.6994 |            2.6749
 24890 |    291 | 2019-04-18 05:44:56   |       13.1295 |       18.3084 |       11.0673 |            1.6325 |            3.7206 |            2.8644 |            2.8498
 24890 |    292 | 2019-04-18 05:45:05.5 |       13.1193 |       18.3077 |       10.9813 |            1.6147 |            3.6972 |            2.8336 |            2.8358
 24890 |    293 | 2019-04-18 05:45:15   |       13.1074 |       18.2989 |       11.2636 |            1.6577 |            3.7923 |             2.908 |            2.9055
 24890 |    294 | 2019-04-18 05:45:25   |       13.0503 |        18.295 |       11.0834 |            1.6306 |            3.7327 |            2.8591 |            2.8611
 24890 |    295 | 2019-04-18 05:45:37   |       13.1114 |       18.3069 |       10.7332 |            1.5864 |            3.6106 |            2.7776 |            2.7586
 24890 |    296 | 2019-04-18 05:45:49   |       13.1287 |       18.3081 |       10.9316 |            1.6139 |            3.6747 |            2.8301 |            2.8131
 24890 |    297 | 2019-04-18 05:45:59.5 |        13.126 |       18.3078 |       10.8847 |             1.607 |            3.6594 |            2.8174 |            2.8009
 24890 |    298 | 2019-04-18 05:46:08.5 |       13.1259 |       18.3086 |        11.141 |            1.6406 |              3.75 |            2.8777 |            2.8727
 24890 |    299 | 2019-04-18 05:46:18   |       13.1302 |       18.3064 |       11.3683 |            1.6771 |            3.8238 |            2.9406 |            2.9268
 24890 |    300 | 2019-04-18 05:46:28   |       13.1245 |       18.3072 |       11.1674 |            1.6469 |            3.7575 |            2.8888 |            2.8741
 24890 |    301 | 2019-04-18 05:46:40.5 |       13.1193 |       18.3065 |       10.1198 |            1.5008 |            3.4005 |            2.6238 |            2.5947
 24890 |    302 | 2019-04-18 05:46:53   |       13.1307 |       18.3078 |       11.0109 |            1.6255 |            3.7015 |            2.8501 |            2.8339
 24890 |    303 | 2019-04-18 05:47:03   |       13.1222 |       18.3066 |       10.8662 |            1.6049 |            3.6537 |            2.8115 |            2.7961
 24890 |    304 | 2019-04-18 05:47:12.5 |       13.1275 |       18.3074 |       11.2009 |            1.6526 |            3.7681 |            2.8964 |            2.8837
 24890 |    305 | 2019-04-18 05:47:21.5 |       13.1211 |       18.3029 |       11.0492 |            1.6304 |            3.7148 |            2.8561 |             2.848
 24890 |    306 | 2019-04-18 05:47:32.5 |       13.1252 |       18.3076 |        11.311 |            1.6673 |            3.8063 |            2.9258 |            2.9116
 24890 |    307 | 2019-04-18 05:47:45   |       13.1277 |       18.3067 |       10.4279 |            1.5439 |            3.5034 |            2.7025 |            2.6782
 24890 |    308 | 2019-04-18 05:47:56   |         13.13 |       18.3099 |       11.0744 |            1.6331 |            3.7235 |            2.8667 |            2.8512
 24890 |    309 | 2019-04-18 05:48:06   |       13.1246 |       18.3075 |       11.0075 |            1.6258 |            3.7007 |            2.8487 |            2.8323
 24890 |    310 | 2019-04-18 05:48:15.5 |       13.0615 |       18.2952 |       11.2046 |            1.6427 |            3.7792 |            2.8826 |            2.9001
 24890 |    311 | 2019-04-18 05:48:25   |       13.1318 |       18.3068 |       11.2167 |            1.6551 |            3.7735 |            2.9013 |            2.8869
 24890 |    312 | 2019-04-18 05:48:37   |       13.1152 |       18.3067 |       10.8808 |            1.6075 |            3.6604 |            2.8153 |            2.7976
 24890 |    313 | 2019-04-18 05:48:49.5 |       13.1285 |       18.3061 |       10.9399 |            1.6154 |             3.678 |            2.8309 |            2.8156
 24890 |    314 | 2019-04-18 05:48:59.5 |       13.1271 |       18.3081 |       11.0203 |            1.6256 |            3.7059 |            2.8517 |            2.8371
 24890 |    315 | 2019-04-18 05:49:09   |       13.1229 |       18.3062 |       10.9593 |            1.6186 |            3.6857 |            2.8345 |            2.8205
 24890 |    316 | 2019-04-18 05:49:18.5 |       13.1312 |       18.3078 |       11.4282 |            1.6836 |             3.845 |            2.9555 |            2.9441
 24890 |    317 | 2019-04-18 05:49:28   |       13.1251 |       18.3077 |       11.1943 |            1.6502 |            3.7668 |             2.896 |            2.8814
 24890 |    318 | 2019-04-18 05:49:40.5 |       13.1254 |       18.3037 |       10.3836 |            1.5389 |            3.4887 |            2.6922 |            2.6638
 24890 |    319 | 2019-04-18 05:49:53   |        13.131 |        18.303 |       10.8933 |            1.6104 |            3.6613 |            2.8203 |            2.8012
 24890 |    320 | 2019-04-18 05:50:02.5 |       13.0829 |       18.2981 |       11.1093 |            1.6299 |            3.7446 |            2.8594 |            2.8754
 24890 |    321 | 2019-04-18 05:50:12   |       13.1299 |       18.3066 |       11.3066 |            1.6678 |            3.8037 |            2.9236 |            2.9115
 24890 |    322 | 2019-04-18 05:50:21.5 |       13.1303 |       18.3074 |       11.4156 |            1.6819 |            3.8411 |            2.9524 |            2.9402
 24890 |    323 | 2019-04-18 05:50:33.5 |        13.116 |        18.307 |       10.9528 |             1.617 |            3.6854 |             2.833 |            2.8174
 24890 |    324 | 2019-04-18 05:50:45.5 |         13.07 |       18.3124 |       10.4116 |            1.5341 |            3.5046 |            2.6888 |             2.684
 24890 |    325 | 2019-04-18 05:50:56   |       13.1338 |       18.3059 |       10.9004 |            1.6112 |            3.6636 |            2.8219 |            2.8037
 24890 |    326 | 2019-04-18 05:51:06   |       13.0695 |       18.3152 |       11.0172 |             1.612 |            3.7127 |            2.8395 |             2.853
 24890 |    327 | 2019-04-18 05:51:15.5 |       13.1321 |       18.3062 |       11.3077 |            1.6676 |            3.8044 |            2.9245 |            2.9112
 24890 |    328 | 2019-04-18 05:51:25   |        13.128 |       18.3087 |       11.2295 |            1.6545 |            3.7779 |             2.906 |            2.8911
 24890 |    329 | 2019-04-18 05:51:37   |       13.1124 |       18.3066 |       10.7664 |            1.5908 |            3.6222 |            2.7857 |            2.7677
 24890 |    330 | 2019-04-18 05:51:49.5 |       13.1283 |       18.3064 |       10.7853 |             1.595 |            3.6246 |            2.7924 |            2.7733
 24890 |    331 | 2019-04-18 05:52:00.5 |       13.1214 |       18.3082 |       11.1856 |            1.6461 |             3.764 |            2.8921 |            2.8834
 24890 |    332 | 2019-04-18 05:52:10.5 |       13.1208 |       18.2858 |       10.9423 |            1.6145 |            3.6806 |            2.8261 |            2.8211
 24890 |    333 | 2019-04-18 05:52:19.5 |       13.1275 |       18.3154 |       11.3825 |            1.6715 |            3.8343 |            2.9375 |            2.9391
 24890 |    334 | 2019-04-18 05:52:28.5 |       13.1233 |       18.3069 |       11.2173 |            1.6496 |            3.7775 |            2.8988 |            2.8914
 24890 |    335 | 2019-04-18 05:52:41   |       13.1266 |       18.3048 |       10.2978 |             1.526 |            3.4595 |            2.6705 |            2.6419
 24890 |    336 | 2019-04-18 05:52:53.5 |       13.1229 |       18.3057 |       10.7152 |            1.5836 |             3.602 |            2.7737 |            2.7559
 24890 |    337 | 2019-04-18 05:53:03   |       13.1307 |       18.3143 |       11.0624 |            1.6315 |             3.719 |            2.8634 |            2.8485
 24890 |    338 | 2019-04-18 05:53:13   |       13.1272 |       18.3071 |       11.2166 |            1.6547 |            3.7733 |            2.9006 |            2.8881
 24890 |    339 | 2019-04-18 05:53:22.5 |       13.1224 |       18.3133 |       11.1259 |            1.6357 |            3.7475 |            2.8693 |            2.8732
 24890 |    340 | 2019-04-18 05:53:33.5 |       13.1199 |       18.3067 |       11.1574 |            1.6455 |            3.7547 |             2.885 |            2.8722
 24890 |    341 | 2019-04-18 05:53:46   |       13.1241 |       18.3069 |       10.4418 |            1.5457 |            3.5088 |            2.7048 |            2.6825
 24890 |    342 | 2019-04-18 05:53:57   |       13.1295 |       18.3056 |       11.0277 |            1.6274 |            3.7082 |            2.8532 |            2.8389
 24890 |    343 | 2019-04-18 05:54:06.5 |       13.1248 |       18.3068 |       10.9498 |            1.6166 |            3.6817 |            2.8332 |            2.8183
 24890 |    344 | 2019-04-18 05:54:16   |       13.1281 |       18.3064 |       11.2847 |            1.6639 |            3.7969 |            2.9177 |            2.9062
 24890 |    345 | 2019-04-18 05:54:26   |       13.1279 |       18.3095 |        11.225 |            1.6541 |            3.7769 |            2.9046 |            2.8894
 24890 |    346 | 2019-04-18 05:54:38   |       13.1119 |       18.3071 |        10.742 |            1.5878 |            3.6138 |            2.7792 |            2.7612
 24890 |    347 | 2019-04-18 05:54:50   |       13.1312 |        18.307 |       10.9533 |            1.6182 |            3.6818 |            2.8361 |            2.8173
 24890 |    348 | 2019-04-18 05:55:00.5 |       13.1155 |       18.3034 |       11.0546 |            1.6251 |            3.7216 |            2.8535 |            2.8544
 24890 |    349 | 2019-04-18 05:55:10.5 |       13.1234 |       18.3063 |       10.9498 |            1.6172 |             3.682 |            2.8332 |            2.8175
 24890 |    350 | 2019-04-18 05:55:20   |       13.1272 |       18.3058 |       11.3309 |            1.6623 |            3.8181 |            2.9244 |            2.9262
 24890 |    351 | 2019-04-18 05:55:29.5 |       13.1285 |       18.3073 |       11.3356 |            1.6705 |            3.8146 |            2.9312 |            2.9193
 24890 |    352 | 2019-04-18 05:55:41.5 |       13.1352 |       18.3111 |       10.2427 |            1.5166 |            3.4404 |            2.6595 |            2.6262
 24890 |    353 | 2019-04-18 05:55:54   |       13.1366 |       18.3089 |       10.8819 |            1.6086 |            3.6572 |            2.8175 |            2.7986
 24890 |    354 | 2019-04-18 05:56:03.5 |       13.1307 |       18.3089 |       11.0631 |            1.6317 |            3.7195 |             2.864 |            2.8479
 24890 |    355 | 2019-04-18 05:56:13   |        13.126 |       18.3069 |       11.1452 |            1.6455 |            3.7491 |            2.8819 |            2.8687
 24890 |    356 | 2019-04-18 05:56:22.5 |       13.1307 |       18.3098 |       11.4683 |            1.6881 |            3.8595 |            2.9659 |            2.9548
 24890 |    357 | 2019-04-18 05:56:34   |       13.1186 |       18.3072 |       11.0343 |            1.6284 |             3.713 |            2.8539 |             2.839
 24890 |    358 | 2019-04-18 05:56:46.5 |       13.1178 |       18.3197 |       10.5594 |            1.5523 |            3.5532 |            2.7297 |            2.7242
 24890 |    359 | 2019-04-18 05:56:57   |       13.1341 |       18.3068 |       10.8962 |            1.6105 |            3.6623 |            2.8212 |            2.8022
 24890 |    360 | 2019-04-18 05:57:07   |       13.0327 |       18.2881 |       11.0899 |            1.6266 |             3.739 |            2.8533 |             2.871
 24890 |    361 | 2019-04-18 05:57:16.5 |       13.1321 |       18.3073 |       11.2495 |            1.6608 |            3.7829 |            2.9112 |            2.8946
 24890 |    362 | 2019-04-18 05:57:26   |       13.1292 |       18.3099 |       11.3609 |            1.6693 |            3.8261 |            2.9339 |            2.9316
 24890 |    363 | 2019-04-18 05:57:38   |       13.1082 |       18.3071 |       10.6173 |            1.5699 |            3.5717 |            2.7476 |            2.7281
 24890 |    364 | 2019-04-18 05:57:50.5 |       13.1232 |       18.3111 |       10.7306 |            1.5799 |            3.6118 |            2.7717 |            2.7672
 24890 |    365 | 2019-04-18 05:58:00.5 |       13.1295 |       18.3075 |       11.1093 |            1.6394 |             3.735 |            2.8762 |            2.8588
 24890 |    366 | 2019-04-18 05:58:10   |       13.1222 |       18.3068 |       10.9482 |            1.6175 |            3.6818 |            2.8319 |             2.817
 24890 |    367 | 2019-04-18 05:58:20   |       13.1245 |       18.3044 |       11.1795 |              1.65 |            3.7615 |            2.8902 |            2.8779
 24890 |    368 | 2019-04-18 05:58:29.5 |       13.1323 |       18.3076 |       11.5424 |            1.6987 |            3.8846 |            2.9849 |            2.9743
 24890 |    369 | 2019-04-18 05:58:42   |       13.1234 |       18.3067 |       10.2104 |            1.5134 |            3.4303 |            2.6477 |             2.619
 24890 |    370 | 2019-04-18 05:58:55   |       13.1254 |       18.3102 |       10.7501 |            1.5887 |             3.613 |            2.7834 |             2.765
 24890 |    371 | 2019-04-18 05:59:04.5 |        13.128 |       18.3062 |        11.165 |            1.6469 |            3.7551 |            2.8877 |            2.8752
 24890 |    372 | 2019-04-18 05:59:13.5 |       13.1316 |       18.3094 |       11.2454 |            1.6571 |            3.7824 |            2.9106 |            2.8953
 24890 |    373 | 2019-04-18 05:59:23   |       13.1265 |       18.3068 |       11.2728 |            1.6621 |             3.793 |            2.9152 |            2.9025
 24890 |    374 | 2019-04-18 05:59:34.5 |       13.1163 |       18.3062 |       10.9725 |            1.6203 |            3.6917 |            2.8382 |            2.8224
 24890 |    375 | 2019-04-18 05:59:47   |       13.1264 |       18.3073 |       10.4493 |            1.5457 |            3.5114 |            2.7078 |            2.6844
 24890 |    376 | 2019-04-18 05:59:58   |       13.1276 |       18.3071 |       11.0063 |            1.6245 |            3.7009 |            2.8479 |             2.833
 24890 |    377 | 2019-04-18 06:00:07.5 |       13.1317 |       18.3081 |       11.2839 |            1.6626 |             3.795 |            2.9197 |            2.9066
 24890 |    378 | 2019-04-18 06:00:17   |       13.1292 |       18.3076 |       11.3424 |            1.6721 |            3.8164 |            2.9325 |            2.9214
 24890 |    379 | 2019-04-18 06:00:26.5 |       13.1236 |       18.3098 |       11.2536 |            1.6508 |            3.7929 |            2.9034 |            2.9065
 24890 |    380 | 2019-04-18 06:00:38.5 |       13.1131 |       18.3062 |       10.7143 |            1.5845 |            3.6037 |             2.773 |            2.7531
 24890 |    381 | 2019-04-18 06:00:51   |       13.1271 |       18.3082 |         10.97 |             1.615 |            3.6912 |            2.8343 |            2.8294
 24890 |    382 | 2019-04-18 06:01:01   |       13.1226 |       18.3074 |       10.8608 |            1.6043 |            3.6517 |            2.8101 |            2.7946
 24890 |    383 | 2019-04-18 06:01:10.5 |       13.1211 |        18.298 |       10.8666 |            1.6058 |             3.654 |            2.8116 |            2.7953
 24890 |    384 | 2019-04-18 06:01:20   |       13.1301 |       18.3096 |       11.4548 |            1.6873 |            3.8545 |            2.9619 |            2.9511
 24890 |    385 | 2019-04-18 06:01:30   |       13.1038 |       18.3026 |       11.3184 |            1.6635 |            3.8119 |            2.9223 |            2.9207
 24890 |    386 | 2019-04-18 06:01:42.5 |       13.1276 |       18.3065 |        10.278 |            1.5236 |            3.4528 |            2.6643 |            2.6374
 24890 |    387 | 2019-04-18 06:01:55   |       13.1284 |       18.3056 |       10.6952 |            1.5828 |             3.594 |            2.7688 |            2.7495
 24890 |    388 | 2019-04-18 06:02:04.5 |       13.0855 |       18.3132 |       11.2729 |            1.6532 |            3.7991 |            2.9092 |            2.9114
 24890 |    389 | 2019-04-18 06:02:14   |        13.122 |       18.3075 |       11.0504 |            1.6311 |            3.7168 |            2.8579 |            2.8445
 24890 |    390 | 2019-04-18 06:02:23.5 |       13.1256 |       18.3063 |       11.2307 |            1.6557 |            3.7791 |            2.9043 |            2.8915
 24890 |    391 | 2019-04-18 06:02:34.5 |       13.1247 |       18.3091 |       11.1085 |            1.6372 |            3.7375 |            2.8754 |            2.8584
 24890 |    392 | 2019-04-18 06:02:47.5 |       13.1236 |       18.3106 |       10.7671 |            1.5815 |            3.6268 |             2.777 |            2.7818
 24890 |    393 | 2019-04-18 06:02:58   |       13.1234 |       18.3065 |       10.7876 |            1.5944 |            3.6266 |            2.7916 |             2.775
 24890 |    394 | 2019-04-18 06:03:07.5 |       13.1251 |       18.3035 |       11.2058 |            1.6526 |            3.7695 |            2.8967 |            2.8871
 24890 |    395 | 2019-04-18 06:03:17   |       13.1285 |       18.3085 |       11.1866 |            1.6495 |            3.7628 |            2.8943 |              2.88
 24890 |    396 | 2019-04-18 06:03:26.5 |        13.124 |       18.3062 |       11.2082 |            1.6531 |            3.7714 |            2.8982 |            2.8855
 24890 |    397 | 2019-04-18 06:03:39   |       13.1107 |        18.305 |       10.2106 |            1.5147 |            3.4317 |            2.6456 |            2.6187
 24890 |    398 | 2019-04-18 06:03:51.5 |       13.1235 |       18.3085 |       10.9542 |            1.6141 |            3.6848 |            2.8311 |            2.8242
 24890 |    399 | 2019-04-18 06:04:01   |       13.0812 |       18.2924 |       10.9402 |            1.6108 |            3.6827 |            2.8227 |             2.824
 24890 |    400 | 2019-04-18 06:04:11   |       13.1281 |        18.308 |       11.0778 |            1.6358 |            3.7258 |            2.8652 |             2.851
 24890 |    401 | 2019-04-18 06:04:20.5 |       13.1299 |       18.3059 |       11.3581 |            1.6741 |            3.8219 |            2.9367 |            2.9253
 24890 |    402 | 2019-04-18 06:04:30   |       13.1266 |       18.3071 |       11.2906 |             1.664 |            3.7994 |              2.92 |            2.9072
 24890 |    403 | 2019-04-18 06:04:42.5 |       13.1253 |       18.3063 |       10.2396 |            1.5175 |              3.44 |            2.6546 |            2.6275
 24890 |    404 | 2019-04-18 06:04:54.5 |       13.1253 |       18.3067 |       10.7934 |            1.5953 |            3.6281 |            2.7933 |            2.7767
 24890 |    405 | 2019-04-18 06:05:04   |       13.1314 |       18.3049 |       11.2506 |            1.6588 |            3.7837 |              2.91 |            2.8981
 24890 |    406 | 2019-04-18 06:05:14   |       13.1226 |       18.3066 |       11.0334 |             1.629 |            3.7116 |            2.8533 |            2.8394
 24890 |    407 | 2019-04-18 06:05:23.5 |       13.1243 |       18.3066 |       11.1786 |            1.6489 |            3.7611 |            2.8906 |             2.878
 24890 |    408 | 2019-04-18 06:05:35.5 |       13.1185 |       18.3077 |       10.8432 |            1.6015 |            3.6474 |            2.8068 |            2.7875
 24890 |    409 | 2019-04-18 06:05:47.5 |       13.1235 |       18.3101 |       10.8981 |            1.6043 |            3.6655 |            2.8219 |            2.8064
 24890 |    410 | 2019-04-18 06:05:58   |       13.1231 |       18.3066 |       10.8164 |            1.5983 |            3.6363 |            2.7992 |            2.7826
 24890 |    411 | 2019-04-18 06:06:08   |       13.1316 |       18.3094 |       11.2974 |            1.6622 |            3.7997 |            2.9247 |            2.9108
 24890 |    412 | 2019-04-18 06:06:17.5 |       13.1259 |       18.3063 |       11.2008 |            1.6527 |            3.7678 |            2.8966 |            2.8836
 24890 |    413 | 2019-04-18 06:06:27   |       13.1278 |       18.3069 |       11.3489 |             1.672 |            3.8189 |            2.9352 |            2.9228
 24890 |    414 | 2019-04-18 06:06:39.5 |       13.1109 |       18.3067 |       10.6247 |            1.5715 |            3.5738 |            2.7497 |            2.7296
 24890 |    415 | 2019-04-18 06:06:51.5 |       13.0858 |          18.3 |       10.7389 |            1.5825 |            3.6149 |            2.7719 |            2.7696
 24890 |    416 | 2019-04-18 06:07:02   |       13.1328 |       18.3084 |       10.9941 |            1.6237 |            3.6958 |             2.846 |            2.8286
 24890 |    417 | 2019-04-18 06:07:11.5 |       13.1246 |       18.3106 |       11.0596 |            1.6331 |            3.7197 |            2.8611 |            2.8458
 24890 |    418 | 2019-04-18 06:07:20.5 |       13.1302 |       18.2771 |       11.3023 |            1.6621 |            3.8042 |            2.9173 |            2.9187
 24890 |    419 | 2019-04-18 06:07:30   |       13.1244 |        18.308 |       11.2428 |            1.6555 |            3.7847 |            2.9055 |            2.8971
 24890 |    420 | 2019-04-18 06:07:42.5 |       13.0775 |       18.3119 |       10.1998 |            1.5058 |            3.4304 |            2.6444 |            2.6193
 24890 |    421 | 2019-04-18 06:07:55   |       13.1304 |       18.3096 |       10.9526 |            1.6152 |            3.6817 |            2.8367 |            2.8189
 24890 |    422 | 2019-04-18 06:08:04.5 |        13.126 |       18.3065 |       11.0169 |            1.6263 |            3.7044 |            2.8504 |            2.8358
 24890 |    423 | 2019-04-18 06:08:14   |       13.1253 |       18.3071 |       11.1269 |            1.6421 |            3.7428 |            2.8777 |            2.8643
 24890 |    424 | 2019-04-18 06:08:24   |       13.1309 |       18.3094 |       11.2916 |            1.6636 |            3.7985 |            2.9223 |            2.9072
 24890 |    425 | 2019-04-18 06:08:35.5 |        13.118 |       18.3061 |       11.0006 |            1.6239 |            3.7013 |            2.8459 |            2.8295
 24890 |    426 | 2019-04-18 06:08:48   |       13.1224 |       18.3081 |       10.3956 |            1.5396 |            3.4927 |            2.6929 |            2.6704
 24890 |    427 | 2019-04-18 06:08:58.5 |       13.1315 |       18.3085 |       11.1378 |            1.6423 |            3.7447 |            2.8828 |            2.8679
 24890 |    428 | 2019-04-18 06:09:08   |       13.1297 |       18.3095 |        11.294 |            1.6637 |            3.7993 |            2.9219 |            2.9091
 24890 |    429 | 2019-04-18 06:09:17.5 |       13.0812 |        18.313 |       11.3493 |            1.6663 |            3.8229 |            2.9328 |            2.9272
 24890 |    430 | 2019-04-18 06:09:27.5 |       13.1318 |       18.3057 |       11.3169 |            1.6683 |            3.8076 |            2.9267 |            2.9142
 24890 |    431 | 2019-04-18 06:09:39.5 |       13.1093 |       18.3063 |        10.437 |            1.5455 |            3.5094 |             2.702 |            2.6801
 24890 |    432 | 2019-04-18 06:09:52   |       13.1252 |        18.307 |       10.7997 |            1.5959 |            3.6302 |            2.7953 |            2.7782
 24890 |    433 | 2019-04-18 06:10:02   |       13.1273 |       18.3058 |        11.041 |            1.6298 |            3.7123 |            2.8568 |            2.8421
 24890 |    434 | 2019-04-18 06:10:11.5 |       13.1243 |       18.3066 |       11.0174 |            1.6266 |            3.7051 |            2.8502 |            2.8356
 24890 |    435 | 2019-04-18 06:10:21   |       13.1256 |       18.3073 |       11.1267 |            1.6416 |            3.7429 |            2.8786 |            2.8637
 24890 |    436 | 2019-04-18 06:10:30.5 |       13.1271 |       18.3065 |       11.3327 |            1.6703 |            3.8135 |            2.9308 |            2.9181
 24890 |    437 | 2019-04-18 06:10:43   |       13.1265 |       18.3085 |       10.1954 |            1.5113 |            3.4241 |            2.6449 |             2.615
 24890 |    438 | 2019-04-18 06:10:55.5 |       13.1295 |       18.3075 |       10.9905 |            1.6222 |            3.6952 |            2.8443 |            2.8287
 24890 |    439 | 2019-04-18 06:11:05   |       13.1222 |       18.3068 |       10.8347 |            1.6007 |            3.6428 |            2.8042 |            2.7871
 24890 |    440 | 2019-04-18 06:11:14.5 |       13.1275 |       18.3068 |       11.2468 |            1.6597 |            3.7837 |            2.9076 |            2.8958
 24890 |    441 | 2019-04-18 06:11:24   |       13.1219 |       18.3066 |       11.0597 |            1.6326 |            3.7207 |            2.8604 |             2.846
 24890 |    442 | 2019-04-18 06:11:36   |       13.1189 |       18.3092 |       11.1373 |            1.6432 |            3.7479 |            2.8808 |            2.8655
 24890 |    443 | 2019-04-18 06:11:48.5 |       13.1234 |       18.3036 |       10.4889 |            1.5525 |            3.5245 |            2.7163 |            2.6957
 24890 |    444 | 2019-04-18 06:11:59.5 |       13.1277 |       18.3046 |       11.0258 |            1.6277 |            3.7075 |             2.852 |            2.8386
 24890 |    445 | 2019-04-18 06:12:09   |       13.1317 |       18.3076 |       11.2115 |            1.6543 |            3.7704 |            2.9002 |            2.8866
 24890 |    446 | 2019-04-18 06:12:18   |       13.1292 |       18.3085 |       11.3361 |            1.6702 |            3.8141 |            2.9327 |            2.9192
 24890 |    447 | 2019-04-18 06:12:28   |       13.1285 |       18.3057 |       11.1405 |            1.6445 |            3.7475 |            2.8816 |            2.8669
 24890 |    448 | 2019-04-18 06:12:40.5 |       13.1202 |       18.3063 |       10.2353 |             1.518 |            3.4395 |            2.6527 |            2.6251
 24890 |    449 | 2019-04-18 06:12:53   |       13.1281 |       18.3057 |       10.8998 |            1.6089 |            3.6648 |            2.8208 |            2.8053
 24890 |    450 | 2019-04-18 06:13:02.5 |       13.1259 |       18.3058 |       10.8643 |            1.6057 |             3.652 |            2.8116 |             2.795
 24890 |    451 | 2019-04-18 06:13:12   |       13.1209 |       18.3108 |       11.2578 |            1.6567 |            3.7902 |            2.9096 |            2.9014
 24890 |    452 | 2019-04-18 06:13:21.5 |       13.1246 |       18.3085 |       11.2921 |            1.6616 |            3.8008 |            2.9209 |            2.9087
 24890 |    453 | 2019-04-18 06:13:31   |       13.1278 |       18.3061 |       11.3195 |            1.6691 |            3.8089 |            2.9271 |            2.9143
 24890 |    454 | 2019-04-18 06:13:43.5 |       13.1211 |        18.306 |       10.0038 |            1.4849 |            3.3597 |            2.5951 |            2.5642
 24890 |    455 | 2019-04-18 06:13:56   |       13.1256 |       18.2904 |       10.8444 |            1.6013 |            3.6455 |             2.808 |            2.7897
 24890 |    456 | 2019-04-18 06:14:05.5 |        13.126 |       18.3061 |       10.9139 |            1.6134 |            3.6692 |            2.8241 |            2.8072
 24890 |    457 | 2019-04-18 06:14:15   |       13.1064 |       18.2994 |       11.1975 |            1.6427 |            3.7728 |            2.8871 |             2.895
 24890 |    458 | 2019-04-18 06:14:25   |       13.1224 |       18.3068 |       11.1227 |            1.6409 |            3.7426 |            2.8764 |            2.8627
 24890 |    459 | 2019-04-18 06:14:36.5 |       13.1197 |       18.3074 |       10.9241 |            1.6128 |             3.675 |            2.8274 |            2.8088
 24890 |    460 | 2019-04-18 06:14:49   |       13.1316 |       18.3093 |       10.9314 |            1.6128 |            3.6747 |            2.8311 |            2.8128
