  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16483 |    460 | 2018-05-10 01:09:00.5      |       14.5116 |       20.4045 |         12.67 |            1.9012 |            4.2885 |            3.2464 |            3.2339
 16483 |    461 | 2018-05-10 01:09:08        |       14.4805 |        20.391 |       12.6832 |            1.8937 |            4.3009 |            3.2366 |             3.252
 16483 |    462 | 2018-05-10 01:09:15.5      |       14.5054 |       20.4027 |       12.4752 |            1.8753 |            4.2223 |            3.1951 |            3.1826
 16483 |    463 | 2018-05-10 01:09:25.5      |       14.5074 |       20.4027 |       12.6104 |            1.8948 |            4.2686 |             3.229 |             3.218
 16483 |    464 | 2018-05-10 01:09:33        |       14.5116 |       20.4036 |       12.5586 |             1.887 |            4.2502 |            3.2176 |            3.2038
 16483 |    465 | 2018-05-10 01:09:40.5      |       14.4991 |       20.3919 |       12.6119 |            1.8876 |            4.2756 |            3.2218 |            3.2268
 16483 |    466 | 2018-05-10 01:09:50.5      |       14.5114 |       20.4028 |         12.67 |            1.9022 |            4.2887 |            3.2454 |            3.2338
 16483 |    467 | 2018-05-10 01:10:03        |       14.5072 |       20.4029 |       12.5481 |            1.8846 |            4.2473 |            3.2141 |            3.2022
 16483 |    468 | 2018-05-10 01:10:13        |       14.5127 |       20.4054 |       12.8476 |            1.9263 |            4.3494 |            3.2913 |            3.2806
 16483 |    469 | 2018-05-10 01:10:20.5      |       14.5082 |       20.4062 |       12.5232 |            1.8811 |            4.2382 |            3.2084 |            3.1955
 16483 |    470 | 2018-05-10 01:10:30.5      |       14.4902 |       20.4037 |       12.5863 |            1.8836 |            4.2641 |            3.2195 |            3.2191
 16483 |    471 | 2018-05-10 01:10:40.5      |       14.5076 |       20.4023 |       12.5956 |            1.8906 |            4.2633 |            3.2268 |            3.2149
 16483 |    472 | 2018-05-10 01:10:48        |       14.5122 |        20.404 |       12.7852 |            1.9175 |            4.3276 |            3.2759 |            3.2642
 16483 |    473 | 2018-05-10 01:10:55.5      |       14.5104 |       20.4038 |       12.6399 |            1.8965 |            4.2782 |             3.239 |            3.2262
 16483 |    474 | 2018-05-10 01:11:05.5      |       14.5037 |       20.4056 |       12.4323 |            1.8666 |            4.2069 |            3.1841 |            3.1747
 16483 |    475 | 2018-05-10 01:11:13        |       14.5115 |       20.4033 |       12.7669 |            1.9156 |            4.3219 |            3.2702 |            3.2592
 16483 |    476 | 2018-05-10 01:11:20.5      |       14.4891 |       20.3947 |       12.4884 |            1.8708 |            4.2306 |            3.1937 |            3.1932
 16483 |    477 | 2018-05-10 01:11:30.5      |       14.5067 |       20.4026 |       12.5455 |             1.884 |            4.2462 |             3.214 |            3.2013
 16483 |    478 | 2018-05-10 01:11:38        |       14.5131 |       20.4052 |       12.8068 |            1.9199 |            4.3349 |             3.282 |              3.27
 16483 |    479 | 2018-05-10 01:11:45.5      |       14.4971 |        20.407 |       12.7367 |            1.9053 |            4.3162 |            3.2587 |            3.2565
 16483 |    480 | 2018-05-10 01:11:55.5      |       14.5064 |       20.4032 |       12.5395 |            1.8828 |            4.2441 |            3.2125 |            3.2001
 16483 |    481 | 2018-05-10 01:12:03        |       14.5099 |       20.4006 |       12.7099 |             1.907 |            4.3025 |            3.2555 |            3.2449
 16483 |    482 | 2018-05-10 01:12:10.5      |       14.5077 |       20.3967 |       12.5169 |            1.8788 |            4.2363 |             3.208 |            3.1938
 16483 |    483 | 2018-05-10 01:12:20.5      |       14.5141 |       20.4067 |       12.5757 |            1.8826 |              4.26 |            3.2172 |            3.2158
 16483 |    484 | 2018-05-10 01:12:28        |       14.5098 |       20.4012 |       12.6447 |             1.898 |              4.28 |            3.2386 |            3.2281
 16483 |    485 | 2018-05-10 01:12:35.5      |       14.5089 |       20.4043 |        12.529 |            1.8806 |            4.2399 |            3.2115 |             3.197
 16483 |    486 | 2018-05-10 01:12:45.5      |       14.5078 |       20.4024 |       12.5946 |            1.8905 |            4.2626 |            3.2268 |            3.2147
 16483 |    487 | 2018-05-10 01:12:53        |         14.51 |       20.3893 |       12.7856 |            1.9059 |            4.3359 |            3.2658 |             3.278
 16483 |    488 | 2018-05-10 01:13:00.5      |       14.5088 |       20.4039 |       12.7107 |            1.9068 |            4.3021 |            3.2565 |            3.2453
 16483 |    489 | 2018-05-10 01:13:10.5      |       14.5064 |       20.4025 |       12.5571 |            1.8857 |            4.2501 |            3.2165 |            3.2046
 16483 |    490 | 2018-05-10 01:13:20.5      |       14.5078 |       20.3899 |       12.5653 |            1.8859 |            4.2516 |            3.2186 |            3.2092
 16483 |    491 | 2018-05-10 01:13:28        |       14.5079 |       20.4025 |        12.558 |            1.8857 |            4.2501 |            3.2175 |            3.2047
 16483 |    492 | 2018-05-10 01:13:35.5      |       14.5052 |       20.3954 |       12.5006 |            1.8741 |            4.2335 |             3.198 |             3.195
 16483 |    493 | 2018-05-10 01:13:43        |       14.5123 |       20.4051 |       12.8229 |            1.9224 |            4.3406 |            3.2854 |            3.2745
 16483 |    494 | 2018-05-10 01:13:51        |       14.5087 |       20.4034 |       12.5448 |            1.8837 |            4.2456 |            3.2144 |             3.201
 16483 |    495 | 2018-05-10 01:14:00.5      |         14.51 |       20.4023 |       12.6954 |            1.9051 |            4.2972 |            3.2522 |            3.2409
 16483 |    496 | 2018-05-10 01:14:13        |       14.5058 |       20.4029 |       11.1778 |            1.6897 |            3.7758 |            2.8711 |            2.8413
(497 rows)

