  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25937 |    463 | 2019-04-29 21:47:48.5 |       13.1313 |       18.3076 |       10.2806 |            1.5291 |            3.4293 |            2.6777 |            2.6445
 25937 |    464 | 2019-04-29 21:48:00.5 |        13.123 |       18.3063 |       10.6724 |            1.5846 |            3.5624 |            2.7744 |             2.751
 25937 |    465 | 2019-04-29 21:48:10   |       13.1282 |       18.3066 |       11.0932 |            1.6445 |            3.7056 |            2.8804 |            2.8628
 25937 |    466 | 2019-04-29 21:48:19.5 |       13.1275 |       18.3072 |       11.1879 |            1.6577 |            3.7375 |            2.9052 |            2.8875
 25937 |    467 | 2019-04-29 21:48:29   |       13.1254 |       18.3068 |       11.1788 |            1.6559 |            3.7354 |            2.9029 |            2.8846
 25937 |    468 | 2019-04-29 21:48:40.5 |       13.1174 |       18.3069 |       11.0614 |            1.6396 |            3.6967 |            2.8723 |            2.8528
 25937 |    469 | 2019-04-29 21:48:53.5 |       13.1226 |       18.3071 |       10.5356 |            1.5658 |            3.5157 |            2.7399 |            2.7142
 25937 |    470 | 2019-04-29 21:49:03.5 |       13.1242 |       18.3077 |       10.8029 |            1.6032 |            3.6066 |            2.8071 |             2.786
 25937 |    471 | 2019-04-29 21:49:13   |       13.1257 |       18.3067 |       11.0431 |            1.6378 |            3.6882 |            2.8675 |            2.8496
 25937 |    472 | 2019-04-29 21:49:23   |       13.1264 |       18.3072 |       11.1854 |            1.6567 |            3.7374 |            2.9045 |            2.8868
 25937 |    473 | 2019-04-29 21:49:32.5 |       13.1254 |       18.3065 |       11.2073 |            1.6603 |            3.7449 |            2.9102 |            2.8919
 25937 |    474 | 2019-04-29 21:49:44.5 |       13.1165 |       18.3069 |       10.5456 |            1.5672 |            3.5211 |            2.7425 |            2.7148
 25937 |    475 | 2019-04-29 21:49:57.5 |       13.1236 |       18.3067 |       10.6835 |            1.5868 |            3.5658 |             2.777 |             2.754
 25937 |    476 | 2019-04-29 21:50:07.5 |       13.1309 |       18.3079 |       10.8537 |            1.6103 |            3.6222 |            2.8217 |            2.7996
 25937 |    477 | 2019-04-29 21:50:16.5 |       13.1291 |       18.3077 |       11.2681 |            1.6691 |            3.7648 |            2.9252 |             2.909
 25937 |    478 | 2019-04-29 21:50:26   |       13.1271 |       18.3067 |       11.2261 |            1.6627 |            3.7512 |             2.915 |            2.8973
 25937 |    479 | 2019-04-29 21:50:36   |       13.1276 |       18.3069 |        11.277 |            1.6698 |            3.7685 |            2.9283 |            2.9103
 25937 |    480 | 2019-04-29 21:50:48.5 |       13.1316 |       18.3069 |       10.2842 |            1.5304 |              3.43 |            2.6788 |             2.645
 25937 |    481 | 2019-04-29 21:51:01   |       13.1282 |       18.3089 |       10.7908 |            1.6008 |            3.6019 |             2.806 |            2.7822
 25937 |    482 | 2019-04-29 21:51:10.5 |       13.1285 |        18.306 |       11.1289 |            1.6502 |            3.7172 |            2.8895 |             2.872
 25937 |    483 | 2019-04-29 21:51:20   |       13.1276 |       18.3064 |        11.189 |             1.658 |             3.738 |            2.9053 |            2.8878
 25937 |    484 | 2019-04-29 21:51:29.5 |        13.128 |       18.3062 |       11.2847 |            1.6712 |            3.7712 |            2.9295 |            2.9128
 25937 |    485 | 2019-04-29 21:51:41   |       13.1152 |       18.3058 |       10.9701 |             1.627 |            3.6659 |            2.8489 |            2.8282
 25937 |    486 | 2019-04-29 21:51:53.5 |       13.1231 |       18.3071 |        10.554 |            1.5683 |            3.5221 |            2.7444 |            2.7192
 25937 |    487 | 2019-04-29 21:52:04   |       13.1223 |       18.3081 |       10.7624 |            1.5961 |            3.5942 |            2.7963 |            2.7758
 25937 |    488 | 2019-04-29 21:52:13.5 |       13.1317 |        18.308 |       11.2887 |             1.672 |            3.7705 |            2.9319 |            2.9143
 25937 |    489 | 2019-04-29 21:52:23   |       13.1294 |       18.3051 |       11.2967 |            1.6728 |            3.7746 |            2.9328 |            2.9165
 25937 |    490 | 2019-04-29 21:52:32.5 |       13.1286 |       18.3044 |       11.3387 |            1.6784 |            3.7897 |            2.9433 |            2.9273
 25937 |    491 | 2019-04-29 21:52:45   |       13.1226 |        18.308 |       10.5536 |            1.5661 |            3.5239 |            2.7454 |            2.7181
 25937 |    492 | 2019-04-29 21:52:58   |       13.1237 |       18.3066 |       10.6697 |            1.5847 |            3.5612 |            2.7738 |              2.75
 25937 |    493 | 2019-04-29 21:53:07.5 |       13.1297 |        18.306 |       11.1036 |            1.6465 |            3.7083 |            2.8836 |            2.8652
 25937 |    494 | 2019-04-29 21:53:20.5 |        13.128 |        18.307 |       11.2149 |            1.6614 |            3.7469 |             2.912 |            2.8947
(495 rows)

