  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26712 |    469 | 2019-06-05 21:11:47.5 |       13.1453 |       18.3193 |       11.1746 |            1.6481 |            3.7379 |            2.8938 |            2.8948
 26712 |    470 | 2019-06-05 21:12:00   |       13.1124 |       18.3106 |         9.795 |            1.4612 |            3.2686 |            2.5442 |             2.521
 26712 |    471 | 2019-06-05 21:12:12.5 |       13.1571 |       18.2953 |       10.7223 |            1.5924 |             3.578 |            2.7816 |            2.7704
 26712 |    472 | 2019-06-05 21:12:22   |       13.0704 |       18.3084 |       10.8756 |            1.6067 |            3.6365 |            2.8144 |             2.818
 26712 |    473 | 2019-06-05 21:12:32   |       13.1468 |       18.3126 |       11.1611 |             1.652 |            3.7289 |            2.8944 |            2.8859
 26712 |    474 | 2019-06-05 21:12:41.5 |       13.1499 |        18.312 |       11.2827 |            1.6688 |            3.7708 |            2.9253 |            2.9179
 26712 |    475 | 2019-06-05 21:12:51   |       13.1526 |       18.3124 |       11.5215 |            1.7009 |            3.8528 |             2.987 |            2.9809
 26712 |    476 | 2019-06-05 21:13:03.5 |       13.1407 |       18.3119 |         10.17 |             1.513 |            3.3931 |            2.6443 |            2.6196
 26712 |    477 | 2019-06-05 21:13:16   |        13.142 |       18.3117 |       10.5993 |            1.5747 |             3.538 |            2.7493 |            2.7374
 26712 |    478 | 2019-06-05 21:13:26   |       13.1365 |        18.313 |       11.2658 |            1.6621 |            3.7672 |            2.9207 |            2.9157
 26712 |    479 | 2019-06-05 21:13:36   |        13.148 |       18.3088 |       11.2258 |            1.6613 |             3.752 |            2.9095 |            2.9029
 26712 |    480 | 2019-06-05 21:13:46   |        13.144 |       18.3104 |       11.1375 |            1.6485 |            3.7227 |            2.8876 |            2.8787
 26712 |    481 | 2019-06-05 21:13:58   |       13.1211 |       18.3106 |       10.4581 |            1.5535 |            3.4938 |            2.7131 |            2.6976
 26712 |    482 | 2019-06-05 21:14:10.5 |        13.144 |       18.3104 |       10.6673 |            1.5846 |            3.5614 |            2.7671 |            2.7542
 26712 |    483 | 2019-06-05 21:14:20.5 |       13.1432 |       18.3113 |       10.8089 |            1.6038 |            3.6098 |            2.8028 |            2.7925
 26712 |    484 | 2019-06-05 21:14:30   |       13.1416 |       18.3101 |       10.8818 |            1.6138 |            3.6348 |            2.8217 |            2.8115
 26712 |    485 | 2019-06-05 21:14:40   |       13.1567 |       18.3129 |       11.3932 |            1.6808 |             3.809 |            2.9553 |            2.9481
 26712 |    486 | 2019-06-05 21:14:50   |       13.1496 |       18.3101 |       11.3625 |              1.68 |            3.7989 |            2.9449 |            2.9387
 26712 |    487 | 2019-06-05 21:15:02.5 |       13.1306 |       18.3097 |       10.0546 |            1.4968 |            3.3557 |            2.6122 |            2.5898
 26712 |    488 | 2019-06-05 21:15:14.5 |       13.1328 |       18.3191 |       10.7636 |            1.5878 |            3.6003 |            2.7836 |            2.7919
 26712 |    489 | 2019-06-05 21:15:24.5 |       13.1492 |        18.309 |       11.0763 |            1.6415 |            3.7002 |            2.8713 |            2.8632
 26712 |    490 | 2019-06-05 21:15:34   |       13.1462 |        18.311 |       11.0876 |            1.6422 |            3.7049 |            2.8743 |            2.8662
 26712 |    491 | 2019-06-05 21:15:44   |       13.1414 |       18.3103 |       11.0776 |              1.64 |            3.7023 |            2.8719 |            2.8635
 26712 |    492 | 2019-06-05 21:15:55.5 |        13.071 |       18.3069 |       11.1709 |            1.6426 |            3.7406 |            2.8879 |            2.8998
 26712 |    493 | 2019-06-05 21:16:08   |       13.1496 |        18.285 |        10.429 |            1.5472 |            3.4812 |            2.7043 |            2.6963
(494 rows)

