  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24590 |    460 | 2019-04-09 11:49:24   |       13.1265 |       18.3063 |       11.3163 |            1.6682 |            3.8084 |            2.9261 |            2.9136
 24590 |    461 | 2019-04-09 11:49:37   |       13.1121 |       18.3067 |       10.7899 |            1.5943 |            3.6304 |            2.7917 |            2.7735
 24590 |    462 | 2019-04-09 11:49:50.5 |       13.1385 |       18.3084 |       11.0328 |            1.6278 |            3.7084 |            2.8599 |            2.8368
 24590 |    463 | 2019-04-09 11:50:01.5 |       13.1303 |       18.3088 |       11.1317 |            1.6403 |            3.7441 |            2.8809 |            2.8665
 24590 |    464 | 2019-04-09 11:50:12.5 |       13.1281 |        18.302 |       11.3033 |            1.6671 |            3.8035 |            2.9217 |             2.911
 24590 |    465 | 2019-04-09 11:50:23   |       13.1252 |       18.3093 |       11.1446 |            1.6452 |              3.75 |             2.883 |            2.8665
 24590 |    466 | 2019-04-09 11:50:35.5 |       13.1027 |        18.301 |       11.2898 |            1.6608 |            3.8031 |            2.9154 |            2.9106
 24590 |    467 | 2019-04-09 11:50:49   |       13.1298 |       18.3052 |       11.0957 |            1.6373 |            3.7313 |            2.8707 |            2.8564
 24590 |    468 | 2019-04-09 11:51:00.5 |       13.1292 |       18.3054 |       11.1942 |            1.6505 |            3.7655 |            2.8953 |            2.8829
 24590 |    469 | 2019-04-09 11:51:11   |       13.1234 |       18.3064 |       11.0803 |            1.6354 |            3.7274 |             2.866 |            2.8514
 24590 |    470 | 2019-04-09 11:51:21.5 |       13.1237 |       18.3063 |       11.1795 |             1.649 |            3.7616 |            2.8913 |            2.8775
 24590 |    471 | 2019-04-09 11:51:32   |       13.1242 |       18.3063 |       11.2272 |             1.655 |            3.7787 |            2.9042 |            2.8893
 24590 |    472 | 2019-04-09 11:51:45.5 |       13.1293 |        18.307 |       10.1539 |            1.5049 |            3.4107 |             2.635 |            2.6034
 24590 |    473 | 2019-04-09 11:51:59.5 |       13.1299 |       18.3059 |        11.172 |            1.6477 |            3.7578 |              2.89 |            2.8766
 24590 |    474 | 2019-04-09 11:52:10   |       13.1252 |       18.3065 |       11.1339 |            1.6425 |            3.7456 |            2.8803 |            2.8655
 24590 |    475 | 2019-04-09 11:52:20   |       13.1244 |       18.3065 |       11.2008 |            1.6517 |             3.769 |            2.8967 |            2.8834
 24590 |    476 | 2019-04-09 11:52:31   |       13.1214 |       18.3063 |       11.1178 |            1.6397 |            3.7416 |             2.876 |            2.8605
 24590 |    477 | 2019-04-09 11:52:44.5 |       13.1121 |       18.3051 |       10.0174 |            1.4862 |            3.3664 |            2.5973 |            2.5675
 24590 |    478 | 2019-04-09 11:52:58.5 |       13.1293 |       18.3057 |       11.1106 |            1.6385 |            3.7368 |            2.8749 |            2.8605
 24590 |    479 | 2019-04-09 11:53:09   |       13.1248 |       18.3059 |       11.0841 |            1.6361 |            3.7283 |            2.8669 |            2.8528
 24590 |    480 | 2019-04-09 11:53:19   |       13.1268 |       18.3072 |       11.2915 |            1.6641 |            3.7996 |            2.9201 |            2.9078
 24590 |    481 | 2019-04-09 11:53:29.5 |       13.1276 |       18.3064 |       11.3856 |            1.6772 |            3.8321 |            2.9442 |            2.9322
 24590 |    482 | 2019-04-09 11:53:43   |       13.1118 |       18.3062 |       10.7897 |            1.5939 |            3.6306 |            2.7919 |            2.7733
 24590 |    483 | 2019-04-09 11:53:56.5 |       13.1309 |       18.3079 |       10.9695 |            1.6188 |            3.6872 |            2.8425 |             2.821
 24590 |    484 | 2019-04-09 11:54:07.5 |       13.1295 |       18.3077 |        11.298 |            1.6647 |            3.8015 |            2.9209 |            2.9109
 24590 |    485 | 2019-04-09 11:54:18   |       13.1234 |       18.3061 |       11.1305 |            1.6419 |            3.7451 |            2.8786 |            2.8649
 24590 |    486 | 2019-04-09 11:54:28.5 |       13.1239 |       18.3066 |       11.2353 |            1.6567 |            3.7808 |            2.9057 |            2.8921
 24590 |    487 | 2019-04-09 11:54:41   |       13.1116 |       18.3055 |       11.0023 |            1.6234 |            3.7031 |            2.8454 |            2.8305
 24590 |    488 | 2019-04-09 11:54:54   |       13.0773 |       18.2912 |       11.0617 |            1.6224 |            3.7268 |            2.8523 |            2.8602
 24590 |    489 | 2019-04-09 11:55:05.5 |       13.1246 |       18.3054 |       11.1026 |            1.6365 |            3.7346 |             2.872 |            2.8595
 24590 |    490 | 2019-04-09 11:55:16.5 |       13.0953 |       18.2931 |       11.1199 |            1.6328 |            3.7477 |            2.8659 |            2.8735
 24590 |    491 | 2019-04-09 11:55:27   |       13.1325 |       18.3073 |       11.4859 |            1.6917 |            3.8648 |            2.9711 |            2.9581
 24590 |    492 | 2019-04-09 11:55:39   |       13.1284 |       18.3044 |       11.5181 |            1.6955 |            3.8774 |            2.9778 |            2.9673
 24590 |    493 | 2019-04-09 11:55:52.5 |       13.1299 |       18.2828 |       10.2941 |            1.5234 |            3.4561 |            2.6684 |            2.6463
 24590 |    494 | 2019-04-09 11:56:04   |        13.131 |       18.3081 |       11.0953 |            1.6356 |             3.731 |            2.8728 |            2.8559
 24590 |    495 | 2019-04-09 11:56:14.5 |       13.1302 |       18.3071 |       11.3527 |             1.673 |            3.8193 |            2.9365 |            2.9238
 24590 |    496 | 2019-04-09 11:56:29.5 |       13.1252 |       18.3059 |       11.2694 |            1.6615 |            3.7921 |            2.9147 |            2.9012
(497 rows)

