  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25987 |    269 | 2019-05-02 03:20:16   |       13.1277 |       18.3071 |       11.4665 |            1.6948 |            3.8398 |            2.9736 |            2.9583
 25987 |    270 | 2019-05-02 03:20:25.5 |        13.124 |       18.3071 |       11.3134 |            1.6733 |            3.7878 |            2.9346 |            2.9176
 25987 |    271 | 2019-05-02 03:20:35   |       13.1212 |       18.3065 |       11.2257 |            1.6608 |            3.7581 |            2.9122 |            2.8946
 25987 |    272 | 2019-05-02 03:20:45   |       13.1307 |       18.3076 |       11.5852 |            1.7105 |            3.8791 |            3.0052 |            2.9904
 25987 |    273 | 2019-05-02 03:20:55   |       13.1259 |       18.3068 |       11.3962 |            1.6846 |            3.8157 |            2.9561 |            2.9398
 25987 |    274 | 2019-05-02 03:21:04.5 |       13.1241 |       18.3069 |       11.3296 |            1.6753 |            3.7928 |            2.9394 |            2.9221
 25987 |    275 | 2019-05-02 03:21:14   |       13.1269 |       18.3072 |       11.4428 |            1.6913 |            3.8317 |            2.9676 |            2.9523
 25987 |    276 | 2019-05-02 03:21:23.5 |       13.1244 |       18.3071 |       11.3485 |             1.678 |            3.7997 |            2.9434 |            2.9274
 25987 |    277 | 2019-05-02 03:21:33   |       13.1172 |       18.3067 |       11.2843 |            1.6651 |            3.7802 |            2.9237 |            2.9154
 25987 |    278 | 2019-05-02 03:21:42.5 |       13.1162 |       18.2989 |       11.5768 |            1.7024 |            3.8826 |            2.9949 |             2.997
 25987 |    279 | 2019-05-02 03:21:52   |       13.1268 |       18.3067 |       11.4604 |            1.6929 |            3.8377 |            2.9725 |            2.9573
 25987 |    280 | 2019-05-02 03:22:02   |       13.1247 |       18.3067 |       11.3552 |            1.6775 |            3.8023 |             2.946 |            2.9293
 25987 |    281 | 2019-05-02 03:22:11.5 |       13.1317 |       18.3095 |       11.6972 |            1.7252 |            3.9176 |            3.0345 |            3.0198
 25987 |    282 | 2019-05-02 03:22:21   |       13.1255 |       18.3071 |       11.3844 |            1.6834 |            3.8116 |            2.9527 |            2.9367
 25987 |    283 | 2019-05-02 03:22:30.5 |       13.1244 |       18.3079 |       11.3147 |            1.6738 |            3.7877 |            2.9361 |            2.9172
 25987 |    284 | 2019-05-02 03:22:40   |       13.1361 |       18.3066 |       11.4424 |             1.686 |            3.8327 |            2.9688 |            2.9549
 25987 |    285 | 2019-05-02 03:22:49.5 |       13.1283 |       18.3043 |       11.5492 |             1.706 |            3.8675 |            2.9948 |            2.9809
 25987 |    286 | 2019-05-02 03:22:59.5 |       13.1271 |       18.3077 |       11.4554 |            1.6927 |            3.8353 |            2.9717 |            2.9558
 25987 |    287 | 2019-05-02 03:23:09.5 |       13.1246 |        18.307 |       11.3362 |            1.6767 |            3.7952 |            2.9409 |            2.9234
 25987 |    288 | 2019-05-02 03:23:18.5 |       13.1268 |       18.3088 |       11.3888 |            1.6823 |            3.8129 |            2.9556 |             2.938
 25987 |    289 | 2019-05-02 03:23:28   |       13.1308 |       18.3084 |       11.5092 |            1.7001 |            3.8535 |             2.986 |            2.9697
 25987 |    290 | 2019-05-02 03:23:37.5 |       13.1278 |       18.3075 |       11.4684 |            1.6946 |            3.8402 |             2.974 |            2.9597
 25987 |    291 | 2019-05-02 03:23:47   |       13.1271 |       18.3085 |       11.2948 |            1.6695 |            3.7821 |            2.9289 |            2.9144
 25987 |    292 | 2019-05-02 03:23:57   |       13.0578 |       18.2937 |       11.3081 |            1.6656 |            3.7904 |            2.9253 |            2.9268
 25987 |    293 | 2019-05-02 03:24:06.5 |       13.1216 |       18.3111 |        11.448 |            1.6858 |            3.8365 |            2.9691 |            2.9566
 25987 |    294 | 2019-05-02 03:24:16.5 |       13.1164 |       18.3068 |       11.6449 |            1.7225 |            3.9005 |             3.016 |            3.0058
 25987 |    295 | 2019-05-02 03:24:28   |       13.1093 |       18.3076 |        7.0524 |            1.0794 |            2.3335 |            1.8533 |            1.7863
 25987 |    296 | 2019-05-02 03:24:39.5 |       13.1087 |       18.3064 |         4.635 |            0.7423 |            1.5021 |            1.2362 |            1.1544
 25987 |    297 | 2019-05-02 03:24:50.5 |       13.1091 |       18.3068 |        3.2467 |            0.5504 |            1.0207 |            0.8786 |             0.797
 25987 |    298 | 2019-05-02 03:25:01.5 |       13.1089 |       18.3064 |        2.3813 |            0.4301 |            0.7194 |            0.6551 |            0.5767
 25987 |    299 | 2019-05-02 03:25:12.5 |       13.1087 |       18.3062 |        1.7584 |             0.346 |             0.501 |             0.491 |            0.4203
 25987 |    300 | 2019-05-02 03:25:23.5 |       13.1089 |       18.3067 |        1.4012 |            0.2968 |            0.3747 |            0.3974 |            0.3323
 25987 |    301 | 2019-05-02 03:25:35   |       13.1096 |       18.3073 |        1.1478 |            0.2615 |            0.2847 |            0.3308 |            0.2707
 25987 |    302 | 2019-05-02 03:25:46.5 |       13.1117 |       18.3072 |          1.07 |            0.2505 |            0.2568 |            0.3104 |            0.2523
 25987 |    303 | 2019-05-02 03:25:58   |        13.106 |       18.3058 |        1.2701 |            0.2802 |            0.3222 |            0.3581 |            0.3095
 25987 |    304 | 2019-05-02 03:26:09   |       13.1064 |       18.3066 |        1.3574 |            0.2929 |            0.3513 |            0.3791 |            0.3341
 25987 |    305 | 2019-05-02 03:26:20   |       13.1089 |       18.3063 |        1.4662 |            0.3085 |            0.3882 |            0.4067 |            0.3628
 25987 |    306 | 2019-05-02 03:26:31.5 |       13.1071 |       18.3069 |        1.5109 |            0.3143 |            0.4031 |            0.4179 |            0.3757
 25987 |    307 | 2019-05-02 03:26:42.5 |        13.112 |       18.3065 |        2.0029 |             0.383 |            0.5705 |            0.5431 |            0.5064
 25987 |    308 | 2019-05-02 03:26:53.5 |       13.1227 |        18.307 |        3.1705 |            0.5474 |            0.9681 |            0.8395 |            0.8155
 25987 |    309 | 2019-05-02 03:27:04.5 |       13.1093 |       18.3065 |        3.7994 |            0.6355 |             1.184 |            1.0003 |            0.9796
 25987 |    310 | 2019-05-02 03:27:16   |       13.1125 |       18.3061 |        4.4314 |             0.725 |            1.4026 |            1.1623 |            1.1415
 25987 |    311 | 2019-05-02 03:27:27.5 |       13.1017 |         18.31 |        4.6124 |            0.7566 |            1.4624 |            1.2139 |            1.1796
 25987 |    312 | 2019-05-02 03:27:37.5 |       13.1291 |       18.3064 |        6.2048 |            0.9707 |            2.0089 |            1.6175 |            1.6076
 25987 |    313 | 2019-05-02 03:27:46.5 |       13.1265 |       18.3075 |        7.7006 |            1.1771 |            2.5241 |            1.9968 |            2.0025
 25987 |    314 | 2019-05-02 03:27:56   |       13.1222 |       18.3065 |        8.7304 |            1.3187 |             2.881 |            2.2602 |            2.2704
 25987 |    315 | 2019-05-02 03:28:06   |       13.0879 |       18.2924 |        9.3159 |            1.3916 |              3.09 |            2.4019 |            2.4323
 25987 |    316 | 2019-05-02 03:28:15.5 |       13.1188 |       18.3154 |       10.2817 |            1.5235 |            3.4271 |            2.6539 |            2.6772
 25987 |    317 | 2019-05-02 03:28:25   |       13.1306 |       18.3069 |       10.7236 |            1.5957 |            3.5722 |            2.7758 |            2.7799
 25987 |    318 | 2019-05-02 03:28:35   |       13.1259 |       18.3074 |       10.8478 |            1.6111 |            3.6186 |             2.809 |            2.8091
 25987 |    319 | 2019-05-02 03:28:44.5 |       13.1239 |       18.3072 |       10.9258 |            1.6208 |            3.6481 |            2.8303 |            2.8266
 25987 |    320 | 2019-05-02 03:28:54   |       13.1219 |       18.3078 |       10.9691 |             1.625 |            3.6654 |            2.8413 |            2.8375
 25987 |    321 | 2019-05-02 03:29:03.5 |       13.1303 |       18.3054 |       11.3826 |             1.684 |            3.8066 |            2.9496 |            2.9425
 25987 |    322 | 2019-05-02 03:29:13   |        13.129 |       18.3064 |       11.4128 |            1.6895 |            3.8178 |            2.9566 |            2.9488
 25987 |    323 | 2019-05-02 03:29:22.5 |       13.1259 |       18.3071 |       11.3054 |            1.6735 |            3.7821 |            2.9308 |             2.919
 25987 |    324 | 2019-05-02 03:29:32   |       13.1245 |        18.307 |       11.2801 |            1.6692 |            3.7743 |            2.9251 |            2.9115
 25987 |    325 | 2019-05-02 03:29:42   |       13.1218 |       18.2878 |       11.2055 |            1.6554 |            3.7507 |            2.9015 |            2.8979
 25987 |    326 | 2019-05-02 03:29:51.5 |       13.1302 |       18.3103 |        11.432 |             1.688 |            3.8262 |            2.9663 |            2.9515
 25987 |    327 | 2019-05-02 03:30:01   |       13.1302 |       18.3077 |       11.5777 |            1.7094 |            3.8761 |            3.0022 |              2.99
 25987 |    328 | 2019-05-02 03:30:11   |       13.1289 |        18.313 |       11.6516 |             1.711 |            3.9077 |            3.0133 |            3.0196
 25987 |    329 | 2019-05-02 03:30:20.5 |       13.1245 |       18.3063 |       11.3364 |            1.6781 |            3.7939 |            2.9419 |            2.9226
 25987 |    330 | 2019-05-02 03:30:30   |       13.1129 |        18.311 |        11.361 |            1.6727 |            3.8089 |            2.9407 |            2.9387
 25987 |    331 | 2019-05-02 03:30:40   |       13.1299 |        18.307 |        11.612 |            1.7112 |            3.8908 |            3.0073 |            3.0027
 25987 |    332 | 2019-05-02 03:30:49.5 |       13.1242 |       18.3075 |       11.3271 |            1.6749 |            3.7917 |            2.9381 |            2.9223
 25987 |    333 | 2019-05-02 03:30:59   |       13.1231 |       18.3072 |       11.2991 |            1.6708 |            3.7824 |            2.9311 |            2.9149
 25987 |    334 | 2019-05-02 03:31:09   |       13.1171 |       18.3087 |       11.3303 |            1.6711 |            3.7965 |            2.9367 |             2.926
 25987 |    335 | 2019-05-02 03:31:18.5 |        13.133 |       18.3081 |       11.6119 |            1.7158 |            3.8866 |            3.0129 |            2.9965
 25987 |    336 | 2019-05-02 03:31:28   |       13.1268 |       18.3069 |       11.4232 |            1.6887 |            3.8243 |             2.963 |            2.9472
 25987 |    337 | 2019-05-02 03:31:37.5 |       13.1242 |       18.3068 |       11.3232 |            1.6749 |            3.7902 |            2.9376 |            2.9206
 25987 |    338 | 2019-05-02 03:31:47.5 |       13.1239 |        18.307 |       11.2611 |             1.666 |            3.7691 |            2.9222 |            2.9038
 25987 |    339 | 2019-05-02 03:31:59   |        13.101 |        18.311 |        11.658 |             1.714 |            3.9099 |            3.0181 |            3.0159
 25987 |    340 | 2019-05-02 03:32:10   |       13.1269 |       18.3056 |       11.4898 |            1.6982 |            3.8472 |            2.9794 |             2.965
 25987 |    341 | 2019-05-02 03:32:19.5 |        13.127 |       18.3073 |       11.4406 |            1.6912 |            3.8305 |            2.9671 |            2.9518
 25987 |    342 | 2019-05-02 03:32:29   |        13.123 |       18.3067 |       11.2841 |            1.6687 |            3.7776 |            2.9273 |            2.9105
 25987 |    343 | 2019-05-02 03:32:38.5 |       13.1221 |       18.3076 |       11.2616 |            1.6642 |            3.7706 |            2.9194 |            2.9074
 25987 |    344 | 2019-05-02 03:32:48.5 |       13.1316 |       18.3083 |       11.5042 |            1.6994 |            3.8506 |            2.9867 |            2.9674
 25987 |    345 | 2019-05-02 03:32:58   |       13.1285 |       18.3066 |       11.5031 |             1.699 |             3.852 |            2.9831 |             2.969
 25987 |    346 | 2019-05-02 03:33:07.5 |       13.1258 |       18.3074 |       11.3901 |            1.6832 |            3.8132 |            2.9546 |             2.939
 25987 |    347 | 2019-05-02 03:33:17   |       13.1226 |       18.3066 |       11.2569 |            1.6661 |            3.7677 |            2.9206 |            2.9025
 25987 |    348 | 2019-05-02 03:33:27   |       13.1315 |       18.3093 |       11.4673 |            1.6938 |            3.8385 |            2.9767 |            2.9583
 25987 |    349 | 2019-05-02 03:33:36.5 |       13.1279 |       18.3068 |       11.5104 |            1.7005 |            3.8539 |            2.9852 |            2.9708
 25987 |    350 | 2019-05-02 03:33:46   |       13.1006 |       18.3122 |       11.4617 |            1.6847 |            3.8451 |            2.9674 |            2.9645
 25987 |    351 | 2019-05-02 03:33:56   |       13.1329 |       18.3082 |       11.6152 |            1.7153 |            3.8884 |            3.0142 |            2.9973
 25987 |    352 | 2019-05-02 03:34:05.5 |       13.1277 |       18.3068 |       11.4572 |            1.6933 |            3.8355 |            2.9717 |            2.9566
 25987 |    353 | 2019-05-02 03:34:15   |        13.129 |       18.3073 |       11.5287 |            1.7043 |            3.8599 |              2.99 |            2.9745
 25987 |    354 | 2019-05-02 03:34:24.5 |        13.124 |        18.307 |       11.3132 |            1.6733 |            3.7872 |            2.9351 |            2.9176
 25987 |    355 | 2019-05-02 03:34:34   |       13.1285 |         18.31 |       11.3679 |            1.6811 |            3.8045 |            2.9513 |            2.9311
 25987 |    356 | 2019-05-02 03:34:43.5 |       13.1152 |       18.2895 |       11.4931 |            1.6933 |            3.8526 |            2.9721 |            2.9751
 25987 |    357 | 2019-05-02 03:34:53   |       13.1256 |       18.3067 |        11.415 |            1.6871 |            3.8217 |            2.9609 |            2.9453
 25987 |    358 | 2019-05-02 03:35:03   |       13.1315 |       18.3092 |       11.4917 |            1.6969 |            3.8468 |            2.9828 |            2.9652
 25987 |    359 | 2019-05-02 03:35:12.5 |        13.128 |       18.3069 |       11.4696 |            1.6957 |            3.8403 |            2.9742 |            2.9594
 25987 |    360 | 2019-05-02 03:35:22   |       13.1232 |       18.3078 |        11.285 |            1.6695 |            3.7773 |            2.9277 |            2.9105
 25987 |    361 | 2019-05-02 03:35:31.5 |       13.1295 |       18.3109 |       11.4123 |             1.685 |            3.8187 |            2.9583 |            2.9503
 25987 |    362 | 2019-05-02 03:35:41   |       13.1282 |        18.306 |       11.5063 |            1.7004 |            3.8524 |            2.9844 |            2.9691
 25987 |    363 | 2019-05-02 03:35:50.5 |        13.123 |       18.3093 |       11.2817 |            1.6693 |            3.7764 |            2.9279 |            2.9081
 25987 |    364 | 2019-05-02 03:36:00   |        13.127 |       18.3001 |       11.3692 |            1.6791 |             3.806 |             2.948 |            2.9361
 25987 |    365 | 2019-05-02 03:36:10   |       13.1261 |       18.3072 |       11.3652 |            1.6803 |            3.8048 |            2.9484 |            2.9318
 25987 |    366 | 2019-05-02 03:36:19.5 |       13.1189 |         18.31 |       11.2791 |            1.6645 |            3.7798 |              2.92 |            2.9149
 25987 |    367 | 2019-05-02 03:36:29   |       13.1282 |       18.3129 |       11.5224 |            1.6952 |            3.8612 |            2.9848 |            2.9812
 25987 |    368 | 2019-05-02 03:36:39   |       13.1292 |       18.3077 |       11.5347 |            1.7042 |            3.8616 |            2.9918 |            2.9771
 25987 |    369 | 2019-05-02 03:36:48.5 |       13.1266 |        18.307 |       11.4212 |            1.6877 |            3.8237 |            2.9629 |             2.947
 25987 |    370 | 2019-05-02 03:36:58   |       13.1237 |       18.3077 |          11.3 |            1.6712 |            3.7822 |            2.9321 |            2.9145
 25987 |    371 | 2019-05-02 03:37:07.5 |       13.1226 |       18.3073 |       11.2603 |             1.665 |            3.7693 |            2.9219 |            2.9042
 25987 |    372 | 2019-05-02 03:37:17   |       13.1271 |       18.3069 |       11.4426 |            1.6912 |            3.8308 |            2.9678 |            2.9528
 25987 |    373 | 2019-05-02 03:37:27   |       13.1246 |       18.3068 |       11.3379 |            1.6762 |            3.7956 |            2.9414 |            2.9247
 25987 |    374 | 2019-05-02 03:37:37   |       13.1231 |       18.3072 |       11.2769 |            1.6679 |            3.7746 |            2.9261 |            2.9083
 25987 |    375 | 2019-05-02 03:37:46.5 |       13.1291 |       18.3108 |       11.4611 |            1.6908 |            3.8371 |             2.975 |            2.9582
 25987 |    376 | 2019-05-02 03:37:55.5 |       13.1323 |       18.3059 |       11.5981 |            1.7113 |            3.8836 |            3.0084 |            2.9948
 25987 |    377 | 2019-05-02 03:38:05   |       13.1242 |       18.3052 |       11.2833 |            1.6703 |            3.7752 |            2.9303 |            2.9074
 25987 |    378 | 2019-05-02 03:38:15   |       13.1288 |        18.312 |       11.5976 |            1.7092 |            3.8864 |            3.0023 |            2.9997
 25987 |    379 | 2019-05-02 03:38:24.5 |       13.1266 |       18.3059 |       11.4286 |            1.6897 |            3.8261 |            2.9638 |            2.9489
 25987 |    380 | 2019-05-02 03:38:34   |       13.1224 |       18.3061 |       11.3632 |            1.6801 |            3.8038 |            2.9479 |            2.9315
 25987 |    381 | 2019-05-02 03:38:44   |       13.0776 |        18.299 |       11.2402 |            1.6609 |             3.764 |            2.9127 |            2.9026
 25987 |    382 | 2019-05-02 03:38:53.5 |       13.1398 |       18.3142 |       11.5419 |             1.696 |            3.8693 |            2.9891 |            2.9875
 25987 |    383 | 2019-05-02 03:39:03   |       13.1281 |       18.3059 |       11.4489 |            1.6919 |            3.8333 |             2.969 |            2.9547
 25987 |    384 | 2019-05-02 03:39:12.5 |       13.1319 |       18.3094 |       11.6584 |             1.722 |            3.9033 |            3.0243 |            3.0089
 25987 |    385 | 2019-05-02 03:39:22   |       13.1268 |        18.307 |       11.4249 |             1.689 |            3.8248 |            2.9632 |            2.9479
 25987 |    386 | 2019-05-02 03:39:31.5 |       13.1237 |       18.3068 |       11.3303 |            1.6761 |            3.7929 |            2.9389 |            2.9225
 25987 |    387 | 2019-05-02 03:39:41   |       13.1304 |       18.3071 |       11.5617 |            1.7079 |            3.8704 |            2.9992 |            2.9843
 25987 |    388 | 2019-05-02 03:39:51   |       13.1265 |       18.3062 |       11.4202 |             1.688 |            3.8231 |            2.9624 |            2.9466
 25987 |    389 | 2019-05-02 03:40:00.5 |       13.1226 |        18.307 |       11.2489 |            1.6642 |            3.7653 |            2.9186 |            2.9008
 25987 |    390 | 2019-05-02 03:40:10   |       13.1262 |       18.3083 |       11.4173 |            1.6877 |             3.822 |            2.9622 |            2.9454
 25987 |    391 | 2019-05-02 03:40:19.5 |       13.1292 |       18.3058 |       11.5316 |            1.7042 |            3.8605 |            2.9905 |            2.9763
 25987 |    392 | 2019-05-02 03:40:29   |       13.1266 |       18.3094 |       11.3522 |            1.6778 |            3.8004 |            2.9464 |            2.9277
 25987 |    393 | 2019-05-02 03:40:39   |       13.1298 |       18.2958 |         11.48 |            1.6959 |            3.8411 |            2.9773 |            2.9657
 25987 |    394 | 2019-05-02 03:40:49   |       13.1274 |       18.3068 |       11.4593 |             1.693 |            3.8367 |            2.9722 |            2.9574
 25987 |    395 | 2019-05-02 03:40:58.5 |        13.124 |       18.3066 |       11.3188 |            1.6735 |            3.7888 |            2.9368 |            2.9197
 25987 |    396 | 2019-05-02 03:41:07.5 |       13.1236 |       18.3071 |       11.3012 |            1.6706 |            3.7831 |            2.9325 |            2.9151
 25987 |    397 | 2019-05-02 03:41:17.5 |       13.1256 |       18.3068 |       11.3782 |            1.6828 |            3.8089 |            2.9513 |            2.9353
 25987 |    398 | 2019-05-02 03:41:27   |       13.1224 |       18.3073 |       11.2438 |            1.6634 |            3.7636 |            2.9172 |            2.8996
 25987 |    399 | 2019-05-02 03:41:36.5 |        13.121 |       18.2949 |       11.3125 |            1.6654 |            3.7924 |             2.927 |            2.9278
 25987 |    400 | 2019-05-02 03:41:46   |       13.1162 |       18.3141 |       11.4655 |            1.6907 |            3.8392 |            2.9767 |            2.9589
 25987 |    401 | 2019-05-02 03:41:56   |       13.1273 |       18.3066 |       11.5012 |            1.6993 |            3.8502 |            2.9833 |            2.9684
 25987 |    402 | 2019-05-02 03:42:05.5 |       13.1232 |       18.3066 |       11.2852 |             1.669 |            3.7774 |             2.928 |            2.9108
 25987 |    403 | 2019-05-02 03:42:15   |       13.1304 |       18.3069 |        11.588 |            1.7121 |            3.8796 |            3.0054 |            2.9908
 25987 |    404 | 2019-05-02 03:42:25   |       13.1242 |       18.3068 |       11.3332 |            1.6766 |            3.7934 |            2.9403 |            2.9229
 25987 |    405 | 2019-05-02 03:42:34.5 |       13.1241 |       18.3067 |       11.3321 |            1.6759 |            3.7927 |            2.9401 |            2.9233
 25987 |    406 | 2019-05-02 03:42:43.5 |       13.1226 |       18.3069 |       11.2629 |             1.666 |            3.7696 |             2.922 |            2.9053
 25987 |    407 | 2019-05-02 03:42:53   |       13.1302 |       18.3104 |       11.4892 |            1.6951 |            3.8459 |            2.9832 |             2.965
 25987 |    408 | 2019-05-02 03:43:03   |       13.1307 |       18.3078 |       11.6133 |            1.7143 |            3.8882 |            3.0124 |            2.9984
 25987 |    409 | 2019-05-02 03:43:12.5 |       13.1307 |       18.3088 |       11.4494 |            1.6926 |            3.8321 |            2.9711 |            2.9535
 25987 |    410 | 2019-05-02 03:43:22.5 |       13.1277 |       18.3073 |       11.4855 |             1.698 |            3.8449 |            2.9787 |            2.9639
 25987 |    411 | 2019-05-02 03:43:32   |       13.1254 |       18.3069 |       11.4175 |            1.6882 |            3.8223 |            2.9617 |            2.9453
 25987 |    412 | 2019-05-02 03:43:41.5 |       13.0977 |       18.3138 |        11.448 |            1.6846 |            3.8374 |            2.9676 |            2.9584
 25987 |    413 | 2019-05-02 03:43:51   |       13.0767 |       18.3114 |       11.4512 |            1.6867 |            3.8382 |            2.9631 |            2.9632
 25987 |    414 | 2019-05-02 03:44:01   |       13.1348 |       18.3062 |       11.4197 |             1.689 |             3.822 |            2.9635 |            2.9452
 25987 |    415 | 2019-05-02 03:44:10.5 |       13.1272 |       18.3057 |       11.4295 |            1.6897 |            3.8263 |            2.9644 |             2.949
 25987 |    416 | 2019-05-02 03:44:20   |        13.126 |       18.3074 |       11.3994 |            1.6853 |            3.8162 |            2.9569 |            2.9409
 25987 |    417 | 2019-05-02 03:44:30   |       13.1247 |       18.3069 |       11.3368 |            1.6766 |            3.7948 |            2.9411 |            2.9243
 25987 |    418 | 2019-05-02 03:44:39.5 |       13.1249 |       18.3077 |       11.3029 |            1.6719 |            3.7829 |            2.9331 |            2.9149
 25987 |    419 | 2019-05-02 03:44:48.5 |       13.1299 |       18.3067 |       11.5801 |            1.7106 |            3.8766 |            3.0038 |            2.9892
 25987 |    420 | 2019-05-02 03:44:58   |       13.1265 |       18.3068 |       11.4215 |            1.6882 |            3.8232 |             2.963 |            2.9471
 25987 |    421 | 2019-05-02 03:45:08   |       13.1352 |       18.3162 |       11.4037 |            1.6749 |            3.8245 |            2.9506 |            2.9538
 25987 |    422 | 2019-05-02 03:45:18   |       13.1254 |       18.3065 |       11.3782 |            1.6833 |            3.8081 |            2.9517 |            2.9351
 25987 |    423 | 2019-05-02 03:45:27.5 |       13.1218 |       18.2922 |        11.237 |            1.6632 |            3.7582 |            2.9141 |            2.9015
 25987 |    424 | 2019-05-02 03:45:37   |       13.1309 |       18.3083 |       11.6311 |            1.7147 |            3.8957 |            3.0157 |             3.005
 25987 |    425 | 2019-05-02 03:45:46.5 |       13.1263 |       18.3067 |        11.416 |            1.6874 |            3.8217 |            2.9612 |            2.9457
 25987 |    426 | 2019-05-02 03:45:55.5 |       13.1226 |       18.3094 |       11.2636 |            1.6662 |            3.7699 |            2.9226 |             2.905
 25987 |    427 | 2019-05-02 03:46:05.5 |       13.1259 |       18.2935 |       11.4153 |            1.6873 |            3.8198 |            2.9609 |            2.9473
 25987 |    428 | 2019-05-02 03:46:15   |       13.1279 |        18.306 |        11.475 |            1.6963 |            3.8416 |            2.9756 |            2.9614
 25987 |    429 | 2019-05-02 03:46:25   |       13.1261 |       18.3075 |       11.4083 |            1.6869 |            3.8183 |            2.9596 |            2.9435
 25987 |    430 | 2019-05-02 03:46:34.5 |       13.1266 |       18.3077 |       11.4246 |            1.6882 |            3.8242 |            2.9642 |             2.948
 25987 |    431 | 2019-05-02 03:46:44   |       13.1268 |       18.3072 |       11.4346 |            1.6906 |            3.8275 |            2.9663 |            2.9502
 25987 |    432 | 2019-05-02 03:46:53.5 |       13.1252 |       18.3073 |       11.3627 |              1.68 |            3.8033 |            2.9481 |            2.9313
 25987 |    433 | 2019-05-02 03:47:03   |       13.1229 |       18.3066 |       11.2818 |            1.6686 |            3.7761 |            2.9274 |            2.9097
 25987 |    434 | 2019-05-02 03:47:13   |       13.1282 |        18.307 |       11.4998 |            1.7001 |            3.8498 |            2.9821 |            2.9678
 25987 |    435 | 2019-05-02 03:47:24   |        13.124 |       18.3073 |       11.3218 |            1.6749 |            3.7894 |            2.9376 |            2.9199
 25987 |    436 | 2019-05-02 03:47:35.5 |        13.127 |       18.3152 |       11.3612 |            1.6778 |            3.8009 |             2.949 |            2.9335
 25987 |    437 | 2019-05-02 03:47:46   |       13.1299 |       18.2958 |       11.5511 |            1.7031 |            3.8692 |             2.992 |            2.9867
 25987 |    438 | 2019-05-02 03:47:55.5 |       13.1252 |       18.3064 |       11.4412 |            1.6903 |            3.8302 |            2.9671 |            2.9536
 25987 |    439 | 2019-05-02 03:48:05   |       13.0962 |       18.3063 |        11.286 |            1.6652 |            3.7808 |            2.9236 |            2.9164
 25987 |    440 | 2019-05-02 03:48:14.5 |       13.1384 |       18.3066 |       11.5041 |            1.7018 |            3.8497 |            2.9852 |            2.9674
 25987 |    441 | 2019-05-02 03:48:24   |       13.1246 |        18.307 |       11.3797 |            1.6822 |            3.8092 |            2.9523 |            2.9359
 25987 |    442 | 2019-05-02 03:48:34   |       13.0995 |       18.3049 |       11.2276 |            1.6595 |            3.7586 |            2.9113 |            2.8982
 25987 |    443 | 2019-05-02 03:48:43.5 |       13.1386 |       18.3098 |       11.4865 |            1.6963 |            3.8436 |            2.9834 |            2.9632
 25987 |    444 | 2019-05-02 03:48:53   |       13.1279 |       18.3073 |       11.4903 |            1.6978 |            3.8461 |            2.9805 |            2.9659
 25987 |    445 | 2019-05-02 03:49:02.5 |       13.1234 |       18.3069 |         11.35 |            1.6775 |             3.799 |            2.9451 |            2.9284
 25987 |    446 | 2019-05-02 03:49:12   |        13.081 |       18.2947 |       11.3168 |            1.6655 |            3.7934 |            2.9273 |            2.9306
 25987 |    447 | 2019-05-02 03:49:22   |       13.1326 |        18.307 |        11.567 |            1.7093 |             3.872 |            3.0007 |             2.985
 25987 |    448 | 2019-05-02 03:49:31.5 |        13.128 |       18.3062 |       11.4817 |            1.6963 |            3.8437 |            2.9787 |            2.9631
 25987 |    449 | 2019-05-02 03:49:41   |       13.1249 |       18.3065 |       11.3874 |            1.6833 |            3.8114 |            2.9541 |            2.9386
 25987 |    450 | 2019-05-02 03:49:50.5 |       13.1313 |       18.3088 |       11.5457 |            1.7043 |            3.8644 |            2.9973 |            2.9798
 25987 |    451 | 2019-05-02 03:50:00.5 |        13.128 |       18.3064 |        11.472 |            1.6963 |            3.8392 |            2.9762 |            2.9604
 25987 |    452 | 2019-05-02 03:50:09.5 |       13.1259 |       18.3131 |       11.4649 |            1.6859 |            3.8441 |            2.9708 |            2.9641
 25987 |    453 | 2019-05-02 03:50:19.5 |       13.0782 |       18.2987 |       11.3467 |            1.6668 |            3.8079 |            2.9295 |            2.9425
 25987 |    454 | 2019-05-02 03:50:29   |       13.1364 |       18.3069 |       11.5512 |            1.7073 |            3.8655 |            2.9976 |            2.9808
 25987 |    455 | 2019-05-02 03:50:39   |        13.128 |       18.3065 |       11.3477 |            1.6779 |            3.7975 |            2.9447 |            2.9275
 25987 |    456 | 2019-05-02 03:50:48.5 |       13.0774 |       18.3141 |       11.4843 |            1.6889 |            3.8484 |            2.9792 |            2.9679
 25987 |    457 | 2019-05-02 03:50:58   |       13.0735 |       18.2907 |       11.5503 |            1.6952 |            3.8742 |            2.9854 |            2.9955
 25987 |    458 | 2019-05-02 03:51:08   |       13.1253 |       18.3062 |        11.367 |            1.6814 |            3.8045 |            2.9488 |            2.9323
 25987 |    459 | 2019-05-02 03:51:17.5 |       13.0947 |       18.3146 |       11.4614 |            1.6863 |            3.8415 |            2.9718 |            2.9618
 25987 |    460 | 2019-05-02 03:51:27   |       13.1325 |       18.3096 |       11.6396 |            1.7173 |            3.8957 |            3.0216 |            3.0051
