  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26569 |    464 | 2019-05-23 04:00:12   |       13.1285 |       18.3063 |       11.1551 |            1.6525 |            3.7268 |            2.8945 |            2.8813
 26569 |    465 | 2019-05-23 04:00:22   |        13.132 |       18.3113 |       11.4115 |            1.6866 |            3.8128 |            2.9632 |            2.9489
 26569 |    466 | 2019-05-23 04:00:32   |       13.1298 |       18.3076 |       11.3926 |            1.6843 |            3.8079 |            2.9566 |            2.9438
 26569 |    467 | 2019-05-23 04:00:44.5 |       13.1204 |       18.3096 |       10.2193 |            1.5196 |            3.4091 |            2.6603 |            2.6303
 26569 |    468 | 2019-05-23 04:00:56.5 |       13.1233 |       18.3084 |       10.6928 |            1.5866 |            3.5687 |            2.7787 |            2.7587
 26569 |    469 | 2019-05-23 04:01:06   |       13.1221 |        18.308 |        10.725 |            1.5911 |            3.5795 |            2.7871 |            2.7674
 26569 |    470 | 2019-05-23 04:01:16   |       13.1197 |       18.3131 |        10.926 |            1.6193 |            3.6479 |            2.8349 |             2.824
 26569 |    471 | 2019-05-23 04:01:26   |       13.0596 |       18.2974 |       11.1127 |            1.6352 |            3.7213 |            2.8718 |            2.8844
 26569 |    472 | 2019-05-23 04:01:37.5 |       13.1276 |       18.3095 |       11.1787 |            1.6538 |            3.7347 |            2.9045 |            2.8858
 26569 |    473 | 2019-05-23 04:01:50   |       13.1286 |       18.3077 |       10.5786 |              1.57 |            3.5297 |             2.751 |             2.728
 26569 |    474 | 2019-05-23 04:02:00.5 |       13.1287 |       18.3059 |       10.9869 |            1.6274 |            3.6687 |            2.8533 |            2.8375
 26569 |    475 | 2019-05-23 04:02:09.5 |       13.1251 |       18.3088 |       10.9578 |            1.6234 |            3.6592 |             2.846 |            2.8292
 26569 |    476 | 2019-05-23 04:02:19   |       13.1315 |       18.3108 |       11.2507 |            1.6641 |            3.7581 |            2.9222 |            2.9063
 26569 |    477 | 2019-05-23 04:02:29   |       13.1295 |       18.3082 |       11.3376 |            1.6764 |            3.7887 |            2.9435 |             2.929
 26569 |    478 | 2019-05-23 04:02:41   |       13.1137 |       18.3081 |       10.5227 |            1.5634 |             3.513 |            2.7366 |            2.7097
 26569 |    479 | 2019-05-23 04:02:53   |       13.1278 |       18.3079 |         10.76 |            1.5964 |            3.5906 |            2.7979 |            2.7751
 26569 |    480 | 2019-05-23 04:03:03   |       13.1267 |       18.3081 |       10.9404 |            1.6208 |            3.6529 |            2.8417 |            2.8251
 26569 |    481 | 2019-05-23 04:03:13   |       13.1303 |       18.3084 |       11.1444 |            1.6473 |            3.7217 |            2.8954 |              2.88
 26569 |    482 | 2019-05-23 04:03:22.5 |       13.1302 |         18.31 |       11.3447 |            1.6781 |            3.7905 |            2.9457 |            2.9303
 26569 |    483 | 2019-05-23 04:03:32   |        13.129 |       18.3067 |       11.3492 |            1.6781 |            3.7931 |            2.9457 |            2.9323
 26569 |    484 | 2019-05-23 04:03:44.5 |       13.1038 |       18.3029 |         10.09 |             1.497 |            3.3686 |             2.622 |            2.6024
 26569 |    485 | 2019-05-23 04:03:57   |       13.1316 |       18.3112 |       11.0141 |            1.6309 |            3.6767 |            2.8621 |            2.8444
 26569 |    486 | 2019-05-23 04:04:07   |       13.1289 |       18.3064 |       10.9968 |            1.6289 |            3.6716 |            2.8561 |            2.8402
 26569 |    487 | 2019-05-23 04:04:16.5 |       13.1297 |       18.3074 |       11.2319 |            1.6631 |             3.752 |            2.9154 |            2.9014
 26569 |    488 | 2019-05-23 04:04:26   |       13.1279 |       18.3088 |       11.2743 |            1.6681 |            3.7671 |            2.9266 |            2.9125
 26569 |    489 | 2019-05-23 04:04:37.5 |       13.1267 |        18.309 |       11.2489 |            1.6643 |            3.7593 |            2.9203 |            2.9049
 26569 |    490 | 2019-05-23 04:04:50   |       13.1252 |       18.3087 |       10.5368 |            1.5652 |            3.5145 |            2.7418 |            2.7152
 26569 |    491 | 2019-05-23 04:05:00.5 |       13.0366 |       18.3001 |       10.7092 |            1.5816 |            3.5799 |            2.7716 |            2.7762
 26569 |    492 | 2019-05-23 04:05:10   |        13.142 |       18.3096 |       11.1972 |            1.6586 |            3.7392 |             2.908 |            2.8914
 26569 |    493 | 2019-05-23 04:05:19.5 |       13.1271 |       18.3093 |        11.132 |            1.6488 |            3.7186 |            2.8901 |            2.8745
 26569 |    494 | 2019-05-23 04:05:32   |       13.1267 |       18.3092 |       11.2433 |            1.6635 |            3.7569 |            2.9192 |            2.9037
(495 rows)

