  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26493 |    271 | 2019-05-21 03:21:29.5 |       13.1276 |       18.3096 |       11.3138 |            1.6724 |            3.7823 |             2.939 |              2.92
 26493 |    272 | 2019-05-21 03:21:43   |        13.122 |       18.3073 |        9.9138 |            1.4775 |             3.306 |            2.5831 |            2.5472
 26493 |    273 | 2019-05-21 03:21:57.5 |       13.1214 |       18.2959 |       10.8568 |            1.6098 |            3.6249 |            2.8203 |            2.8018
 26493 |    274 | 2019-05-21 03:22:10   |       13.1274 |       18.3098 |       11.3952 |            1.6842 |            3.8101 |            2.9564 |            2.9445
 26493 |    275 | 2019-05-21 03:22:22   |       13.1197 |       18.3065 |       11.1678 |            1.6541 |            3.7329 |            2.8984 |            2.8824
 26493 |    276 | 2019-05-21 03:22:35.5 |       13.0423 |       18.3162 |       11.2529 |            1.6576 |            3.7687 |            2.9105 |            2.9161
 26493 |    277 | 2019-05-21 03:22:49.5 |       13.1221 |        18.307 |       10.7185 |            1.5902 |            3.5789 |            2.7853 |             2.764
 26493 |    278 | 2019-05-21 03:23:02   |       13.1211 |       18.3071 |       10.9572 |            1.6239 |            3.6606 |            2.8457 |            2.8271
 26493 |    279 | 2019-05-21 03:23:14   |       13.1234 |       18.3053 |       11.1563 |            1.6527 |            3.7288 |             2.895 |            2.8798
 26493 |    280 | 2019-05-21 03:23:26.5 |       13.1201 |       18.3079 |       11.1149 |            1.6467 |            3.7153 |            2.8855 |            2.8675
 26493 |    281 | 2019-05-21 03:23:41   |       13.1086 |       18.3066 |        9.9366 |            1.4804 |            3.3164 |            2.5864 |            2.5534
 26493 |    282 | 2019-05-21 03:23:55   |       13.1232 |       18.3073 |       10.9341 |            1.6206 |            3.6523 |            2.8396 |            2.8215
 26493 |    283 | 2019-05-21 03:24:07   |       13.1231 |       18.3069 |       11.0714 |            1.6396 |            3.6994 |            2.8744 |             2.858
 26493 |    284 | 2019-05-21 03:24:19.5 |       13.1213 |       18.3072 |       11.1496 |            1.6517 |            3.7264 |            2.8939 |            2.8776
 26493 |    285 | 2019-05-21 03:24:32   |       13.1228 |       18.3071 |       11.3161 |            1.6737 |            3.7835 |            2.9375 |            2.9214
 26493 |    286 | 2019-05-21 03:24:45.5 |       13.0438 |       18.3148 |       10.2515 |            1.5175 |            3.4279 |             2.657 |            2.6491
 26493 |    287 | 2019-05-21 03:25:00   |       13.1193 |       18.3073 |       10.8727 |            1.6116 |            3.6317 |            2.8246 |            2.8048
 26493 |    288 | 2019-05-21 03:25:12   |       13.1285 |       18.3074 |       11.2559 |            1.6651 |            3.7601 |            2.9232 |            2.9074
 26493 |    289 | 2019-05-21 03:25:24.5 |       13.1222 |       18.3071 |        11.217 |            1.6609 |            3.7498 |            2.9109 |            2.8955
 26493 |    290 | 2019-05-21 03:25:38.5 |       13.1184 |       18.3077 |       11.1203 |            1.6488 |             3.717 |            2.8869 |            2.8675
 26493 |    291 | 2019-05-21 03:25:52   |       13.0734 |       18.3002 |       10.7147 |            1.5827 |            3.5852 |            2.7715 |            2.7753
 26493 |    292 | 2019-05-21 03:26:05   |       13.1244 |       18.3091 |       11.0455 |            1.6344 |            3.6898 |            2.8706 |            2.8508
 26493 |    293 | 2019-05-21 03:26:17   |       13.1116 |       18.3073 |       11.1892 |            1.6457 |            3.7474 |             2.893 |            2.9031
 26493 |    294 | 2019-05-21 03:26:29   |       13.1029 |       18.2992 |       11.3834 |            1.6772 |            3.8096 |            2.9484 |            2.9482
 26493 |    295 | 2019-05-21 03:26:43   |       13.1251 |       18.3066 |       10.8947 |             1.614 |            3.6405 |            2.8313 |             2.809
 26493 |    296 | 2019-05-21 03:26:57.5 |       13.1175 |       18.3046 |       10.7673 |            1.5953 |            3.5977 |            2.7938 |            2.7806
 26493 |    297 | 2019-05-21 03:27:10   |       13.1281 |       18.3078 |       11.2654 |            1.6679 |            3.7643 |            2.9246 |            2.9086
 26493 |    298 | 2019-05-21 03:27:22   |       13.1201 |       18.3072 |       11.0865 |            1.6426 |            3.7056 |            2.8774 |            2.8609
 26493 |    299 | 2019-05-21 03:27:34.5 |       13.1172 |       18.3068 |       11.0424 |            1.6362 |             3.691 |            2.8666 |            2.8486
 26493 |    300 | 2019-05-21 03:27:49   |       13.1087 |       18.3076 |        9.8145 |            1.4587 |             3.277 |             2.552 |            2.5268
 26493 |    301 | 2019-05-21 03:28:03   |       13.1194 |        18.307 |       10.7803 |            1.5992 |            3.6003 |            2.8001 |            2.7808
 26493 |    302 | 2019-05-21 03:28:15   |       13.1225 |        18.307 |       11.0397 |            1.6367 |            3.6885 |            2.8658 |            2.8487
 26493 |    303 | 2019-05-21 03:28:27   |       13.1195 |       18.3068 |       11.0878 |            1.6434 |            3.7057 |            2.8779 |            2.8608
 26493 |    304 | 2019-05-21 03:28:41   |       13.1282 |       18.3106 |       11.3931 |            1.6832 |            3.8093 |            2.9572 |            2.9434
 26493 |    305 | 2019-05-21 03:28:55.5 |       13.1238 |       18.3072 |       10.6167 |            1.5762 |            3.5444 |            2.7598 |            2.7364
 26493 |    306 | 2019-05-21 03:29:07.5 |       13.1231 |       18.3072 |       10.9574 |             1.623 |            3.6605 |            2.8459 |            2.8281
 26493 |    307 | 2019-05-21 03:29:19.5 |       13.1235 |       18.3074 |       11.1962 |            1.6587 |            3.7417 |            2.9057 |            2.8901
 26493 |    308 | 2019-05-21 03:29:32   |        13.122 |       18.3069 |       11.2148 |            1.6604 |            3.7489 |            2.9107 |            2.8948
 26493 |    309 | 2019-05-21 03:29:45.5 |       13.1091 |       18.3071 |       10.8943 |             1.615 |            3.6418 |            2.8284 |             2.809
 26493 |    310 | 2019-05-21 03:29:59.5 |       13.1273 |       18.3078 |       11.1139 |            1.6457 |            3.7126 |            2.8863 |            2.8692
 26493 |    311 | 2019-05-21 03:30:12   |       13.1291 |       18.3081 |       11.1963 |            1.6565 |            3.7403 |            2.9084 |            2.8911
 26493 |    312 | 2019-05-21 03:30:24   |       13.1232 |       18.3122 |       11.1593 |            1.6528 |            3.7295 |            2.8981 |             2.879
 26493 |    313 | 2019-05-21 03:30:36.5 |       13.0983 |       18.2879 |       11.4643 |            1.6847 |            3.8402 |            2.9656 |            2.9738
 26493 |    314 | 2019-05-21 03:30:51   |       13.0921 |       18.2935 |       10.1489 |            1.5009 |             3.393 |            2.6342 |            2.6209
 26493 |    315 | 2019-05-21 03:31:05   |       13.1176 |       18.3059 |       10.7174 |            1.5894 |            3.5793 |            2.7847 |            2.7641
 26493 |    316 | 2019-05-21 03:31:17.5 |        13.122 |       18.3074 |       11.0815 |            1.6434 |            3.7027 |            2.8758 |            2.8596
 26493 |    317 | 2019-05-21 03:31:29.5 |       13.1204 |       18.3074 |       11.1071 |            1.6455 |            3.7121 |            2.8834 |            2.8661
 26493 |    318 | 2019-05-21 03:31:43   |        13.128 |       18.3014 |       11.4485 |            1.6902 |            3.8279 |            2.9729 |            2.9575
 26493 |    319 | 2019-05-21 03:31:57.5 |       13.1154 |       18.3068 |       10.2084 |             1.519 |            3.4066 |            2.6554 |            2.6275
 26493 |    320 | 2019-05-21 03:32:10   |       12.9621 |       18.3211 |       10.3503 |             1.524 |            3.4657 |            2.6724 |            2.6883
 26493 |    321 | 2019-05-21 03:32:22   |       13.1224 |       18.3069 |       11.1375 |            1.6499 |             3.722 |            2.8909 |            2.8747
 26493 |    322 | 2019-05-21 03:32:33   |       13.1223 |       18.3072 |       11.2186 |             1.661 |              3.75 |            2.9121 |            2.8955
 26493 |    323 | 2019-05-21 03:32:43.5 |       13.1214 |       18.3088 |       11.3581 |            1.6776 |             3.799 |            2.9476 |            2.9338
 26493 |    324 | 2019-05-21 03:32:55.5 |       13.0309 |        18.306 |        9.9827 |            1.4818 |             3.335 |            2.5905 |            2.5754
 26493 |    325 | 2019-05-21 03:33:08   |       13.1248 |       18.3073 |       10.7626 |            1.5967 |            3.5936 |            2.7966 |            2.7757
 26493 |    326 | 2019-05-21 03:33:18   |       13.1289 |       18.3087 |       11.2659 |            1.6678 |            3.7641 |            2.9246 |            2.9093
 26493 |    327 | 2019-05-21 03:33:27.5 |       13.1263 |       18.3059 |       11.2835 |            1.6705 |            3.7711 |            2.9283 |            2.9136
 26493 |    328 | 2019-05-21 03:33:37   |       13.1232 |       18.3068 |       11.2434 |            1.6644 |             3.758 |            2.9183 |            2.9027
 26493 |    329 | 2019-05-21 03:33:48.5 |       13.1176 |       18.3142 |       11.1545 |            1.6443 |            3.7337 |            2.8939 |            2.8826
 26493 |    330 | 2019-05-21 03:34:01   |       13.1254 |       18.3056 |        10.635 |            1.5787 |            3.5504 |            2.7642 |            2.7417
 26493 |    331 | 2019-05-21 03:34:12   |       13.1253 |       18.3048 |       10.7672 |            1.5975 |            3.5951 |            2.7974 |            2.7772
 26493 |    332 | 2019-05-21 03:34:21.5 |       13.1254 |       18.3042 |       11.1565 |            1.6535 |             3.728 |            2.8946 |            2.8804
 26493 |    333 | 2019-05-21 03:34:31.5 |       13.1229 |       18.3068 |       11.1751 |            1.6548 |            3.7348 |            2.9007 |            2.8848
 26493 |    334 | 2019-05-21 03:34:41   |       13.1234 |       18.3098 |       11.4278 |            1.6856 |            3.8225 |            2.9661 |            2.9536
 26493 |    335 | 2019-05-21 03:34:53.5 |       13.1135 |       18.3081 |        10.196 |            1.5156 |            3.4044 |            2.6527 |            2.6234
 26493 |    336 | 2019-05-21 03:35:06   |       13.1259 |       18.3089 |       10.7239 |            1.5907 |            3.5797 |            2.7886 |            2.7648
 26493 |    337 | 2019-05-21 03:35:15.5 |       13.1225 |       18.3075 |       10.8022 |            1.6029 |            3.6073 |             2.806 |            2.7859
 26493 |    338 | 2019-05-21 03:35:25   |        13.128 |       18.3073 |       11.2977 |            1.6721 |            3.7755 |            2.9323 |            2.9178
 26493 |    339 | 2019-05-21 03:35:34.5 |       13.1242 |       18.3078 |       11.2348 |            1.6633 |            3.7552 |            2.9156 |            2.9007
 26493 |    340 | 2019-05-21 03:35:44   |       13.1237 |       18.3071 |       11.2549 |            1.6657 |            3.7622 |            2.9215 |            2.9056
 26493 |    341 | 2019-05-21 03:35:56.5 |       13.1229 |       18.3074 |       10.2431 |            1.5239 |             3.418 |            2.6655 |            2.6357
 26493 |    342 | 2019-05-21 03:36:09   |       13.1278 |       18.3097 |       11.0106 |            1.6299 |             3.677 |            2.8617 |            2.8419
 26493 |    343 | 2019-05-21 03:36:18.5 |       13.1257 |       18.3065 |       11.1977 |            1.6603 |            3.7412 |            2.9047 |            2.8914
 26493 |    344 | 2019-05-21 03:36:28   |       13.1231 |       18.3075 |       11.1456 |            1.6512 |            3.7243 |             2.893 |            2.8771
 26493 |    345 | 2019-05-21 03:36:37.5 |       13.1214 |       18.3078 |       11.1521 |            1.6519 |            3.7269 |            2.8953 |            2.8779
 26493 |    346 | 2019-05-21 03:36:48.5 |       13.1159 |       18.2992 |       11.0489 |            1.6284 |            3.6996 |            2.8601 |            2.8608
 26493 |    347 | 2019-05-21 03:37:01   |       13.1309 |       18.3059 |       10.0124 |            1.4883 |            3.3384 |            2.6084 |            2.5774
 26493 |    348 | 2019-05-21 03:37:12   |       13.1257 |       18.3054 |       10.5505 |            1.5652 |            3.5215 |            2.7439 |            2.7199
 26493 |    349 | 2019-05-21 03:37:22   |       13.0891 |       18.2933 |       11.0234 |            1.6239 |            3.6897 |            2.8517 |            2.8581
 26493 |    350 | 2019-05-21 03:37:31.5 |       13.1277 |       18.3101 |       11.1956 |            1.6572 |            3.7406 |             2.908 |            2.8899
 26493 |    351 | 2019-05-21 03:37:40.5 |       13.1313 |       18.3101 |       11.5176 |            1.6994 |            3.8507 |            2.9914 |            2.9761
 26493 |    352 | 2019-05-21 03:37:53   |       13.1105 |       18.3079 |       10.6343 |            1.5766 |            3.5538 |             2.761 |             2.743
 26493 |    353 | 2019-05-21 03:38:05.5 |       13.1215 |       18.3059 |        10.618 |            1.5625 |            3.5527 |            2.7544 |            2.7484
 26493 |    354 | 2019-05-21 03:38:15   |       13.1232 |       18.3073 |       11.0286 |            1.6423 |            3.6797 |             2.866 |            2.8406
 26493 |    355 | 2019-05-21 03:38:24.5 |       13.1263 |       18.3065 |       11.2463 |            1.6658 |            3.7579 |             2.919 |            2.9036
 26493 |    356 | 2019-05-21 03:38:34   |       13.1256 |       18.3066 |       11.2975 |            1.6717 |             3.776 |            2.9322 |            2.9176
 26493 |    357 | 2019-05-21 03:38:44   |       13.1247 |       18.3067 |       11.3044 |            1.6718 |            3.7792 |            2.9345 |            2.9189
 26493 |    358 | 2019-05-21 03:38:56   |       13.1224 |       18.3061 |       10.3362 |            1.5369 |            3.4494 |             2.689 |             2.661
 26493 |    359 | 2019-05-21 03:39:08   |       13.1056 |       18.3013 |       10.8863 |            1.6064 |            3.6401 |            2.8226 |            2.8172
 26493 |    360 | 2019-05-21 03:39:18   |       13.1324 |       18.3098 |       11.2675 |            1.6694 |            3.7638 |            2.9264 |            2.9079
 26493 |    361 | 2019-05-21 03:39:27.5 |       13.1255 |       18.3046 |       11.2312 |            1.6629 |            3.7535 |            2.9145 |            2.9003
 26493 |    362 | 2019-05-21 03:39:37   |       13.1215 |       18.3067 |       11.1707 |             1.654 |            3.7333 |            2.8999 |            2.8835
 26493 |    363 | 2019-05-21 03:39:48.5 |        13.116 |       18.3069 |       11.0251 |            1.6334 |            3.6845 |            2.8628 |            2.8443
 26493 |    364 | 2019-05-21 03:40:01.5 |       13.1295 |       18.3095 |       10.6859 |            1.5832 |            3.5669 |            2.7807 |            2.7551
 26493 |    365 | 2019-05-21 03:40:12.5 |       13.1241 |       18.3066 |       10.7353 |            1.5924 |            3.5845 |            2.7887 |            2.7697
 26493 |    366 | 2019-05-21 03:40:22   |       13.1253 |       18.3173 |       11.2529 |            1.6558 |            3.7674 |            2.9112 |            2.9185
 26493 |    367 | 2019-05-21 03:40:32   |       13.1282 |       18.3092 |       11.3942 |            1.6853 |            3.8083 |            2.9574 |            2.9432
 26493 |    368 | 2019-05-21 03:40:41.5 |       13.1263 |       18.3057 |       11.3851 |            1.6841 |            3.8061 |            2.9544 |            2.9405
 26493 |    369 | 2019-05-21 03:40:53.5 |       13.1106 |       18.3071 |       10.3271 |            1.5355 |            3.4483 |            2.6851 |            2.6582
 26493 |    370 | 2019-05-21 03:41:06   |       13.1288 |       18.3096 |       11.0625 |            1.6367 |            3.6948 |            2.8752 |            2.8558
 26493 |    371 | 2019-05-21 03:41:15.5 |       13.1236 |       18.3074 |       10.9104 |            1.6181 |            3.6441 |            2.8332 |             2.815
 26493 |    372 | 2019-05-21 03:41:25   |       13.1198 |       18.2966 |       10.9494 |            1.6225 |            3.6579 |            2.8399 |            2.8291
 26493 |    373 | 2019-05-21 03:41:35   |       13.1248 |       18.3159 |       11.2175 |            1.6544 |            3.7526 |            2.9075 |            2.9029
 26493 |    374 | 2019-05-21 03:41:44.5 |       13.1277 |       18.3123 |       11.5766 |            1.7023 |            3.8776 |            2.9987 |             2.998
 26493 |    375 | 2019-05-21 03:41:56.5 |       13.1215 |       18.3086 |       10.0932 |            1.5022 |            3.3669 |             2.629 |            2.5951
 26493 |    376 | 2019-05-21 03:42:09   |       13.1204 |       18.3069 |       10.5101 |            1.5611 |            3.5076 |            2.7327 |            2.7086
 26493 |    377 | 2019-05-21 03:42:19   |       13.1192 |       18.3068 |       10.8457 |            1.6091 |            3.6221 |            2.8166 |            2.7979
 26493 |    378 | 2019-05-21 03:42:28.5 |       13.1192 |       18.3075 |       10.9722 |             1.626 |            3.6659 |            2.8491 |            2.8312
 26493 |    379 | 2019-05-21 03:42:38   |       13.1385 |       18.3092 |       11.2895 |            1.6649 |            3.7743 |            2.9336 |            2.9167
 26493 |    380 | 2019-05-21 03:42:49.5 |        13.038 |       18.2994 |       11.0971 |            1.6379 |            3.7133 |            2.8724 |            2.8735
 26493 |    381 | 2019-05-21 03:43:01.5 |       13.1228 |       18.3083 |       10.5305 |              1.56 |            3.5177 |            2.7367 |            2.7162
 26493 |    382 | 2019-05-21 03:43:12.5 |       13.1283 |       18.3085 |       11.0889 |            1.6423 |            3.7039 |            2.8798 |             2.863
 26493 |    383 | 2019-05-21 03:43:21.5 |       13.1222 |       18.3075 |       11.0179 |            1.6326 |            3.6807 |            2.8604 |            2.8441
 26493 |    384 | 2019-05-21 03:43:31   |       13.1186 |       18.3075 |        11.085 |            1.6417 |            3.7044 |            2.8776 |            2.8613
 26493 |    385 | 2019-05-21 03:43:41   |       13.0587 |       18.3161 |        11.101 |            1.6383 |            3.7144 |            2.8746 |            2.8738
 26493 |    386 | 2019-05-21 03:43:53   |       13.1089 |       18.3071 |       10.4974 |            1.5592 |            3.5064 |            2.7283 |            2.7035
 26493 |    387 | 2019-05-21 03:44:05   |       13.1249 |       18.3033 |       10.8284 |            1.6073 |            3.6145 |             2.814 |            2.7925
 26493 |    388 | 2019-05-21 03:44:15   |       13.1268 |       18.3139 |         11.13 |            1.6414 |            3.7235 |            2.8819 |            2.8833
 26493 |    389 | 2019-05-21 03:44:25   |        13.124 |       18.3082 |       11.1515 |            1.6513 |             3.726 |            2.8945 |            2.8797
 26493 |    390 | 2019-05-21 03:44:34.5 |       13.1231 |        18.307 |       11.1921 |            1.6568 |            3.7404 |            2.9052 |            2.8898
 26493 |    391 | 2019-05-21 03:44:43.5 |       13.1224 |       18.3066 |       11.2308 |            1.6621 |            3.7538 |            2.9157 |            2.8992
 26493 |    392 | 2019-05-21 03:44:56.5 |       13.1212 |       18.3063 |       10.3814 |            1.5426 |            3.4647 |            2.7012 |            2.6729
 26493 |    393 | 2019-05-21 03:45:08.5 |       13.1283 |       18.3083 |        10.933 |            1.6199 |            3.6509 |            2.8411 |            2.8212
 26493 |    394 | 2019-05-21 03:45:18   |        13.127 |       18.3074 |       11.1825 |            1.6556 |            3.7359 |            2.9036 |            2.8874
 26493 |    395 | 2019-05-21 03:45:28   |       13.1232 |       18.3075 |       11.1403 |            1.6497 |            3.7227 |            2.8918 |            2.8761
 26493 |    396 | 2019-05-21 03:45:37.5 |       13.1215 |       18.3073 |       11.1483 |            1.6505 |            3.7256 |            2.8945 |            2.8777
 26493 |    397 | 2019-05-21 03:45:48.5 |       13.1266 |       18.3098 |       11.2896 |            1.6687 |            3.7736 |            2.9327 |            2.9146
 26493 |    398 | 2019-05-21 03:46:01   |       13.1241 |       18.3074 |       10.4396 |            1.5511 |            3.4838 |            2.7157 |             2.689
 26493 |    399 | 2019-05-21 03:46:11.5 |       13.1218 |       18.3065 |       10.7154 |            1.5906 |            3.5774 |            2.7841 |            2.7633
 26493 |    400 | 2019-05-21 03:46:21   |       13.1259 |       18.2929 |       10.9407 |            1.6226 |            3.6513 |            2.8416 |            2.8252
 26493 |    401 | 2019-05-21 03:46:31   |       13.1161 |       18.3117 |       11.2626 |            1.6622 |            3.7682 |            2.9201 |             2.912
 26493 |    402 | 2019-05-21 03:46:40.5 |       13.1207 |       18.3071 |        11.176 |            1.6543 |            3.7357 |            2.9006 |            2.8854
 26493 |    403 | 2019-05-21 03:46:52   |       13.1097 |       18.3069 |       10.6879 |            1.5858 |            3.5711 |            2.7769 |            2.7541
 26493 |    404 | 2019-05-21 03:47:04.5 |       13.1165 |       18.3044 |       10.9541 |            1.6198 |            3.6605 |            2.8422 |            2.8315
 26493 |    405 | 2019-05-21 03:47:14.5 |        13.131 |       18.3083 |       11.0972 |            1.6452 |            3.7061 |            2.8827 |            2.8632
 26493 |    406 | 2019-05-21 03:47:24   |       13.1245 |       18.3076 |       11.1357 |             1.649 |            3.7209 |            2.8905 |            2.8753
 26493 |    407 | 2019-05-21 03:47:34   |       13.1227 |       18.3062 |        11.168 |            1.6531 |            3.7324 |            2.8992 |            2.8832
 26493 |    408 | 2019-05-21 03:47:43.5 |       13.1207 |       18.3066 |       11.1671 |            1.6531 |            3.7324 |             2.899 |            2.8827
 26493 |    409 | 2019-05-21 03:47:55.5 |       13.1156 |       18.3066 |       10.2977 |            1.5314 |            3.4368 |            2.6796 |            2.6498
 26493 |    410 | 2019-05-21 03:48:08   |       13.1275 |       18.3122 |        10.906 |            1.6072 |            3.6495 |            2.8282 |            2.8211
 26493 |    411 | 2019-05-21 03:48:18   |       13.1239 |       18.3075 |       11.0275 |            1.6347 |            3.6839 |            2.8627 |            2.8462
 26493 |    412 | 2019-05-21 03:48:27.5 |       13.1213 |       18.3069 |       11.0472 |            1.6365 |            3.6916 |            2.8679 |            2.8513
 26493 |    413 | 2019-05-21 03:48:36.5 |       13.1197 |       18.3066 |       11.0937 |            1.6448 |            3.7064 |            2.8807 |            2.8618
 26493 |    414 | 2019-05-21 03:48:48.5 |       13.1257 |       18.3084 |       11.2463 |            1.6646 |             3.758 |            2.9217 |            2.9019
 26493 |    415 | 2019-05-21 03:49:00.5 |       13.1244 |       18.3071 |       10.3868 |            1.5437 |             3.466 |            2.7019 |            2.6752
 26493 |    416 | 2019-05-21 03:49:11   |       13.1195 |       18.3068 |        10.732 |            1.5926 |             3.584 |             2.787 |            2.7684
 26493 |    417 | 2019-05-21 03:49:20.5 |       13.0852 |       18.3023 |       10.8634 |            1.6069 |            3.6325 |            2.8145 |            2.8096
 26493 |    418 | 2019-05-21 03:49:30   |       13.1294 |       18.3126 |       11.2265 |            1.6547 |            3.7567 |            2.9127 |            2.9024
 26493 |    419 | 2019-05-21 03:49:40   |       13.1275 |       18.3105 |       11.3331 |            1.6741 |            3.7886 |            2.9435 |            2.9269
 26493 |    420 | 2019-05-21 03:49:52   |       13.1116 |       18.3096 |       10.5542 |            1.5674 |            3.5254 |            2.7439 |            2.7174
 26493 |    421 | 2019-05-21 03:50:04.5 |       13.1261 |       18.3082 |       10.8356 |            1.6075 |            3.6177 |            2.8157 |            2.7948
 26493 |    422 | 2019-05-21 03:50:14.5 |       13.1242 |       18.3051 |        10.979 |            1.6284 |            3.6674 |            2.8498 |            2.8335
 26493 |    423 | 2019-05-21 03:50:24   |       13.1198 |       18.3072 |       10.9518 |            1.6239 |            3.6584 |            2.8435 |            2.8261
 26493 |    424 | 2019-05-21 03:50:34   |       13.1306 |       18.3094 |       11.2564 |            1.6651 |            3.7609 |            2.9248 |            2.9056
 26493 |    425 | 2019-05-21 03:50:43.5 |       13.0962 |       18.3163 |       11.5378 |            1.6966 |            3.8633 |            2.9916 |            2.9863
 26493 |    426 | 2019-05-21 03:50:55.5 |       13.1161 |       18.3081 |       10.0975 |            1.5029 |             3.369 |            2.6293 |            2.5963
 26493 |    427 | 2019-05-21 03:51:07.5 |       13.1237 |       18.3074 |       10.6536 |            1.5809 |            3.5563 |            2.7695 |            2.7469
 26493 |    428 | 2019-05-21 03:51:17   |       13.1227 |       18.3069 |       10.9622 |            1.6256 |            3.6614 |            2.8463 |             2.829
 26493 |    429 | 2019-05-21 03:51:27   |       13.1211 |       18.3075 |       11.0332 |            1.6346 |            3.6865 |            2.8644 |            2.8478
 26493 |    430 | 2019-05-21 03:51:37.5 |       13.1204 |       18.3066 |        11.105 |            1.6448 |            3.7109 |            2.8833 |             2.866
 26493 |    431 | 2019-05-21 03:51:51   |       13.1148 |       18.3073 |       10.8117 |            1.6029 |            3.6125 |            2.8091 |            2.7872
 26493 |    432 | 2019-05-21 03:52:05.5 |       13.1267 |       18.3047 |       10.8243 |            1.6056 |             3.614 |            2.8122 |            2.7925
 26493 |    433 | 2019-05-21 03:52:18   |       13.1201 |       18.3066 |       10.8663 |            1.6127 |            3.6293 |            2.8212 |            2.8031
 26493 |    434 | 2019-05-21 03:52:30   |        13.075 |        18.297 |        11.063 |            1.6328 |            3.7016 |            2.8633 |            2.8654
 26493 |    435 | 2019-05-21 03:52:41.5 |       13.1269 |       18.3059 |       11.3824 |            1.6818 |            3.8062 |            2.9538 |            2.9406
 26493 |    436 | 2019-05-21 03:52:55   |        13.093 |       18.3002 |       10.5311 |            1.5595 |            3.5201 |            2.7329 |            2.7186
 26493 |    437 | 2019-05-21 03:53:07.5 |       13.1311 |       18.3114 |       10.7137 |            1.5911 |            3.5758 |            2.7864 |            2.7604
 26493 |    438 | 2019-05-21 03:53:17   |       13.1272 |       18.3071 |       11.1849 |            1.6564 |            3.7363 |            2.9038 |            2.8883
 26493 |    439 | 2019-05-21 03:53:27   |       13.1244 |        18.307 |       11.1876 |            1.6562 |            3.7384 |             2.904 |             2.889
 26493 |    440 | 2019-05-21 03:53:36.5 |       13.1236 |       18.3068 |       11.2389 |            1.6634 |            3.7561 |            2.9174 |             2.902
 26493 |    441 | 2019-05-21 03:53:45.5 |       13.1243 |       18.3072 |       11.2924 |            1.6711 |            3.7744 |            2.9315 |            2.9154
 26493 |    442 | 2019-05-21 03:53:57.5 |       13.1284 |       18.3078 |       10.2607 |            1.5266 |            3.4237 |            2.6706 |            2.6397
 26493 |    443 | 2019-05-21 03:54:10   |       13.0409 |       18.2938 |       10.7739 |            1.5909 |            3.6032 |            2.7882 |            2.7916
 26493 |    444 | 2019-05-21 03:54:20   |       13.1259 |       18.3072 |       11.0982 |            1.6453 |            3.7072 |            2.8818 |            2.8639
 26493 |    445 | 2019-05-21 03:54:29.5 |       13.1234 |       18.3071 |       11.1616 |            1.6526 |            3.7301 |            2.8973 |            2.8815
 26493 |    446 | 2019-05-21 03:54:39   |        13.121 |       18.3073 |         11.15 |            1.6505 |            3.7267 |            2.8945 |            2.8783
 26493 |    447 | 2019-05-21 03:54:50.5 |       13.1133 |       18.3068 |       10.9188 |            1.6182 |            3.6494 |            2.8355 |            2.8158
 26493 |    448 | 2019-05-21 03:55:02.5 |        13.125 |       18.3062 |       10.7113 |            1.5899 |             3.576 |            2.7833 |            2.7621
 26493 |    449 | 2019-05-21 03:55:13   |       13.1251 |       18.3071 |       10.9894 |            1.6292 |            3.6712 |            2.8526 |            2.8364
 26493 |    450 | 2019-05-21 03:55:22.5 |       13.1229 |       18.3071 |        11.061 |            1.6391 |            3.6955 |            2.8713 |            2.8551
 26493 |    451 | 2019-05-21 03:55:32   |       13.1198 |       18.3068 |       11.0135 |            1.6323 |            3.6802 |            2.8593 |            2.8417
 26493 |    452 | 2019-05-21 03:55:41.5 |       13.1378 |       18.3102 |       11.2133 |            1.6593 |            3.7468 |            2.9143 |             2.893
 26493 |    453 | 2019-05-21 03:55:54   |       13.1195 |       18.3078 |       10.2182 |            1.5205 |            3.4112 |            2.6589 |            2.6276
 26493 |    454 | 2019-05-21 03:56:06.5 |       13.1272 |       18.3072 |       10.7959 |            1.6011 |             3.604 |            2.8061 |            2.7846
 26493 |    455 | 2019-05-21 03:56:16   |       13.1279 |       18.3081 |       10.8927 |            1.6165 |            3.6374 |            2.8296 |            2.8092
 26493 |    456 | 2019-05-21 03:56:26   |       13.0967 |        18.302 |       11.0872 |            1.6384 |            3.7073 |            2.8747 |            2.8668
 26493 |    457 | 2019-05-21 03:56:35.5 |       13.1152 |       18.3154 |       11.3337 |            1.6645 |            3.7986 |            2.9274 |            2.9433
 26493 |    458 | 2019-05-21 03:56:45   |       13.1279 |       18.3073 |        11.451 |            1.6932 |            3.8277 |            2.9733 |            2.9569
 26493 |    459 | 2019-05-21 03:56:57.5 |       13.1265 |       18.3084 |       10.3844 |            1.5435 |            3.4651 |            2.7034 |            2.6725
 26493 |    460 | 2019-05-21 03:57:09.5 |       13.1277 |        18.307 |       11.0128 |            1.6317 |             3.678 |              2.86 |             2.843
 26493 |    461 | 2019-05-21 03:57:19   |       13.1199 |       18.3066 |       10.8666 |             1.612 |             3.629 |            2.8221 |            2.8035
 26493 |    462 | 2019-05-21 03:57:28.5 |       13.1208 |       18.3159 |       11.2042 |            1.6502 |            3.7498 |            2.9063 |            2.8979
