  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26090 |    275 | 2019-05-04 18:47:16.5 |       13.1281 |       18.3066 |       10.3664 |            1.5414 |            3.4591 |            2.6956 |            2.6702
 26090 |    276 | 2019-05-04 18:47:27   |       13.1244 |       18.3086 |       10.7698 |            1.5975 |            3.5966 |            2.7972 |            2.7784
 26090 |    277 | 2019-05-04 18:47:36.5 |       13.1236 |       18.3078 |        10.911 |            1.6165 |            3.6453 |            2.8336 |            2.8157
 26090 |    278 | 2019-05-04 18:47:46   |       13.1247 |        18.308 |       11.0532 |            1.6363 |            3.6935 |            2.8699 |            2.8535
 26090 |    279 | 2019-05-04 18:47:56   |       13.1247 |       18.3077 |       11.1397 |            1.6478 |            3.7235 |            2.8924 |            2.8759
 26090 |    280 | 2019-05-04 18:48:08.5 |       13.1232 |       18.3075 |       11.1855 |            1.6546 |            3.7397 |            2.9037 |            2.8876
 26090 |    281 | 2019-05-04 18:48:21   |       13.1259 |       18.3081 |       10.5634 |            1.5695 |            3.5263 |            2.7451 |            2.7226
 26090 |    282 | 2019-05-04 18:48:30.5 |       13.1249 |        18.308 |       10.8513 |            1.6091 |            3.6245 |             2.818 |            2.7997
 26090 |    283 | 2019-05-04 18:48:40.5 |       13.1255 |        18.308 |       11.0184 |             1.632 |            3.6817 |            2.8607 |             2.844
 26090 |    284 | 2019-05-04 18:48:50   |       13.1259 |       18.3083 |       11.1387 |            1.6479 |             3.723 |            2.8918 |            2.8759
 26090 |    285 | 2019-05-04 18:49:01.5 |       13.1266 |       18.3077 |       11.1549 |            1.6502 |            3.7285 |            2.8969 |            2.8794
 26090 |    286 | 2019-05-04 18:49:14   |       13.1247 |       18.3083 |        9.8654 |            1.4706 |            3.2891 |            2.5698 |            2.5359
 26090 |    287 | 2019-05-04 18:49:24.5 |        13.129 |       18.3064 |       10.8778 |            1.6121 |            3.6331 |            2.8252 |            2.8074
 26090 |    288 | 2019-05-04 18:49:34   |       13.1294 |       18.3056 |        11.123 |            1.6462 |            3.7167 |            2.8875 |            2.8727
 26090 |    289 | 2019-05-04 18:49:44   |       13.1242 |       18.3079 |       11.0051 |            1.6295 |            3.6775 |            2.8574 |            2.8406
 26090 |    290 | 2019-05-04 18:49:54   |       13.1248 |       18.3082 |       11.1522 |            1.6497 |            3.7274 |            2.8956 |            2.8794
 26090 |    291 | 2019-05-04 18:50:06   |       13.0953 |       18.3137 |       11.5216 |            1.6932 |            3.8581 |            2.9837 |            2.9867
 26090 |    292 | 2019-05-04 18:50:18.5 |       13.1249 |       18.3083 |       10.6747 |            1.5844 |            3.5646 |            2.7733 |            2.7524
 26090 |    293 | 2019-05-04 18:50:28.5 |       13.1176 |       18.3072 |       10.8106 |            1.5942 |            3.6186 |            2.7961 |            2.8018
 26090 |    294 | 2019-05-04 18:50:38   |       13.1312 |       18.3111 |       11.1461 |             1.647 |            3.7242 |             2.897 |            2.8779
 26090 |    295 | 2019-05-04 18:50:48   |       13.0924 |       18.3154 |       11.2267 |            1.6495 |            3.7609 |             2.908 |            2.9083
 26090 |    296 | 2019-05-04 18:50:58   |       13.1149 |       18.2968 |       11.2588 |            1.6533 |            3.7715 |            2.9146 |            2.9194
 26090 |    297 | 2019-05-04 18:51:11   |       13.1228 |       18.3098 |        10.534 |             1.561 |            3.5199 |             2.735 |             2.718
 26090 |    298 | 2019-05-04 18:51:23   |       13.1286 |       18.3077 |        10.863 |            1.6102 |            3.6282 |            2.8213 |            2.8033
 26090 |    299 | 2019-05-04 18:51:32.5 |       13.1288 |       18.3081 |       11.0438 |            1.6351 |            3.6897 |            2.8677 |            2.8513
 26090 |    300 | 2019-05-04 18:51:42.5 |       13.1287 |       18.3077 |       11.1901 |            1.6554 |            3.7398 |            2.9047 |            2.8902
 26090 |    301 | 2019-05-04 18:51:52   |       13.1274 |       18.3082 |       11.2093 |            1.6578 |             3.747 |            2.9102 |            2.8943
 26090 |    302 | 2019-05-04 18:52:04   |       13.1261 |       18.3081 |       11.2968 |            1.6697 |            3.7771 |            2.9326 |            2.9174
 26090 |    303 | 2019-05-04 18:52:16.5 |       13.1291 |       18.3081 |       10.5228 |            1.5628 |            3.5125 |            2.7358 |            2.7117
 26090 |    304 | 2019-05-04 18:52:27   |       13.1302 |       18.3061 |       11.0116 |            1.6311 |            3.6782 |            2.8595 |            2.8429
 26090 |    305 | 2019-05-04 18:52:36.5 |       13.1284 |       18.3082 |       11.1046 |            1.6436 |            3.7106 |             2.883 |            2.8674
 26090 |    306 | 2019-05-04 18:52:46   |       13.1275 |       18.3084 |       11.1667 |            1.6518 |            3.7322 |            2.8992 |            2.8835
 26090 |    307 | 2019-05-04 18:52:56   |       13.1256 |       18.3079 |       11.1868 |            1.6547 |            3.7396 |            2.9043 |            2.8882
 26090 |    308 | 2019-05-04 18:53:08.5 |       13.1256 |       18.3084 |       11.8404 |            1.7453 |            3.9624 |            3.0704 |            3.0623
 26090 |    309 | 2019-05-04 18:53:21   |       13.1311 |       18.3063 |       11.0264 |            1.6334 |            3.6832 |             2.863 |            2.8469
 26090 |    310 | 2019-05-04 18:53:30.5 |        13.127 |        18.308 |       10.9612 |            1.6243 |            3.6611 |            2.8466 |            2.8292
 26090 |    311 | 2019-05-04 18:53:40   |       13.1286 |        18.308 |       11.1584 |            1.6507 |            3.7289 |            2.8971 |            2.8816
 26090 |    312 | 2019-05-04 18:53:50   |       13.1279 |       18.3078 |       11.2227 |              1.66 |            3.7513 |             2.913 |            2.8985
 26090 |    313 | 2019-05-04 18:54:01.5 |       13.1283 |       18.3075 |       11.2634 |            1.6651 |            3.7654 |            2.9244 |            2.9084
 26090 |    314 | 2019-05-04 18:54:14   |        13.129 |       18.3079 |       10.3222 |             1.534 |            3.4448 |            2.6839 |            2.6595
 26090 |    315 | 2019-05-04 18:54:24.5 |       13.1169 |       18.3051 |        10.919 |             1.613 |            3.6483 |            2.8368 |            2.8209
 26090 |    316 | 2019-05-04 18:54:34   |       13.1282 |       18.3092 |        10.833 |            1.6071 |            3.6176 |             2.815 |            2.7932
 26090 |    317 | 2019-05-04 18:54:44   |        13.125 |       18.3085 |       11.0312 |            1.6328 |             3.686 |            2.8646 |            2.8477
 26090 |    318 | 2019-05-04 18:54:54   |       13.1264 |       18.3077 |       11.1876 |             1.655 |            3.7395 |            2.9048 |            2.8882
 26090 |    319 | 2019-05-04 18:55:06   |       13.1312 |       18.3011 |       11.7731 |            1.7378 |            3.9377 |            3.0582 |            3.0393
 26090 |    320 | 2019-05-04 18:55:18.5 |       13.1267 |       18.3085 |       10.7051 |            1.5886 |            3.5746 |            2.7823 |            2.7596
 26090 |    321 | 2019-05-04 18:55:29   |       13.1269 |       18.3099 |         10.87 |            1.6092 |            3.6318 |             2.823 |             2.806
 26090 |    322 | 2019-05-04 18:55:39   |       13.0603 |       18.2879 |       10.9162 |            1.6104 |            3.6524 |             2.824 |            2.8294
 26090 |    323 | 2019-05-04 18:55:48.5 |       13.1294 |       18.3189 |       11.1779 |            1.6435 |            3.7424 |            2.8944 |            2.8976
 26090 |    324 | 2019-05-04 18:55:58.5 |       13.1189 |       18.3089 |       11.1307 |            1.6459 |            3.7212 |            2.8893 |            2.8743
 26090 |    325 | 2019-05-04 18:56:10.5 |       13.1139 |       18.3077 |        9.9308 |            1.4805 |             3.313 |            2.5852 |            2.5521
 26090 |    326 | 2019-05-04 18:56:23   |       13.0892 |       18.3139 |       11.0723 |            1.6322 |            3.7032 |            2.8741 |            2.8628
 26090 |    327 | 2019-05-04 18:56:32.5 |       13.1292 |       18.3079 |       11.0275 |            1.6334 |            3.6834 |            2.8638 |            2.8469
 26090 |    328 | 2019-05-04 18:56:42   |       13.1294 |       18.3083 |       11.2136 |            1.6589 |            3.7476 |            2.9108 |            2.8963
 26090 |    329 | 2019-05-04 18:56:52   |        13.127 |       18.3079 |       11.2141 |            1.6588 |            3.7481 |            2.9115 |            2.8956
 26090 |    330 | 2019-05-04 18:57:03.5 |        13.124 |       18.3079 |       11.1387 |            1.6473 |            3.7237 |            2.8922 |            2.8755
 26090 |    331 | 2019-05-04 18:57:16   |       13.1317 |       18.3087 |       10.6161 |            1.5753 |            3.5433 |            2.7611 |            2.7364
 26090 |    332 | 2019-05-04 18:57:26.5 |       13.1298 |       18.3058 |       10.9887 |             1.628 |            3.6704 |            2.8532 |            2.8371
 26090 |    333 | 2019-05-04 18:57:36   |       13.1259 |       18.3084 |       10.9854 |            1.6268 |            3.6697 |             2.853 |            2.8358
 26090 |    334 | 2019-05-04 18:57:46   |       13.1236 |       18.3077 |       11.0054 |            1.6296 |            3.6775 |            2.8577 |            2.8406
 26090 |    335 | 2019-05-04 18:57:56   |       13.1248 |       18.3079 |       11.1256 |             1.646 |            3.7187 |            2.8889 |            2.8719
 26090 |    336 | 2019-05-04 18:58:08.5 |       13.1071 |       18.3078 |       10.2053 |            1.5182 |            3.4076 |             2.654 |            2.6255
 26090 |    337 | 2019-05-04 18:58:20.5 |       13.1313 |       18.3087 |       11.0012 |            1.6289 |            3.6741 |            2.8584 |            2.8398
 26090 |    338 | 2019-05-04 18:58:30.5 |       13.1288 |       18.3079 |       11.0254 |            1.6327 |            3.6831 |            2.8628 |            2.8469
 26090 |    339 | 2019-05-04 18:58:40   |       13.1256 |       18.3081 |       11.0297 |            1.6331 |            3.6854 |             2.864 |            2.8471
 26090 |    340 | 2019-05-04 18:58:50   |       13.1248 |        18.308 |       11.0897 |            1.6414 |            3.7057 |            2.8798 |            2.8628
 26090 |    341 | 2019-05-04 18:58:59.5 |       13.1255 |        18.308 |       11.1357 |            1.6476 |             3.722 |            2.8917 |            2.8743
 26090 |    342 | 2019-05-04 18:59:12   |       13.1256 |        18.308 |       10.6268 |            1.5771 |            3.5487 |            2.7627 |            2.7383
 26090 |    343 | 2019-05-04 18:59:24.5 |       13.1315 |       18.3066 |       10.9495 |            1.6231 |            3.6559 |             2.845 |            2.8255
 26090 |    344 | 2019-05-04 18:59:34   |       13.1299 |       18.3067 |       11.1255 |            1.6467 |            3.7172 |             2.888 |            2.8736
 26090 |    345 | 2019-05-04 18:59:44   |       13.1285 |       18.3079 |        11.179 |             1.654 |            3.7357 |            2.9025 |            2.8868
 26090 |    346 | 2019-05-04 18:59:54   |       13.1284 |       18.3078 |       11.2921 |            1.6695 |            3.7745 |            2.9313 |            2.9169
 26090 |    347 | 2019-05-04 19:00:06   |       13.1231 |       18.3079 |       11.5868 |            1.7098 |            3.8758 |            3.0063 |            2.9949
 26090 |    348 | 2019-05-04 19:00:18.5 |       13.1285 |       18.3079 |       10.8365 |            1.6071 |            3.6185 |             2.815 |             2.796
 26090 |    349 | 2019-05-04 19:00:28.5 |       13.1239 |        18.308 |       10.7865 |            1.6001 |            3.6018 |            2.8017 |            2.7829
 26090 |    350 | 2019-05-04 19:00:38   |       13.1298 |       18.3062 |       11.1891 |            1.6561 |            3.7388 |            2.9045 |            2.8897
 26090 |    351 | 2019-05-04 19:00:48   |       13.1275 |       18.3073 |       11.1879 |            1.6552 |            3.7389 |            2.9045 |            2.8893
 26090 |    352 | 2019-05-04 19:00:58   |       13.1267 |       18.3081 |        11.225 |            1.6597 |            3.7523 |            2.9144 |            2.8986
 26090 |    353 | 2019-05-04 19:01:10.5 |       13.1262 |       18.3077 |       10.6295 |            1.5774 |            3.5497 |            2.7632 |            2.7392
 26090 |    354 | 2019-05-04 19:01:22.5 |        13.132 |       18.3089 |       10.9956 |            1.6288 |            3.6719 |            2.8566 |            2.8383
 26090 |    355 | 2019-05-04 19:01:32.5 |       13.1297 |       18.3054 |       11.0828 |            1.6406 |            3.7025 |            2.8775 |            2.8622
 26090 |    356 | 2019-05-04 19:01:42   |       13.1267 |       18.3078 |       11.0835 |            1.6406 |            3.7034 |            2.8779 |            2.8616
 26090 |    357 | 2019-05-04 19:01:52   |       13.1271 |       18.3076 |       11.2025 |            1.6569 |            3.7443 |            2.9085 |            2.8928
 26090 |    358 | 2019-05-04 19:02:03.5 |        13.124 |       18.3081 |        11.155 |            1.6505 |            3.7285 |            2.8966 |            2.8794
 26090 |    359 | 2019-05-04 19:02:16   |       13.1287 |       18.2995 |        10.397 |            1.5433 |            3.4706 |            2.7004 |            2.6826
 26090 |    360 | 2019-05-04 19:02:27   |       13.1273 |       18.3081 |       10.9004 |            1.6155 |            3.6403 |             2.831 |            2.8136
 26090 |    361 | 2019-05-04 19:02:36.5 |       13.1285 |       18.3082 |       11.1077 |            1.6438 |            3.7112 |            2.8842 |            2.8686
 26090 |    362 | 2019-05-04 19:02:46.5 |       13.1289 |       18.3064 |       11.2371 |            1.6621 |            3.7557 |            2.9166 |            2.9027
 26090 |    363 | 2019-05-04 19:02:56   |       13.1291 |       18.3069 |       11.3053 |            1.6712 |            3.7793 |            2.9344 |            2.9204
 26090 |    364 | 2019-05-04 19:03:08.5 |        13.109 |       18.3075 |        9.8297 |            1.4658 |            3.2797 |            2.5584 |            2.5258
 26090 |    365 | 2019-05-04 19:03:20.5 |       13.1253 |       18.3076 |       10.6907 |             1.586 |            3.5693 |            2.7779 |            2.7575
 26090 |    366 | 2019-05-04 19:03:30.5 |       13.1253 |       18.3079 |       10.8547 |            1.6084 |            3.6251 |            2.8196 |            2.8015
 26090 |    367 | 2019-05-04 19:03:40   |       13.1267 |       18.3079 |       11.0722 |            1.6389 |            3.6997 |            2.8746 |            2.8589
 26090 |    368 | 2019-05-04 19:03:50   |        13.126 |       18.3078 |        11.143 |            1.6487 |            3.7237 |            2.8936 |            2.8772
 26090 |    369 | 2019-05-04 19:04:00   |       13.1268 |       18.3078 |       11.2463 |            1.6627 |            3.7594 |            2.9201 |            2.9042
 26090 |    370 | 2019-05-04 19:04:12.5 |       13.1233 |        18.306 |       10.1053 |            1.5045 |            3.3715 |            2.6301 |            2.5993
 26090 |    371 | 2019-05-04 19:04:25   |       13.1301 |       18.3061 |       10.9358 |            1.6204 |            3.6524 |              2.84 |             2.823
 26090 |    372 | 2019-05-04 19:04:35   |       13.1288 |       18.3079 |       11.0722 |            1.6388 |            3.6993 |            2.8748 |            2.8592
 26090 |    373 | 2019-05-04 19:04:44.5 |       13.1284 |       18.3081 |        11.176 |            1.6531 |            3.7347 |            2.9014 |            2.8868
 26090 |    374 | 2019-05-04 19:04:54   |       13.1278 |       18.3078 |       11.2482 |             1.663 |            3.7595 |            2.9207 |             2.905
 26090 |    375 | 2019-05-04 19:05:06   |       13.1243 |       18.3079 |       11.2463 |            1.6622 |            3.7598 |            2.9203 |             2.904
 26090 |    376 | 2019-05-04 19:05:18.5 |       13.1292 |       18.3053 |       10.7167 |            1.5905 |            3.5782 |            2.7841 |            2.7638
 26090 |    377 | 2019-05-04 19:05:28.5 |       13.1268 |       18.3074 |       10.8643 |            1.6109 |            3.6276 |            2.8222 |            2.8035
 26090 |    378 | 2019-05-04 19:05:38   |        13.125 |       18.3077 |       10.9708 |             1.625 |            3.6646 |            2.8492 |            2.8319
 26090 |    379 | 2019-05-04 19:05:48   |       13.1252 |       18.3077 |       11.0861 |             1.641 |            3.7039 |             2.879 |            2.8622
 26090 |    380 | 2019-05-04 19:05:58   |        13.126 |       18.3077 |       11.1844 |            1.6539 |            3.7383 |            2.9043 |            2.8879
 26090 |    381 | 2019-05-04 19:06:10.5 |        13.112 |       18.3078 |        9.9426 |            1.4809 |             3.318 |            2.5878 |             2.556
 26090 |    382 | 2019-05-04 19:06:23   |       13.1301 |       18.3059 |       10.9355 |            1.6202 |            3.6519 |            2.8403 |            2.8232
 26090 |    383 | 2019-05-04 19:06:33   |       13.1266 |       18.3073 |       10.9566 |            1.6232 |            3.6593 |            2.8454 |            2.8287
 26090 |    384 | 2019-05-04 19:06:43   |        13.125 |       18.3078 |       11.0367 |            1.6339 |            3.6874 |             2.866 |            2.8494
 26090 |    385 | 2019-05-04 19:06:52.5 |       13.1266 |       18.3076 |        11.176 |             1.653 |            3.7353 |            2.9016 |            2.8862
 26090 |    386 | 2019-05-04 19:07:04   |       13.1273 |       18.3072 |       11.2786 |            1.6672 |            3.7704 |            2.9283 |            2.9127
 26090 |    387 | 2019-05-04 19:07:16.5 |       13.0805 |        18.299 |       10.3348 |            1.5313 |            3.4532 |              2.68 |            2.6703
 26090 |    388 | 2019-05-04 19:07:27   |       13.1377 |       18.3092 |       10.9569 |            1.6246 |            3.6583 |            2.8472 |            2.8268
 26090 |    389 | 2019-05-04 19:07:37   |       13.1291 |       18.3078 |       11.1047 |            1.6439 |            3.7099 |             2.883 |            2.8679
 26090 |    390 | 2019-05-04 19:07:47   |        13.128 |       18.3074 |       11.1831 |            1.6544 |            3.7371 |            2.9036 |            2.8879
 26090 |    391 | 2019-05-04 19:07:57   |       13.1268 |       18.3076 |       11.2097 |            1.6581 |            3.7469 |            2.9103 |            2.8944
 26090 |    392 | 2019-05-04 19:08:09.5 |       13.1101 |       18.3077 |        9.9958 |            1.4894 |            3.3356 |            2.6008 |            2.5701
 26090 |    393 | 2019-05-04 19:08:22   |       13.1318 |       18.3081 |       10.9928 |            1.6286 |            3.6705 |            2.8558 |            2.8379
 26090 |    394 | 2019-05-04 19:08:31.5 |       13.1287 |       18.3067 |       11.0371 |            1.6345 |            3.6868 |            2.8657 |            2.8501
 26090 |    395 | 2019-05-04 19:08:41   |       13.1286 |       18.3075 |       11.1502 |            1.6498 |            3.7258 |            2.8949 |            2.8797
 26090 |    396 | 2019-05-04 19:08:51.5 |       13.1273 |       18.3082 |       11.1941 |            1.6557 |            3.7411 |            2.9063 |             2.891
 26090 |    397 | 2019-05-04 19:09:02.5 |       13.1262 |       18.3073 |       11.1883 |            1.6549 |            3.7397 |            2.9051 |            2.8886
 26090 |    398 | 2019-05-04 19:09:15   |       13.1272 |       18.3076 |        10.176 |            1.5146 |            3.3944 |            2.6485 |            2.6186
 26090 |    399 | 2019-05-04 19:09:26   |       13.1307 |       18.3077 |       10.9824 |            1.6269 |            3.6676 |            2.8526 |            2.8354
 26090 |    400 | 2019-05-04 19:09:35.5 |       13.1294 |       18.3052 |       11.1183 |            1.6463 |            3.7142 |            2.8864 |            2.8715
 26090 |    401 | 2019-05-04 19:09:45   |       13.1292 |       18.3067 |       11.2146 |            1.6586 |            3.7481 |            2.9108 |            2.8971
 26090 |    402 | 2019-05-04 19:09:55   |       13.1304 |       18.3068 |       11.3788 |            1.6813 |            3.8037 |            2.9538 |              2.94
 26090 |    403 | 2019-05-04 19:10:07   |       13.1266 |       18.3078 |       11.4849 |            1.6963 |            3.8407 |            2.9803 |            2.9676
 26090 |    404 | 2019-05-04 19:10:20   |       13.1241 |       18.3072 |       10.6506 |            1.5812 |            3.5555 |             2.767 |            2.7468
 26090 |    405 | 2019-05-04 19:10:30.5 |       13.1243 |       18.3076 |       10.8209 |            1.6045 |            3.6135 |            2.8107 |            2.7921
 26090 |    406 | 2019-05-04 19:10:40   |       13.1282 |        18.308 |       11.1351 |            1.6476 |            3.7205 |            2.8913 |            2.8757
 26090 |    407 | 2019-05-04 19:10:49.5 |       13.1258 |       18.3076 |       11.1367 |            1.6479 |            3.7217 |            2.8915 |            2.8757
 26090 |    408 | 2019-05-04 19:10:59   |       13.1294 |       18.3049 |       11.3404 |            1.6763 |             3.791 |            2.9435 |            2.9296
 26090 |    409 | 2019-05-04 19:11:11.5 |       13.1192 |        18.307 |       10.2219 |            1.5208 |            3.4111 |            2.6596 |            2.6303
 26090 |    410 | 2019-05-04 19:11:24   |       13.1255 |        18.308 |       10.7421 |            1.5933 |            3.5863 |            2.7914 |            2.7711
 26090 |    411 | 2019-05-04 19:11:34   |       13.1277 |        18.308 |       11.0136 |            1.6313 |            3.6785 |            2.8605 |            2.8433
 26090 |    412 | 2019-05-04 19:11:44   |       13.1257 |        18.308 |        11.069 |            1.6385 |            3.6983 |            2.8744 |            2.8578
 26090 |    413 | 2019-05-04 19:11:53.5 |       13.1277 |       18.3075 |       11.2286 |            1.6608 |            3.7527 |            2.9152 |            2.8999
 26090 |    414 | 2019-05-04 19:12:05   |       13.1255 |       18.3079 |       11.2475 |            1.6629 |            3.7601 |            2.9205 |             2.904
 26090 |    415 | 2019-05-04 19:12:17.5 |       13.1268 |       18.3076 |       10.4333 |            1.5504 |            3.4817 |            2.7132 |             2.688
 26090 |    416 | 2019-05-04 19:12:28   |       13.1289 |       18.3077 |       10.9691 |            1.6251 |            3.6639 |            2.8479 |            2.8321
 26090 |    417 | 2019-05-04 19:12:38   |       13.1291 |       18.3072 |       11.1416 |             1.649 |            3.7227 |            2.8921 |            2.8777
 26090 |    418 | 2019-05-04 19:12:48   |       13.1283 |       18.3079 |       11.2165 |             1.659 |            3.7484 |            2.9118 |            2.8973
 26090 |    419 | 2019-05-04 19:12:58   |       13.1275 |       18.3075 |       11.2572 |            1.6643 |            3.7631 |            2.9226 |            2.9072
 26090 |    420 | 2019-05-04 19:13:10.5 |       13.1292 |       18.3075 |       11.0267 |            1.6323 |            3.6843 |            2.8645 |            2.8456
 26090 |    421 | 2019-05-04 19:13:22.5 |       13.1234 |       18.3074 |       10.6638 |             1.583 |            3.5603 |            2.7705 |              2.75
 26090 |    422 | 2019-05-04 19:13:32   |       13.1237 |       18.3075 |       10.8323 |            1.6057 |            3.6179 |            2.8135 |            2.7952
 26090 |    423 | 2019-05-04 19:13:42   |       13.1235 |       18.3075 |       10.9574 |             1.623 |            3.6608 |            2.8453 |            2.8284
 26090 |    424 | 2019-05-04 19:13:52   |       13.1253 |       18.3078 |       11.1259 |            1.6458 |            3.7184 |            2.8887 |             2.873
 26090 |    425 | 2019-05-04 19:14:03.5 |       13.1272 |       18.3073 |       11.3591 |             1.668 |            3.8048 |            2.9412 |            2.9451
 26090 |    426 | 2019-05-04 19:14:16   |       13.1275 |       18.3068 |       10.3711 |            1.5413 |            3.4609 |            2.6974 |            2.6714
 26090 |    427 | 2019-05-04 19:14:26.5 |        13.127 |       18.3081 |       10.8447 |             1.608 |            3.6212 |            2.8168 |            2.7987
 26090 |    428 | 2019-05-04 19:14:36   |       13.1276 |       18.3078 |       11.0562 |            1.6367 |            3.6937 |            2.8709 |            2.8549
 26090 |    429 | 2019-05-04 19:14:46   |       13.1262 |       18.3076 |       11.1244 |            1.6461 |            3.7174 |            2.8883 |            2.8727
 26090 |    430 | 2019-05-04 19:14:56   |        13.125 |       18.3075 |       11.1855 |            1.6547 |            3.7384 |             2.904 |            2.8884
 26090 |    431 | 2019-05-04 19:15:08   |       13.1497 |       18.3097 |       11.4469 |            1.6868 |            3.8278 |            2.9753 |            2.9569
 26090 |    432 | 2019-05-04 19:15:20.5 |       13.1339 |       18.3075 |       10.7774 |            1.5997 |            3.5982 |            2.8007 |            2.7788
 26090 |    433 | 2019-05-04 19:15:30.5 |       13.1253 |       18.3077 |       10.8462 |            1.6075 |            3.6225 |            2.8172 |            2.7991
 26090 |    434 | 2019-05-04 19:15:40   |       13.1259 |       18.3073 |       11.0311 |            1.6337 |            3.6854 |            2.8642 |            2.8477
 26090 |    435 | 2019-05-04 19:15:50   |       13.1255 |       18.3074 |       11.1249 |            1.6462 |            3.7177 |            2.8887 |            2.8723
 26090 |    436 | 2019-05-04 19:15:59.5 |       13.1254 |       18.3074 |       11.1891 |             1.655 |            3.7399 |            2.9053 |            2.8889
 26090 |    437 | 2019-05-04 19:16:11.5 |       13.1146 |       18.3073 |        9.8634 |            1.4708 |            3.2902 |            2.5678 |            2.5346
 26090 |    438 | 2019-05-04 19:16:24   |       13.1295 |       18.3059 |       10.9152 |            1.6177 |            3.6451 |            2.8349 |            2.8175
 26090 |    439 | 2019-05-04 19:16:34   |       13.1292 |       18.3046 |       11.0857 |            1.6413 |            3.7033 |            2.8781 |             2.863
 26090 |    440 | 2019-05-04 19:16:44   |       13.1288 |       18.3082 |       11.1946 |            1.6562 |            3.7409 |            2.9061 |            2.8914
 26090 |    441 | 2019-05-04 19:16:54   |       13.1285 |        18.308 |       11.2651 |            1.6657 |            3.7654 |            2.9244 |            2.9096
 26090 |    442 | 2019-05-04 19:17:05.5 |       13.1216 |       18.3077 |       10.9141 |            1.6167 |            3.6473 |            2.8348 |            2.8153
 26090 |    443 | 2019-05-04 19:17:18   |       13.1305 |       18.3068 |       10.7339 |            1.5922 |            3.5836 |            2.7898 |            2.7682
 26090 |    444 | 2019-05-04 19:17:28.5 |       13.1277 |       18.3077 |       10.9331 |            1.6197 |            3.6519 |            2.8391 |            2.8224
 26090 |    445 | 2019-05-04 19:17:38   |       13.1291 |       18.3083 |       11.1298 |            1.6469 |            3.7187 |            2.8895 |            2.8747
 26090 |    446 | 2019-05-04 19:17:48   |       13.1266 |       18.3075 |       11.1362 |            1.6476 |            3.7217 |            2.8915 |            2.8754
 26090 |    447 | 2019-05-04 19:17:58   |       13.1269 |       18.3077 |       11.2142 |            1.6584 |            3.7481 |            2.9117 |             2.896
 26090 |    448 | 2019-05-04 19:18:10.5 |       13.1115 |       18.3025 |        9.7929 |             1.461 |            3.2655 |             2.549 |            2.5174
 26090 |    449 | 2019-05-04 19:18:23   |       13.1288 |       18.3086 |        10.859 |            1.6104 |            3.6261 |            2.8209 |            2.8017
 26090 |    450 | 2019-05-04 19:18:33   |       13.1263 |       18.3074 |       10.9379 |            1.6207 |            3.6532 |            2.8408 |            2.8233
 26090 |    451 | 2019-05-04 19:18:42.5 |       13.1261 |       18.3079 |       11.0667 |            1.6385 |            3.6976 |            2.8734 |            2.8571
 26090 |    452 | 2019-05-04 19:18:52   |       13.1258 |       18.3074 |       11.1451 |            1.6494 |            3.7247 |            2.8935 |            2.8775
 26090 |    453 | 2019-05-04 19:19:03.5 |       13.1282 |       18.3078 |       11.3167 |            1.6727 |            3.7836 |            2.9378 |            2.9226
 26090 |    454 | 2019-05-04 19:19:16   |       13.1309 |       18.3089 |       10.3815 |            1.5424 |            3.4639 |            2.7017 |            2.6734
 26090 |    455 | 2019-05-04 19:19:27   |       13.1318 |       18.3083 |       11.0695 |            1.6385 |            3.6972 |            2.8756 |            2.8581
 26090 |    456 | 2019-05-04 19:19:36.5 |       13.1276 |       18.3065 |        11.058 |            1.6369 |            3.6944 |             2.871 |            2.8557
 26090 |    457 | 2019-05-04 19:19:46   |       13.1265 |       18.3078 |       11.1158 |            1.6447 |            3.7148 |            2.8862 |            2.8702
 26090 |    458 | 2019-05-04 19:19:56   |       13.1267 |       18.3073 |       11.2294 |            1.6606 |            3.7533 |            2.9155 |               2.9
 26090 |    459 | 2019-05-04 19:20:08   |       13.1322 |       18.3115 |       11.6912 |            1.7231 |              3.91 |            3.0361 |             3.022
 26090 |    460 | 2019-05-04 19:20:20.5 |       13.1272 |       18.3071 |       10.8229 |            1.6044 |            3.6141 |            2.8118 |            2.7927
 26090 |    461 | 2019-05-04 19:20:30.5 |        13.127 |        18.308 |       10.9195 |            1.6177 |             3.647 |            2.8362 |            2.8187
 26090 |    462 | 2019-05-04 19:20:41   |       13.1273 |       18.3074 |       11.0852 |            1.6411 |            3.7034 |            2.8782 |            2.8624
 26090 |    463 | 2019-05-04 19:20:51   |       13.1277 |       18.3078 |       11.2097 |            1.6578 |            3.7461 |            2.9106 |            2.8952
 26090 |    464 | 2019-05-04 19:21:00.5 |       13.1292 |       18.3078 |       11.3471 |            1.6767 |            3.7935 |            2.9455 |            2.9314
 26090 |    465 | 2019-05-04 19:21:12.5 |       13.1179 |       18.3109 |       10.1003 |            1.5034 |            3.3706 |            2.6285 |            2.5978
 26090 |    466 | 2019-05-04 19:21:25   |       13.1232 |       18.3081 |        10.653 |            1.5804 |            3.5569 |            2.7679 |            2.7478
 26090 |    467 | 2019-05-04 19:21:35   |       13.1233 |       18.3076 |        10.851 |            1.6081 |            3.6239 |            2.8186 |            2.8004
