  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26155 |    273 | 2019-05-06 06:04:37   |       13.1234 |       18.3077 |       11.0732 |            1.6387 |               3.7 |            2.8729 |            2.8616
 26155 |    274 | 2019-05-06 06:04:48.5 |       13.1204 |       18.3083 |       11.2092 |            1.6582 |            3.7466 |            2.9099 |            2.8945
 26155 |    275 | 2019-05-06 06:05:00.5 |       13.0912 |       18.3149 |       10.8847 |            1.6026 |            3.6422 |             2.821 |            2.8188
 26155 |    276 | 2019-05-06 06:05:11   |       13.1266 |       18.3064 |       10.8037 |            1.6049 |             3.606 |            2.8063 |            2.7865
 26155 |    277 | 2019-05-06 06:05:21   |       13.1255 |       18.3077 |       11.0348 |            1.6359 |            3.6852 |            2.8648 |            2.8489
 26155 |    278 | 2019-05-06 06:05:31   |       13.1239 |       18.3077 |       11.0482 |            1.6368 |            3.6909 |            2.8686 |            2.8519
 26155 |    279 | 2019-05-06 06:05:41   |       13.1282 |        18.306 |        11.287 |            1.6697 |            3.7723 |            2.9294 |            2.9157
 26155 |    280 | 2019-05-06 06:05:53.5 |       13.1275 |       18.3078 |       10.3583 |            1.5398 |            3.4568 |            2.6953 |            2.6664
 26155 |    281 | 2019-05-06 06:06:05.5 |        13.131 |       18.3083 |       10.8824 |            1.6132 |            3.6327 |            2.8277 |            2.8089
 26155 |    282 | 2019-05-06 06:06:15   |       13.1309 |       18.3098 |       10.9451 |            1.6225 |            3.6541 |            2.8435 |             2.825
 26155 |    283 | 2019-05-06 06:06:25   |       13.1287 |        18.308 |       11.1618 |            1.6527 |            3.7292 |            2.8969 |             2.883
 26155 |    284 | 2019-05-06 06:06:34.5 |       13.1253 |        18.308 |       11.1194 |            1.6468 |             3.715 |            2.8868 |            2.8708
 26155 |    285 | 2019-05-06 06:06:44   |       13.1241 |       18.3077 |        11.105 |            1.6443 |            3.7107 |            2.8834 |            2.8666
 26155 |    286 | 2019-05-06 06:06:57   |       13.1308 |       18.3093 |       10.1951 |            1.5161 |            3.3998 |            2.6552 |             2.624
 26155 |    287 | 2019-05-06 06:07:10   |       13.1387 |       18.3105 |       10.9191 |            1.6159 |             3.646 |            2.8386 |            2.8186
 26155 |    288 | 2019-05-06 06:07:19.5 |       13.1282 |       18.3081 |       11.0915 |            1.6434 |            3.7045 |            2.8791 |            2.8645
 26155 |    289 | 2019-05-06 06:07:29   |        13.127 |       18.3078 |       11.1493 |            1.6511 |            3.7245 |            2.8944 |            2.8793
 26155 |    290 | 2019-05-06 06:07:38.5 |       13.1238 |        18.308 |       11.0994 |            1.6435 |            3.7083 |             2.882 |            2.8655
 26155 |    291 | 2019-05-06 06:07:50.5 |       13.1252 |       18.3075 |       11.0684 |            1.6393 |            3.6982 |            2.8749 |             2.856
 26155 |    292 | 2019-05-06 06:08:03   |       13.1163 |       18.3149 |       10.8563 |            1.6036 |            3.6266 |            2.8177 |            2.8084
 26155 |    293 | 2019-05-06 06:08:13   |        13.125 |       18.3079 |       10.8614 |            1.6109 |            3.6266 |            2.8205 |            2.8033
 26155 |    294 | 2019-05-06 06:08:23   |       13.1232 |       18.3075 |       10.8987 |            1.6162 |            3.6398 |            2.8299 |            2.8128
 26155 |    295 | 2019-05-06 06:08:32.5 |        13.124 |       18.3083 |       11.0462 |             1.636 |            3.6902 |            2.8685 |            2.8515
 26155 |    296 | 2019-05-06 06:08:42   |       13.1234 |       18.3076 |       11.0645 |            1.6383 |             3.697 |            2.8731 |            2.8561
 26155 |    297 | 2019-05-06 06:08:55   |       13.1288 |       18.3079 |       10.1034 |            1.5037 |            3.3696 |            2.6315 |            2.5986
 26155 |    298 | 2019-05-06 06:09:07.5 |       13.1281 |       18.3112 |       10.8765 |            1.6056 |            3.6352 |            2.8219 |            2.8138
 26155 |    299 | 2019-05-06 06:09:17   |       13.1298 |       18.3074 |       11.1287 |             1.648 |            3.7172 |            2.8888 |            2.8747
 26155 |    300 | 2019-05-06 06:09:27   |       13.1254 |       18.3082 |       11.0542 |            1.6378 |            3.6927 |            2.8702 |            2.8536
 26155 |    301 | 2019-05-06 06:09:36.5 |       13.1254 |       18.3076 |       11.1529 |            1.6512 |            3.7261 |            2.8958 |            2.8798
 26155 |    302 | 2019-05-06 06:09:48   |       13.1237 |       18.3081 |       11.2778 |            1.6682 |            3.7699 |             2.927 |            2.9127
 26155 |    303 | 2019-05-06 06:10:00.5 |       13.1294 |       18.3142 |       10.4967 |            1.5545 |             3.506 |            2.7215 |            2.7146
 26155 |    304 | 2019-05-06 06:10:11   |       13.1294 |       18.3061 |       10.9906 |            1.6295 |            3.6701 |            2.8533 |            2.8377
 26155 |    305 | 2019-05-06 06:10:21   |       13.1128 |        18.306 |       10.9483 |            1.6218 |            3.6584 |            2.8394 |            2.8287
 26155 |    306 | 2019-05-06 06:10:30.5 |       13.1356 |       18.3107 |       11.2136 |            1.6595 |            3.7454 |            2.9139 |            2.8949
 26155 |    307 | 2019-05-06 06:10:40   |       13.1268 |       18.3073 |       11.2357 |            1.6627 |            3.7548 |            2.9166 |            2.9016
 26155 |    308 | 2019-05-06 06:10:53   |       13.1263 |       18.3072 |       10.4611 |            1.5537 |            3.4918 |            2.7213 |            2.6942
 26155 |    309 | 2019-05-06 06:11:05.5 |       13.1287 |       18.3074 |       10.7932 |            1.6011 |            3.6034 |            2.8038 |             2.785
 26155 |    310 | 2019-05-06 06:11:15   |       13.1274 |       18.3079 |       10.9783 |            1.6272 |            3.6661 |            2.8507 |            2.8343
 26155 |    311 | 2019-05-06 06:11:25   |        13.127 |       18.3082 |       11.1093 |            1.6448 |            3.7112 |            2.8844 |            2.8689
 26155 |    312 | 2019-05-06 06:11:34.5 |       13.1244 |       18.3078 |       11.0869 |            1.6417 |            3.7039 |            2.8787 |            2.8625
 26155 |    313 | 2019-05-06 06:11:44   |       13.1237 |        18.308 |       11.0942 |            1.6427 |            3.7068 |            2.8809 |            2.8638
 26155 |    314 | 2019-05-06 06:11:57   |       13.1295 |       18.3088 |       10.1443 |            1.5092 |            3.3831 |             2.642 |            2.6101
 26155 |    315 | 2019-05-06 06:12:09.5 |       13.1309 |       18.3073 |       11.0138 |            1.6325 |            3.6776 |            2.8603 |            2.8435
 26155 |    316 | 2019-05-06 06:12:19   |       13.1274 |       18.3077 |       11.0457 |            1.6368 |            3.6891 |            2.8677 |            2.8521
 26155 |    317 | 2019-05-06 06:12:28.5 |       13.1237 |       18.3082 |       10.9949 |            1.6295 |            3.6726 |            2.8546 |            2.8382
 26155 |    318 | 2019-05-06 06:12:38   |       13.1222 |       18.3071 |       11.0312 |            1.6344 |            3.6856 |            2.8641 |            2.8471
 26155 |    319 | 2019-05-06 06:12:50   |       13.1304 |       18.3078 |       11.4475 |            1.6924 |            3.8264 |            2.9714 |            2.9573
 26155 |    320 | 2019-05-06 06:13:02.5 |       13.1307 |       18.3089 |       10.5759 |              1.57 |            3.5283 |            2.7512 |            2.7264
 26155 |    321 | 2019-05-06 06:13:13   |       13.1295 |       18.3092 |       11.0171 |            1.6328 |            3.6786 |            2.8613 |            2.8444
 26155 |    322 | 2019-05-06 06:13:23   |       13.1276 |       18.3077 |       11.1057 |             1.645 |            3.7098 |            2.8828 |            2.8681
 26155 |    323 | 2019-05-06 06:13:32.5 |       13.1288 |       18.3069 |        11.201 |            1.6585 |            3.7424 |             2.907 |            2.8931
 26155 |    324 | 2019-05-06 06:13:42   |       13.1281 |       18.3083 |       11.2678 |            1.6678 |            3.7657 |            2.9243 |              2.91
 26155 |    325 | 2019-05-06 06:13:55   |       13.1285 |       18.3066 |        10.293 |            1.5308 |            3.4342 |             2.679 |            2.6489
 26155 |    326 | 2019-05-06 06:14:07.5 |       13.1271 |       18.3117 |       10.9888 |            1.6239 |            3.6719 |            2.8535 |            2.8395
 26155 |    327 | 2019-05-06 06:14:17   |       13.1241 |       18.3072 |       10.8676 |            1.6122 |            3.6287 |            2.8222 |            2.8046
 26155 |    328 | 2019-05-06 06:14:26.5 |       13.1255 |       18.3075 |       11.0398 |            1.6356 |            3.6876 |            2.8661 |            2.8504
 26155 |    329 | 2019-05-06 06:14:36   |       13.1244 |       18.3074 |       11.0974 |            1.6436 |            3.7076 |            2.8808 |            2.8654
 26155 |    330 | 2019-05-06 06:14:47.5 |       13.1221 |       18.3079 |       11.1852 |            1.6553 |            3.7383 |            2.9028 |            2.8888
 26155 |    331 | 2019-05-06 06:15:00   |       13.1121 |       18.3151 |       10.5314 |            1.5559 |            3.5218 |            2.7266 |            2.7271
 26155 |    332 | 2019-05-06 06:15:11   |        13.123 |       18.3077 |       10.6889 |             1.587 |            3.5682 |            2.7765 |            2.7572
 26155 |    333 | 2019-05-06 06:15:20.5 |       13.1269 |       18.3145 |       11.0351 |            1.6252 |            3.6919 |             2.857 |            2.8609
 26155 |    334 | 2019-05-06 06:15:30   |       13.1283 |       18.3078 |       11.2142 |            1.6612 |            3.7464 |            2.9108 |            2.8958
 26155 |    335 | 2019-05-06 06:15:39.5 |       13.1237 |       18.3075 |       11.1015 |            1.6446 |            3.7093 |             2.882 |            2.8656
 26155 |    336 | 2019-05-06 06:15:51   |       13.1227 |        18.308 |       11.1111 |            1.6454 |             3.713 |            2.8849 |            2.8678
 26155 |    337 | 2019-05-06 06:16:03.5 |       13.1321 |       18.3089 |       10.7236 |            1.5906 |            3.5783 |            2.7889 |            2.7658
 26155 |    338 | 2019-05-06 06:16:14   |       13.1272 |       18.3066 |       10.9246 |            1.6203 |             3.648 |            2.8364 |            2.8199
 26155 |    339 | 2019-05-06 06:16:23.5 |       13.1349 |       18.3092 |        11.024 |            1.6351 |             3.681 |            2.8638 |            2.8441
 26155 |    340 | 2019-05-06 06:16:33   |       13.0752 |       18.2965 |       10.9953 |            1.6234 |            3.6789 |             2.845 |             2.848
 26155 |    341 | 2019-05-06 06:16:43   |         13.13 |       18.3084 |       11.4354 |            1.6904 |            3.8221 |            2.9682 |            2.9548
 26155 |    342 | 2019-05-06 06:16:56   |       13.1306 |        18.307 |       10.1763 |            1.5142 |            3.3939 |            2.6502 |             2.618
 26155 |    343 | 2019-05-06 06:17:08.5 |       13.1289 |       18.3082 |       10.6986 |            1.5892 |            3.5697 |            2.7818 |             2.758
 26155 |    344 | 2019-05-06 06:17:17.5 |       13.1342 |       18.3175 |       10.9627 |            1.6143 |            3.6693 |            2.8363 |            2.8428
 26155 |    345 | 2019-05-06 06:17:27.5 |       13.0456 |       18.2915 |       10.9649 |            1.6205 |            3.6661 |            2.8395 |            2.8387
 26155 |    346 | 2019-05-06 06:17:37   |       13.1221 |       18.3071 |       11.1147 |            1.6459 |            3.7133 |            2.8858 |            2.8697
 26155 |    347 | 2019-05-06 06:17:49   |       13.1286 |       18.3051 |       11.4884 |            1.6987 |            3.8408 |              2.98 |            2.9689
 26155 |    348 | 2019-05-06 06:18:01.5 |       13.1294 |        18.304 |       10.4478 |            1.5525 |            3.4856 |             2.717 |            2.6927
 26155 |    349 | 2019-05-06 06:18:12   |       13.1234 |        18.308 |       10.7432 |            1.5951 |            3.5866 |            2.7898 |            2.7718
 26155 |    350 | 2019-05-06 06:18:21.5 |       13.1269 |        18.308 |       11.0496 |            1.6371 |            3.6904 |            2.8687 |            2.8533
 26155 |    351 | 2019-05-06 06:18:31.5 |       13.1268 |       18.3073 |       11.1515 |            1.6506 |             3.726 |             2.895 |              2.88
 26155 |    352 | 2019-05-06 06:18:41   |        13.125 |       18.3071 |       11.1619 |            1.6518 |            3.7298 |            2.8985 |            2.8818
 26155 |    353 | 2019-05-06 06:18:53.5 |       13.1255 |       18.3058 |       10.6181 |            1.5758 |            3.5452 |            2.7611 |            2.7359
 26155 |    354 | 2019-05-06 06:19:06   |       13.1307 |       18.2931 |       10.6541 |            1.5809 |            3.5549 |            2.7709 |            2.7474
 26155 |    355 | 2019-05-06 06:19:15.5 |       13.1287 |        18.308 |       11.0247 |            1.6335 |            3.6818 |            2.8628 |            2.8466
 26155 |    356 | 2019-05-06 06:19:25.5 |        13.128 |       18.3075 |       11.1387 |            1.6489 |            3.7208 |             2.892 |             2.877
 26155 |    357 | 2019-05-06 06:19:35   |       13.1262 |       18.3077 |       11.1583 |            1.6519 |            3.7277 |            2.8973 |            2.8815
 26155 |    358 | 2019-05-06 06:19:45   |       13.1232 |       18.3076 |       11.0709 |            1.6391 |            3.6991 |             2.875 |            2.8577
 26155 |    359 | 2019-05-06 06:19:57.5 |       13.1311 |       18.3072 |       10.1671 |             1.512 |            3.3907 |             2.648 |            2.6164
 26155 |    360 | 2019-05-06 06:20:10   |       13.1288 |       18.3052 |       10.7859 |            1.6003 |            3.6007 |            2.8027 |            2.7822
 26155 |    361 | 2019-05-06 06:20:19.5 |       13.1294 |       18.3041 |       11.0861 |            1.6418 |            3.7031 |            2.8767 |            2.8645
 26155 |    362 | 2019-05-06 06:20:29.5 |       13.1299 |       18.3091 |       11.1272 |            1.6477 |            3.7168 |            2.8896 |             2.873
 26155 |    363 | 2019-05-06 06:20:39   |       13.1292 |       18.3063 |       11.3469 |            1.6789 |            3.7923 |            2.9437 |             2.932
 26155 |    364 | 2019-05-06 06:20:51   |       13.1239 |       18.3074 |       11.1685 |             1.653 |            3.7329 |            2.8991 |            2.8835
 26155 |    365 | 2019-05-06 06:21:03.5 |       13.1138 |       18.3162 |       10.6974 |            1.5754 |            3.5792 |             2.771 |            2.7718
 26155 |    366 | 2019-05-06 06:21:14   |       13.1303 |       18.3081 |       10.8782 |            1.6139 |            3.6313 |             2.826 |             2.807
 26155 |    367 | 2019-05-06 06:21:24   |       13.1298 |       18.3061 |       11.2223 |            1.6617 |            3.7488 |            2.9128 |             2.899
 26155 |    368 | 2019-05-06 06:21:33   |       13.1272 |       18.3077 |         11.18 |            1.6548 |            3.7356 |            2.9021 |            2.8875
 26155 |    369 | 2019-05-06 06:21:42   |       13.1249 |       18.3073 |       11.1429 |            1.6491 |            3.7235 |            2.8929 |            2.8773
 26155 |    370 | 2019-05-06 06:21:55   |       13.1276 |       18.3076 |       10.2266 |            1.5206 |            3.4124 |            2.6618 |            2.6318
 26155 |    371 | 2019-05-06 06:22:07.5 |       13.1298 |       18.3054 |       10.8202 |            1.6048 |            3.6121 |            2.8108 |            2.7924
 26155 |    372 | 2019-05-06 06:22:17   |       13.1236 |        18.308 |       10.8345 |            1.6077 |            3.6177 |            2.8134 |            2.7957
 26155 |    373 | 2019-05-06 06:22:26.5 |       13.1247 |       18.3076 |       11.0097 |            1.6316 |            3.6778 |            2.8581 |            2.8423
 26155 |    374 | 2019-05-06 06:22:36   |       13.1297 |       18.3062 |       11.3222 |            1.6749 |            3.7841 |            2.9378 |            2.9254
 26155 |    375 | 2019-05-06 06:22:47.5 |       13.1275 |       18.3071 |       11.3518 |            1.6787 |            3.7944 |            2.9461 |            2.9325
 26155 |    376 | 2019-05-06 06:23:00   |       13.1376 |       18.3059 |       10.3581 |            1.5397 |            3.4545 |            2.6966 |            2.6673
 26155 |    377 | 2019-05-06 06:23:11   |       13.0391 |       18.3157 |       10.5005 |            1.5523 |            3.5104 |             2.719 |            2.7188
 26155 |    378 | 2019-05-06 06:23:20.5 |       13.1284 |       18.3071 |       11.0261 |            1.6348 |            3.6827 |             2.862 |            2.8465
 26155 |    379 | 2019-05-06 06:23:30   |       13.1266 |       18.3074 |       11.1262 |            1.6478 |            3.7168 |            2.8885 |            2.8731
 26155 |    380 | 2019-05-06 06:23:40   |        13.124 |       18.3075 |        11.117 |            1.6457 |            3.7145 |            2.8862 |            2.8706
 26155 |    381 | 2019-05-06 06:23:52   |       13.1229 |       18.3077 |       10.9028 |            1.6155 |            3.6424 |            2.8325 |            2.8124
 26155 |    382 | 2019-05-06 06:24:04.5 |       13.1317 |       18.3097 |       10.8237 |            1.6043 |            3.6125 |            2.8141 |            2.7929
 26155 |    383 | 2019-05-06 06:24:14.5 |       13.1263 |       18.3069 |       10.9066 |            1.6177 |            3.6415 |            2.8312 |            2.8162
 26155 |    384 | 2019-05-06 06:24:24   |       13.1267 |       18.3078 |       11.0722 |            1.6401 |            3.6983 |            2.8742 |            2.8595
 26155 |    385 | 2019-05-06 06:24:34   |       13.1256 |       18.3077 |       11.1245 |             1.647 |            3.7163 |            2.8881 |            2.8731
 26155 |    386 | 2019-05-06 06:24:43.5 |       13.1243 |       18.3073 |       11.1054 |            1.6443 |            3.7103 |            2.8837 |            2.8672
 26155 |    387 | 2019-05-06 06:24:56   |       13.1273 |       18.3074 |       10.0663 |            1.4982 |             3.357 |            2.6221 |             2.589
 26155 |    388 | 2019-05-06 06:25:08.5 |       13.1287 |       18.3038 |       10.7474 |            1.5956 |            3.5863 |            2.7942 |            2.7713
 26155 |    389 | 2019-05-06 06:25:18   |       13.1002 |       18.3197 |       11.1157 |            1.6349 |            3.7215 |            2.8753 |             2.884
 26155 |    390 | 2019-05-06 06:25:28   |       13.1349 |       18.3071 |       11.1235 |            1.6489 |            3.7149 |             2.888 |            2.8718
 26155 |    391 | 2019-05-06 06:25:37.5 |       13.1298 |       18.3071 |        11.321 |            1.6753 |            3.7828 |            2.9383 |            2.9246
 26155 |    392 | 2019-05-06 06:25:49   |       13.1256 |        18.308 |       11.3635 |            1.6808 |            3.7983 |            2.9489 |            2.9355
 26155 |    393 | 2019-05-06 06:26:01.5 |       13.1325 |       18.3105 |       10.7099 |            1.5876 |            3.5736 |            2.7864 |            2.7624
 26155 |    394 | 2019-05-06 06:26:12   |       13.1279 |       18.3058 |       10.9404 |            1.6231 |            3.6532 |            2.8398 |            2.8242
 26155 |    395 | 2019-05-06 06:26:21.5 |       13.1241 |       18.3076 |       10.9102 |            1.6183 |            3.6433 |            2.8326 |             2.816
 26155 |    396 | 2019-05-06 06:26:31   |       13.1224 |       18.2902 |       10.9543 |            1.6231 |            3.6595 |            2.8441 |            2.8276
 26155 |    397 | 2019-05-06 06:26:41   |       13.1303 |       18.3079 |       11.3772 |            1.6824 |            3.8025 |            2.9526 |            2.9397
 26155 |    398 | 2019-05-06 06:26:53   |       13.1335 |       18.3095 |       10.8524 |            1.6092 |            3.6237 |            2.8221 |            2.7974
 26155 |    399 | 2019-05-06 06:27:05.5 |       13.0814 |       18.3128 |       10.6782 |            1.5744 |            3.5722 |            2.7683 |            2.7633
 26155 |    400 | 2019-05-06 06:27:15.5 |       13.1187 |       18.3079 |       10.7429 |            1.5944 |            3.5874 |            2.7892 |            2.7719
 26155 |    401 | 2019-05-06 06:27:25   |        13.129 |       18.3068 |       11.1967 |            1.6579 |             3.741 |            2.9053 |            2.8925
 26155 |    402 | 2019-05-06 06:27:34.5 |       13.1272 |       18.3078 |       11.1948 |            1.6576 |            3.7403 |            2.9056 |            2.8913
 26155 |    403 | 2019-05-06 06:27:44   |       13.1264 |       18.3074 |        11.188 |            1.6559 |            3.7386 |            2.9043 |            2.8892
 26155 |    404 | 2019-05-06 06:27:57   |        13.131 |        18.308 |       10.1442 |            1.5088 |            3.3835 |            2.6413 |            2.6106
 26155 |    405 | 2019-05-06 06:28:09.5 |       13.1284 |       18.3068 |       10.8487 |            1.6094 |            3.6222 |            2.8175 |            2.7996
 26155 |    406 | 2019-05-06 06:28:19   |       13.1249 |       18.3075 |       10.9111 |            1.6175 |            3.6438 |            2.8334 |            2.8164
 26155 |    407 | 2019-05-06 06:28:28.5 |       13.1248 |       18.3075 |       11.0337 |            1.6339 |            3.6861 |             2.865 |            2.8487
 26155 |    408 | 2019-05-06 06:28:38   |       13.1244 |       18.3077 |       11.1114 |            1.6447 |            3.7128 |            2.8849 |             2.869
 26155 |    409 | 2019-05-06 06:28:49.5 |        13.124 |       18.3085 |       11.3014 |            1.6714 |            3.7778 |            2.9331 |            2.9191
 26155 |    410 | 2019-05-06 06:29:02   |       13.1317 |       18.3094 |       10.7305 |            1.5912 |            3.5808 |            2.7909 |            2.7676
 26155 |    411 | 2019-05-06 06:29:13   |       13.1265 |       18.3072 |       10.8731 |            1.6132 |            3.6304 |            2.8234 |            2.8061
 26155 |    412 | 2019-05-06 06:29:22.5 |       13.1243 |       18.3079 |       10.9394 |            1.6223 |            3.6533 |            2.8403 |            2.8235
 26155 |    413 | 2019-05-06 06:29:32   |       13.1234 |       18.3075 |       11.0089 |            1.6309 |            3.6775 |            2.8584 |             2.842
 26155 |    414 | 2019-05-06 06:29:42   |       13.1235 |       18.3074 |       11.0932 |            1.6424 |            3.7064 |            2.8807 |            2.8638
 26155 |    415 | 2019-05-06 06:29:54.5 |       13.1266 |       18.3078 |       10.3049 |            1.5319 |            3.4383 |            2.6819 |            2.6528
 26155 |    416 | 2019-05-06 06:30:07   |       13.1256 |       18.3068 |       10.6188 |            1.5769 |            3.5438 |            2.7597 |            2.7383
 26155 |    417 | 2019-05-06 06:30:16.5 |       13.1308 |       18.3093 |       10.9525 |            1.6238 |            3.6567 |            2.8452 |            2.8268
 26155 |    418 | 2019-05-06 06:30:26   |        13.125 |       18.3077 |        11.015 |            1.6323 |            3.6793 |            2.8597 |            2.8437
 26155 |    419 | 2019-05-06 06:30:36   |       13.0562 |        18.299 |        11.044 |            1.6275 |            3.6978 |             2.855 |            2.8637
 26155 |    420 | 2019-05-06 06:30:45.5 |       13.1368 |       18.3099 |       11.3754 |             1.682 |             3.801 |            2.9546 |            2.9378
 26155 |    421 | 2019-05-06 06:30:58   |       13.1274 |       18.3119 |       10.2568 |            1.5189 |            3.4247 |            2.6682 |            2.6449
 26155 |    422 | 2019-05-06 06:31:11   |        13.131 |       18.3078 |       10.9584 |            1.6253 |            3.6581 |            2.8467 |            2.8282
 26155 |    423 | 2019-05-06 06:31:20.5 |       13.1254 |       18.3074 |       10.9351 |            1.6214 |            3.6516 |            2.8395 |            2.8226
 26155 |    424 | 2019-05-06 06:31:30   |       13.1254 |       18.3076 |       11.0669 |            1.6383 |            3.6973 |            2.8728 |            2.8585
 26155 |    425 | 2019-05-06 06:31:40   |        13.124 |       18.3137 |       11.1621 |            1.6448 |             3.735 |            2.8906 |            2.8916
 26155 |    426 | 2019-05-06 06:31:51.5 |       13.1316 |        18.309 |       11.5372 |            1.7039 |            3.8567 |            2.9949 |            2.9816
 26155 |    427 | 2019-05-06 06:32:04   |       13.1288 |       18.3096 |       10.4488 |            1.5506 |            3.4862 |            2.7191 |            2.6928
 26155 |    428 | 2019-05-06 06:32:14.5 |       13.1295 |       18.3076 |       11.0308 |            1.6351 |            3.6836 |            2.8641 |             2.848
 26155 |    429 | 2019-05-06 06:32:23.5 |       13.1282 |       18.3079 |       11.0997 |            1.6437 |            3.7077 |            2.8815 |            2.8668
 26155 |    430 | 2019-05-06 06:32:33.5 |       13.1265 |       18.3074 |       11.1556 |            1.6513 |            3.7273 |            2.8962 |            2.8809
 26155 |    431 | 2019-05-06 06:32:43   |       13.1238 |       18.3076 |       11.1018 |            1.6417 |            3.7111 |            2.8818 |            2.8671
 26155 |    432 | 2019-05-06 06:32:55.5 |       13.1228 |       18.3096 |       10.3715 |            1.5391 |            3.4633 |            2.6955 |            2.6736
 26155 |    433 | 2019-05-06 06:33:08   |       13.1324 |       18.3088 |       10.9007 |            1.6153 |            3.6388 |            2.8335 |            2.8131
 26155 |    434 | 2019-05-06 06:33:17.5 |       13.1307 |       18.3079 |       11.1108 |             1.646 |            3.7107 |            2.8849 |            2.8692
 26155 |    435 | 2019-05-06 06:33:27   |       13.1285 |       18.3085 |       11.1663 |            1.6532 |            3.7302 |            2.8985 |            2.8844
 26155 |    436 | 2019-05-06 06:33:37   |       13.1251 |       18.3078 |       11.1256 |            1.6475 |            3.7171 |            2.8883 |            2.8727
 26155 |    437 | 2019-05-06 06:33:48.5 |       13.1235 |       18.3085 |       11.2325 |            1.6617 |            3.7546 |            2.9154 |            2.9008
 26155 |    438 | 2019-05-06 06:34:01   |       13.1257 |       18.3152 |       10.4815 |            1.5471 |             3.504 |             2.718 |            2.7124
 26155 |    439 | 2019-05-06 06:34:12   |       13.1309 |       18.3075 |       11.0417 |            1.6364 |             3.687 |            2.8676 |            2.8507
 26155 |    440 | 2019-05-06 06:34:22   |       13.1288 |       18.3081 |         11.11 |            1.6454 |            3.7109 |            2.8842 |            2.8695
 26155 |    441 | 2019-05-06 06:34:32   |       13.1287 |       18.3068 |       11.2421 |            1.6639 |            3.7562 |             2.918 |             2.904
 26155 |    442 | 2019-05-06 06:34:41   |       13.1261 |       18.3076 |       11.2042 |            1.6584 |            3.7437 |            2.9089 |            2.8933
 26155 |    443 | 2019-05-06 06:34:52.5 |       13.1257 |       18.3081 |       11.1521 |             1.651 |            3.7262 |            2.8961 |            2.8789
 26155 |    444 | 2019-05-06 06:35:05   |       13.1301 |       18.3072 |       10.7752 |            1.5981 |            3.5965 |            2.8006 |            2.7799
 26155 |    445 | 2019-05-06 06:35:15.5 |       13.1271 |       18.3086 |       10.8852 |            1.6146 |            3.6341 |            2.8276 |            2.8089
 26155 |    446 | 2019-05-06 06:35:25   |       13.1265 |       18.3069 |       10.8457 |            1.6099 |            3.6213 |            2.8166 |             2.798
 26155 |    447 | 2019-05-06 06:35:35   |       13.1139 |       18.3083 |       11.3672 |            1.6781 |            3.8012 |            2.9489 |            2.9391
 26155 |    448 | 2019-05-06 06:35:44.5 |       13.1258 |       18.3086 |       11.2183 |            1.6601 |            3.7488 |            2.9125 |             2.897
 26155 |    449 | 2019-05-06 06:35:57   |       13.1279 |       18.3075 |       10.0928 |            1.5024 |            3.3661 |            2.6287 |            2.5956
 26155 |    450 | 2019-05-06 06:36:09.5 |        13.132 |       18.3079 |       10.9109 |            1.6181 |            3.6418 |            2.8354 |            2.8156
 26155 |    451 | 2019-05-06 06:36:19   |       13.1267 |       18.3077 |       10.9765 |            1.6274 |            3.6653 |            2.8503 |            2.8335
 26155 |    452 | 2019-05-06 06:36:29   |       13.1253 |       18.3078 |       11.0684 |            1.6397 |            3.6972 |             2.874 |            2.8575
 26155 |    453 | 2019-05-06 06:36:38.5 |       13.1256 |       18.3079 |       11.1621 |            1.6524 |            3.7295 |            2.8981 |            2.8822
 26155 |    454 | 2019-05-06 06:36:50   |       13.1246 |       18.3077 |       11.3309 |            1.6757 |            3.7879 |            2.9406 |            2.9267
 26155 |    455 | 2019-05-06 06:37:02.5 |       13.1314 |       18.3097 |       10.6668 |            1.5823 |            3.5592 |            2.7747 |            2.7506
 26155 |    456 | 2019-05-06 06:37:13.5 |       13.1241 |       18.3098 |       10.8658 |            1.6092 |            3.6308 |            2.8177 |            2.8081
 26155 |    457 | 2019-05-06 06:37:23.5 |         13.13 |       18.3049 |       11.1724 |            1.6559 |            3.7313 |            2.9009 |            2.8843
 26155 |    458 | 2019-05-06 06:37:32.5 |       13.1247 |       18.3074 |       11.0767 |            1.6406 |            3.7007 |            2.8754 |            2.8601
 26155 |    459 | 2019-05-06 06:37:42   |       13.1222 |       18.2837 |         11.04 |            1.6355 |            3.6885 |            2.8664 |            2.8496
 26155 |    460 | 2019-05-06 06:37:54   |       13.1285 |       18.3092 |       10.6864 |            1.5871 |            3.5674 |            2.7794 |            2.7525
 26155 |    461 | 2019-05-06 06:38:06.5 |       13.1299 |       18.3069 |       10.6691 |            1.5837 |            3.5602 |            2.7738 |            2.7514
 26155 |    462 | 2019-05-06 06:38:16.5 |         13.13 |       18.3105 |       10.9558 |            1.6232 |            3.6576 |            2.8472 |            2.8278
 26155 |    463 | 2019-05-06 06:38:26   |       13.1306 |       18.3077 |       11.1754 |            1.6537 |            3.7335 |            2.9012 |             2.887
 26155 |    464 | 2019-05-06 06:38:36   |       13.1264 |       18.3082 |       11.1692 |            1.6535 |            3.7319 |            2.8995 |            2.8842
 26155 |    465 | 2019-05-06 06:38:45.5 |       13.1233 |       18.3077 |       11.0776 |            1.6405 |            3.7015 |            2.8764 |            2.8592
