  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25027 |    466 | 2019-04-23 04:02:49.5 |       13.1112 |       18.3061 |       11.4182 |            1.6792 |            3.8422 |            2.9526 |            2.9443
 25027 |    467 | 2019-04-23 04:03:02.5 |       13.1047 |       18.3068 |       10.2463 |            1.5192 |            3.4428 |            2.6561 |            2.6282
 25027 |    468 | 2019-04-23 04:03:14.5 |       13.1317 |       18.3063 |       10.9766 |            1.6215 |             3.688 |            2.8431 |             2.824
 25027 |    469 | 2019-04-23 04:03:24   |       13.1268 |       18.3067 |       10.9802 |            1.6219 |            3.6902 |            2.8433 |            2.8247
 25027 |    470 | 2019-04-23 04:03:34   |       13.1229 |       18.3104 |        10.946 |            1.6168 |            3.6795 |             2.835 |            2.8146
 25027 |    471 | 2019-04-23 04:03:44   |       13.1327 |       18.2986 |       11.1745 |            1.6482 |            3.7552 |            2.8953 |            2.8758
 25027 |    472 | 2019-04-23 04:03:53.5 |       13.1093 |       18.2967 |       11.4645 |            1.6827 |            3.8611 |            2.9601 |            2.9606
 25027 |    473 | 2019-04-23 04:04:06   |       13.1089 |       18.3061 |       10.1738 |            1.5093 |            3.4176 |            2.6383 |            2.6086
 25027 |    474 | 2019-04-23 04:04:18.5 |       13.1273 |       18.3059 |       10.9239 |            1.6146 |            3.6708 |            2.8283 |            2.8102
 25027 |    475 | 2019-04-23 04:04:28   |       13.1262 |       18.3068 |       11.0218 |            1.6277 |            3.7043 |            2.8533 |            2.8364
 25027 |    476 | 2019-04-23 04:04:38   |       13.1234 |       18.3072 |       11.0584 |            1.6323 |            3.7177 |            2.8627 |            2.8458
 25027 |    477 | 2019-04-23 04:04:47.5 |       13.1143 |       18.3084 |       11.1601 |            1.6433 |            3.7555 |            2.8869 |            2.8744
 25027 |    478 | 2019-04-23 04:04:59   |       13.1202 |       18.3055 |       10.7745 |            1.5945 |            3.6206 |            2.7934 |             2.766
 25027 |    479 | 2019-04-23 04:05:11.5 |       13.1335 |       18.3077 |        10.769 |            1.5906 |            3.6171 |            2.7937 |            2.7675
 25027 |    480 | 2019-04-23 04:05:22   |       13.1264 |       18.3066 |       10.9361 |            1.6158 |            3.6751 |            2.8317 |            2.8135
 25027 |    481 | 2019-04-23 04:05:31.5 |       13.1262 |       18.3068 |        11.074 |            1.6353 |            3.7223 |            2.8665 |            2.8499
 25027 |    482 | 2019-04-23 04:05:41   |       13.1284 |        18.307 |       11.2708 |            1.6627 |            3.7898 |            2.9164 |            2.9019
 25027 |    483 | 2019-04-23 04:05:51   |       13.1274 |       18.3071 |       11.3113 |            1.6671 |            3.8045 |            2.9277 |             2.912
 25027 |    484 | 2019-04-23 04:06:03.5 |       13.1064 |       18.3065 |       10.2127 |            1.5141 |            3.4313 |             2.648 |            2.6193
 25027 |    485 | 2019-04-23 04:06:16   |       13.1227 |       18.3065 |       10.6642 |            1.5782 |            3.5824 |            2.7623 |            2.7413
 25027 |    486 | 2019-04-23 04:06:25.5 |       13.1213 |       18.3112 |       10.8104 |            1.5971 |            3.6309 |            2.7968 |            2.7855
 25027 |    487 | 2019-04-23 04:06:35   |       13.1302 |       18.3055 |        11.265 |            1.6616 |            3.7873 |            2.9161 |               2.9
 25027 |    488 | 2019-04-23 04:06:45   |       13.1259 |       18.3074 |       11.2062 |            1.6529 |            3.7682 |            2.9004 |            2.8847
 25027 |    489 | 2019-04-23 04:06:56.5 |       13.1273 |       18.3074 |       11.3513 |            1.6732 |            3.8184 |            2.9371 |            2.9226
 25027 |    490 | 2019-04-23 04:07:09   |       13.1232 |       18.3084 |       10.4459 |            1.5471 |            3.5081 |             2.709 |            2.6817
 25027 |    491 | 2019-04-23 04:07:20   |       13.1266 |       18.3057 |        10.918 |            1.6134 |            3.6691 |            2.8266 |            2.8089
 25027 |    492 | 2019-04-23 04:07:29.5 |       13.1237 |       18.3065 |       10.9376 |            1.6156 |            3.6762 |            2.8319 |             2.814
 25027 |    493 | 2019-04-23 04:07:38.5 |        13.122 |       18.3092 |       10.9889 |            1.6228 |             3.694 |            2.8446 |            2.8276
 25027 |    494 | 2019-04-23 04:07:51   |       13.1313 |       18.3082 |       11.4449 |            1.6855 |             3.849 |            2.9625 |            2.9479
(495 rows)

