  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26154 |    273 | 2019-05-06 04:35:40.5 |       13.1233 |       18.3076 |       11.1361 |            1.6484 |            3.7215 |            2.8916 |            2.8746
 26154 |    274 | 2019-05-06 04:35:53   |       13.1312 |       18.3094 |       10.3343 |            1.5356 |            3.4468 |            2.6905 |            2.6614
 26154 |    275 | 2019-05-06 04:36:04   |       13.1247 |        18.307 |       10.7633 |            1.5963 |             3.593 |            2.7963 |            2.7777
 26154 |    276 | 2019-05-06 04:36:13.5 |       13.1283 |       18.3087 |       11.0228 |            1.6332 |            3.6814 |            2.8624 |            2.8458
 26154 |    277 | 2019-05-06 04:36:23   |       13.1253 |       18.3076 |       11.0578 |            1.6381 |             3.694 |            2.8713 |            2.8544
 26154 |    278 | 2019-05-06 04:36:32.5 |        13.125 |       18.3094 |       11.1439 |              1.65 |            3.7237 |            2.8931 |            2.8771
 26154 |    279 | 2019-05-06 04:36:45   |       13.1206 |       18.3075 |       11.0264 |            1.6333 |            3.6846 |            2.8632 |            2.8453
 26154 |    280 | 2019-05-06 04:36:58   |         13.13 |       18.3091 |       10.9394 |            1.6181 |            3.6539 |            2.8397 |            2.8276
 26154 |    281 | 2019-05-06 04:37:08   |       13.1256 |       18.3057 |       10.9532 |            1.6238 |            3.6576 |            2.8445 |            2.8272
 26154 |    282 | 2019-05-06 04:37:17   |       13.0925 |       18.3084 |       10.9707 |            1.6185 |            3.6703 |            2.8372 |            2.8447
 26154 |    283 | 2019-05-06 04:37:27   |         13.14 |       18.3072 |       11.3443 |             1.679 |            3.7898 |             2.946 |            2.9295
 26154 |    284 | 2019-05-06 04:37:36.5 |       13.1288 |       18.3082 |       11.2963 |            1.6716 |            3.7747 |            2.9326 |            2.9174
 26154 |    285 | 2019-05-06 04:37:49   |       13.1267 |       18.3069 |       10.2783 |            1.5286 |            3.4291 |            2.6751 |            2.6455
 26154 |    286 | 2019-05-06 04:38:01.5 |       13.1308 |       18.3086 |        10.995 |            1.6287 |            3.6711 |            2.8558 |            2.8394
 26154 |    287 | 2019-05-06 04:38:11   |       13.1269 |       18.3075 |       10.9988 |            1.6312 |             3.673 |            2.8555 |            2.8391
 26154 |    288 | 2019-05-06 04:38:21   |       13.1266 |       18.3076 |       11.1082 |            1.6455 |            3.7105 |            2.8839 |            2.8683
 26154 |    289 | 2019-05-06 04:38:31   |       13.1246 |       18.3074 |       11.1149 |            1.6463 |            3.7131 |            2.8862 |            2.8692
 26154 |    290 | 2019-05-06 04:38:42.5 |       13.1226 |       18.3104 |       11.3223 |            1.6686 |            3.7896 |            2.9358 |            2.9283
 26154 |    291 | 2019-05-06 04:38:54.5 |       13.1324 |       18.3098 |       10.7762 |            1.5971 |            3.5964 |            2.8029 |            2.7799
 26154 |    292 | 2019-05-06 04:39:05   |       13.1282 |       18.3078 |       10.8848 |            1.6135 |             3.634 |            2.8274 |            2.8099
 26154 |    293 | 2019-05-06 04:39:14.5 |       13.1239 |       18.3076 |       10.8909 |            1.6159 |            3.6368 |            2.8279 |            2.8103
 26154 |    294 | 2019-05-06 04:39:24   |       13.1292 |       18.3093 |       10.9697 |            1.6269 |            3.6632 |            2.8498 |            2.8297
 26154 |    295 | 2019-05-06 04:39:34   |       13.1177 |        18.308 |       11.2126 |            1.6571 |             3.748 |            2.9098 |            2.8977
 26154 |    296 | 2019-05-06 04:39:46   |       13.1169 |       18.3075 |       10.6417 |            1.5799 |            3.5537 |            2.7652 |             2.743
 26154 |    297 | 2019-05-06 04:39:58.5 |       13.1302 |       18.3078 |        10.836 |            1.6074 |            3.6169 |            2.8154 |            2.7963
 26154 |    298 | 2019-05-06 04:40:08.5 |       13.0526 |       18.2848 |       11.0068 |            1.6163 |            3.6853 |            2.8435 |            2.8617
 26154 |    299 | 2019-05-06 04:40:18   |       13.1386 |       18.3116 |       11.2229 |            1.6631 |            3.7481 |            2.9149 |            2.8967
 26154 |    300 | 2019-05-06 04:40:28   |       13.1284 |       18.3067 |       11.2293 |            1.6628 |             3.752 |            2.9143 |            2.9002
 26154 |    301 | 2019-05-06 04:40:37.5 |        13.133 |       18.3098 |       11.2827 |            1.6693 |            3.7694 |            2.9309 |            2.9132
 26154 |    302 | 2019-05-06 04:40:49.5 |       13.1301 |       18.3102 |       10.1231 |            1.5068 |            3.3756 |            2.6373 |            2.6034
 26154 |    303 | 2019-05-06 04:41:02.5 |       13.1238 |        18.308 |       10.6654 |            1.5827 |            3.5597 |            2.7714 |            2.7515
 26154 |    304 | 2019-05-06 04:41:12   |       13.1131 |       18.3105 |       11.0145 |            1.6285 |            3.6823 |            2.8565 |            2.8472
 26154 |    305 | 2019-05-06 04:41:22   |       13.1322 |       18.3067 |       11.1723 |            1.6562 |            3.7312 |            2.9005 |            2.8843
 26154 |    306 | 2019-05-06 04:41:31.5 |       13.1273 |        18.308 |       11.2279 |            1.6621 |            3.7516 |            2.9146 |            2.8996
 26154 |    307 | 2019-05-06 04:41:43   |       13.1238 |       18.3075 |       11.2949 |            1.6706 |            3.7756 |             2.931 |            2.9176
 26154 |    308 | 2019-05-06 04:41:55.5 |       13.1269 |       18.3181 |        10.819 |            1.5946 |             3.619 |            2.8016 |            2.8038
 26154 |    309 | 2019-05-06 04:42:06   |       13.1227 |        18.308 |       10.6825 |            1.5852 |            3.5659 |            2.7754 |             2.756
 26154 |    310 | 2019-05-06 04:42:15.5 |       13.1325 |       18.3098 |       11.3167 |            1.6733 |            3.7808 |            2.9387 |            2.9239
 26154 |    311 | 2019-05-06 04:42:25   |       13.1288 |       18.3061 |       11.2344 |            1.6629 |            3.7538 |            2.9157 |             2.902
 26154 |    312 | 2019-05-06 04:42:35   |       13.1261 |       18.3076 |       11.1925 |            1.6567 |              3.74 |            2.9059 |            2.8899
 26154 |    313 | 2019-05-06 04:42:47.5 |       13.1255 |       18.3076 |       10.6145 |            1.5757 |            3.5438 |            2.7602 |            2.7348
 26154 |    314 | 2019-05-06 04:43:00   |       13.1326 |       18.3106 |       11.0086 |            1.6293 |            3.6753 |            2.8614 |            2.8426
 26154 |    315 | 2019-05-06 04:43:10   |       13.1323 |       18.3094 |       11.1924 |            1.6575 |            3.7379 |            2.9066 |            2.8904
 26154 |    316 | 2019-05-06 04:43:19.5 |       13.1259 |       18.3079 |        11.048 |             1.637 |            3.6903 |            2.8684 |            2.8523
 26154 |    317 | 2019-05-06 04:43:29   |        13.126 |       18.3073 |       11.1537 |            1.6516 |             3.727 |            2.8954 |            2.8797
 26154 |    318 | 2019-05-06 04:43:39   |        13.124 |       18.3078 |       11.1031 |            1.6445 |            3.7099 |            2.8826 |             2.866
 26154 |    319 | 2019-05-06 04:43:51.5 |       13.1332 |       18.3087 |       10.2494 |            1.5231 |            3.4184 |             2.669 |            2.6389
 26154 |    320 | 2019-05-06 04:44:03.5 |       13.1264 |       18.3067 |       10.8349 |             1.607 |             3.617 |            2.8147 |            2.7963
 26154 |    321 | 2019-05-06 04:44:13.5 |       13.1261 |       18.3075 |       10.9481 |            1.6228 |            3.6562 |            2.8431 |             2.826
 26154 |    322 | 2019-05-06 04:44:23   |       13.1256 |       18.3078 |        11.075 |            1.6404 |            3.6997 |            2.8754 |            2.8595
 26154 |    323 | 2019-05-06 04:44:33   |       13.1252 |       18.3079 |       11.1528 |            1.6508 |            3.7267 |            2.8955 |            2.8798
 26154 |    324 | 2019-05-06 04:44:45   |       13.1246 |       18.3082 |       11.1835 |            1.6545 |            3.7377 |            2.9037 |            2.8876
 26154 |    325 | 2019-05-06 04:44:57.5 |       13.1333 |       18.3096 |       10.9111 |            1.6163 |            3.6422 |            2.8365 |            2.8161
 26154 |    326 | 2019-05-06 04:45:07.5 |       13.1252 |        18.306 |       10.6686 |            1.5847 |            3.5601 |            2.7731 |            2.7508
 26154 |    327 | 2019-05-06 04:45:17   |       13.1199 |       18.3168 |       11.3238 |            1.6683 |            3.7879 |            2.9322 |            2.9355
 26154 |    328 | 2019-05-06 04:45:27   |       13.1255 |        18.309 |       11.0782 |            1.6399 |            3.7015 |            2.8765 |            2.8603
 26154 |    329 | 2019-05-06 04:45:37   |       13.1264 |       18.2905 |       11.1613 |            1.6516 |              3.73 |            2.8942 |            2.8855
 26154 |    330 | 2019-05-06 04:45:49   |       13.1215 |       18.3104 |       10.0742 |            1.5005 |            3.3601 |            2.6226 |             2.591
 26154 |    331 | 2019-05-06 04:46:01   |       13.1275 |       18.3077 |       10.7647 |            1.5972 |            3.5933 |            2.7968 |            2.7773
 26154 |    332 | 2019-05-06 04:46:11   |       13.1331 |       18.3104 |       11.0625 |            1.6369 |            3.6948 |            2.8743 |            2.8565
 26154 |    333 | 2019-05-06 04:46:21   |       13.1279 |       18.3079 |        11.152 |            1.6516 |            3.7254 |             2.895 |              2.88
 26154 |    334 | 2019-05-06 04:46:30.5 |       13.1251 |       18.3077 |       11.1293 |            1.6479 |            3.7186 |            2.8892 |            2.8736
 26154 |    335 | 2019-05-06 04:46:41.5 |       13.1242 |       18.3082 |       11.2388 |            1.6626 |            3.7569 |            2.9167 |            2.9027
 26154 |    336 | 2019-05-06 04:46:54   |       13.1261 |       18.3144 |       10.6279 |            1.5675 |            3.5537 |            2.7549 |            2.7518
 26154 |    337 | 2019-05-06 04:47:05   |       13.1289 |       18.3079 |       10.8861 |            1.6138 |            3.6348 |            2.8273 |            2.8102
 26154 |    338 | 2019-05-06 04:47:15   |       13.1232 |       18.3074 |       10.8804 |            1.6147 |            3.6334 |            2.8247 |            2.8076
 26154 |    339 | 2019-05-06 04:47:24.5 |       13.1123 |       18.3156 |       11.0276 |            1.6258 |            3.6915 |            2.8505 |            2.8598
 26154 |    340 | 2019-05-06 04:47:34   |       13.1316 |       18.3092 |       11.2252 |            1.6612 |            3.7503 |            2.9161 |            2.8975
 26154 |    341 | 2019-05-06 04:47:46.5 |       13.1182 |       18.3086 |       10.5168 |            1.5618 |            3.5114 |            2.7346 |             2.709
 26154 |    342 | 2019-05-06 04:47:59   |       13.1262 |       18.3074 |       10.7352 |            1.5927 |            3.5832 |            2.7894 |              2.77
 26154 |    343 | 2019-05-06 04:48:09   |       13.1292 |       18.3059 |        11.032 |            1.6349 |            3.6844 |            2.8641 |            2.8486
 26154 |    344 | 2019-05-06 04:48:19   |       13.1279 |       18.3078 |       11.1287 |            1.6487 |            3.7176 |            2.8889 |            2.8735
 26154 |    345 | 2019-05-06 04:48:29   |       13.1261 |       18.3076 |       11.1565 |            1.6521 |            3.7275 |            2.8963 |            2.8805
 26154 |    346 | 2019-05-06 04:48:38.5 |        13.126 |        18.308 |       11.1833 |            1.6555 |            3.7372 |            2.9032 |            2.8874
 26154 |    347 | 2019-05-06 04:48:51   |       13.1306 |       18.3068 |       10.2422 |            1.5239 |             3.416 |            2.6664 |            2.6359
 26154 |    348 | 2019-05-06 04:49:03.5 |       13.0821 |       18.2956 |       10.6917 |            1.5746 |             3.578 |            2.7655 |            2.7736
 26154 |    349 | 2019-05-06 04:49:12.5 |        13.135 |       18.3141 |        10.941 |            1.6204 |            3.6553 |            2.8391 |            2.8262
 26154 |    350 | 2019-05-06 04:49:22   |       13.1284 |       18.2855 |        10.953 |            1.6243 |            3.6553 |            2.8455 |            2.8279
 26154 |    351 | 2019-05-06 04:49:32   |       13.0607 |       18.2927 |       11.2695 |            1.6599 |            3.7737 |            2.9121 |            2.9237
 26154 |    352 | 2019-05-06 04:49:44   |       13.1154 |        18.306 |       11.0386 |            1.6348 |            3.6893 |             2.865 |            2.8496
 26154 |    353 | 2019-05-06 04:49:56.5 |       13.1219 |       18.3078 |       10.4724 |            1.5556 |            3.4948 |            2.7224 |            2.6996
 26154 |    354 | 2019-05-06 04:50:06.5 |       13.1312 |       18.3072 |       11.0253 |            1.6332 |            3.6815 |            2.8637 |            2.8468
 26154 |    355 | 2019-05-06 04:50:16.5 |       13.1242 |       18.3076 |       10.9075 |            1.6178 |            3.6428 |            2.8322 |            2.8147
 26154 |    356 | 2019-05-06 04:50:26   |       13.1254 |       18.3077 |       11.0851 |            1.6421 |            3.7032 |             2.878 |            2.8618
 26154 |    357 | 2019-05-06 04:50:35.5 |       13.0886 |       18.3147 |       11.2787 |            1.6617 |            3.7738 |            2.9266 |            2.9166
 26154 |    358 | 2019-05-06 04:50:48.5 |       13.1208 |       18.3068 |       10.2293 |            1.5226 |            3.4131 |            2.6617 |             2.632
 26154 |    359 | 2019-05-06 04:51:00.5 |       13.1285 |       18.3072 |       10.8008 |            1.6017 |            3.6057 |            2.8064 |            2.7871
 26154 |    360 | 2019-05-06 04:51:10   |       13.1226 |       18.3081 |       10.7436 |            1.5942 |             3.587 |            2.7905 |            2.7719
 26154 |    361 | 2019-05-06 04:51:20   |       13.1283 |       18.3066 |        11.144 |            1.6505 |            3.7227 |            2.8931 |            2.8778
 26154 |    362 | 2019-05-06 04:51:29.5 |       13.1259 |       18.3077 |       11.1363 |             1.649 |            3.7206 |            2.8915 |            2.8753
 26154 |    363 | 2019-05-06 04:51:39   |       13.1245 |       18.3074 |       11.1099 |            1.6451 |            3.7122 |             2.885 |            2.8677
 26154 |    364 | 2019-05-06 04:51:51.5 |       13.1292 |        18.305 |       10.2054 |            1.5185 |            3.4042 |            2.6563 |            2.6265
 26154 |    365 | 2019-05-06 04:52:04   |       13.1303 |       18.3083 |       10.6901 |            1.5876 |            3.5668 |            2.7795 |            2.7562
 26154 |    366 | 2019-05-06 04:52:14   |       13.1127 |       18.3023 |       11.1392 |            1.6459 |             3.725 |            2.8853 |             2.883
 26154 |    367 | 2019-05-06 04:52:24   |       13.1281 |       18.3068 |       11.2182 |            1.6606 |            3.7484 |            2.9109 |            2.8983
 26154 |    368 | 2019-05-06 04:52:33.5 |       13.1292 |        18.307 |       11.3142 |            1.6735 |            3.7815 |            2.9365 |            2.9227
 26154 |    369 | 2019-05-06 04:52:45   |       13.1243 |       18.3081 |       11.2737 |            1.6678 |            3.7682 |            2.9262 |            2.9115
 26154 |    370 | 2019-05-06 04:52:57.5 |       13.1313 |       18.3084 |       10.7614 |             1.596 |             3.591 |            2.7981 |            2.7763
 26154 |    371 | 2019-05-06 04:53:08   |       13.1262 |       18.3065 |       10.8185 |            1.6049 |            3.6121 |            2.8094 |            2.7921
 26154 |    372 | 2019-05-06 04:53:18   |       13.1319 |       18.3088 |       11.2679 |            1.6676 |            3.7642 |             2.925 |            2.9111
 26154 |    373 | 2019-05-06 04:53:28   |       13.1279 |        18.308 |       11.2049 |            1.6585 |            3.7439 |            2.9086 |             2.894
 26154 |    374 | 2019-05-06 04:53:37.5 |        13.125 |       18.3074 |       11.1359 |            1.6485 |            3.7211 |            2.8913 |             2.875
 26154 |    375 | 2019-05-06 04:53:50   |       13.1304 |       18.3066 |       10.3794 |            1.5426 |            3.4629 |            2.7012 |            2.6727
 26154 |    376 | 2019-05-06 04:54:02.5 |        13.121 |       18.3103 |       10.6964 |            1.5856 |            3.5709 |            2.7803 |            2.7596
 26154 |    377 | 2019-05-06 04:54:12   |       13.1055 |       18.2984 |       10.9093 |            1.6105 |            3.6501 |            2.8212 |            2.8275
 26154 |    378 | 2019-05-06 04:54:22   |        13.127 |       18.3075 |         11.13 |            1.6484 |            3.7184 |            2.8887 |            2.8746
 26154 |    379 | 2019-05-06 04:54:32   |       13.1274 |        18.308 |       11.2099 |            1.6592 |            3.7457 |            2.9098 |            2.8951
 26154 |    380 | 2019-05-06 04:54:43.5 |       13.1168 |       18.3069 |       10.9881 |             1.628 |            3.6718 |            2.8522 |             2.836
 26154 |    381 | 2019-05-06 04:54:56   |       13.1292 |       18.3035 |       10.4328 |            1.5458 |             3.483 |            2.7057 |            2.6983
 26154 |    382 | 2019-05-06 04:55:07   |       13.0208 |       18.2958 |         10.89 |            1.6064 |            3.6424 |            2.8154 |            2.8258
 26154 |    383 | 2019-05-06 04:55:17   |       13.1317 |       18.3082 |       11.0151 |            1.6331 |            3.6783 |            2.8607 |             2.843
 26154 |    384 | 2019-05-06 04:55:26.5 |       13.1246 |       18.3082 |       11.0235 |            1.6334 |            3.6818 |             2.863 |            2.8453
 26154 |    385 | 2019-05-06 04:55:36   |       13.1158 |       18.3046 |        11.328 |            1.6663 |            3.7946 |            2.9279 |            2.9392
 26154 |    386 | 2019-05-06 04:55:48.5 |       13.1068 |       18.3119 |       10.3679 |            1.5352 |             3.466 |            2.6883 |            2.6784
 26154 |    387 | 2019-05-06 04:56:00.5 |       13.0965 |       18.2917 |        10.701 |            1.5785 |            3.5785 |            2.7716 |            2.7724
 26154 |    388 | 2019-05-06 04:56:10   |       13.1234 |       18.3134 |       10.6022 |            1.5682 |            3.5425 |            2.7472 |            2.7443
 26154 |    389 | 2019-05-06 04:56:20   |       13.1263 |       18.3075 |       11.0598 |            1.6397 |             3.694 |            2.8714 |            2.8547
 26154 |    390 | 2019-05-06 04:56:30   |       13.1243 |       18.3079 |       11.0768 |            1.6413 |            3.7003 |            2.8753 |            2.8598
 26154 |    391 | 2019-05-06 04:56:39.5 |       13.1312 |       18.3104 |       11.2616 |             1.665 |            3.7631 |            2.9253 |            2.9082
 26154 |    392 | 2019-05-06 04:56:52   |       13.1255 |       18.3082 |        9.9683 |             1.485 |            3.3239 |            2.5963 |            2.5632
 26154 |    393 | 2019-05-06 04:57:04.5 |       13.1266 |       18.3082 |       10.7287 |            1.5916 |            3.5809 |            2.7881 |            2.7681
 26154 |    394 | 2019-05-06 04:57:14   |        13.125 |       18.3066 |       10.9756 |            1.6275 |            3.6662 |            2.8483 |            2.8337
 26154 |    395 | 2019-05-06 04:57:24   |       13.1202 |       18.3094 |        11.201 |            1.6502 |            3.7463 |            2.9023 |            2.9023
 26154 |    396 | 2019-05-06 04:57:34   |       13.1294 |       18.3038 |       11.1777 |            1.6548 |             3.734 |            2.9043 |            2.8846
 26154 |    397 | 2019-05-06 04:57:46   |       13.1193 |       18.3073 |       10.9673 |            1.6248 |            3.6649 |            2.8478 |            2.8298
 26154 |    398 | 2019-05-06 04:57:58.5 |       13.1313 |        18.306 |       10.9324 |            1.6204 |            3.6499 |            2.8399 |            2.8222
 26154 |    399 | 2019-05-06 04:58:08.5 |       13.1286 |       18.3093 |       10.8465 |            1.6072 |            3.6213 |            2.8188 |            2.7991
 26154 |    400 | 2019-05-06 04:58:18   |       13.1301 |       18.3079 |       11.2266 |            1.6621 |            3.7504 |            2.9142 |               2.9
 26154 |    401 | 2019-05-06 04:58:28   |       13.1267 |       18.3075 |       11.1624 |             1.653 |            3.7294 |            2.8976 |            2.8824
 26154 |    402 | 2019-05-06 04:58:38   |       13.1258 |       18.3079 |       11.1784 |            1.6542 |            3.7358 |             2.902 |            2.8862
 26154 |    403 | 2019-05-06 04:58:50.5 |       13.1277 |       18.3072 |       10.2065 |            1.5179 |            3.4046 |            2.6571 |            2.6269
 26154 |    404 | 2019-05-06 04:59:03   |       13.1261 |       18.3073 |       10.7084 |            1.5893 |            3.5744 |            2.7822 |            2.7625
 26154 |    405 | 2019-05-06 04:59:12.5 |        13.126 |       18.3074 |       10.9109 |            1.6182 |            3.6431 |            2.8338 |            2.8158
 26154 |    406 | 2019-05-06 04:59:22   |       13.1316 |       18.3105 |       11.1489 |            1.6498 |            3.7239 |             2.896 |            2.8792
 26154 |    407 | 2019-05-06 04:59:32   |       13.1314 |       18.3097 |       11.4615 |            1.6927 |            3.8307 |            2.9759 |            2.9622
 26154 |    408 | 2019-05-06 04:59:43.5 |       13.1247 |       18.3084 |       11.3224 |            1.6745 |            3.7846 |             2.939 |            2.9243
 26154 |    409 | 2019-05-06 04:59:56   |       13.1233 |       18.3075 |       10.4876 |            1.5578 |            3.4994 |            2.7268 |            2.7036
 26154 |    410 | 2019-05-06 05:00:07   |       13.1293 |        18.306 |       10.9472 |            1.6227 |            3.6548 |            2.8434 |            2.8263
 26154 |    411 | 2019-05-06 05:00:16.5 |       13.1294 |       18.3052 |       11.1461 |            1.6518 |            3.7231 |            2.8926 |            2.8786
 26154 |    412 | 2019-05-06 05:00:26   |       13.1237 |       18.3079 |        11.016 |            1.6329 |            3.6798 |              2.86 |            2.8433
 26154 |    413 | 2019-05-06 05:00:35.5 |       13.1286 |       18.2933 |       11.0696 |            1.6364 |            3.6995 |             2.868 |            2.8657
 26154 |    414 | 2019-05-06 05:00:48   |       13.1331 |       18.3057 |       10.5186 |            1.5625 |            3.5112 |             2.736 |            2.7089
 26154 |    415 | 2019-05-06 05:01:00.5 |       13.1298 |       18.3049 |       10.8515 |            1.6087 |            3.6228 |             2.819 |            2.8011
 26154 |    416 | 2019-05-06 05:01:10.5 |       13.1298 |       18.3055 |       11.0359 |            1.6356 |            3.6855 |            2.8651 |            2.8497
 26154 |    417 | 2019-05-06 05:01:20   |       13.1239 |       18.3082 |       10.9424 |             1.622 |            3.6549 |             2.841 |            2.8244
 26154 |    418 | 2019-05-06 05:01:30   |       13.1244 |       18.3082 |       11.0884 |            1.6417 |            3.7047 |            2.8785 |            2.8635
 26154 |    419 | 2019-05-06 05:01:40   |        13.124 |       18.3099 |       11.3636 |             1.671 |            3.8056 |            2.9393 |            2.9477
 26154 |    420 | 2019-05-06 05:01:52.5 |        13.121 |       18.3131 |       10.0737 |            1.4915 |            3.3663 |            2.6131 |            2.6027
 26154 |    421 | 2019-05-06 05:02:05   |       13.1247 |       18.3077 |        10.686 |            1.5853 |            3.5667 |            2.7768 |            2.7572
 26154 |    422 | 2019-05-06 05:02:14.5 |       13.1317 |       18.3073 |       11.2188 |            1.6607 |            3.7472 |            2.9124 |            2.8985
 26154 |    423 | 2019-05-06 05:02:24   |       13.1283 |        18.308 |       11.1852 |            1.6559 |            3.7369 |            2.9034 |             2.889
 26154 |    424 | 2019-05-06 05:02:34   |       13.1261 |       18.3078 |       11.1932 |            1.6565 |            3.7402 |            2.9056 |            2.8909
 26154 |    425 | 2019-05-06 05:02:45.5 |        13.125 |        18.308 |       11.2641 |             1.666 |            3.7649 |             2.924 |            2.9091
 26154 |    426 | 2019-05-06 05:02:57.5 |       13.1322 |       18.3101 |       10.7444 |            1.5924 |            3.5857 |            2.7943 |             2.772
 26154 |    427 | 2019-05-06 05:03:08   |       13.1288 |       18.3094 |       11.0289 |            1.6276 |            3.6863 |            2.8617 |            2.8532
 26154 |    428 | 2019-05-06 05:03:17.5 |        13.132 |       18.3084 |       11.2455 |            1.6661 |            3.7556 |            2.9206 |            2.9032
 26154 |    429 | 2019-05-06 05:03:27   |       13.1272 |       18.3072 |       11.1655 |            1.6536 |            3.7301 |            2.8984 |            2.8833
 26154 |    430 | 2019-05-06 05:03:37   |       13.1264 |       18.3074 |       11.1915 |            1.6568 |            3.7395 |            2.9055 |            2.8896
 26154 |    431 | 2019-05-06 05:03:49.5 |       13.1276 |       18.3076 |       10.4736 |            1.5558 |            3.4951 |            2.7252 |            2.6975
 26154 |    432 | 2019-05-06 05:04:02   |       13.1296 |       18.3062 |       10.7968 |            1.5995 |            3.6032 |            2.8079 |            2.7862
 26154 |    433 | 2019-05-06 05:04:12   |       13.1287 |        18.308 |       11.0474 |             1.637 |            3.6898 |            2.8677 |            2.8529
 26154 |    434 | 2019-05-06 05:04:21.5 |       13.1251 |       18.3074 |       11.0065 |            1.6309 |            3.6761 |            2.8581 |            2.8414
 26154 |    435 | 2019-05-06 05:04:31   |       13.1232 |       18.3081 |       11.0206 |            1.6324 |            3.6819 |            2.8617 |            2.8446
 26154 |    436 | 2019-05-06 05:04:43   |       13.1232 |       18.3078 |       11.1976 |             1.657 |            3.7424 |             2.907 |            2.8912
 26154 |    437 | 2019-05-06 05:04:56   |       13.1323 |       18.3095 |       10.6396 |            1.5776 |              3.55 |            2.7683 |            2.7437
 26154 |    438 | 2019-05-06 05:05:06.5 |       13.1327 |       18.3083 |       10.8274 |            1.6058 |             3.614 |            2.8143 |            2.7933
 26154 |    439 | 2019-05-06 05:05:16   |       13.1271 |        18.308 |       11.0289 |            1.6348 |            3.6836 |            2.8631 |            2.8474
 26154 |    440 | 2019-05-06 05:05:26   |       13.1252 |       18.3074 |       11.0619 |            1.6391 |            3.6954 |            2.8716 |            2.8559
 26154 |    441 | 2019-05-06 05:05:35.5 |       13.1233 |       18.3077 |       11.0691 |            1.6395 |            3.6984 |            2.8738 |            2.8574
 26154 |    442 | 2019-05-06 05:05:47   |       13.1244 |       18.3076 |       11.1687 |            1.6528 |            3.7326 |            2.8999 |            2.8834
 26154 |    443 | 2019-05-06 05:05:59.5 |         13.13 |       18.3078 |        10.644 |            1.5796 |            3.5518 |             2.768 |            2.7446
 26154 |    444 | 2019-05-06 05:06:10   |       13.1273 |       18.3087 |       10.7958 |            1.6012 |            3.6036 |            2.8053 |            2.7859
 26154 |    445 | 2019-05-06 05:06:19.5 |       13.1334 |       18.3072 |       10.9349 |            1.6217 |            3.6513 |            2.8407 |            2.8212
 26154 |    446 | 2019-05-06 05:06:29   |       13.0692 |       18.3181 |       11.0763 |            1.6295 |            3.7091 |            2.8638 |            2.8738
 26154 |    447 | 2019-05-06 05:06:39   |       13.1299 |       18.3061 |       11.4527 |            1.6936 |            3.8272 |            2.9739 |             2.958
 26154 |    448 | 2019-05-06 05:06:51.5 |       13.1304 |       18.3077 |       10.2758 |            1.5282 |            3.4269 |            2.6764 |            2.6442
 26154 |    449 | 2019-05-06 05:07:04   |       13.1334 |       18.3091 |       10.8721 |            1.6121 |            3.6275 |            2.8277 |            2.8048
 26154 |    450 | 2019-05-06 05:07:13.5 |       13.1282 |       18.3091 |       10.9052 |            1.6184 |            3.6413 |             2.832 |            2.8135
 26154 |    451 | 2019-05-06 05:07:23   |       13.0972 |       18.3164 |       11.1523 |            1.6412 |            3.7313 |            2.8876 |            2.8923
 26154 |    452 | 2019-05-06 05:07:33   |       13.1307 |       18.3108 |        11.287 |            1.6679 |            3.7718 |            2.9317 |            2.9156
 26154 |    453 | 2019-05-06 05:07:45   |       13.1289 |       18.3058 |       11.4714 |            1.6967 |            3.8343 |            2.9778 |            2.9626
 26154 |    454 | 2019-05-06 05:07:57.5 |       13.1303 |       18.3061 |       10.4934 |            1.5591 |            3.5002 |            2.7304 |            2.7036
 26154 |    455 | 2019-05-06 05:08:08   |       13.1248 |       18.3054 |        10.795 |            1.5988 |            3.6042 |             2.805 |            2.7871
 26154 |    456 | 2019-05-06 05:08:18   |       13.0723 |       18.3186 |       11.1051 |            1.6349 |            3.7177 |            2.8775 |             2.875
 26154 |    457 | 2019-05-06 05:08:27.5 |       13.1341 |         18.31 |       11.2143 |            1.6583 |            3.7463 |             2.914 |            2.8958
 26154 |    458 | 2019-05-06 05:08:37   |       13.1312 |       18.3076 |       11.4139 |            1.6874 |            3.8146 |            2.9631 |            2.9488
 26154 |    459 | 2019-05-06 05:08:49.5 |       13.1294 |       18.3084 |       10.6782 |            1.5843 |            3.5649 |            2.7774 |            2.7517
 26154 |    460 | 2019-05-06 05:09:02   |       13.1246 |       18.3076 |       10.6517 |             1.581 |             3.555 |            2.7686 |            2.7471
 26154 |    461 | 2019-05-06 05:09:12   |       13.1311 |       18.3079 |       11.1462 |            1.6512 |            3.7223 |            2.8939 |            2.8788
 26154 |    462 | 2019-05-06 05:09:22   |       13.1281 |       18.3078 |       11.1282 |            1.6481 |            3.7173 |            2.8889 |            2.8739
 26154 |    463 | 2019-05-06 05:09:31.5 |       13.1259 |       18.3076 |       11.1378 |            1.6491 |            3.7214 |            2.8916 |            2.8758
 26154 |    464 | 2019-05-06 05:09:42.5 |       13.1253 |       18.3076 |       11.2158 |            1.6598 |            3.7484 |            2.9116 |             2.896
 26154 |    465 | 2019-05-06 05:09:55   |       13.1054 |       18.3134 |       10.3359 |            1.5312 |            3.4517 |            2.6878 |            2.6652
