  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24999 |    271 | 2019-04-22 03:16:06.5 |       13.1245 |        18.307 |       11.1499 |            1.6444 |            3.7506 |             2.886 |            2.8689
 24999 |    272 | 2019-04-22 03:16:18   |       13.1151 |       18.3069 |       10.8178 |             1.599 |            3.6386 |            2.8002 |              2.78
 24999 |    273 | 2019-04-22 03:16:30.5 |       13.1313 |       18.3095 |       10.9624 |            1.6179 |            3.6841 |            2.8404 |              2.82
 24999 |    274 | 2019-04-22 03:16:41   |       13.1287 |       18.3055 |       11.0742 |            1.6348 |            3.7232 |            2.8661 |            2.8501
 24999 |    275 | 2019-04-22 03:16:51   |       13.1278 |       18.3039 |       11.1854 |            1.6504 |            3.7616 |            2.8938 |            2.8795
 24999 |    276 | 2019-04-22 03:17:01   |       13.1257 |       18.3065 |       11.2017 |            1.6517 |            3.7674 |             2.899 |            2.8836
 24999 |    277 | 2019-04-22 03:17:10.5 |       13.1292 |       18.3052 |       11.4206 |            1.6835 |            3.8431 |            2.9533 |            2.9407
 24999 |    278 | 2019-04-22 03:17:22.5 |       13.0964 |        18.297 |       10.0404 |            1.4839 |            3.3776 |            2.5983 |            2.5806
 24999 |    279 | 2019-04-22 03:17:35   |       13.1253 |       18.3063 |       10.7832 |             1.594 |            3.6238 |            2.7925 |            2.7729
 24999 |    280 | 2019-04-22 03:17:44.5 |        13.125 |       18.3066 |       10.9569 |            1.6182 |            3.6836 |            2.8362 |            2.8189
 24999 |    281 | 2019-04-22 03:17:54   |       13.1247 |       18.3065 |        11.097 |            1.6375 |            3.7316 |            2.8719 |             2.856
 24999 |    282 | 2019-04-22 03:18:04   |       13.1237 |       18.3066 |       11.1346 |            1.6424 |            3.7452 |            2.8814 |            2.8657
 24999 |    283 | 2019-04-22 03:18:15.5 |       13.1274 |       18.3054 |        11.354 |            1.6741 |            3.8203 |            2.9371 |            2.9226
 24999 |    284 | 2019-04-22 03:18:28   |       13.1295 |       18.3076 |       10.5575 |            1.5621 |            3.5467 |            2.7372 |            2.7115
 24999 |    285 | 2019-04-22 03:18:38.5 |       13.1235 |       18.3065 |       10.8053 |            1.5973 |            3.6314 |             2.798 |            2.7786
 24999 |    286 | 2019-04-22 03:18:48   |       13.1227 |       18.3066 |       10.9245 |            1.6133 |            3.6728 |            2.8281 |            2.8104
 24999 |    287 | 2019-04-22 03:18:58   |       13.1244 |       18.3066 |       11.1219 |            1.6404 |            3.7408 |            2.8786 |            2.8622
 24999 |    288 | 2019-04-22 03:19:07.5 |       13.1249 |       18.3066 |       11.2126 |            1.6537 |            3.7716 |            2.9015 |            2.8857
 24999 |    289 | 2019-04-22 03:19:19   |       13.1102 |       18.3063 |       10.7747 |            1.5929 |            3.6244 |            2.7889 |            2.7685
 24999 |    290 | 2019-04-22 03:19:31.5 |       13.1362 |       18.3096 |       10.8783 |            1.6031 |            3.6566 |            2.8201 |            2.7985
 24999 |    291 | 2019-04-22 03:19:42   |       13.1301 |       18.3065 |       11.1278 |            1.6419 |            3.7413 |            2.8802 |            2.8644
 24999 |    292 | 2019-04-22 03:19:51.5 |       13.1282 |       18.3044 |       11.2027 |            1.6526 |            3.7675 |            2.8987 |             2.884
 24999 |    293 | 2019-04-22 03:20:01   |       13.1287 |       18.3056 |       11.3165 |            1.6681 |            3.8065 |            2.9281 |            2.9139
 24999 |    294 | 2019-04-22 03:20:11   |       13.1246 |       18.3065 |       11.1916 |            1.6514 |            3.7648 |            2.8957 |            2.8798
 24999 |    295 | 2019-04-22 03:20:23.5 |       13.1254 |       18.3075 |       10.4409 |            1.5468 |            3.5075 |            2.7072 |            2.6793
 24999 |    296 | 2019-04-22 03:20:35.5 |       13.1234 |       18.3066 |       10.7163 |            1.5854 |            3.6011 |            2.7746 |            2.7553
 24999 |    297 | 2019-04-22 03:20:45.5 |       13.1222 |       18.3071 |       10.8601 |            1.6049 |            3.6508 |            2.8113 |            2.7931
 24999 |    298 | 2019-04-22 03:20:55   |       13.1227 |       18.3068 |       11.0215 |            1.6269 |            3.7063 |            2.8527 |            2.8356
 24999 |    299 | 2019-04-22 03:21:04.5 |       13.1252 |       18.3111 |       11.2844 |            1.6571 |            3.7994 |            2.9199 |             2.908
 24999 |    300 | 2019-04-22 03:21:15.5 |       13.1214 |       18.3067 |        11.141 |            1.6435 |            3.7483 |            2.8829 |            2.8663
 24999 |    301 | 2019-04-22 03:21:28   |       13.1242 |       18.3049 |       10.3818 |            1.5372 |            3.4874 |            2.6912 |            2.6661
 24999 |    302 | 2019-04-22 03:21:39   |       13.0767 |       18.2907 |       10.8104 |            1.5879 |            3.6399 |            2.7902 |            2.7924
 24999 |    303 | 2019-04-22 03:21:48.5 |       13.1326 |        18.306 |       11.1805 |            1.6501 |            3.7592 |            2.8938 |            2.8773
 24999 |    304 | 2019-04-22 03:21:58.5 |       13.1279 |        18.307 |       11.2561 |            1.6594 |            3.7861 |            2.9126 |             2.898
 24999 |    305 | 2019-04-22 03:22:08.5 |       13.1268 |       18.3067 |       11.3032 |            1.6665 |            3.8029 |            2.9241 |            2.9096
 24999 |    306 | 2019-04-22 03:22:20   |       13.1109 |        18.307 |         10.71 |            1.5838 |            3.6019 |            2.7728 |            2.7515
 24999 |    307 | 2019-04-22 03:22:32   |       13.1211 |       18.3064 |       10.6237 |            1.5716 |              3.57 |            2.7515 |            2.7307
 24999 |    308 | 2019-04-22 03:22:42   |        13.112 |       18.3024 |       10.8737 |            1.6013 |            3.6584 |            2.8112 |            2.8028
 24999 |    309 | 2019-04-22 03:22:52   |       13.1252 |       18.3071 |       10.8819 |            1.6094 |             3.657 |            2.8188 |            2.7967
 24999 |    310 | 2019-04-22 03:23:01.5 |        13.108 |       18.3074 |       11.2597 |            1.6477 |            3.7966 |            2.9066 |            2.9089
 24999 |    311 | 2019-04-22 03:23:11   |       13.1288 |       18.3077 |       11.3479 |            1.6744 |            3.8171 |            2.9366 |            2.9197
 24999 |    312 | 2019-04-22 03:23:23.5 |       13.1236 |        18.304 |       10.2959 |            1.5273 |             3.458 |            2.6705 |            2.6402
 24999 |    313 | 2019-04-22 03:23:36   |       13.1271 |       18.3114 |       10.8852 |            1.6012 |            3.6622 |            2.8179 |            2.8038
 24999 |    314 | 2019-04-22 03:23:46   |       13.1301 |       18.3084 |       11.1291 |            1.6409 |             3.741 |            2.8843 |            2.8629
 24999 |    315 | 2019-04-22 03:23:55.5 |       13.1294 |       18.3056 |       11.2912 |            1.6643 |            3.7977 |            2.9218 |            2.9074
 24999 |    316 | 2019-04-22 03:24:04.5 |       13.1255 |       18.3066 |       11.2059 |            1.6526 |            3.7693 |            2.9002 |            2.8839
 24999 |    317 | 2019-04-22 03:24:16   |       13.1203 |        18.306 |       11.1425 |            1.6439 |            3.7489 |            2.8834 |            2.8662
 24999 |    318 | 2019-04-22 03:24:28.5 |        13.126 |       18.3062 |       10.4539 |            1.5478 |            3.5121 |            2.7096 |            2.6845
 24999 |    319 | 2019-04-22 03:24:39   |       13.1218 |       18.3061 |       10.7386 |            1.5875 |            3.6091 |             2.781 |             2.761
 24999 |    320 | 2019-04-22 03:24:49   |       13.1294 |       18.3058 |       11.1954 |            1.6514 |            3.7648 |            2.8973 |            2.8819
 24999 |    321 | 2019-04-22 03:24:59   |       13.1305 |       18.3078 |       11.3571 |            1.6741 |            3.8199 |            2.9393 |            2.9238
 24999 |    322 | 2019-04-22 03:25:08.5 |       13.1441 |       18.3108 |       10.9663 |            1.6242 |            3.6838 |             2.844 |            2.8143
 24999 |    323 | 2019-04-22 03:25:20   |       13.1098 |        18.307 |       10.6566 |            1.5777 |            3.5841 |            2.7584 |            2.7364
 24999 |    324 | 2019-04-22 03:25:32.5 |       13.1303 |       18.3064 |        10.845 |            1.6041 |            3.6441 |            2.8091 |            2.7877
 24999 |    325 | 2019-04-22 03:25:42.5 |       13.1268 |       18.3085 |       11.2267 |            1.6532 |            3.7762 |            2.9057 |            2.8915
 24999 |    326 | 2019-04-22 03:25:52   |       13.1245 |       18.3066 |       11.0652 |            1.6335 |            3.7211 |            2.8636 |            2.8471
 24999 |    327 | 2019-04-22 03:26:02   |       13.1259 |       18.3069 |       11.2086 |            1.6533 |            3.7701 |            2.9004 |            2.8848
 24999 |    328 | 2019-04-22 03:26:11.5 |       13.1225 |        18.307 |       11.1266 |            1.6422 |            3.7433 |            2.8788 |            2.8622
 24999 |    329 | 2019-04-22 03:26:24   |       13.1174 |       18.3064 |       10.2615 |            1.5208 |            3.4482 |            2.6604 |             2.632
 24999 |    330 | 2019-04-22 03:26:36.5 |       13.0843 |       18.3128 |       10.8645 |            1.5932 |            3.6614 |            2.8059 |             2.804
 24999 |    331 | 2019-04-22 03:26:46   |       13.1301 |       18.3091 |       11.0438 |            1.6292 |            3.7125 |            2.8603 |            2.8418
 24999 |    332 | 2019-04-22 03:26:56   |       13.1315 |       18.3092 |       11.3895 |            1.6767 |            3.8307 |            2.9487 |            2.9334
 24999 |    333 | 2019-04-22 03:27:05.5 |       13.1283 |       18.3057 |        11.315 |            1.6678 |            3.8065 |            2.9273 |            2.9134
 24999 |    334 | 2019-04-22 03:27:16.5 |       13.1202 |       18.3065 |       11.0835 |             1.636 |            3.7286 |            2.8683 |            2.8507
 24999 |    335 | 2019-04-22 03:27:29   |       13.1308 |       18.3076 |       10.4372 |            1.5456 |             3.505 |            2.7072 |            2.6794
 24999 |    336 | 2019-04-22 03:27:39.5 |       13.1301 |       18.3067 |        11.071 |            1.6337 |            3.7215 |            2.8666 |            2.8492
 24999 |    337 | 2019-04-22 03:27:49   |       13.1263 |       18.3065 |       11.0725 |            1.6342 |            3.7232 |             2.866 |            2.8491
 24999 |    338 | 2019-04-22 03:27:59   |       13.1248 |       18.3065 |       11.1355 |            1.6428 |            3.7449 |            2.8819 |            2.8659
 24999 |    339 | 2019-04-22 03:28:09   |       13.1268 |       18.3074 |       11.2856 |            1.6644 |            3.7961 |            2.9201 |             2.905
 24999 |    340 | 2019-04-22 03:28:20.5 |       13.1147 |        18.308 |       10.9345 |            1.6152 |            3.6786 |            2.8296 |            2.8111
 24999 |    341 | 2019-04-22 03:28:32.5 |       13.1228 |       18.3087 |       10.6609 |            1.5774 |            3.5822 |            2.7611 |            2.7402
 24999 |    342 | 2019-04-22 03:28:42.5 |       13.1235 |       18.3068 |       10.8255 |            1.5998 |            3.6387 |            2.8029 |            2.7842
 24999 |    343 | 2019-04-22 03:28:52   |       13.1249 |       18.3069 |       11.0591 |            1.6324 |            3.7187 |            2.8623 |            2.8457
 24999 |    344 | 2019-04-22 03:29:02   |       13.1316 |       18.3085 |       11.4403 |            1.6851 |             3.848 |            2.9608 |            2.9464
 24999 |    345 | 2019-04-22 03:29:12   |       13.1246 |       18.3067 |        11.205 |            1.6537 |            3.7698 |            2.8991 |            2.8824
 24999 |    346 | 2019-04-22 03:29:24.5 |       13.1255 |       18.3077 |       10.4359 |            1.5452 |            3.5058 |            2.7067 |            2.6782
 24999 |    347 | 2019-04-22 03:29:36.5 |       13.1234 |        18.307 |       10.7103 |            1.5838 |            3.5992 |            2.7738 |            2.7534
 24999 |    348 | 2019-04-22 03:29:46   |       13.1231 |       18.3066 |         10.89 |            1.6089 |            3.6601 |            2.8196 |            2.8014
 24999 |    349 | 2019-04-22 03:29:56   |       13.1235 |       18.3066 |       11.0445 |            1.6299 |             3.714 |            2.8587 |            2.8419
 24999 |    350 | 2019-04-22 03:30:05.5 |       13.1287 |       18.2933 |       11.2276 |            1.6495 |            3.7816 |            2.8968 |            2.8997
 24999 |    351 | 2019-04-22 03:30:15   |       13.1196 |        18.308 |       11.0298 |            1.6292 |            3.7101 |            2.8549 |            2.8355
 24999 |    352 | 2019-04-22 03:30:25   |        13.127 |        18.307 |       11.1456 |            1.6447 |            3.7491 |            2.8852 |            2.8666
 24999 |    353 | 2019-04-22 03:30:35   |       13.1263 |       18.3069 |        11.228 |            1.6556 |            3.7775 |            2.9059 |             2.889
 24999 |    354 | 2019-04-22 03:30:45   |       13.1261 |       18.3069 |       11.2928 |            1.6643 |            3.7999 |            2.9227 |            2.9059
 24999 |    355 | 2019-04-22 03:30:54.5 |       13.1247 |       18.3069 |       11.2759 |            1.6621 |            3.7942 |            2.9183 |            2.9013
 24999 |    356 | 2019-04-22 03:31:04   |       13.1281 |       18.3069 |       11.4616 |            1.6882 |            3.8571 |            2.9663 |              2.95
 24999 |    357 | 2019-04-22 03:31:14   |       13.1254 |       18.3066 |       11.3628 |            1.6748 |            3.8243 |            2.9405 |            2.9232
 24999 |    358 | 2019-04-22 03:31:23.5 |       13.1249 |       18.3066 |       11.3546 |            1.6731 |            3.8217 |            2.9382 |            2.9216
 24999 |    359 | 2019-04-22 03:31:32.5 |       13.1231 |       18.3062 |        11.308 |            1.6667 |            3.8063 |            2.9267 |            2.9083
 24999 |    360 | 2019-04-22 03:31:42.5 |       13.1383 |       18.3084 |       11.6894 |            1.7162 |            3.9364 |            3.0265 |            3.0103
 24999 |    361 | 2019-04-22 03:31:52   |       13.1295 |       18.3057 |       11.5613 |            1.7017 |            3.8921 |            2.9916 |             2.976
 24999 |    362 | 2019-04-22 03:32:02   |        13.128 |       18.3051 |       11.5263 |            1.6968 |            3.8802 |            2.9829 |            2.9664
 24999 |    363 | 2019-04-22 03:32:11.5 |       13.1278 |       18.3044 |       11.5129 |            1.6957 |            3.8763 |            2.9781 |            2.9628
 24999 |    364 | 2019-04-22 03:32:21   |       13.1276 |       18.3041 |       11.5085 |            1.6948 |            3.8748 |            2.9771 |            2.9618
 24999 |    365 | 2019-04-22 03:32:30.5 |       13.1279 |       18.3059 |       11.5093 |            1.6947 |            3.8751 |            2.9778 |            2.9618
 24999 |    366 | 2019-04-22 03:32:40.5 |       13.1243 |       18.3072 |       11.3669 |            1.6741 |            3.8266 |             2.942 |            2.9242
 24999 |    367 | 2019-04-22 03:32:50   |        13.125 |       18.3071 |       11.3808 |            1.6764 |            3.8309 |            2.9461 |            2.9274
 24999 |    368 | 2019-04-22 03:32:59.5 |       13.1253 |       18.3067 |       11.3978 |            1.6785 |            3.8369 |            2.9501 |            2.9322
 24999 |    369 | 2019-04-22 03:33:09   |       13.1277 |       18.3067 |       11.4897 |            1.6919 |            3.8681 |            2.9734 |            2.9564
 24999 |    370 | 2019-04-22 03:33:19   |       13.1304 |       18.3071 |       11.4822 |            1.6924 |            3.8645 |            2.9726 |            2.9527
 24999 |    371 | 2019-04-22 03:33:28.5 |       13.1135 |       18.3023 |        11.395 |            1.6725 |            3.8396 |            2.9441 |            2.9388
 24999 |    372 | 2019-04-22 03:33:38   |       13.1258 |       18.3057 |       11.4834 |            1.6908 |            3.8665 |            2.9709 |            2.9552
 24999 |    373 | 2019-04-22 03:33:47.5 |       13.1233 |       18.3072 |       11.3098 |            1.6665 |            3.8074 |             2.927 |            2.9089
 24999 |    374 | 2019-04-22 03:33:57   |       13.1243 |       18.3065 |       11.3537 |            1.6729 |            3.8221 |            2.9385 |            2.9202
 24999 |    375 | 2019-04-22 03:34:07.5 |       13.1222 |       18.3066 |       11.2727 |             1.662 |            3.7944 |            2.9177 |            2.8985
 24999 |    376 | 2019-04-22 03:34:16.5 |       13.1254 |       18.3068 |        11.392 |            1.6789 |            3.8347 |            2.9483 |            2.9301
 24999 |    377 | 2019-04-22 03:34:26   |       13.1254 |       18.3066 |       11.4026 |            1.6799 |            3.8386 |            2.9508 |            2.9333
 24999 |    378 | 2019-04-22 03:34:36   |       13.1261 |       18.3063 |       11.4249 |            1.6829 |            3.8463 |            2.9568 |            2.9389
 24999 |    379 | 2019-04-22 03:34:46   |       13.1223 |       18.3073 |       11.2703 |            1.6605 |            3.7937 |            2.9173 |            2.8988
 24999 |    380 | 2019-04-22 03:34:55.5 |       13.1222 |       18.3061 |       11.2867 |            1.6634 |            3.7993 |            2.9214 |            2.9027
 24999 |    381 | 2019-04-22 03:35:05   |       13.1044 |       18.2989 |       11.5644 |            1.6926 |            3.8999 |            2.9828 |            2.9891
 24999 |    382 | 2019-04-22 03:35:15   |        13.129 |       18.3067 |       11.4997 |            1.6948 |            3.8714 |            2.9756 |            2.9579
 24999 |    383 | 2019-04-22 03:35:24.5 |       13.1284 |       18.3047 |       11.5167 |             1.696 |            3.8776 |            2.9795 |            2.9637
 24999 |    384 | 2019-04-22 03:35:33.5 |       13.1276 |       18.3059 |       11.4878 |            1.6923 |            3.8676 |            2.9722 |            2.9558
 24999 |    385 | 2019-04-22 03:35:43.5 |       13.1259 |       18.3064 |       11.4271 |             1.683 |            3.8473 |            2.9572 |            2.9397
 24999 |    386 | 2019-04-22 03:35:53   |       13.1248 |       18.3067 |       11.3852 |            1.6771 |            3.8327 |            2.9466 |            2.9288
 24999 |    387 | 2019-04-22 03:36:03   |       13.1239 |       18.3065 |       11.3865 |            1.6769 |            3.8336 |            2.9467 |            2.9294
 24999 |    388 | 2019-04-22 03:36:12.5 |       13.1091 |       18.3084 |       11.3271 |            1.6668 |            3.8162 |            2.9287 |            2.9154
 24999 |    389 | 2019-04-22 03:36:22   |       13.1353 |       18.3091 |         11.48 |            1.6897 |            3.8638 |            2.9741 |            2.9524
 24999 |    390 | 2019-04-22 03:36:31.5 |       13.1302 |       18.3084 |       11.4522 |             1.686 |            3.8549 |            2.9652 |             2.946
 24999 |    391 | 2019-04-22 03:36:41   |       13.1282 |       18.3045 |       11.5247 |            1.6969 |            3.8804 |            2.9815 |            2.9659
 24999 |    392 | 2019-04-22 03:36:51   |       13.1275 |       18.3064 |       11.4942 |            1.6927 |            3.8697 |             2.974 |            2.9578
 24999 |    393 | 2019-04-22 03:37:01   |        13.128 |       18.3045 |       11.5248 |            1.6964 |            3.8804 |             2.982 |             2.966
 24999 |    394 | 2019-04-22 03:37:11   |        13.124 |       18.3067 |       11.3389 |            1.6716 |            3.8172 |            2.9342 |            2.9159
 24999 |    395 | 2019-04-22 03:37:20.5 |       13.1238 |       18.3067 |       11.3375 |            1.6708 |            3.8165 |            2.9342 |             2.916
 24999 |    396 | 2019-04-22 03:37:29.5 |       13.1236 |       18.3068 |       11.3402 |            1.6712 |            3.8174 |            2.9349 |            2.9167
 24999 |    397 | 2019-04-22 03:37:39   |       13.1247 |        18.307 |       11.3684 |            1.6746 |            3.8271 |            2.9426 |             2.924
 24999 |    398 | 2019-04-22 03:37:49   |       13.1251 |       18.3069 |       11.3933 |            1.6782 |            3.8353 |             2.949 |            2.9308
 24999 |    399 | 2019-04-22 03:37:58.5 |       13.1252 |       18.3064 |       11.3937 |             1.678 |            3.8356 |            2.9495 |            2.9306
 24999 |    400 | 2019-04-22 03:38:08.5 |       13.1237 |        18.307 |       11.3364 |            1.6709 |             3.816 |             2.934 |            2.9155
 24999 |    401 | 2019-04-22 03:38:19.5 |        13.122 |        18.307 |       11.2593 |            1.6601 |            3.7901 |            2.9142 |             2.895
 24999 |    402 | 2019-04-22 03:38:30   |       13.1228 |       18.3062 |       11.2994 |            1.6651 |            3.8038 |             2.925 |            2.9056
 24999 |    403 | 2019-04-22 03:38:39.5 |       13.1222 |       18.3068 |       11.2651 |            1.6611 |             3.792 |            2.9159 |            2.8962
 24999 |    404 | 2019-04-22 03:38:49   |       13.1224 |       18.3068 |       11.2864 |            1.6633 |             3.799 |            2.9217 |            2.9024
 24999 |    405 | 2019-04-22 03:38:58.5 |       13.1215 |        18.306 |       11.2516 |            1.6585 |            3.7877 |            2.9123 |            2.8931
 24999 |    406 | 2019-04-22 03:39:07.5 |       13.1286 |        18.309 |       11.4459 |             1.684 |            3.8526 |            2.9648 |            2.9444
 24999 |    407 | 2019-04-22 03:39:17   |       13.1216 |       18.3068 |       11.2505 |            1.6584 |            3.7875 |            2.9122 |            2.8924
 24999 |    408 | 2019-04-22 03:39:27   |        13.123 |        18.314 |       11.2676 |            1.6577 |            3.7929 |            2.9127 |            2.9044
 24999 |    409 | 2019-04-22 03:39:37   |       13.1167 |       18.3013 |       11.3337 |             1.662 |            3.8219 |            2.9245 |            2.9253
 24999 |    410 | 2019-04-22 03:39:46.5 |       13.1313 |        18.308 |       11.6671 |            1.7155 |            3.9282 |            3.0197 |            3.0037
 24999 |    411 | 2019-04-22 03:39:56   |       13.1291 |       18.3056 |       11.5632 |            1.7015 |             3.893 |            2.9924 |            2.9763
 24999 |    412 | 2019-04-22 03:40:06   |       13.1227 |       18.3063 |       11.2881 |            1.6636 |            3.7999 |            2.9219 |            2.9027
 24999 |    413 | 2019-04-22 03:40:15.5 |       13.0913 |       18.3135 |       11.6582 |            1.7074 |            3.9319 |            3.0124 |            3.0066
 24999 |    414 | 2019-04-22 03:40:25   |       13.1289 |       18.3059 |       11.4939 |            1.6934 |            3.8695 |            2.9743 |            2.9567
 24999 |    415 | 2019-04-22 03:40:34.5 |       13.1273 |       18.3067 |        11.472 |            1.6895 |            3.8623 |            2.9689 |            2.9513
 24999 |    416 | 2019-04-22 03:40:44   |       13.1235 |       18.3071 |       11.3302 |            1.6695 |             3.814 |            2.9326 |             2.914
 24999 |    417 | 2019-04-22 03:40:53.5 |       13.1218 |       18.3068 |        11.258 |            1.6591 |            3.7898 |            2.9144 |            2.8948
 24999 |    418 | 2019-04-22 03:41:03.5 |       13.1221 |        18.307 |       11.2694 |            1.6609 |            3.7934 |            2.9171 |             2.898
 24999 |    419 | 2019-04-22 03:41:13   |       13.1288 |       18.3051 |       11.5418 |            1.6998 |            3.8861 |             2.986 |            2.9699
 24999 |    420 | 2019-04-22 03:41:22.5 |        13.128 |       18.3044 |       11.5137 |            1.6954 |            3.8767 |            2.9789 |            2.9627
 24999 |    421 | 2019-04-22 03:41:32.5 |        13.127 |       18.3066 |       11.4659 |            1.6886 |            3.8601 |            2.9675 |            2.9497
 24999 |    422 | 2019-04-22 03:41:42   |       13.1255 |       18.3061 |       11.4183 |            1.6814 |            3.8441 |             2.955 |            2.9378
 24999 |    423 | 2019-04-22 03:41:51.5 |       13.1228 |       18.3072 |       11.2905 |            1.6638 |            3.8005 |            2.9225 |            2.9036
 24999 |    424 | 2019-04-22 03:42:01   |       13.1225 |       18.3065 |       11.2778 |            1.6619 |            3.7963 |            2.9196 |               2.9
 24999 |    425 | 2019-04-22 03:42:11   |       13.1282 |       18.3065 |       11.5241 |            1.6968 |            3.8798 |            2.9822 |            2.9652
 24999 |    426 | 2019-04-22 03:42:21   |       13.1264 |       18.3066 |       11.4487 |            1.6867 |            3.8543 |            2.9624 |            2.9454
 24999 |    427 | 2019-04-22 03:42:30.5 |       13.1258 |       18.3064 |        11.421 |            1.6821 |             3.845 |             2.956 |             2.938
 24999 |    428 | 2019-04-22 03:42:39.5 |       13.1269 |       18.3068 |       11.4593 |            1.6873 |            3.8582 |            2.9657 |            2.9482
 24999 |    429 | 2019-04-22 03:42:49   |       13.1248 |       18.3071 |       11.3844 |            1.6766 |            3.8326 |            2.9469 |            2.9284
 24999 |    430 | 2019-04-22 03:42:59   |       13.1223 |       18.3058 |       11.2641 |            1.6608 |            3.7913 |            2.9165 |            2.8955
 24999 |    431 | 2019-04-22 03:43:08.5 |       13.1235 |       18.3094 |       11.3532 |            1.6682 |            3.8245 |            2.9326 |            2.9279
 24999 |    432 | 2019-04-22 03:43:18   |       13.1282 |       18.3043 |       11.5317 |            1.6984 |            3.8827 |             2.983 |            2.9676
 24999 |    433 | 2019-04-22 03:43:28   |       13.1259 |       18.3073 |       11.4202 |            1.6823 |            3.8446 |            2.9556 |            2.9377
 24999 |    434 | 2019-04-22 03:43:38   |       13.1273 |       18.3075 |       11.4169 |            1.6824 |             3.843 |            2.9554 |            2.9361
 24999 |    435 | 2019-04-22 03:43:47.5 |       13.0966 |         18.29 |       11.3597 |            1.6634 |            3.8314 |              2.93 |            2.9349
 24999 |    436 | 2019-04-22 03:43:57   |       13.0184 |       18.2948 |         11.28 |            1.6553 |            3.8025 |            2.9093 |            2.9129
 24999 |    437 | 2019-04-22 03:44:06.5 |       13.1337 |       18.3093 |       11.6479 |            1.7129 |            3.9214 |            3.0155 |             2.998
 24999 |    438 | 2019-04-22 03:44:16   |       13.1256 |       18.3065 |       11.3962 |             1.679 |            3.8366 |            2.9495 |            2.9312
 24999 |    439 | 2019-04-22 03:44:25.5 |       13.1264 |       18.3066 |       11.4495 |            1.6861 |            3.8545 |            2.9634 |            2.9455
 24999 |    440 | 2019-04-22 03:44:35   |        13.123 |       18.3061 |        11.396 |             1.678 |            3.8371 |            2.9489 |             2.932
 24999 |    441 | 2019-04-22 03:44:44.5 |       13.0846 |       18.3005 |       11.3053 |            1.6601 |             3.811 |            2.9186 |            2.9157
 24999 |    442 | 2019-04-22 03:44:54.5 |       13.0714 |       18.3106 |       11.2762 |            1.6583 |            3.7983 |            2.9142 |            2.9054
 24999 |    443 | 2019-04-22 03:45:04   |       13.1395 |       18.3071 |       11.4384 |            1.6843 |              3.85 |             2.963 |            2.9411
 24999 |    444 | 2019-04-22 03:45:13.5 |       13.1232 |        18.306 |       11.2716 |            1.6629 |            3.7942 |            2.9168 |            2.8977
 24999 |    445 | 2019-04-22 03:45:23   |       13.1271 |       18.3068 |       11.4843 |            1.6913 |            3.8667 |            2.9715 |            2.9548
 24999 |    446 | 2019-04-22 03:45:33   |       13.1246 |       18.3064 |       11.3703 |            1.6755 |            3.8275 |             2.943 |            2.9243
 24999 |    447 | 2019-04-22 03:45:43   |       13.1239 |       18.3066 |       11.3391 |              1.67 |            3.8175 |            2.9353 |            2.9162
 24999 |    448 | 2019-04-22 03:45:52.5 |       13.1224 |       18.3066 |       11.2627 |            1.6594 |            3.7913 |            2.9156 |            2.8964
 24999 |    449 | 2019-04-22 03:46:02   |       13.1296 |       18.3078 |       11.4282 |            1.6825 |            3.8467 |            2.9594 |            2.9396
 24999 |    450 | 2019-04-22 03:46:12   |       13.1311 |       18.3095 |       11.6661 |            1.7152 |             3.928 |            3.0197 |            3.0032
 24999 |    451 | 2019-04-22 03:46:21.5 |       13.1302 |       18.3081 |       11.6064 |             1.708 |            3.9078 |            3.0034 |            2.9872
 24999 |    452 | 2019-04-22 03:46:31.5 |       13.1265 |       18.3068 |       11.4439 |            1.6855 |            3.8528 |            2.9613 |            2.9444
 24999 |    453 | 2019-04-22 03:46:40.5 |       13.1276 |       18.3065 |       11.4977 |            1.6924 |            3.8714 |            2.9751 |            2.9588
 24999 |    454 | 2019-04-22 03:46:50   |       13.1269 |       18.3064 |       11.4671 |            1.6884 |            3.8604 |            2.9679 |            2.9504
 24999 |    455 | 2019-04-22 03:47:00   |       13.1275 |       18.3074 |       11.4902 |            1.6916 |            3.8683 |            2.9735 |            2.9567
 24999 |    456 | 2019-04-22 03:47:09.5 |       13.1252 |       18.3065 |       11.3999 |            1.6796 |            3.8377 |            2.9502 |            2.9324
 24999 |    457 | 2019-04-22 03:47:18.5 |       13.1254 |       18.3067 |       11.3983 |            1.6788 |            3.8375 |            2.9498 |            2.9321
 24999 |    458 | 2019-04-22 03:47:28.5 |        13.127 |       18.3069 |       11.4718 |            1.6895 |            3.8622 |            2.9684 |            2.9517
 24999 |    459 | 2019-04-22 03:47:38   |       13.1265 |       18.3066 |       11.4545 |            1.6865 |            3.8565 |            2.9643 |            2.9472
 24999 |    460 | 2019-04-22 03:47:47.5 |       13.1279 |       18.3069 |       11.5045 |            1.6938 |            3.8734 |            2.9765 |            2.9608
 24999 |    461 | 2019-04-22 03:47:57   |       13.1285 |       18.3045 |       11.5389 |             1.699 |            3.8845 |            2.9856 |            2.9698
 24999 |    462 | 2019-04-22 03:48:07   |       13.1254 |       18.3072 |       11.4007 |            1.6793 |             3.838 |            2.9504 |             2.933
