  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26511 |    459 | 2019-05-22 02:15:48.5 |       13.1162 |       18.3076 |       10.0841 |            1.5005 |            3.3653 |            2.6254 |            2.5929
 26511 |    460 | 2019-05-22 02:16:01   |       13.1233 |       18.3071 |       10.8103 |            1.6028 |            3.6103 |            2.8082 |             2.789
 26511 |    461 | 2019-05-22 02:16:10.5 |       13.1277 |       18.3089 |       11.2079 |            1.6584 |            3.7448 |            2.9102 |            2.8946
 26511 |    462 | 2019-05-22 02:16:19.5 |       13.1261 |       18.3059 |       11.2503 |            1.6654 |            3.7599 |            2.9194 |            2.9055
 26511 |    463 | 2019-05-22 02:16:29.5 |       13.1253 |       18.3056 |       11.2961 |            1.6714 |            3.7761 |            2.9315 |            2.9171
 26511 |    464 | 2019-05-22 02:16:38.5 |       13.1258 |       18.3067 |        11.346 |            1.6777 |            3.7934 |            2.9447 |            2.9302
 26511 |    465 | 2019-05-22 02:16:51   |       13.1253 |       18.3044 |       10.2979 |            1.5314 |            3.4368 |            2.6791 |            2.6506
 26511 |    466 | 2019-05-22 02:17:03.5 |       13.1044 |       18.2918 |       10.6523 |            1.5753 |            3.5596 |            2.7612 |            2.7562
 26511 |    467 | 2019-05-22 02:17:13   |       13.1238 |       18.3079 |       10.8449 |            1.6108 |            3.6211 |            2.8183 |            2.7947
 26511 |    468 | 2019-05-22 02:17:22.5 |       13.1156 |       18.3107 |       11.1518 |              1.64 |            3.7334 |            2.8852 |            2.8932
 26511 |    469 | 2019-05-22 02:17:31.5 |       13.1285 |       18.3099 |       11.4672 |            1.6927 |            3.8344 |            2.9764 |            2.9637
 26511 |    470 | 2019-05-22 02:17:44   |        13.118 |       18.3056 |       11.0333 |            1.6339 |             3.688 |            2.8645 |            2.8468
 26511 |    471 | 2019-05-22 02:17:56   |       13.1255 |       18.3082 |       10.5052 |            1.5613 |            3.5057 |            2.7323 |            2.7059
 26511 |    472 | 2019-05-22 02:18:06   |       13.1197 |       18.3062 |       10.8527 |            1.6062 |            3.6251 |            2.8191 |            2.8023
 26511 |    473 | 2019-05-22 02:18:16   |       13.1213 |       18.3064 |        11.016 |            1.6324 |            3.6807 |            2.8595 |            2.8435
 26511 |    474 | 2019-05-22 02:18:25.5 |       13.1168 |       18.3066 |       11.0059 |            1.6303 |            3.6782 |            2.8567 |            2.8407
 26511 |    475 | 2019-05-22 02:18:34.5 |       13.0798 |       18.3101 |       11.0842 |            1.6364 |            3.7098 |            2.8705 |            2.8674
 26511 |    476 | 2019-05-22 02:18:46   |       13.1125 |       18.3075 |       10.6395 |            1.5789 |            3.5546 |            2.7637 |            2.7423
 26511 |    477 | 2019-05-22 02:18:58.5 |       13.1282 |       18.3085 |       11.0165 |            1.6305 |            3.6795 |            2.8626 |            2.8439
 26511 |    478 | 2019-05-22 02:19:08.5 |       13.1275 |        18.307 |       11.0526 |            1.6368 |             3.692 |            2.8702 |            2.8536
 26511 |    479 | 2019-05-22 02:19:18   |        13.126 |       18.3053 |       11.2116 |            1.6602 |            3.7466 |            2.9092 |            2.8956
 26511 |    480 | 2019-05-22 02:19:27.5 |       13.1243 |       18.3066 |       11.2334 |            1.6622 |            3.7553 |             2.915 |            2.9009
 26511 |    481 | 2019-05-22 02:19:36.5 |       13.1235 |       18.3065 |       11.2729 |            1.6677 |             3.769 |            2.9253 |            2.9109
 26511 |    482 | 2019-05-22 02:19:49   |       13.1131 |       18.3066 |       10.3854 |            1.5437 |            3.4679 |            2.7006 |            2.6732
 26511 |    483 | 2019-05-22 02:20:01.5 |        13.079 |       18.2957 |       10.8152 |             1.592 |            3.6192 |            2.7998 |            2.8043
 26511 |    484 | 2019-05-22 02:20:11   |       13.1235 |       18.3067 |       10.8081 |            1.6033 |            3.6093 |            2.8075 |            2.7881
 26511 |    485 | 2019-05-22 02:20:20.5 |       13.1207 |       18.3068 |       11.0223 |            1.6336 |            3.6833 |            2.8604 |             2.845
 26511 |    486 | 2019-05-22 02:20:30   |       13.1178 |       18.3082 |       11.0362 |            1.6313 |            3.6921 |            2.8578 |             2.855
 26511 |    487 | 2019-05-22 02:20:41   |       13.1301 |       18.3092 |       11.3961 |            1.6837 |            3.8096 |            2.9601 |            2.9426
 26511 |    488 | 2019-05-22 02:20:53.5 |       13.1254 |       18.3073 |       10.3356 |            1.5363 |            3.4491 |            2.6891 |             2.661
 26511 |    489 | 2019-05-22 02:21:04   |       13.1265 |       18.3045 |        10.916 |             1.618 |            3.6459 |            2.8346 |            2.8175
 26511 |    490 | 2019-05-22 02:21:13.5 |       13.1227 |       18.3072 |       11.0197 |            1.6338 |            3.6819 |            2.8597 |            2.8443
 26511 |    491 | 2019-05-22 02:21:23   |       13.1211 |       18.3068 |       11.0586 |            1.6383 |            3.6959 |            2.8697 |            2.8548
 26511 |    492 | 2019-05-22 02:21:33   |       13.1285 |       18.3086 |       11.4568 |            1.6937 |            3.8303 |            2.9732 |            2.9596
 26511 |    493 | 2019-05-22 02:21:44.5 |       13.1197 |       18.3058 |       10.8408 |            1.6083 |            3.6227 |            2.8155 |            2.7942
 26511 |    494 | 2019-05-22 02:21:57   |       13.1207 |        18.307 |       10.5887 |            1.5722 |            3.5352 |            2.7514 |            2.7299
 26511 |    495 | 2019-05-22 02:22:07.5 |       13.1181 |       18.2922 |       10.6264 |            1.5766 |            3.5459 |            2.7585 |            2.7455
 26511 |    496 | 2019-05-22 02:22:18.5 |       13.1227 |       18.3065 |       11.0645 |            1.6393 |             3.697 |            2.8716 |            2.8566
(497 rows)

