  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24857 |    271 | 2019-04-16 22:17:51   |       13.0958 |        18.311 |       11.6057 |            1.7014 |            3.9114 |            2.9986 |            2.9943
 24857 |    272 | 2019-04-16 22:18:03   |       13.1163 |       18.3079 |       10.3008 |            1.5173 |            3.4692 |            2.6583 |             2.656
 24857 |    273 | 2019-04-16 22:18:14   |       13.1298 |        18.307 |       11.1533 |            1.6464 |            3.7507 |            2.8842 |             2.872
 24857 |    274 | 2019-04-16 22:18:24   |       13.1267 |       18.3075 |       10.9531 |            1.6191 |            3.6827 |            2.8346 |            2.8167
 24857 |    275 | 2019-04-16 22:18:34   |       13.1017 |       18.2987 |       11.4041 |            1.6733 |            3.8425 |            2.9405 |            2.9478
 24857 |    276 | 2019-04-16 22:18:43.5 |       13.1206 |       18.3058 |       11.1327 |            1.6426 |            3.7461 |            2.8787 |            2.8653
 24857 |    277 | 2019-04-16 22:18:55   |       13.1162 |       18.3067 |       10.8174 |            1.5972 |            3.6397 |            2.8001 |            2.7804
 24857 |    278 | 2019-04-16 22:19:07.5 |       13.1278 |       18.3062 |       10.3309 |            1.5305 |            3.4711 |            2.6774 |             2.652
 24857 |    279 | 2019-04-16 22:19:17.5 |       13.1262 |       18.3065 |       11.0072 |             1.626 |            3.7017 |            2.8467 |            2.8328
 24857 |    280 | 2019-04-16 22:19:27   |       13.1214 |       18.3059 |       10.9479 |            1.6168 |            3.6823 |            2.8318 |             2.817
 24857 |    281 | 2019-04-16 22:19:37   |       13.1274 |       18.3061 |        11.303 |            1.6661 |            3.8035 |            2.9225 |            2.9109
 24857 |    282 | 2019-04-16 22:19:46.5 |       13.1215 |       18.3063 |       11.1378 |            1.6428 |            3.7484 |            2.8803 |            2.8663
 24857 |    283 | 2019-04-16 22:19:59   |       13.1058 |       18.3052 |       10.2634 |            1.5161 |            3.4531 |            2.6544 |            2.6398
 24857 |    284 | 2019-04-16 22:20:11.5 |       13.1311 |       18.3085 |       11.0836 |            1.6354 |            3.7267 |            2.8691 |            2.8523
 24857 |    285 | 2019-04-16 22:20:20.5 |       13.1228 |        18.305 |       10.9263 |            1.6162 |            3.6735 |            2.8275 |            2.8092
 24857 |    286 | 2019-04-16 22:20:30.5 |         13.13 |       18.3095 |        11.338 |            1.6678 |            3.8167 |            2.9298 |            2.9238
 24857 |    287 | 2019-04-16 22:20:40   |       13.1227 |       18.3067 |       11.1354 |             1.643 |            3.7468 |            2.8797 |             2.866
 24857 |    288 | 2019-04-16 22:20:51.5 |       13.1264 |       18.3062 |       11.3727 |            1.6762 |            3.8276 |            2.9404 |            2.9285
 24857 |    289 | 2019-04-16 22:21:04   |       13.1284 |       18.3065 |       10.2142 |            1.5149 |            3.4306 |            2.6486 |            2.6201
 24857 |    290 | 2019-04-16 22:21:14.5 |       13.1267 |       18.3071 |       11.2245 |             1.653 |            3.7768 |            2.9027 |             2.892
 24857 |    291 | 2019-04-16 22:21:24   |       13.1246 |       18.3069 |        11.048 |             1.631 |            3.7161 |            2.8576 |            2.8432
 24857 |    292 | 2019-04-16 22:21:34   |       13.1246 |       18.3069 |        11.089 |            1.6362 |            3.7301 |            2.8691 |            2.8537
 24857 |    293 | 2019-04-16 22:21:43.5 |       13.1272 |       18.3044 |       11.3694 |            1.6758 |            3.8267 |            2.9391 |            2.9278
 24857 |    294 | 2019-04-16 22:21:55.5 |       13.1114 |       18.3062 |       10.3711 |            1.5359 |            3.4876 |             2.686 |            2.6615
 24857 |    295 | 2019-04-16 22:22:08.5 |       13.1181 |       18.3051 |       10.2536 |            1.5183 |             3.446 |            2.6565 |            2.6327
 24857 |    296 | 2019-04-16 22:22:18   |       13.1337 |       18.3059 |       11.0763 |            1.6372 |            3.7243 |            2.8654 |            2.8494
 24857 |    297 | 2019-04-16 22:22:27.5 |       13.1233 |       18.3067 |       11.0104 |            1.6261 |            3.7031 |            2.8479 |            2.8332
 24857 |    298 | 2019-04-16 22:22:37.5 |       13.1305 |       18.3086 |       11.4706 |            1.6891 |            3.8603 |            2.9663 |            2.9548
 24857 |    299 | 2019-04-16 22:22:47   |       13.1231 |       18.3062 |       11.2054 |            1.6526 |            3.7707 |             2.898 |            2.8841
 24857 |    300 | 2019-04-16 22:22:59.5 |       13.1142 |       18.3058 |        9.9009 |            1.4705 |            3.3258 |             2.568 |            2.5366
 24857 |    301 | 2019-04-16 22:23:12   |       13.1302 |       18.3081 |        10.907 |            1.6111 |            3.6665 |            2.8239 |            2.8055
 24857 |    302 | 2019-04-16 22:23:21.5 |       13.1281 |       18.3068 |       11.1288 |            1.6428 |            3.7436 |            2.8773 |             2.865
 24857 |    303 | 2019-04-16 22:23:31   |       13.1285 |       18.3071 |       10.9863 |            1.6234 |            3.6947 |            2.8434 |            2.8249
 24857 |    304 | 2019-04-16 22:23:40.5 |       13.1058 |       18.3013 |       11.3802 |            1.6744 |            3.8326 |            2.9374 |            2.9358
 24857 |    305 | 2019-04-16 22:23:52   |       13.1243 |       18.3069 |       11.3505 |            1.6732 |            3.8202 |            2.9343 |            2.9228
 24857 |    306 | 2019-04-16 22:24:04.5 |       13.1244 |       18.3054 |       10.0695 |            1.4942 |            3.3818 |            2.6119 |            2.5816
 24857 |    307 | 2019-04-16 22:24:15   |       13.1247 |       18.3065 |       10.9648 |            1.6202 |            3.6869 |            2.8362 |            2.8216
 24857 |    308 | 2019-04-16 22:24:24.5 |       13.1235 |       18.3072 |       10.9424 |            1.6167 |            3.6797 |            2.8308 |            2.8153
 24857 |    309 | 2019-04-16 22:24:34   |       13.1276 |       18.3037 |        11.305 |            1.6674 |            3.8035 |             2.923 |            2.9111
 24857 |    310 | 2019-04-16 22:24:44   |       13.1237 |       18.3062 |       11.1632 |            1.6472 |            3.7559 |            2.8875 |            2.8725
 24857 |    311 | 2019-04-16 22:24:55.5 |       13.1165 |       18.3056 |       10.8866 |            1.6084 |            3.6628 |            2.8165 |             2.799
 24857 |    312 | 2019-04-16 22:25:07.5 |       13.1278 |       18.3055 |       10.6974 |            1.5825 |            3.5952 |            2.7702 |            2.7496
 24857 |    313 | 2019-04-16 22:25:18   |       13.1232 |       18.3063 |       10.8539 |            1.6045 |            3.6494 |            2.8081 |            2.7919
 24857 |    314 | 2019-04-16 22:25:28   |       13.1299 |       18.3069 |       11.3076 |            1.6676 |            3.8039 |            2.9241 |             2.912
 24857 |    315 | 2019-04-16 22:25:37.5 |       13.1247 |       18.3059 |       11.1976 |            1.6516 |            3.7679 |            2.8954 |            2.8827
 24857 |    316 | 2019-04-16 22:25:47   |       13.1253 |       18.3104 |       11.2643 |            1.6513 |             3.797 |            2.9058 |            2.9101
 24857 |    317 | 2019-04-16 22:25:59.5 |       13.1115 |       18.3053 |        10.222 |            1.5152 |            3.4365 |            2.6481 |            2.6223
 24857 |    318 | 2019-04-16 22:26:12   |       13.1271 |       18.3061 |       10.9074 |             1.612 |            3.6669 |            2.8226 |            2.8059
 24857 |    319 | 2019-04-16 22:26:22   |       13.1221 |       18.3053 |       10.8795 |            1.6088 |            3.6575 |             2.816 |            2.7972
 24857 |    320 | 2019-04-16 22:26:31.5 |       13.1285 |       18.3093 |       11.3053 |             1.663 |            3.8059 |            2.9207 |            2.9157
 24857 |    321 | 2019-04-16 22:26:40.5 |       13.1259 |       18.3049 |       11.2836 |            1.6633 |            3.7973 |            2.9171 |            2.9059
 24857 |    322 | 2019-04-16 22:26:52   |       13.1326 |       18.3094 |       11.6464 |            1.7115 |            3.9204 |            3.0129 |            3.0015
 24857 |    323 | 2019-04-16 22:27:04.5 |       13.1323 |       18.3077 |       10.6044 |            1.5669 |            3.5636 |            2.7495 |            2.7244
 24857 |    324 | 2019-04-16 22:27:15   |        13.125 |       18.3061 |       10.7885 |            1.5963 |            3.6267 |            2.7927 |            2.7728
 24857 |    325 | 2019-04-16 22:27:24.5 |       13.1167 |       18.3067 |       11.2852 |             1.656 |            3.8019 |            2.9099 |            2.9175
 24857 |    326 | 2019-04-16 22:27:34   |       13.1279 |       18.3063 |       11.2415 |             1.657 |            3.7826 |            2.9071 |            2.8948
 24857 |    327 | 2019-04-16 22:27:44   |        13.128 |       18.3058 |       11.3713 |            1.6762 |            3.8264 |            2.9407 |            2.9279
 24857 |    328 | 2019-04-16 22:27:56   |       13.1138 |       18.3055 |       10.6748 |            1.5792 |            3.5909 |            2.7624 |            2.7423
 24857 |    329 | 2019-04-16 22:28:08   |       13.1289 |       18.3053 |       10.8781 |            1.6083 |             3.657 |            2.8148 |             2.798
 24857 |    330 | 2019-04-16 22:28:18.5 |       13.1232 |       18.3057 |       10.8535 |            1.6046 |            3.6493 |            2.8081 |            2.7915
 24857 |    331 | 2019-04-16 22:28:28   |       13.1261 |       18.3106 |        11.176 |            1.6426 |            3.7628 |            2.8906 |              2.88
 24857 |    332 | 2019-04-16 22:28:37.5 |       13.1283 |       18.3043 |       11.3414 |            1.6721 |            3.8162 |            2.9325 |            2.9206
 24857 |    333 | 2019-04-16 22:28:47   |       13.1219 |       18.3089 |       11.2915 |            1.6596 |            3.8022 |            2.9213 |            2.9084
 24857 |    334 | 2019-04-16 22:28:59.5 |       13.1115 |       18.3061 |       10.1326 |            1.5026 |            3.4059 |             2.626 |            2.5981
 24857 |    335 | 2019-04-16 22:29:12   |       13.1256 |       18.3062 |       10.8612 |            1.6055 |             3.652 |            2.8097 |            2.7939
 24857 |    336 | 2019-04-16 22:29:22   |       13.1203 |       18.3031 |       10.9277 |            1.6056 |            3.6822 |            2.8173 |            2.8226
 24857 |    337 | 2019-04-16 22:29:31.5 |       13.1357 |        18.305 |       11.3336 |            1.6728 |            3.8113 |            2.9324 |            2.9171
 24857 |    338 | 2019-04-16 22:29:41.5 |       13.1144 |       18.3085 |       11.4173 |            1.6792 |             3.845 |            2.9503 |            2.9429
 24857 |    339 | 2019-04-16 22:29:52.5 |       13.1215 |       18.3061 |       11.2089 |            1.6531 |            3.7725 |            2.8985 |            2.8848
 24857 |    340 | 2019-04-16 22:30:04.5 |       13.0866 |       18.2892 |       10.5675 |            1.5517 |              3.56 |            2.7248 |             2.731
 24857 |    341 | 2019-04-16 22:30:15   |       13.1334 |       18.3082 |       11.0436 |            1.6317 |            3.7117 |            2.8606 |            2.8395
 24857 |    342 | 2019-04-16 22:30:25   |       13.1252 |       18.3142 |       11.1899 |            1.6429 |            3.7687 |            2.8883 |              2.89
 24857 |    343 | 2019-04-16 22:30:34.5 |       13.1236 |       18.3065 |       11.1313 |            1.6427 |            3.7449 |            2.8781 |            2.8656
 24857 |    344 | 2019-04-16 22:30:44   |       13.1299 |       18.3077 |       11.3171 |            1.6678 |            3.8075 |            2.9284 |            2.9134
 24857 |    345 | 2019-04-16 22:30:56   |       13.1128 |        18.306 |        10.553 |            1.5617 |            3.5489 |            2.7326 |            2.7099
 24857 |    346 | 2019-04-16 22:31:08.5 |       13.1265 |        18.306 |       10.8439 |             1.603 |            3.6456 |            2.8059 |            2.7894
 24857 |    347 | 2019-04-16 22:31:18.5 |       13.1195 |       18.3053 |       10.8348 |            1.6011 |            3.6434 |            2.8024 |            2.7879
 24857 |    348 | 2019-04-16 22:31:28   |       13.1296 |       18.3069 |       11.3099 |            1.6675 |            3.8045 |            2.9253 |            2.9126
 24857 |    349 | 2019-04-16 22:31:37.5 |       13.1263 |        18.306 |       11.2706 |             1.662 |            3.7923 |            2.9145 |            2.9018
 24857 |    350 | 2019-04-16 22:31:47   |       13.1287 |       18.3075 |       11.4165 |            1.6818 |            3.8418 |             2.953 |            2.9398
 24857 |    351 | 2019-04-16 22:31:59.5 |       13.1121 |       18.3061 |       10.0946 |            1.4975 |            3.3922 |            2.6168 |            2.5881
 24857 |    352 | 2019-04-16 22:32:12   |       13.1289 |       18.3084 |       10.7355 |            1.5874 |            3.6081 |            2.7803 |            2.7596
 24857 |    353 | 2019-04-16 22:32:21.5 |       13.1268 |       18.3048 |       11.1118 |            1.6397 |            3.7376 |            2.8735 |             2.861
 24857 |    354 | 2019-04-16 22:32:31   |       13.1208 |       18.3024 |       11.2049 |            1.6449 |             3.775 |            2.8911 |            2.8938
 24857 |    355 | 2019-04-16 22:32:41   |       13.1275 |       18.3052 |       11.3153 |             1.669 |            3.8069 |            2.9267 |            2.9126
 24857 |    356 | 2019-04-16 22:32:52.5 |       13.1216 |       18.2974 |       11.2265 |             1.651 |              3.78 |            2.8967 |            2.8987
 24857 |    357 | 2019-04-16 22:33:05   |       13.1265 |       18.2867 |       10.4439 |            1.5459 |            3.5078 |            2.7047 |            2.6855
 24857 |    358 | 2019-04-16 22:33:15.5 |       13.1317 |       18.3075 |       10.7568 |            1.5917 |            3.6155 |            2.7851 |            2.7645
 24857 |    359 | 2019-04-16 22:33:25   |        13.073 |       18.2951 |       11.1865 |             1.644 |            3.7691 |            2.8831 |            2.8903
 24857 |    360 | 2019-04-16 22:33:35   |       13.1205 |       18.3054 |       11.1173 |            1.6401 |            3.7405 |            2.8751 |            2.8617
 24857 |    361 | 2019-04-16 22:33:44.5 |       13.1293 |       18.3069 |       11.3191 |            1.6684 |            3.8083 |            2.9285 |            2.9138
 24857 |    362 | 2019-04-16 22:33:56   |       13.1126 |       18.3061 |       10.4785 |             1.551 |            3.5238 |            2.7139 |            2.6898
 24857 |    363 | 2019-04-16 22:34:08.5 |       13.1235 |       18.3054 |       10.2066 |             1.513 |            3.4288 |            2.6465 |            2.6183
 24857 |    364 | 2019-04-16 22:34:18.5 |       13.1255 |       18.3063 |        10.948 |             1.618 |            3.6813 |            2.8326 |            2.8162
 24857 |    365 | 2019-04-16 22:34:28   |       13.1034 |       18.2981 |       11.1096 |            1.6294 |            3.7432 |            2.8641 |            2.8729
 24857 |    366 | 2019-04-16 22:34:38   |       13.1217 |       18.3053 |       11.0742 |            1.6348 |            3.7257 |            2.8643 |            2.8494
 24857 |    367 | 2019-04-16 22:34:47.5 |       13.1277 |       18.3063 |       11.3855 |            1.6782 |            3.8323 |            2.9432 |            2.9318
 24857 |    368 | 2019-04-16 22:34:59.5 |       13.1127 |       18.3069 |         9.953 |            1.4779 |            3.3439 |            2.5817 |            2.5496
 24857 |    369 | 2019-04-16 22:35:12   |       13.1228 |       18.3059 |       10.7523 |            1.5919 |             3.614 |            2.7824 |            2.7641
 24857 |    370 | 2019-04-16 22:35:21.5 |       13.1289 |       18.3084 |       11.2293 |            1.6533 |            3.7794 |             2.903 |            2.8936
 24857 |    371 | 2019-04-16 22:35:31   |       13.1241 |       18.3068 |       11.1134 |            1.6401 |            3.7387 |            2.8741 |            2.8605
 24857 |    372 | 2019-04-16 22:35:41   |       13.1266 |       18.3065 |       11.3084 |            1.6672 |            3.8052 |            2.9245 |            2.9116
 24857 |    373 | 2019-04-16 22:35:52.5 |       13.1256 |       18.3071 |       11.3558 |            1.6733 |            3.8221 |            2.9367 |            2.9237
 24857 |    374 | 2019-04-16 22:36:05   |       13.1245 |       18.3064 |       10.1156 |            1.4999 |             3.398 |            2.6233 |            2.5944
 24857 |    375 | 2019-04-16 22:36:15.5 |       13.1313 |       18.3089 |        11.133 |            1.6424 |            3.7437 |            2.8811 |            2.8658
 24857 |    376 | 2019-04-16 22:36:25   |       13.1274 |        18.306 |        11.165 |            1.6478 |            3.7557 |            2.8873 |            2.8743
 24857 |    377 | 2019-04-16 22:36:35   |       13.1219 |       18.3063 |       11.0476 |            1.6312 |            3.7163 |            2.8574 |            2.8427
 24857 |    378 | 2019-04-16 22:36:44.5 |       13.1297 |       18.3069 |       11.4529 |            1.6869 |            3.8545 |            2.9613 |            2.9503
 24857 |    379 | 2019-04-16 22:36:56.5 |       13.1112 |       18.3059 |       10.3673 |             1.536 |            3.4857 |            2.6852 |            2.6604
 24857 |    380 | 2019-04-16 22:37:09   |       13.1203 |       18.3081 |       10.6307 |            1.5716 |            3.5744 |            2.7496 |            2.7352
 24857 |    381 | 2019-04-16 22:37:18.5 |       13.1291 |        18.305 |       11.1203 |            1.6422 |            3.7396 |            2.8767 |            2.8618
 24857 |    382 | 2019-04-16 22:37:28   |       13.1214 |       18.3065 |       10.9544 |            1.6182 |            3.6842 |            2.8334 |            2.8186
 24857 |    383 | 2019-04-16 22:37:38   |       13.1285 |       18.3046 |       11.3472 |            1.6731 |            3.8181 |            2.9335 |            2.9225
 24857 |    384 | 2019-04-16 22:37:47.5 |       13.1234 |       18.3063 |       11.2102 |            1.6532 |            3.7722 |            2.8993 |            2.8856
 24857 |    385 | 2019-04-16 22:37:59.5 |       13.1109 |       18.3062 |        9.8696 |            1.4659 |            3.3154 |            2.5601 |            2.5283
 24857 |    386 | 2019-04-16 22:38:12   |       13.1233 |        18.309 |       11.0311 |            1.6248 |            3.7114 |            2.8542 |            2.8407
 24857 |    387 | 2019-04-16 22:38:21.5 |       13.1286 |       18.3062 |       11.1253 |            1.6425 |            3.7413 |            2.8776 |             2.864
 24857 |    388 | 2019-04-16 22:38:31   |       13.1223 |        18.306 |       11.0418 |            1.6303 |            3.7141 |            2.8558 |            2.8416
 24857 |    389 | 2019-04-16 22:38:40.5 |        13.132 |       18.3088 |       11.4414 |            1.6842 |              3.85 |            2.9606 |            2.9466
 24857 |    390 | 2019-04-16 22:38:51.5 |       13.1255 |       18.3058 |       11.3667 |            1.6752 |            3.8257 |            2.9391 |            2.9267
 24857 |    391 | 2019-04-16 22:39:04.5 |       13.1251 |       18.3067 |       10.3453 |            1.5328 |             3.476 |            2.6815 |             2.655
 24857 |    392 | 2019-04-16 22:39:16   |       13.0531 |       18.3111 |       10.7522 |            1.5851 |            3.6193 |            2.7742 |            2.7736
 24857 |    393 | 2019-04-16 22:39:25.5 |       13.1428 |       18.3072 |       11.2245 |            1.6559 |            3.7743 |            2.9057 |            2.8886
 24857 |    394 | 2019-04-16 22:39:34.5 |       13.1267 |       18.3061 |       11.2135 |            1.6542 |            3.7725 |            2.8997 |            2.8871
 24857 |    395 | 2019-04-16 22:39:44   |       13.1303 |       18.3094 |        11.309 |            1.6659 |            3.8047 |            2.9269 |            2.9115
 24857 |    396 | 2019-04-16 22:39:56   |       13.1175 |       18.3066 |       10.8353 |            1.6007 |            3.6455 |             2.804 |             2.785
 24857 |    397 | 2019-04-16 22:40:08.5 |       13.1229 |       18.3061 |        9.8904 |            1.4685 |             3.321 |            2.5665 |            2.5343
 24857 |    398 | 2019-04-16 22:40:18.5 |       13.1305 |       18.3087 |       11.1947 |            1.6509 |            3.7652 |            2.8962 |            2.8825
 24857 |    399 | 2019-04-16 22:40:28   |       13.1227 |       18.3072 |       11.0055 |            1.6259 |            3.7012 |            2.8474 |             2.831
 24857 |    400 | 2019-04-16 22:40:38   |       13.1297 |       18.3049 |       11.3878 |            1.6771 |            3.8315 |            2.9443 |            2.9349
 24857 |    401 | 2019-04-16 22:40:47.5 |       13.1252 |       18.3058 |        11.257 |            1.6598 |            3.7881 |            2.9108 |            2.8982
 24857 |    402 | 2019-04-16 22:40:59.5 |       13.1089 |       18.3057 |         9.936 |            1.4752 |            3.3388 |            2.5763 |            2.5457
 24857 |    403 | 2019-04-16 22:41:12   |       13.1229 |       18.3118 |       10.8872 |            1.6011 |            3.6656 |            2.8106 |            2.8099
 24857 |    404 | 2019-04-16 22:41:22   |       13.1277 |       18.3049 |       11.0842 |            1.6371 |            3.7274 |            2.8676 |            2.8521
 24857 |    405 | 2019-04-16 22:41:31.5 |         13.12 |       18.3058 |       10.9937 |            1.6234 |            3.6977 |            2.8438 |            2.8289
 24857 |    406 | 2019-04-16 22:41:41   |       13.1381 |       18.3069 |       11.3688 |            1.6718 |            3.8265 |             2.942 |            2.9285
 24857 |    407 | 2019-04-16 22:41:52.5 |        13.125 |       18.3064 |       11.3419 |            1.6714 |             3.817 |             2.933 |            2.9204
 24857 |    408 | 2019-04-16 22:42:04.5 |       13.1309 |       18.3081 |       10.2846 |            1.5238 |            3.4542 |            2.6682 |            2.6384
 24857 |    409 | 2019-04-16 22:42:15.5 |       13.1262 |       18.3067 |       10.7363 |            1.5884 |            3.6088 |            2.7796 |            2.7594
 24857 |    410 | 2019-04-16 22:42:25   |       13.0818 |       18.2957 |       11.1753 |            1.6409 |             3.766 |            2.8777 |            2.8907
 24857 |    411 | 2019-04-16 22:42:34.5 |       13.1248 |       18.3063 |       11.1951 |             1.651 |            3.7667 |            2.8954 |            2.8821
 24857 |    412 | 2019-04-16 22:42:44   |       13.1297 |       18.3079 |       11.2869 |            1.6629 |            3.7976 |            2.9207 |            2.9057
 24857 |    413 | 2019-04-16 22:42:56   |        13.118 |       18.3065 |       10.9212 |            1.6124 |            3.6747 |            2.8258 |            2.8083
 24857 |    414 | 2019-04-16 22:43:08.5 |       13.1219 |       18.3087 |       10.5234 |            1.5583 |            3.5369 |            2.7251 |            2.7031
 24857 |    415 | 2019-04-16 22:43:18.5 |       13.1274 |       18.3024 |       11.0293 |            1.6282 |             3.709 |            2.8526 |            2.8395
 24857 |    416 | 2019-04-16 22:43:28   |       13.1203 |       18.2877 |       10.9253 |            1.6133 |            3.6725 |            2.8243 |            2.8151
 24857 |    417 | 2019-04-16 22:43:37.5 |       13.1269 |       18.3091 |       11.2346 |            1.6562 |            3.7803 |            2.9063 |            2.8918
 24857 |    418 | 2019-04-16 22:43:47.5 |       13.1193 |       18.3062 |       11.0786 |            1.6355 |            3.7272 |            2.8657 |            2.8502
 24857 |    419 | 2019-04-16 22:43:59.5 |       13.1075 |       18.3059 |        9.7979 |            1.4564 |            3.2914 |             2.541 |            2.5092
 24857 |    420 | 2019-04-16 22:44:12   |       13.1343 |       18.3072 |        10.824 |            1.5969 |            3.6397 |            2.8027 |            2.7846
 24857 |    421 | 2019-04-16 22:44:22   |       13.1274 |       18.3075 |       11.1675 |            1.6473 |            3.7562 |            2.8883 |            2.8757
 24857 |    422 | 2019-04-16 22:44:31.5 |       13.1227 |       18.3059 |       11.0558 |             1.632 |            3.7188 |            2.8595 |            2.8455
 24857 |    423 | 2019-04-16 22:44:41   |       13.1304 |        18.309 |       11.4027 |            1.6787 |            3.8369 |            2.9503 |            2.9368
 24857 |    424 | 2019-04-16 22:44:52.5 |       13.1241 |       18.3063 |       11.3202 |            1.6679 |            3.8101 |            2.9275 |            2.9147
 24857 |    425 | 2019-04-16 22:45:05   |       13.1278 |       18.3056 |       10.4455 |            1.5467 |            3.5099 |            2.7064 |            2.6825
 24857 |    426 | 2019-04-16 22:45:15.5 |       13.1297 |       18.3081 |        11.088 |            1.6364 |            3.7286 |            2.8689 |            2.8541
 24857 |    427 | 2019-04-16 22:45:25   |       13.1232 |        18.307 |       10.9783 |            1.6202 |             3.693 |            2.8398 |            2.8254
 24857 |    428 | 2019-04-16 22:45:34.5 |       13.1231 |       18.3147 |       11.3453 |             1.663 |            3.8246 |            2.9238 |            2.9338
 24857 |    429 | 2019-04-16 22:45:44   |       13.1243 |       18.3066 |       11.2301 |            1.6561 |             3.779 |             2.904 |             2.891
 24857 |    430 | 2019-04-16 22:45:56   |       13.1185 |       18.3044 |       10.9234 |             1.613 |            3.6758 |            2.8259 |            2.8087
 24857 |    431 | 2019-04-16 22:46:08.5 |       13.1299 |       18.3082 |       10.7131 |            1.5842 |            3.6007 |            2.7748 |            2.7535
 24857 |    432 | 2019-04-16 22:46:19   |       13.1256 |       18.3062 |       10.9776 |            1.6214 |            3.6916 |            2.8397 |            2.8249
 24857 |    433 | 2019-04-16 22:46:28.5 |       13.1041 |       18.2968 |       11.0614 |            1.6226 |            3.7283 |             2.851 |            2.8595
 24857 |    434 | 2019-04-16 22:46:37.5 |       13.1313 |       18.3066 |       11.3281 |            1.6705 |            3.8107 |            2.9307 |            2.9161
 24857 |    435 | 2019-04-16 22:46:47.5 |       13.1261 |       18.3092 |       11.1135 |            1.6404 |             3.739 |            2.8764 |            2.8577
 24857 |    436 | 2019-04-16 22:46:59.5 |       13.1347 |       18.3094 |       10.0271 |            1.4846 |            3.3678 |            2.6062 |            2.5685
 24857 |    437 | 2019-04-16 22:47:12   |        13.125 |       18.3047 |       10.8279 |            1.6009 |            3.6403 |            2.8015 |            2.7853
 24857 |    438 | 2019-04-16 22:47:22   |       13.1263 |       18.2758 |       10.9641 |            1.6162 |            3.6881 |            2.8328 |             2.827
 24857 |    439 | 2019-04-16 22:47:31.5 |       13.1284 |        18.312 |        11.288 |            1.6649 |            3.7973 |            2.9196 |            2.9061
 24857 |    440 | 2019-04-16 22:47:41.5 |       13.1219 |       18.3065 |       11.0994 |             1.638 |            3.7343 |            2.8705 |            2.8565
 24857 |    441 | 2019-04-16 22:47:52.5 |       13.1321 |       18.3053 |       11.6233 |            1.7109 |            3.9125 |            3.0051 |            2.9947
 24857 |    442 | 2019-04-16 22:48:05   |        13.129 |       18.3044 |       10.3485 |             1.533 |            3.4775 |            2.6822 |            2.6559
 24857 |    443 | 2019-04-16 22:48:15.5 |       13.1253 |       18.3071 |       10.8241 |            1.5999 |            3.6392 |            2.8013 |            2.7837
 24857 |    444 | 2019-04-16 22:48:25   |       13.1293 |       18.3057 |       11.2577 |            1.6609 |            3.7867 |            2.9108 |            2.8993
 24857 |    445 | 2019-04-16 22:48:34.5 |       13.1262 |       18.3058 |       11.1294 |            1.6425 |            3.7439 |            2.8788 |            2.8642
 24857 |    446 | 2019-04-16 22:48:44   |       13.0231 |       18.3088 |       11.1284 |            1.6347 |            3.7499 |            2.8677 |            2.8761
 24857 |    447 | 2019-04-16 22:48:56.5 |        13.113 |       18.3056 |       10.8246 |            1.5992 |             3.642 |            2.8007 |            2.7827
 24857 |    448 | 2019-04-16 22:49:09   |       13.1304 |       18.3086 |       10.9874 |            1.6214 |            3.6941 |            2.8449 |             2.827
 24857 |    449 | 2019-04-16 22:49:19   |       13.1226 |        18.306 |       10.8756 |            1.6072 |            3.6574 |            2.8134 |            2.7976
 24857 |    450 | 2019-04-16 22:49:28.5 |       13.1294 |       18.3091 |       11.1272 |            1.6416 |            3.7426 |            2.8794 |            2.8637
 24857 |    451 | 2019-04-16 22:49:38   |       13.1272 |        18.305 |       11.3108 |            1.6675 |            3.8063 |            2.9241 |             2.913
 24857 |    452 | 2019-04-16 22:49:47.5 |       13.1203 |       18.2865 |       11.0453 |            1.6298 |            3.7151 |            2.8559 |            2.8446
 24857 |    453 | 2019-04-16 22:50:00   |       13.1283 |       18.3066 |        9.9481 |            1.4763 |            3.3405 |            2.5831 |            2.5481
 24857 |    454 | 2019-04-16 22:50:12.5 |       13.1276 |       18.3069 |       10.6388 |            1.5739 |            3.5759 |            2.7552 |            2.7339
 24857 |    455 | 2019-04-16 22:50:22   |       13.1225 |       18.3059 |       10.8931 |            1.6105 |            3.6633 |            2.8173 |             2.802
 24857 |    456 | 2019-04-16 22:50:32   |       13.1301 |       18.3068 |       11.3101 |            1.6665 |            3.8052 |            2.9258 |            2.9126
 24857 |    457 | 2019-04-16 22:50:41.5 |       13.1241 |       18.3065 |       11.1876 |            1.6504 |            3.7645 |             2.893 |            2.8797
 24857 |    458 | 2019-04-16 22:50:52.5 |       13.1291 |       18.3072 |       11.5083 |            1.6947 |             3.874 |            2.9754 |            2.9642
 24857 |    459 | 2019-04-16 22:51:05   |       13.1273 |       18.3055 |       10.3479 |            1.5332 |            3.4762 |            2.6822 |            2.6562
 24857 |    460 | 2019-04-16 22:51:16   |        13.131 |       18.3099 |       11.0641 |            1.6315 |              3.72 |            2.8651 |            2.8475
 24857 |    461 | 2019-04-16 22:51:25.5 |       13.1265 |       18.3064 |       11.0817 |            1.6367 |            3.7271 |            2.8664 |            2.8515
 24857 |    462 | 2019-04-16 22:51:35.5 |       13.1158 |       18.3093 |       11.1558 |            1.6373 |            3.7583 |            2.8775 |            2.8827
