  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16119 |    273 | 2018-04-27 03:06:01.5 |       14.5068 |       20.3936 |       12.5445 |            1.8855 |            4.2486 |            3.2115 |            3.1989
 16119 |    274 | 2018-04-27 03:06:09   |       14.5036 |       20.3781 |       12.4433 |            1.8668 |            4.2162 |            3.1784 |            3.1819
 16119 |    275 | 2018-04-27 03:06:14   |        14.502 |       20.4023 |        12.451 |             1.872 |            4.2173 |            3.1868 |            3.1749
 16119 |    276 | 2018-04-27 03:06:21.5 |       14.5036 |       20.3982 |       12.7195 |            1.9037 |            4.3119 |            3.2515 |            3.2523
 16119 |    277 | 2018-04-27 03:06:29   |       14.5097 |       20.4022 |       12.8046 |             1.922 |            4.3377 |            3.2769 |             3.268
 16119 |    278 | 2018-04-27 03:06:36.5 |       14.5048 |       20.4026 |        12.559 |            1.8869 |             4.254 |            3.2147 |            3.2032
 16119 |    279 | 2018-04-27 03:06:44   |       14.5008 |       20.4102 |       12.3947 |             1.863 |            4.1974 |             3.173 |            3.1613
 16119 |    280 | 2018-04-27 03:06:51.5 |       14.5123 |       20.4083 |       12.6789 |            1.8982 |            4.2988 |            3.2402 |            3.2418
 16119 |    281 | 2018-04-27 03:06:59   |        14.509 |       20.4014 |       12.7346 |            1.9115 |            4.3141 |            3.2591 |            3.2499
 16119 |    282 | 2018-04-27 03:07:09   |       14.5096 |       20.4014 |       12.7549 |            1.9146 |             4.321 |            3.2641 |            3.2552
 16119 |    283 | 2018-04-27 03:07:14   |       14.5068 |       20.4024 |         12.64 |            1.8979 |            4.2819 |            3.2349 |            3.2253
 16119 |    284 | 2018-04-27 03:07:19   |       14.5035 |       20.4025 |       12.4818 |            1.8757 |            4.2277 |             3.195 |            3.1834
 16119 |    285 | 2018-04-27 03:07:26.5 |       14.5165 |       20.4052 |       12.7543 |            1.9121 |            4.3208 |            3.2663 |            3.2552
 16119 |    286 | 2018-04-27 03:07:34   |         14.51 |       20.4025 |       12.7739 |            1.9172 |            4.3271 |            3.2696 |              3.26
 16119 |    287 | 2018-04-27 03:07:41.5 |       14.4902 |       20.4065 |       12.5835 |            1.8861 |            4.2649 |            3.2206 |            3.2119
 16119 |    288 | 2018-04-27 03:07:49   |       14.4824 |       20.4123 |       12.9015 |            1.9265 |            4.3768 |            3.2995 |            3.2987
 16119 |    289 | 2018-04-27 03:07:56.5 |       14.5052 |       20.4029 |       12.7115 |            1.9078 |            4.3064 |            3.2529 |            3.2443
 16119 |    290 | 2018-04-27 03:08:04   |       14.5034 |       20.4024 |       12.4964 |            1.8773 |            4.2328 |            3.1991 |            3.1872
 16119 |    291 | 2018-04-27 03:08:11.5 |       14.5066 |       20.3988 |       12.6992 |            1.9006 |             4.305 |             3.246 |            3.2475
 16119 |    292 | 2018-04-27 03:08:19   |       14.5085 |       20.4008 |       12.7104 |            1.9077 |            4.3061 |            3.2528 |            3.2438
 16119 |    293 | 2018-04-27 03:08:24   |       14.5037 |       20.4027 |       12.4646 |             1.873 |            4.2218 |            3.1909 |            3.1789
 16119 |    294 | 2018-04-27 03:08:31.5 |        14.511 |       20.4055 |       12.7481 |            1.9122 |            4.3183 |            3.2647 |             3.253
 16119 |    295 | 2018-04-27 03:08:39   |       14.5055 |       20.4028 |       12.5654 |            1.8871 |            4.2567 |            3.2163 |            3.2053
 16119 |    296 | 2018-04-27 03:08:49   |       14.5113 |       20.4044 |       12.6154 |             1.894 |            4.2727 |            3.2309 |            3.2178
 16119 |    297 | 2018-04-27 03:08:54   |       14.5106 |       20.4038 |       12.8122 |            1.9219 |            4.3403 |              3.28 |              3.27
 16119 |    298 | 2018-04-27 03:09:01.5 |       14.5039 |       20.4027 |       12.5348 |             1.883 |             4.246 |            3.2085 |            3.1974
 16119 |    299 | 2018-04-27 03:09:09   |       14.5068 |       20.4024 |       12.6286 |             1.897 |            4.2779 |            3.2319 |            3.2218
 16119 |    300 | 2018-04-27 03:09:16.5 |       14.5037 |       20.4027 |       12.5094 |            1.8798 |            4.2372 |             3.202 |            3.1905
 16119 |    301 | 2018-04-27 03:09:24   |       14.5115 |       20.4056 |       12.6449 |            1.8985 |            4.2826 |            3.2388 |             3.225
 16119 |    302 | 2018-04-27 03:09:29   |       14.5109 |       20.4044 |       12.8384 |            1.9256 |             4.349 |            3.2867 |            3.2771
 16119 |    303 | 2018-04-27 03:09:39   |       14.5042 |        20.403 |       12.5435 |            1.8841 |            4.2489 |            3.2109 |            3.1996
 16119 |    304 | 2018-04-27 03:09:46.5 |       14.5071 |       20.4044 |       12.5282 |            1.8819 |             4.243 |             3.208 |            3.1954
 16119 |    305 | 2018-04-27 03:09:54   |       14.5094 |       20.4018 |       12.7596 |            1.9145 |            4.3226 |            3.2657 |            3.2568
 16119 |    306 | 2018-04-27 03:10:01.5 |       14.5126 |       20.4081 |       12.7182 |            1.9031 |            4.3123 |            3.2504 |            3.2525
 16119 |    307 | 2018-04-27 03:10:09   |       14.5084 |       20.4008 |       12.7184 |            1.9102 |            4.3089 |             3.254 |            3.2453
 16119 |    308 | 2018-04-27 03:10:14   |       14.5056 |       20.4029 |       12.5945 |            1.8917 |            4.2664 |            3.2238 |            3.2126
 16119 |    309 | 2018-04-27 03:10:21.5 |       14.4801 |       20.4068 |       12.5618 |            1.8826 |            4.2593 |            3.2092 |            3.2107
 16119 |    310 | 2018-04-27 03:10:29   |       14.5109 |       20.4037 |       12.8311 |            1.9248 |            4.3466 |            3.2847 |             3.275
 16119 |    311 | 2018-04-27 03:10:36.5 |       14.5046 |       20.4029 |        12.676 |            1.9032 |            4.2943 |            3.2441 |            3.2343
 16119 |    312 | 2018-04-27 03:10:44   |       14.5036 |       20.4066 |       12.4063 |            1.8643 |            4.2014 |            3.1762 |            3.1644
 16119 |    313 | 2018-04-27 03:10:51.5 |         14.51 |       20.4055 |       12.6863 |            1.9048 |            4.2969 |            3.2473 |            3.2372
 16119 |    314 | 2018-04-27 03:10:59   |       14.5073 |       20.4023 |       12.6772 |            1.9036 |            4.2945 |            3.2445 |            3.2346
 16119 |    315 | 2018-04-27 03:11:09   |       14.5011 |       20.4027 |       12.4049 |            1.8646 |            4.2017 |            3.1754 |            3.1632
 16119 |    316 | 2018-04-27 03:11:14   |       14.5219 |       20.4052 |       12.8902 |            1.9307 |             4.368 |            3.3004 |            3.2911
 16119 |    317 | 2018-04-27 03:11:19   |       14.5097 |       20.4023 |       12.7736 |            1.9173 |            4.3276 |            3.2686 |            3.2601
 16119 |    318 | 2018-04-27 03:11:26.5 |       14.5046 |       20.4027 |       12.5654 |             1.888 |            4.2565 |            3.2161 |            3.2048
 16119 |    319 | 2018-04-27 03:11:34   |       14.4834 |       20.4116 |       12.6575 |            1.8895 |            4.2966 |            3.2329 |            3.2385
 16119 |    320 | 2018-04-27 03:11:41.5 |       14.5165 |       20.4035 |       12.8077 |            1.9198 |            4.3396 |             3.279 |            3.2694
 16119 |    321 | 2018-04-27 03:11:49   |       14.5076 |       20.4031 |        12.687 |            1.9041 |            4.2981 |            3.2471 |            3.2377
 16119 |    322 | 2018-04-27 03:11:56.5 |       14.5074 |       20.4047 |        12.637 |            1.8967 |            4.2804 |            3.2358 |            3.2241
 16119 |    323 | 2018-04-27 03:12:04   |       14.5032 |       20.4032 |       12.5382 |            1.8833 |            4.2473 |             3.209 |            3.1986
 16119 |    324 | 2018-04-27 03:12:09   |       14.5082 |       20.3998 |        12.698 |            1.9069 |            4.3017 |            3.2492 |            3.2402
 16119 |    325 | 2018-04-27 03:12:19   |       14.5081 |       20.3996 |       12.6322 |            1.8949 |            4.2797 |            3.2314 |            3.2262
 16119 |    326 | 2018-04-27 03:12:34   |       14.5073 |       20.4049 |       12.5748 |            1.8863 |            4.2611 |            3.2184 |             3.209
 16119 |    327 | 2018-04-27 03:12:49   |       14.5085 |       20.4026 |       12.7301 |            1.9102 |            4.3125 |            3.2586 |            3.2489
 16119 |    328 | 2018-04-27 03:13:01.5 |       14.5067 |       20.4042 |       12.6387 |            1.8969 |            4.2812 |            3.2359 |            3.2247
 16119 |    329 | 2018-04-27 03:13:09   |       14.5095 |       20.4019 |       12.7503 |             1.913 |            4.3196 |            3.2635 |            3.2542
 16119 |    330 | 2018-04-27 03:13:16.5 |       14.5027 |       20.4026 |       12.5015 |            1.8785 |             4.235 |            3.1997 |            3.1883
 16119 |    331 | 2018-04-27 03:13:24   |       14.4866 |       20.3905 |       12.8154 |            1.9111 |            4.3498 |            3.2701 |            3.2844
 16119 |    332 | 2018-04-27 03:13:31.5 |        14.505 |       20.4028 |       12.5705 |            1.8881 |            4.2583 |            3.2172 |            3.2069
 16119 |    333 | 2018-04-27 03:13:39   |       14.5114 |       20.4038 |       12.6076 |            1.8815 |            4.2784 |            3.2188 |            3.2289
 16119 |    334 | 2018-04-27 03:13:46.5 |       14.5092 |        20.404 |       12.7415 |            1.9119 |            4.3163 |            3.2616 |            3.2516
 16119 |    335 | 2018-04-27 03:13:54   |       14.5038 |       20.4024 |       12.5327 |            1.8822 |            4.2453 |            3.2084 |            3.1968
 16119 |    336 | 2018-04-27 03:14:01.5 |       14.5094 |        20.404 |       12.6662 |            1.9009 |            4.2905 |            3.2428 |             3.232
 16119 |    337 | 2018-04-27 03:14:09   |       14.5108 |       20.4039 |       12.7862 |            1.9188 |            4.3315 |            3.2726 |            3.2633
 16119 |    338 | 2018-04-27 03:14:16.5 |       14.4948 |       20.4037 |       12.6296 |            1.8956 |            4.2798 |            3.2308 |            3.2234
 16119 |    339 | 2018-04-27 03:14:24   |        14.503 |       20.4029 |       12.4883 |            1.8768 |            4.2297 |             3.197 |            3.1848
 16119 |    340 | 2018-04-27 03:14:31.5 |       14.5039 |       20.4058 |       12.6334 |            1.8922 |            4.2833 |            3.2286 |            3.2292
 16119 |    341 | 2018-04-27 03:14:39   |       14.5081 |       20.4022 |       12.6754 |            1.9032 |             4.294 |            3.2437 |            3.2345
 16119 |    342 | 2018-04-27 03:14:44   |       14.5032 |       20.4026 |        12.639 |            1.8979 |            4.2815 |            3.2347 |            3.2249
 16119 |    343 | 2018-04-27 03:14:54   |       14.5037 |       20.3767 |       12.4202 |            1.8655 |            4.2051 |            3.1785 |            3.1711
 16119 |    344 | 2018-04-27 03:15:01.5 |       14.5063 |       20.4031 |       12.6188 |            1.8944 |            4.2748 |            3.2304 |            3.2192
 16119 |    345 | 2018-04-27 03:15:09   |       14.5009 |       20.4107 |       12.3914 |            1.8622 |            4.1968 |            3.1723 |            3.1601
 16119 |    346 | 2018-04-27 03:15:14   |       14.5109 |       20.4063 |       12.6715 |            1.9002 |            4.2921 |            3.2465 |            3.2327
 16119 |    347 | 2018-04-27 03:15:21.5 |       14.5094 |       20.4019 |       12.7682 |            1.9165 |            4.3253 |            3.2674 |             3.259
 16119 |    348 | 2018-04-27 03:15:30   |       14.5031 |       20.4027 |       12.5056 |            1.8792 |             4.236 |            3.2008 |            3.1896
 16119 |    349 | 2018-04-27 03:15:35   |       14.5132 |       20.4114 |       12.6861 |             1.895 |            4.3043 |            3.2442 |            3.2426
 16119 |    350 | 2018-04-27 03:15:43   |       14.4692 |       20.3909 |       12.6867 |            1.9009 |            4.3011 |            3.2409 |            3.2439
 16119 |    351 | 2018-04-27 03:15:50   |       14.5049 |       20.4028 |       12.5408 |             1.884 |            4.2479 |            3.2103 |            3.1986
 16119 |    352 | 2018-04-27 03:15:57.5 |       14.5045 |       20.4027 |       12.5252 |            1.8822 |            4.2428 |            3.2057 |            3.1944
 16119 |    353 | 2018-04-27 03:16:05   |       14.5114 |        20.405 |       12.8795 |            1.9312 |            4.3631 |            3.2976 |            3.2876
 16119 |    354 | 2018-04-27 03:16:12.5 |       14.5104 |       20.4033 |       12.6547 |             1.895 |            4.2908 |             3.234 |            3.2349
 16119 |    355 | 2018-04-27 03:16:20   |       14.5082 |          20.4 |       12.6953 |            1.9063 |            4.3012 |            3.2486 |            3.2392
 16119 |    356 | 2018-04-27 03:16:25   |       14.5038 |       20.4027 |       12.5322 |            1.8828 |            4.2451 |            3.2078 |            3.1965
 16119 |    357 | 2018-04-27 03:16:35   |       14.4727 |       20.3981 |       12.6352 |            1.8853 |            4.2868 |            3.2256 |            3.2375
 16119 |    358 | 2018-04-27 03:16:40   |       14.5114 |       20.4055 |       12.8184 |            1.9217 |            4.3424 |            3.2827 |            3.2716
 16119 |    359 | 2018-04-27 03:16:47.5 |       14.5061 |       20.4021 |       12.7238 |            1.9095 |            4.3107 |            3.2564 |            3.2473
 16119 |    360 | 2018-04-27 03:16:55   |       14.5038 |       20.4025 |        12.535 |            1.8826 |             4.246 |            3.2088 |            3.1976
 16119 |    361 | 2018-04-27 03:17:02.5 |       14.5124 |       20.4055 |       12.7365 |            1.9083 |            4.3158 |            3.2609 |            3.2514
 16119 |    362 | 2018-04-27 03:17:10   |       14.5033 |        20.403 |        12.786 |            1.9184 |            4.3322 |            3.2712 |            3.2642
 16119 |    363 | 2018-04-27 03:17:17.5 |       14.5042 |       20.4029 |       12.5373 |            1.8835 |             4.247 |            3.2089 |            3.1979
 16119 |    364 | 2018-04-27 03:17:25   |       14.5114 |       20.4055 |        12.641 |            1.8969 |            4.2812 |            3.2386 |            3.2243
 16119 |    365 | 2018-04-27 03:17:32.5 |        14.509 |       20.4032 |       12.7346 |             1.911 |            4.3141 |            3.2595 |              3.25
 16119 |    366 | 2018-04-27 03:17:40   |       14.5026 |       20.4031 |       12.4634 |            1.8726 |            4.2218 |            3.1905 |            3.1785
 16119 |    367 | 2018-04-27 03:17:45   |       14.5137 |       20.4046 |       12.6484 |            1.8873 |            4.2926 |            3.2294 |            3.2391
 16119 |    368 | 2018-04-27 03:17:55   |       14.5084 |       20.4005 |       12.7194 |            1.9092 |            4.3091 |            3.2551 |             3.246
 16119 |    369 | 2018-04-27 03:18:02.5 |       14.4883 |       20.3939 |       12.6135 |            1.8882 |            4.2763 |            3.2239 |            3.2251
 16119 |    370 | 2018-04-27 03:18:10   |       14.5114 |        20.405 |       12.6452 |            1.8985 |            4.2826 |            3.2384 |            3.2257
 16119 |    371 | 2018-04-27 03:18:15   |       14.5107 |       20.4039 |       12.8342 |            1.9259 |            4.3473 |            3.2854 |            3.2756
 16119 |    372 | 2018-04-27 03:18:22.5 |       14.5057 |       20.4015 |       12.5763 |            1.8893 |            4.2601 |            3.2189 |            3.2081
 16119 |    373 | 2018-04-27 03:18:30   |       14.5033 |       20.4025 |       12.4245 |            1.8674 |            4.2081 |            3.1808 |            3.1682
 16119 |    374 | 2018-04-27 03:18:40   |       14.5088 |       20.4023 |       12.6834 |            1.9008 |            4.2989 |            3.2424 |            3.2413
 16119 |    375 | 2018-04-27 03:18:52.5 |        14.488 |       20.3942 |        12.576 |            1.8833 |             4.264 |            3.2135 |            3.2152
 16119 |    376 | 2018-04-27 03:19:02.5 |       14.5066 |       20.4025 |       12.6273 |            1.8958 |            4.2777 |            3.2323 |            3.2217
 16119 |    377 | 2018-04-27 03:19:10   |       14.5077 |       20.4032 |       12.6695 |            1.9026 |            4.2917 |            3.2424 |            3.2328
 16119 |    378 | 2018-04-27 03:19:15   |       14.5038 |       20.4027 |       12.5248 |            1.8821 |            4.2424 |            3.2056 |            3.1947
 16119 |    379 | 2018-04-27 03:19:22.5 |       14.5115 |       20.4054 |       12.7524 |            1.9131 |            4.3197 |            3.2654 |            3.2543
 16119 |    380 | 2018-04-27 03:19:30   |       14.5033 |        20.403 |       12.7502 |            1.9134 |            4.3204 |            3.2617 |            3.2547
 16119 |    381 | 2018-04-27 03:19:37.5 |       14.5039 |       20.4026 |       12.5003 |            1.8778 |            4.2341 |            3.1999 |            3.1886
 16119 |    382 | 2018-04-27 03:19:45   |       14.5107 |       20.4015 |       12.5324 |            1.8716 |             4.252 |            3.1981 |            3.2107
 16119 |    383 | 2018-04-27 03:19:50   |       14.5099 |       20.4031 |       12.8133 |            1.9221 |            4.3407 |            3.2799 |            3.2706
 16119 |    384 | 2018-04-27 03:19:57.5 |       14.5054 |       20.4029 |       12.5831 |            1.8895 |            4.2623 |             3.221 |            3.2102
 16119 |    385 | 2018-04-27 03:20:05   |       14.5099 |       20.3649 |       12.6347 |            1.8917 |            4.2819 |            3.2272 |            3.2339
 16119 |    386 | 2018-04-27 03:20:12.5 |       14.5065 |       20.4027 |       12.6406 |            1.8982 |            4.2821 |            3.2353 |             3.225
 16119 |    387 | 2018-04-27 03:20:20   |       14.5006 |       20.3868 |       12.3873 |            1.8617 |            4.1931 |            3.1691 |            3.1634
 16119 |    388 | 2018-04-27 03:20:27.5 |       14.5115 |        20.403 |       12.7961 |            1.9194 |             4.335 |            3.2757 |             3.266
 16119 |    389 | 2018-04-27 03:20:35   |       14.5033 |       20.4031 |       12.5024 |            1.8785 |            4.2351 |            3.1999 |            3.1889
 16119 |    390 | 2018-04-27 03:20:40   |       14.5034 |       20.3776 |       12.4403 |            1.8654 |            4.2153 |            3.1779 |            3.1817
 16119 |    391 | 2018-04-27 03:20:50   |       14.5034 |       20.4029 |       12.6538 |            1.9006 |            4.2871 |            3.2375 |            3.2286
 16119 |    392 | 2018-04-27 03:20:55   |       14.5025 |       20.4027 |       12.4595 |            1.8725 |            4.2205 |             3.189 |            3.1775
 16119 |    393 | 2018-04-27 03:21:02.5 |       14.5096 |       20.3982 |       12.6723 |            1.9024 |            4.2927 |            3.2438 |            3.2334
 16119 |    394 | 2018-04-27 03:21:10   |       14.5036 |        20.403 |       12.5561 |            1.8863 |            4.2536 |            3.2132 |             3.203
 16119 |    395 | 2018-04-27 03:21:17.5 |       14.5152 |       20.4074 |       12.5405 |            1.8792 |            4.2513 |            3.2051 |            3.2049
 16119 |    396 | 2018-04-27 03:21:25   |       14.5098 |       20.4018 |        12.759 |            1.9149 |            4.3224 |            3.2652 |            3.2565
 16119 |    397 | 2018-04-27 03:21:32.5 |        14.506 |       20.4028 |       12.6131 |            1.8943 |            4.2726 |            3.2282 |             3.218
 16119 |    398 | 2018-04-27 03:21:40   |        14.502 |       20.4028 |       12.4421 |            1.8696 |            4.2143 |            3.1849 |            3.1733
 16119 |    399 | 2018-04-27 03:21:47.5 |       14.5104 |       20.4047 |       12.7319 |            1.9099 |            4.3126 |            3.2603 |            3.2492
 16119 |    400 | 2018-04-27 03:21:55   |       14.5078 |       20.4032 |       12.6925 |            1.9055 |            4.2995 |            3.2482 |            3.2393
 16119 |    401 | 2018-04-27 03:22:02.5 |       14.5083 |       20.4043 |        12.615 |            1.8935 |            4.2728 |            3.2301 |            3.2186
 16119 |    402 | 2018-04-27 03:22:10   |       14.5078 |       20.4034 |       12.6912 |            1.9055 |            4.2995 |            3.2476 |            3.2386
 16119 |    403 | 2018-04-27 03:22:15   |       14.5031 |       20.4033 |       12.4931 |            1.8774 |            4.2318 |            3.1976 |            3.1863
 16119 |    404 | 2018-04-27 03:22:25   |       14.5108 |       20.4042 |        12.818 |             1.923 |             4.342 |            3.2816 |            3.2714
 16119 |    405 | 2018-04-27 03:22:30   |       14.5048 |        20.403 |       12.5534 |             1.886 |            4.2521 |            3.2136 |            3.2017
 16119 |    406 | 2018-04-27 03:22:37.5 |       14.5068 |       20.4046 |       12.5467 |             1.884 |            4.2495 |            3.2132 |            3.2001
 16119 |    407 | 2018-04-27 03:22:47.5 |       14.5085 |       20.4028 |       12.7285 |            1.9107 |            4.3117 |             3.258 |            3.2481
 16119 |    408 | 2018-04-27 03:23:00   |       14.5048 |       20.3993 |       12.6243 |             1.892 |            4.2784 |            3.2285 |            3.2254
 16119 |    409 | 2018-04-27 03:23:10   |       14.5237 |       20.4054 |       12.8878 |            1.9293 |            4.3678 |            3.2999 |            3.2908
 16119 |    410 | 2018-04-27 03:23:15   |       14.5094 |       20.4017 |       12.7536 |            1.9143 |            4.3207 |            3.2639 |            3.2547
 16119 |    411 | 2018-04-27 03:23:22.5 |       14.5039 |       20.4027 |       12.5024 |            1.8782 |            4.2351 |            3.2004 |            3.1887
 16119 |    412 | 2018-04-27 03:23:30   |       14.5035 |       20.4023 |       12.4165 |            1.8659 |            4.2056 |            3.1788 |            3.1662
 16119 |    413 | 2018-04-27 03:23:37.5 |       14.5106 |       20.4023 |       12.7518 |            1.9084 |            4.3237 |            3.2579 |            3.2618
 16119 |    414 | 2018-04-27 03:23:45   |       14.5061 |       20.4027 |       12.6196 |            1.8951 |            4.2747 |            3.2302 |            3.2196
 16119 |    415 | 2018-04-27 03:23:52.5 |       14.5098 |       20.4069 |       12.5195 |             1.875 |            4.2442 |            3.2001 |            3.2001
 16119 |    416 | 2018-04-27 03:24:00   |       14.5112 |       20.4049 |       12.8803 |            1.9313 |            4.3639 |            3.2974 |            3.2877
 16119 |    417 | 2018-04-27 03:24:05   |       14.5015 |        20.403 |       12.4033 |            1.8642 |            4.2012 |            3.1752 |            3.1627
 16119 |    418 | 2018-04-27 03:24:12.5 |       14.4831 |       20.3968 |       12.5386 |            1.8794 |            4.2519 |            3.2022 |            3.2052
 16119 |    419 | 2018-04-27 03:24:20   |       14.5093 |       20.4016 |       12.7704 |            1.9171 |            4.3261 |            3.2681 |            3.2591
 16119 |    420 | 2018-04-27 03:24:27.5 |       14.5034 |       20.4032 |       12.5428 |            1.8844 |            4.2489 |            3.2102 |            3.1993
 16119 |    421 | 2018-04-27 03:24:35   |       14.5035 |       20.4026 |       12.4209 |            1.8665 |             4.207 |            3.1799 |            3.1675
 16119 |    422 | 2018-04-27 03:24:42.5 |       14.5088 |       20.4011 |       12.6935 |               1.9 |            4.3035 |            3.2442 |            3.2458
 16119 |    423 | 2018-04-27 03:24:50   |       14.5093 |        20.402 |        12.784 |            1.9183 |            4.3306 |            3.2723 |            3.2628
 16119 |    424 | 2018-04-27 03:24:57.5 |       14.5062 |        20.403 |       12.6048 |            1.8927 |            4.2698 |            3.2266 |            3.2159
 16119 |    425 | 2018-04-27 03:25:05   |       14.4051 |       20.4061 |       12.6302 |            1.8933 |            4.2823 |            3.2289 |            3.2257
 16119 |    426 | 2018-04-27 03:25:10   |       14.5113 |       20.4049 |       12.8291 |            1.9241 |            4.3457 |            3.2847 |            3.2746
 16119 |    427 | 2018-04-27 03:25:17.5 |       14.5079 |       20.4015 |       12.7604 |            1.9157 |            4.3232 |            3.2647 |            3.2568
 16119 |    428 | 2018-04-27 03:25:25   |       14.5037 |       20.4025 |       12.6613 |            1.9013 |            4.2892 |              3.24 |            3.2308
 16119 |    429 | 2018-04-27 03:25:32.5 |       14.5046 |       20.4028 |        12.565 |            1.8872 |            4.2562 |            3.2162 |            3.2054
 16119 |    430 | 2018-04-27 03:25:40   |       14.5131 |       20.4019 |       12.6572 |            1.8884 |            4.2959 |            3.2323 |            3.2406
 16119 |    431 | 2018-04-27 03:25:47.5 |       14.5107 |        20.404 |       12.7065 |            1.9068 |            4.3037 |            3.2536 |            3.2422
 16119 |    432 | 2018-04-27 03:25:55   |       14.5069 |       20.4027 |       12.6275 |            1.8967 |            4.2775 |            3.2319 |            3.2214
 16119 |    433 | 2018-04-27 03:26:02.5 |       14.5072 |       20.4042 |       12.6768 |             1.903 |            4.2941 |            3.2454 |            3.2344
 16119 |    434 | 2018-04-27 03:26:10   |       14.5127 |       20.4059 |       12.8819 |            1.9309 |            4.3645 |            3.2979 |            3.2886
 16119 |    435 | 2018-04-27 03:26:17.5 |       14.5078 |       20.4017 |       12.6783 |            1.9039 |            4.2952 |            3.2443 |            3.2348
 16119 |    436 | 2018-04-27 03:26:25   |       14.5048 |       20.4028 |        12.553 |            1.8855 |            4.2522 |             3.213 |            3.2023
 16119 |    437 | 2018-04-27 03:26:30   |       14.5008 |       20.4029 |       12.4069 |            1.8646 |            4.2025 |            3.1762 |            3.1636
 16119 |    438 | 2018-04-27 03:26:40   |       14.5087 |       20.4003 |       12.6997 |            1.9067 |            4.3022 |            3.2502 |            3.2406
 16119 |    439 | 2018-04-27 03:26:45   |       14.5035 |       20.4031 |       12.6727 |            1.9028 |            4.2933 |            3.2428 |            3.2338
 16119 |    440 | 2018-04-27 03:26:55   |       14.5038 |       20.4027 |        12.517 |            1.8802 |            4.2397 |            3.2043 |            3.1928
 16119 |    441 | 2018-04-27 03:27:02.5 |       14.5057 |        20.407 |       12.6105 |            1.8933 |            4.2713 |             3.228 |            3.2178
 16119 |    442 | 2018-04-27 03:27:10   |       14.5112 |       20.4057 |       12.6281 |            1.8955 |            4.2768 |            3.2344 |            3.2214
 16119 |    443 | 2018-04-27 03:27:15   |       14.5008 |       20.4062 |       12.8703 |            1.9191 |            4.3693 |            3.2855 |            3.2964
 16119 |    444 | 2018-04-27 03:27:22.5 |       14.5075 |       20.4024 |       12.6889 |            1.9046 |            4.2984 |            3.2479 |             3.238
 16119 |    445 | 2018-04-27 03:27:30   |       14.5034 |       20.4026 |       12.4843 |            1.8755 |            4.2287 |             3.196 |            3.1841
 16119 |    446 | 2018-04-27 03:27:37.5 |       14.5127 |       20.4046 |       12.7361 |            1.9085 |            4.3154 |            3.2614 |            3.2508
 16119 |    447 | 2018-04-27 03:27:45   |        14.507 |       20.4026 |       12.6652 |            1.9012 |            4.2906 |            3.2417 |            3.2317
 16119 |    448 | 2018-04-27 03:27:50   |       14.5046 |       20.4035 |       12.5587 |            1.8863 |            4.2539 |            3.2147 |            3.2038
 16119 |    449 | 2018-04-27 03:27:57.5 |        14.503 |          20.4 |       12.5364 |            1.8778 |            4.2498 |            3.2046 |            3.2042
 16119 |    450 | 2018-04-27 03:28:07.5 |        14.503 |       20.4029 |        12.604 |             1.893 |            4.2698 |            3.2252 |             3.216
 16119 |    451 | 2018-04-27 03:28:15   |       14.5033 |       20.4108 |       12.4194 |            1.8666 |            4.2058 |            3.1794 |            3.1676
 16119 |    452 | 2018-04-27 03:28:20   |       14.5117 |       20.4057 |       12.8817 |            1.9313 |            4.3639 |            3.2981 |            3.2884
 16119 |    453 | 2018-04-27 03:28:27.5 |       14.5076 |        20.402 |       12.6705 |            1.9023 |            4.2921 |            3.2429 |            3.2332
 16119 |    454 | 2018-04-27 03:28:37.5 |       14.5075 |       20.4044 |       12.6107 |            1.8929 |            4.2714 |            3.2291 |            3.2173
 16119 |    455 | 2018-04-27 03:28:47.5 |       14.5141 |       20.4066 |       12.7649 |            1.9099 |            4.3281 |            3.2623 |            3.2646
 16119 |    456 | 2018-04-27 03:28:57.5 |       14.5045 |       20.4026 |       12.5547 |            1.8857 |            4.2525 |            3.2138 |            3.2027
 16119 |    457 | 2018-04-27 03:29:05   |       14.5007 |       20.4029 |       12.4209 |            1.8661 |            4.2071 |            3.1798 |            3.1679
 16119 |    458 | 2018-04-27 03:29:12.5 |       14.5113 |       20.4057 |       12.7771 |            1.9158 |            4.3281 |            3.2725 |            3.2607
 16119 |    459 | 2018-04-27 03:29:20   |       14.5091 |       20.4018 |       12.7537 |            1.9144 |            4.3206 |            3.2637 |             3.255
 16119 |    460 | 2018-04-27 03:29:27.5 |       14.5029 |       20.4028 |       12.5771 |            1.8889 |            4.2606 |            3.2191 |            3.2086
 16119 |    461 | 2018-04-27 03:29:35   |       14.4705 |       20.3897 |        12.681 |            1.8942 |            4.3039 |            3.2322 |            3.2507
 16119 |    462 | 2018-04-27 03:29:40   |       14.5101 |       20.4026 |       12.7871 |            1.9187 |            4.3316 |            3.2731 |            3.2637
 16119 |    463 | 2018-04-27 03:29:47.5 |        14.504 |        20.403 |       12.5402 |            1.8834 |            4.2477 |            3.2101 |            3.1989
 16119 |    464 | 2018-04-27 03:29:55   |       14.5113 |       20.4057 |       12.6827 |            1.9022 |            4.2953 |            3.2492 |             3.236
 16119 |    465 | 2018-04-27 03:30:02.5 |       14.5153 |       20.4063 |       12.7462 |            1.9074 |            4.3217 |            3.2606 |            3.2565
