  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24849 |    271 | 2019-04-16 12:31:04   |       13.1284 |       18.3049 |       10.3491 |            1.5327 |            3.4772 |            2.6829 |            2.6563
 24849 |    272 | 2019-04-16 12:31:14.5 |       13.1246 |       18.3063 |       10.9018 |            1.6116 |            3.6655 |            2.8204 |            2.8042
 24849 |    273 | 2019-04-16 12:31:24   |       13.1205 |       18.2922 |        10.886 |            1.6045 |            3.6626 |            2.8092 |            2.8097
 24849 |    274 | 2019-04-16 12:31:34   |       13.1278 |       18.3034 |       11.2979 |            1.6655 |            3.8017 |            2.9211 |            2.9096
 24849 |    275 | 2019-04-16 12:31:43.5 |       13.1295 |       18.3084 |       11.2953 |            1.6641 |            3.8007 |             2.923 |            2.9076
 24849 |    276 | 2019-04-16 12:31:55.5 |        13.128 |       18.3042 |       11.1014 |            1.6374 |            3.7355 |            2.8727 |            2.8558
 24849 |    277 | 2019-04-16 12:32:08   |       13.1347 |       18.3074 |        10.935 |            1.6122 |            3.6771 |             2.832 |            2.8137
 24849 |    278 | 2019-04-16 12:32:18   |       13.1251 |       18.3056 |       10.9426 |            1.6162 |              3.68 |            2.8307 |            2.8157
 24849 |    279 | 2019-04-16 12:32:28   |       13.1275 |       18.3073 |       11.0757 |            1.6342 |             3.725 |            2.8663 |            2.8501
 24849 |    280 | 2019-04-16 12:32:37.5 |        13.127 |        18.306 |       11.3133 |            1.6676 |            3.8068 |            2.9257 |            2.9132
 24849 |    281 | 2019-04-16 12:32:47   |       13.1268 |       18.3092 |       11.2652 |            1.6582 |            3.7912 |            2.9155 |            2.9002
 24849 |    282 | 2019-04-16 12:32:59.5 |       13.1109 |        18.319 |       10.1994 |            1.5006 |            3.4333 |            2.6371 |            2.6284
 24849 |    283 | 2019-04-16 12:33:13.5 |       13.1307 |       18.3086 |       11.0936 |            1.6366 |            3.7301 |            2.8711 |            2.8558
 24849 |    284 | 2019-04-16 12:33:26   |       13.1006 |       18.3015 |       10.9472 |            1.6124 |            3.6852 |            2.8264 |            2.8233
 24849 |    285 | 2019-04-16 12:33:36.5 |       13.1337 |       18.3092 |       11.3767 |            1.6767 |            3.8273 |            2.9438 |            2.9288
 24849 |    286 | 2019-04-16 12:33:47   |       13.1065 |       18.3159 |       11.1858 |            1.6419 |            3.7685 |             2.887 |            2.8885
 24849 |    287 | 2019-04-16 12:34:00.5 |       13.1305 |       18.3109 |        9.9747 |            1.4768 |            3.3522 |            2.5889 |            2.5568
 24849 |    288 | 2019-04-16 12:34:13   |       13.1039 |       18.2982 |       10.9807 |            1.6182 |             3.695 |            2.8363 |            2.8312
 24849 |    289 | 2019-04-16 12:34:24   |       13.1279 |       18.3074 |       11.0602 |             1.632 |            3.7195 |            2.8622 |            2.8465
 24849 |    290 | 2019-04-16 12:34:35.5 |       13.1272 |       18.3015 |       11.2667 |             1.661 |            3.7911 |            2.9126 |             2.902
 24849 |    291 | 2019-04-16 12:34:46   |       13.1309 |       18.3109 |       11.3562 |            1.6726 |            3.8212 |            2.9391 |            2.9233
 24849 |    292 | 2019-04-16 12:34:58.5 |       13.1295 |        18.306 |       10.3537 |            1.5329 |             3.479 |            2.6854 |            2.6563
 24849 |    293 | 2019-04-16 12:35:10.5 |       13.1222 |       18.3055 |        10.147 |            1.5049 |             3.408 |             2.631 |            2.6031
 24849 |    294 | 2019-04-16 12:35:20.5 |       13.1234 |       18.3068 |       10.8905 |            1.6094 |             3.662 |            2.8174 |            2.8018
 24849 |    295 | 2019-04-16 12:35:30   |       13.1293 |       18.3066 |       11.3152 |            1.6681 |             3.807 |             2.926 |            2.9141
 24849 |    296 | 2019-04-16 12:35:39.5 |       13.1259 |       18.3063 |       11.2495 |            1.6588 |            3.7853 |            2.9091 |            2.8963
 24849 |    297 | 2019-04-16 12:35:49   |        13.121 |       18.3044 |       11.0715 |             1.635 |            3.7247 |            2.8647 |            2.8471
 24849 |    298 | 2019-04-16 12:36:02   |       13.1158 |        18.298 |         9.652 |            1.4345 |            3.2399 |            2.5035 |            2.4741
 24849 |    299 | 2019-04-16 12:36:16   |       13.1244 |       18.3057 |        10.848 |            1.6037 |            3.6475 |            2.8069 |            2.7899
 24849 |    300 | 2019-04-16 12:36:28   |       13.1261 |       18.3074 |       11.0277 |            1.6279 |            3.7086 |            2.8536 |            2.8376
 24849 |    301 | 2019-04-16 12:36:39   |       13.1259 |       18.3057 |       11.2634 |            1.6609 |            3.7896 |            2.9131 |            2.8999
 24849 |    302 | 2019-04-16 12:36:48.5 |       13.1284 |       18.3083 |       11.2609 |            1.6584 |             3.789 |            2.9147 |            2.8988
 24849 |    303 | 2019-04-16 12:37:00.5 |       13.1281 |       18.3049 |        9.9639 |            1.4784 |            3.3464 |            2.5867 |            2.5525
 24849 |    304 | 2019-04-16 12:37:13   |       13.1302 |       18.3065 |       11.0641 |            1.6329 |            3.7205 |            2.8629 |            2.8478
 24849 |    305 | 2019-04-16 12:37:23   |       13.1288 |       18.3057 |       10.9285 |            1.6155 |            3.6745 |            2.8273 |            2.8112
 24849 |    306 | 2019-04-16 12:37:32.5 |       13.1019 |       18.3108 |       11.3364 |            1.6661 |            3.8167 |            2.9316 |             2.922
 24849 |    307 | 2019-04-16 12:37:42.5 |       13.1251 |       18.3045 |       11.3168 |            1.6675 |            3.8085 |            2.9263 |            2.9146
 24849 |    308 | 2019-04-16 12:37:54   |       13.1198 |       18.2932 |       11.2816 |            1.6615 |            3.7951 |            2.9154 |            2.9097
 24849 |    309 | 2019-04-16 12:38:06.5 |       13.0886 |       18.2923 |       10.4442 |            1.5379 |            3.5155 |            2.6982 |            2.6926
 24849 |    310 | 2019-04-16 12:38:17   |       13.1237 |       18.3065 |       10.9009 |            1.6105 |            3.6654 |            2.8201 |            2.8049
 24849 |    311 | 2019-04-16 12:38:27   |       13.1245 |       18.3071 |       10.9886 |            1.6222 |            3.6954 |            2.8435 |            2.8274
 24849 |    312 | 2019-04-16 12:38:38   |       13.1256 |       18.3061 |       11.3302 |            1.6695 |            3.8128 |              2.93 |            2.9178
 24849 |    313 | 2019-04-16 12:38:51.5 |       13.0848 |        18.313 |       11.5634 |             1.693 |            3.8997 |            2.9844 |            2.9864
 24849 |    314 | 2019-04-16 12:39:05   |       13.1306 |       18.3084 |       10.4381 |             1.544 |            3.5068 |            2.7077 |            2.6796
 24849 |    315 | 2019-04-16 12:39:16   |       13.1309 |       18.3078 |       10.9826 |            1.6215 |            3.6925 |            2.8436 |             2.825
 24849 |    316 | 2019-04-16 12:39:25.5 |       13.1258 |       18.3057 |       11.0877 |            1.6364 |            3.7294 |            2.8677 |            2.8542
 24849 |    317 | 2019-04-16 12:39:35   |       13.1214 |       18.3053 |       11.0389 |            1.6299 |            3.7132 |            2.8553 |            2.8405
 24849 |    318 | 2019-04-16 12:39:45   |       13.1274 |       18.3029 |       11.3748 |            1.6759 |            3.8285 |            2.9409 |            2.9295
 24849 |    319 | 2019-04-16 12:39:57   |       13.1295 |       18.3066 |         10.74 |            1.5879 |            3.6112 |            2.7826 |            2.7583
 24849 |    320 | 2019-04-16 12:40:09   |       13.1204 |       18.3053 |       10.8616 |            1.6037 |            3.6528 |            2.8093 |            2.7958
 24849 |    321 | 2019-04-16 12:40:19   |       13.1272 |       18.3013 |       11.0773 |            1.6352 |            3.7255 |            2.8648 |            2.8518
 24849 |    322 | 2019-04-16 12:40:29   |       13.1232 |       18.3078 |       11.0429 |            1.6306 |            3.7143 |            2.8562 |            2.8418
 24849 |    323 | 2019-04-16 12:40:38.5 |       13.1297 |       18.2978 |       11.3542 |             1.674 |            3.8201 |            2.9365 |            2.9235
 24849 |    324 | 2019-04-16 12:40:48   |        13.125 |       18.3051 |       11.1655 |            1.6483 |            3.7562 |            2.8889 |            2.8721
 24849 |    325 | 2019-04-16 12:41:00.5 |       13.1142 |        18.305 |        9.6675 |            1.4386 |            3.2454 |            2.5107 |            2.4728
 24849 |    326 | 2019-04-16 12:41:13   |       13.1285 |       18.3061 |       10.9851 |            1.6228 |            3.6934 |            2.8424 |            2.8264
 24849 |    327 | 2019-04-16 12:41:23   |       13.1225 |       18.3056 |       10.9301 |            1.6145 |             3.676 |            2.8273 |            2.8124
 24849 |    328 | 2019-04-16 12:41:33   |       13.1285 |       18.3058 |       11.2983 |            1.6644 |            3.8015 |            2.9221 |            2.9103
 24849 |    329 | 2019-04-16 12:41:42   |       13.0976 |       18.3018 |       11.0815 |             1.631 |            3.7322 |            2.8603 |             2.858
 24849 |    330 | 2019-04-16 12:41:53   |       13.1325 |       18.3069 |       11.5876 |            1.7069 |            3.9002 |            2.9969 |            2.9836
 24849 |    331 | 2019-04-16 12:42:06   |       13.1238 |       18.3058 |       10.3174 |            1.5287 |            3.4664 |            2.6744 |            2.6479
 24849 |    332 | 2019-04-16 12:42:16.5 |       13.1254 |       18.3027 |       10.9099 |            1.6123 |            3.6687 |            2.8219 |            2.8069
 24849 |    333 | 2019-04-16 12:42:26   |       13.1302 |       18.3069 |       11.1573 |            1.6461 |            3.7521 |            2.8874 |            2.8717
 24849 |    334 | 2019-04-16 12:42:35.5 |       13.1253 |       18.3061 |       11.1914 |            1.6511 |            3.7651 |            2.8943 |            2.8809
 24849 |    335 | 2019-04-16 12:42:45   |       13.1268 |        18.306 |       11.3285 |            1.6699 |            3.8122 |            2.9295 |            2.9169
 24849 |    336 | 2019-04-16 12:42:57   |       13.1227 |       18.3063 |       10.7505 |             1.589 |            3.6155 |            2.7837 |            2.7624
 24849 |    337 | 2019-04-16 12:43:09.5 |       13.1255 |       18.3059 |       10.7288 |            1.5868 |            3.6067 |            2.7771 |            2.7581
 24849 |    338 | 2019-04-16 12:43:19.5 |       13.1145 |       18.3096 |       11.0002 |             1.615 |            3.7071 |            2.8407 |            2.8374
 24849 |    339 | 2019-04-16 12:43:29   |       13.1264 |       18.3062 |       11.2142 |            1.6535 |            3.7727 |            2.9004 |            2.8876
 24849 |    340 | 2019-04-16 12:43:39   |       13.1224 |       18.3072 |       11.1102 |            1.6397 |            3.7372 |             2.875 |            2.8582
 24849 |    341 | 2019-04-16 12:43:48.5 |       13.1297 |       18.3005 |       11.4087 |            1.6795 |            3.8406 |            2.9477 |            2.9409
 24849 |    342 | 2019-04-16 12:44:00.5 |       13.1277 |       18.3037 |       10.1008 |            1.4979 |            3.3932 |            2.6203 |            2.5895
 24849 |    343 | 2019-04-16 12:44:13   |       13.1269 |       18.3051 |       10.9457 |             1.617 |            3.6805 |            2.8317 |            2.8165
 24849 |    344 | 2019-04-16 12:44:23   |       13.1276 |       18.3077 |       11.0575 |            1.6304 |            3.7189 |            2.8625 |            2.8457
 24849 |    345 | 2019-04-16 12:44:33   |       13.1265 |       18.3024 |       11.3093 |            1.6671 |            3.8056 |            2.9234 |            2.9132
 24849 |    346 | 2019-04-16 12:44:42.5 |       13.0904 |       18.2954 |       11.1129 |            1.6338 |            3.7431 |            2.8683 |            2.8677
 24849 |    347 | 2019-04-16 12:44:53.5 |       13.1325 |       18.3058 |       11.6018 |            1.7082 |            3.9054 |            3.0001 |            2.9881
 24849 |    348 | 2019-04-16 12:45:05.5 |       13.1223 |        18.306 |       10.2107 |            1.5135 |            3.4304 |            2.6471 |            2.6197
 24849 |    349 | 2019-04-16 12:45:16.5 |       13.0953 |       18.3014 |       10.7505 |             1.587 |            3.6175 |            2.7771 |            2.7689
 24849 |    350 | 2019-04-16 12:45:26   |       13.1365 |       18.3066 |       11.2034 |             1.654 |            3.7676 |            2.8987 |            2.8831
 24849 |    351 | 2019-04-16 12:45:36   |        13.124 |       18.3068 |       11.1039 |             1.638 |            3.7355 |            2.8729 |            2.8575
 24849 |    352 | 2019-04-16 12:45:45.5 |       13.1269 |       18.3033 |       11.3665 |            1.6749 |            3.8257 |            2.9385 |            2.9274
 24849 |    353 | 2019-04-16 12:45:57   |       13.1242 |       18.3057 |       10.8273 |            1.5991 |            3.6418 |            2.8034 |             2.783
 24849 |    354 | 2019-04-16 12:46:09.5 |       13.1207 |       18.3104 |       10.5549 |            1.5588 |            3.5506 |            2.7255 |              2.72
 24849 |    355 | 2019-04-16 12:46:20   |        13.128 |       18.3041 |       11.1151 |            1.6411 |            3.7383 |            2.8747 |             2.861
 24849 |    356 | 2019-04-16 12:46:29.5 |       13.1226 |       18.3062 |       11.0249 |            1.6281 |            3.7081 |            2.8516 |            2.8372
 24849 |    357 | 2019-04-16 12:46:39   |        13.128 |       18.3059 |       11.3848 |            1.6763 |            3.8314 |            2.9445 |            2.9326
 24849 |    358 | 2019-04-16 12:46:48.5 |       13.1252 |       18.3067 |       11.2766 |             1.662 |            3.7949 |            2.9167 |            2.9031
 24849 |    359 | 2019-04-16 12:47:01.5 |       13.1253 |       18.3055 |        9.9565 |            1.4778 |            3.3435 |            2.5845 |            2.5507
 24849 |    360 | 2019-04-16 12:47:13.5 |       13.1302 |       18.3079 |       11.0497 |            1.6312 |            3.7152 |            2.8598 |            2.8436
 24849 |    361 | 2019-04-16 12:47:23   |       13.1251 |        18.306 |       11.0432 |              1.63 |            3.7144 |            2.8562 |            2.8425
 24849 |    362 | 2019-04-16 12:47:33   |       13.1201 |       18.3069 |       11.2799 |            1.6552 |            3.8013 |            2.9114 |            2.9121
 24849 |    363 | 2019-04-16 12:47:43   |       13.1358 |       18.3045 |       11.1988 |            1.6532 |            3.7667 |            2.8987 |            2.8802
 24849 |    364 | 2019-04-16 12:47:54.5 |       13.1198 |        18.306 |       11.5592 |            1.7007 |            3.8921 |            2.9875 |            2.9788
 24849 |    365 | 2019-04-16 12:48:06.5 |       13.0733 |       18.2961 |        10.423 |            1.5365 |            3.5094 |            2.6905 |            2.6866
 24849 |    366 | 2019-04-16 12:48:16.5 |       13.1229 |       18.3049 |        10.771 |            1.5929 |            3.6208 |            2.7871 |            2.7701
 24849 |    367 | 2019-04-16 12:48:26.5 |       13.0994 |       18.3118 |       11.3545 |            1.6669 |             3.825 |            2.9337 |            2.9289
 24849 |    368 | 2019-04-16 12:48:36   |       13.1255 |       18.3068 |       11.2083 |            1.6532 |            3.7711 |            2.8993 |            2.8848
 24849 |    369 | 2019-04-16 12:48:46   |       13.1045 |       18.2971 |       11.3021 |            1.6543 |            3.8102 |            2.9156 |            2.9221
 24849 |    370 | 2019-04-16 12:48:58   |       13.1288 |       18.3061 |       11.0447 |            1.6278 |            3.7163 |            2.8597 |            2.8409
 24849 |    371 | 2019-04-16 12:49:10   |       13.1239 |       18.3054 |       10.7339 |            1.5867 |            3.6084 |            2.7786 |            2.7603
 24849 |    372 | 2019-04-16 12:49:20   |       13.0335 |       18.2922 |       10.9583 |            1.6124 |            3.6904 |            2.8243 |            2.8312
 24849 |    373 | 2019-04-16 12:49:30   |       13.1308 |       18.3069 |       11.1418 |            1.6442 |            3.7477 |            2.8822 |            2.8677
 24849 |    374 | 2019-04-16 12:49:39.5 |        13.128 |       18.3064 |       11.3244 |            1.6688 |            3.8104 |             2.929 |            2.9162
 24849 |    375 | 2019-04-16 12:49:49   |        13.126 |       18.3057 |       11.3009 |            1.6654 |            3.8027 |            2.9231 |            2.9097
 24849 |    376 | 2019-04-16 12:50:01.5 |       13.1264 |       18.3051 |       10.0825 |            1.4949 |             3.387 |            2.6155 |            2.5851
 24849 |    377 | 2019-04-16 12:50:14   |       13.1259 |       18.3028 |       10.6626 |            1.5759 |            3.5848 |            2.7584 |            2.7435
 24849 |    378 | 2019-04-16 12:50:23.5 |       13.1235 |       18.3045 |       11.0102 |            1.6256 |            3.7032 |            2.8473 |            2.8341
 24849 |    379 | 2019-04-16 12:50:33   |       13.1043 |       18.3058 |       11.0598 |             1.628 |             3.724 |            2.8544 |            2.8533
 24849 |    380 | 2019-04-16 12:50:42.5 |       13.1327 |       18.3068 |       11.3468 |            1.6738 |            3.8172 |            2.9357 |            2.9202
 24849 |    381 | 2019-04-16 12:50:54   |       13.1274 |       18.3083 |       11.4263 |            1.6823 |             3.846 |            2.9557 |            2.9423
 24849 |    382 | 2019-04-16 12:51:07   |       13.1235 |       18.3054 |       10.1535 |            1.5056 |             3.411 |            2.6333 |            2.6036
 24849 |    383 | 2019-04-16 12:51:18   |        13.126 |       18.3051 |       10.9017 |            1.6121 |            3.6648 |            2.8218 |             2.803
 24849 |    384 | 2019-04-16 12:51:27.5 |       13.1199 |       18.3111 |        11.035 |            1.6211 |            3.7172 |            2.8462 |            2.8505
 24849 |    385 | 2019-04-16 12:51:36.5 |       13.1282 |       18.3052 |       11.3487 |            1.6726 |             3.819 |             2.934 |            2.9231
 24849 |    386 | 2019-04-16 12:51:46   |       13.1215 |       18.3058 |       11.1148 |            1.6394 |            3.7398 |             2.875 |            2.8606
 24849 |    387 | 2019-04-16 12:51:58   |       13.1273 |       18.3055 |       10.9501 |            1.6162 |             3.684 |            2.8351 |            2.8147
 24849 |    388 | 2019-04-16 12:52:10.5 |       13.1233 |       18.3053 |       10.6127 |            1.5708 |            3.5673 |            2.7475 |            2.7272
 24849 |    389 | 2019-04-16 12:52:20.5 |       13.1256 |       18.3067 |       11.0333 |            1.6279 |            3.7112 |            2.8539 |            2.8404
 24849 |    390 | 2019-04-16 12:52:30.5 |       13.1213 |       18.3054 |       10.9789 |            1.6218 |             3.693 |            2.8391 |            2.8249
 24849 |    391 | 2019-04-16 12:52:40   |       13.1279 |       18.3056 |         11.34 |            1.6706 |            3.8161 |            2.9324 |            2.9209
 24849 |    392 | 2019-04-16 12:52:49.5 |       13.0854 |       18.2979 |       11.1828 |            1.6404 |            3.7687 |            2.8841 |            2.8896
 24849 |    393 | 2019-04-16 12:53:01.5 |       13.1208 |       18.3065 |        9.8791 |            1.4665 |            3.3179 |            2.5639 |            2.5308
 24849 |    394 | 2019-04-16 12:53:14   |       13.0947 |       18.3109 |       10.7916 |            1.5894 |            3.6324 |            2.7913 |            2.7784
 24849 |    395 | 2019-04-16 12:53:24   |         13.13 |       18.3046 |       11.1266 |            1.6422 |            3.7418 |             2.878 |            2.8646
 24849 |    396 | 2019-04-16 12:53:33.5 |       13.0925 |       18.2958 |       11.0751 |            1.6278 |            3.7298 |            2.8596 |             2.858
 24849 |    397 | 2019-04-16 12:53:43   |       13.1351 |       18.3078 |       11.3807 |            1.6784 |            3.8288 |            2.9442 |            2.9293
 24849 |    398 | 2019-04-16 12:53:55   |       13.1313 |       18.3079 |        11.484 |            1.6882 |            3.8656 |            2.9723 |            2.9579
 24849 |    399 | 2019-04-16 12:54:07.5 |       13.1299 |       18.3078 |       10.4765 |            1.5487 |            3.5202 |            2.7169 |            2.6906
 24849 |    400 | 2019-04-16 12:54:18   |        13.122 |       18.3068 |       10.7938 |            1.5956 |            3.6288 |            2.7932 |            2.7762
 24849 |    401 | 2019-04-16 12:54:27.5 |       13.1305 |       18.3079 |       11.1906 |              1.65 |            3.7634 |             2.896 |            2.8811
 24849 |    402 | 2019-04-16 12:54:37   |       13.1277 |        18.304 |       11.2902 |            1.6647 |            3.7985 |            2.9196 |            2.9073
 24849 |    403 | 2019-04-16 12:54:46.5 |       13.1219 |       18.3057 |       11.1102 |             1.639 |            3.7376 |            2.8747 |             2.859
 24849 |    404 | 2019-04-16 12:54:58.5 |       13.1286 |       18.3056 |        10.844 |            1.6018 |            3.6467 |            2.8086 |             2.787
 24849 |    405 | 2019-04-16 12:55:11   |       13.1277 |       18.3032 |       10.8566 |             1.605 |            3.6499 |            2.8094 |            2.7923
 24849 |    406 | 2019-04-16 12:55:21   |       13.1123 |       18.3084 |       11.1042 |            1.6292 |            3.7419 |            2.8606 |            2.8725
 24849 |    407 | 2019-04-16 12:55:31   |       13.1248 |       18.3055 |       11.1344 |            1.6426 |            3.7452 |              2.88 |            2.8666
 24849 |    408 | 2019-04-16 12:55:40.5 |       13.1205 |       18.3116 |       11.0633 |            1.6272 |            3.7256 |            2.8543 |            2.8562
 24849 |    409 | 2019-04-16 12:55:50   |       13.1262 |       18.3048 |       11.3151 |            1.6677 |             3.808 |            2.9266 |            2.9128
 24849 |    410 | 2019-04-16 12:56:02.5 |       13.1264 |       18.3062 |        9.9625 |            1.4782 |             3.346 |            2.5863 |            2.5521
 24849 |    411 | 2019-04-16 12:56:15   |       13.1237 |       18.3076 |       10.8103 |            1.5979 |            3.6342 |            2.7976 |            2.7806
 24849 |    412 | 2019-04-16 12:56:24.5 |       13.1282 |       18.3014 |       11.1762 |             1.648 |             3.759 |            2.8913 |            2.8778
 24849 |    413 | 2019-04-16 12:56:34   |       13.1281 |       18.3052 |        11.281 |            1.6627 |            3.7958 |            2.9167 |            2.9058
 24849 |    414 | 2019-04-16 12:56:44   |       13.1252 |       18.3143 |       11.2522 |            1.6513 |            3.7914 |            2.9043 |            2.9052
 24849 |    415 | 2019-04-16 12:56:56   |       13.1279 |       18.3032 |       11.4472 |            1.6857 |            3.8534 |            2.9593 |            2.9488
 24849 |    416 | 2019-04-16 12:57:08   |       13.1437 |       18.3074 |       10.6617 |            1.5768 |            3.5824 |            2.7649 |            2.7376
 24849 |    417 | 2019-04-16 12:57:18.5 |        13.125 |       18.3053 |       10.8479 |            1.6044 |            3.6462 |            2.8078 |            2.7895
 24849 |    418 | 2019-04-16 12:57:28   |       13.1285 |       18.3099 |       11.3587 |            1.6675 |            3.8271 |            2.9333 |            2.9309
 24849 |    419 | 2019-04-16 12:57:38   |       13.1261 |       18.3036 |       11.2404 |            1.6572 |            3.7826 |            2.9065 |            2.8941
 24849 |    420 | 2019-04-16 12:57:47.5 |       13.1232 |       18.2995 |        11.127 |            1.6413 |            3.7437 |            2.8787 |            2.8633
 24849 |    421 | 2019-04-16 12:57:59   |       13.1229 |       18.3106 |       10.6731 |            1.5703 |            3.5946 |             2.757 |            2.7512
 24849 |    422 | 2019-04-16 12:58:11.5 |       13.0818 |       18.3118 |        10.957 |             1.611 |             3.689 |            2.8338 |            2.8232
 24849 |    423 | 2019-04-16 12:58:22   |       13.1218 |       18.3067 |       10.9156 |            1.6119 |            3.6709 |            2.8243 |            2.8085
 24849 |    424 | 2019-04-16 12:58:31.5 |        13.129 |       18.3057 |       11.2911 |            1.6647 |            3.7984 |              2.92 |             2.908
 24849 |    425 | 2019-04-16 12:58:41   |       13.1246 |       18.3063 |       11.1975 |            1.6513 |            3.7677 |            2.8961 |            2.8824
 24849 |    426 | 2019-04-16 12:58:51   |       13.1301 |       18.3088 |       11.3546 |             1.672 |            3.8207 |            2.9389 |             2.923
 24849 |    427 | 2019-04-16 12:59:03.5 |       13.1298 |       18.3082 |         9.904 |             1.468 |            3.3254 |            2.5745 |            2.5362
 24849 |    428 | 2019-04-16 12:59:15.5 |       13.1245 |       18.3062 |       10.8556 |            1.6046 |            3.6496 |            2.8091 |            2.7924
 24849 |    429 | 2019-04-16 12:59:25   |       13.1283 |       18.3074 |       11.0399 |            1.6293 |            3.7124 |            2.8572 |             2.841
 24849 |    430 | 2019-04-16 12:59:34.5 |       13.1272 |       18.3057 |       11.2675 |             1.661 |            3.7912 |            2.9129 |            2.9023
 24849 |    431 | 2019-04-16 12:59:44.5 |       13.1227 |       18.3115 |       11.2031 |            1.6434 |            3.7758 |              2.89 |            2.8939
 24849 |    432 | 2019-04-16 12:59:56   |       13.1275 |       18.3041 |       11.4192 |            1.6822 |            3.8441 |            2.9521 |            2.9408
 24849 |    433 | 2019-04-16 13:00:08.5 |       13.1227 |       18.3058 |        10.053 |            1.4909 |            3.3771 |            2.6082 |            2.5768
 24849 |    434 | 2019-04-16 13:00:18.5 |       13.1303 |       18.3073 |       11.1209 |            1.6419 |            3.7394 |             2.877 |            2.8626
 24849 |    435 | 2019-04-16 13:00:28   |       13.1237 |       18.3054 |       11.0562 |            1.6322 |             3.719 |            2.8593 |            2.8458
 24849 |    436 | 2019-04-16 13:00:38   |       13.1119 |       18.3021 |       11.1582 |            1.6414 |             3.757 |            2.8811 |            2.8788
 24849 |    437 | 2019-04-16 13:00:48   |       13.1298 |       18.3074 |       11.2974 |            1.6669 |            3.8012 |            2.9234 |            2.9059
 24849 |    438 | 2019-04-16 13:01:00.5 |        13.123 |       18.3035 |       10.1022 |            1.4979 |            3.3941 |            2.6197 |            2.5906
 24849 |    439 | 2019-04-16 13:01:13   |       13.1311 |       18.3064 |        11.136 |            1.6435 |            3.7449 |            2.8812 |            2.8664
 24849 |    440 | 2019-04-16 13:01:22.5 |       13.1249 |       18.3058 |       10.9917 |            1.6236 |            3.6962 |            2.8445 |            2.8274
 24849 |    441 | 2019-04-16 13:01:32   |       13.1198 |       18.3142 |       11.1436 |            1.6338 |            3.7569 |            2.8711 |            2.8817
 24849 |    442 | 2019-04-16 13:01:41.5 |       13.1261 |        18.306 |       11.2596 |            1.6606 |            3.7886 |            2.9122 |            2.8982
 24849 |    443 | 2019-04-16 13:01:51.5 |       13.0971 |       18.3085 |       11.2595 |              1.65 |            3.7976 |            2.8995 |            2.9125
 24849 |    444 | 2019-04-16 13:02:03.5 |       13.1327 |       18.3062 |        9.8794 |            1.4675 |            3.3162 |            2.5668 |             2.529
 24849 |    445 | 2019-04-16 13:02:16   |       13.0551 |       18.3085 |       10.9345 |            1.6077 |            3.6847 |            2.8165 |            2.8256
 24849 |    446 | 2019-04-16 13:02:25.5 |       13.1262 |       18.3055 |       11.0395 |            1.6301 |            3.7128 |            2.8556 |            2.8409
 24849 |    447 | 2019-04-16 13:02:35   |       13.0938 |       18.2967 |       11.1279 |            1.6321 |            3.7494 |            2.8696 |            2.8769
 24849 |    448 | 2019-04-16 13:02:44.5 |       13.1398 |        18.306 |       11.3108 |            1.6688 |             3.805 |            2.9269 |            2.9101
 24849 |    449 | 2019-04-16 13:02:56   |       13.1218 |       18.3135 |       11.4465 |             1.676 |            3.8608 |            2.9486 |            2.9611
 24849 |    450 | 2019-04-16 13:03:08.5 |       13.1302 |       18.3071 |       10.2742 |            1.5215 |            3.4515 |            2.6654 |            2.6358
 24849 |    451 | 2019-04-16 13:03:19   |       13.1231 |       18.3055 |       10.8284 |            1.6009 |            3.6404 |             2.802 |            2.7851
 24849 |    452 | 2019-04-16 13:03:29   |       13.1315 |       18.3094 |       11.3048 |            1.6647 |            3.8031 |            2.9255 |            2.9116
 24849 |    453 | 2019-04-16 13:03:39   |       13.1314 |        18.305 |       11.2755 |            1.6639 |            3.7926 |            2.9171 |            2.9019
 24849 |    454 | 2019-04-16 13:03:48.5 |       13.1155 |       18.3102 |       11.4403 |            1.6761 |            3.8555 |            2.9556 |             2.953
 24849 |    455 | 2019-04-16 13:04:00.5 |       13.1302 |       18.3079 |       10.3884 |            1.5364 |            3.4909 |            2.6955 |            2.6656
 24849 |    456 | 2019-04-16 13:04:13   |       13.1277 |       18.3098 |       11.0919 |            1.6311 |            3.7358 |             2.865 |              2.86
 24849 |    457 | 2019-04-16 13:04:23   |       13.1259 |       18.3065 |       11.0619 |            1.6328 |            3.7207 |            2.8608 |            2.8476
 24849 |    458 | 2019-04-16 13:04:33   |       13.1158 |       18.3076 |       11.0323 |            1.6268 |            3.7125 |            2.8534 |            2.8395
 24849 |    459 | 2019-04-16 13:04:42.5 |       13.1317 |       18.3059 |       11.4323 |            1.6846 |            3.8465 |            2.9569 |            2.9444
 24849 |    460 | 2019-04-16 13:04:51.5 |       13.1253 |       18.3067 |       11.2094 |             1.654 |            3.7716 |            2.8998 |             2.884
 24849 |    461 | 2019-04-16 13:05:03.5 |       13.1164 |       18.3084 |        9.8205 |              1.46 |            3.2975 |            2.5495 |            2.5136
 24849 |    462 | 2019-04-16 13:05:16   |       13.1283 |       18.3045 |       10.9711 |            1.6211 |            3.6889 |            2.8375 |            2.8236
 24849 |    463 | 2019-04-16 13:05:26   |       13.1227 |       18.3057 |        10.937 |            1.6157 |            3.6782 |             2.829 |             2.814
