  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24594 |    460 | 2019-04-09 15:25:16.5 |       13.1201 |       18.3057 |       11.0717 |            1.6342 |            3.7256 |            2.8629 |             2.849
 24594 |    461 | 2019-04-09 15:25:30   |       13.1088 |       18.3064 |        9.8974 |            1.4697 |            3.3254 |            2.5666 |            2.5357
 24594 |    462 | 2019-04-09 15:25:43.5 |       13.1297 |       18.3055 |       11.0259 |            1.6274 |             3.707 |            2.8533 |            2.8382
 24594 |    463 | 2019-04-09 15:25:54   |       13.1271 |       18.3065 |       11.1051 |            1.6381 |            3.7351 |            2.8729 |            2.8591
 24594 |    464 | 2019-04-09 15:26:04.5 |       13.1249 |       18.3064 |       11.1655 |            1.6466 |            3.7557 |            2.8884 |            2.8749
 24594 |    465 | 2019-04-09 15:26:15   |       13.0267 |        18.305 |       11.1114 |            1.6335 |             3.743 |            2.8649 |            2.8701
 24594 |    466 | 2019-04-09 15:26:28.5 |       13.1142 |        18.308 |       10.5842 |            1.5664 |            3.5589 |            2.7415 |            2.7173
 24594 |    467 | 2019-04-09 15:26:42.5 |       13.1301 |       18.3081 |       11.0156 |            1.6249 |            3.7037 |            2.8518 |            2.8352
 24594 |    468 | 2019-04-09 15:26:53   |        13.127 |        18.306 |       11.0693 |            1.6335 |            3.7224 |            2.8639 |            2.8495
 24594 |    469 | 2019-04-09 15:27:03.5 |       13.1273 |       18.3061 |       11.1971 |            1.6509 |            3.7665 |            2.8964 |            2.8834
 24594 |    470 | 2019-04-09 15:27:14.5 |       13.1278 |       18.3058 |       11.3364 |            1.6708 |            3.8153 |            2.9307 |            2.9197
 24594 |    471 | 2019-04-09 15:27:27.5 |       13.1275 |       18.3072 |       10.9994 |            1.6233 |            3.6999 |            2.8476 |            2.8286
 24594 |    472 | 2019-04-09 15:27:41   |       13.1266 |       18.3066 |        10.778 |            1.5929 |            3.6229 |            2.7903 |            2.7719
 24594 |    473 | 2019-04-09 15:27:52.5 |       13.1273 |        18.306 |        11.078 |            1.6345 |            3.7257 |            2.8652 |            2.8526
 24594 |    474 | 2019-04-09 15:28:03   |       13.1263 |       18.3062 |       11.1651 |            1.6459 |            3.7559 |            2.8884 |            2.8749
 24594 |    475 | 2019-04-09 15:28:13   |       13.1225 |       18.3062 |       11.0982 |            1.6374 |            3.7345 |            2.8705 |            2.8558
 24594 |    476 | 2019-04-09 15:28:25.5 |       13.1239 |        18.306 |       11.2664 |            1.6607 |            3.7916 |            2.9142 |               2.9
 24594 |    477 | 2019-04-09 15:28:39.5 |       13.1263 |       18.3055 |       10.6045 |            1.5683 |            3.5638 |            2.7468 |            2.7256
 24594 |    478 | 2019-04-09 15:28:51   |        13.124 |       18.3064 |        10.906 |            1.6104 |            3.6669 |            2.8225 |            2.8062
 24594 |    479 | 2019-04-09 15:29:01.5 |        13.123 |       18.3063 |       11.0166 |            1.6253 |            3.7056 |            2.8505 |            2.8353
 24594 |    480 | 2019-04-09 15:29:12   |       13.1234 |       18.3066 |       11.1363 |            1.6434 |            3.7469 |            2.8797 |            2.8663
 24594 |    481 | 2019-04-09 15:29:25   |       13.1253 |       18.3061 |       11.3217 |            1.6681 |            3.8104 |            2.9281 |             2.915
 24594 |    482 | 2019-04-09 15:29:38   |       13.1342 |       18.3071 |       10.5277 |            1.5589 |            3.5366 |            2.7288 |            2.7034
 24594 |    483 | 2019-04-09 15:29:49.5 |       13.1114 |       18.3038 |        10.822 |             1.596 |            3.6395 |            2.7997 |            2.7869
 24594 |    484 | 2019-04-09 15:30:00.5 |       13.1255 |       18.3076 |       11.1738 |            1.6445 |            3.7587 |            2.8924 |            2.8782
 24594 |    485 | 2019-04-09 15:30:11   |       13.1224 |       18.3063 |       11.0873 |            1.6368 |            3.7299 |            2.8674 |            2.8532
 24594 |    486 | 2019-04-09 15:30:23.5 |       13.1292 |       18.3049 |       11.6156 |            1.7092 |            3.9107 |            3.0022 |            2.9936
 24594 |    487 | 2019-04-09 15:30:37.5 |       13.1196 |       18.2959 |       10.5945 |            1.5579 |            3.5672 |            2.7366 |            2.7328
 24594 |    488 | 2019-04-09 15:30:49   |       13.1251 |       18.3057 |       10.8988 |             1.609 |             3.665 |            2.8202 |            2.8047
 24594 |    489 | 2019-04-09 15:30:59.5 |       13.1238 |       18.3066 |       11.0185 |            1.6255 |            3.7062 |            2.8508 |            2.8361
 24594 |    490 | 2019-04-09 15:31:10   |       13.1298 |       18.3076 |       11.3759 |            1.6759 |            3.8282 |            2.9421 |            2.9298
 24594 |    491 | 2019-04-09 15:31:20.5 |       13.1308 |       18.3079 |       11.4813 |            1.6906 |            3.8639 |            2.9694 |            2.9575
 24594 |    492 | 2019-04-09 15:31:34   |       13.1311 |       18.3096 |       10.0346 |            1.4875 |            3.3695 |            2.6063 |            2.5713
 24594 |    493 | 2019-04-09 15:31:47.5 |       13.1274 |       18.3065 |       10.9346 |            1.6143 |            3.6763 |            2.8297 |            2.8143
 24594 |    494 | 2019-04-09 15:31:58.5 |       13.1279 |       18.3055 |       11.1873 |            1.6498 |             3.763 |            2.8934 |             2.881
 24594 |    495 | 2019-04-09 15:32:09   |       13.1245 |       18.3064 |       11.1292 |            1.6417 |            3.7441 |            2.8787 |            2.8647
 24594 |    496 | 2019-04-09 15:32:23.5 |       13.1273 |       18.3064 |       11.3861 |            1.6777 |             3.832 |            2.9446 |            2.9318
(497 rows)

