  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16370 |    460 | 2018-05-05 01:05:02.5 |       14.5046 |       20.4059 |       12.5631 |             1.882 |            4.2564 |            3.2119 |            3.2128
 16370 |    461 | 2018-05-05 01:05:12.5 |       14.5109 |       20.4034 |       12.6811 |            1.9032 |            4.2928 |            3.2479 |            3.2372
 16370 |    462 | 2018-05-05 01:05:20   |        14.507 |       20.4025 |        12.627 |            1.8956 |            4.2748 |            3.2334 |            3.2232
 16370 |    463 | 2018-05-05 01:05:27.5 |       14.4939 |       20.3959 |       12.5297 |            1.8766 |            4.2457 |            3.2025 |            3.2048
 16370 |    464 | 2018-05-05 01:05:37.5 |       14.5053 |       20.3992 |       12.5855 |            1.8866 |            4.2631 |            3.2179 |            3.2178
 16370 |    465 | 2018-05-05 01:05:45   |       14.4739 |       20.3849 |       12.7493 |             1.902 |            4.3244 |            3.2533 |            3.2696
 16370 |    466 | 2018-05-05 01:05:52.5 |       14.5092 |       20.4028 |          12.7 |            1.9061 |            4.2993 |            3.2521 |            3.2425
 16370 |    467 | 2018-05-05 01:06:02.5 |       14.5055 |       20.4026 |       12.5578 |            1.8861 |            4.2506 |            3.2157 |            3.2054
 16370 |    468 | 2018-05-05 01:06:10   |       14.5057 |       20.4022 |        12.554 |            1.8856 |            4.2494 |            3.2149 |            3.2041
 16370 |    469 | 2018-05-05 01:06:17.5 |       14.5075 |       20.4032 |       12.5391 |            1.8836 |            4.2442 |            3.2113 |               3.2
 16370 |    470 | 2018-05-05 01:06:25   |       14.5117 |       20.4039 |        12.837 |            1.9253 |            4.3459 |            3.2875 |            3.2783
 16370 |    471 | 2018-05-05 01:06:32.5 |       14.5056 |       20.4024 |       12.5604 |            1.8864 |            4.2521 |            3.2158 |            3.2062
 16370 |    472 | 2018-05-05 01:06:42.5 |       14.5123 |       20.4039 |       12.7006 |             1.903 |            4.3011 |            3.2527 |            3.2439
 16370 |    473 | 2018-05-05 01:06:50   |       14.5055 |       20.4026 |       12.5508 |            1.8848 |            4.2486 |            3.2137 |            3.2037
 16370 |    474 | 2018-05-05 01:06:57.5 |       14.5127 |       20.4037 |       12.5313 |            1.8802 |            4.2422 |            3.2107 |            3.1983
 16370 |    475 | 2018-05-05 01:07:10   |       14.5084 |       20.4028 |       12.6942 |            1.9052 |             4.298 |            3.2495 |            3.2415
 16370 |    476 | 2018-05-05 01:07:15   |       14.5051 |       20.4027 |       12.5511 |            1.8851 |            4.2489 |            3.2133 |            3.2038
 16370 |    477 | 2018-05-05 01:07:22.5 |        14.508 |       20.4038 |       12.6153 |            1.8936 |            4.2708 |            3.2308 |            3.2201
 16370 |    478 | 2018-05-05 01:07:30   |       14.5095 |       20.4003 |       12.7173 |            1.9088 |            4.3056 |            3.2559 |             3.247
 16370 |    479 | 2018-05-05 01:07:37.5 |       14.5078 |       20.4039 |       12.5345 |            1.8819 |            4.2427 |            3.2111 |            3.1988
 16370 |    480 | 2018-05-05 01:07:47.5 |       14.5147 |       20.4036 |       12.7453 |            1.9104 |            4.3155 |            3.2644 |            3.2549
 16370 |    481 | 2018-05-05 01:07:56   |       14.5044 |       20.4024 |       12.5101 |            1.8784 |            4.2348 |            3.2041 |            3.1928
 16370 |    482 | 2018-05-05 01:08:03.5 |       14.5044 |       20.4025 |       12.4934 |            1.8768 |            4.2292 |            3.1991 |            3.1883
 16370 |    483 | 2018-05-05 01:08:11   |       14.5058 |       20.4114 |       12.6523 |            1.8913 |            4.2895 |            3.2366 |            3.2349
 16370 |    484 | 2018-05-05 01:08:21   |       14.5096 |       20.4013 |        12.724 |            1.9098 |            4.3083 |            3.2569 |             3.249
 16370 |    485 | 2018-05-05 01:08:28.5 |       14.5039 |       20.3927 |       12.4344 |            1.8668 |            4.2096 |            3.1814 |            3.1765
 16370 |    486 | 2018-05-05 01:08:36   |       14.5116 |       20.4048 |       12.8328 |            1.9243 |            4.3444 |            3.2868 |            3.2773
 16370 |    487 | 2018-05-05 01:08:46   |       14.5014 |       20.4025 |        12.393 |            1.8624 |            4.1951 |            3.1736 |            3.1619
 16370 |    488 | 2018-05-05 01:08:53.5 |       14.5103 |       20.4031 |        12.647 |            1.8982 |            4.2809 |            3.2388 |            3.2292
 16370 |    489 | 2018-05-05 01:09:01   |       14.5053 |       20.4025 |       12.5637 |            1.8869 |            4.2531 |            3.2172 |            3.2065
 16370 |    490 | 2018-05-05 01:09:11   |       14.5118 |       20.4044 |       12.6052 |            1.8919 |            4.2665 |            3.2299 |            3.2169
 16370 |    491 | 2018-05-05 01:09:18.5 |       14.5096 |       20.4027 |       12.7312 |            1.9109 |            4.3099 |            3.2599 |            3.2505
 16370 |    492 | 2018-05-05 01:09:26   |       14.5027 |       20.4025 |       12.4475 |            1.8708 |            4.2132 |            3.1876 |            3.1759
 16370 |    493 | 2018-05-05 01:09:33.5 |       14.5116 |       20.4046 |       12.7036 |            1.9061 |            4.3002 |            3.2542 |            3.2431
 16370 |    494 | 2018-05-05 01:09:43.5 |       14.5066 |       20.4012 |       12.5969 |            1.8918 |            4.2644 |             3.225 |            3.2157
 16370 |    495 | 2018-05-05 01:09:56   |       14.5086 |       20.4031 |       11.7703 |            1.7734 |            3.9797 |            3.0196 |            2.9976
(496 rows)

