  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25003 |    464 | 2019-04-22 07:58:31.5 |        13.131 |       18.3081 |       11.6589 |            1.7146 |             3.925 |            3.0181 |            3.0011
 25003 |    465 | 2019-04-22 07:58:41   |       13.1272 |        18.306 |       11.4877 |            1.6911 |            3.8678 |            2.9732 |            2.9557
 25003 |    466 | 2019-04-22 07:58:50.5 |        13.127 |       18.3068 |       11.4859 |             1.691 |             3.867 |            2.9727 |            2.9552
 25003 |    467 | 2019-04-22 07:59:00   |        13.125 |       18.3064 |       11.3995 |             1.679 |            3.8372 |            2.9507 |            2.9328
 25003 |    468 | 2019-04-22 07:59:09.5 |        13.127 |       18.3069 |       11.4933 |            1.6924 |            3.8693 |            2.9743 |            2.9572
 25003 |    469 | 2019-04-22 07:59:19   |       13.1267 |       18.3048 |       11.4725 |              1.69 |            3.8622 |            2.9688 |            2.9515
 25003 |    470 | 2019-04-22 07:59:29   |       13.1263 |       18.3066 |       11.4456 |            1.6857 |            3.8533 |            2.9619 |            2.9448
 25003 |    471 | 2019-04-22 07:59:38.5 |       13.1254 |       18.3056 |       11.4181 |            1.6817 |            3.8438 |            2.9554 |            2.9372
 25003 |    472 | 2019-04-22 07:59:48   |       13.1256 |       18.3065 |       11.4228 |            1.6824 |            3.8455 |            2.9566 |            2.9383
 25003 |    473 | 2019-04-22 07:59:58   |       13.1245 |       18.3069 |       11.3612 |            1.6735 |            3.8245 |            2.9409 |            2.9224
 25003 |    474 | 2019-04-22 08:00:07.5 |       13.1269 |       18.3063 |       11.4827 |             1.691 |             3.866 |            2.9713 |            2.9545
 25003 |    475 | 2019-04-22 08:00:17   |       13.1308 |       18.3077 |       11.6481 |            1.7145 |            3.9214 |            3.0145 |            2.9977
 25003 |    476 | 2019-04-22 08:00:27   |       13.1258 |       18.3065 |       11.4198 |            1.6825 |            3.8444 |             2.955 |            2.9379
 25003 |    477 | 2019-04-22 08:00:37   |       13.1263 |       18.3066 |       11.4467 |            1.6858 |            3.8539 |            2.9623 |            2.9447
 25003 |    478 | 2019-04-22 08:00:46.5 |        13.029 |       18.3127 |       11.2995 |            1.6578 |            3.8096 |            2.9142 |            2.9179
 25003 |    479 | 2019-04-22 08:00:55.5 |       13.0435 |       18.2946 |       11.2808 |            1.6571 |            3.8014 |            2.9123 |            2.9101
 25003 |    480 | 2019-04-22 08:01:05   |       13.1148 |       18.3113 |       11.3641 |            1.6667 |            3.8311 |            2.9374 |             2.929
 25003 |    481 | 2019-04-22 08:01:15   |        13.134 |       18.3062 |       11.6274 |             1.713 |             3.914 |            3.0094 |            2.9909
 25003 |    482 | 2019-04-22 08:01:24.5 |       13.1288 |       18.3077 |       11.5545 |            1.7011 |              3.89 |            2.9896 |            2.9738
 25003 |    483 | 2019-04-22 08:01:34   |       13.1273 |       18.3043 |       11.4913 |            1.6924 |            3.8689 |            2.9733 |            2.9567
 25003 |    484 | 2019-04-22 08:01:44   |       13.1266 |       18.3059 |       11.4715 |            1.6894 |            3.8619 |            2.9686 |            2.9516
 25003 |    485 | 2019-04-22 08:01:53.5 |       13.1254 |       18.3059 |       11.4088 |            1.6798 |             3.841 |            2.9529 |            2.9351
 25003 |    486 | 2019-04-22 08:02:03   |       13.1219 |       18.3063 |       11.2706 |            1.6608 |            3.7939 |            2.9177 |            2.8982
 25003 |    487 | 2019-04-22 08:02:12.5 |       13.1288 |       18.3047 |       11.5644 |            1.7026 |            3.8938 |            2.9914 |            2.9765
 25003 |    488 | 2019-04-22 08:02:22   |        13.125 |       18.3059 |       11.4028 |              1.68 |            3.8387 |            2.9512 |            2.9329
 25003 |    489 | 2019-04-22 08:02:31.5 |       13.1229 |       18.3059 |        11.309 |            1.6665 |             3.807 |            2.9273 |            2.9083
 25003 |    490 | 2019-04-22 08:02:41.5 |       13.1225 |       18.3062 |       11.3037 |            1.6653 |            3.8052 |            2.9262 |             2.907
 25003 |    491 | 2019-04-22 08:02:51   |       13.1224 |       18.3065 |       11.2957 |            1.6643 |            3.8024 |            2.9242 |            2.9048
 25003 |    492 | 2019-04-22 08:03:00.5 |       13.1227 |       18.3061 |       11.3225 |            1.6674 |            3.8117 |            2.9307 |            2.9127
 25003 |    493 | 2019-04-22 08:03:10   |       13.1184 |       18.3049 |       11.3466 |            1.6667 |            3.8231 |             2.931 |            2.9258
 25003 |    494 | 2019-04-22 08:03:22   |       13.0932 |       18.3175 |        11.451 |            1.6758 |            3.8612 |            2.9549 |            2.9591
(495 rows)

