  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26340 |    275 | 2019-05-10 07:03:38.5 |       13.0875 |       18.3015 |       10.9343 |            1.6158 |            3.6567 |            2.8299 |            2.8319
 26340 |    276 | 2019-05-10 07:03:48   |       13.1272 |       18.3074 |       11.2383 |            1.6631 |            3.7549 |            2.9164 |             2.904
 26340 |    277 | 2019-05-10 07:03:58   |       13.1304 |       18.3088 |        11.386 |            1.6827 |            3.8056 |            2.9552 |            2.9425
 26340 |    278 | 2019-05-10 07:04:10   |       13.1208 |       18.2857 |       11.1727 |            1.6519 |            3.7356 |            2.8926 |            2.8925
 26340 |    279 | 2019-05-10 07:04:22.5 |        13.123 |       18.3057 |       10.2754 |              1.53 |            3.4276 |            2.6719 |            2.6459
 26340 |    280 | 2019-05-10 07:04:33.5 |        13.123 |       18.3129 |       10.9373 |            1.6159 |            3.6562 |             2.834 |            2.8312
 26340 |    281 | 2019-05-10 07:04:43   |       13.1319 |       18.3095 |       11.1997 |            1.6554 |            3.7422 |            2.9077 |            2.8943
 26340 |    282 | 2019-05-10 07:04:53   |       13.1285 |       18.3069 |       11.2603 |            1.6662 |            3.7626 |            2.9225 |            2.9089
 26340 |    283 | 2019-05-10 07:05:03   |       13.1332 |       18.3081 |       11.4724 |             1.696 |            3.8346 |            2.9767 |            2.9651
 26340 |    284 | 2019-05-10 07:05:16   |       13.1303 |       18.3085 |       10.0021 |             1.491 |            3.3352 |            2.6056 |            2.5703
 26340 |    285 | 2019-05-10 07:05:29   |       13.1294 |       18.3081 |       10.9261 |            1.6203 |            3.6483 |            2.8369 |            2.8207
 26340 |    286 | 2019-05-10 07:05:39   |       13.1248 |       18.3067 |       10.8985 |            1.6169 |            3.6394 |            2.8291 |            2.8131
 26340 |    287 | 2019-05-10 07:05:49   |       13.1322 |       18.3073 |       11.1678 |            1.6546 |            3.7301 |            2.8992 |            2.8839
 26340 |    288 | 2019-05-10 07:05:59   |       13.1117 |       18.3099 |       11.3095 |            1.6709 |            3.7816 |             2.934 |             2.923
 26340 |    289 | 2019-05-10 07:06:10.5 |       13.1318 |       18.3087 |       11.4225 |            1.6902 |            3.8188 |            2.9632 |            2.9503
 26340 |    290 | 2019-05-10 07:06:23   |       13.1412 |       18.3101 |       10.5586 |            1.5716 |            3.5221 |            2.7461 |            2.7188
 26340 |    291 | 2019-05-10 07:06:34   |       13.1168 |       18.3013 |        10.814 |            1.6011 |             3.614 |            2.8027 |            2.7962
 26340 |    292 | 2019-05-10 07:06:44   |       13.0976 |       18.3105 |       11.0804 |            1.6378 |            3.7041 |            2.8745 |            2.8639
 26340 |    293 | 2019-05-10 07:06:54   |       13.1252 |       18.3074 |       11.1869 |            1.6559 |            3.7383 |             2.903 |            2.8897
 26340 |    294 | 2019-05-10 07:07:04   |       13.1293 |       18.3077 |       11.3045 |            1.6729 |            3.7779 |            2.9335 |            2.9202
 26340 |    295 | 2019-05-10 07:07:16.5 |       13.1232 |        18.307 |        9.8108 |            1.4643 |            3.2706 |            2.5554 |            2.5204
 26340 |    296 | 2019-05-10 07:07:29   |       13.1285 |       18.3077 |       10.7671 |            1.5992 |            3.5935 |            2.7979 |            2.7765
 26340 |    297 | 2019-05-10 07:07:39   |       13.1268 |       18.3073 |       11.0767 |            1.6332 |            3.7051 |            2.8696 |            2.8688
 26340 |    298 | 2019-05-10 07:07:49   |       13.1241 |       18.3074 |       11.0307 |            1.6343 |            3.6854 |            2.8623 |            2.8487
 26340 |    299 | 2019-05-10 07:07:59   |       13.1268 |       18.3074 |       11.1688 |            1.6526 |             3.732 |            2.8995 |            2.8848
 26340 |    300 | 2019-05-10 07:08:10.5 |       13.1255 |       18.2953 |       11.3703 |             1.678 |            3.8027 |            2.9438 |            2.9457
 26340 |    301 | 2019-05-10 07:08:23.5 |       13.1207 |       18.3197 |       10.8398 |            1.5973 |            3.6244 |            2.8094 |            2.8087
 26340 |    302 | 2019-05-10 07:08:34   |       13.1239 |       18.3095 |       10.8078 |             1.603 |            3.6091 |            2.8056 |            2.7901
 26340 |    303 | 2019-05-10 07:08:44   |       13.1308 |       18.2936 |       11.1437 |            1.6499 |            3.7224 |            2.8931 |            2.8784
 26340 |    304 | 2019-05-10 07:08:54   |       13.1226 |       18.3067 |       11.0269 |            1.6334 |            3.6829 |            2.8615 |            2.8492
 26340 |    305 | 2019-05-10 07:09:04   |       13.1332 |       18.3098 |       11.3668 |            1.6798 |            3.7986 |            2.9525 |            2.9359
 26340 |    306 | 2019-05-10 07:09:16.5 |       13.1282 |       18.3083 |       10.0745 |            1.5012 |            3.3602 |             2.623 |              2.59
 26340 |    307 | 2019-05-10 07:09:29   |       13.1348 |       18.3101 |       10.6782 |            1.5844 |            3.5642 |            2.7763 |            2.7533
 26340 |    308 | 2019-05-10 07:09:39   |       13.1283 |       18.3078 |       11.1064 |            1.6455 |            3.7091 |            2.8833 |            2.8685
 26340 |    309 | 2019-05-10 07:09:49   |       13.1227 |       18.3067 |        10.987 |            1.6282 |            3.6701 |            2.8521 |            2.8367
 26340 |    310 | 2019-05-10 07:09:59   |       13.1319 |       18.3072 |       11.3044 |            1.6725 |            3.7765 |            2.9361 |            2.9192
 26340 |    311 | 2019-05-10 07:10:11.5 |       13.1111 |       18.3147 |       11.1914 |            1.6466 |            3.7487 |            2.8914 |            2.9047
 26340 |    312 | 2019-05-10 07:10:23.5 |       13.1291 |       18.3066 |       10.6389 |              1.58 |            3.5509 |            2.7639 |            2.7441
 26340 |    313 | 2019-05-10 07:10:34   |       13.1237 |       18.3066 |       10.7928 |            1.6014 |            3.6038 |            2.8023 |            2.7854
 26340 |    314 | 2019-05-10 07:10:44   |        13.131 |       18.3076 |       11.1524 |            1.6505 |            3.7254 |            2.8955 |             2.881
 26340 |    315 | 2019-05-10 07:10:54   |       13.1259 |       18.3102 |       11.1317 |            1.6439 |            3.7228 |            2.8871 |            2.8778
 26340 |    316 | 2019-05-10 07:11:04   |       13.1302 |       18.3059 |       11.3751 |            1.6831 |             3.801 |            2.9528 |            2.9382
 26340 |    317 | 2019-05-10 07:11:17   |       13.1313 |       18.3099 |       10.0533 |            1.4964 |            3.3524 |            2.6201 |            2.5844
 26340 |    318 | 2019-05-10 07:11:30   |       13.1294 |        18.309 |       10.9401 |             1.621 |             3.653 |            2.8415 |            2.8246
 26340 |    319 | 2019-05-10 07:11:40   |        13.128 |       18.3092 |       10.9515 |            1.6222 |            3.6569 |            2.8449 |            2.8275
 26340 |    320 | 2019-05-10 07:11:49.5 |       13.1259 |       18.3067 |       11.1016 |            1.6455 |            3.7082 |            2.8813 |            2.8667
 26340 |    321 | 2019-05-10 07:11:59.5 |       13.1273 |       18.3111 |       11.3913 |            1.6798 |            3.8094 |            2.9566 |            2.9455
 26340 |    322 | 2019-05-10 07:12:11.5 |        13.131 |       18.3097 |       11.3783 |            1.6821 |            3.8032 |            2.9541 |            2.9389
 26340 |    323 | 2019-05-10 07:12:23.5 |       13.1248 |       18.3075 |       10.3732 |            1.5424 |            3.4613 |            2.6967 |            2.6728
 26340 |    324 | 2019-05-10 07:12:34   |       13.1255 |       18.3087 |       10.7653 |             1.597 |            3.5939 |            2.7968 |            2.7776
 26340 |    325 | 2019-05-10 07:12:44   |       13.1268 |       18.3049 |       11.0854 |             1.642 |            3.7033 |            2.8767 |            2.8634
 26340 |    326 | 2019-05-10 07:12:54   |       13.1259 |       18.3085 |       11.0684 |            1.6387 |            3.6979 |            2.8739 |            2.8579
 26340 |    327 | 2019-05-10 07:13:04   |       13.1264 |        18.307 |       11.2248 |            1.6613 |            3.7513 |            2.9128 |            2.8994
 26340 |    328 | 2019-05-10 07:13:17   |       13.1276 |       18.3078 |        10.082 |            1.5014 |            3.3627 |            2.6247 |            2.5932
 26340 |    329 | 2019-05-10 07:13:29.5 |       13.1286 |       18.3091 |       10.8353 |             1.606 |            3.6172 |            2.8157 |            2.7965
 26340 |    330 | 2019-05-10 07:13:39.5 |       13.1287 |        18.306 |       11.0948 |            1.6441 |            3.7054 |            2.8807 |            2.8646
 26340 |    331 | 2019-05-10 07:13:49.5 |       13.1258 |       18.3132 |       11.0458 |            1.6329 |            3.6918 |            2.8638 |            2.8574
 26340 |    332 | 2019-05-10 07:13:59   |       13.1268 |       18.3059 |       11.2628 |            1.6665 |            3.7641 |            2.9218 |            2.9104
 26340 |    333 | 2019-05-10 07:14:11   |       13.1272 |       18.3056 |       11.4297 |            1.6907 |            3.8216 |            2.9635 |            2.9538
 26340 |    334 | 2019-05-10 07:14:24   |       13.0852 |       18.2932 |       10.7048 |            1.5777 |            3.5826 |            2.7675 |             2.777
 26340 |    335 | 2019-05-10 07:14:34.5 |        13.128 |       18.3071 |       10.8341 |            1.6078 |            3.6172 |            2.8138 |            2.7953
 26340 |    336 | 2019-05-10 07:14:44.5 |       13.1312 |       18.3071 |       11.1707 |            1.6535 |            3.7315 |               2.9 |            2.8858
 26340 |    337 | 2019-05-10 07:14:54   |       13.1268 |       18.3093 |       11.1093 |            1.6446 |            3.7114 |            2.8844 |            2.8689
 26340 |    338 | 2019-05-10 07:15:04   |        13.124 |       18.3067 |       11.1215 |            1.6458 |            3.7166 |             2.887 |             2.872
 26340 |    339 | 2019-05-10 07:15:17   |       13.1227 |       18.3077 |        9.9058 |            1.4773 |            3.3035 |            2.5791 |            2.5459
 26340 |    340 | 2019-05-10 07:15:30   |        13.128 |        18.307 |       10.9012 |             1.614 |            3.6414 |            2.8307 |             2.815
 26340 |    341 | 2019-05-10 07:15:40   |       13.1269 |        18.309 |       10.9161 |            1.6176 |            3.6454 |            2.8351 |            2.8181
 26340 |    342 | 2019-05-10 07:15:49.5 |       13.1255 |       18.3061 |       11.1286 |            1.6479 |            3.7181 |             2.888 |            2.8746
 26340 |    343 | 2019-05-10 07:15:59   |       13.1308 |       18.3087 |       11.3078 |            1.6722 |            3.7788 |            2.9357 |            2.9211
 26340 |    344 | 2019-05-10 07:16:11   |        13.127 |       18.3071 |       11.3958 |            1.6852 |            3.8098 |            2.9565 |            2.9443
 26340 |    345 | 2019-05-10 07:16:23.5 |       13.1254 |       18.3075 |       10.3964 |             1.546 |            3.4689 |             2.703 |            2.6784
 26340 |    346 | 2019-05-10 07:16:34.5 |       13.1228 |       18.3076 |       10.7275 |            1.5919 |            3.5816 |            2.7859 |            2.7681
 26340 |    347 | 2019-05-10 07:16:44   |       13.1297 |       18.3066 |       11.2035 |             1.658 |             3.743 |            2.9079 |            2.8946
 26340 |    348 | 2019-05-10 07:16:54.5 |       13.1275 |       18.3086 |       11.1238 |            1.6467 |            3.7164 |            2.8886 |            2.8722
 26340 |    349 | 2019-05-10 07:17:04   |       13.1301 |       18.3058 |       11.3655 |            1.6807 |            3.7989 |            2.9489 |             2.937
 26340 |    350 | 2019-05-10 07:17:17   |       13.1243 |       18.3076 |        9.9586 |            1.4845 |            3.3214 |            2.5928 |            2.5599
 26340 |    351 | 2019-05-10 07:17:30   |       13.1348 |       18.3088 |       10.9496 |            1.6195 |            3.6579 |            2.8444 |            2.8278
 26340 |    352 | 2019-05-10 07:17:40   |       13.1237 |       18.3076 |       10.9061 |            1.6175 |            3.6422 |            2.8312 |            2.8152
 26340 |    353 | 2019-05-10 07:17:50   |       13.1337 |       18.3075 |        11.187 |             1.658 |            3.7368 |            2.9044 |            2.8878
 26340 |    354 | 2019-05-10 07:18:00   |       13.1074 |        18.303 |       11.3213 |            1.6698 |            3.7869 |            2.9335 |            2.9311
 26340 |    355 | 2019-05-10 07:18:11.5 |         13.13 |       18.3104 |       11.4138 |            1.6862 |            3.8156 |            2.9635 |            2.9484
 26340 |    356 | 2019-05-10 07:18:24   |       13.1222 |       18.3072 |       10.3452 |            1.5396 |            3.4514 |            2.6892 |             2.665
 26340 |    357 | 2019-05-10 07:18:35   |       13.1337 |       18.3087 |       11.0621 |            1.6365 |             3.695 |            2.8733 |            2.8574
 26340 |    358 | 2019-05-10 07:18:45   |       13.1262 |        18.314 |         11.02 |            1.6251 |            3.6861 |            2.8544 |            2.8543
 26340 |    359 | 2019-05-10 07:18:55   |       13.1289 |       18.3065 |       11.2754 |            1.6693 |            3.7672 |            2.9273 |            2.9115
 26340 |    360 | 2019-05-10 07:19:04.5 |        13.124 |       18.3073 |       11.0789 |            1.6401 |            3.7021 |            2.8761 |            2.8605
 26340 |    361 | 2019-05-10 07:19:17   |       13.1221 |       18.3077 |        9.8891 |            1.4743 |            3.2982 |            2.5751 |            2.5415
 26340 |    362 | 2019-05-10 07:19:30   |       13.1249 |       18.3081 |        10.733 |            1.5923 |             3.583 |            2.7884 |            2.7694
 26340 |    363 | 2019-05-10 07:19:40   |       13.1258 |       18.3066 |       10.9763 |            1.6276 |            3.6657 |            2.8499 |            2.8331
 26340 |    364 | 2019-05-10 07:19:50   |       13.1265 |       18.3177 |       11.2319 |            1.6504 |            3.7613 |            2.9068 |            2.9133
 26340 |    365 | 2019-05-10 07:19:59.5 |       13.1291 |       18.3068 |       11.2367 |            1.6648 |            3.7535 |            2.9177 |            2.9007
 26340 |    366 | 2019-05-10 07:20:11   |       13.1206 |        18.286 |        11.669 |            1.6989 |            3.9187 |             3.004 |            3.0474
 26340 |    367 | 2019-05-10 07:20:24   |       13.1347 |       18.3078 |       10.3349 |            1.5399 |            3.4464 |            2.6889 |            2.6596
 26340 |    368 | 2019-05-10 07:20:35   |       13.0489 |       18.3019 |       10.8755 |             1.608 |            3.6351 |            2.8168 |            2.8156
 26340 |    369 | 2019-05-10 07:20:45   |       13.1205 |       18.3083 |       10.9612 |            1.6243 |            3.6614 |            2.8449 |            2.8305
 26340 |    370 | 2019-05-10 07:20:55   |       13.1301 |       18.3009 |       11.2109 |            1.6586 |            3.7463 |            2.9105 |            2.8956
 26340 |    371 | 2019-05-10 07:21:05   |        13.126 |       18.3066 |       11.1566 |            1.6511 |            3.7282 |            2.8965 |            2.8809
 26340 |    372 | 2019-05-10 07:21:17.5 |       13.1247 |       18.3077 |       10.0582 |            1.4981 |            3.3554 |            2.6184 |            2.5863
 26340 |    373 | 2019-05-10 07:21:30.5 |       13.1279 |       18.3092 |       10.8693 |            1.6115 |            3.6293 |            2.8231 |            2.8053
 26340 |    374 | 2019-05-10 07:21:40   |       13.1257 |       18.3049 |       10.9591 |            1.6245 |            3.6604 |            2.8444 |            2.8298
 26340 |    375 | 2019-05-10 07:21:50   |       13.1322 |       18.3084 |       11.2396 |            1.6628 |             3.755 |            2.9182 |            2.9035
 26340 |    376 | 2019-05-10 07:22:00   |        13.125 |       18.3082 |       11.1464 |            1.6504 |            3.7245 |            2.8932 |            2.8783
 26340 |    377 | 2019-05-10 07:22:11.5 |       13.1347 |       18.3093 |       11.6519 |             1.719 |            3.8967 |            3.0236 |            3.0127
 26340 |    378 | 2019-05-10 07:22:24   |       13.1259 |       18.3089 |       10.5941 |            1.5723 |             3.536 |            2.7543 |            2.7316
 26340 |    379 | 2019-05-10 07:22:35   |       13.1332 |       18.3069 |       11.0233 |            1.6341 |            3.6806 |            2.8625 |            2.8461
 26340 |    380 | 2019-05-10 07:22:45   |       13.1275 |        18.309 |       11.0149 |            1.6314 |            3.6789 |            2.8605 |            2.8442
 26340 |    381 | 2019-05-10 07:22:55   |       13.1273 |       18.3057 |       11.2194 |            1.6607 |            3.7494 |             2.911 |            2.8983
 26340 |    382 | 2019-05-10 07:23:05   |       13.1215 |        18.307 |       10.9725 |            1.6251 |            3.6664 |            2.8485 |            2.8324
 26340 |    383 | 2019-05-10 07:23:17.5 |       13.1366 |       18.3097 |       10.3418 |             1.533 |            3.4529 |            2.6925 |            2.6634
 26340 |    384 | 2019-05-10 07:23:30   |        13.126 |       18.3073 |       10.8095 |            1.6033 |            3.6096 |            2.8068 |            2.7898
 26340 |    385 | 2019-05-10 07:23:40   |       13.0998 |       18.3114 |       10.9021 |            1.6113 |            3.6453 |            2.8274 |            2.8181
 26340 |    386 | 2019-05-10 07:23:50   |       13.1365 |       18.3072 |        11.261 |            1.6676 |            3.7616 |            2.9233 |            2.9084
 26340 |    387 | 2019-05-10 07:24:00   |       13.1196 |       18.3097 |       11.1316 |            1.6455 |            3.7223 |            2.8848 |             2.879
 26340 |    388 | 2019-05-10 07:24:11.5 |       13.1213 |       18.3101 |       11.4539 |            1.6911 |            3.8319 |            2.9666 |            2.9643
 26340 |    389 | 2019-05-10 07:24:24   |        13.064 |        18.311 |       10.7835 |            1.5925 |            3.6075 |            2.7894 |            2.7941
 26340 |    390 | 2019-05-10 07:24:35   |       13.1247 |       18.3088 |       10.7745 |            1.5992 |            3.5972 |            2.7984 |            2.7797
 26340 |    391 | 2019-05-10 07:24:45   |       13.0664 |       18.3026 |       11.1392 |            1.6366 |            3.7309 |            2.8805 |            2.8912
 26340 |    392 | 2019-05-10 07:24:55   |       13.1319 |       18.3063 |       11.1442 |            1.6509 |            3.7229 |             2.893 |            2.8774
 26340 |    393 | 2019-05-10 07:25:04.5 |         13.13 |       18.3049 |        11.348 |             1.678 |            3.7932 |            2.9442 |            2.9326
 26340 |    394 | 2019-05-10 07:25:17   |       13.1275 |       18.3084 |        10.149 |            1.5121 |            3.3856 |            2.6423 |             2.609
 26340 |    395 | 2019-05-10 07:25:30   |       13.1298 |       18.3088 |       10.7391 |            1.5949 |            3.5843 |            2.7907 |            2.7691
 26340 |    396 | 2019-05-10 07:25:40   |       13.1227 |       18.3075 |       10.8384 |             1.608 |            3.6198 |            2.8136 |            2.7971
 26340 |    397 | 2019-05-10 07:25:50   |       13.1338 |       18.3092 |       11.2457 |            1.6618 |            3.7579 |            2.9208 |            2.9052
 26340 |    398 | 2019-05-10 07:26:00   |       13.1281 |       18.3092 |       11.1942 |            1.6564 |            3.7405 |            2.9064 |            2.8909
 26340 |    399 | 2019-05-10 07:26:11.5 |       13.1288 |       18.3093 |       11.4728 |            1.6961 |            3.8355 |             2.977 |            2.9642
 26340 |    400 | 2019-05-10 07:26:24   |       13.1245 |       18.3071 |       10.2955 |            1.5321 |            3.4342 |            2.6777 |            2.6514
 26340 |    401 | 2019-05-10 07:26:35   |       13.1263 |       18.2924 |       10.8095 |            1.6028 |            3.6088 |            2.8053 |            2.7926
 26340 |    402 | 2019-05-10 07:26:45   |       13.1248 |       18.3116 |       11.0187 |            1.6336 |              3.68 |            2.8608 |            2.8442
 26340 |    403 | 2019-05-10 07:26:55   |       13.1312 |       18.3083 |       11.2615 |             1.666 |            3.7629 |            2.9234 |            2.9092
 26340 |    404 | 2019-05-10 07:27:05   |        13.124 |       18.3075 |       11.0848 |            1.6415 |             3.704 |            2.8779 |            2.8614
 26340 |    405 | 2019-05-10 07:27:17.5 |       13.1247 |       18.3077 |       10.0644 |            1.4996 |            3.3569 |            2.6198 |            2.5881
 26340 |    406 | 2019-05-10 07:27:30   |       13.1248 |        18.306 |       10.7519 |            1.5965 |            3.5886 |            2.7935 |            2.7733
 26340 |    407 | 2019-05-10 07:27:40   |       13.1262 |       18.3145 |       10.9857 |            1.6209 |            3.6747 |            2.8445 |            2.8456
 26340 |    408 | 2019-05-10 07:27:50   |       13.1272 |       18.3089 |       11.0173 |             1.633 |            3.6796 |             2.861 |            2.8438
 26340 |    409 | 2019-05-10 07:28:00   |       13.1081 |       18.2986 |       11.3794 |            1.6754 |            3.8084 |             2.945 |            2.9506
 26340 |    410 | 2019-05-10 07:28:12   |       13.1263 |       18.3076 |       11.3812 |            1.6832 |            3.8052 |            2.9529 |            2.9399
 26340 |    411 | 2019-05-10 07:28:24.5 |       13.1256 |       18.3068 |       10.3322 |            1.5373 |            3.4468 |            2.6864 |            2.6617
 26340 |    412 | 2019-05-10 07:28:35.5 |       13.1118 |       18.3155 |       11.0039 |            1.6202 |            3.6815 |            2.8506 |            2.8515
 26340 |    413 | 2019-05-10 07:28:45   |       13.1251 |       18.3056 |        10.993 |            1.6308 |            3.6704 |            2.8562 |            2.8356
 26340 |    414 | 2019-05-10 07:28:55   |       13.1237 |       18.3128 |        11.365 |            1.6731 |            3.8029 |            2.9424 |            2.9466
 26340 |    415 | 2019-05-10 07:29:05   |       13.1246 |        18.307 |       11.1419 |            1.6489 |            3.7232 |            2.8918 |            2.8779
 26340 |    416 | 2019-05-10 07:29:18   |       13.1236 |       18.3075 |        9.9415 |            1.4817 |            3.3155 |            2.5887 |            2.5556
 26340 |    417 | 2019-05-10 07:29:31   |        13.121 |       18.3058 |       10.6274 |            1.5779 |            3.5475 |            2.7604 |            2.7416
 26340 |    418 | 2019-05-10 07:29:40.5 |       13.1312 |       18.3082 |       11.2137 |            1.6597 |            3.7457 |            2.9114 |            2.8969
 26340 |    419 | 2019-05-10 07:29:50   |        13.127 |       18.3084 |       11.1589 |            1.6513 |            3.7284 |            2.8968 |            2.8824
 26340 |    420 | 2019-05-10 07:30:00   |       13.1252 |        18.307 |       11.1652 |            1.6526 |             3.731 |            2.8982 |            2.8833
 26340 |    421 | 2019-05-10 07:30:11.5 |       13.1318 |       18.3098 |       11.5593 |            1.7076 |            3.8646 |                 3 |            2.9871
 26340 |    422 | 2019-05-10 07:30:24   |       13.1296 |       18.3076 |       10.6206 |            1.5756 |            3.5458 |            2.7595 |            2.7397
 26340 |    423 | 2019-05-10 07:30:35   |       13.1244 |        18.297 |       10.7773 |            1.6007 |            3.5962 |            2.7997 |            2.7807
 26340 |    424 | 2019-05-10 07:30:45   |       13.1311 |       18.3128 |       11.2629 |            1.6659 |            3.7628 |            2.9245 |            2.9096
 26340 |    425 | 2019-05-10 07:30:55   |       13.1249 |       18.3083 |       11.0433 |            1.6355 |            3.6891 |            2.8678 |            2.8509
 26340 |    426 | 2019-05-10 07:31:05   |       13.1316 |        18.309 |       11.4539 |            1.6922 |            3.8283 |            2.9735 |              2.96
 26340 |    427 | 2019-05-10 07:31:17.5 |       13.1286 |       18.3063 |       10.4011 |            1.5466 |            3.4715 |             2.706 |            2.6771
 26340 |    428 | 2019-05-10 07:31:30.5 |       13.1266 |       18.3067 |       10.7715 |            1.5986 |            3.5963 |            2.7972 |            2.7795
 26340 |    429 | 2019-05-10 07:31:41   |         13.13 |       18.3097 |         11.07 |            1.6383 |            3.6973 |            2.8755 |            2.8589
 26340 |    430 | 2019-05-10 07:31:51   |       13.1242 |       18.3119 |       11.0338 |            1.6346 |            3.6859 |            2.8651 |            2.8482
 26340 |    431 | 2019-05-10 07:32:00.5 |       13.1364 |       18.2744 |       11.3192 |            1.6711 |            3.7833 |            2.9342 |            2.9307
 26340 |    432 | 2019-05-10 07:32:12   |        13.097 |       18.3056 |        11.388 |            1.6808 |            3.8112 |            2.9478 |            2.9482
 26340 |    433 | 2019-05-10 07:32:24.5 |       13.1305 |       18.3055 |       10.6666 |            1.5831 |            3.5602 |            2.7729 |            2.7504
 26340 |    434 | 2019-05-10 07:32:35   |       13.1265 |       18.3074 |       10.8775 |            1.6127 |            3.6319 |             2.825 |            2.8079
 26340 |    435 | 2019-05-10 07:32:45   |       13.1208 |       18.3054 |        10.923 |            1.6173 |            3.6496 |             2.834 |            2.8221
 26340 |    436 | 2019-05-10 07:32:55   |       13.1279 |       18.3084 |       11.1709 |            1.6545 |            3.7317 |            2.9008 |            2.8839
 26340 |    437 | 2019-05-10 07:33:05   |       13.1241 |       18.3074 |       11.1052 |             1.644 |            3.7111 |            2.8832 |             2.867
 26340 |    438 | 2019-05-10 07:33:17.5 |         13.12 |       18.3075 |       10.1062 |            1.5049 |            3.3719 |            2.6299 |            2.5995
 26340 |    439 | 2019-05-10 07:33:30   |       13.1303 |       18.3093 |       10.8216 |             1.603 |            3.6124 |            2.8133 |            2.7928
 26340 |    440 | 2019-05-10 07:33:40   |       13.1272 |       18.3088 |       10.8685 |            1.6116 |            3.6292 |            2.8232 |            2.8045
 26340 |    441 | 2019-05-10 07:33:50   |       13.0771 |       18.2928 |       11.2455 |            1.6547 |            3.7646 |            2.9075 |            2.9187
 26340 |    442 | 2019-05-10 07:34:00   |       13.1239 |       18.3084 |       11.1628 |            1.6499 |             3.732 |            2.8953 |            2.8856
 26340 |    443 | 2019-05-10 07:34:11.5 |        13.128 |       18.3064 |       11.1342 |            1.6513 |            3.7197 |            2.8923 |            2.8709
 26340 |    444 | 2019-05-10 07:34:24   |        13.131 |       18.3085 |       10.4998 |            1.5598 |            3.5029 |            2.7313 |            2.7058
 26340 |    445 | 2019-05-10 07:34:35.5 |       13.1337 |       18.3075 |       11.0475 |            1.6371 |             3.689 |             2.869 |            2.8524
 26340 |    446 | 2019-05-10 07:34:45   |        13.124 |       18.3081 |       10.9023 |            1.6159 |            3.6411 |            2.8312 |            2.8141
 26340 |    447 | 2019-05-10 07:34:55   |       13.1275 |       18.3055 |       11.2291 |            1.6614 |            3.7527 |            2.9142 |             2.901
 26340 |    448 | 2019-05-10 07:35:05   |       13.1323 |       18.3089 |        11.494 |            1.6977 |            3.8421 |            2.9839 |            2.9704
 26340 |    449 | 2019-05-10 07:35:17.5 |       13.1302 |        18.307 |       10.4806 |            1.5572 |            3.4977 |            2.7266 |             2.699
 26340 |    450 | 2019-05-10 07:35:30   |       13.1176 |       18.3091 |       10.7264 |            1.5899 |            3.5821 |            2.7863 |            2.7681
 26340 |    451 | 2019-05-10 07:35:40   |       13.1297 |       18.3085 |       11.1825 |             1.654 |            3.7363 |            2.9021 |            2.8901
 26340 |    452 | 2019-05-10 07:35:50   |       13.1298 |       18.3069 |       11.1174 |            1.6477 |            3.7134 |            2.8861 |            2.8702
 26340 |    453 | 2019-05-10 07:36:00   |       13.1308 |       18.3094 |       11.4218 |            1.6875 |            3.8178 |            2.9648 |            2.9516
 26340 |    454 | 2019-05-10 07:36:12.5 |       13.1309 |       18.3084 |        11.473 |            1.6948 |            3.8367 |            2.9767 |            2.9649
 26340 |    455 | 2019-05-10 07:36:26   |       13.1276 |       18.3063 |       10.8281 |            1.6067 |             3.615 |            2.8119 |            2.7944
 26340 |    456 | 2019-05-10 07:36:37   |       13.1279 |       18.3074 |       10.9789 |            1.6264 |            3.6667 |            2.8507 |            2.8351
 26340 |    457 | 2019-05-10 07:36:46.5 |        13.102 |       18.3007 |       11.0195 |            1.6267 |            3.6855 |            2.8535 |            2.8538
 26340 |    458 | 2019-05-10 07:36:56.5 |       13.1292 |       18.3083 |       11.0993 |            1.6455 |            3.7073 |            2.8823 |            2.8642
 26340 |    459 | 2019-05-10 07:37:06   |        13.133 |       18.3112 |       11.3091 |            1.6706 |            3.7788 |            2.9386 |            2.9212
 26340 |    460 | 2019-05-10 07:37:19   |       13.1236 |       18.3077 |        9.9449 |            1.4828 |            3.3164 |            2.5896 |            2.5561
 26340 |    461 | 2019-05-10 07:37:32   |       13.1068 |        18.311 |       10.8253 |            1.6004 |            3.6177 |            2.8102 |             2.797
 26340 |    462 | 2019-05-10 07:37:41.5 |       13.0646 |       18.3012 |       10.9372 |            1.6176 |            3.6556 |            2.8333 |            2.8308
 26340 |    463 | 2019-05-10 07:37:52   |       13.1409 |       18.3089 |       11.2448 |            1.6645 |            3.7568 |            2.9196 |            2.9039
 26340 |    464 | 2019-05-10 07:38:01.5 |       13.1373 |       18.3095 |       11.2752 |            1.6686 |             3.767 |             2.929 |            2.9107
 26340 |    465 | 2019-05-10 07:38:13   |        13.113 |       18.3014 |       11.4396 |            1.6895 |            3.8269 |            2.9642 |             2.959
 26340 |    466 | 2019-05-10 07:38:26   |        13.131 |       18.2943 |       10.7997 |            1.5986 |            3.6076 |            2.7995 |            2.7941
 26340 |    467 | 2019-05-10 07:38:37   |       13.1284 |       18.2953 |       10.9092 |            1.6136 |            3.6449 |            2.8276 |            2.8231
 26340 |    468 | 2019-05-10 07:38:47   |       13.1294 |       18.3112 |       11.0406 |            1.6373 |            3.6867 |            2.8682 |            2.8484
