  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24871 |    462 | 2019-04-17 09:59:32.5 |       13.1297 |       18.3076 |       11.7336 |            1.7253 |            3.9519 |            3.0349 |            3.0213
 24871 |    463 | 2019-04-17 09:59:43   |        13.129 |        18.306 |       10.7959 |            1.5944 |            3.6317 |            2.7976 |             2.772
 24871 |    464 | 2019-04-17 09:59:52.5 |       13.1295 |       18.3073 |       11.1827 |            1.6498 |            3.7623 |            2.8939 |            2.8767
 24871 |    465 | 2019-04-17 10:00:02.5 |         13.12 |       18.2932 |       10.9433 |            1.6161 |            3.6819 |            2.8318 |            2.8135
 24871 |    466 | 2019-04-17 10:00:12   |       13.1289 |       18.3058 |       11.3965 |            1.6802 |            3.8362 |            2.9468 |            2.9333
 24871 |    467 | 2019-04-17 10:00:22   |       13.1309 |       18.3072 |       11.5473 |            1.7005 |            3.8873 |            2.9861 |            2.9733
 24871 |    468 | 2019-04-17 10:00:31.5 |       13.1241 |        18.306 |       11.3172 |            1.6686 |            3.8096 |            2.9269 |            2.9122
 24871 |    469 | 2019-04-17 10:00:42.5 |       13.1275 |       18.3063 |       10.3811 |            1.5381 |            3.4895 |            2.6913 |            2.6621
 24871 |    470 | 2019-04-17 10:00:54   |       13.0982 |       18.3054 |       10.9678 |            1.6075 |            3.6986 |            2.8287 |             2.833
 24871 |    471 | 2019-04-17 10:01:04   |       13.1275 |       18.3039 |       10.9902 |            1.6241 |            3.6953 |             2.844 |            2.8267
 24871 |    472 | 2019-04-17 10:01:13.5 |       13.1236 |       18.3054 |       11.1218 |            1.6419 |            3.7421 |             2.876 |            2.8618
 24871 |    473 | 2019-04-17 10:01:23   |       13.1299 |       18.3069 |       11.3516 |            1.6732 |              3.82 |            2.9363 |            2.9222
 24871 |    474 | 2019-04-17 10:01:32.5 |       13.1281 |       18.3068 |       11.3941 |            1.6786 |            3.8355 |            2.9465 |            2.9335
 24871 |    475 | 2019-04-17 10:01:43.5 |       13.1158 |       18.3038 |       10.4103 |            1.5417 |            3.5008 |            2.6961 |            2.6719
 24871 |    476 | 2019-04-17 10:01:55   |       13.1205 |       18.3054 |       10.5922 |             1.567 |            3.5611 |            2.7423 |            2.7218
 24871 |    477 | 2019-04-17 10:02:05   |       13.1297 |       18.3092 |       11.2239 |            1.6522 |            3.7757 |            2.9057 |            2.8902
 24871 |    478 | 2019-04-17 10:02:14.5 |       13.1291 |       18.3047 |       11.3317 |            1.6719 |            3.8127 |            2.9293 |            2.9179
 24871 |    479 | 2019-04-17 10:02:24   |        13.127 |       18.3084 |       11.2189 |            1.6544 |            3.7746 |            2.9029 |             2.887
 24871 |    480 | 2019-04-17 10:02:33.5 |       13.1285 |       18.3044 |       11.4564 |            1.6885 |            3.8563 |             2.961 |            2.9506
 24871 |    481 | 2019-04-17 10:02:45   |       13.1217 |       18.3062 |       10.5141 |            1.5561 |             3.535 |            2.7233 |            2.6998
 24871 |    482 | 2019-04-17 10:02:56.5 |       13.1113 |       18.3105 |       10.8897 |            1.6022 |            3.6658 |            2.8179 |            2.8039
 24871 |    483 | 2019-04-17 10:03:06   |       13.1262 |       18.3058 |         11.02 |            1.6271 |            3.7062 |            2.8509 |            2.8358
 24871 |    484 | 2019-04-17 10:03:15.5 |       13.1253 |       18.3058 |       11.1604 |            1.6471 |            3.7549 |            2.8861 |            2.8723
 24871 |    485 | 2019-04-17 10:03:25   |       13.1287 |       18.3087 |       11.2546 |            1.6591 |            3.7864 |            2.9124 |            2.8967
 24871 |    486 | 2019-04-17 10:03:34.5 |       13.1229 |       18.3047 |       11.2256 |            1.6559 |            3.7782 |            2.9023 |            2.8892
 24871 |    487 | 2019-04-17 10:03:46   |       13.1261 |       18.3059 |        10.483 |            1.5518 |            3.5239 |            2.7164 |            2.6909
 24871 |    488 | 2019-04-17 10:03:58   |       13.0803 |       18.2999 |       10.8539 |             1.596 |            3.6551 |            2.8012 |            2.8016
 24871 |    489 | 2019-04-17 10:04:07.5 |       13.1257 |       18.3046 |       11.1008 |            1.6386 |             3.734 |            2.8707 |            2.8575
 24871 |    490 | 2019-04-17 10:04:17   |       13.1256 |       18.3057 |       11.1836 |            1.6505 |            3.7626 |            2.8912 |            2.8793
 24871 |    491 | 2019-04-17 10:04:26.5 |         13.13 |       18.3081 |       11.3098 |            1.6672 |            3.8049 |            2.9263 |            2.9114
 24871 |    492 | 2019-04-17 10:04:36   |        13.127 |        18.306 |       11.3939 |            1.6791 |            3.8352 |            2.9454 |            2.9342
 24871 |    493 | 2019-04-17 10:04:47.5 |       13.1302 |       18.3083 |       10.5406 |            1.5577 |            3.5434 |             2.733 |            2.7065
 24871 |    494 | 2019-04-17 10:04:59   |       13.1166 |       18.3118 |       10.6666 |            1.5711 |            3.5922 |            2.7521 |            2.7512
 24871 |    495 | 2019-04-17 10:05:11   |       13.1299 |       18.3072 |       11.2607 |            1.6613 |            3.7878 |            2.9126 |             2.899
(496 rows)

