  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26215 |    273 | 2019-05-08 00:41:41.5 |       13.1234 |       18.3066 |       10.7585 |            1.5948 |            3.5931 |            2.7938 |            2.7766
 26215 |    274 | 2019-05-08 00:41:51.5 |       13.1239 |       18.3129 |       11.0087 |            1.6247 |            3.6821 |            2.8516 |            2.8502
 26215 |    275 | 2019-05-08 00:42:01   |       13.1282 |       18.3035 |       11.2057 |            1.6598 |            3.7439 |            2.9089 |            2.8931
 26215 |    276 | 2019-05-08 00:42:10.5 |       13.1267 |        18.306 |       11.1968 |            1.6573 |            3.7423 |            2.9054 |            2.8918
 26215 |    277 | 2019-05-08 00:42:22   |       13.1261 |        18.307 |       11.4068 |             1.687 |            3.8144 |            2.9592 |            2.9463
 26215 |    278 | 2019-05-08 00:42:34.5 |       13.1313 |        18.309 |       10.7056 |            1.5878 |            3.5737 |            2.7834 |            2.7608
 26215 |    279 | 2019-05-08 00:42:45   |       13.1275 |       18.3071 |       10.9488 |            1.6225 |            3.6572 |            2.8422 |            2.8269
 26215 |    280 | 2019-05-08 00:42:55   |       13.1229 |       18.3065 |        10.953 |            1.6234 |            3.6589 |            2.8435 |            2.8272
 26215 |    281 | 2019-05-08 00:43:05   |       13.1181 |       18.3044 |       11.2283 |             1.649 |            3.7614 |            2.9045 |            2.9134
 26215 |    282 | 2019-05-08 00:43:14.5 |       13.1279 |       18.3076 |       11.1896 |            1.6567 |              3.74 |            2.9044 |            2.8886
 26215 |    283 | 2019-05-08 00:43:27   |       13.1248 |       18.3068 |       10.4777 |            1.5562 |            3.4983 |            2.7249 |            2.6984
 26215 |    284 | 2019-05-08 00:43:39.5 |       13.1285 |       18.3048 |       10.8845 |            1.6138 |             3.635 |            2.8266 |             2.809
 26215 |    285 | 2019-05-08 00:43:49   |       13.1271 |       18.3072 |       11.0184 |            1.6322 |            3.6809 |            2.8604 |            2.8449
 26215 |    286 | 2019-05-08 00:43:59   |       13.1229 |       18.3064 |       10.9774 |            1.6267 |            3.6673 |            2.8497 |            2.8337
 26215 |    287 | 2019-05-08 00:44:08.5 |       13.1214 |       18.3069 |       10.9535 |            1.6226 |            3.6597 |             2.844 |            2.8272
 26215 |    288 | 2019-05-08 00:44:19.5 |       13.1256 |       18.3068 |       11.2894 |            1.6706 |            3.7744 |            2.9292 |            2.9153
 26215 |    289 | 2019-05-08 00:44:32   |       13.1079 |       18.2997 |       10.3886 |            1.5377 |            3.4709 |            2.6957 |            2.6842
 26215 |    290 | 2019-05-08 00:44:43   |       13.1132 |       18.3078 |       10.7471 |            1.5841 |            3.5974 |            2.7789 |            2.7867
 26215 |    291 | 2019-05-08 00:44:52.5 |       13.1286 |        18.307 |       11.1238 |            1.6471 |            3.7161 |            2.8887 |             2.872
 26215 |    292 | 2019-05-08 00:45:02   |       13.1238 |       18.3069 |       11.0508 |            1.6351 |            3.6929 |            2.8657 |             2.857
 26215 |    293 | 2019-05-08 00:45:11.5 |       13.1237 |       18.3063 |       11.1136 |            1.6465 |            3.7143 |            2.8844 |            2.8684
 26215 |    294 | 2019-05-08 00:45:23   |       13.1217 |       18.3069 |       11.2163 |            1.6602 |            3.7503 |            2.9103 |            2.8955
 26215 |    295 | 2019-05-08 00:45:35.5 |       13.1236 |       18.3066 |       10.6752 |            1.5842 |            3.5644 |            2.7732 |            2.7535
 26215 |    296 | 2019-05-08 00:45:46   |       13.1011 |       18.3016 |       10.8211 |            1.5993 |            3.6173 |            2.8055 |             2.799
 26215 |    297 | 2019-05-08 00:45:56   |       13.1244 |       18.3062 |       11.1916 |            1.6517 |            3.7416 |            2.9032 |            2.8951
 26215 |    298 | 2019-05-08 00:46:06   |       13.1318 |       18.3082 |       11.2144 |            1.6603 |            3.7472 |            2.9118 |             2.895
 26215 |    299 | 2019-05-08 00:46:16   |       13.1295 |       18.3071 |       11.3644 |            1.6815 |            3.7992 |            2.9488 |             2.935
 26215 |    300 | 2019-05-08 00:46:28.5 |       13.1284 |       18.3047 |       10.2782 |            1.5289 |            3.4301 |            2.6741 |            2.6451
 26215 |    301 | 2019-05-08 00:46:40.5 |       13.1307 |       18.3073 |       11.0063 |            1.6304 |            3.6759 |            2.8584 |            2.8416
 26215 |    302 | 2019-05-08 00:46:50.5 |       13.1266 |       18.3074 |        10.987 |            1.6276 |            3.6697 |            2.8533 |            2.8364
 26215 |    303 | 2019-05-08 00:47:00   |       13.1303 |       18.3087 |        11.197 |             1.656 |            3.7412 |             2.908 |            2.8919
 26215 |    304 | 2019-05-08 00:47:09.5 |       13.1345 |       18.3095 |       11.2671 |            1.6646 |            3.7663 |            2.9263 |              2.91
 26215 |    305 | 2019-05-08 00:47:20.5 |       13.1257 |       18.3073 |        11.337 |            1.6768 |            3.7908 |            2.9413 |            2.9281
 26215 |    306 | 2019-05-08 00:47:33   |       13.1246 |       18.3164 |       10.4305 |             1.541 |             3.488 |             2.703 |            2.6985
 26215 |    307 | 2019-05-08 00:47:43.5 |       13.1283 |       18.3066 |       10.9467 |            1.6224 |             3.656 |            2.8426 |            2.8257
 26215 |    308 | 2019-05-08 00:47:53   |       13.1315 |       18.3056 |       10.9543 |            1.6236 |            3.6587 |            2.8454 |            2.8266
 26215 |    309 | 2019-05-08 00:48:03   |       13.0432 |       18.3135 |       11.1541 |             1.642 |            3.7363 |            2.8815 |            2.8943
 26215 |    310 | 2019-05-08 00:48:12.5 |       13.1308 |       18.3067 |       11.2662 |            1.6676 |            3.7656 |            2.9243 |            2.9087
 26215 |    311 | 2019-05-08 00:48:24   |       13.1233 |       18.3069 |       11.1718 |            1.6539 |            3.7346 |               2.9 |            2.8833
 26215 |    312 | 2019-05-08 00:48:36.5 |       13.0675 |       18.2991 |       10.8404 |            1.6034 |            3.6233 |            2.8086 |            2.8051
 26215 |    313 | 2019-05-08 00:48:47   |       13.1237 |        18.307 |       10.9376 |            1.6203 |            3.6534 |            2.8398 |            2.8241
 26215 |    314 | 2019-05-08 00:48:57   |       13.1235 |       18.3072 |       10.9843 |            1.6272 |            3.6699 |            2.8515 |            2.8357
 26215 |    315 | 2019-05-08 00:49:06.5 |       13.1257 |       18.3061 |       11.1551 |            1.6519 |            3.7277 |            2.8957 |            2.8797
 26215 |    316 | 2019-05-08 00:49:16   |       13.1209 |        18.293 |       11.0271 |            1.6297 |            3.6864 |            2.8564 |            2.8546
 26215 |    317 | 2019-05-08 00:49:28.5 |       13.1244 |       18.3072 |        10.114 |            1.5052 |            3.3744 |            2.6326 |            2.6018
 26215 |    318 | 2019-05-08 00:49:41   |       13.1262 |       18.3069 |       10.7806 |            1.5989 |            3.5996 |            2.8002 |            2.7819
 26215 |    319 | 2019-05-08 00:49:50.5 |       13.1255 |        18.307 |       10.9885 |            1.6277 |            3.6711 |            2.8526 |            2.8371
 26215 |    320 | 2019-05-08 00:50:00   |        13.125 |       18.3078 |       11.0648 |            1.6379 |            3.6974 |            2.8725 |            2.8569
 26215 |    321 | 2019-05-08 00:50:10   |        13.131 |       18.3095 |       11.2087 |             1.657 |            3.7454 |            2.9117 |            2.8946
 26215 |    322 | 2019-05-08 00:50:21.5 |        13.112 |        18.302 |       11.2469 |             1.658 |            3.7648 |             2.913 |             2.911
 26215 |    323 | 2019-05-08 00:50:33.5 |       13.1284 |        18.303 |       10.6456 |            1.5806 |            3.5539 |            2.7658 |            2.7453
 26215 |    324 | 2019-05-08 00:50:44   |       13.1231 |       18.3069 |       10.7656 |            1.5969 |            3.5951 |            2.7957 |            2.7779
 26215 |    325 | 2019-05-08 00:50:54   |       13.1224 |       18.3066 |       10.8935 |            1.6142 |            3.6391 |            2.8286 |            2.8116
 26215 |    326 | 2019-05-08 00:51:03.5 |         13.13 |       18.3083 |       11.2164 |            1.6551 |            3.7489 |            2.9145 |            2.8979
 26215 |    327 | 2019-05-08 00:51:13   |       13.1262 |        18.303 |       11.3038 |            1.6714 |            3.7803 |            2.9301 |            2.9221
 26215 |    328 | 2019-05-08 00:51:25   |       13.1264 |       18.3058 |       11.1007 |            1.6438 |            3.7103 |            2.8819 |            2.8647
 26215 |    329 | 2019-05-08 00:51:37.5 |       13.1288 |       18.3073 |       10.8285 |            1.6059 |            3.6157 |            2.8126 |            2.7944
 26215 |    330 | 2019-05-08 00:51:47.5 |       13.1277 |       18.3068 |       11.0109 |             1.631 |            3.6782 |            2.8585 |            2.8432
 26215 |    331 | 2019-05-08 00:51:57.5 |        13.123 |       18.3066 |       11.0067 |            1.6297 |            3.6779 |            2.8571 |            2.8421
 26215 |    332 | 2019-05-08 00:52:07.5 |       13.1062 |       18.2988 |       11.1059 |             1.636 |            3.7178 |            2.8745 |            2.8775
 26215 |    333 | 2019-05-08 00:52:16.5 |       13.1323 |       18.3079 |       11.3303 |            1.6774 |            3.7869 |            2.9412 |            2.9247
 26215 |    334 | 2019-05-08 00:52:29   |       13.1289 |       18.3047 |       10.2236 |            1.5209 |            3.4116 |            2.6605 |            2.6306
 26215 |    335 | 2019-05-08 00:52:41.5 |       13.1405 |       18.3097 |       10.9689 |            1.6261 |            3.6627 |              2.85 |            2.8301
 26215 |    336 | 2019-05-08 00:52:51   |       13.1272 |       18.3075 |       11.0279 |            1.6337 |             3.684 |             2.863 |            2.8472
 26215 |    337 | 2019-05-08 00:53:01   |       13.1236 |       18.3077 |       10.9975 |            1.6301 |            3.6737 |            2.8561 |            2.8377
 26215 |    338 | 2019-05-08 00:53:10.5 |       13.1235 |       18.2981 |       11.2115 |            1.6511 |            3.7541 |            2.9009 |            2.9053
 26215 |    339 | 2019-05-08 00:53:21.5 |       13.1237 |       18.3073 |       11.3079 |            1.6724 |            3.7819 |            2.9332 |            2.9204
 26215 |    340 | 2019-05-08 00:53:34   |       13.1309 |       18.3091 |       10.6309 |            1.5777 |             3.548 |            2.7642 |             2.741
 26215 |    341 | 2019-05-08 00:53:45   |       13.1269 |       18.3072 |       10.9257 |            1.6193 |            3.6493 |            2.8366 |            2.8205
 26215 |    342 | 2019-05-08 00:53:54.5 |       13.1242 |       18.3071 |       10.9706 |            1.6253 |            3.6649 |            2.8482 |            2.8323
 26215 |    343 | 2019-05-08 00:54:04   |       13.1222 |        18.307 |       10.9716 |            1.6257 |            3.6654 |            2.8486 |            2.8319
 26215 |    344 | 2019-05-08 00:54:13.5 |       13.1282 |       18.3049 |       11.3248 |            1.6763 |            3.7859 |            2.9376 |             2.925
 26215 |    345 | 2019-05-08 00:54:25.5 |       13.1243 |       18.3065 |       11.1257 |            1.6475 |            3.7188 |            2.8882 |            2.8712
 26215 |    346 | 2019-05-08 00:54:38   |       13.1276 |       18.3078 |       10.9237 |            1.6146 |            3.6518 |            2.8319 |            2.8255
 26215 |    347 | 2019-05-08 00:54:48   |       13.1265 |       18.3071 |       10.9666 |            1.6244 |            3.6631 |            2.8469 |            2.8322
 26215 |    348 | 2019-05-08 00:54:58   |       13.1223 |       18.3066 |       10.9425 |            1.6214 |            3.6559 |            2.8406 |            2.8246
 26215 |    349 | 2019-05-08 00:55:07.5 |       13.1289 |       18.3062 |       11.2865 |              1.67 |            3.7722 |             2.929 |            2.9153
 26215 |    350 | 2019-05-08 00:55:17   |       13.1263 |        18.307 |       11.2448 |            1.6644 |             3.759 |            2.9177 |            2.9037
 26215 |    351 | 2019-05-08 00:55:30   |       13.1249 |        18.307 |       10.0769 |            1.5002 |            3.3616 |            2.6233 |            2.5918
 26215 |    352 | 2019-05-08 00:55:43   |       13.1267 |       18.3065 |        10.816 |            1.6049 |            3.6115 |            2.8088 |            2.7907
 26215 |    353 | 2019-05-08 00:55:52.5 |       13.1282 |       18.3086 |       10.8699 |            1.6125 |            3.6296 |             2.824 |            2.8037
 26215 |    354 | 2019-05-08 00:56:01.5 |       13.0625 |       18.3022 |       11.2102 |             1.648 |            3.7542 |            2.8994 |            2.9086
 26215 |    355 | 2019-05-08 00:56:11   |       13.1347 |       18.3084 |       11.2333 |            1.6619 |            3.7538 |            2.9172 |            2.9003
 26215 |    356 | 2019-05-08 00:56:23   |       13.1239 |       18.3075 |       11.3436 |            1.6778 |            3.7933 |            2.9428 |            2.9297
 26215 |    357 | 2019-05-08 00:56:35.5 |       13.0998 |       18.3119 |       10.7077 |            1.5784 |            3.5832 |            2.7756 |            2.7705
 26215 |    358 | 2019-05-08 00:56:46   |       13.1309 |       18.3068 |       10.9852 |            1.6285 |            3.6683 |            2.8533 |            2.8351
 26215 |    359 | 2019-05-08 00:56:55.5 |       13.1231 |        18.307 |       10.9269 |            1.6197 |            3.6502 |            2.8368 |            2.8202
 26215 |    360 | 2019-05-08 00:57:05   |        13.131 |         18.31 |       11.2055 |            1.6568 |             3.744 |            2.9108 |            2.8939
 26215 |    361 | 2019-05-08 00:57:14.5 |       13.1243 |        18.307 |       11.1443 |            1.6514 |             3.724 |            2.8925 |            2.8764
 26215 |    362 | 2019-05-08 00:57:27.5 |       13.1222 |        18.306 |       10.4787 |             1.558 |            3.4982 |            2.7249 |            2.6977
 26215 |    363 | 2019-05-08 00:57:39.5 |       13.1295 |       18.3058 |       10.9185 |            1.6183 |             3.646 |            2.8353 |            2.8188
 26215 |    364 | 2019-05-08 00:57:49   |       13.1268 |       18.3066 |       10.9706 |            1.6256 |            3.6646 |            2.8481 |            2.8323
 26215 |    365 | 2019-05-08 00:57:59   |       13.1243 |       18.3069 |       11.0149 |            1.6314 |            3.6803 |            2.8594 |            2.8438
 26215 |    366 | 2019-05-08 00:58:08.5 |       13.1164 |       18.3109 |       11.2155 |            1.6572 |            3.7497 |            2.9112 |            2.8974
 26215 |    367 | 2019-05-08 00:58:18   |       13.1249 |       18.3069 |       11.2154 |            1.6599 |            3.7492 |            2.9105 |            2.8958
 26215 |    368 | 2019-05-08 00:58:30.5 |       13.1258 |       18.3054 |       10.1211 |            1.5056 |            3.3772 |            2.6333 |             2.605
 26215 |    369 | 2019-05-08 00:58:43   |       13.1297 |       18.3068 |       10.9094 |             1.618 |            3.6426 |            2.8339 |            2.8149
 26215 |    370 | 2019-05-08 00:58:53   |        13.125 |       18.3067 |       10.9565 |            1.6231 |              3.66 |            2.8446 |            2.8288
 26215 |    371 | 2019-05-08 00:59:02.5 |       13.1215 |       18.3065 |       10.9259 |            1.6186 |            3.6502 |            2.8367 |            2.8204
 26215 |    372 | 2019-05-08 00:59:12   |       13.1303 |       18.3082 |       11.3899 |            1.6841 |            3.8073 |            2.9562 |            2.9423
 26215 |    373 | 2019-05-08 00:59:24   |       13.1222 |       18.3071 |       11.2291 |            1.6615 |            3.7547 |            2.9134 |            2.8994
 26215 |    374 | 2019-05-08 00:59:36.5 |       13.1306 |       18.3075 |       10.7711 |            1.5971 |            3.5959 |            2.7995 |            2.7785
 26215 |    375 | 2019-05-08 00:59:47   |       13.1266 |       18.3072 |       10.9162 |             1.617 |            3.6466 |            2.8342 |            2.8183
 26215 |    376 | 2019-05-08 00:59:56.5 |       13.1227 |       18.3071 |       10.9305 |            1.6194 |            3.6519 |            2.8378 |            2.8214
 26215 |    377 | 2019-05-08 01:00:05.5 |       13.1293 |       18.3059 |        11.303 |            1.6712 |            3.7782 |            2.9333 |            2.9203
 26215 |    378 | 2019-05-08 01:00:15   |       13.1243 |       18.3071 |       11.1625 |            1.6531 |            3.7314 |            2.8964 |            2.8816
 26215 |    379 | 2019-05-08 01:00:27.5 |       13.1285 |       18.3082 |       10.4584 |             1.555 |            3.4909 |            2.7203 |            2.6921
 26215 |    380 | 2019-05-08 01:00:40   |        13.126 |       18.3069 |       10.7373 |             1.593 |            3.5852 |            2.7892 |            2.7699
 26215 |    381 | 2019-05-08 01:00:50   |       13.0942 |        18.297 |        10.817 |            1.5975 |            3.6181 |            2.7995 |            2.8019
 26215 |    382 | 2019-05-08 01:00:59.5 |       13.1342 |       18.3097 |       11.1851 |            1.6541 |            3.7367 |            2.9065 |            2.8879
 26215 |    383 | 2019-05-08 01:01:09   |       13.1217 |       18.2842 |       11.0557 |            1.6382 |            3.6945 |            2.8692 |            2.8538
 26215 |    384 | 2019-05-08 01:01:20.5 |       13.1244 |        18.306 |       11.2216 |            1.6608 |            3.7517 |            2.9119 |            2.8971
 26215 |    385 | 2019-05-08 01:01:33   |        13.132 |       18.3052 |       10.4138 |            1.5473 |            3.4747 |            2.7093 |            2.6825
 26215 |    386 | 2019-05-08 01:01:44   |       13.1281 |       18.3074 |       10.9434 |            1.6218 |            3.6551 |            2.8408 |            2.8256
 26215 |    387 | 2019-05-08 01:01:53.5 |       13.1249 |       18.3067 |       10.9715 |            1.6258 |            3.6651 |            2.8484 |            2.8322
 26215 |    388 | 2019-05-08 01:02:03.5 |       13.1218 |       18.3074 |       10.9214 |            1.6187 |            3.6484 |            2.8357 |            2.8187
 26215 |    389 | 2019-05-08 01:02:13.5 |       13.1299 |       18.3049 |       11.1068 |            1.6468 |            3.7116 |             2.882 |            2.8664
 26215 |    390 | 2019-05-08 01:02:24.5 |       13.1129 |       18.3073 |       11.0095 |            1.6313 |            3.6799 |            2.8577 |            2.8406
 26215 |    391 | 2019-05-08 01:02:37   |       13.1248 |       18.3063 |       10.6901 |            1.5879 |            3.5683 |            2.7773 |            2.7566
 26215 |    392 | 2019-05-08 01:02:47.5 |       13.1212 |       18.3069 |       10.7405 |            1.5933 |             3.587 |            2.7892 |             2.771
 26215 |    393 | 2019-05-08 01:02:57   |       13.1317 |         18.31 |       11.2182 |            1.6585 |            3.7482 |            2.9136 |            2.8978
 26215 |    394 | 2019-05-08 01:03:07   |       13.1273 |       18.3066 |        11.215 |            1.6596 |            3.7484 |            2.9103 |            2.8967
 26215 |    395 | 2019-05-08 01:03:17   |       13.1175 |        18.306 |       11.1326 |            1.6435 |            3.7241 |            2.8849 |              2.88
 26215 |    396 | 2019-05-08 01:03:29.5 |       13.1242 |       18.3068 |        10.085 |            1.5013 |            3.3646 |            2.6251 |             2.594
 26215 |    397 | 2019-05-08 01:03:42   |       13.1264 |        18.307 |       10.7898 |            1.5997 |            3.6032 |            2.8025 |            2.7844
 26215 |    398 | 2019-05-08 01:03:51.5 |       13.1258 |       18.3072 |       10.9368 |            1.6204 |            3.6531 |              2.84 |            2.8234
 26215 |    399 | 2019-05-08 01:04:00.5 |       13.1299 |       18.3117 |       11.1265 |             1.646 |            3.7174 |            2.8896 |            2.8734
 26215 |    400 | 2019-05-08 01:04:10   |       13.1273 |        18.307 |        11.245 |            1.6647 |            3.7588 |            2.9174 |            2.9041
 26215 |    401 | 2019-05-08 01:04:21.5 |       13.1263 |       18.3074 |       11.3808 |            1.6829 |            3.8052 |            2.9532 |            2.9395
 26215 |    402 | 2019-05-08 01:04:34   |       13.1014 |       18.3001 |       10.4605 |            1.5438 |             3.499 |            2.7086 |            2.7091
 26215 |    403 | 2019-05-08 01:04:45.5 |       13.1255 |       18.3066 |       10.8898 |            1.6143 |            3.6371 |            2.8274 |            2.8109
 26215 |    404 | 2019-05-08 01:04:57   |       13.1265 |       18.3083 |       11.1099 |            1.6439 |            3.7123 |            2.8844 |            2.8692
 26215 |    405 | 2019-05-08 01:05:08.5 |       13.1236 |        18.306 |       11.0866 |            1.6425 |            3.7053 |            2.8768 |             2.862
 26215 |    406 | 2019-05-08 01:05:21.5 |       13.1219 |       18.3063 |       11.2022 |            1.6588 |            3.7453 |            2.9063 |            2.8917
 26215 |    407 | 2019-05-08 01:05:35.5 |       13.1294 |       18.3056 |       10.4934 |              1.56 |             3.502 |            2.7274 |             2.704
 26215 |    408 | 2019-05-08 01:05:48   |        13.129 |       18.3075 |       11.0649 |            1.6394 |            3.6958 |            2.8727 |             2.857
 26215 |    409 | 2019-05-08 01:05:59.5 |       13.1236 |        18.308 |       10.9864 |            1.6282 |            3.6707 |            2.8516 |             2.836
 26215 |    410 | 2019-05-08 01:06:10.5 |       13.1295 |       18.2869 |       11.1409 |            1.6491 |            3.7223 |            2.8927 |            2.8768
 26215 |    411 | 2019-05-08 01:06:24   |       13.1228 |       18.3068 |       11.2444 |            1.6644 |            3.7597 |            2.9172 |            2.9031
 26215 |    412 | 2019-05-08 01:06:38   |       13.1306 |        18.306 |       10.9294 |            1.6199 |            3.6497 |            2.8384 |            2.8214
 26215 |    413 | 2019-05-08 01:06:49   |       13.1241 |       18.3071 |       10.8415 |            1.6076 |            3.6207 |            2.8152 |            2.7979
 26215 |    414 | 2019-05-08 01:06:59.5 |       13.1309 |        18.309 |       11.1362 |            1.6465 |            3.7202 |            2.8938 |            2.8757
 26215 |    415 | 2019-05-08 01:07:10.5 |       13.1288 |       18.3057 |       11.3056 |            1.6731 |            3.7795 |            2.9321 |            2.9209
 26215 |    416 | 2019-05-08 01:07:23   |       13.1243 |        18.307 |        11.254 |            1.6656 |            3.7619 |            2.9217 |            2.9048
 26215 |    417 | 2019-05-08 01:07:36   |       13.1307 |       18.3069 |       10.8747 |             1.612 |             3.631 |            2.8249 |            2.8068
 26215 |    418 | 2019-05-08 01:07:47.5 |        13.123 |       18.3072 |       10.7892 |            1.6001 |            3.6029 |            2.8019 |            2.7843
 26215 |    419 | 2019-05-08 01:07:58   |       13.1224 |       18.3125 |       10.9844 |              1.62 |            3.6746 |            2.8442 |            2.8456
 26215 |    420 | 2019-05-08 01:08:08.5 |        13.131 |       18.3085 |       11.1435 |            1.6501 |            3.7218 |             2.895 |            2.8766
 26215 |    421 | 2019-05-08 01:08:21   |       13.1254 |       18.3053 |       11.2809 |              1.67 |            3.7716 |            2.9261 |            2.9131
 26215 |    422 | 2019-05-08 01:08:34   |         13.13 |       18.3053 |       10.3601 |            1.5409 |            3.4566 |            2.6942 |            2.6685
 26215 |    423 | 2019-05-08 01:08:45   |       13.1317 |       18.3093 |       11.1102 |            1.6434 |            3.7109 |            2.8859 |              2.87
 26215 |    424 | 2019-05-08 01:08:55.5 |       13.1266 |       18.3066 |       11.0722 |            1.6395 |            3.6991 |            2.8737 |            2.8598
 26215 |    425 | 2019-05-08 01:09:06   |       13.1241 |        18.307 |       11.0398 |            1.6355 |            3.6885 |            2.8656 |            2.8502
 26215 |    426 | 2019-05-08 01:09:16   |       13.1269 |       18.3084 |       11.3471 |            1.6692 |            3.8001 |            2.9363 |            2.9414
 26215 |    427 | 2019-05-08 01:09:29   |       13.1294 |       18.3098 |       10.1994 |            1.5153 |            3.4034 |            2.6561 |            2.6246
 26215 |    428 | 2019-05-08 01:09:42   |       13.1169 |       18.3145 |       10.8579 |            1.5985 |            3.6354 |            2.8093 |            2.8147
 26215 |    429 | 2019-05-08 01:09:52   |       13.1305 |       18.3052 |       11.0572 |            1.6384 |            3.6932 |            2.8697 |            2.8558
 26215 |    430 | 2019-05-08 01:10:02   |       13.1265 |       18.3093 |       11.1428 |            1.6458 |            3.7258 |            2.8891 |            2.8821
 26215 |    431 | 2019-05-08 01:10:12   |        13.128 |       18.3128 |       11.2797 |            1.6625 |            3.7739 |            2.9226 |            2.9207
 26215 |    432 | 2019-05-08 01:10:24   |       13.1229 |       18.3064 |        11.245 |            1.6646 |              3.76 |            2.9169 |            2.9036
 26215 |    433 | 2019-05-08 01:10:37   |       13.1289 |       18.3111 |       10.8724 |            1.6095 |            3.6314 |            2.8225 |             2.809
 26215 |    434 | 2019-05-08 01:10:48   |       13.1323 |       18.3069 |        11.017 |            1.6323 |            3.6787 |            2.8628 |            2.8432
 26215 |    435 | 2019-05-08 01:10:58   |       13.1258 |       18.3072 |       11.0533 |            1.6368 |             3.693 |            2.8687 |            2.8548
 26215 |    436 | 2019-05-08 01:11:07.5 |       13.1223 |       18.3057 |       11.0506 |            1.6327 |            3.6951 |            2.8653 |            2.8575
 26215 |    437 | 2019-05-08 01:11:17.5 |       13.1117 |       18.3001 |       11.3121 |            1.6718 |            3.7838 |            2.9318 |            2.9247
 26215 |    438 | 2019-05-08 01:11:30   |       13.1247 |       18.3076 |       10.0429 |             1.496 |            3.3506 |            2.6146 |            2.5817
 26215 |    439 | 2019-05-08 01:11:42.5 |       13.1252 |       18.3071 |       10.7301 |            1.5913 |            3.5828 |            2.7868 |            2.7692
 26215 |    440 | 2019-05-08 01:11:52.5 |       13.1246 |       18.3086 |        10.891 |            1.6126 |            3.6383 |            2.8276 |            2.8125
 26215 |    441 | 2019-05-08 01:12:02.5 |       13.0997 |        18.287 |       11.2331 |            1.6554 |            3.7583 |            2.9072 |            2.9122
 26215 |    442 | 2019-05-08 01:12:12.5 |       13.1198 |       18.3053 |       11.0618 |            1.6393 |            3.6971 |            2.8697 |            2.8557
 26215 |    443 | 2019-05-08 01:12:24   |       13.1157 |       18.3075 |       10.9879 |            1.6279 |            3.6732 |            2.8512 |            2.8356
 26215 |    444 | 2019-05-08 01:12:36.5 |       13.1305 |       18.3096 |       10.7027 |            1.5865 |            3.5728 |            2.7824 |             2.761
 26215 |    445 | 2019-05-08 01:12:47   |         13.13 |       18.3059 |       11.0119 |            1.6319 |            3.6774 |            2.8586 |             2.844
 26215 |    446 | 2019-05-08 01:12:57   |        13.127 |       18.3067 |       11.0861 |            1.6413 |            3.7037 |            2.8773 |            2.8639
 26215 |    447 | 2019-05-08 01:13:06.5 |       13.1248 |       18.3066 |       11.0716 |             1.639 |            3.6996 |             2.874 |             2.859
 26215 |    448 | 2019-05-08 01:13:16   |       13.1284 |       18.3045 |       11.3403 |            1.6774 |            3.7916 |            2.9414 |            2.9299
 26215 |    449 | 2019-05-08 01:13:28.5 |       13.1265 |       18.3049 |       10.6777 |            1.5841 |            3.5665 |            2.7742 |            2.7529
 26215 |    450 | 2019-05-08 01:13:41   |       13.1282 |       18.3043 |       10.8745 |             1.612 |            3.6313 |            2.8237 |            2.8075
 26215 |    451 | 2019-05-08 01:13:51   |       13.1249 |       18.3063 |       10.9063 |            1.6163 |            3.6427 |            2.8318 |            2.8155
 26215 |    452 | 2019-05-08 01:14:01   |       13.1245 |       18.3062 |       11.0442 |            1.6354 |            3.6897 |             2.867 |            2.8521
 26215 |    453 | 2019-05-08 01:14:10.5 |       13.1288 |       18.3044 |       11.3125 |            1.6731 |            3.7817 |            2.9344 |            2.9232
 26215 |    454 | 2019-05-08 01:14:21.5 |       13.1267 |       18.3145 |       11.3432 |            1.6689 |            3.7992 |            2.9395 |            2.9356
 26215 |    455 | 2019-05-08 01:14:34   |       13.1297 |       18.3079 |       10.4684 |             1.554 |            3.4933 |             2.723 |            2.6981
 26215 |    456 | 2019-05-08 01:14:45   |       13.1247 |       18.3064 |       10.8246 |            1.6048 |            3.6146 |            2.8104 |            2.7948
 26215 |    457 | 2019-05-08 01:14:54.5 |       13.0979 |       18.2936 |       10.9258 |            1.6106 |            3.6556 |            2.8281 |            2.8316
 26215 |    458 | 2019-05-08 01:15:04   |       13.1332 |       18.3097 |       11.1888 |            1.6573 |            3.7366 |            2.9076 |            2.8874
 26215 |    459 | 2019-05-08 01:15:13.5 |       13.1235 |       18.3071 |        11.243 |            1.6586 |            3.7624 |            2.9118 |            2.9102
 26215 |    460 | 2019-05-08 01:15:25.5 |       13.1175 |       18.3078 |       10.9401 |            1.6213 |            3.6566 |            2.8393 |            2.8228
 26215 |    461 | 2019-05-08 01:15:38   |         13.13 |       18.3071 |       10.7637 |            1.5976 |            3.5928 |            2.7969 |            2.7764
 26215 |    462 | 2019-05-08 01:15:48.5 |        13.126 |       18.2856 |       10.8417 |            1.6044 |            3.6216 |            2.8116 |            2.8041
 26215 |    463 | 2019-05-08 01:15:58   |       13.1288 |        18.311 |       11.2093 |             1.659 |            3.7451 |              2.91 |            2.8952
 26215 |    464 | 2019-05-08 01:16:08   |       13.1254 |       18.3072 |       11.1597 |            1.6519 |            3.7296 |             2.896 |            2.8822
 26215 |    465 | 2019-05-08 01:16:17.5 |       13.1161 |         18.31 |       11.1637 |            1.6501 |            3.7332 |            2.8963 |            2.8841
