  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25896 |    463 | 2019-04-27 03:21:22.5 |       13.1282 |       18.3058 |       11.1522 |            1.6473 |            3.7494 |            2.8862 |            2.8693
 25896 |    464 | 2019-04-27 03:21:32   |       13.1283 |       18.3045 |       11.2796 |            1.6646 |            3.7934 |            2.9188 |            2.9027
 25896 |    465 | 2019-04-27 03:21:42   |       13.1254 |       18.3066 |        11.213 |             1.655 |            3.7711 |            2.9028 |            2.8841
 25896 |    466 | 2019-04-27 03:21:55   |       13.1306 |       18.3082 |       10.4264 |            1.5432 |            3.5024 |             2.707 |            2.6737
 25896 |    467 | 2019-04-27 03:22:07.5 |       13.1248 |       18.3146 |       10.6527 |            1.5684 |            3.5849 |            2.7528 |            2.7465
 25896 |    468 | 2019-04-27 03:22:17   |       13.1224 |        18.307 |       10.8261 |            1.6015 |            3.6386 |            2.8034 |            2.7827
 25896 |    469 | 2019-04-27 03:22:27   |       13.1224 |       18.3065 |       10.9737 |            1.6222 |            3.6889 |            2.8413 |            2.8212
 25896 |    470 | 2019-04-27 03:22:36.5 |        13.123 |       18.3068 |       11.0862 |            1.6372 |            3.7279 |            2.8704 |            2.8507
 25896 |    471 | 2019-04-27 03:22:46   |       13.1217 |       18.3069 |       11.0989 |            1.6388 |            3.7329 |            2.8733 |            2.8539
 25896 |    472 | 2019-04-27 03:22:58.5 |       13.1158 |       18.3063 |        9.9744 |             1.482 |            3.3491 |             2.589 |            2.5544
 25896 |    473 | 2019-04-27 03:23:10.5 |       13.1272 |       18.3071 |       10.8949 |            1.6114 |            3.6611 |            2.8217 |            2.8007
 25896 |    474 | 2019-04-27 03:23:20.5 |       13.1267 |       18.3069 |       11.0612 |            1.6342 |            3.7181 |            2.8641 |            2.8448
 25896 |    475 | 2019-04-27 03:23:29.5 |       13.1268 |       18.3064 |       11.1732 |            1.6496 |            3.7568 |            2.8926 |            2.8743
 25896 |    476 | 2019-04-27 03:23:39   |       13.1275 |       18.3066 |       11.3004 |            1.6676 |            3.8005 |            2.9247 |            2.9076
 25896 |    477 | 2019-04-27 03:23:51   |       13.1243 |       18.3072 |       11.2433 |            1.6587 |            3.7821 |            2.9106 |            2.8919
 25896 |    478 | 2019-04-27 03:24:03.5 |       13.1213 |       18.3086 |        10.579 |            1.5597 |            3.5571 |            2.7379 |            2.7242
 25896 |    479 | 2019-04-27 03:24:13.5 |       13.1322 |       18.3064 |       11.1042 |            1.6427 |            3.7312 |            2.8757 |            2.8546
 25896 |    480 | 2019-04-27 03:24:23   |         13.13 |       18.3063 |       11.2468 |            1.6604 |            3.7815 |            2.9113 |            2.8936
 25896 |    481 | 2019-04-27 03:24:33   |       13.1297 |       18.3062 |       11.3552 |            1.6753 |            3.8185 |            2.9388 |            2.9226
 25896 |    482 | 2019-04-27 03:24:42.5 |       13.1288 |        18.306 |        11.396 |            1.6802 |            3.8333 |            2.9493 |            2.9331
 25896 |    483 | 2019-04-27 03:24:54.5 |       13.0968 |       18.2974 |        10.334 |            1.5236 |            3.4767 |            2.6731 |            2.6606
 25896 |    484 | 2019-04-27 03:25:07   |       13.1238 |       18.3062 |       10.6936 |            1.5824 |            3.5928 |            2.7709 |            2.7475
 25896 |    485 | 2019-04-27 03:25:17   |       13.1226 |       18.3064 |       10.8462 |            1.6044 |            3.6452 |            2.8088 |            2.7878
 25896 |    486 | 2019-04-27 03:25:26.5 |        13.126 |       18.3061 |       11.1121 |            1.6418 |            3.7355 |            2.8764 |            2.8583
 25896 |    487 | 2019-04-27 03:25:36   |       13.1251 |       18.3069 |       11.1803 |            1.6501 |            3.7596 |            2.8945 |            2.8761
 25896 |    488 | 2019-04-27 03:25:46   |        13.131 |       18.3079 |       11.4993 |            1.6954 |            3.8679 |            2.9766 |            2.9594
 25896 |    489 | 2019-04-27 03:25:58.5 |        13.121 |       18.3011 |        9.9334 |            1.4697 |            3.3382 |            2.5754 |            2.5501
 25896 |    490 | 2019-04-27 03:26:11   |       13.1256 |       18.3064 |       10.8236 |            1.6018 |             3.637 |            2.8033 |            2.7815
 25896 |    491 | 2019-04-27 03:26:21   |       13.1251 |       18.3065 |       11.0114 |            1.6278 |            3.7012 |            2.8508 |            2.8316
 25896 |    492 | 2019-04-27 03:26:30.5 |       13.1243 |       18.3067 |       11.0903 |            1.6379 |            3.7291 |            2.8711 |            2.8522
 25896 |    493 | 2019-04-27 03:26:40   |       13.1245 |       18.3064 |       11.1942 |            1.6522 |            3.7648 |            2.8978 |            2.8793
 25896 |    494 | 2019-04-27 03:26:56   |       13.1299 |       18.3063 |       10.2132 |            1.5145 |             3.429 |             2.653 |            2.6167
(495 rows)

