  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26496 |    463 | 2019-05-21 06:14:59.5 |       13.1156 |        18.307 |       11.0987 |            1.6428 |            3.7104 |             2.881 |            2.8645
 26496 |    464 | 2019-05-21 06:15:11.5 |       13.1255 |       18.3075 |       10.7563 |            1.5965 |            3.5913 |            2.7947 |            2.7739
 26496 |    465 | 2019-05-21 06:15:22   |       13.1222 |       18.3075 |       10.9068 |            1.6173 |             3.643 |            2.8319 |            2.8146
 26496 |    466 | 2019-05-21 06:15:32   |       13.1216 |        18.307 |       11.0397 |             1.635 |            3.6886 |            2.8659 |            2.8502
 26496 |    467 | 2019-05-21 06:15:41.5 |       13.1211 |       18.3073 |       11.1067 |            1.6442 |            3.7121 |            2.8831 |            2.8673
 26496 |    468 | 2019-05-21 06:15:50.5 |       13.1264 |       18.3091 |       11.2518 |            1.6632 |            3.7606 |            2.9231 |             2.905
 26496 |    469 | 2019-05-21 06:16:03   |       13.1073 |       18.3062 |       10.3204 |            1.5346 |            3.4467 |            2.6831 |             2.656
 26496 |    470 | 2019-05-21 06:16:15   |         13.13 |       18.3084 |       10.9788 |            1.6275 |            3.6657 |            2.8521 |            2.8334
 26496 |    471 | 2019-05-21 06:16:25   |        13.125 |       18.3039 |       11.0628 |            1.6391 |            3.6958 |            2.8712 |            2.8568
 26496 |    472 | 2019-05-21 06:16:34.5 |       13.1217 |       18.3076 |       11.0735 |            1.6396 |            3.7002 |            2.8746 |             2.859
 26496 |    473 | 2019-05-21 06:16:44   |       13.1204 |       18.3055 |       11.1486 |            1.6445 |            3.7299 |            2.8896 |            2.8846
 26496 |    474 | 2019-05-21 06:16:54   |       13.1251 |       18.3048 |       11.3824 |            1.6788 |            3.8078 |            2.9516 |            2.9442
 26496 |    475 | 2019-05-21 06:17:06   |       13.1104 |       18.3084 |       10.9209 |            1.6189 |            3.6496 |            2.8373 |            2.8151
 26496 |    476 | 2019-05-21 06:17:18.5 |       13.1237 |       18.3103 |       10.9185 |            1.6143 |            3.6478 |             2.838 |            2.8184
 26496 |    477 | 2019-05-21 06:17:27.5 |       13.1229 |       18.3154 |       11.1286 |            1.6387 |            3.7257 |            2.8776 |            2.8866
 26496 |    478 | 2019-05-21 06:17:37.5 |       13.1241 |       18.3078 |       11.1926 |            1.6563 |            3.7408 |            2.9049 |            2.8905
 26496 |    479 | 2019-05-21 06:17:47   |        13.122 |       18.3069 |       11.1876 |            1.6559 |            3.7391 |             2.904 |            2.8886
 26496 |    480 | 2019-05-21 06:17:58.5 |       13.1192 |       18.3075 |       11.0555 |            1.6368 |            3.6953 |            2.8705 |            2.8529
 26496 |    481 | 2019-05-21 06:18:10.5 |       13.1038 |       18.3077 |       10.5441 |            1.5649 |            3.5231 |            2.7401 |            2.7161
 26496 |    482 | 2019-05-21 06:18:21   |       13.1236 |       18.3176 |       10.9962 |            1.6208 |            3.6798 |            2.8457 |            2.8499
 26496 |    483 | 2019-05-21 06:18:31   |       13.1257 |       18.3076 |       11.2456 |            1.6631 |            3.7577 |            2.9201 |            2.9047
 26496 |    484 | 2019-05-21 06:18:40.5 |       13.1254 |       18.3053 |        11.304 |            1.6716 |            3.7787 |            2.9333 |            2.9204
 26496 |    485 | 2019-05-21 06:18:50   |       13.1216 |       18.3071 |       11.2057 |            1.6581 |            3.7455 |             2.909 |             2.893
 26496 |    486 | 2019-05-21 06:19:02   |       13.1083 |       18.3074 |       10.5833 |             1.571 |             3.536 |            2.7496 |            2.7267
 26496 |    487 | 2019-05-21 06:19:14   |       13.1216 |       18.3086 |        10.699 |            1.5844 |            3.5751 |            2.7775 |            2.7621
 26496 |    488 | 2019-05-21 06:19:24   |       13.1285 |       18.3094 |       10.9629 |             1.625 |            3.6599 |            2.8501 |            2.8279
 26496 |    489 | 2019-05-21 06:19:33.5 |       13.1244 |       18.3111 |       11.3542 |            1.6738 |            3.7978 |            2.9464 |            2.9362
 26496 |    490 | 2019-05-21 06:19:43   |       13.1259 |       18.3076 |       11.3391 |            1.6763 |            3.7905 |            2.9429 |            2.9294
 26496 |    491 | 2019-05-21 06:19:53   |       13.1249 |       18.3072 |       11.3454 |            1.6776 |            3.7928 |            2.9449 |            2.9301
 26496 |    492 | 2019-05-21 06:20:05.5 |       13.1209 |        18.308 |       10.0177 |             1.491 |            3.3423 |              2.61 |            2.5743
 26496 |    493 | 2019-05-21 06:20:18   |       13.1223 |       18.3073 |       10.7771 |            1.5993 |            3.5988 |             2.799 |              2.78
 26496 |    494 | 2019-05-21 06:20:27.5 |       13.1194 |       18.3066 |       10.8752 |            1.6129 |            3.6325 |            2.8238 |             2.806
 26496 |    495 | 2019-05-21 06:20:38.5 |       13.1241 |       18.3114 |       11.2017 |            1.6449 |            3.7521 |            2.8982 |            2.9064
(496 rows)

