  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26574 |    465 | 2019-05-23 10:03:11.5 |       13.2765 |       18.3174 |       14.7287 |            2.0721 |            4.9633 |            3.8477 |            3.8457
 26574 |    466 | 2019-05-23 10:03:23.5 |       13.2778 |       18.3173 |       14.6929 |            2.0665 |            4.9514 |            3.8385 |            3.8365
 26574 |    467 | 2019-05-23 10:03:33.5 |       13.2784 |       18.3172 |       14.6548 |             2.061 |            4.9386 |            3.8286 |            3.8265
 26574 |    468 | 2019-05-23 10:03:43   |       13.2786 |       18.3172 |       14.6114 |            2.0549 |             4.924 |            3.8174 |            3.8152
 26574 |    469 | 2019-05-23 10:03:53   |       13.2785 |       18.3171 |       14.5582 |            2.0476 |             4.906 |            3.8034 |            3.8012
 26574 |    470 | 2019-05-23 10:04:04.5 |       13.2777 |        18.317 |       14.4871 |            2.0381 |            4.8819 |            3.7847 |            3.7825
 26574 |    471 | 2019-05-23 10:04:17   |       13.2762 |       18.3169 |       14.3974 |            2.0264 |            4.8514 |             3.761 |            3.7588
 26574 |    472 | 2019-05-23 10:04:27.5 |       13.2744 |       18.3168 |        14.312 |            2.0154 |            4.8222 |            3.7383 |            3.7361
 26574 |    473 | 2019-05-23 10:04:37   |       13.2723 |       18.3167 |       14.2265 |            2.0045 |             4.793 |            3.7156 |            3.7135
 26574 |    474 | 2019-05-23 10:04:46.5 |       13.2697 |       18.3166 |       14.1332 |            1.9928 |             4.761 |            3.6907 |            3.6887
 26574 |    475 | 2019-05-23 10:04:56   |       13.2666 |       18.3165 |       14.0317 |            1.9802 |            4.7263 |            3.6636 |            3.6617
 26574 |    476 | 2019-05-23 10:05:08   |       13.2619 |       18.3165 |       13.8919 |             1.963 |            4.6783 |            3.6262 |            3.6244
 26574 |    477 | 2019-05-23 10:05:20   |       13.2565 |       18.3164 |       13.7386 |            1.9443 |            4.6256 |            3.5851 |            3.5836
 26574 |    478 | 2019-05-23 10:05:30   |       13.2513 |       18.3163 |       13.6005 |            1.9276 |            4.5781 |            3.5481 |            3.5467
 26574 |    479 | 2019-05-23 10:05:40   |       13.2454 |       18.3162 |       13.4527 |            1.9098 |            4.5272 |            3.5084 |            3.5072
 26574 |    480 | 2019-05-23 10:05:49.5 |       13.2393 |       18.3162 |       13.3032 |            1.8919 |            4.4757 |            3.4682 |            3.4673
 26574 |    481 | 2019-05-23 10:05:59.5 |       13.2322 |       18.3161 |        13.136 |            1.8721 |            4.4181 |            3.4232 |            3.4226
 26574 |    482 | 2019-05-23 10:06:11.5 |       13.2228 |       18.3161 |       12.9219 |            1.8467 |            4.3443 |            3.3655 |            3.3653
 26574 |    483 | 2019-05-23 10:06:24   |        13.212 |       18.3161 |       12.6831 |            1.8187 |            4.2619 |            3.3011 |            3.3014
 26574 |    484 | 2019-05-23 10:06:33.5 |        13.203 |        18.316 |       12.4905 |            1.7961 |            4.1954 |            3.2491 |            3.2498
 26574 |    485 | 2019-05-23 10:06:43   |       13.1933 |        18.316 |       12.2881 |            1.7726 |            4.1255 |            3.1945 |            3.1956
 26574 |    486 | 2019-05-23 10:06:53   |       13.1824 |        18.316 |       12.0645 |            1.7466 |            4.0482 |             3.134 |            3.1357
 26574 |    487 | 2019-05-23 10:07:05   |       13.1683 |        18.316 |       11.7815 |            1.7139 |            3.9503 |            3.0575 |            3.0598
 26574 |    488 | 2019-05-23 10:07:17.5 |       13.1524 |       18.3161 |       11.4694 |             1.678 |            3.8423 |            2.9729 |            2.9761
 26574 |    489 | 2019-05-23 10:07:28   |       13.1381 |       18.3161 |       11.1933 |            1.6464 |            3.7468 |            2.8981 |             2.902
 26574 |    490 | 2019-05-23 10:07:37.5 |       13.1245 |        18.316 |       10.9378 |            1.6173 |            3.6582 |            2.8291 |            2.8332
 26574 |    491 | 2019-05-23 10:07:47   |        13.124 |       18.3073 |       11.0172 |             1.635 |            3.6794 |            2.8611 |            2.8418
 26574 |    492 | 2019-05-23 10:07:58   |       13.1246 |       18.3095 |        11.102 |            1.6456 |            3.7085 |            2.8837 |            2.8642
 26574 |    493 | 2019-05-23 10:08:12   |       13.1337 |       18.3097 |        9.9947 |            1.4912 |             3.331 |            2.6054 |            2.5671
 26574 |    494 | 2019-05-23 10:08:27.5 |       13.1447 |       18.3115 |       10.8622 |            1.6118 |            3.6237 |            2.8264 |            2.8003
(495 rows)

