  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25034 |    464 | 2019-04-23 13:41:26   |       13.1223 |       18.3047 |       10.9548 |            1.6176 |             3.683 |            2.8341 |              2.82
 25034 |    465 | 2019-04-23 13:41:36   |       13.1319 |       18.3092 |       11.2331 |            1.6543 |            3.7769 |            2.9103 |            2.8916
 25034 |    466 | 2019-04-23 13:41:45.5 |       13.1285 |       18.3046 |       11.3559 |            1.6744 |            3.8195 |            2.9382 |            2.9238
 25034 |    467 | 2019-04-23 13:41:57   |       13.1219 |       18.3067 |       11.1158 |            1.6398 |            3.7386 |            2.8776 |            2.8597
 25034 |    468 | 2019-04-23 13:42:09.5 |       13.1026 |       18.2973 |       10.6987 |            1.5742 |               3.6 |             2.765 |            2.7595
 25034 |    469 | 2019-04-23 13:42:20   |       13.1256 |        18.308 |       10.8088 |            1.5991 |            3.6318 |            2.7993 |            2.7786
 25034 |    470 | 2019-04-23 13:42:29.5 |       13.1287 |        18.309 |       11.0502 |            1.6316 |            3.7138 |            2.8624 |            2.8424
 25034 |    471 | 2019-04-23 13:42:39   |       13.1287 |       18.3076 |       11.3145 |            1.6686 |            3.8047 |            2.9281 |             2.913
 25034 |    472 | 2019-04-23 13:42:49   |       13.1252 |        18.307 |       11.2457 |            1.6589 |            3.7822 |            2.9106 |            2.8941
 25034 |    473 | 2019-04-23 13:43:01.5 |       13.1092 |       18.3074 |       10.8808 |            1.6077 |            3.6593 |            2.8166 |            2.7972
 25034 |    474 | 2019-04-23 13:43:14   |       13.1306 |       18.3088 |        10.641 |             1.575 |            3.5726 |            2.7579 |            2.7355
 25034 |    475 | 2019-04-23 13:43:23.5 |       13.1241 |       18.3069 |       10.6367 |            1.5759 |            3.5714 |             2.756 |            2.7334
 25034 |    476 | 2019-04-23 13:43:33.5 |       13.1282 |       18.3104 |       10.9571 |            1.6118 |            3.6859 |            2.8328 |            2.8266
 25034 |    477 | 2019-04-23 13:43:42.5 |       13.1306 |       18.3076 |       11.3085 |            1.6671 |            3.8021 |            2.9264 |            2.9129
 25034 |    478 | 2019-04-23 13:43:52.5 |       13.1285 |       18.3074 |       11.3061 |            1.6672 |            3.8016 |             2.926 |            2.9112
 25034 |    479 | 2019-04-23 13:44:04.5 |       13.1221 |       18.3075 |        9.9433 |            1.4766 |            3.3373 |            2.5821 |            2.5473
 25034 |    480 | 2019-04-23 13:44:17   |       13.1318 |       18.3098 |       10.8787 |             1.608 |            3.6539 |            2.8191 |            2.7976
 25034 |    481 | 2019-04-23 13:44:27   |       13.1283 |        18.305 |        11.111 |            1.6408 |            3.7349 |            2.8752 |            2.8601
 25034 |    482 | 2019-04-23 13:44:36.5 |       13.1248 |        18.307 |       11.0885 |            1.6374 |            3.7275 |            2.8705 |            2.8532
 25034 |    483 | 2019-04-23 13:44:46   |       13.1233 |       18.3065 |       11.1058 |             1.639 |             3.734 |            2.8756 |            2.8572
 25034 |    484 | 2019-04-23 13:44:58   |       13.1165 |       18.3074 |       10.7319 |            1.5868 |            3.6076 |            2.7804 |            2.7571
 25034 |    485 | 2019-04-23 13:45:11   |       13.1304 |       18.3083 |       10.6848 |            1.5815 |            3.5886 |            2.7697 |             2.745
 25034 |    486 | 2019-04-23 13:45:21.5 |       13.0973 |       18.3124 |        11.021 |            1.6173 |            3.7122 |            2.8466 |            2.8449
 25034 |    487 | 2019-04-23 13:45:30.5 |       13.1303 |       18.3065 |       11.2627 |            1.6622 |            3.7859 |            2.9152 |            2.8995
 25034 |    488 | 2019-04-23 13:45:40   |       13.1327 |       18.3074 |       11.3488 |            1.6728 |            3.8165 |            2.9377 |            2.9217
 25034 |    489 | 2019-04-23 13:45:49.5 |        13.128 |       18.3064 |       11.3262 |            1.6705 |            3.8095 |            2.9305 |            2.9156
 25034 |    490 | 2019-04-23 13:46:02.5 |       13.1119 |       18.3057 |       10.0211 |            1.4884 |            3.3651 |            2.6002 |            2.5674
 25034 |    491 | 2019-04-23 13:46:14.5 |       13.1264 |       18.3084 |       10.7979 |            1.5973 |            3.6278 |            2.7969 |             2.776
 25034 |    492 | 2019-04-23 13:46:24   |       13.1316 |       18.3105 |       10.8196 |            1.6015 |            3.6343 |            2.8037 |            2.7801
 25034 |    493 | 2019-04-23 13:46:34   |       13.0967 |       18.2824 |        11.085 |            1.6323 |             3.728 |            2.8633 |            2.8614
 25034 |    494 | 2019-04-23 13:46:43.5 |       13.1245 |       18.3094 |       11.2622 |            1.6614 |            3.7876 |            2.9147 |            2.8986
 25034 |    495 | 2019-04-23 13:46:54   |       13.1235 |        18.307 |       11.2422 |            1.6587 |            3.7811 |            2.9096 |            2.8928
(496 rows)

