  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24769 |    462 | 2019-04-14 00:41:59.5 |       13.1268 |       18.3032 |       11.5707 |            1.7021 |            3.8985 |             2.991 |            2.9791
 24769 |    463 | 2019-04-14 00:42:13.5 |       13.1282 |       18.3045 |       11.6287 |            1.7108 |            3.9183 |             3.006 |            2.9935
 24769 |    464 | 2019-04-14 00:42:26.5 |       13.1278 |       18.3036 |       11.5889 |            1.7051 |            3.9049 |            2.9954 |            2.9835
 24769 |    465 | 2019-04-14 00:42:37.5 |       13.1259 |       18.3042 |       11.5104 |            1.6941 |            3.8786 |            2.9755 |            2.9623
 24769 |    466 | 2019-04-14 00:42:47.5 |       13.1244 |       18.3048 |       11.4701 |            1.6879 |            3.8647 |            2.9658 |            2.9517
 24769 |    467 | 2019-04-14 00:42:57   |       13.1204 |       18.3044 |       11.3794 |            1.6748 |            3.8341 |            2.9425 |             2.928
 24769 |    468 | 2019-04-14 00:43:09   |       13.0569 |       18.2895 |       11.3633 |            1.6657 |            3.8357 |            2.9266 |            2.9353
 24769 |    469 | 2019-04-14 00:43:21   |       13.0854 |       18.3071 |       11.5623 |            1.6978 |            3.8999 |            2.9823 |            2.9823
 24769 |    470 | 2019-04-14 00:43:31.5 |       13.1268 |       18.3046 |       11.6331 |            1.7113 |            3.9198 |            3.0074 |            2.9946
 24769 |    471 | 2019-04-14 00:43:42   |       13.1304 |       18.3031 |        11.556 |            1.7017 |            3.8928 |            2.9882 |            2.9732
 24769 |    472 | 2019-04-14 00:43:52   |        13.122 |       18.3036 |       11.6704 |             1.713 |            3.9342 |            3.0156 |            3.0076
 24769 |    473 | 2019-04-14 00:44:03.5 |       13.1255 |       18.3059 |       11.5005 |            1.6922 |            3.8756 |            2.9729 |            2.9597
 24769 |    474 | 2019-04-14 00:44:15   |       13.1249 |       18.2906 |       11.3205 |            1.6636 |            3.8154 |             2.923 |            2.9185
 24769 |    475 | 2019-04-14 00:44:24.5 |       13.0983 |       18.2915 |       11.6199 |            1.7022 |            3.9213 |            2.9956 |            3.0007
 24769 |    476 | 2019-04-14 00:44:34   |       13.1266 |       18.3027 |       11.5953 |            1.7056 |            3.9078 |            2.9969 |             2.985
 24769 |    477 | 2019-04-14 00:44:44.5 |       13.1227 |       18.3049 |       11.3879 |            1.6768 |            3.8371 |            2.9449 |            2.9291
 24769 |    478 | 2019-04-14 00:44:55   |         13.12 |       18.3051 |       11.2839 |            1.6623 |             3.802 |            2.9177 |            2.9019
 24769 |    479 | 2019-04-14 00:45:06.5 |       13.1316 |       18.3053 |       11.6789 |             1.716 |            3.9357 |            3.0204 |            3.0069
 24769 |    480 | 2019-04-14 00:45:18.5 |       13.0972 |       18.2943 |       11.3817 |            1.6661 |            3.8442 |            2.9297 |            2.9417
 24769 |    481 | 2019-04-14 00:45:28.5 |       13.1326 |       18.3051 |       11.6125 |             1.709 |            3.9126 |            3.0024 |            2.9884
 24769 |    482 | 2019-04-14 00:45:39.5 |       13.1287 |       18.3028 |       11.5944 |            1.7065 |            3.9067 |            2.9971 |            2.9842
 24769 |    483 | 2019-04-14 00:45:50   |       13.1287 |       18.3076 |       11.3302 |            1.6693 |            3.8163 |            2.9317 |            2.9128
 24769 |    484 | 2019-04-14 00:46:02   |       13.1147 |       18.2987 |       11.5801 |            1.7015 |            3.9036 |            2.9908 |            2.9842
 24769 |    485 | 2019-04-14 00:46:14.5 |       13.1199 |       18.3041 |       11.2802 |            1.6623 |            3.8007 |            2.9162 |             2.901
 24769 |    486 | 2019-04-14 00:46:24.5 |       13.1176 |       18.3021 |        11.505 |            1.6895 |            3.8792 |            2.9714 |            2.9649
 24769 |    487 | 2019-04-14 00:46:34   |       13.1321 |        18.306 |       11.6225 |            1.7109 |            3.9152 |            3.0058 |            2.9905
 24769 |    488 | 2019-04-14 00:46:44.5 |        13.124 |       18.3047 |       11.4215 |             1.682 |            3.8481 |            2.9531 |            2.9384
 24769 |    489 | 2019-04-14 00:46:55   |       13.1202 |       18.3039 |       11.2671 |            1.6602 |            3.7959 |            2.9136 |            2.8974
 24769 |    490 | 2019-04-14 00:47:08   |       13.1268 |       18.2896 |       11.4345 |            1.6791 |            3.8548 |            2.9483 |            2.9524
 24769 |    491 | 2019-04-14 00:47:20.5 |       13.1281 |        18.303 |       11.5877 |            1.7048 |            3.9045 |            2.9953 |            2.9831
 24769 |    492 | 2019-04-14 00:47:30.5 |       13.1261 |       18.3051 |       11.5122 |            1.6945 |            3.8789 |            2.9759 |            2.9629
 24769 |    493 | 2019-04-14 00:47:41   |       13.1257 |       18.3055 |       11.4945 |            1.6919 |             3.873 |            2.9714 |            2.9583
 24769 |    494 | 2019-04-14 00:47:51.5 |       13.1221 |       18.3046 |       11.3526 |            1.6713 |            3.8249 |            2.9359 |            2.9206
 24769 |    495 | 2019-04-14 00:48:08   |       13.1195 |        18.291 |        11.236 |            1.6559 |            3.7846 |             2.906 |            2.8895
(496 rows)

