  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16116 |    467 | 2018-04-27 00:26:24.5 |       14.5082 |       20.4031 |        12.682 |            1.9042 |            4.2959 |            3.2456 |            3.2362
 16116 |    468 | 2018-04-27 00:26:32   |       14.5032 |       20.4031 |       12.4924 |            1.8774 |            4.2316 |            3.1972 |            3.1862
 16116 |    469 | 2018-04-27 00:26:39.5 |       14.5147 |       20.3983 |       12.7147 |            1.9012 |            4.3117 |            3.2503 |            3.2515
 16116 |    470 | 2018-04-27 00:26:47   |       14.5088 |       20.4008 |       12.7239 |            1.9102 |            4.3104 |             3.256 |            3.2473
 16116 |    471 | 2018-04-27 00:26:54.5 |       14.5031 |       20.3898 |       12.4707 |            1.8737 |            4.2226 |            3.1916 |            3.1828
 16116 |    472 | 2018-04-27 00:27:02   |       14.5113 |        20.406 |       12.6491 |            1.8978 |            4.2841 |            3.2401 |            3.2271
 16116 |    473 | 2018-04-27 00:27:07   |       14.5094 |       20.4018 |       12.7694 |            1.9164 |            4.3258 |             3.268 |            3.2592
 16116 |    474 | 2018-04-27 00:27:17   |       14.5036 |        20.403 |       12.4363 |            1.8687 |            4.2124 |            3.1835 |            3.1717
 16116 |    475 | 2018-04-27 00:27:22   |       14.4691 |       20.3844 |       12.6638 |            1.8942 |            4.2956 |            3.2303 |            3.2437
 16116 |    476 | 2018-04-27 00:27:32   |       14.5072 |       20.4031 |       12.6664 |            1.9017 |             4.291 |            3.2416 |            3.2321
 16116 |    477 | 2018-04-27 00:27:37   |        14.504 |        20.403 |       12.5366 |            1.8832 |            4.2466 |             3.209 |            3.1978
 16116 |    478 | 2018-04-27 00:27:44.5 |       14.5061 |       20.4038 |       12.5027 |            1.8782 |            4.2347 |             3.201 |            3.1888
 16116 |    479 | 2018-04-27 00:27:52   |         14.51 |       20.4026 |       12.7665 |            1.9157 |            4.3248 |            3.2678 |            3.2582
 16116 |    480 | 2018-04-27 00:27:59.5 |       14.5063 |       20.4029 |        12.625 |            1.8958 |            4.2764 |            3.2314 |            3.2213
 16116 |    481 | 2018-04-27 00:28:07   |       14.5112 |       20.4043 |       12.8147 |            1.9226 |            4.3411 |            3.2805 |            3.2705
 16116 |    482 | 2018-04-27 00:28:12   |         14.51 |       20.4023 |       12.7668 |            1.9171 |            4.3244 |            3.2672 |            3.2581
 16116 |    483 | 2018-04-27 00:28:22   |       14.5054 |       20.4033 |       12.5771 |            1.8896 |              4.26 |            3.2191 |            3.2084
 16116 |    484 | 2018-04-27 00:28:27   |       14.5021 |       20.4025 |       12.4396 |            1.8699 |             4.213 |            3.1846 |            3.1721
 16116 |    485 | 2018-04-27 00:28:34.5 |       14.5159 |        20.409 |       12.7093 |            1.8998 |            4.3107 |            3.2473 |            3.2515
 16116 |    486 | 2018-04-27 00:28:42   |       14.5083 |       20.3997 |       12.7089 |            1.9084 |            4.3047 |            3.2527 |            3.2431
 16116 |    487 | 2018-04-27 00:28:49.5 |       14.5026 |       20.4027 |       12.4909 |             1.877 |            4.2307 |            3.1976 |            3.1857
 16116 |    488 | 2018-04-27 00:28:57   |       14.5116 |        20.405 |       12.8452 |            1.9266 |            4.3511 |            3.2889 |            3.2786
 16116 |    489 | 2018-04-27 00:29:04.5 |        14.505 |       20.4029 |       12.6741 |            1.9033 |            4.2931 |            3.2438 |            3.2339
 16116 |    490 | 2018-04-27 00:29:12   |       14.5035 |       20.4027 |       12.5505 |            1.8857 |            4.2516 |             3.212 |            3.2012
 16116 |    491 | 2018-04-27 00:29:19.5 |       14.5064 |       20.4046 |       12.5501 |            1.8849 |            4.2507 |            3.2138 |            3.2008
 16116 |    492 | 2018-04-27 00:29:27   |       14.5102 |       20.4032 |       12.7907 |            1.9197 |            4.3325 |            3.2742 |            3.2643
 16116 |    493 | 2018-04-27 00:29:34.5 |       14.5062 |       20.4028 |       12.6192 |             1.895 |            4.2747 |              3.23 |            3.2195
 16116 |    494 | 2018-04-27 00:29:42   |       14.5021 |       20.4081 |       12.4976 |            1.8688 |            4.2404 |            3.1887 |            3.1997
 16116 |    495 | 2018-04-27 00:29:49.5 |       14.5069 |       20.4033 |       11.6976 |            1.7633 |            3.9575 |            3.0005 |            2.9763
(496 rows)

