  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24971 |    271 | 2019-04-20 19:16:54   |       13.1231 |       18.3067 |       11.3147 |            1.6662 |              3.81 |             2.929 |            2.9095
 24971 |    272 | 2019-04-20 19:17:03.5 |       13.1225 |       18.3071 |       11.2924 |            1.6631 |            3.8019 |            2.9233 |            2.9041
 24971 |    273 | 2019-04-20 19:17:13.5 |       13.1301 |       18.3062 |       11.6037 |             1.708 |            3.9079 |            3.0022 |            2.9856
 24971 |    274 | 2019-04-20 19:17:23   |       13.1282 |       18.3047 |       11.5303 |            1.6971 |            3.8837 |            2.9826 |            2.9669
 24971 |    275 | 2019-04-20 19:17:33   |       13.1265 |        18.306 |       11.4596 |            1.6871 |            3.8591 |            2.9655 |            2.9479
 24971 |    276 | 2019-04-20 19:17:43.5 |       13.1253 |       18.3064 |       11.4107 |            1.6799 |            3.8426 |            2.9534 |            2.9348
 24971 |    277 | 2019-04-20 19:17:54   |       13.1256 |       18.3069 |       11.4271 |            1.6822 |            3.8478 |            2.9577 |            2.9394
 24971 |    278 | 2019-04-20 19:18:04   |       13.1232 |       18.3071 |       11.3146 |            1.6669 |            3.8096 |            2.9284 |            2.9097
 24971 |    279 | 2019-04-20 19:18:13.5 |       13.1271 |        18.307 |       11.4909 |            1.6924 |            3.8694 |            2.9729 |            2.9562
 24971 |    280 | 2019-04-20 19:18:23   |       13.1267 |       18.3063 |       11.4636 |            1.6874 |            3.8607 |            2.9665 |             2.949
 24971 |    281 | 2019-04-20 19:18:33   |       13.1254 |       18.3062 |       11.4143 |              1.68 |            3.8439 |            2.9541 |            2.9363
 24971 |    282 | 2019-04-20 19:18:42.5 |       13.1259 |       18.3071 |       11.4291 |            1.6821 |            3.8487 |             2.958 |            2.9404
 24971 |    283 | 2019-04-20 19:18:52   |       13.1263 |       18.3063 |       11.4367 |            1.6835 |            3.8514 |            2.9602 |            2.9417
 24971 |    284 | 2019-04-20 19:19:02.5 |       13.1248 |       18.3061 |       11.3969 |            1.6778 |            3.8373 |              2.95 |            2.9317
 24971 |    285 | 2019-04-20 19:19:13   |       13.1152 |       18.3102 |       11.4735 |            1.6793 |             3.872 |            2.9632 |             2.959
 24971 |    286 | 2019-04-20 19:19:23   |       13.1302 |       18.3089 |        11.461 |            1.6867 |            3.8587 |            2.9679 |            2.9477
 24971 |    287 | 2019-04-20 19:19:32.5 |       13.1301 |       18.3069 |       11.6141 |            1.7082 |            3.9109 |            3.0058 |            2.9892
 24971 |    288 | 2019-04-20 19:19:42.5 |       13.1264 |        18.306 |       11.4571 |            1.6869 |            3.8582 |            2.9644 |            2.9477
 24971 |    289 | 2019-04-20 19:19:53.5 |       13.1302 |       18.3082 |       11.6379 |            1.7111 |            3.9191 |             3.012 |            2.9957
 24971 |    290 | 2019-04-20 19:20:03   |       13.1233 |       18.3056 |        11.353 |            1.6719 |            3.8232 |            2.9382 |            2.9197
 24971 |    291 | 2019-04-20 19:20:12.5 |       13.1295 |        18.306 |       11.5432 |            1.6997 |            3.8872 |            2.9866 |            2.9697
 24971 |    292 | 2019-04-20 19:20:22   |       13.1235 |       18.3069 |       11.3319 |              1.67 |            3.8158 |            2.9324 |            2.9137
 24971 |    293 | 2019-04-20 19:20:32   |       13.1218 |       18.3069 |       11.2633 |            1.6599 |            3.7923 |            2.9152 |            2.8958
 24971 |    294 | 2019-04-20 19:20:41.5 |       13.1206 |       18.3105 |       11.2228 |            1.6537 |            3.7787 |            2.9049 |            2.8855
 24971 |    295 | 2019-04-20 19:20:51   |         13.13 |       18.3044 |       11.6171 |            1.7086 |            3.9126 |            3.0058 |              2.99
 24971 |    296 | 2019-04-20 19:21:01   |       13.1248 |       18.3071 |       11.4034 |            1.6788 |            3.8401 |            2.9514 |            2.9331
 24971 |    297 | 2019-04-20 19:21:11   |       13.1244 |       18.3069 |       11.4142 |            1.6816 |             3.844 |             2.953 |            2.9356
 24971 |    298 | 2019-04-20 19:21:20.5 |       13.1088 |       18.3089 |       11.3768 |            1.6726 |             3.834 |            2.9414 |            2.9288
 24971 |    299 | 2019-04-20 19:21:30   |       13.1353 |       18.3067 |       11.6301 |            1.7117 |            3.9157 |            3.0108 |            2.9919
 24971 |    300 | 2019-04-20 19:21:39.5 |       13.1297 |       18.3066 |       11.6091 |            1.7077 |            3.9095 |            3.0043 |            2.9875
 24971 |    301 | 2019-04-20 19:21:50   |       13.1248 |       18.3061 |       11.3847 |            1.6765 |            3.8333 |             2.947 |            2.9281
 24971 |    302 | 2019-04-20 19:22:00   |       13.1241 |        18.307 |       11.3625 |            1.6734 |            3.8258 |             2.941 |            2.9224
 24971 |    303 | 2019-04-20 19:22:10   |       13.1258 |       18.3066 |       11.4348 |            1.6842 |            3.8506 |            2.9588 |            2.9412
 24971 |    304 | 2019-04-20 19:22:19.5 |       13.1253 |       18.3066 |       11.4086 |            1.6798 |            3.8421 |            2.9524 |            2.9343
 24971 |    305 | 2019-04-20 19:22:29   |       13.1249 |       18.3061 |       11.3991 |            1.6784 |            3.8384 |            2.9501 |            2.9322
 24971 |    306 | 2019-04-20 19:22:38.5 |       13.1245 |       18.3064 |       11.3704 |            1.6741 |            3.8286 |            2.9431 |            2.9246
 24971 |    307 | 2019-04-20 19:22:48   |       13.1236 |       18.3065 |       11.3274 |            1.6683 |            3.8143 |            2.9319 |            2.9129
 24971 |    308 | 2019-04-20 19:22:57.5 |       13.1254 |       18.3077 |       11.2968 |            1.6646 |            3.8032 |            2.9251 |            2.9039
 24971 |    309 | 2019-04-20 19:23:07   |       13.0899 |       18.2875 |         11.43 |             1.669 |            3.8581 |            2.9477 |            2.9552
 24971 |    310 | 2019-04-20 19:23:17   |       13.1313 |       18.3083 |       11.2252 |            1.6565 |            3.7782 |            2.9072 |            2.8833
 24971 |    311 | 2019-04-20 19:23:27   |       13.0935 |       18.3062 |       11.2827 |            1.6543 |            3.8061 |            2.9087 |            2.9135
 24971 |    312 | 2019-04-20 19:23:37   |       13.1192 |       18.2959 |       11.2253 |            1.6554 |            3.7787 |            2.9074 |            2.8838
 24971 |    313 | 2019-04-20 19:23:47   |       13.1194 |       18.3151 |       11.3379 |            1.6586 |            3.8275 |            2.9208 |             2.931
 24971 |    314 | 2019-04-20 19:23:57   |       13.1324 |       18.3094 |       11.6125 |            1.7075 |            3.9094 |            3.0079 |            2.9877
 24971 |    315 | 2019-04-20 19:24:07.5 |       13.1289 |       18.3049 |       11.5598 |            1.7017 |            3.8928 |            2.9908 |            2.9744
 24971 |    316 | 2019-04-20 19:24:17.5 |       13.1271 |       18.3069 |       11.4802 |              1.69 |            3.8662 |            2.9703 |            2.9536
 24971 |    317 | 2019-04-20 19:24:27   |       13.1266 |       18.3064 |       11.4491 |            1.6855 |            3.8554 |            2.9628 |            2.9454
 24971 |    318 | 2019-04-20 19:24:37   |       13.1258 |       18.3064 |       11.4431 |            1.6845 |            3.8531 |            2.9617 |            2.9438
 24971 |    319 | 2019-04-20 19:24:47.5 |       13.1242 |       18.3062 |       11.3511 |             1.672 |            3.8218 |            2.9388 |            2.9185
 24971 |    320 | 2019-04-20 19:24:58   |       13.1202 |       18.3135 |       11.2092 |            1.6503 |            3.7747 |               2.9 |            2.8841
 24971 |    321 | 2019-04-20 19:25:07.5 |       13.1313 |       18.3064 |       11.6622 |            1.7146 |            3.9275 |             3.018 |            3.0021
 24971 |    322 | 2019-04-20 19:25:17   |       13.1245 |       18.3072 |       11.3686 |             1.675 |            3.8285 |            2.9416 |            2.9236
 24971 |    323 | 2019-04-20 19:25:27   |       13.1224 |       18.3063 |       11.2915 |            1.6639 |            3.8024 |            2.9218 |            2.9034
 24971 |    324 | 2019-04-20 19:25:37.5 |       13.1218 |       18.3057 |       11.2351 |            1.6571 |            3.7818 |            2.9093 |            2.8868
 24971 |    325 | 2019-04-20 19:25:48   |       13.1282 |       18.3078 |       11.5994 |            1.7043 |            3.9081 |            2.9989 |             2.988
 24971 |    326 | 2019-04-20 19:25:57.5 |       13.1265 |       18.3069 |       11.4654 |            1.6877 |            3.8608 |            2.9671 |            2.9498
 24971 |    327 | 2019-04-20 19:26:07   |       13.1237 |       18.3064 |       11.3473 |            1.6716 |             3.821 |            2.9365 |            2.9181
 24971 |    328 | 2019-04-20 19:26:17   |       13.1218 |       18.3068 |       11.2632 |            1.6601 |            3.7922 |            2.9148 |            2.8959
 24971 |    329 | 2019-04-20 19:26:26.5 |       13.1264 |       18.3077 |       11.3797 |            1.6749 |            3.8317 |            2.9466 |            2.9265
 24971 |    330 | 2019-04-20 19:26:36.5 |       13.1289 |       18.3106 |       11.4779 |            1.6825 |            3.8686 |            2.9713 |            2.9555
 24971 |    331 | 2019-04-20 19:26:46.5 |       13.1299 |       18.3062 |       11.6086 |            1.7081 |            3.9089 |             3.004 |            2.9875
 24971 |    332 | 2019-04-20 19:26:56.5 |       13.1289 |       18.3049 |       11.5637 |            1.7013 |            3.8944 |            2.9921 |             2.976
 24971 |    333 | 2019-04-20 19:27:07.5 |       13.1309 |       18.3079 |       11.6414 |            1.7117 |            3.9206 |            3.0131 |             2.996
 24971 |    334 | 2019-04-20 19:27:18   |       13.1276 |       18.3041 |       11.5168 |            1.6952 |            3.8789 |             2.979 |            2.9637
 24971 |    335 | 2019-04-20 19:27:28   |       13.1261 |       18.3072 |       11.5039 |            1.6941 |            3.8736 |            2.9774 |            2.9589
 24971 |    336 | 2019-04-20 19:27:38   |       13.0593 |       18.2905 |       11.3046 |            1.6554 |            3.8155 |            2.9118 |            2.9219
 24971 |    337 | 2019-04-20 19:27:47.5 |       13.1346 |       18.3098 |       11.4487 |            1.6856 |            3.8535 |            2.9656 |             2.944
 24971 |    338 | 2019-04-20 19:27:57   |       13.1349 |       18.3089 |       11.6862 |            1.7158 |            3.9365 |            3.0248 |            3.0092
 24971 |    339 | 2019-04-20 19:28:07   |       13.1207 |        18.315 |       11.6175 |             1.702 |            3.9176 |            2.9982 |            2.9996
 24971 |    340 | 2019-04-20 19:28:17   |       13.1318 |       18.3065 |        11.632 |            1.7121 |            3.9168 |             3.011 |            2.9921
 24971 |    341 | 2019-04-20 19:28:26.5 |       13.1267 |       18.3053 |       11.4705 |            1.6887 |            3.8631 |            2.9677 |            2.9509
 24971 |    342 | 2019-04-20 19:28:37   |       13.1238 |       18.3068 |       11.3443 |            1.6708 |            3.8199 |             2.936 |            2.9176
 24971 |    343 | 2019-04-20 19:28:47.5 |        13.123 |       18.3067 |       11.3131 |            1.6666 |             3.809 |            2.9281 |            2.9094
 24971 |    344 | 2019-04-20 19:28:57.5 |       13.1214 |       18.3067 |       11.2508 |            1.6574 |            3.7884 |            2.9123 |            2.8928
 24971 |    345 | 2019-04-20 19:29:08   |       13.1237 |       18.3065 |       11.3507 |            1.6727 |            3.8218 |            2.9375 |            2.9187
 24971 |    346 | 2019-04-20 19:29:18   |       13.1247 |       18.3068 |       11.3903 |            1.6778 |            3.8353 |            2.9476 |            2.9296
 24971 |    347 | 2019-04-20 19:29:27.5 |       13.1247 |        18.307 |       11.3947 |            1.6781 |            3.8368 |            2.9488 |            2.9309
 24971 |    348 | 2019-04-20 19:29:37   |       13.1238 |       18.3061 |       11.3572 |            1.6728 |            3.8243 |            2.9392 |            2.9209
 24971 |    349 | 2019-04-20 19:29:46.5 |       13.1211 |       18.3065 |       11.2468 |            1.6575 |            3.7865 |            2.9111 |            2.8916
 24971 |    350 | 2019-04-20 19:29:56.5 |       13.1313 |       18.3093 |       11.4974 |            1.6903 |            3.8708 |            2.9784 |            2.9579
 24971 |    351 | 2019-04-20 19:30:06   |       13.1261 |       18.3059 |       11.4659 |            1.6875 |            3.8614 |             2.967 |              2.95
 24971 |    352 | 2019-04-20 19:30:16   |       13.1257 |       18.3061 |       11.4404 |            1.6851 |            3.8526 |            2.9601 |            2.9426
 24971 |    353 | 2019-04-20 19:30:26   |       13.1211 |       18.3069 |       11.2482 |            1.6579 |            3.7873 |            2.9111 |            2.8919
 24971 |    354 | 2019-04-20 19:30:36   |       13.1222 |       18.3068 |       11.2834 |            1.6625 |            3.7991 |            2.9202 |            2.9017
 24971 |    355 | 2019-04-20 19:30:45.5 |       13.1215 |       18.3062 |       11.2806 |            1.6616 |            3.7984 |            2.9199 |            2.9007
 24971 |    356 | 2019-04-20 19:30:55   |       13.1309 |        18.309 |       11.5158 |            1.6934 |            3.8774 |            2.9821 |            2.9628
 24971 |    357 | 2019-04-20 19:31:04.5 |       13.1305 |       18.3088 |       11.6494 |            1.7121 |            3.9229 |            3.0156 |            2.9988
 24971 |    358 | 2019-04-20 19:31:14   |       13.1271 |       18.3069 |       11.5051 |            1.6936 |            3.8748 |            2.9761 |            2.9606
 24971 |    359 | 2019-04-20 19:31:24   |       13.1266 |       18.3068 |       11.4725 |            1.6887 |            3.8634 |            2.9687 |            2.9517
 24971 |    360 | 2019-04-20 19:31:33.5 |       13.1264 |       18.3067 |       11.4618 |            1.6866 |            3.8603 |            2.9661 |            2.9488
 24971 |    361 | 2019-04-20 19:31:43   |        13.125 |       18.3067 |       11.4096 |            1.6795 |             3.842 |             2.953 |            2.9351
 24971 |    362 | 2019-04-20 19:31:52.5 |       13.1242 |       18.3068 |       11.3633 |             1.673 |            3.8266 |            2.9408 |            2.9229
 24971 |    363 | 2019-04-20 19:32:02.5 |       13.1233 |       18.3068 |       11.3331 |            1.6687 |            3.8161 |            2.9335 |            2.9149
 24971 |    364 | 2019-04-20 19:32:12.5 |       13.1289 |       18.3084 |       11.5662 |            1.7014 |            3.8952 |            2.9932 |            2.9764
 24971 |    365 | 2019-04-20 19:32:21.5 |       13.1288 |       18.3054 |       11.5605 |            1.7015 |            3.8934 |            2.9907 |            2.9749
 24971 |    366 | 2019-04-20 19:32:31   |       13.1285 |       18.3047 |       11.5462 |            1.6993 |            3.8884 |            2.9871 |            2.9713
 24971 |    367 | 2019-04-20 19:32:40.5 |       13.1241 |       18.3066 |       11.3552 |            1.6722 |            3.8238 |            2.9386 |            2.9206
 24971 |    368 | 2019-04-20 19:32:50.5 |       13.1233 |       18.3068 |       11.3267 |            1.6681 |            3.8137 |            2.9316 |            2.9132
 24971 |    369 | 2019-04-20 19:33:00   |       13.1218 |       18.3063 |       11.2637 |             1.659 |            3.7926 |            2.9158 |            2.8963
 24971 |    370 | 2019-04-20 19:33:09.5 |       13.1233 |       18.3067 |       11.3132 |            1.6675 |            3.8091 |            2.9277 |            2.9089
 24971 |    371 | 2019-04-20 19:33:19   |       13.1043 |       18.3083 |       11.4548 |             1.684 |            3.8591 |            2.9632 |            2.9485
 24971 |    372 | 2019-04-20 19:33:29   |       13.0731 |       18.3147 |       11.6866 |            1.7099 |            3.9423 |            3.0208 |            3.0136
 24971 |    373 | 2019-04-20 19:33:38.5 |       13.1342 |       18.3063 |       11.6074 |            1.7079 |            3.9081 |            3.0043 |            2.9871
 24971 |    374 | 2019-04-20 19:33:48   |        13.128 |       18.3043 |        11.517 |            1.6946 |            3.8787 |              2.98 |            2.9637
 24971 |    375 | 2019-04-20 19:33:57.5 |       13.1283 |       18.3045 |       11.5293 |            1.6968 |            3.8825 |            2.9831 |             2.967
 24971 |    376 | 2019-04-20 19:34:07   |       13.1255 |       18.3065 |       11.4308 |            1.6827 |            3.8493 |            2.9585 |            2.9404
 24971 |    377 | 2019-04-20 19:34:17   |       13.1269 |       18.3063 |       11.4872 |            1.6911 |            3.8683 |            2.9721 |            2.9557
 24971 |    378 | 2019-04-20 19:34:27   |       13.1285 |       18.3048 |       11.5506 |            1.6996 |            3.8904 |            2.9882 |            2.9724
 24971 |    379 | 2019-04-20 19:34:36.5 |       13.1285 |       18.3053 |        11.551 |            1.6996 |            3.8901 |            2.9886 |            2.9727
 24971 |    380 | 2019-04-20 19:34:46.5 |       13.1265 |       18.3063 |       11.4683 |             1.688 |             3.862 |            2.9675 |            2.9508
 24971 |    381 | 2019-04-20 19:34:56.5 |       13.1291 |       18.3059 |       11.5726 |            1.7022 |            3.8974 |            2.9943 |            2.9787
 24971 |    382 | 2019-04-20 19:35:06   |       13.1238 |       18.3063 |       11.3442 |            1.6703 |              3.82 |             2.936 |            2.9179
 24971 |    383 | 2019-04-20 19:35:16   |       13.1232 |       18.3066 |       11.3245 |            1.6686 |            3.8132 |            2.9305 |            2.9122
 24971 |    384 | 2019-04-20 19:35:26   |       13.1214 |       18.3064 |       11.2641 |            1.6598 |            3.7929 |            2.9151 |            2.8963
 24971 |    385 | 2019-04-20 19:35:36   |       13.1222 |       18.3071 |       11.2904 |            1.6629 |            3.8017 |            2.9225 |            2.9033
 24971 |    386 | 2019-04-20 19:35:45.5 |       13.0957 |       18.2958 |       11.4368 |            1.6714 |            3.8593 |            2.9496 |            2.9565
 24971 |    387 | 2019-04-20 19:35:55   |       13.0998 |       18.2971 |       11.5604 |            1.6909 |            3.9005 |            2.9824 |            2.9866
 24971 |    388 | 2019-04-20 19:36:04.5 |       13.1322 |       18.3061 |       11.5956 |            1.7057 |            3.9046 |            3.0015 |            2.9838
 24971 |    389 | 2019-04-20 19:36:14.5 |       13.1251 |       18.3066 |       11.3924 |            1.6786 |            3.8363 |            2.9475 |              2.93
 24971 |    390 | 2019-04-20 19:36:24   |       13.1252 |       18.3063 |       11.4108 |            1.6805 |            3.8426 |            2.9529 |            2.9347
 24971 |    391 | 2019-04-20 19:36:33.5 |        13.128 |        18.306 |        11.532 |            1.6969 |            3.8838 |            2.9837 |            2.9676
 24971 |    392 | 2019-04-20 19:36:43   |       13.1279 |       18.3056 |       11.5181 |            1.6952 |            3.8789 |            2.9802 |            2.9638
 24971 |    393 | 2019-04-20 19:36:53   |       13.1282 |        18.305 |       11.5316 |            1.6967 |            3.8835 |            2.9839 |            2.9676
 24971 |    394 | 2019-04-20 19:37:03   |       13.1278 |       18.3059 |       11.5228 |            1.6955 |            3.8806 |            2.9811 |            2.9657
 24971 |    395 | 2019-04-20 19:37:12.5 |       13.1247 |       18.3067 |       11.3889 |            1.6769 |            3.8355 |            2.9471 |            2.9293
 24971 |    396 | 2019-04-20 19:37:22   |       13.1267 |        18.306 |       11.4661 |            1.6875 |            3.8615 |            2.9668 |            2.9503
 24971 |    397 | 2019-04-20 19:37:31.5 |       13.1284 |       18.3045 |       11.5391 |            1.6976 |            3.8863 |            2.9855 |            2.9698
 24971 |    398 | 2019-04-20 19:37:41   |       13.1282 |       18.3057 |       11.5479 |            1.6986 |            3.8893 |            2.9877 |            2.9723
 24971 |    399 | 2019-04-20 19:37:50.5 |       13.1278 |       18.3046 |       11.5211 |            1.6949 |            3.8804 |            2.9808 |            2.9651
 24971 |    400 | 2019-04-20 19:38:00.5 |       13.1286 |       18.3051 |       11.5525 |            1.6988 |            3.8908 |            2.9892 |            2.9737
 24971 |    401 | 2019-04-20 19:38:10.5 |       13.1257 |       18.3068 |       11.4359 |            1.6837 |            3.8512 |            2.9593 |            2.9417
 24971 |    402 | 2019-04-20 19:38:20   |        13.127 |       18.3067 |        11.486 |            1.6903 |            3.8684 |            2.9717 |            2.9556
 24971 |    403 | 2019-04-20 19:38:29.5 |       13.1277 |       18.3044 |       11.5283 |            1.6967 |            3.8825 |            2.9821 |             2.967
 24971 |    404 | 2019-04-20 19:38:39.5 |        13.128 |       18.3047 |       11.5493 |            1.6991 |            3.8895 |            2.9881 |            2.9726
 24971 |    405 | 2019-04-20 19:38:50   |        13.128 |       18.3062 |       11.5229 |            1.6955 |            3.8808 |            2.9812 |            2.9654
 24971 |    406 | 2019-04-20 19:39:00   |       13.1306 |       18.3055 |       11.6072 |            1.7079 |             3.908 |            3.0046 |            2.9865
 24971 |    407 | 2019-04-20 19:39:13   |       13.1305 |       18.3045 |       10.0586 |            1.4931 |            3.3778 |            2.6132 |            2.5744
 24971 |    408 | 2019-04-20 19:39:25.5 |       13.1232 |       18.3067 |       10.7132 |            1.5834 |            3.6017 |            2.7746 |            2.7535
 24971 |    409 | 2019-04-20 19:39:35   |       13.1272 |       18.3065 |       11.0868 |            1.6353 |             3.729 |            2.8692 |            2.8534
 24971 |    410 | 2019-04-20 19:39:44.5 |       13.1291 |       18.3056 |       11.2856 |            1.6625 |            3.7967 |            2.9203 |             2.906
 24971 |    411 | 2019-04-20 19:39:54.5 |       13.1298 |       18.3074 |       11.4212 |            1.6811 |            3.8431 |            2.9557 |            2.9414
 24971 |    412 | 2019-04-20 19:40:06   |       13.1227 |       18.3064 |       11.1743 |            1.6467 |            3.7604 |            2.8916 |            2.8756
 24971 |    413 | 2019-04-20 19:40:18.5 |       13.1255 |       18.3059 |       10.5562 |            1.5621 |            3.5472 |             2.735 |            2.7118
 24971 |    414 | 2019-04-20 19:40:29   |       13.1277 |       18.3069 |       11.0273 |            1.6271 |            3.7081 |            2.8544 |            2.8376
 24971 |    415 | 2019-04-20 19:40:38.5 |       13.1265 |       18.3068 |       11.1551 |            1.6444 |            3.7524 |            2.8865 |            2.8719
 24971 |    416 | 2019-04-20 19:40:48   |       13.1238 |       18.3069 |       11.1117 |            1.6387 |            3.7383 |            2.8752 |            2.8596
 24971 |    417 | 2019-04-20 19:40:58   |       13.1255 |        18.307 |       11.2541 |            1.6579 |             3.787 |            2.9126 |            2.8966
 24971 |    418 | 2019-04-20 19:41:10.5 |       13.1276 |       18.3062 |       10.2193 |            1.5141 |            3.4336 |            2.6521 |            2.6195
 24971 |    419 | 2019-04-20 19:41:22.5 |       13.1215 |       18.3102 |       10.6257 |            1.5715 |            3.5713 |            2.7531 |            2.7299
 24971 |    420 | 2019-04-20 19:41:32   |       13.1241 |       18.3068 |       10.9415 |             1.615 |            3.6789 |            2.8324 |            2.8151
 24971 |    421 | 2019-04-20 19:41:42   |        13.126 |       18.3068 |       11.1626 |            1.6455 |            3.7548 |            2.8886 |            2.8737
 24971 |    422 | 2019-04-20 19:41:51.5 |       13.1277 |       18.3064 |       11.3186 |            1.6669 |            3.8089 |            2.9278 |             2.915
 24971 |    423 | 2019-04-20 19:42:01   |        13.129 |       18.3061 |       11.4341 |            1.6831 |            3.8482 |            2.9581 |            2.9447
 24971 |    424 | 2019-04-20 19:42:13.5 |       13.1306 |       18.3071 |       10.2508 |            1.5186 |            3.4429 |            2.6604 |            2.6289
 24971 |    425 | 2019-04-20 19:42:25.5 |       13.1222 |       18.3067 |       10.7371 |             1.587 |            3.6094 |            2.7802 |            2.7605
 24971 |    426 | 2019-04-20 19:42:35.5 |       13.1241 |       18.3067 |       10.9911 |            1.6223 |            3.6962 |            2.8446 |             2.828
 24971 |    427 | 2019-04-20 19:42:46   |        13.126 |       18.3064 |       11.1928 |            1.6501 |            3.7654 |            2.8965 |            2.8808
 24971 |    428 | 2019-04-20 19:42:55.5 |        13.124 |       18.3061 |       11.2024 |            1.6511 |            3.7694 |             2.899 |             2.883
 24971 |    429 | 2019-04-20 19:43:07   |       13.1238 |       18.3062 |        11.006 |            1.6238 |            3.7024 |            2.8492 |            2.8305
 24971 |    430 | 2019-04-20 19:43:19.5 |        13.131 |       18.3082 |       11.0076 |            1.6243 |            3.7006 |            2.8504 |            2.8322
 24971 |    431 | 2019-04-20 19:43:30   |       13.1299 |       18.3073 |       11.1512 |            1.6445 |            3.7501 |             2.886 |            2.8706
 24971 |    432 | 2019-04-20 19:43:40   |       13.1298 |       18.3071 |       11.3014 |            1.6649 |            3.8015 |            2.9247 |            2.9103
 24971 |    433 | 2019-04-20 19:43:49.5 |       13.1277 |       18.3063 |       11.3076 |             1.666 |            3.8049 |            2.9251 |            2.9116
 24971 |    434 | 2019-04-20 19:43:59   |        13.128 |       18.3059 |       11.3622 |            1.6731 |            3.8236 |              2.94 |            2.9255
 24971 |    435 | 2019-04-20 19:44:11.5 |       13.1281 |       18.3041 |       10.1042 |            1.4984 |            3.3942 |            2.6217 |            2.5899
 24971 |    436 | 2019-04-20 19:44:24   |       13.1226 |        18.307 |       10.7433 |            1.5876 |            3.6114 |             2.782 |            2.7624
 24971 |    437 | 2019-04-20 19:44:34   |       13.1265 |       18.3061 |       11.0939 |            1.6362 |            3.7311 |            2.8711 |            2.8555
 24971 |    438 | 2019-04-20 19:44:43.5 |        13.125 |       18.3065 |       11.1281 |            1.6409 |            3.7433 |            2.8797 |            2.8642
 24971 |    439 | 2019-04-20 19:44:53   |       13.1257 |       18.3064 |        11.264 |            1.6593 |            3.7903 |            2.9146 |            2.8997
 24971 |    440 | 2019-04-20 19:45:04.5 |       13.1192 |       18.3076 |        11.324 |            1.6655 |            3.8115 |            2.9264 |            2.9205
 24971 |    441 | 2019-04-20 19:45:17   |       13.0245 |       18.2974 |       10.3058 |            1.5213 |            3.4669 |             2.662 |            2.6557
 24971 |    442 | 2019-04-20 19:45:28   |        13.125 |       18.3046 |       11.0641 |            1.6321 |            3.7209 |            2.8635 |            2.8476
 24971 |    443 | 2019-04-20 19:45:37.5 |       13.1275 |       18.3054 |       11.1762 |            1.6478 |            3.7598 |            2.8915 |            2.8771
 24971 |    444 | 2019-04-20 19:45:47   |       13.1268 |       18.3067 |       11.2498 |            1.6569 |            3.7852 |            2.9113 |            2.8964
 24971 |    445 | 2019-04-20 19:45:56.5 |        13.121 |       18.3066 |       11.0774 |            1.6338 |            3.7276 |            2.8657 |            2.8503
 24971 |    446 | 2019-04-20 19:46:08.5 |       13.1362 |       18.3078 |       10.7777 |            1.5936 |            3.6222 |            2.7967 |            2.7651
 24971 |    447 | 2019-04-20 19:46:21   |       13.1261 |       18.3067 |       10.7875 |            1.5941 |            3.6267 |            2.7932 |            2.7735
 24971 |    448 | 2019-04-20 19:46:31   |       13.1265 |       18.3073 |       11.0218 |            1.6266 |            3.7065 |            2.8527 |             2.836
 24971 |    449 | 2019-04-20 19:46:41   |       13.1283 |       18.3045 |       11.2396 |            1.6573 |            3.7809 |             2.908 |            2.8934
 24971 |    450 | 2019-04-20 19:46:51   |       13.1285 |       18.3062 |        11.373 |             1.675 |            3.8267 |            2.9426 |            2.9287
 24971 |    451 | 2019-04-20 19:47:01   |       13.1277 |       18.3035 |       11.3903 |            1.6777 |            3.8335 |            2.9468 |            2.9323
 24971 |    452 | 2019-04-20 19:47:13.5 |       13.1311 |       18.3082 |       10.2544 |            1.5187 |             3.444 |            2.6621 |            2.6296
 24971 |    453 | 2019-04-20 19:47:26.5 |       13.1259 |       18.3064 |       10.9017 |            1.6098 |            3.6653 |            2.8227 |             2.804
 24971 |    454 | 2019-04-20 19:47:37   |       13.1281 |       18.3044 |       11.1918 |            1.6501 |            3.7646 |            2.8956 |            2.8816
 24971 |    455 | 2019-04-20 19:47:47   |       13.1266 |       18.3057 |       11.2487 |            1.6573 |            3.7848 |            2.9107 |             2.896
 24971 |    456 | 2019-04-20 19:47:57   |       13.1283 |       18.3059 |       11.3783 |            1.6755 |            3.8289 |             2.944 |              2.93
 24971 |    457 | 2019-04-20 19:48:09.5 |       13.1235 |       18.3047 |       10.2805 |            1.5241 |             3.454 |            2.6675 |            2.6349
 24971 |    458 | 2019-04-20 19:48:22.5 |       13.1007 |       18.2918 |       10.9477 |            1.6089 |            3.6858 |            2.8276 |            2.8254
 24971 |    459 | 2019-04-20 19:48:32   |       13.1292 |       18.3065 |       11.1779 |            1.6478 |            3.7591 |            2.8929 |             2.878
 24971 |    460 | 2019-04-20 19:48:41.5 |       13.1275 |       18.3041 |       11.2234 |            1.6545 |            3.7759 |            2.9035 |            2.8895
 24971 |    461 | 2019-04-20 19:48:52   |       13.1285 |       18.3056 |       11.3583 |            1.6727 |             3.822 |            2.9388 |            2.9249
 24971 |    462 | 2019-04-20 19:49:03.5 |       13.1275 |       18.3057 |       11.5191 |            1.6951 |            3.8773 |            2.9792 |            2.9675
