  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26216 |    464 | 2019-05-08 02:44:59   |       13.1229 |       18.3062 |       10.8574 |            1.6104 |            3.6256 |            2.8202 |            2.8012
 26216 |    465 | 2019-05-08 02:45:08.5 |       13.1258 |       18.3141 |       11.2779 |            1.6597 |             3.776 |            2.9175 |            2.9246
 26216 |    466 | 2019-05-08 02:45:18   |       13.1225 |       18.3067 |       11.0666 |            1.6389 |            3.6988 |            2.8718 |            2.8571
 26216 |    467 | 2019-05-08 02:45:30   |       13.1272 |       18.3063 |       11.4641 |            1.6943 |             3.834 |            2.9739 |             2.962
 26216 |    468 | 2019-05-08 02:45:42.5 |       13.1281 |       18.3052 |       10.7708 |            1.5975 |            3.5966 |            2.7974 |            2.7793
 26216 |    469 | 2019-05-08 02:45:53   |        13.109 |       18.3079 |       10.8047 |            1.6005 |              3.61 |            2.8031 |            2.7911
 26216 |    470 | 2019-05-08 02:46:02.5 |       13.1364 |       18.3092 |       11.1409 |             1.648 |            3.7213 |            2.8954 |            2.8763
 26216 |    471 | 2019-05-08 02:46:12   |       13.1271 |       18.3068 |       11.1931 |            1.6576 |            3.7408 |            2.9039 |            2.8908
 26216 |    472 | 2019-05-08 02:46:22   |       13.1311 |       18.3098 |       11.2999 |            1.6702 |            3.7771 |            2.9346 |             2.918
 26216 |    473 | 2019-05-08 02:46:34.5 |       13.1091 |       18.3082 |       10.4507 |            1.5501 |            3.4912 |            2.7174 |            2.6919
 26216 |    474 | 2019-05-08 02:46:47   |        13.131 |       18.3096 |       10.8216 |            1.6029 |            3.6128 |            2.8136 |            2.7923
 26216 |    475 | 2019-05-08 02:46:56.5 |       13.1264 |       18.3071 |       10.9981 |            1.6292 |            3.6737 |            2.8552 |              2.84
 26216 |    476 | 2019-05-08 02:47:06   |       13.1229 |       18.3067 |       10.9486 |            1.6223 |            3.6576 |            2.8421 |            2.8266
 26216 |    477 | 2019-05-08 02:47:16   |       13.1076 |       18.3139 |       11.2491 |            1.6576 |            3.7669 |            2.9064 |            2.9182
 26216 |    478 | 2019-05-08 02:47:27.5 |       13.1238 |       18.3068 |       11.2198 |            1.6606 |            3.7507 |            2.9111 |            2.8973
 26216 |    479 | 2019-05-08 02:47:40   |       13.1319 |       18.3077 |       10.4572 |             1.553 |            3.4894 |            2.7207 |            2.6943
 26216 |    480 | 2019-05-08 02:47:50.5 |       13.1291 |       18.3051 |       10.9785 |            1.6267 |            3.6668 |              2.85 |             2.835
 26216 |    481 | 2019-05-08 02:48:00   |       13.1264 |       18.3087 |       11.0419 |            1.6355 |             3.689 |            2.8662 |            2.8511
 26216 |    482 | 2019-05-08 02:48:09.5 |       13.1243 |       18.2959 |       11.0328 |            1.6338 |            3.6848 |            2.8617 |            2.8524
 26216 |    483 | 2019-05-08 02:48:19   |       13.1231 |       18.3067 |       11.1028 |            1.6447 |            3.7109 |            2.8808 |            2.8664
 26216 |    484 | 2019-05-08 02:48:31   |       13.1227 |       18.3066 |       11.2476 |            1.6645 |            3.7604 |            2.9183 |            2.9044
 26216 |    485 | 2019-05-08 02:48:43.5 |       13.1394 |       18.3076 |       10.9829 |            1.6241 |            3.6688 |            2.8535 |            2.8364
 26216 |    486 | 2019-05-08 02:48:54   |       13.1263 |       18.3071 |       10.9201 |            1.6183 |            3.6472 |            2.8354 |            2.8192
 26216 |    487 | 2019-05-08 02:49:04   |       13.1226 |       18.3066 |       10.9104 |             1.617 |            3.6444 |            2.8326 |            2.8164
 26216 |    488 | 2019-05-08 02:49:13.5 |       13.1294 |       18.3041 |       11.3245 |            1.6757 |            3.7858 |            2.9371 |            2.9258
 26216 |    489 | 2019-05-08 02:49:23   |        13.126 |       18.3065 |       11.2292 |             1.662 |            3.7535 |             2.914 |            2.8998
 26216 |    490 | 2019-05-08 02:49:35.5 |       13.1214 |       18.3068 |       10.1955 |            1.5169 |            3.4026 |            2.6523 |            2.6238
 26216 |    491 | 2019-05-08 02:49:48   |       13.1273 |       18.3065 |       10.8462 |            1.6085 |            3.6217 |            2.8168 |            2.7992
 26216 |    492 | 2019-05-08 02:49:58   |       13.1252 |       18.3063 |       10.9674 |            1.6246 |            3.6633 |            2.8473 |            2.8321
 26216 |    493 | 2019-05-08 02:50:07.5 |       13.1313 |       18.3072 |       11.2728 |            1.6669 |            3.7668 |            2.9262 |             2.913
 26216 |    494 | 2019-05-08 02:50:19.5 |       13.1284 |       18.2929 |       11.2557 |            1.6658 |             3.761 |              2.92 |            2.9089
(495 rows)

