  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26072 |    465 | 2019-05-04 02:10:26   |       13.1314 |       18.3068 |       11.5979 |            1.7147 |            3.8795 |            3.0106 |            2.9931
 26072 |    466 | 2019-05-04 02:10:35.5 |       13.1268 |       18.3069 |       11.4667 |            1.6953 |             3.836 |            2.9754 |              2.96
 26072 |    467 | 2019-05-04 02:10:45   |       13.1256 |       18.3063 |       11.4163 |            1.6874 |            3.8194 |            2.9627 |            2.9468
 26072 |    468 | 2019-05-04 02:10:54.5 |       13.1249 |       18.3067 |       11.3786 |            1.6817 |            3.8068 |            2.9532 |            2.9369
 26072 |    469 | 2019-05-04 02:11:04   |       13.1215 |       18.3064 |       11.2465 |            1.6628 |            3.7625 |             2.919 |            2.9022
 26072 |    470 | 2019-05-04 02:11:13.5 |       13.1184 |       18.3077 |       11.3548 |            1.6712 |            3.8052 |             2.937 |            2.9414
 26072 |    471 | 2019-05-04 02:11:23   |       13.1264 |       18.3092 |       11.3699 |            1.6809 |            3.8027 |            2.9529 |            2.9334
 26072 |    472 | 2019-05-04 02:11:33   |       13.1023 |       18.3124 |       11.4603 |            1.6847 |            3.8403 |            2.9702 |            2.9651
 26072 |    473 | 2019-05-04 02:11:42.5 |       13.1323 |       18.3085 |       11.4752 |            1.6924 |            3.8389 |            2.9809 |             2.963
 26072 |    474 | 2019-05-04 02:11:52   |       13.1181 |       18.3031 |       11.4672 |            1.6859 |            3.8402 |            2.9734 |            2.9676
 26072 |    475 | 2019-05-04 02:12:01.5 |       13.1093 |       18.3028 |       11.2402 |            1.6601 |            3.7614 |            2.9154 |            2.9033
 26072 |    476 | 2019-05-04 02:12:11   |        13.132 |        18.308 |       11.4349 |            1.6918 |            3.8245 |            2.9684 |            2.9501
 26072 |    477 | 2019-05-04 02:12:20.5 |        13.125 |        18.307 |       11.3658 |            1.6805 |             3.802 |            2.9499 |            2.9335
 26072 |    478 | 2019-05-04 02:12:30   |       13.1267 |        18.307 |       11.4523 |            1.6923 |            3.8313 |             2.972 |            2.9567
 26072 |    479 | 2019-05-04 02:12:40   |       13.1253 |       18.3066 |       11.3927 |            1.6842 |            3.8109 |            2.9571 |            2.9405
 26072 |    480 | 2019-05-04 02:12:49.5 |       13.1254 |       18.3072 |       11.3959 |             1.684 |            3.8122 |            2.9574 |            2.9423
 26072 |    481 | 2019-05-04 02:12:59   |       13.1262 |       18.3068 |       11.4365 |              1.69 |            3.8257 |            2.9683 |            2.9524
 26072 |    482 | 2019-05-04 02:13:08.5 |       13.1283 |       18.3044 |       11.5193 |            1.7022 |            3.8541 |            2.9883 |            2.9747
 26072 |    483 | 2019-05-04 02:13:18.5 |       13.1217 |        18.307 |       11.2389 |            1.6629 |            3.7589 |            2.9173 |            2.8998
 26072 |    484 | 2019-05-04 02:13:28   |       13.1229 |       18.3067 |       11.2952 |            1.6707 |            3.7777 |            2.9319 |            2.9148
 26072 |    485 | 2019-05-04 02:13:38   |       13.1239 |       18.3066 |       11.3415 |            1.6767 |             3.794 |            2.9436 |            2.9272
 26072 |    486 | 2019-05-04 02:13:47.5 |       13.1253 |       18.3071 |        11.399 |            1.6845 |             3.813 |            2.9588 |            2.9426
 26072 |    487 | 2019-05-04 02:13:57   |       13.1242 |       18.3064 |       11.3549 |            1.6785 |            3.7984 |            2.9474 |            2.9306
 26072 |    488 | 2019-05-04 02:14:07   |       13.1234 |       18.3061 |       11.3216 |            1.6742 |            3.7869 |            2.9387 |            2.9218
 26072 |    489 | 2019-05-04 02:14:16.5 |       13.1238 |       18.3068 |       11.3319 |            1.6757 |            3.7905 |             2.941 |            2.9247
 26072 |    490 | 2019-05-04 02:14:26   |       13.1234 |       18.3067 |       11.3137 |            1.6727 |            3.7847 |            2.9366 |            2.9197
 26072 |    491 | 2019-05-04 02:14:35.5 |       13.1241 |       18.3069 |       11.3382 |            1.6763 |            3.7928 |            2.9428 |            2.9263
 26072 |    492 | 2019-05-04 02:14:45   |       13.1239 |       18.3072 |       11.3353 |            1.6758 |            3.7917 |            2.9421 |            2.9257
 26072 |    493 | 2019-05-04 02:14:54.5 |       13.1254 |       18.3072 |       11.3944 |            1.6835 |            3.8116 |            2.9578 |            2.9415
 26072 |    494 | 2019-05-04 02:15:08   |        13.123 |       18.3064 |       11.3026 |            1.6722 |            3.7805 |            2.9333 |            2.9165
(495 rows)

