  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25898 |    272 | 2019-04-27 05:43:47.5 |       13.1078 |       18.3003 |       11.1686 |            1.6412 |            3.7612 |            2.8845 |            2.8817
 25898 |    273 | 2019-04-27 05:43:57   |       13.1234 |       18.3041 |       11.1669 |            1.6444 |            3.7586 |            2.8878 |             2.876
 25898 |    274 | 2019-04-27 05:44:09.5 |       13.1298 |       18.2989 |        11.251 |            1.6601 |            3.7831 |            2.9142 |            2.8937
 25898 |    275 | 2019-04-27 05:44:22   |        13.123 |       18.3062 |       10.7555 |            1.5918 |             3.614 |            2.7859 |            2.7638
 25898 |    276 | 2019-04-27 05:44:31.5 |       13.1242 |       18.3067 |       10.9441 |            1.6177 |            3.6785 |            2.8339 |             2.814
 25898 |    277 | 2019-04-27 05:44:41   |       13.1233 |       18.3033 |       11.0506 |            1.6327 |            3.7152 |            2.8609 |            2.8418
 25898 |    278 | 2019-04-27 05:44:51   |       13.1224 |       18.3064 |       11.1025 |            1.6405 |            3.7327 |            2.8756 |            2.8536
 25898 |    279 | 2019-04-27 05:45:02.5 |       13.1292 |       18.3085 |       11.6199 |            1.7072 |            3.9122 |            3.0044 |             2.996
 25898 |    280 | 2019-04-27 05:45:14.5 |        13.125 |       18.3057 |       10.3181 |             1.531 |             3.465 |            2.6759 |            2.6461
 25898 |    281 | 2019-04-27 05:45:25   |       13.1265 |       18.3064 |       10.9222 |            1.6152 |            3.6704 |            2.8285 |             2.808
 25898 |    282 | 2019-04-27 05:45:35   |       13.1259 |       18.3059 |       11.0663 |            1.6357 |            3.7197 |            2.8653 |            2.8455
 25898 |    283 | 2019-04-27 05:45:45   |       13.1315 |       18.3112 |       11.2449 |            1.6492 |            3.7878 |            2.9045 |            2.9033
 25898 |    284 | 2019-04-27 05:45:54.5 |       13.0213 |       18.3001 |       11.1174 |            1.6346 |            3.7442 |            2.8675 |            2.8712
 25898 |    285 | 2019-04-27 05:46:06   |       13.0729 |       18.2895 |       11.2986 |            1.6552 |            3.8104 |            2.9102 |            2.9227
 25898 |    286 | 2019-04-27 05:46:18.5 |       13.1246 |       18.3067 |       10.6074 |            1.5718 |            3.5632 |            2.7489 |            2.7236
 25898 |    287 | 2019-04-27 05:46:28.5 |       13.1238 |       18.3069 |       10.8685 |            1.6075 |            3.6526 |            2.8148 |            2.7936
 25898 |    288 | 2019-04-27 05:46:38   |       13.1234 |       18.3064 |       11.0064 |            1.6266 |            3.6998 |            2.8496 |            2.8304
 25898 |    289 | 2019-04-27 05:46:48   |       13.1233 |       18.3064 |       11.1163 |            1.6416 |             3.738 |            2.8778 |            2.8589
 25898 |    290 | 2019-04-27 05:46:58.5 |       13.1242 |       18.3061 |       11.2024 |            1.6536 |            3.7676 |               2.9 |            2.8812
 25898 |    291 | 2019-04-27 05:47:10.5 |       13.1259 |       18.3067 |         9.918 |             1.475 |            3.3291 |             2.576 |            2.5379
 25898 |    292 | 2019-04-27 05:47:22   |       13.1308 |       18.3068 |       11.0787 |            1.6367 |             3.723 |            2.8693 |            2.8497
 25898 |    293 | 2019-04-27 05:47:32   |       13.1263 |       18.3063 |       11.0523 |             1.633 |            3.7157 |            2.8609 |            2.8428
 25898 |    294 | 2019-04-27 05:47:41.5 |        13.123 |       18.3067 |       11.0212 |            1.6283 |            3.7055 |            2.8534 |            2.8341
 25898 |    295 | 2019-04-27 05:47:51   |       13.1229 |       18.3061 |       11.1233 |            1.6422 |            3.7407 |            2.8796 |            2.8608
 25898 |    296 | 2019-04-27 05:48:02.5 |       13.1218 |       18.3069 |       11.2595 |            1.6617 |            3.7875 |             2.914 |            2.8963
 25898 |    297 | 2019-04-27 05:48:15   |       13.1281 |        18.308 |       10.4045 |            1.5427 |            3.4932 |            2.6982 |            2.6705
 25898 |    298 | 2019-04-27 05:48:25.5 |       13.0945 |       18.2864 |       10.8182 |             1.591 |            3.6428 |            2.7902 |            2.7942
 25898 |    299 | 2019-04-27 05:48:35   |        13.113 |       18.3049 |       10.9041 |            1.6099 |            3.6667 |            2.8216 |            2.8059
 25898 |    300 | 2019-04-27 05:48:45   |        13.116 |       18.3051 |       11.2448 |            1.6582 |             3.781 |            2.9118 |            2.8938
 25898 |    301 | 2019-04-27 05:48:55   |       13.1393 |        18.308 |       11.4369 |            1.6871 |            3.8459 |            2.9615 |            2.9424
 25898 |    302 | 2019-04-27 05:49:07   |       13.1288 |       18.3032 |       11.5793 |            1.7064 |            3.8964 |            2.9954 |             2.981
 25898 |    303 | 2019-04-27 05:49:19.5 |       13.1247 |        18.306 |       10.7351 |            1.5894 |            3.6064 |            2.7812 |            2.7581
 25898 |    304 | 2019-04-27 05:49:29.5 |       13.1254 |        18.306 |        10.956 |            1.6196 |             3.682 |            2.8371 |            2.8173
 25898 |    305 | 2019-04-27 05:49:38.5 |       13.1248 |       18.3065 |       11.0869 |            1.6373 |            3.7273 |            2.8706 |            2.8518
 25898 |    306 | 2019-04-27 05:49:48   |       13.1252 |        18.306 |       11.1971 |            1.6525 |            3.7652 |             2.899 |            2.8803
 25898 |    307 | 2019-04-27 05:49:58   |       13.1252 |        18.306 |       11.2572 |            1.6608 |            3.7864 |            2.9143 |            2.8957
 25898 |    308 | 2019-04-27 05:50:10.5 |       13.1296 |       18.3086 |       11.4171 |            1.6816 |            3.8404 |            2.9569 |            2.9382
 25898 |    309 | 2019-04-27 05:50:22.5 |        13.129 |        18.304 |       11.0246 |            1.6298 |            3.7051 |            2.8543 |            2.8354
 25898 |    310 | 2019-04-27 05:50:32.5 |       13.1286 |       18.3041 |       11.1558 |             1.648 |            3.7501 |            2.8873 |            2.8704
 25898 |    311 | 2019-04-27 05:50:42   |       13.1261 |       18.3083 |       11.1659 |            1.6489 |             3.754 |            2.8915 |            2.8715
 25898 |    312 | 2019-04-27 05:50:51.5 |       13.1215 |       18.2979 |       11.0612 |            1.6315 |            3.7207 |            2.8596 |            2.8494
 25898 |    313 | 2019-04-27 05:51:03   |       13.1274 |       18.3055 |       11.2115 |            1.6558 |            3.7706 |            2.9023 |            2.8828
 25898 |    314 | 2019-04-27 05:51:15.5 |       13.1359 |       18.3061 |       10.5931 |              1.57 |            3.5568 |            2.7467 |            2.7195
 25898 |    315 | 2019-04-27 05:51:26   |       13.1235 |       18.3065 |       10.7895 |            1.5965 |            3.6256 |            2.7945 |             2.773
 25898 |    316 | 2019-04-27 05:51:36   |       13.1231 |       18.3061 |        10.951 |            1.6188 |             3.681 |            2.8357 |            2.8155
 25898 |    317 | 2019-04-27 05:51:45.5 |       13.1231 |       18.3062 |       11.0677 |            1.6348 |             3.721 |            2.8656 |            2.8463
 25898 |    318 | 2019-04-27 05:51:55   |       13.1227 |       18.3059 |       11.1347 |            1.6443 |            3.7442 |            2.8828 |            2.8634
 25898 |    319 | 2019-04-27 05:52:07   |       13.1232 |       18.3066 |       11.2961 |            1.6662 |            3.7997 |            2.9241 |             2.906
 25898 |    320 | 2019-04-27 05:52:19.5 |       13.1275 |       18.3032 |       10.7462 |            1.5907 |            3.6107 |            2.7837 |            2.7611
 25898 |    321 | 2019-04-27 05:52:29.5 |       13.1267 |       18.3067 |       11.0141 |            1.6274 |            3.7019 |            2.8522 |            2.8326
 25898 |    322 | 2019-04-27 05:52:39   |        13.126 |       18.3066 |       11.1233 |            1.6427 |            3.7394 |            2.8797 |            2.8615
 25898 |    323 | 2019-04-27 05:52:49   |       13.1252 |       18.3065 |       11.1984 |            1.6528 |            3.7657 |             2.899 |            2.8808
 25898 |    324 | 2019-04-27 05:52:58.5 |       13.1239 |       18.3063 |       11.2246 |            1.6557 |            3.7756 |            2.9058 |            2.8875
 25898 |    325 | 2019-04-27 05:53:10.5 |       13.0835 |       18.3137 |       10.2333 |            1.5081 |            3.4449 |            2.6496 |            2.6307
 25898 |    326 | 2019-04-27 05:53:23   |       13.1203 |       18.3064 |       10.6724 |            1.5797 |            3.5861 |            2.7648 |            2.7417
 25898 |    327 | 2019-04-27 05:53:33   |       13.1219 |       18.3064 |       10.8682 |            1.6071 |            3.6526 |            2.8148 |            2.7936
 25898 |    328 | 2019-04-27 05:53:42.5 |       13.1219 |       18.3064 |       10.9799 |            1.6221 |            3.6914 |            2.8429 |            2.8235
 25898 |    329 | 2019-04-27 05:53:52   |       13.1223 |       18.3063 |        11.095 |            1.6382 |            3.7309 |            2.8726 |            2.8533
 25898 |    330 | 2019-04-27 05:54:04   |       13.1233 |       18.3061 |       11.1716 |             1.649 |            3.7576 |            2.8921 |            2.8728
 25898 |    331 | 2019-04-27 05:54:16.5 |       13.1271 |       18.3042 |       10.4001 |            1.5439 |            3.4917 |            2.6974 |            2.6671
 25898 |    332 | 2019-04-27 05:54:27   |       13.1259 |       18.3132 |       10.8522 |            1.5981 |            3.6517 |            2.8038 |            2.7985
 25898 |    333 | 2019-04-27 05:54:36.5 |       13.1244 |       18.3065 |       10.9805 |            1.6225 |             3.691 |            2.8432 |            2.8239
 25898 |    334 | 2019-04-27 05:54:46   |       13.1299 |       18.3097 |       11.2895 |            1.6636 |            3.7962 |            2.9245 |            2.9053
 25898 |    335 | 2019-04-27 05:54:56   |       13.1282 |       18.3046 |       11.3685 |            1.6766 |            3.8242 |            2.9422 |            2.9256
 25898 |    336 | 2019-04-27 05:55:08.5 |       13.1264 |       18.3063 |       10.4097 |            1.5431 |            3.4973 |            2.7002 |            2.6692
 25898 |    337 | 2019-04-27 05:55:20.5 |       13.1301 |       18.3059 |       10.9614 |            1.6209 |            3.6832 |            2.8388 |            2.8185
 25898 |    338 | 2019-04-27 05:55:30   |       13.1287 |       18.3043 |        11.098 |            1.6401 |            3.7304 |            2.8726 |            2.8549
 25898 |    339 | 2019-04-27 05:55:40   |       13.1263 |       18.3063 |       11.1502 |            1.6467 |            3.7487 |            2.8861 |            2.8687
 25898 |    340 | 2019-04-27 05:55:50   |       13.1266 |       18.3062 |       11.2575 |            1.6613 |             3.786 |            2.9137 |            2.8965
 25898 |    341 | 2019-04-27 05:55:59.5 |       13.1259 |       18.3062 |       11.2978 |            1.6668 |            3.8001 |            2.9242 |            2.9067
 25898 |    342 | 2019-04-27 05:56:11.5 |       13.1225 |       18.3058 |       10.8692 |            1.6076 |            3.6538 |            2.8156 |            2.7922
 25898 |    343 | 2019-04-27 05:56:24   |       13.1274 |       18.3067 |       10.9447 |            1.6185 |            3.6779 |             2.834 |            2.8143
 25898 |    344 | 2019-04-27 05:56:34   |       13.1279 |       18.3065 |       11.1352 |            1.6446 |            3.7438 |            2.8818 |             2.865
 25898 |    345 | 2019-04-27 05:56:44   |       13.1248 |       18.3066 |       11.1331 |            1.6441 |            3.7433 |            2.8815 |            2.8641
 25898 |    346 | 2019-04-27 05:56:53.5 |       13.1245 |       18.3064 |       11.2143 |            1.6551 |            3.7714 |            2.9029 |            2.8849
 25898 |    347 | 2019-04-27 05:57:04.5 |       13.1251 |       18.3062 |       11.3637 |            1.6753 |            3.8231 |            2.9405 |            2.9248
 25898 |    348 | 2019-04-27 05:57:16.5 |       13.1222 |        18.298 |       10.6452 |            1.5678 |            3.5821 |             2.751 |            2.7443
 25898 |    349 | 2019-04-27 05:57:27   |       13.1246 |       18.3058 |       10.8933 |            1.6107 |             3.661 |            2.8206 |             2.801
 25898 |    350 | 2019-04-27 05:57:37   |       13.1257 |       18.3061 |       11.0763 |            1.6358 |            3.7237 |            2.8678 |            2.8491
 25898 |    351 | 2019-04-27 05:57:46.5 |       13.1232 |       18.3071 |       11.0497 |            1.6317 |            3.7151 |            2.8614 |            2.8415
 25898 |    352 | 2019-04-27 05:57:56   |       13.1305 |       18.3073 |       11.4957 |             1.694 |            3.8671 |            2.9754 |            2.9592
 25898 |    353 | 2019-04-27 05:58:08.5 |       13.1309 |       18.3081 |        11.231 |            1.6591 |            3.7773 |            2.9081 |            2.8865
 25898 |    354 | 2019-04-27 05:58:21   |       13.1369 |       18.3054 |       10.9618 |            1.6221 |            3.6837 |             2.839 |            2.8171
 25898 |    355 | 2019-04-27 05:58:30.5 |       13.1261 |        18.307 |       11.0011 |            1.6263 |            3.6976 |            2.8481 |             2.829
 25898 |    356 | 2019-04-27 05:58:40   |       13.1248 |       18.3064 |       11.0961 |            1.6391 |            3.7309 |            2.8722 |            2.8539
 25898 |    357 | 2019-04-27 05:58:50   |        13.126 |       18.3069 |       11.2341 |             1.658 |            3.7783 |            2.9077 |            2.8901
 25898 |    358 | 2019-04-27 05:58:59.5 |        13.124 |       18.3066 |       11.2508 |            1.6598 |            3.7848 |            2.9118 |            2.8943
 25898 |    359 | 2019-04-27 05:59:12   |       13.1314 |       18.3077 |       10.0887 |            1.4981 |            3.3862 |            2.6209 |            2.5835
 25898 |    360 | 2019-04-27 05:59:24.5 |        13.125 |       18.3065 |       10.8281 |            1.6021 |            3.6386 |            2.8045 |            2.7829
 25898 |    361 | 2019-04-27 05:59:34   |       13.1257 |        18.306 |       11.0378 |            1.6309 |            3.7102 |            2.8578 |            2.8389
 25898 |    362 | 2019-04-27 05:59:44   |       13.1217 |       18.2897 |       11.0024 |            1.6258 |            3.6994 |             2.848 |            2.8292
 25898 |    363 | 2019-04-27 05:59:54   |        13.123 |        18.307 |       11.1244 |            1.6428 |            3.7412 |            2.8795 |            2.8609
 25898 |    364 | 2019-04-27 06:00:05.5 |       13.1241 |       18.3073 |       11.3557 |            1.6732 |            3.8211 |            2.9386 |            2.9228
 25898 |    365 | 2019-04-27 06:00:18   |        13.107 |       18.2921 |       10.5988 |            1.5655 |            3.5644 |            2.7391 |            2.7298
 25898 |    366 | 2019-04-27 06:00:28.5 |       13.1326 |       18.3102 |       11.1763 |             1.648 |            3.7586 |            2.8931 |            2.8766
 25898 |    367 | 2019-04-27 06:00:37.5 |       13.1301 |        18.306 |       11.2565 |            1.6611 |            3.7851 |            2.9129 |            2.8974
 25898 |    368 | 2019-04-27 06:00:47   |       13.1212 |       18.3063 |       11.0159 |            1.6273 |            3.7041 |            2.8521 |            2.8324
 25898 |    369 | 2019-04-27 06:00:57   |        13.123 |       18.3065 |       11.1416 |            1.6447 |            3.7475 |             2.884 |            2.8655
 25898 |    370 | 2019-04-27 06:01:09.5 |       13.1091 |       18.3063 |        9.9467 |            1.4791 |            3.3406 |            2.5806 |            2.5463
 25898 |    371 | 2019-04-27 06:01:22   |       13.1295 |       18.3068 |       10.9992 |            1.6258 |            3.6964 |            2.8482 |            2.8287
 25898 |    372 | 2019-04-27 06:01:31.5 |       13.1277 |       18.3063 |       11.0887 |            1.6378 |            3.7276 |            2.8707 |            2.8527
 25898 |    373 | 2019-04-27 06:01:41   |       13.1252 |       18.3063 |       11.1154 |            1.6416 |            3.7371 |            2.8774 |            2.8593
 25898 |    374 | 2019-04-27 06:01:51   |        13.123 |       18.3058 |       11.1159 |             1.641 |            3.7383 |            2.8777 |             2.859
 25898 |    375 | 2019-04-27 06:02:02   |       13.1225 |       18.3067 |        11.275 |            1.6636 |            3.7929 |            2.9181 |            2.9004
 25898 |    376 | 2019-04-27 06:02:14.5 |       13.1292 |       18.3044 |       10.4092 |            1.5436 |            3.4957 |            2.6998 |            2.6701
 25898 |    377 | 2019-04-27 06:02:25   |       13.1219 |       18.3056 |        10.731 |            1.5879 |            3.6058 |              2.78 |            2.7573
 25898 |    378 | 2019-04-27 06:02:35   |       13.1221 |       18.3065 |       10.9167 |            1.6131 |            3.6697 |            2.8268 |            2.8071
 25898 |    379 | 2019-04-27 06:02:44.5 |       13.1297 |       18.3092 |       11.4098 |            1.6801 |            3.8378 |            2.9545 |            2.9375
 25898 |    380 | 2019-04-27 06:02:54   |       13.1271 |       18.3063 |        11.322 |            1.6701 |            3.8084 |            2.9302 |            2.9133
 25898 |    381 | 2019-04-27 06:03:06   |       13.1259 |       18.3066 |       11.1003 |            1.6387 |             3.733 |            2.8751 |            2.8536
 25898 |    382 | 2019-04-27 06:03:18.5 |       13.1238 |       18.3052 |       10.5825 |            1.5676 |            3.5546 |            2.7426 |            2.7177
 25898 |    383 | 2019-04-27 06:03:29   |       13.1227 |       18.3059 |       10.8197 |            1.6005 |            3.6359 |            2.8022 |            2.7811
 25898 |    384 | 2019-04-27 06:03:38.5 |       13.1216 |        18.306 |       10.9177 |            1.6138 |            3.6701 |            2.8268 |             2.807
 25898 |    385 | 2019-04-27 06:03:48   |       13.1303 |       18.3062 |       11.3997 |            1.6806 |            3.8343 |            2.9504 |            2.9344
 25898 |    386 | 2019-04-27 06:03:57   |       13.1297 |       18.3054 |       11.4162 |            1.6833 |            3.8402 |            2.9547 |             2.938
 25898 |    387 | 2019-04-27 06:04:09.5 |       13.1305 |       18.3087 |       10.3283 |            1.5309 |            3.4686 |            2.6818 |            2.6469
 25898 |    388 | 2019-04-27 06:04:22   |       13.1221 |       18.3105 |       10.7243 |            1.5864 |            3.6025 |            2.7758 |            2.7597
 25898 |    389 | 2019-04-27 06:04:33   |       13.1074 |       18.3068 |        8.0316 |            1.2122 |            2.6838 |            2.0944 |            2.0412
 25898 |    390 | 2019-04-27 06:04:44.5 |       13.1089 |       18.3061 |        5.3668 |            0.8415 |            1.7659 |            1.4187 |            1.3407
 25898 |    391 | 2019-04-27 06:04:55.5 |       13.1094 |       18.3061 |        4.4744 |            0.7174 |            1.4569 |            1.1909 |            1.1092
 25898 |    392 | 2019-04-27 06:05:09   |        13.095 |       18.3061 |        3.3999 |             0.569 |            1.0846 |            0.9138 |            0.8325
 25898 |    393 | 2019-04-27 06:05:22   |       13.1337 |       18.3086 |        6.3458 |            0.9854 |            2.0771 |            1.6537 |            1.6295
 25898 |    394 | 2019-04-27 06:05:31.5 |       13.1272 |       18.3065 |        7.9131 |            1.2014 |            2.6172 |            2.0493 |            2.0453
 25898 |    395 | 2019-04-27 06:05:41   |       13.1234 |       18.3064 |         9.016 |            1.3543 |            2.9996 |            2.3301 |            2.3319
 25898 |    396 | 2019-04-27 06:05:51   |       13.1234 |       18.3058 |        9.7703 |            1.4584 |            3.2616 |            2.5245 |            2.5258
 25898 |    397 | 2019-04-27 06:06:00.5 |       13.1249 |       18.3066 |       10.3235 |            1.5343 |             3.454 |            2.6675 |            2.6677
 25898 |    398 | 2019-04-27 06:06:12.5 |       13.1341 |       18.3068 |        9.5768 |            1.4309 |            3.2011 |            2.4837 |            2.4612
 25898 |    399 | 2019-04-27 06:06:25   |       13.1218 |       18.3065 |       10.3668 |            1.5391 |            3.4751 |            2.6819 |            2.6707
 25898 |    400 | 2019-04-27 06:06:35   |       13.1234 |       18.3064 |       10.7139 |            1.5868 |            3.5951 |            2.7713 |            2.7607
 25898 |    401 | 2019-04-27 06:06:45   |        13.124 |       18.3062 |       10.8918 |            1.6111 |            3.6571 |            2.8174 |            2.8062
 25898 |    402 | 2019-04-27 06:06:54.5 |       13.1263 |       18.3061 |       11.1716 |            1.6501 |            3.7544 |            2.8898 |            2.8774
 25898 |    403 | 2019-04-27 06:07:06   |       13.1278 |       18.3051 |       11.0984 |            1.6396 |            3.7304 |            2.8719 |            2.8565
 25898 |    404 | 2019-04-27 06:07:18.5 |       13.1298 |       18.3077 |       10.7772 |            1.5946 |            3.6194 |            2.7923 |            2.7709
 25898 |    405 | 2019-04-27 06:07:29   |       13.1282 |       18.3036 |       11.0241 |            1.6297 |            3.7048 |            2.8532 |            2.8364
 25898 |    406 | 2019-04-27 06:07:38.5 |       13.1276 |       18.3065 |       11.1587 |            1.6478 |            3.7514 |            2.8876 |             2.872
 25898 |    407 | 2019-04-27 06:07:48.5 |       13.1265 |       18.3061 |       11.2222 |            1.6565 |            3.7732 |            2.9046 |            2.8878
 25898 |    408 | 2019-04-27 06:07:57.5 |        13.127 |       18.3067 |       11.3138 |            1.6687 |            3.8052 |            2.9277 |            2.9122
 25898 |    409 | 2019-04-27 06:08:09.5 |       13.1274 |       18.3062 |       10.3697 |            1.5382 |            3.4831 |            2.6892 |            2.6592
 25898 |    410 | 2019-04-27 06:08:22   |       13.1317 |       18.3085 |       11.0488 |            1.6326 |            3.7126 |            2.8614 |            2.8422
 25898 |    411 | 2019-04-27 06:08:32   |       13.1284 |       18.3048 |       11.1069 |            1.6409 |            3.7334 |             2.875 |            2.8576
 25898 |    412 | 2019-04-27 06:08:41.5 |       13.1276 |       18.3061 |       11.1927 |            1.6527 |            3.7631 |            2.8971 |            2.8799
 25898 |    413 | 2019-04-27 06:08:51.5 |       13.1304 |       18.3077 |       11.4883 |            1.6915 |            3.8642 |            2.9744 |            2.9581
 25898 |    414 | 2019-04-27 06:09:02.5 |       13.1289 |       18.3049 |       11.5059 |            1.6956 |            3.8712 |            2.9767 |            2.9623
 25898 |    415 | 2019-04-27 06:09:15   |       13.1233 |       18.3063 |       10.0509 |            1.4937 |            3.3737 |            2.6088 |            2.5748
 25898 |    416 | 2019-04-27 06:09:26   |       13.1277 |       18.3064 |       10.9519 |            1.6196 |            3.6808 |            2.8353 |            2.8162
 25898 |    417 | 2019-04-27 06:09:36   |       13.1281 |       18.3037 |       11.1395 |            1.6457 |            3.7451 |            2.8828 |            2.8659
 25898 |    418 | 2019-04-27 06:09:45.5 |       13.1247 |       18.3064 |       11.1195 |            1.6422 |            3.7383 |            2.8788 |            2.8602
 25898 |    419 | 2019-04-27 06:09:55   |       13.1252 |       18.3062 |       11.2367 |            1.6584 |            3.7792 |            2.9083 |            2.8908
 25898 |    420 | 2019-04-27 06:10:07   |       13.1263 |       18.3069 |       11.2537 |            1.6606 |            3.7849 |            2.9142 |             2.894
 25898 |    421 | 2019-04-27 06:10:19.5 |       13.1354 |       18.3092 |       10.5997 |            1.5703 |            3.5599 |            2.7492 |            2.7203
 25898 |    422 | 2019-04-27 06:10:29.5 |       13.1059 |        18.301 |       10.8062 |            1.5955 |            3.6336 |            2.7949 |            2.7822
 25898 |    423 | 2019-04-27 06:10:39   |       13.1265 |        18.307 |       11.0657 |            1.6337 |            3.7199 |            2.8662 |             2.846
 25898 |    424 | 2019-04-27 06:10:49   |       13.1295 |        18.306 |       11.3919 |              1.68 |            3.8312 |            2.9485 |            2.9323
 25898 |    425 | 2019-04-27 06:10:58.5 |       13.1251 |       18.3047 |       11.3472 |            1.6741 |            3.8168 |            2.9363 |              2.92
 25898 |    426 | 2019-04-27 06:11:11   |       13.0283 |       18.2928 |       10.0697 |            1.4891 |            3.3864 |            2.6032 |             2.591
 25898 |    427 | 2019-04-27 06:11:23.5 |       13.1196 |        18.306 |       10.7047 |            1.5844 |            3.5967 |            2.7728 |            2.7508
 25898 |    428 | 2019-04-27 06:11:33   |       13.1247 |       18.3058 |       10.9533 |            1.6191 |            3.6811 |            2.8365 |            2.8166
 25898 |    429 | 2019-04-27 06:11:42.5 |       13.1215 |       18.3073 |       10.9635 |            1.6199 |            3.6853 |            2.8376 |            2.8207
 25898 |    430 | 2019-04-27 06:11:52   |       13.1217 |       18.3064 |       11.0859 |            1.6374 |             3.728 |            2.8703 |            2.8503
 25898 |    431 | 2019-04-27 06:12:03.5 |       13.1055 |       18.3125 |       11.3978 |            1.6749 |            3.8371 |            2.9459 |            2.9398
 25898 |    432 | 2019-04-27 06:12:16   |       13.1312 |       18.3084 |       10.5615 |             1.564 |            3.5463 |            2.7402 |             2.711
 25898 |    433 | 2019-04-27 06:12:26.5 |       13.1233 |       18.3061 |       10.7963 |            1.5977 |            3.6275 |            2.7963 |            2.7748
 25898 |    434 | 2019-04-27 06:12:36   |       13.1243 |       18.3063 |        11.005 |            1.6263 |            3.6992 |            2.8493 |            2.8302
 25898 |    435 | 2019-04-27 06:12:46   |       13.1223 |       18.3056 |       11.0407 |            1.6311 |            3.7118 |            2.8585 |            2.8393
 25898 |    436 | 2019-04-27 06:12:55.5 |       13.1229 |       18.3064 |       11.1408 |            1.6446 |             3.747 |            2.8842 |            2.8651
 25898 |    437 | 2019-04-27 06:13:07.5 |        13.124 |       18.3063 |       11.2974 |            1.6668 |            3.8001 |            2.9242 |            2.9064
 25898 |    438 | 2019-04-27 06:13:20   |       13.1301 |       18.3081 |       10.7877 |            1.5969 |            3.6235 |            2.7959 |            2.7713
 25898 |    439 | 2019-04-27 06:13:30   |       13.1273 |       18.3056 |       11.0252 |            1.6297 |            3.7059 |            2.8541 |            2.8356
 25898 |    440 | 2019-04-27 06:13:40   |       13.1274 |       18.3062 |       11.1962 |            1.6534 |            3.7644 |            2.8978 |            2.8807
 25898 |    441 | 2019-04-27 06:13:49.5 |       13.1215 |       18.3058 |       11.0261 |             1.629 |            3.7075 |            2.8545 |             2.835
 25898 |    442 | 2019-04-27 06:13:59   |       13.1209 |       18.3044 |       11.1137 |            1.6409 |             3.738 |            2.8775 |            2.8573
 25898 |    443 | 2019-04-27 06:14:11.5 |       13.0773 |       18.2902 |        9.9016 |            1.4623 |            3.3306 |            2.5626 |            2.5461
 25898 |    444 | 2019-04-27 06:14:24   |       13.1273 |       18.3043 |       10.9403 |            1.6173 |            3.6771 |            2.8324 |            2.8136
 25898 |    445 | 2019-04-27 06:14:34   |       13.1275 |       18.3057 |       11.1086 |            1.6407 |            3.7344 |            2.8754 |             2.858
 25898 |    446 | 2019-04-27 06:14:43.5 |       13.1276 |       18.3042 |       11.2437 |            1.6595 |            3.7808 |            2.9094 |             2.894
 25898 |    447 | 2019-04-27 06:14:53   |       13.1264 |       18.3061 |       11.2784 |             1.664 |            3.7928 |            2.9195 |            2.9022
 25898 |    448 | 2019-04-27 06:15:04.5 |       13.1225 |       18.3055 |       11.3003 |            1.6674 |            3.8012 |            2.9248 |             2.907
 25898 |    449 | 2019-04-27 06:15:17   |       13.1258 |       18.3084 |        10.431 |            1.5448 |            3.5047 |            2.7021 |            2.6795
 25898 |    450 | 2019-04-27 06:15:28.5 |       13.1284 |       18.3091 |       11.0251 |            1.6222 |            3.7089 |            2.8516 |            2.8424
 25898 |    451 | 2019-04-27 06:15:38.5 |       13.1312 |       18.3044 |       11.2449 |            1.6607 |            3.7799 |             2.912 |            2.8923
 25898 |    452 | 2019-04-27 06:15:48   |       13.1239 |       18.3065 |       11.1149 |             1.641 |            3.7377 |            2.8777 |            2.8586
 25898 |    453 | 2019-04-27 06:15:58   |       13.1251 |       18.3056 |       11.1284 |            1.6437 |            3.7423 |            2.8811 |            2.8613
 25898 |    454 | 2019-04-27 06:16:10.5 |       13.1216 |       18.3067 |       10.0892 |            1.4976 |            3.3885 |             2.619 |            2.5841
 25898 |    455 | 2019-04-27 06:16:23   |       13.1297 |       18.3046 |       11.0046 |            1.6266 |            3.6983 |            2.8495 |            2.8302
 25898 |    456 | 2019-04-27 06:16:32.5 |       13.1269 |       18.3062 |       11.0669 |            1.6353 |            3.7195 |            2.8657 |            2.8464
 25898 |    457 | 2019-04-27 06:16:42   |       13.1275 |       18.3062 |       11.2203 |            1.6559 |            3.7735 |            2.9036 |            2.8874
 25898 |    458 | 2019-04-27 06:16:52   |       13.1267 |       18.3057 |       11.2773 |            1.6638 |            3.7926 |            2.9194 |            2.9015
 25898 |    459 | 2019-04-27 06:17:03   |       13.1241 |       18.3058 |       11.3401 |            1.6722 |            3.8149 |            2.9348 |            2.9183
 25898 |    460 | 2019-04-27 06:17:15.5 |       13.1242 |       18.3059 |       10.1517 |            1.5076 |            3.4084 |             2.634 |            2.6018
 25898 |    461 | 2019-04-27 06:17:26   |       13.1291 |       18.3058 |       11.0236 |            1.6293 |            3.7048 |            2.8541 |            2.8354
 25898 |    462 | 2019-04-27 06:17:35.5 |       13.1278 |       18.3037 |       11.1564 |            1.6476 |            3.7504 |            2.8876 |            2.8708
 25898 |    463 | 2019-04-27 06:17:45   |       13.1259 |       18.3061 |       11.1878 |            1.6518 |            3.7618 |             2.896 |            2.8782
