  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24742 |    465 | 2019-04-13 04:17:58.5 |       13.1194 |       18.3048 |       11.0401 |            1.6292 |             3.716 |             2.854 |            2.8408
 24742 |    466 | 2019-04-13 04:18:08.5 |       13.1109 |       18.3065 |       11.3913 |            1.6745 |            3.8377 |            2.9421 |             2.937
 24742 |    467 | 2019-04-13 04:18:19   |       13.1299 |       18.3068 |       11.3909 |            1.6804 |             3.835 |            2.9454 |              2.93
 24742 |    468 | 2019-04-13 04:18:31   |       13.1296 |       18.3059 |       10.6325 |             1.572 |            3.5757 |            2.7527 |            2.7321
 24742 |    469 | 2019-04-13 04:18:42   |       13.1255 |       18.3052 |        10.968 |            1.6194 |            3.6903 |            2.8362 |            2.8221
 24742 |    470 | 2019-04-13 04:18:51   |       13.1266 |        18.305 |       11.1717 |            1.6481 |            3.7598 |            2.8876 |            2.8762
 24742 |    471 | 2019-04-13 04:19:00   |       13.1247 |       18.3048 |       11.1992 |            1.6516 |            3.7698 |            2.8951 |            2.8827
 24742 |    472 | 2019-04-13 04:19:09.5 |       13.1219 |       18.3046 |       11.1786 |              1.65 |            3.7633 |            2.8891 |            2.8761
 24742 |    473 | 2019-04-13 04:19:21   |       13.1209 |       18.3055 |       11.2932 |            1.6652 |            3.8032 |            2.9186 |            2.9062
 24742 |    474 | 2019-04-13 04:19:33   |        13.129 |       18.3066 |        10.787 |            1.5942 |            3.6275 |            2.7923 |            2.7731
 24742 |    475 | 2019-04-13 04:19:43.5 |       13.1294 |       18.3065 |       11.1609 |            1.6465 |             3.755 |            2.8861 |            2.8732
 24742 |    476 | 2019-04-13 04:19:53   |       13.1273 |       18.3025 |       11.2299 |            1.6563 |            3.7799 |            2.9021 |            2.8916
 24742 |    477 | 2019-04-13 04:20:03   |        13.127 |       18.3064 |       11.3004 |            1.6656 |            3.8037 |            2.9212 |            2.9098
 24742 |    478 | 2019-04-13 04:20:12.5 |       13.1261 |       18.3046 |       11.3567 |            1.6747 |            3.8241 |            2.9347 |            2.9233
 24742 |    479 | 2019-04-13 04:20:23.5 |       13.1078 |        18.306 |       10.7245 |            1.5851 |            3.6105 |            2.7734 |            2.7555
 24742 |    480 | 2019-04-13 04:20:35.5 |       13.1258 |       18.3046 |       10.6618 |             1.578 |            3.5853 |            2.7583 |            2.7402
 24742 |    481 | 2019-04-13 04:20:45.5 |       13.1225 |       18.3047 |        10.883 |            1.6073 |            3.6615 |            2.8147 |            2.7995
 24742 |    482 | 2019-04-13 04:20:54.5 |       13.1269 |       18.3048 |       10.9618 |            1.6191 |            3.6886 |            2.8348 |            2.8192
 24742 |    483 | 2019-04-13 04:21:04.5 |        13.001 |       18.3011 |       11.0645 |            1.6244 |            3.7305 |            2.8481 |            2.8615
 24742 |    484 | 2019-04-13 04:21:14   |       13.1369 |        18.304 |       11.4976 |            1.6949 |            3.8716 |            2.9711 |            2.9599
 24742 |    485 | 2019-04-13 04:21:25.5 |       13.0934 |         18.31 |       10.4879 |            1.5481 |            3.5314 |            2.7143 |            2.6941
 24742 |    486 | 2019-04-13 04:21:37.5 |       13.1279 |       18.3015 |       10.9265 |            1.6144 |            3.6758 |            2.8251 |            2.8111
 24742 |    487 | 2019-04-13 04:21:47   |        13.126 |       18.3052 |       11.0793 |            1.6354 |             3.728 |            2.8645 |            2.8515
 24742 |    488 | 2019-04-13 04:21:56.5 |       13.1248 |        18.305 |       11.1671 |            1.6477 |            3.7583 |            2.8868 |            2.8742
 24742 |    489 | 2019-04-13 04:22:07   |       13.1249 |       18.3049 |        11.262 |            1.6611 |            3.7912 |            2.9109 |            2.8988
 24742 |    490 | 2019-04-13 04:22:17.5 |       13.1263 |       18.3048 |       11.3891 |             1.678 |            3.8355 |            2.9435 |            2.9321
 24742 |    491 | 2019-04-13 04:22:29   |       13.1295 |       18.3048 |       10.3428 |            1.5317 |            3.4769 |            2.6807 |            2.6535
 24742 |    492 | 2019-04-13 04:22:40.5 |       13.1124 |       18.3122 |       10.7984 |              1.59 |            3.6354 |            2.7889 |            2.7841
 24742 |    493 | 2019-04-13 04:22:53.5 |       13.1269 |       18.3083 |       11.1897 |            1.6452 |            3.7677 |             2.895 |            2.8819
(494 rows)

