  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16121 |    271 | 2018-04-27 05:11:37.5 |       14.5056 |       20.4015 |       12.5847 |              1.89 |            4.2631 |            3.2211 |            3.2105
 16121 |    272 | 2018-04-27 05:11:45   |       14.5096 |       20.4071 |       12.6805 |            1.8933 |            4.3042 |            3.2397 |            3.2433
 16121 |    273 | 2018-04-27 05:11:52.5 |       14.5097 |       20.4028 |       12.8213 |            1.9229 |            4.3438 |            3.2819 |            3.2728
 16121 |    274 | 2018-04-27 05:12:02.5 |       14.5087 |       20.3949 |       12.6228 |            1.8946 |            4.2744 |            3.2304 |            3.2234
 16121 |    275 | 2018-04-27 05:12:10   |       14.5106 |       20.4042 |       12.6022 |            1.8926 |            4.2686 |            3.2266 |            3.2144
 16121 |    276 | 2018-04-27 05:12:15   |       14.5102 |       20.4034 |       12.8345 |            1.9253 |            4.3483 |             3.285 |            3.2759
 16121 |    277 | 2018-04-27 05:12:20   |       14.5077 |       20.4023 |       12.6966 |            1.9061 |            4.3015 |            3.2489 |            3.2401
 16121 |    278 | 2018-04-27 05:12:30   |        14.501 |       20.4026 |       12.4321 |            1.8681 |            4.2115 |             3.182 |            3.1705
 16121 |    279 | 2018-04-27 05:12:35   |       14.5111 |        20.406 |       12.7081 |            1.9056 |            4.3044 |            3.2555 |            3.2426
 16121 |    280 | 2018-04-27 05:12:45   |       14.5065 |       20.4035 |        12.726 |            1.9095 |            4.3113 |            3.2573 |            3.2479
 16121 |    281 | 2018-04-27 05:12:57.5 |       14.5025 |       20.4059 |       12.5809 |            1.8841 |            4.2661 |            3.2172 |            3.2134
 16121 |    282 | 2018-04-27 05:13:05   |       14.5112 |       20.4057 |       12.9059 |            1.9342 |            4.3724 |            3.3045 |            3.2948
 16121 |    283 | 2018-04-27 05:13:12.5 |       14.4923 |       20.3942 |       12.7593 |            1.9097 |            4.3267 |            3.2598 |            3.2631
 16121 |    284 | 2018-04-27 05:13:20   |       14.5045 |       20.4021 |       12.5454 |            1.8848 |            4.2496 |            3.2112 |            3.1998
 16121 |    285 | 2018-04-27 05:13:27.5 |       14.5066 |        20.405 |       12.5767 |            1.8859 |            4.2625 |            3.2183 |              3.21
 16121 |    286 | 2018-04-27 05:13:35   |       14.5112 |       20.4041 |       12.8366 |            1.9254 |            4.3486 |             3.286 |            3.2766
 16121 |    287 | 2018-04-27 05:13:42.5 |       14.5072 |       20.4021 |       12.6519 |            1.8996 |            4.2861 |            3.2382 |            3.2281
 16121 |    288 | 2018-04-27 05:13:50   |       14.5036 |       20.4024 |       12.5203 |            1.8804 |            4.2413 |             3.205 |            3.1936
 16121 |    289 | 2018-04-27 05:13:55   |       14.5036 |       20.4027 |        12.442 |            1.8695 |            4.2147 |            3.1851 |            3.1727
 16121 |    290 | 2018-04-27 05:14:02.5 |       14.5073 |       20.4042 |       12.6951 |            1.9045 |             4.301 |              3.25 |            3.2395
 16121 |    291 | 2018-04-27 05:14:10   |       14.5008 |       20.4028 |       12.3889 |            1.8622 |            4.1966 |            3.1711 |             3.159
 16121 |    292 | 2018-04-27 05:14:17.5 |        14.508 |       20.4033 |       12.7017 |            1.9065 |            4.3028 |            3.2513 |             3.241
 16121 |    293 | 2018-04-27 05:14:25   |       14.5033 |       20.4022 |       12.4009 |            1.8641 |            4.2001 |            3.1747 |             3.162
 16121 |    294 | 2018-04-27 05:14:32.5 |       14.5105 |       20.4036 |       12.7083 |            1.9068 |            4.3051 |            3.2537 |            3.2427
 16121 |    295 | 2018-04-27 05:14:42.5 |        14.506 |       20.4022 |       12.6311 |            1.8967 |            4.2795 |            3.2321 |            3.2229
 16121 |    296 | 2018-04-27 05:14:52.5 |        14.507 |       20.4034 |       12.5541 |             1.885 |            4.2525 |            3.2145 |             3.202
 16121 |    297 | 2018-04-27 05:15:02.5 |        14.507 |        20.403 |       12.6719 |            1.9021 |             4.293 |            3.2435 |            3.2332
 16121 |    298 | 2018-04-27 05:15:10   |       14.5017 |        20.409 |       12.6785 |             1.896 |            4.2994 |            3.2447 |            3.2384
 16121 |    299 | 2018-04-27 05:15:15   |       14.5161 |         20.41 |       12.6709 |            1.8932 |            4.3009 |            3.2295 |            3.2473
 16121 |    300 | 2018-04-27 05:15:25   |       14.5064 |       20.4026 |       12.6221 |            1.8956 |             4.276 |            3.2306 |            3.2199
 16121 |    301 | 2018-04-27 05:15:30   |       14.5018 |       20.4023 |       12.4242 |            1.8673 |            4.2086 |            3.1799 |            3.1684
 16121 |    302 | 2018-04-27 05:15:37.5 |       14.5106 |       20.4079 |       12.7745 |            1.9122 |            4.3311 |            3.2683 |            3.2629
 16121 |    303 | 2018-04-27 05:15:45   |       14.5092 |       20.4012 |       12.7498 |            1.9132 |              4.32 |            3.2629 |            3.2537
 16121 |    304 | 2018-04-27 05:15:52.5 |         14.49 |       20.4062 |       12.5694 |            1.8848 |            4.2606 |             3.216 |            3.2081
 16121 |    305 | 2018-04-27 05:16:00   |       14.5111 |       20.4039 |        12.812 |            1.9224 |            4.3402 |            3.2798 |            3.2696
 16121 |    306 | 2018-04-27 05:16:10   |       14.5026 |        20.402 |       12.4783 |            1.8759 |            4.2273 |             3.193 |            3.1821
 16121 |    307 | 2018-04-27 05:16:15   |       14.5009 |       20.3843 |       12.4103 |            1.8664 |            4.2041 |            3.1757 |            3.1641
 16121 |    308 | 2018-04-27 05:16:20   |       14.5142 |        20.405 |       12.8459 |            1.9165 |            4.3605 |            3.2779 |             3.291
 16121 |    309 | 2018-04-27 05:16:27.5 |       14.5077 |       20.4019 |       12.6762 |            1.9035 |            4.2942 |            3.2441 |            3.2344
 16121 |    310 | 2018-04-27 05:16:35   |       14.5042 |       20.4025 |       12.5405 |             1.884 |            4.2482 |            3.2093 |             3.199
 16121 |    311 | 2018-04-27 05:16:42.5 |       14.5115 |       20.4058 |       12.7866 |            1.9142 |            4.3361 |            3.2694 |            3.2671
 16121 |    312 | 2018-04-27 05:16:55   |       14.5031 |       20.3986 |       12.5178 |            1.8769 |            4.2428 |            3.2009 |            3.1972
 16121 |    313 | 2018-04-27 05:17:05   |       14.5112 |       20.4048 |       12.8631 |            1.9288 |            4.3576 |            3.2931 |            3.2836
 16121 |    314 | 2018-04-27 05:17:12.5 |       14.4672 |       20.4057 |       12.7333 |            1.9074 |             4.317 |            3.2529 |            3.2561
 16121 |    315 | 2018-04-27 05:17:20   |       14.5033 |       20.4022 |       12.6424 |            1.8986 |            4.2833 |            3.2345 |             3.226
 16121 |    316 | 2018-04-27 05:17:25   |       14.5046 |       20.4021 |       12.5596 |            1.8868 |            4.2548 |            3.2141 |            3.2039
 16121 |    317 | 2018-04-27 05:17:35   |       14.4887 |       20.4078 |       12.8676 |            1.9184 |            4.3691 |            3.2848 |            3.2953
 16121 |    318 | 2018-04-27 05:17:40   |       14.5071 |       20.4026 |       12.6316 |            1.8966 |            4.2793 |            3.2332 |            3.2225
 16121 |    319 | 2018-04-27 05:17:47.5 |       14.5039 |       20.4025 |        12.504 |            1.8785 |            4.2357 |            3.2005 |            3.1893
 16121 |    320 | 2018-04-27 05:17:55   |       14.5111 |       20.4052 |       12.6517 |            1.8991 |             4.285 |            3.2403 |            3.2273
 16121 |    321 | 2018-04-27 05:18:02.5 |        14.507 |       20.4028 |       12.6605 |            1.9007 |            4.2889 |            3.2406 |            3.2303
 16121 |    322 | 2018-04-27 05:18:10   |       14.5098 |       20.4022 |       12.7896 |            1.9199 |            4.3327 |            3.2728 |            3.2642
 16121 |    323 | 2018-04-27 05:18:17.5 |        14.507 |       20.4011 |       12.6704 |            1.9026 |            4.2926 |            3.2422 |             3.233
 16121 |    324 | 2018-04-27 05:18:25   |       14.5014 |       20.4022 |       12.4479 |             1.871 |            4.2166 |            3.1861 |            3.1742
 16121 |    325 | 2018-04-27 05:18:30   |       14.5103 |       20.3966 |       12.6092 |            1.8929 |            4.2701 |            3.2282 |             3.218
 16121 |    326 | 2018-04-27 05:18:40   |       14.5033 |       20.4027 |       12.7178 |             1.909 |             4.309 |             3.254 |            3.2458
 16121 |    327 | 2018-04-27 05:18:45   |       14.5054 |       20.4022 |       12.6143 |            1.8939 |            4.2735 |            3.2284 |            3.2185
 16121 |    328 | 2018-04-27 05:18:57.5 |       14.5028 |       20.4025 |       12.5712 |            1.8858 |            4.2607 |             3.215 |            3.2098
 16121 |    329 | 2018-04-27 05:19:10   |       14.5096 |       20.4018 |       12.7833 |            1.9185 |            4.3311 |            3.2711 |            3.2626
 16121 |    330 | 2018-04-27 05:19:15   |        14.507 |       20.4028 |       12.6728 |            1.9032 |            4.2933 |             3.243 |            3.2333
 16121 |    331 | 2018-04-27 05:19:22.5 |        14.509 |       20.3968 |       12.5846 |            1.8871 |            4.2639 |             3.221 |            3.2126
 16121 |    332 | 2018-04-27 05:19:30   |       14.5099 |        20.402 |       12.7881 |            1.9189 |            4.3327 |            3.2726 |            3.2639
 16121 |    333 | 2018-04-27 05:19:37.5 |       14.4748 |       20.3966 |       12.4837 |            1.8718 |            4.2319 |            3.1898 |            3.1903
 16121 |    334 | 2018-04-27 05:19:45   |       14.5111 |        20.405 |       12.8861 |            1.9316 |            4.3659 |            3.2991 |            3.2895
 16121 |    335 | 2018-04-27 05:19:50   |       14.5069 |       20.4029 |       12.6421 |            1.8981 |            4.2831 |            3.2355 |            3.2254
 16121 |    336 | 2018-04-27 05:19:57.5 |       14.5065 |       20.4049 |       12.5348 |            1.8818 |            4.2455 |            3.2074 |            3.2001
 16121 |    337 | 2018-04-27 05:20:05   |       14.5035 |       20.4025 |       12.5254 |            1.8816 |            4.2433 |            3.2057 |            3.1948
 16121 |    338 | 2018-04-27 05:20:12.5 |       14.5081 |       20.4028 |       12.7124 |            1.9084 |            4.3068 |            3.2536 |            3.2435
 16121 |    339 | 2018-04-27 05:20:20   |       14.5033 |        20.402 |       12.4643 |            1.8731 |            4.2225 |            3.1902 |            3.1785
 16121 |    340 | 2018-04-27 05:20:27.5 |       14.4713 |        20.412 |       12.5664 |            1.8791 |            4.2648 |            3.2043 |            3.2182
 16121 |    341 | 2018-04-27 05:20:35   |       14.5111 |        20.404 |       12.8545 |            1.9279 |            4.3549 |            3.2907 |             3.281
 16121 |    342 | 2018-04-27 05:20:40   |        14.506 |       20.4019 |       12.6475 |            1.8991 |            4.2846 |             3.237 |            3.2268
 16121 |    343 | 2018-04-27 05:20:47.5 |       14.5075 |       20.4032 |       12.7141 |            1.9083 |            4.3074 |            3.2542 |            3.2442
 16121 |    344 | 2018-04-27 05:20:55   |       14.5074 |       20.4026 |       12.6989 |            1.9061 |            4.3027 |            3.2499 |            3.2402
 16121 |    345 | 2018-04-27 05:21:02.5 |       14.5054 |       20.4025 |       12.5869 |            1.8909 |            4.2641 |            3.2211 |            3.2107
 16121 |    346 | 2018-04-27 05:21:10   |       14.5058 |       20.4024 |       12.6099 |            1.8941 |            4.2719 |            3.2271 |            3.2168
 16121 |    347 | 2018-04-27 05:21:17.5 |       14.4946 |       20.3963 |       12.7299 |            1.9049 |            4.3169 |            3.2534 |            3.2548
 16121 |    348 | 2018-04-27 05:21:25   |        14.509 |       20.4006 |       12.7503 |            1.9137 |            4.3205 |            3.2625 |            3.2536
 16121 |    349 | 2018-04-27 05:21:32.5 |       14.4951 |       20.3938 |       12.6156 |            1.8883 |             4.278 |            3.2241 |            3.2251
 16121 |    350 | 2018-04-27 05:21:40   |       14.4677 |       20.4053 |       12.6854 |            1.8953 |            4.3065 |            3.2335 |            3.2501
 16121 |    351 | 2018-04-27 05:21:47.5 |       14.5065 |       20.4019 |       12.6569 |            1.9002 |            4.2881 |            3.2391 |            3.2295
 16121 |    352 | 2018-04-27 05:21:55   |       14.5013 |       20.4022 |       12.3996 |            1.8638 |               4.2 |            3.1743 |            3.1615
 16121 |    353 | 2018-04-27 05:22:02.5 |       14.5098 |       20.4003 |       12.6778 |             1.902 |            4.2947 |            3.2434 |            3.2378
 16121 |    354 | 2018-04-27 05:22:10   |       14.5063 |       20.4022 |       12.6553 |            1.9008 |            4.2873 |            3.2385 |            3.2287
 16121 |    355 | 2018-04-27 05:22:15   |       14.5042 |       20.4022 |       12.5488 |            1.8856 |             4.251 |            3.2114 |            3.2008
 16121 |    356 | 2018-04-27 05:22:22.5 |       14.5061 |       20.4034 |       12.5097 |            1.8788 |            4.2372 |            3.2032 |            3.1904
 16121 |    357 | 2018-04-27 05:22:30   |       14.5115 |       20.4045 |       12.8555 |            1.9275 |            4.3553 |            3.2909 |            3.2818
 16121 |    358 | 2018-04-27 05:22:37.5 |       14.5067 |        20.402 |       12.6778 |            1.9034 |            4.2951 |            3.2445 |            3.2348
 16121 |    359 | 2018-04-27 05:22:45   |       14.5024 |       20.4026 |       12.4763 |            1.8739 |            4.2267 |            3.1935 |            3.1822
 16121 |    360 | 2018-04-27 05:22:50   |       14.4814 |        20.393 |       12.5901 |            1.8788 |            4.2715 |            3.2141 |            3.2257
 16121 |    361 | 2018-04-27 05:22:57.5 |       14.5074 |       20.4032 |       12.6849 |            1.9034 |            4.2974 |            3.2473 |            3.2368
 16121 |    362 | 2018-04-27 05:23:05   |       14.5088 |       20.4002 |       12.7255 |            1.9095 |            4.3122 |            3.2563 |            3.2475
 16121 |    363 | 2018-04-27 05:23:12.5 |        14.505 |       20.4023 |       12.5535 |            1.8859 |            4.2532 |            3.2125 |             3.202
 16121 |    364 | 2018-04-27 05:23:20   |       14.5056 |       20.4088 |       12.6705 |             1.895 |            4.2972 |            3.2421 |            3.2362
 16121 |    365 | 2018-04-27 05:23:27.5 |        14.511 |       20.4034 |       12.8214 |            1.9211 |            4.3454 |            3.2812 |            3.2736
 16121 |    366 | 2018-04-27 05:23:35   |       14.5037 |       20.4022 |       12.5596 |            1.8862 |            4.2552 |            3.2144 |            3.2038
 16121 |    367 | 2018-04-27 05:23:40   |       14.5014 |       20.4022 |       12.4111 |            1.8649 |            4.2046 |            3.1767 |            3.1649
 16121 |    368 | 2018-04-27 05:23:50   |       14.5079 |       20.4027 |       12.6967 |             1.906 |            4.3017 |            3.2491 |            3.2399
 16121 |    369 | 2018-04-27 05:23:55   |       14.5056 |       20.4023 |       12.5935 |             1.891 |            4.2666 |            3.2236 |            3.2123
 16121 |    370 | 2018-04-27 05:24:02.5 |       14.5065 |       20.4039 |       12.6311 |            1.8957 |            4.2789 |             3.234 |            3.2224
 16121 |    371 | 2018-04-27 05:24:10   |        14.508 |       20.4002 |       12.7172 |            1.9088 |             4.309 |            3.2537 |            3.2457
 16121 |    372 | 2018-04-27 05:24:17.5 |       14.5035 |       20.4025 |        12.517 |            1.8807 |            4.2404 |            3.2036 |            3.1924
 16121 |    373 | 2018-04-27 05:24:25   |       14.5111 |       20.4055 |       12.6711 |            1.9004 |            4.2921 |            3.2462 |            3.2324
 16121 |    374 | 2018-04-27 05:24:32.5 |       14.5068 |        20.403 |       12.7544 |            1.9141 |            4.3211 |            3.2639 |            3.2552
 16121 |    375 | 2018-04-27 05:24:40   |       14.5061 |       20.4024 |       12.6285 |            1.8958 |            4.2787 |             3.232 |             3.222
 16121 |    376 | 2018-04-27 05:24:45   |       14.5013 |       20.4022 |       12.4229 |             1.867 |            4.2081 |            3.1799 |            3.1679
 16121 |    377 | 2018-04-27 05:24:52.5 |        14.511 |       20.4044 |       12.7445 |            1.9122 |             4.317 |            3.2634 |            3.2519
 16121 |    378 | 2018-04-27 05:25:02.5 |       14.5078 |       20.4034 |       12.6156 |            1.8941 |            4.2732 |            3.2298 |            3.2186
 16121 |    379 | 2018-04-27 05:25:10   |       14.5108 |       20.4041 |       12.8224 |            1.9242 |             4.344 |            3.2819 |            3.2723
 16121 |    380 | 2018-04-27 05:25:15   |       14.5077 |       20.4029 |       12.6729 |             1.903 |            4.2933 |            3.2431 |            3.2335
 16121 |    381 | 2018-04-27 05:25:22.5 |       14.5077 |       20.4034 |       12.5887 |            1.8905 |            4.2643 |            3.2228 |            3.2111
 16121 |    382 | 2018-04-27 05:25:30   |        14.511 |       20.4042 |       12.8521 |            1.9278 |            4.3537 |            3.2901 |            3.2805
 16121 |    383 | 2018-04-27 05:25:35   |       14.5073 |       20.4025 |       12.6781 |            1.9033 |            4.2954 |            3.2444 |             3.235
 16121 |    384 | 2018-04-27 05:25:42.5 |        14.503 |       20.4027 |        12.482 |            1.8753 |            4.2283 |            3.1951 |            3.1833
 16121 |    385 | 2018-04-27 05:25:50   |       14.5105 |       20.4032 |       12.7946 |            1.9206 |            4.3345 |            3.2742 |            3.2653
 16121 |    386 | 2018-04-27 05:25:58.5 |       14.5132 |       20.4076 |       12.7713 |            1.9117 |            4.3308 |            3.2667 |            3.2622
 16121 |    387 | 2018-04-27 05:26:06   |       14.5033 |       20.4025 |       12.6315 |            1.8972 |            4.2798 |            3.2318 |            3.2227
 16121 |    388 | 2018-04-27 05:26:13.5 |       14.5085 |        20.404 |       12.6182 |            1.8946 |            4.2744 |            3.2307 |            3.2185
 16121 |    389 | 2018-04-27 05:26:21   |       14.5041 |        20.391 |        12.716 |            1.8986 |            4.3172 |            3.2419 |            3.2583
 16121 |    390 | 2018-04-27 05:26:26   |       14.5099 |       20.4023 |       12.7837 |            1.9186 |            4.3312 |            3.2718 |            3.2621
 16121 |    391 | 2018-04-27 05:26:36   |       14.5114 |       20.4044 |       12.6321 |            1.8959 |            4.2788 |             3.235 |            3.2224
 16121 |    392 | 2018-04-27 05:26:41   |       14.5104 |       20.4033 |       12.8151 |            1.9222 |             4.342 |            3.2798 |            3.2711
 16121 |    393 | 2018-04-27 05:26:48.5 |        14.505 |       20.4026 |       12.5845 |              1.89 |            4.2633 |            3.2211 |            3.2102
 16121 |    394 | 2018-04-27 05:26:56   |       14.5013 |       20.4023 |       12.4253 |            1.8671 |            4.2088 |            3.1808 |            3.1686
 16121 |    395 | 2018-04-27 05:27:03.5 |       14.5174 |       20.4051 |       12.7419 |            1.9101 |            4.3168 |            3.2632 |            3.2519
 16121 |    396 | 2018-04-27 05:27:11   |       14.5024 |       20.4025 |       12.4662 |            1.8741 |            4.2227 |            3.1906 |            3.1788
 16121 |    397 | 2018-04-27 05:27:16   |       14.5108 |       20.4049 |        12.627 |            1.8955 |             4.277 |            3.2338 |            3.2207
 16121 |    398 | 2018-04-27 05:27:26   |       14.5169 |       20.4032 |       12.8143 |            1.9222 |             4.343 |            3.2768 |            3.2723
 16121 |    399 | 2018-04-27 05:27:31   |       14.5045 |       20.4025 |       12.5551 |            1.8855 |            4.2532 |            3.2137 |            3.2027
 16121 |    400 | 2018-04-27 05:27:38.5 |       14.5031 |       20.4048 |       12.5554 |            1.8816 |            4.2556 |            3.2092 |            3.2089
 16121 |    401 | 2018-04-27 05:27:46   |       14.5084 |       20.4005 |       12.7187 |            1.9092 |            4.3088 |            3.2548 |            3.2459
 16121 |    402 | 2018-04-27 05:27:53.5 |       14.5047 |       20.4025 |       12.5537 |            1.8856 |            4.2523 |            3.2134 |            3.2024
 16121 |    403 | 2018-04-27 05:28:01   |       14.4775 |        20.389 |       12.7188 |            1.8984 |            4.3166 |            3.2437 |            3.2601
 16121 |    404 | 2018-04-27 05:28:06   |        14.509 |        20.401 |        12.754 |             1.914 |            4.3208 |            3.2641 |            3.2551
 16121 |    405 | 2018-04-27 05:28:16   |        14.507 |       20.3981 |        12.558 |            1.8758 |            4.2606 |            3.2047 |            3.2169
 16121 |    406 | 2018-04-27 05:28:21   |       14.4976 |       20.3913 |       12.7385 |            1.9016 |            4.3238 |             3.249 |            3.2641
 16121 |    407 | 2018-04-27 05:28:28.5 |       14.5083 |       20.4031 |       12.7137 |            1.9084 |            4.3069 |            3.2542 |            3.2441
 16121 |    408 | 2018-04-27 05:28:36   |       14.5029 |       20.4022 |       12.4844 |            1.8756 |            4.2292 |            3.1956 |             3.184
 16121 |    409 | 2018-04-27 05:28:43.5 |       14.5062 |       20.4035 |       12.6239 |            1.8949 |            4.2765 |            3.2321 |            3.2204
 16121 |    410 | 2018-04-27 05:28:51   |       14.5096 |       20.4016 |       12.7672 |            1.9161 |            4.3252 |            3.2674 |            3.2585
 16121 |    411 | 2018-04-27 05:28:56   |       14.5059 |       20.4029 |       12.6267 |             1.896 |            4.2773 |            3.2321 |            3.2213
 16121 |    412 | 2018-04-27 05:29:03.5 |       14.5058 |       20.4048 |       12.6542 |            1.8945 |            4.2913 |            3.2357 |            3.2327
 16121 |    413 | 2018-04-27 05:29:11   |        14.504 |       20.4027 |       12.5196 |             1.881 |            4.2412 |            3.2041 |            3.1933
 16121 |    414 | 2018-04-27 05:29:18.5 |       14.4916 |        20.401 |        12.687 |            1.8937 |            4.3048 |            3.2371 |            3.2513
 16121 |    415 | 2018-04-27 05:29:26   |       14.5094 |       20.4014 |       12.7962 |            1.9202 |            4.3353 |            3.2748 |            3.2659
 16121 |    416 | 2018-04-27 05:29:33.5 |       14.5062 |       20.4025 |       12.6156 |            1.8944 |            4.2736 |            3.2291 |            3.2185
 16121 |    417 | 2018-04-27 05:29:43.5 |       14.5066 |       20.3952 |       12.5554 |            1.8849 |            4.2523 |            3.2143 |            3.2039
 16121 |    418 | 2018-04-27 05:29:53.5 |       14.5078 |       20.4014 |       12.7021 |            1.9064 |            4.3034 |            3.2508 |            3.2415
 16121 |    419 | 2018-04-27 05:30:01   |       14.5043 |       20.4027 |       12.5387 |            1.8834 |            4.2471 |            3.2098 |            3.1984
 16121 |    420 | 2018-04-27 05:30:11   |       14.5018 |       20.4024 |       12.4265 |            1.8686 |            4.2092 |            3.1806 |            3.1681
 16121 |    421 | 2018-04-27 05:30:16   |       14.5117 |       20.4049 |       12.8468 |            1.9268 |            4.3523 |            3.2888 |            3.2789
 16121 |    422 | 2018-04-27 05:30:21   |       14.5087 |       20.4006 |       12.7061 |            1.9078 |            4.3049 |            3.2508 |            3.2426
 16121 |    423 | 2018-04-27 05:30:28.5 |       14.5028 |       20.4023 |       12.4785 |            1.8754 |             4.227 |            3.1937 |            3.1824
 16121 |    424 | 2018-04-27 05:30:36   |       14.5104 |       20.3748 |       12.6167 |            1.8934 |            4.2714 |            3.2289 |             3.223
 16121 |    425 | 2018-04-27 05:30:43.5 |       14.5091 |       20.3935 |       12.7135 |             1.908 |            4.3064 |            3.2534 |            3.2458
 16121 |    426 | 2018-04-27 05:30:51   |       14.5014 |       20.4027 |       12.4119 |            1.8658 |            4.2049 |            3.1764 |            3.1648
 16121 |    427 | 2018-04-27 05:30:58.5 |       14.5117 |       20.4053 |       12.7379 |            1.9069 |            4.3202 |            3.2533 |            3.2574
 16121 |    428 | 2018-04-27 05:31:06   |       14.5056 |       20.4027 |       12.5838 |            1.8899 |            4.2632 |            3.2205 |            3.2102
 16121 |    429 | 2018-04-27 05:31:13.5 |       14.4566 |       20.3974 |       12.4742 |            1.8713 |            4.2283 |             3.187 |            3.1875
 16121 |    430 | 2018-04-27 05:31:21   |       14.4747 |       20.3859 |        12.779 |            1.9072 |            4.3367 |            3.2593 |            3.2758
 16121 |    431 | 2018-04-27 05:31:26   |       14.5084 |       20.4005 |       12.7466 |            1.9138 |            4.3184 |            3.2614 |             3.253
 16121 |    432 | 2018-04-27 05:31:33.5 |       14.5029 |       20.4024 |       12.4827 |            1.8761 |             4.228 |            3.1951 |            3.1833
 16121 |    433 | 2018-04-27 05:31:41   |       14.5113 |       20.4048 |       12.6273 |            1.8955 |            4.2764 |            3.2343 |            3.2211
 16121 |    434 | 2018-04-27 05:31:48.5 |       14.5085 |       20.4033 |       12.7576 |            1.9146 |            4.3218 |            3.2653 |            3.2559
 16121 |    435 | 2018-04-27 05:31:56   |        14.506 |       20.4027 |       12.6332 |            1.8969 |            4.2795 |            3.2335 |            3.2233
 16121 |    436 | 2018-04-27 05:32:03.5 |       14.5057 |       20.4027 |       12.6013 |            1.8921 |            4.2685 |            3.2261 |            3.2147
 16121 |    437 | 2018-04-27 05:32:11   |       14.4908 |        20.393 |       12.7784 |            1.9066 |            4.3362 |            3.2599 |            3.2757
 16121 |    438 | 2018-04-27 05:32:18.5 |       14.5055 |       20.4015 |       12.6352 |            1.8974 |            4.2805 |            3.2332 |            3.2241
 16121 |    439 | 2018-04-27 05:32:26   |       14.5035 |       20.4024 |       12.5054 |            1.8787 |            4.2361 |            3.2012 |            3.1894
 16121 |    440 | 2018-04-27 05:32:33.5 |       14.5113 |       20.4043 |       12.7484 |            1.9127 |             4.318 |            3.2646 |            3.2529
 16121 |    441 | 2018-04-27 05:32:41   |       14.5077 |       20.4029 |       12.6859 |            1.9043 |            4.2974 |            3.2469 |            3.2373
 16121 |    442 | 2018-04-27 05:32:48.5 |       14.5039 |       20.4029 |       12.5062 |            1.8785 |            4.2364 |            3.2013 |              3.19
 16121 |    443 | 2018-04-27 05:32:56   |       14.4427 |       20.3912 |       12.4402 |            1.8612 |            4.2195 |            3.1734 |            3.1861
 16121 |    444 | 2018-04-27 05:33:03.5 |       14.4954 |       20.4078 |       12.6397 |            1.8921 |            4.2852 |            3.2306 |            3.2319
 16121 |    445 | 2018-04-27 05:33:11   |       14.5036 |       20.4024 |       12.4899 |             1.877 |            4.2311 |            3.1967 |            3.1851
 16121 |    446 | 2018-04-27 05:33:16   |       14.4498 |       20.3918 |       12.4322 |            1.8613 |            4.2163 |            3.1712 |            3.1834
 16121 |    447 | 2018-04-27 05:33:23.5 |       14.5106 |       20.4031 |       12.6946 |            1.9057 |            4.3001 |              3.25 |            3.2388
 16121 |    448 | 2018-04-27 05:33:31   |       14.5035 |       20.4025 |       12.5919 |            1.8911 |            4.2657 |            3.2225 |            3.2126
 16121 |    449 | 2018-04-27 05:33:38.5 |       14.5069 |       20.4039 |       12.5552 |            1.8855 |            4.2524 |            3.2149 |            3.2023
 16121 |    450 | 2018-04-27 05:33:46   |       14.5108 |       20.4049 |       12.8727 |            1.9295 |            4.3607 |            3.2964 |            3.2861
 16121 |    451 | 2018-04-27 05:33:51   |       14.5087 |       20.4001 |       12.7364 |            1.9114 |            4.3149 |            3.2597 |            3.2504
 16121 |    452 | 2018-04-27 05:34:01   |       14.5068 |       20.4023 |       12.6811 |            1.9039 |            4.2957 |            3.2459 |            3.2356
 16121 |    453 | 2018-04-27 05:34:06   |       14.5113 |       20.4048 |       12.8584 |            1.9287 |            4.3562 |            3.2916 |            3.2819
 16121 |    454 | 2018-04-27 05:34:13.5 |         14.51 |       20.4029 |       12.8169 |            1.9239 |             4.342 |            3.2801 |            3.2711
 16121 |    455 | 2018-04-27 05:34:21   |       14.5046 |        20.403 |       12.5615 |            1.8873 |            4.2555 |            3.2148 |            3.2039
 16121 |    456 | 2018-04-27 05:34:28.5 |       14.5067 |       20.4042 |       12.5597 |            1.8859 |            4.2542 |            3.2164 |            3.2033
 16121 |    457 | 2018-04-27 05:34:36   |       14.5104 |       20.4036 |       12.6176 |            1.8941 |            4.2736 |            3.2314 |            3.2185
 16121 |    458 | 2018-04-27 05:34:43.5 |       14.5059 |       20.4027 |       12.7555 |            1.9141 |            4.3217 |             3.264 |            3.2557
 16121 |    459 | 2018-04-27 05:34:51   |       14.5035 |       20.4024 |       12.5703 |             1.888 |            4.2585 |            3.2169 |            3.2069
 16121 |    460 | 2018-04-27 05:34:58.5 |       14.5064 |       20.4039 |       12.5218 |            1.8805 |            4.2412 |            3.2064 |            3.1936
 16121 |    461 | 2018-04-27 05:35:06   |       14.5014 |       20.4025 |       12.4252 |            1.8673 |            4.2087 |            3.1809 |            3.1683
 16121 |    462 | 2018-04-27 05:35:11   |       14.5111 |       20.3855 |       12.6368 |            1.8972 |            4.2797 |            3.2367 |            3.2232
 16121 |    463 | 2018-04-27 05:35:18.5 |       14.5087 |       20.4036 |        12.722 |            1.9103 |            4.3095 |            3.2564 |            3.2458
