  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26507 |    461 | 2019-05-21 20:42:55.5 |       13.1366 |       18.3092 |       11.3523 |            1.6741 |             3.796 |             2.947 |            2.9352
 26507 |    462 | 2019-05-21 20:43:05   |       13.1253 |       18.3053 |       11.3138 |            1.6735 |            3.7821 |            2.9356 |            2.9226
 26507 |    463 | 2019-05-21 20:43:15   |       13.1259 |        18.306 |       11.3318 |            1.6766 |            3.7892 |            2.9401 |            2.9259
 26507 |    464 | 2019-05-21 20:43:27.5 |        13.128 |       18.3088 |        9.9921 |            1.4885 |            3.3319 |            2.6054 |            2.5664
 26507 |    465 | 2019-05-21 20:43:39.5 |       13.1266 |       18.3109 |        11.043 |            1.6323 |            3.6911 |            2.8649 |            2.8546
 26507 |    466 | 2019-05-21 20:43:48.5 |       13.1256 |       18.3052 |       11.1143 |            1.6455 |            3.7139 |            2.8846 |            2.8703
 26507 |    467 | 2019-05-21 20:43:58   |       13.1242 |        18.306 |       11.1815 |            1.6552 |            3.7372 |            2.9019 |            2.8872
 26507 |    468 | 2019-05-21 20:44:07.5 |       13.1229 |       18.2968 |       11.1664 |            1.6517 |            3.7327 |            2.8963 |            2.8857
 26507 |    469 | 2019-05-21 20:44:17   |       13.1272 |       18.3105 |       11.5085 |            1.7025 |            3.8485 |            2.9862 |            2.9714
 26507 |    470 | 2019-05-21 20:44:29.5 |       13.1161 |       18.3049 |       10.0055 |            1.4827 |            3.3434 |            2.6001 |            2.5794
 26507 |    471 | 2019-05-21 20:44:41.5 |       13.1235 |       18.3071 |       10.8957 |            1.6148 |            3.6394 |            2.8297 |            2.8117
 26507 |    472 | 2019-05-21 20:44:51   |         13.12 |       18.3069 |       10.8989 |            1.6153 |            3.6407 |            2.8307 |            2.8122
 26507 |    473 | 2019-05-21 20:45:00.5 |       13.1193 |       18.3065 |       11.0054 |            1.6302 |            3.6777 |            2.8573 |            2.8402
 26507 |    474 | 2019-05-21 20:45:10   |       13.1283 |       18.3079 |       11.4214 |            1.6878 |            3.8176 |            2.9655 |            2.9505
 26507 |    475 | 2019-05-21 20:45:21.5 |       13.1223 |       18.3069 |       11.1809 |            1.6554 |            3.7383 |            2.9018 |            2.8854
 26507 |    476 | 2019-05-21 20:45:33.5 |       13.1256 |       18.3084 |       10.6576 |            1.5813 |            3.5581 |             2.771 |            2.7472
 26507 |    477 | 2019-05-21 20:45:44   |       13.1231 |        18.306 |       10.8989 |            1.6161 |            3.6403 |            2.8302 |            2.8123
 26507 |    478 | 2019-05-21 20:45:53.5 |       13.1255 |       18.3088 |        10.938 |            1.6219 |            3.6537 |            2.8413 |            2.8211
 26507 |    479 | 2019-05-21 20:46:03   |       13.0873 |       18.3009 |       11.2082 |             1.647 |            3.7552 |            2.8988 |            2.9072
 26507 |    480 | 2019-05-21 20:46:12.5 |       13.1244 |       18.3051 |       11.3274 |            1.6772 |            3.7866 |            2.9393 |            2.9243
 26507 |    481 | 2019-05-21 20:46:24.5 |       13.1244 |       18.3061 |       10.4471 |            1.5519 |            3.4883 |            2.7176 |            2.6892
 26507 |    482 | 2019-05-21 20:46:37   |        13.118 |       18.3091 |       10.6198 |            1.5749 |            3.5471 |            2.7577 |            2.7401
 26507 |    483 | 2019-05-21 20:46:47   |       13.1287 |       18.3077 |       11.2055 |            1.6585 |            3.7433 |            2.9111 |            2.8926
 26507 |    484 | 2019-05-21 20:46:56.5 |       13.1265 |       18.3069 |       11.2572 |            1.6658 |            3.7619 |            2.9221 |            2.9074
 26507 |    485 | 2019-05-21 20:47:05.5 |        13.125 |        18.305 |       11.2605 |            1.6669 |            3.7638 |            2.9215 |            2.9083
 26507 |    486 | 2019-05-21 20:47:15   |       13.1258 |       18.3059 |       11.3635 |            1.6804 |            3.7998 |            2.9485 |            2.9347
 26507 |    487 | 2019-05-21 20:47:27.5 |         13.13 |       18.3065 |       10.1399 |            1.5104 |             3.382 |            2.6411 |            2.6064
 26507 |    488 | 2019-05-21 20:47:39.5 |        13.117 |       18.3111 |       10.8619 |            1.6066 |            3.6302 |            2.8207 |            2.8045
 26507 |    489 | 2019-05-21 20:47:49.5 |        13.127 |       18.3077 |        11.239 |            1.6624 |            3.7556 |             2.918 |            2.9031
 26507 |    490 | 2019-05-21 20:47:58.5 |       13.1254 |        18.306 |        11.245 |            1.6638 |            3.7585 |            2.9184 |            2.9043
 26507 |    491 | 2019-05-21 20:48:08   |       13.1246 |       18.3069 |       11.2795 |            1.6687 |            3.7708 |             2.927 |             2.913
 26507 |    492 | 2019-05-21 20:48:17.5 |       13.1188 |       18.3116 |       11.2202 |            1.6573 |            3.7532 |             2.909 |            2.9007
 26507 |    493 | 2019-05-21 20:48:31   |       13.1216 |       18.3063 |       10.2278 |            1.5221 |            3.4128 |            2.6607 |            2.6322
 26507 |    494 | 2019-05-21 20:48:41.5 |       13.1265 |       18.3051 |       10.9716 |             1.626 |            3.6647 |            2.8491 |            2.8318
 26507 |    495 | 2019-05-21 20:48:55.5 |       13.1231 |       18.3075 |       11.2938 |            1.6704 |            3.7746 |            2.9312 |            2.9175
(496 rows)

