  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24860 |    270 | 2019-04-17 02:17:49   |       13.1201 |        18.298 |       10.9554 |            1.6142 |            3.6869 |             2.827 |            2.8272
 24860 |    271 | 2019-04-17 02:17:58.5 |       13.1248 |       18.3061 |       11.2394 |            1.6584 |            3.7822 |            2.9063 |            2.8924
 24860 |    272 | 2019-04-17 02:18:10   |       13.1293 |       18.3063 |       11.4955 |            1.6946 |            3.8695 |            2.9713 |            2.9601
 24860 |    273 | 2019-04-17 02:18:22   |       13.1343 |       18.3068 |       10.4783 |            1.5499 |            3.5221 |            2.7156 |            2.6907
 24860 |    274 | 2019-04-17 02:18:33   |       13.1263 |       18.3055 |       10.9469 |            1.6175 |            3.6811 |            2.8322 |            2.8161
 24860 |    275 | 2019-04-17 02:18:42.5 |       13.1252 |       18.3061 |       11.0937 |            1.6374 |            3.7319 |            2.8696 |            2.8549
 24860 |    276 | 2019-04-17 02:18:52   |       13.1242 |       18.3054 |       11.1584 |            1.6465 |            3.7548 |             2.885 |            2.8721
 24860 |    277 | 2019-04-17 02:19:02   |       13.1349 |       18.3098 |       11.4199 |            1.6831 |            3.8424 |             2.956 |            2.9384
 24860 |    278 | 2019-04-17 02:19:13.5 |        13.105 |       18.3035 |       11.0349 |            1.6264 |            3.7172 |            2.8485 |            2.8428
 24860 |    279 | 2019-04-17 02:19:26   |       13.1239 |       18.3137 |       10.9601 |            1.6093 |            3.6926 |            2.8272 |             2.831
 24860 |    280 | 2019-04-17 02:19:36.5 |       13.1215 |        18.308 |       10.8318 |            1.6005 |            3.6426 |            2.8019 |            2.7867
 24860 |    281 | 2019-04-17 02:19:45.5 |       13.1289 |        18.306 |       11.3097 |            1.6674 |             3.805 |            2.9249 |            2.9123
 24860 |    282 | 2019-04-17 02:19:55   |       13.1227 |       18.3064 |       11.1088 |             1.639 |            3.7385 |            2.8725 |            2.8588
 24860 |    283 | 2019-04-17 02:20:04.5 |       13.1161 |       18.3091 |       11.2738 |            1.6622 |            3.7946 |            2.9145 |            2.9024
 24860 |    284 | 2019-04-17 02:20:17   |       13.1109 |       18.3143 |       10.3228 |            1.5314 |            3.4712 |            2.6745 |            2.6457
 24860 |    285 | 2019-04-17 02:20:29.5 |       13.1234 |       18.3064 |       10.7804 |            1.5944 |             3.625 |            2.7891 |            2.7719
 24860 |    286 | 2019-04-17 02:20:39   |       13.1177 |       18.3123 |       11.0819 |            1.6276 |            3.7343 |            2.8553 |            2.8647
 24860 |    287 | 2019-04-17 02:20:48.5 |       13.1371 |       18.3042 |       11.1016 |            1.6402 |             3.734 |            2.8734 |            2.8539
 24860 |    288 | 2019-04-17 02:20:58   |       13.1043 |       18.3084 |       11.3739 |            1.6741 |            3.8297 |            2.9384 |            2.9317
 24860 |    289 | 2019-04-17 02:21:07.5 |       13.1263 |       18.3061 |       11.4558 |             1.689 |             3.856 |             2.961 |            2.9499
 24860 |    290 | 2019-04-17 02:21:20.5 |       13.1252 |       18.3059 |       10.1484 |            1.5073 |            3.4092 |            2.6307 |            2.6012
 24860 |    291 | 2019-04-17 02:21:32.5 |       13.1213 |       18.3056 |       10.6991 |             1.585 |            3.5959 |            2.7698 |            2.7484
 24860 |    292 | 2019-04-17 02:21:42   |       13.1268 |       18.3089 |        11.281 |            1.6563 |             3.801 |              2.91 |            2.9137
 24860 |    293 | 2019-04-17 02:21:51.5 |       13.1237 |       18.3059 |       11.1757 |            1.6488 |            3.7602 |            2.8896 |             2.877
 24860 |    294 | 2019-04-17 02:22:01   |       13.1028 |       18.2997 |       11.1908 |            1.6472 |            3.7686 |            2.8898 |            2.8852
 24860 |    295 | 2019-04-17 02:22:12.5 |       13.1249 |       18.3073 |       11.1775 |            1.6513 |            3.7614 |            2.8911 |            2.8737
 24860 |    296 | 2019-04-17 02:22:25   |       13.1211 |       18.3068 |        10.525 |            1.5585 |            3.5377 |            2.7249 |            2.7039
 24860 |    297 | 2019-04-17 02:22:35.5 |       13.1268 |       18.3025 |       11.0519 |            1.6318 |            3.7174 |            2.8576 |            2.8451
 24860 |    298 | 2019-04-17 02:22:45   |       13.1215 |        18.306 |       10.9465 |             1.617 |            3.6818 |            2.8315 |            2.8162
 24860 |    299 | 2019-04-17 02:22:54.5 |       13.1285 |       18.3036 |       11.3634 |            1.6742 |            3.8244 |            2.9374 |            2.9274
 24860 |    300 | 2019-04-17 02:23:04   |       13.1226 |       18.3059 |       11.1777 |            1.6486 |            3.7616 |            2.8909 |            2.8765
 24860 |    301 | 2019-04-17 02:23:16.5 |        13.112 |       18.3049 |       10.4641 |            1.5505 |            3.5193 |            2.7086 |            2.6857
 24860 |    302 | 2019-04-17 02:23:29   |        13.127 |       18.3049 |       10.9732 |            1.6203 |            3.6905 |            2.8383 |             2.824
 24860 |    303 | 2019-04-17 02:23:38.5 |       13.0857 |       18.2975 |       10.8962 |            1.6024 |            3.6707 |            2.8081 |             2.815
 24860 |    304 | 2019-04-17 02:23:48   |       13.1326 |       18.3064 |       11.2481 |            1.6598 |            3.7839 |            2.9102 |            2.8943
 24860 |    305 | 2019-04-17 02:23:58   |       13.1317 |       18.3088 |       11.2282 |            1.6571 |            3.7771 |            2.9063 |            2.8876
 24860 |    306 | 2019-04-17 02:24:07.5 |       13.1094 |       18.2996 |       11.4344 |            1.6789 |             3.853 |            2.9499 |            2.9526
 24860 |    307 | 2019-04-17 02:24:19.5 |        13.122 |       18.3057 |        10.113 |            1.5002 |            3.3984 |            2.6219 |            2.5925
 24860 |    308 | 2019-04-17 02:24:32   |       13.1222 |       18.3054 |       10.7484 |            1.5905 |            3.6129 |            2.7829 |            2.7621
 24860 |    309 | 2019-04-17 02:24:41.5 |       13.1267 |       18.3133 |       11.0861 |             1.628 |             3.735 |            2.8594 |            2.8637
 24860 |    310 | 2019-04-17 02:24:51   |       13.1259 |       18.3066 |       11.2014 |            1.6524 |            3.7691 |             2.896 |            2.8838
 24860 |    311 | 2019-04-17 02:25:00.5 |       13.1238 |       18.3089 |       11.3401 |            1.6658 |            3.8194 |            2.9329 |             2.922
 24860 |    312 | 2019-04-17 02:25:12   |       13.1197 |       18.3058 |       11.2167 |            1.6548 |             3.776 |            2.8993 |            2.8866
 24860 |    313 | 2019-04-17 02:25:24.5 |       13.1297 |       18.3078 |       10.8986 |            1.6088 |            3.6648 |             2.822 |            2.8029
 24860 |    314 | 2019-04-17 02:25:35   |       13.1208 |       18.3061 |       10.7567 |            1.5907 |            3.6175 |            2.7829 |            2.7656
 24860 |    315 | 2019-04-17 02:25:44.5 |       13.1281 |       18.3044 |       11.2323 |            1.6564 |            3.7794 |            2.9046 |            2.8919
 24860 |    316 | 2019-04-17 02:25:54   |       13.1215 |       18.3061 |       11.0494 |            1.6317 |            3.7176 |            2.8574 |            2.8428
 24860 |    317 | 2019-04-17 02:26:04   |        13.126 |       18.3063 |       11.3408 |            1.6716 |            3.8173 |            2.9321 |            2.9198
 24860 |    318 | 2019-04-17 02:26:16   |       13.1111 |       18.3055 |       10.5693 |            1.5646 |            3.5555 |            2.7352 |            2.7139
 24860 |    319 | 2019-04-17 02:26:28   |       13.1258 |       18.3057 |       10.8858 |            1.6084 |            3.6606 |            2.8164 |            2.8003
 24860 |    320 | 2019-04-17 02:26:38   |       13.1267 |       18.3074 |       10.9513 |            1.6172 |            3.6829 |            2.8342 |            2.8171
 24860 |    321 | 2019-04-17 02:26:48   |       13.1272 |       18.3051 |       11.2663 |            1.6612 |            3.7911 |            2.9123 |            2.9017
 24860 |    322 | 2019-04-17 02:26:57.5 |       13.1218 |       18.3059 |       11.1754 |            1.6423 |            3.7653 |            2.8844 |            2.8834
 24860 |    323 | 2019-04-17 02:27:07   |       13.1288 |       18.3072 |       11.3256 |            1.6709 |            3.8105 |            2.9305 |            2.9137
 24860 |    324 | 2019-04-17 02:27:19.5 |       13.1171 |       18.3058 |        9.9641 |            1.4799 |            3.3478 |            2.5837 |            2.5527
 24860 |    325 | 2019-04-17 02:27:32   |       13.1248 |       18.3072 |       10.8241 |            1.5993 |            3.6397 |            2.8014 |            2.7837
 24860 |    326 | 2019-04-17 02:27:41.5 |       13.1266 |        18.306 |       10.9698 |            1.6215 |             3.689 |            2.8382 |             2.821
 24860 |    327 | 2019-04-17 02:27:51   |       13.0907 |       18.2968 |       11.3235 |            1.6603 |            3.8175 |            2.9166 |            2.9291
 24860 |    328 | 2019-04-17 02:28:01   |       13.1225 |       18.3053 |       11.2043 |            1.6526 |            3.7708 |            2.8971 |            2.8838
 24860 |    329 | 2019-04-17 02:28:12.5 |        13.113 |       18.3052 |        10.974 |            1.6216 |            3.6938 |            2.8372 |            2.8214
 24860 |    330 | 2019-04-17 02:28:25   |       13.1262 |       18.3055 |       10.7176 |            1.5851 |            3.6034 |             2.774 |            2.7551
 24860 |    331 | 2019-04-17 02:28:35.5 |       13.1217 |       18.3055 |       10.8074 |            1.5976 |             3.634 |            2.7967 |            2.7791
 24860 |    332 | 2019-04-17 02:28:45   |       13.1238 |       18.3054 |       11.0496 |            1.6315 |             3.717 |             2.858 |            2.8431
 24860 |    333 | 2019-04-17 02:28:54.5 |       13.1286 |       18.3075 |       11.2175 |            1.6537 |            3.7741 |            2.9024 |            2.8873
 24860 |    334 | 2019-04-17 02:29:04   |       13.1266 |        18.304 |       11.3596 |             1.674 |            3.8237 |            2.9361 |            2.9258
 24860 |    335 | 2019-04-17 02:29:16   |       13.1126 |       18.3052 |       10.8358 |            1.6015 |            3.6466 |            2.8027 |             2.785
 24860 |    336 | 2019-04-17 02:29:28   |       13.1201 |        18.307 |       10.8243 |            1.5874 |            3.6487 |            2.7894 |            2.7988
 24860 |    337 | 2019-04-17 02:29:38   |       13.1272 |       18.3044 |       11.0466 |            1.6318 |            3.7149 |            2.8581 |            2.8417
 24860 |    338 | 2019-04-17 02:29:47.5 |       13.1231 |       18.3056 |       11.0397 |            1.6294 |            3.7139 |            2.8553 |             2.841
 24860 |    339 | 2019-04-17 02:29:57   |       13.1227 |       18.3059 |       11.1356 |            1.6431 |            3.7474 |            2.8795 |            2.8656
 24860 |    340 | 2019-04-17 02:30:06.5 |       13.1295 |       18.3059 |       11.4776 |            1.6909 |            3.8633 |            2.9678 |            2.9555
 24860 |    341 | 2019-04-17 02:30:19   |       13.1191 |       18.3052 |       10.3135 |            1.5289 |             3.467 |            2.6718 |            2.6457
 24860 |    342 | 2019-04-17 02:30:31.5 |        13.127 |       18.3032 |       10.9084 |            1.6117 |            3.6688 |            2.8218 |            2.8061
 24860 |    343 | 2019-04-17 02:30:41   |       13.1203 |        18.306 |       10.8548 |            1.6041 |            3.6511 |            2.8079 |            2.7917
 24860 |    344 | 2019-04-17 02:30:50.5 |       13.1287 |       18.3039 |       11.2968 |            1.6655 |            3.8014 |            2.9208 |            2.9091
 24860 |    345 | 2019-04-17 02:31:00.5 |       13.1229 |       18.3061 |       11.1703 |            1.6477 |            3.7593 |            2.8886 |            2.8747
 24860 |    346 | 2019-04-17 02:31:11.5 |       13.1236 |       18.3058 |       11.2389 |            1.6588 |            3.7829 |            2.9055 |            2.8918
 24860 |    347 | 2019-04-17 02:31:24   |       13.1256 |       18.3054 |       10.3186 |            1.5308 |            3.4663 |            2.6744 |            2.6472
 24860 |    348 | 2019-04-17 02:31:35   |       13.1295 |       18.3093 |       11.1379 |            1.6413 |            3.7472 |            2.8815 |            2.8679
 24860 |    349 | 2019-04-17 02:31:44.5 |       13.1247 |       18.3044 |       10.9796 |            1.6231 |            3.6923 |            2.8401 |            2.8241
 24860 |    350 | 2019-04-17 02:31:54   |       13.1201 |       18.2915 |       11.2432 |            1.6486 |            3.7913 |            2.8968 |            2.9065
 24860 |    351 | 2019-04-17 02:32:04   |       13.1254 |       18.3072 |       11.3215 |            1.6693 |            3.8103 |            2.9282 |            2.9137
 24860 |    352 | 2019-04-17 02:32:15.5 |       13.1072 |       18.3056 |       10.6941 |            1.5826 |            3.5984 |            2.7659 |            2.7471
 24860 |    353 | 2019-04-17 02:32:27.5 |       13.1245 |       18.3056 |       10.7727 |            1.5934 |            3.6217 |             2.788 |            2.7696
 24860 |    354 | 2019-04-17 02:32:37.5 |       13.1215 |       18.3057 |        10.803 |            1.5979 |            3.6326 |            2.7953 |            2.7772
 24860 |    355 | 2019-04-17 02:32:47.5 |       13.1217 |       18.3126 |       11.1818 |            1.6374 |            3.7707 |            2.8807 |             2.893
 24860 |    356 | 2019-04-17 02:32:57   |       13.1271 |       18.3045 |       11.2829 |            1.6643 |            3.7966 |            2.9179 |            2.9041
 24860 |    357 | 2019-04-17 02:33:06.5 |       13.1229 |       18.3048 |       11.1971 |            1.6518 |            3.7682 |            2.8954 |            2.8816
 24860 |    358 | 2019-04-17 02:33:19   |       13.1212 |       18.3042 |       10.4291 |            1.5459 |            3.5052 |            2.7025 |            2.6755
 24860 |    359 | 2019-04-17 02:33:31.5 |       13.1363 |       18.3075 |       11.0755 |            1.6318 |            3.7251 |            2.8678 |            2.8508
 24860 |    360 | 2019-04-17 02:33:41   |       13.1207 |        18.306 |       10.8619 |            1.6053 |            3.6531 |            2.8099 |            2.7936
 24860 |    361 | 2019-04-17 02:33:50.5 |       13.1291 |       18.3054 |       11.3319 |            1.6704 |            3.8131 |            2.9303 |            2.9181
 24860 |    362 | 2019-04-17 02:34:00   |       13.1236 |       18.3059 |       11.2056 |            1.6527 |             3.771 |            2.8975 |            2.8844
 24860 |    363 | 2019-04-17 02:34:11.5 |       13.1225 |        18.306 |       11.2666 |            1.6618 |            3.7927 |            2.9128 |            2.8993
 24860 |    364 | 2019-04-17 02:34:23.5 |       13.1304 |       18.3069 |        10.531 |            1.5583 |            3.5398 |            2.7288 |            2.7041
 24860 |    365 | 2019-04-17 02:34:34.5 |       13.1229 |       18.3054 |       10.8888 |            1.6086 |            3.6619 |            2.8168 |            2.8015
 24860 |    366 | 2019-04-17 02:34:44   |       13.0728 |       18.2997 |       10.9189 |            1.6066 |            3.6786 |            2.8152 |            2.8185
 24860 |    367 | 2019-04-17 02:34:53.5 |       13.1371 |       18.3067 |       11.3608 |            1.6756 |            3.8222 |            2.9389 |             2.924
 24860 |    368 | 2019-04-17 02:35:03   |       13.1252 |       18.3059 |       11.2596 |            1.6604 |            3.7895 |            2.9114 |            2.8983
 24860 |    369 | 2019-04-17 02:35:15   |       13.1101 |       18.3054 |       10.7106 |            1.5847 |            3.6039 |            2.7705 |            2.7515
 24860 |    370 | 2019-04-17 02:35:27.5 |       13.1245 |       18.3074 |       10.7463 |            1.5875 |            3.6137 |            2.7816 |            2.7635
 24860 |    371 | 2019-04-17 02:35:38   |       13.1288 |        18.306 |       11.1551 |            1.6467 |            3.7518 |            2.8853 |            2.8714
 24860 |    372 | 2019-04-17 02:35:47.5 |       13.1237 |       18.3064 |       11.0162 |            1.6266 |            3.7057 |            2.8497 |            2.8342
 24860 |    373 | 2019-04-17 02:35:56.5 |       13.1274 |       18.3043 |       11.3493 |            1.6731 |            3.8193 |            2.9339 |            2.9231
 24860 |    374 | 2019-04-17 02:36:06   |       13.1386 |       18.3082 |       11.3627 |            1.6709 |            3.8253 |            2.9409 |            2.9256
 24860 |    375 | 2019-04-17 02:36:18.5 |       13.1134 |       18.3049 |       10.1408 |            1.5043 |             3.409 |            2.6279 |            2.5996
 24860 |    376 | 2019-04-17 02:36:31   |       13.1202 |       18.2806 |       10.6572 |            1.5755 |             3.581 |            2.7566 |            2.7441
 24860 |    377 | 2019-04-17 02:36:40.5 |       13.1294 |       18.3073 |       11.2106 |            1.6534 |             3.771 |               2.9 |            2.8862
 24860 |    378 | 2019-04-17 02:36:50   |       13.1219 |       18.3139 |       11.1338 |            1.6326 |            3.7522 |            2.8718 |            2.8772
 24860 |    379 | 2019-04-17 02:37:00   |       13.1274 |       18.3054 |       11.3461 |            1.6727 |            3.8188 |             2.934 |            2.9206
 24860 |    380 | 2019-04-17 02:37:12   |       13.1259 |       18.3057 |       11.4229 |            1.6838 |            3.8455 |            2.9529 |            2.9407
 24860 |    381 | 2019-04-17 02:37:23.5 |       13.1308 |       18.3039 |       10.5304 |            1.5589 |            3.5395 |             2.728 |            2.7041
 24860 |    382 | 2019-04-17 02:37:34   |       13.1258 |       18.3049 |       10.8534 |            1.6055 |            3.6483 |            2.8098 |            2.7898
 24860 |    383 | 2019-04-17 02:37:43.5 |       13.1218 |       18.3122 |       11.1568 |              1.64 |            3.7581 |            2.8792 |            2.8795
 24860 |    384 | 2019-04-17 02:37:53   |       13.1273 |       18.3052 |       11.1665 |            1.6487 |            3.7566 |            2.8877 |            2.8734
 24860 |    385 | 2019-04-17 02:38:03   |       13.1081 |       18.3002 |       11.2916 |             1.656 |            3.8055 |            2.9144 |            2.9156
 24860 |    386 | 2019-04-17 02:38:14.5 |       13.1103 |       18.3057 |       10.9023 |            1.6112 |            3.6695 |             2.819 |            2.8026
 24860 |    387 | 2019-04-17 02:38:26.5 |       13.1281 |       18.3043 |       10.8981 |            1.6107 |            3.6643 |            2.8199 |            2.8031
 24860 |    388 | 2019-04-17 02:38:37   |       13.1145 |        18.304 |       10.8237 |            1.5979 |            3.6413 |            2.7981 |            2.7864
 24860 |    389 | 2019-04-17 02:38:47   |       13.1293 |       18.3095 |       11.3782 |            1.6725 |            3.8308 |            2.9433 |            2.9316
 24860 |    390 | 2019-04-17 02:38:56.5 |       13.1227 |       18.3067 |       11.1333 |            1.6425 |            3.7462 |            2.8794 |            2.8652
 24860 |    391 | 2019-04-17 02:39:06   |       13.1301 |       18.3089 |       11.3333 |            1.6686 |            3.8137 |            2.9335 |            2.9175
 24860 |    392 | 2019-04-17 02:39:18.5 |       13.1169 |       18.3051 |       10.3547 |            1.5345 |            3.4817 |            2.6819 |            2.6565
 24860 |    393 | 2019-04-17 02:39:31   |        13.127 |       18.3054 |       10.9147 |             1.613 |            3.6703 |            2.8233 |            2.8081
 24860 |    394 | 2019-04-17 02:39:40.5 |       13.1293 |       18.3088 |       11.0728 |            1.6332 |            3.7238 |            2.8666 |            2.8492
 24860 |    395 | 2019-04-17 02:39:50   |       13.1262 |       18.3059 |       11.2087 |             1.653 |            3.7712 |            2.8985 |             2.886
 24860 |    396 | 2019-04-17 02:40:00   |       13.1258 |       18.3119 |       11.2842 |            1.6535 |             3.804 |            2.9103 |            2.9164
 24860 |    397 | 2019-04-17 02:40:09.5 |       13.1233 |       18.3047 |       11.2046 |            1.6535 |            3.7701 |            2.8983 |            2.8828
 24860 |    398 | 2019-04-17 02:40:21.5 |       13.1312 |       18.3083 |       10.4492 |            1.5467 |            3.5116 |            2.7085 |            2.6823
 24860 |    399 | 2019-04-17 02:40:34   |       13.1274 |       18.3053 |       10.9967 |             1.624 |            3.6986 |            2.8445 |            2.8296
 24860 |    400 | 2019-04-17 02:40:44   |       13.1217 |       18.3119 |       11.1934 |            1.6454 |            3.7709 |            2.8913 |            2.8858
 24860 |    401 | 2019-04-17 02:40:53.5 |       13.1232 |       18.3043 |       11.0499 |            1.6327 |            3.7165 |            2.8583 |            2.8424
 24860 |    402 | 2019-04-17 02:41:03   |       13.1324 |       18.3075 |       11.5796 |            1.7048 |            3.8969 |             2.995 |            2.9829
 24860 |    403 | 2019-04-17 02:41:14.5 |       13.1139 |       18.3061 |        11.074 |            1.6353 |             3.728 |            2.8627 |             2.848
 24860 |    404 | 2019-04-17 02:41:27   |       13.0824 |       18.3129 |       11.0094 |            1.6188 |            3.7076 |            2.8461 |             2.837
 24860 |    405 | 2019-04-17 02:41:37.5 |         13.12 |       18.3061 |       10.8266 |               1.6 |            3.6411 |            2.8009 |            2.7846
 24860 |    406 | 2019-04-17 02:41:47   |       13.1304 |       18.3078 |       11.3578 |            1.6738 |            3.8211 |            2.9374 |            2.9255
 24860 |    407 | 2019-04-17 02:41:56.5 |       13.1212 |       18.3054 |       11.1456 |            1.6439 |             3.751 |            2.8811 |            2.8695
 24860 |    408 | 2019-04-17 02:42:06   |       13.1306 |       18.3078 |        11.508 |             1.694 |            3.8734 |            2.9765 |            2.9641
 24860 |    409 | 2019-04-17 02:42:18.5 |       13.1157 |       18.3053 |       10.3053 |             1.528 |            3.4647 |            2.6694 |            2.6432
 24860 |    410 | 2019-04-17 02:42:30.5 |       13.1255 |        18.306 |       10.8936 |             1.609 |            3.6634 |            2.8187 |            2.8025
 24860 |    411 | 2019-04-17 02:42:40   |       13.1163 |       18.3097 |       11.1289 |            1.6372 |            3.7467 |            2.8775 |            2.8675
 24860 |    412 | 2019-04-17 02:42:50   |       13.1256 |       18.3052 |       11.1989 |            1.6522 |            3.7674 |            2.8957 |            2.8837
 24860 |    413 | 2019-04-17 02:42:59.5 |       13.0726 |       18.3103 |        11.088 |            1.6328 |            3.7342 |            2.8619 |            2.8592
 24860 |    414 | 2019-04-17 02:43:09   |       13.1338 |       18.3074 |       11.3791 |            1.6714 |            3.8349 |            2.9395 |            2.9333
 24860 |    415 | 2019-04-17 02:43:21.5 |       13.1237 |       18.3057 |       10.1619 |            1.5074 |            3.4149 |            2.6341 |            2.6056
 24860 |    416 | 2019-04-17 02:43:34   |       13.1243 |       18.3054 |       10.8238 |            1.6003 |            3.6394 |            2.8001 |             2.784
 24860 |    417 | 2019-04-17 02:43:43.5 |         13.13 |       18.3074 |       11.3054 |            1.6659 |            3.8033 |            2.9245 |            2.9117
 24860 |    418 | 2019-04-17 02:43:53   |       13.1187 |       18.3033 |       11.1226 |            1.6399 |            3.7431 |            2.8746 |            2.8651
 24860 |    419 | 2019-04-17 02:44:02.5 |       13.1354 |       18.3097 |       11.5414 |            1.6987 |            3.8842 |            2.9863 |            2.9722
 24860 |    420 | 2019-04-17 02:44:14   |       13.0739 |       18.3116 |       11.0093 |              1.62 |            3.7097 |            2.8454 |            2.8342
 24860 |    421 | 2019-04-17 02:44:26.5 |       13.1169 |       18.3106 |       10.7281 |            1.5803 |            3.6105 |            2.7765 |            2.7609
 24860 |    422 | 2019-04-17 02:44:37   |        13.125 |       18.3061 |       10.9543 |            1.6181 |            3.6839 |            2.8338 |            2.8185
 24860 |    423 | 2019-04-17 02:44:46.5 |       13.1293 |       18.3086 |       11.1348 |            1.6415 |            3.7451 |            2.8821 |             2.866
 24860 |    424 | 2019-04-17 02:44:56   |       13.1233 |       18.3066 |       11.1505 |             1.645 |            3.7526 |            2.8835 |            2.8694
 24860 |    425 | 2019-04-17 02:45:05.5 |       13.1255 |       18.3008 |       11.3086 |            1.6666 |            3.8054 |            2.9232 |            2.9135
 24860 |    426 | 2019-04-17 02:45:18   |       13.1082 |       18.3059 |       10.4387 |            1.5466 |            3.5116 |            2.7013 |            2.6792
 24860 |    427 | 2019-04-17 02:45:30   |       13.1241 |       18.3054 |       10.8127 |            1.5991 |            3.6358 |            2.7978 |            2.7799
 24860 |    428 | 2019-04-17 02:45:40   |       13.1266 |       18.3083 |       11.0834 |            1.6351 |            3.7277 |            2.8653 |            2.8552
 24860 |    429 | 2019-04-17 02:45:49.5 |       13.1234 |       18.3061 |       11.0871 |            1.6369 |            3.7301 |            2.8662 |            2.8539
 24860 |    430 | 2019-04-17 02:45:59   |       13.1301 |       18.3065 |       11.3476 |            1.6718 |            3.8189 |            2.9352 |            2.9216
 24860 |    431 | 2019-04-17 02:46:09   |        13.126 |       18.3057 |       11.3353 |             1.671 |            3.8154 |            2.9305 |            2.9184
 24860 |    432 | 2019-04-17 02:46:19   |       13.1252 |       18.3049 |       11.0789 |            1.6362 |            3.7276 |            2.8657 |            2.8494
 24860 |    433 | 2019-04-17 02:46:28.5 |        13.125 |       18.3092 |       11.3434 |            1.6667 |            3.8207 |            2.9337 |            2.9223
 24860 |    434 | 2019-04-17 02:46:38   |        13.125 |       18.3056 |       11.3054 |            1.6666 |            3.8059 |            2.9231 |            2.9097
 24860 |    435 | 2019-04-17 02:46:47.5 |       13.1303 |       18.3085 |       11.4215 |            1.6812 |             3.845 |            2.9556 |            2.9396
 24860 |    436 | 2019-04-17 02:46:57.5 |       13.1266 |       18.3058 |       11.4469 |             1.686 |            3.8547 |            2.9593 |             2.947
 24860 |    437 | 2019-04-17 02:47:06.5 |       13.1251 |       18.3058 |       11.3767 |            1.6765 |            3.8306 |             2.942 |            2.9276
 24860 |    438 | 2019-04-17 02:47:16   |       13.1256 |       18.3075 |       11.4735 |            1.6884 |            3.8652 |             2.966 |            2.9539
 24860 |    439 | 2019-04-17 02:47:26   |       13.1207 |       18.3058 |       11.2425 |            1.6581 |            3.7857 |            2.9075 |            2.8912
 24860 |    440 | 2019-04-17 02:47:35.5 |       13.1294 |       18.3067 |       11.6089 |            1.7085 |              3.91 |            3.0016 |            2.9889
 24860 |    441 | 2019-04-17 02:47:45   |       13.1253 |       18.3039 |       11.4536 |            1.6872 |            3.8575 |            2.9616 |            2.9472
 24860 |    442 | 2019-04-17 02:47:54.5 |       13.1213 |       18.3053 |       11.2965 |             1.665 |            3.8042 |            2.9217 |            2.9056
 24860 |    443 | 2019-04-17 02:48:04   |       13.1272 |       18.3077 |       11.4303 |            1.6833 |            3.8491 |            2.9571 |            2.9407
 24860 |    444 | 2019-04-17 02:48:13.5 |       13.1315 |       18.3078 |       11.5508 |            1.7008 |            3.8899 |            2.9881 |             2.972
 24860 |    445 | 2019-04-17 02:48:23   |       13.1233 |       18.3061 |       11.3675 |             1.675 |            3.8284 |              2.94 |             2.924
 24860 |    446 | 2019-04-17 02:48:33   |       13.1331 |       18.3068 |       11.7324 |             1.723 |            3.9527 |            3.0352 |            3.0215
 24860 |    447 | 2019-04-17 02:48:42.5 |       13.1225 |       18.3058 |       11.3416 |            1.6707 |            3.8201 |            2.9333 |            2.9175
 24860 |    448 | 2019-04-17 02:48:52   |       13.1298 |       18.3077 |       11.4815 |              1.69 |            3.8665 |            2.9709 |            2.9541
 24860 |    449 | 2019-04-17 02:49:01.5 |       13.1242 |       18.3056 |       11.4242 |            1.6825 |            3.8477 |            2.9548 |            2.9393
 24860 |    450 | 2019-04-17 02:49:11.5 |       13.1208 |       18.3058 |        11.295 |            1.6658 |            3.8038 |             2.921 |            2.9044
 24860 |    451 | 2019-04-17 02:49:20.5 |       13.1302 |       18.3064 |       11.6148 |            1.7092 |            3.9118 |            3.0041 |            2.9897
 24860 |    452 | 2019-04-17 02:49:30   |       13.1234 |        18.306 |        11.388 |            1.6775 |            3.8355 |            2.9454 |            2.9296
 24860 |    453 | 2019-04-17 02:49:39.5 |       13.1218 |       18.3077 |       11.4804 |            1.6872 |            3.8685 |            2.9691 |            2.9556
 24860 |    454 | 2019-04-17 02:49:49   |       13.1321 |       18.3064 |       11.5393 |            1.7001 |            3.8856 |            2.9855 |            2.9681
 24860 |    455 | 2019-04-17 02:49:59   |       13.1099 |       18.2987 |       11.4548 |            1.6821 |            3.8607 |            2.9579 |            2.9541
 24860 |    456 | 2019-04-17 02:50:08.5 |       13.0517 |       18.3104 |       11.4026 |             1.673 |            3.8475 |            2.9375 |            2.9447
 24860 |    457 | 2019-04-17 02:50:18   |       13.1272 |       18.3057 |       11.6086 |            1.7089 |            3.9108 |            3.0011 |            2.9878
 24860 |    458 | 2019-04-17 02:50:27.5 |       13.1236 |       18.3059 |       11.3561 |            1.6738 |            3.8246 |             2.937 |            2.9207
 24860 |    459 | 2019-04-17 02:50:37   |       13.1297 |       18.3064 |        11.639 |            1.7127 |            3.9202 |              3.01 |            2.9961
 24860 |    460 | 2019-04-17 02:50:47   |       13.1236 |       18.3066 |       11.3868 |            1.6775 |            3.8351 |            2.9448 |            2.9294
 24860 |    461 | 2019-04-17 02:50:56.5 |       13.0552 |       18.2966 |       11.5051 |            1.6859 |            3.8826 |            2.9618 |            2.9747
