  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24929 |    462 | 2019-04-19 06:29:56.5 |       13.1032 |       18.3044 |       10.0621 |            1.4929 |            3.3816 |            2.6084 |            2.5792
 24929 |    463 | 2019-04-19 06:30:09   |       13.1338 |       18.3093 |         10.95 |              1.62 |            3.6799 |            2.8365 |            2.8136
 24929 |    464 | 2019-04-19 06:30:18.5 |        13.126 |       18.3053 |       11.0322 |            1.6313 |            3.7095 |            2.8543 |            2.8371
 24929 |    465 | 2019-04-19 06:30:27.5 |       13.1241 |       18.3063 |       11.0895 |            1.6382 |            3.7296 |            2.8696 |            2.8521
 24929 |    466 | 2019-04-19 06:30:37   |       13.1243 |       18.3065 |       11.1959 |            1.6523 |            3.7663 |            2.8969 |            2.8803
 24929 |    467 | 2019-04-19 06:30:47   |       13.1255 |        18.306 |       11.3786 |            1.6776 |            3.8293 |            2.9438 |             2.928
 24929 |    468 | 2019-04-19 06:30:59.5 |       13.1293 |       18.3065 |       10.2336 |            1.5171 |             3.437 |             2.656 |            2.6235
 24929 |    469 | 2019-04-19 06:31:11.5 |        13.126 |       18.3065 |       10.9387 |            1.6173 |            3.6775 |            2.8313 |            2.8125
 24929 |    470 | 2019-04-19 06:31:21   |        13.127 |       18.3067 |       11.1159 |            1.6409 |            3.7383 |            2.8763 |            2.8604
 24929 |    471 | 2019-04-19 06:31:31   |       13.1276 |       18.3034 |       11.2695 |             1.662 |            3.7915 |            2.9151 |             2.901
 24929 |    472 | 2019-04-19 06:31:40.5 |       13.1299 |       18.3072 |       11.4601 |            1.6879 |            3.8563 |            2.9652 |            2.9507
 24929 |    473 | 2019-04-19 06:31:52.5 |       13.1284 |        18.305 |       11.3422 |            1.6719 |            3.8166 |            2.9354 |            2.9184
 24929 |    474 | 2019-04-19 06:32:04.5 |       13.0897 |       18.2983 |        10.463 |            1.5454 |            3.5184 |            2.7065 |            2.6927
 24929 |    475 | 2019-04-19 06:32:14.5 |        13.127 |       18.3046 |       11.0862 |            1.6376 |             3.728 |            2.8684 |            2.8521
 24929 |    476 | 2019-04-19 06:32:24.5 |       13.1287 |       18.3051 |       11.2517 |            1.6605 |            3.7843 |            2.9111 |            2.8957
 24929 |    477 | 2019-04-19 06:32:33.5 |       13.1284 |       18.3058 |       11.3301 |            1.6706 |            3.8119 |             2.931 |            2.9166
 24929 |    478 | 2019-04-19 06:32:43   |       13.1239 |       18.3063 |       11.2565 |            1.6602 |            3.7872 |            2.9128 |            2.8963
 24929 |    479 | 2019-04-19 06:32:55.5 |       13.0444 |       18.2958 |       10.4105 |            1.5361 |            3.5035 |            2.6905 |            2.6804
 24929 |    480 | 2019-04-19 06:33:08   |       13.1265 |       18.3067 |       10.5868 |            1.5661 |            3.5571 |            2.7445 |             2.719
 24929 |    481 | 2019-04-19 06:33:17.5 |       13.1251 |       18.3061 |       10.9643 |            1.6199 |            3.6866 |             2.838 |            2.8197
 24929 |    482 | 2019-04-19 06:33:27   |       13.1261 |       18.3066 |       11.1569 |            1.6466 |            3.7525 |            2.8871 |            2.8707
 24929 |    483 | 2019-04-19 06:33:36.5 |       13.1273 |       18.3066 |       11.3119 |            1.6679 |             3.806 |            2.9264 |            2.9116
 24929 |    484 | 2019-04-19 06:33:46   |       13.1281 |       18.3042 |       11.3798 |            1.6773 |            3.8292 |            2.9444 |            2.9289
 24929 |    485 | 2019-04-19 06:33:58.5 |       13.1276 |       18.2966 |       10.0497 |            1.4893 |            3.3741 |            2.6104 |            2.5758
 24929 |    486 | 2019-04-19 06:34:11   |       13.1292 |       18.3053 |       10.9252 |            1.6154 |            3.6723 |            2.8284 |            2.8091
 24929 |    487 | 2019-04-19 06:34:20.5 |       13.1285 |        18.305 |       11.1677 |            1.6492 |            3.7553 |            2.8896 |            2.8736
 24929 |    488 | 2019-04-19 06:34:30   |       13.1294 |       18.3062 |       11.3442 |            1.6729 |            3.8159 |            2.9354 |              2.92
 24929 |    489 | 2019-04-19 06:34:40   |       13.1284 |        18.305 |       11.3971 |            1.6804 |            3.8346 |            2.9482 |            2.9338
 24929 |    490 | 2019-04-19 06:34:51.5 |       13.1278 |       18.3031 |       11.4867 |            1.6924 |            3.8663 |            2.9708 |            2.9572
 24929 |    491 | 2019-04-19 06:35:04   |       13.1205 |       18.2958 |       10.2347 |            1.5182 |            3.4369 |            2.6534 |            2.6262
 24929 |    492 | 2019-04-19 06:35:14.5 |        13.127 |        18.306 |       11.0115 |             1.627 |            3.7024 |            2.8499 |            2.8321
 24929 |    493 | 2019-04-19 06:35:23.5 |       13.1274 |       18.3053 |       11.1642 |            1.6479 |            3.7548 |             2.889 |            2.8725
 24929 |    494 | 2019-04-19 06:35:33   |       13.1274 |       18.3061 |        11.288 |            1.6652 |            3.7972 |            2.9202 |            2.9053
 24929 |    495 | 2019-04-19 06:35:40   |       13.1281 |       18.3042 |       11.3839 |            1.6781 |            3.8305 |            2.9449 |            2.9304
(496 rows)

