  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24737 |    365 | 2019-04-13 00:50:40.5 |       13.1269 |       18.3054 |       11.2417 |            1.6584 |            3.7839 |            2.9051 |            2.8943
 24737 |    366 | 2019-04-13 00:50:49.5 |       13.1263 |       18.3052 |       11.2984 |            1.6661 |            3.8035 |            2.9204 |            2.9085
 24737 |    367 | 2019-04-13 00:50:59.5 |       13.1267 |       18.3059 |       11.3521 |            1.6733 |            3.8221 |            2.9344 |            2.9222
 24737 |    368 | 2019-04-13 00:51:12   |       13.1285 |       18.3003 |       10.1527 |             1.506 |            3.4123 |            2.6322 |            2.6021
 24737 |    369 | 2019-04-13 00:51:23.5 |       13.1171 |        18.306 |       10.6393 |            1.5755 |            3.5773 |            2.7532 |            2.7333
 24737 |    370 | 2019-04-13 00:51:32.5 |       13.1039 |       18.3069 |       11.0084 |            1.6147 |            3.7117 |            2.8359 |            2.8461
 24737 |    371 | 2019-04-13 00:51:42   |       13.1327 |       18.3123 |       11.1548 |            1.6367 |            3.7603 |             2.877 |            2.8808
 24737 |    372 | 2019-04-13 00:51:51.5 |       13.1294 |       18.3039 |       11.3093 |             1.666 |            3.8069 |            2.9247 |            2.9117
 24737 |    373 | 2019-04-13 00:52:02.5 |       13.1298 |        18.313 |       11.6973 |            1.7197 |            3.9394 |            3.0248 |            3.0134
 24737 |    374 | 2019-04-13 00:52:15   |       13.1205 |       18.3056 |       10.0076 |            1.4863 |             3.363 |            2.5937 |            2.5647
 24737 |    375 | 2019-04-13 00:52:25.5 |       13.1295 |       18.3068 |       11.0972 |            1.6375 |            3.7334 |              2.87 |            2.8563
 24737 |    376 | 2019-04-13 00:52:34.5 |       13.1283 |       18.3051 |        11.212 |            1.6534 |            3.7731 |            2.8987 |            2.8868
 24737 |    377 | 2019-04-13 00:52:44.5 |       13.1245 |        18.305 |       11.1774 |            1.6485 |            3.7626 |            2.8892 |             2.877
 24737 |    378 | 2019-04-13 00:52:53.5 |       13.1227 |       18.3055 |       11.1852 |            1.6496 |            3.7655 |            2.8916 |            2.8786
 24737 |    379 | 2019-04-13 00:53:05   |       13.1245 |       18.3047 |       11.2801 |            1.6642 |            3.7975 |            2.9163 |            2.9021
 24737 |    380 | 2019-04-13 00:53:17.5 |        13.132 |       18.3061 |       10.6327 |            1.5742 |            3.5738 |            2.7543 |            2.7303
 24737 |    381 | 2019-04-13 00:53:27.5 |       13.1231 |       18.3053 |       10.8642 |             1.606 |            3.6544 |            2.8097 |            2.7941
 24737 |    382 | 2019-04-13 00:53:37   |        13.122 |       18.3056 |       10.9891 |            1.6229 |            3.6975 |            2.8414 |            2.8272
 24737 |    383 | 2019-04-13 00:53:47.5 |       13.1229 |       18.3072 |       11.0697 |            1.6311 |             3.728 |            2.8586 |             2.852
 24737 |    384 | 2019-04-13 00:54:01   |       13.1218 |       18.2991 |        11.334 |            1.6592 |            3.8235 |            2.9214 |            2.9299
 24737 |    385 | 2019-04-13 00:54:15.5 |       13.1239 |       18.3051 |       10.1866 |            1.5113 |            3.4235 |            2.6394 |            2.6123
 24737 |    386 | 2019-04-13 00:54:28   |       13.1291 |       18.3064 |       11.1314 |            1.6425 |            3.7448 |            2.8793 |            2.8647
 24737 |    387 | 2019-04-13 00:54:40.5 |       13.1288 |       18.3061 |       11.3343 |            1.6711 |            3.8146 |            2.9303 |            2.9183
 24737 |    388 | 2019-04-13 00:54:52   |       13.1278 |       18.3039 |       11.3879 |            1.6781 |            3.8341 |            2.9432 |            2.9325
 24737 |    389 | 2019-04-13 00:55:02   |       13.1257 |       18.3032 |       11.4549 |            1.6871 |            3.8576 |            2.9602 |              2.95
 24737 |    390 | 2019-04-13 00:55:14   |       13.0997 |       18.2945 |       10.4029 |            1.5335 |            3.5025 |            2.6879 |             2.679
 24737 |    391 | 2019-04-13 00:55:25.5 |       13.1363 |       18.3079 |       11.1624 |            1.6435 |            3.7564 |            2.8888 |            2.8737
 24737 |    392 | 2019-04-13 00:55:35   |       13.1242 |       18.3055 |       11.0443 |             1.631 |            3.7166 |            2.8554 |            2.8413
 24737 |    393 | 2019-04-13 00:55:44.5 |       13.1215 |       18.3057 |       11.0634 |            1.6331 |            3.7238 |            2.8599 |            2.8466
 24737 |    394 | 2019-04-13 00:55:54   |       13.1283 |       18.3035 |       11.4455 |            1.6864 |            3.8538 |            2.9577 |            2.9475
 24737 |    395 | 2019-04-13 00:56:05.5 |       13.1265 |       18.3051 |       11.4704 |            1.6896 |             3.863 |             2.964 |            2.9539
 24737 |    396 | 2019-04-13 00:56:17.5 |       13.1231 |       18.3053 |       10.4297 |            1.5451 |            3.5064 |            2.7002 |             2.678
 24737 |    397 | 2019-04-13 00:56:27.5 |       13.1268 |        18.305 |       11.0167 |            1.6268 |            3.7066 |            2.8485 |            2.8349
 24737 |    398 | 2019-04-13 00:56:37.5 |       13.1266 |       18.3033 |       11.1864 |              1.65 |             3.765 |            2.8913 |            2.8801
 24737 |    399 | 2019-04-13 00:56:46.5 |       13.1263 |        18.305 |       11.2894 |            1.6642 |            3.8002 |             2.918 |             2.907
(400 rows)

