  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24939 |    463 | 2019-04-19 13:53:52.5 |       13.1261 |       18.3062 |       11.4836 |            1.6922 |            3.8663 |            2.9715 |            2.9536
 24939 |    464 | 2019-04-19 13:54:02   |       13.1284 |       18.3052 |        11.575 |            1.7047 |            3.8975 |            2.9948 |             2.978
 24939 |    465 | 2019-04-19 13:54:11.5 |       13.1281 |       18.3043 |       11.5545 |            1.7023 |            3.8907 |            2.9891 |            2.9725
 24939 |    466 | 2019-04-19 13:54:21   |       13.1278 |       18.3041 |       11.5552 |            1.7023 |             3.891 |            2.9892 |            2.9727
 24939 |    467 | 2019-04-19 13:54:30.5 |       13.1252 |       18.3062 |       11.4411 |            1.6862 |            3.8518 |             2.961 |            2.9422
 24939 |    468 | 2019-04-19 13:54:40   |       13.1272 |       18.3036 |       11.5341 |            1.6993 |            3.8833 |            2.9843 |            2.9673
 24939 |    469 | 2019-04-19 13:54:50   |       13.1263 |        18.306 |       11.4944 |            1.6933 |              3.87 |            2.9746 |            2.9565
 24939 |    470 | 2019-04-19 13:54:59.5 |       13.1281 |       18.3055 |        11.577 |            1.7042 |            3.8985 |            2.9949 |            2.9794
 24939 |    471 | 2019-04-19 13:55:08.5 |       13.1202 |       18.3078 |       11.3142 |            1.6657 |            3.8117 |            2.9244 |            2.9124
 24939 |    472 | 2019-04-19 13:55:18.5 |       13.1316 |        18.306 |       11.6864 |            1.7209 |            3.9341 |            3.0258 |            3.0057
 24939 |    473 | 2019-04-19 13:55:28   |       13.1295 |       18.3062 |       11.6268 |            1.7124 |            3.9147 |            3.0085 |            2.9913
 24939 |    474 | 2019-04-19 13:55:37.5 |       13.1253 |       18.3058 |       11.4458 |            1.6871 |            3.8534 |            2.9622 |            2.9431
 24939 |    475 | 2019-04-19 13:55:47   |       13.1234 |       18.3056 |       11.3821 |             1.678 |            3.8318 |            2.9459 |            2.9264
 24939 |    476 | 2019-04-19 13:55:56.5 |       13.1266 |       18.3061 |       11.5103 |            1.6959 |            3.8752 |            2.9784 |            2.9607
 24939 |    477 | 2019-04-19 13:56:06   |       13.1223 |       18.3051 |       11.3206 |            1.6692 |            3.8107 |            2.9303 |            2.9105
 24939 |    478 | 2019-04-19 13:56:16   |       13.1283 |       18.3037 |       11.5812 |            1.7067 |            3.8994 |            2.9956 |            2.9794
 24939 |    479 | 2019-04-19 13:56:25.5 |       13.1279 |       18.3034 |        11.557 |            1.7027 |            3.8917 |            2.9895 |            2.9731
 24939 |    480 | 2019-04-19 13:56:35   |        13.126 |       18.3062 |       11.4822 |            1.6918 |            3.8659 |            2.9713 |            2.9531
 24939 |    481 | 2019-04-19 13:56:44.5 |        13.126 |       18.3059 |       11.4772 |            1.6913 |            3.8641 |            2.9699 |            2.9519
 24939 |    482 | 2019-04-19 13:56:54.5 |       13.1237 |       18.3053 |       11.3927 |             1.679 |            3.8354 |            2.9487 |            2.9297
 24939 |    483 | 2019-04-19 13:57:03.5 |       13.1258 |       18.3052 |        11.469 |              1.69 |            3.8611 |            2.9682 |            2.9497
 24939 |    484 | 2019-04-19 13:57:13.5 |       13.1271 |       18.3038 |       11.5238 |            1.6983 |            3.8801 |            2.9811 |            2.9644
 24939 |    485 | 2019-04-19 13:57:22.5 |       13.1278 |        18.304 |       11.5524 |            1.7014 |            3.8902 |            2.9887 |            2.9721
 24939 |    486 | 2019-04-19 13:57:32   |       13.1286 |       18.3046 |        11.588 |            1.7059 |             3.902 |            2.9983 |            2.9818
 24939 |    487 | 2019-04-19 13:57:41.5 |       13.1254 |       18.3052 |       11.4533 |            1.6872 |            3.8562 |            2.9642 |            2.9457
 24939 |    488 | 2019-04-19 13:57:51   |       13.1266 |       18.3059 |       11.4992 |            1.6935 |            3.8722 |            2.9757 |            2.9578
 24939 |    489 | 2019-04-19 13:58:00.5 |       13.1269 |       18.3053 |       11.5124 |            1.6952 |            3.8766 |            2.9786 |             2.962
 24939 |    490 | 2019-04-19 13:58:10   |       13.1291 |       18.3054 |       11.6087 |            1.7101 |            3.9085 |            3.0034 |            2.9867
 24939 |    491 | 2019-04-19 13:58:20   |       13.1281 |       18.3037 |       11.5669 |            1.7039 |            3.8947 |            2.9926 |            2.9757
 24939 |    492 | 2019-04-19 13:58:29.5 |        13.128 |       18.3041 |       11.5588 |            1.7026 |             3.892 |            2.9903 |            2.9738
 24939 |    493 | 2019-04-19 13:58:39   |       13.1273 |       18.3047 |       11.5343 |            1.6987 |            3.8837 |            2.9847 |            2.9671
 24939 |    494 | 2019-04-19 13:58:48.5 |       13.1258 |       18.3058 |         11.48 |            1.6911 |             3.865 |            2.9709 |            2.9529
 24939 |    495 | 2019-04-19 13:58:59.5 |       13.1272 |       18.3041 |       11.5328 |            1.6986 |            3.8832 |            2.9839 |            2.9671
(496 rows)

