  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24884 |    277 | 2019-04-17 22:03:22.5 |       13.1345 |       18.3097 |       11.6105 |            1.7095 |            3.9086 |            3.0047 |            2.9877
 24884 |    278 | 2019-04-17 22:03:32   |       13.1181 |       18.3063 |       11.3272 |            1.6647 |             3.817 |            2.9252 |            2.9203
 24884 |    279 | 2019-04-17 22:03:42   |       13.1338 |       18.3041 |       11.4392 |            1.6869 |              3.85 |            2.9611 |            2.9412
 24884 |    280 | 2019-04-17 22:03:51.5 |       13.0854 |       18.3142 |       11.5494 |            1.6908 |            3.8958 |            2.9825 |            2.9803
 24884 |    281 | 2019-04-17 22:04:00.5 |       13.1257 |       18.3066 |       11.4408 |            1.6844 |            3.8521 |            2.9594 |            2.9449
 24884 |    282 | 2019-04-17 22:04:10   |       13.1314 |       18.3084 |       11.6553 |            1.7145 |            3.9244 |            3.0156 |            3.0008
 24884 |    283 | 2019-04-17 22:04:20   |       13.1238 |       18.3073 |       11.3199 |            1.6679 |            3.8113 |            2.9286 |            2.9121
 24884 |    284 | 2019-04-17 22:04:29.5 |       13.1302 |       18.3053 |       11.5988 |             1.706 |            3.9055 |            3.0004 |             2.987
 24884 |    285 | 2019-04-17 22:04:39.5 |       13.1224 |       18.3145 |       11.5442 |            1.6895 |             3.895 |            2.9755 |            2.9843
 24884 |    286 | 2019-04-17 22:04:49   |        13.124 |       18.3063 |       11.3461 |            1.6719 |            3.8203 |            2.9358 |            2.9181
 24884 |    287 | 2019-04-17 22:04:59   |       13.1324 |       18.3084 |       11.6644 |            1.7144 |            3.9276 |             3.019 |            3.0033
 24884 |    288 | 2019-04-17 22:05:08.5 |       13.1301 |       18.3071 |       11.5195 |            1.6966 |             3.878 |            2.9821 |            2.9628
 24884 |    289 | 2019-04-17 22:05:18   |       13.1227 |       18.3084 |       11.5202 |            1.6921 |            3.8835 |            2.9734 |            2.9712
 24884 |    290 | 2019-04-17 22:05:27.5 |       13.1222 |       18.3079 |       11.2733 |            1.6611 |            3.7958 |            2.9164 |               2.9
 24884 |    291 | 2019-04-17 22:05:37   |        13.128 |       18.3055 |       11.4976 |            1.6925 |            3.8719 |            2.9739 |            2.9593
 24884 |    292 | 2019-04-17 22:05:47   |       13.1313 |       18.3078 |       11.6627 |             1.715 |            3.9273 |            3.0179 |            3.0026
 24884 |    293 | 2019-04-17 22:05:57   |       13.1193 |       18.3109 |       11.3997 |            1.6676 |            3.8467 |            2.9378 |            2.9476
 24884 |    294 | 2019-04-17 22:06:06.5 |       13.1324 |       18.3082 |       11.5656 |            1.7025 |            3.8938 |            2.9928 |            2.9765
 24884 |    295 | 2019-04-17 22:06:16   |       13.1076 |       18.3211 |       11.6438 |            1.7026 |            3.9279 |            3.0019 |            3.0114
 24884 |    296 | 2019-04-17 22:06:26   |       13.1247 |       18.3074 |        11.372 |            1.6752 |            3.8287 |             2.942 |            2.9261
 24884 |    297 | 2019-04-17 22:06:35.5 |       13.1302 |       18.3081 |       11.6035 |            1.7066 |            3.9071 |            3.0022 |            2.9875
 24884 |    298 | 2019-04-17 22:06:44.5 |       13.1224 |        18.307 |       11.2913 |            1.6631 |             3.802 |            2.9212 |             2.905
 24884 |    299 | 2019-04-17 22:06:54   |       13.1314 |       18.3078 |       11.5775 |            1.7033 |            3.8982 |            2.9959 |            2.9802
 24884 |    300 | 2019-04-17 22:07:04   |       13.1257 |       18.3076 |       11.3981 |            1.6787 |            3.8374 |            2.9491 |            2.9328
 24884 |    301 | 2019-04-17 22:07:13.5 |       13.1274 |       18.3056 |       11.4793 |            1.6908 |            3.8656 |            2.9686 |            2.9543
 24884 |    302 | 2019-04-17 22:07:23   |        13.126 |       18.3068 |       11.4209 |            1.6818 |            3.8454 |            2.9548 |            2.9389
 24884 |    303 | 2019-04-17 22:07:33   |       13.1253 |       18.3066 |       11.4131 |            1.6808 |             3.843 |            2.9521 |            2.9371
 24884 |    304 | 2019-04-17 22:07:42.5 |       13.1307 |       18.3078 |        11.495 |            1.6917 |            3.8701 |            2.9749 |            2.9583
 24884 |    305 | 2019-04-17 22:07:52   |       13.1248 |       18.3078 |       11.3681 |            1.6742 |            3.8274 |            2.9412 |            2.9252
 24884 |    306 | 2019-04-17 22:08:01.5 |       13.1311 |       18.3108 |       11.4953 |            1.6897 |            3.8711 |            2.9747 |            2.9599
 24884 |    307 | 2019-04-17 22:08:11   |       13.1318 |       18.3096 |       11.6676 |            1.7162 |            3.9289 |            3.0186 |            3.0039
 24884 |    308 | 2019-04-17 22:08:21   |       13.1236 |       18.3065 |       11.3117 |            1.6672 |            3.8082 |            2.9266 |            2.9097
 24884 |    309 | 2019-04-17 22:08:30.5 |        13.127 |       18.3082 |       11.6451 |            1.7115 |            3.9219 |            3.0118 |            2.9998
 24884 |    310 | 2019-04-17 22:08:40   |       13.1221 |       18.3072 |       11.3142 |            1.6674 |            3.8092 |            2.9266 |            2.9108
 24884 |    311 | 2019-04-17 22:08:50   |       13.1256 |       18.3068 |       11.1212 |            1.6405 |            3.7422 |            2.8806 |             2.858
 24884 |    312 | 2019-04-17 22:09:00   |       13.1303 |       18.3113 |       11.4429 |            1.6814 |            3.8535 |            2.9595 |            2.9485
 24884 |    313 | 2019-04-17 22:09:10   |       13.1178 |       18.3146 |       11.1991 |            1.6434 |            3.7769 |            2.8856 |            2.8931
 24884 |    314 | 2019-04-17 22:09:19.5 |       13.1308 |       18.3067 |       11.5173 |            1.6954 |            3.8772 |            2.9802 |            2.9646
 24884 |    315 | 2019-04-17 22:09:29   |        13.126 |       18.3081 |       11.1735 |            1.6488 |            3.7597 |            2.8927 |            2.8723
 24884 |    316 | 2019-04-17 22:09:38.5 |       13.1099 |       18.3011 |       11.5141 |             1.688 |            3.8814 |            2.9725 |            2.9722
 24884 |    317 | 2019-04-17 22:09:51   |       13.1281 |       18.3069 |       11.1939 |            1.6498 |            3.7674 |            2.8973 |            2.8794
 24884 |    318 | 2019-04-17 22:10:03.5 |       13.1263 |       18.3067 |       10.3863 |            1.5373 |            3.4893 |            2.6926 |            2.6672
 24884 |    319 | 2019-04-17 22:10:14   |       13.1296 |       18.3106 |       10.8884 |            1.6074 |            3.6598 |            2.8161 |             2.805
 24884 |    320 | 2019-04-17 22:10:24   |       13.1224 |       18.3087 |       10.9087 |            1.6122 |            3.6675 |            2.8241 |            2.8048
 24884 |    321 | 2019-04-17 22:10:33.5 |        13.131 |       18.2964 |        11.272 |            1.6592 |            3.7941 |            2.9109 |            2.9077
 24884 |    322 | 2019-04-17 22:10:43   |       13.1275 |         18.31 |       11.2775 |            1.6533 |            3.8004 |            2.9106 |            2.9132
 24884 |    323 | 2019-04-17 22:10:55.5 |       13.1296 |       18.3078 |       10.2904 |            1.5236 |            3.4569 |            2.6698 |            2.6402
 24884 |    324 | 2019-04-17 22:11:08   |       13.1009 |       18.3115 |       10.8289 |            1.5945 |            3.6432 |            2.8028 |            2.7885
 24884 |    325 | 2019-04-17 22:11:17.5 |       13.1228 |       18.3071 |       10.8807 |            1.6073 |            3.6578 |            2.8155 |            2.8001
 24884 |    326 | 2019-04-17 22:11:27   |        13.132 |       18.3092 |       11.3704 |            1.6752 |            3.8243 |            2.9419 |             2.929
 24884 |    327 | 2019-04-17 22:11:36.5 |       13.1251 |       18.3077 |       11.1915 |              1.65 |             3.765 |             2.895 |            2.8815
 24884 |    328 | 2019-04-17 22:11:46   |       13.1269 |        18.307 |       11.3219 |            1.6679 |            3.8099 |            2.9287 |            2.9154
 24884 |    329 | 2019-04-17 22:11:58.5 |        13.114 |        18.307 |         9.885 |            1.4678 |            3.3194 |            2.5644 |            2.5334
 24884 |    330 | 2019-04-17 22:12:11   |       13.1267 |       18.3075 |       10.8766 |            1.6074 |            3.6565 |            2.8145 |            2.7982
 24884 |    331 | 2019-04-17 22:12:21   |         13.13 |       18.3085 |       11.0576 |            1.6318 |            3.7176 |            2.8623 |            2.8459
 24884 |    332 | 2019-04-17 22:12:30.5 |       13.1249 |       18.3068 |       11.1188 |            1.6402 |            3.7401 |            2.8758 |            2.8626
 24884 |    333 | 2019-04-17 22:12:40   |       13.1299 |       18.3077 |       11.4032 |            1.6793 |             3.837 |            2.9498 |             2.937
 24884 |    334 | 2019-04-17 22:12:51.5 |       13.1227 |        18.307 |        11.099 |            1.6373 |            3.7342 |             2.872 |            2.8554
 24884 |    335 | 2019-04-17 22:13:04   |       13.0684 |       18.2943 |       10.1541 |            1.4944 |            3.4197 |            2.6179 |            2.6221
 24884 |    336 | 2019-04-17 22:13:15   |       13.1349 |       18.3083 |       10.9793 |            1.6236 |            3.6901 |            2.8425 |            2.8231
 24884 |    337 | 2019-04-17 22:13:24.5 |       13.1096 |       18.3046 |       11.2115 |            1.6503 |            3.7732 |            2.8961 |            2.8918
 24884 |    338 | 2019-04-17 22:13:34   |       13.1239 |       18.3058 |       11.1213 |            1.6413 |            3.7404 |             2.877 |            2.8627
 24884 |    339 | 2019-04-17 22:13:43.5 |       13.1251 |       18.3109 |       11.4532 |            1.6814 |            3.8584 |            2.9596 |            2.9538
 24884 |    340 | 2019-04-17 22:13:55.5 |       13.1099 |       18.3069 |        10.117 |            1.5001 |            3.4002 |            2.6225 |            2.5943
 24884 |    341 | 2019-04-17 22:14:08.5 |       13.1264 |       18.3066 |        10.593 |             1.567 |              3.56 |            2.7439 |            2.7222
 24884 |    342 | 2019-04-17 22:14:18.5 |       13.1242 |       18.3066 |       10.9041 |            1.6105 |            3.6665 |            2.8213 |            2.8058
 24884 |    343 | 2019-04-17 22:14:28   |       13.1288 |       18.3083 |       11.3529 |             1.672 |            3.8192 |            2.9367 |            2.9249
 24884 |    344 | 2019-04-17 22:14:37.5 |       13.0968 |       18.2992 |       11.1771 |             1.646 |            3.7621 |            2.8876 |            2.8813
 24884 |    345 | 2019-04-17 22:14:46.5 |       13.1343 |       18.3071 |       11.4193 |            1.6823 |            3.8429 |            2.9533 |            2.9408
 24884 |    346 | 2019-04-17 22:14:59.5 |       13.1193 |       18.3077 |       10.0195 |            1.4868 |            3.3647 |            2.5988 |            2.5691
 24884 |    347 | 2019-04-17 22:15:11.5 |       13.1217 |       18.3048 |       10.8859 |            1.6077 |            3.6603 |            2.8162 |            2.8017
 24884 |    348 | 2019-04-17 22:15:21   |        13.127 |       18.3068 |        11.085 |            1.6359 |            3.7275 |             2.868 |            2.8536
 24884 |    349 | 2019-04-17 22:15:31   |         13.13 |       18.3088 |       11.1741 |            1.6476 |            3.7583 |            2.8918 |            2.8764
 24884 |    350 | 2019-04-17 22:15:40.5 |       13.1241 |       18.3064 |       11.1767 |            1.6484 |            3.7601 |            2.8914 |            2.8768
 24884 |    351 | 2019-04-17 22:15:52.5 |       13.1287 |       18.3045 |       11.0878 |             1.636 |            3.7296 |            2.8693 |            2.8529
 24884 |    352 | 2019-04-17 22:16:05   |       13.1282 |       18.3051 |       10.6828 |            1.5792 |            3.5902 |            2.7666 |            2.7468
 24884 |    353 | 2019-04-17 22:16:15.5 |       13.1247 |       18.3069 |       10.8651 |            1.6062 |            3.6524 |            2.8114 |            2.7951
 24884 |    354 | 2019-04-17 22:16:25   |       13.1277 |       18.3068 |       11.2078 |            1.6498 |            3.7715 |            2.8992 |            2.8873
 24884 |    355 | 2019-04-17 22:16:35   |       13.1235 |       18.3073 |       11.1115 |            1.6388 |            3.7376 |            2.8746 |            2.8605
 24884 |    356 | 2019-04-17 22:16:44.5 |       13.1314 |        18.308 |       11.3666 |            1.6738 |            3.8248 |            2.9412 |            2.9268
 24884 |    357 | 2019-04-17 22:16:56.5 |       13.1294 |       18.3059 |       10.2675 |            1.5203 |            3.4494 |             2.664 |            2.6338
 24884 |    358 | 2019-04-17 22:17:09   |       13.1271 |        18.307 |       10.5204 |            1.5567 |            3.5349 |            2.7259 |             2.703
 24884 |    359 | 2019-04-17 22:17:19   |       13.1263 |       18.3086 |       10.9074 |            1.6107 |            3.6669 |            2.8237 |            2.8061
 24884 |    360 | 2019-04-17 22:17:28.5 |       13.1275 |       18.3039 |       11.2193 |            1.6548 |            3.7738 |            2.9017 |            2.8891
 24884 |    361 | 2019-04-17 22:17:38   |       13.1236 |       18.3074 |       11.0939 |            1.6369 |            3.7316 |            2.8703 |            2.8552
 24884 |    362 | 2019-04-17 22:17:49.5 |       13.1269 |       18.3057 |       11.4588 |            1.6874 |            3.8566 |             2.963 |            2.9518
 24884 |    363 | 2019-04-17 22:18:02   |       13.0836 |       18.3136 |        10.375 |            1.5284 |            3.4899 |            2.6889 |            2.6678
 24884 |    364 | 2019-04-17 22:18:13   |       13.1164 |       18.3049 |       10.8016 |            1.5945 |            3.6327 |            2.7934 |            2.7811
 24884 |    365 | 2019-04-17 22:18:23   |        13.133 |        18.309 |       11.2025 |            1.6535 |            3.7666 |            2.8993 |            2.8831
 24884 |    366 | 2019-04-17 22:18:32.5 |        13.122 |       18.2824 |         11.01 |            1.6239 |             3.701 |            2.8474 |            2.8377
 24884 |    367 | 2019-04-17 22:18:41.5 |       13.1286 |       18.3081 |       11.3401 |            1.6704 |            3.8156 |            2.9328 |            2.9213
 24884 |    368 | 2019-04-17 22:18:53.5 |       13.1169 |       18.3066 |       10.7751 |             1.592 |            3.6244 |            2.7895 |            2.7692
 24884 |    369 | 2019-04-17 22:19:05.5 |       13.1345 |       18.3104 |       10.5323 |            1.5576 |            3.5377 |            2.7325 |            2.7046
 24884 |    370 | 2019-04-17 22:19:16   |        13.129 |       18.3067 |       11.0885 |            1.6365 |            3.7286 |            2.8675 |            2.8559
 24884 |    371 | 2019-04-17 22:19:26   |       13.1243 |       18.3067 |       11.0353 |            1.6295 |             3.711 |            2.8547 |            2.8402
 24884 |    372 | 2019-04-17 22:19:35.5 |       13.1292 |        18.308 |       11.2859 |            1.6635 |            3.7969 |            2.9192 |            2.9062
 24884 |    373 | 2019-04-17 22:19:45   |       13.1221 |       18.3071 |       11.0871 |            1.6358 |              3.73 |             2.868 |            2.8532
 24884 |    374 | 2019-04-17 22:19:57.5 |       13.1083 |       18.3111 |       10.2035 |            1.5023 |            3.4357 |            2.6417 |            2.6238
 24884 |    375 | 2019-04-17 22:20:10   |       13.1227 |        18.308 |       10.7446 |            1.5835 |            3.6153 |            2.7773 |            2.7685
 24884 |    376 | 2019-04-17 22:20:20   |       13.1252 |       18.3063 |       10.9914 |            1.6233 |            3.6964 |             2.843 |            2.8288
 24884 |    377 | 2019-04-17 22:20:29.5 |       13.1313 |        18.307 |       11.2554 |            1.6593 |             3.786 |            2.9119 |            2.8982
 24884 |    378 | 2019-04-17 22:20:39   |       13.1274 |       18.3086 |       11.2101 |            1.6526 |            3.7709 |            2.9008 |            2.8858
 24884 |    379 | 2019-04-17 22:20:50.5 |       13.1275 |       18.3059 |       11.4228 |            1.6826 |            3.8446 |            2.9537 |            2.9419
 24884 |    380 | 2019-04-17 22:21:03   |       13.1345 |       18.3107 |       10.4271 |            1.5418 |            3.5017 |            2.7063 |            2.6773
 24884 |    381 | 2019-04-17 22:21:13.5 |       13.1242 |       18.3069 |        10.923 |             1.614 |            3.6723 |            2.8258 |            2.8109
 24884 |    382 | 2019-04-17 22:21:23   |       13.1273 |       18.3052 |       11.1228 |             1.642 |            3.7407 |            2.8767 |            2.8633
 24884 |    383 | 2019-04-17 22:21:33   |       13.1318 |         18.31 |       11.2698 |            1.6599 |            3.7907 |            2.9168 |            2.9023
 24884 |    384 | 2019-04-17 22:21:42.5 |       13.1236 |       18.3068 |       11.1299 |            1.6417 |            3.7444 |             2.879 |            2.8649
 24884 |    385 | 2019-04-17 22:21:54   |       13.1294 |       18.3061 |       10.9818 |            1.6201 |            3.6938 |            2.8439 |            2.8241
 24884 |    386 | 2019-04-17 22:22:07   |       13.1283 |       18.3055 |       10.3654 |            1.5349 |            3.4823 |            2.6865 |            2.6617
 24884 |    387 | 2019-04-17 22:22:17.5 |       13.1226 |       18.3128 |       10.9714 |            1.6088 |            3.6974 |            2.8288 |            2.8364
 24884 |    388 | 2019-04-17 22:22:27   |       13.1273 |       18.3076 |       11.1762 |            1.6483 |            3.7594 |            2.8906 |            2.8779
 24884 |    389 | 2019-04-17 22:22:37   |       13.1309 |       18.3097 |       11.2628 |            1.6592 |            3.7885 |            2.9152 |            2.8999
 24884 |    390 | 2019-04-17 22:22:46.5 |       13.1206 |        18.313 |       11.2385 |            1.6471 |            3.7879 |            2.8976 |            2.9059
 24884 |    391 | 2019-04-17 22:22:58.5 |       13.1296 |       18.3076 |       10.1266 |             1.501 |             3.401 |            2.6279 |            2.5968
 24884 |    392 | 2019-04-17 22:23:11   |       13.1318 |       18.3097 |       11.0212 |            1.6251 |            3.7052 |            2.8542 |            2.8367
 24884 |    393 | 2019-04-17 22:23:20.5 |       13.1396 |       18.3071 |       10.9979 |             1.625 |            3.6973 |            2.8465 |            2.8291
 24884 |    394 | 2019-04-17 22:23:30   |       13.0785 |       18.3043 |       11.0869 |             1.632 |            3.7309 |            2.8644 |            2.8597
 24884 |    395 | 2019-04-17 22:23:40   |       13.1235 |       18.3067 |       11.2715 |             1.661 |            3.7927 |            2.9148 |             2.903
 24884 |    396 | 2019-04-17 22:23:51.5 |       13.1298 |       18.3071 |       11.5481 |            1.6998 |            3.8866 |            2.9867 |            2.9751
 24884 |    397 | 2019-04-17 22:24:04   |       13.1303 |       18.3056 |       10.4709 |            1.5491 |            3.5176 |            2.7141 |            2.6901
 24884 |    398 | 2019-04-17 22:24:14.5 |       13.1265 |       18.3082 |       10.9131 |            1.6121 |            3.6688 |            2.8244 |            2.8079
 24884 |    399 | 2019-04-17 22:24:24   |       13.1302 |       18.3079 |       11.2623 |            1.6602 |            3.7877 |            2.9136 |            2.9009
 24884 |    400 | 2019-04-17 22:24:34   |       13.1274 |       18.3083 |       11.1679 |            1.6464 |            3.7563 |              2.89 |            2.8751
 24884 |    401 | 2019-04-17 22:24:43.5 |       13.1298 |       18.3076 |       11.4204 |            1.6823 |            3.8427 |            2.9541 |            2.9414
 24884 |    402 | 2019-04-17 22:24:55.5 |       13.1121 |        18.307 |       10.2655 |            1.5211 |            3.4507 |            2.6601 |            2.6336
 24884 |    403 | 2019-04-17 22:25:08   |       13.1094 |       18.3036 |       10.5926 |            1.5654 |            3.5614 |            2.7406 |            2.7253
 24884 |    404 | 2019-04-17 22:25:18   |       13.1368 |       18.3077 |       11.1402 |            1.6446 |            3.7454 |            2.8835 |            2.8667
 24884 |    405 | 2019-04-17 22:25:28   |       13.1275 |       18.3067 |       10.9733 |            1.6209 |            3.6901 |            2.8395 |            2.8228
 24884 |    406 | 2019-04-17 22:25:37.5 |       13.0476 |       18.3141 |       11.2804 |            1.6561 |            3.8018 |            2.9062 |            2.9163
 24884 |    407 | 2019-04-17 22:25:47   |       13.0991 |       18.2968 |       11.4019 |            1.6705 |            3.8444 |            2.9368 |            2.9502
 24884 |    408 | 2019-04-17 22:25:59.5 |       13.1264 |       18.3055 |       10.1376 |            1.5031 |            3.4047 |            2.6293 |            2.6004
 24884 |    409 | 2019-04-17 22:26:12   |       13.1242 |       18.3067 |       10.7973 |            1.5966 |            3.6296 |             2.794 |            2.7771
 24884 |    410 | 2019-04-17 22:26:22   |       13.0405 |        18.312 |       11.1004 |            1.6312 |            3.7392 |            2.8599 |            2.8701
 24884 |    411 | 2019-04-17 22:26:31.5 |        13.126 |       18.3059 |       11.0807 |            1.6361 |            3.7265 |            2.8666 |            2.8516
 24884 |    412 | 2019-04-17 22:26:40.5 |        13.132 |       18.3068 |       11.4344 |            1.6838 |            3.8475 |            2.9581 |            2.9449
 24884 |    413 | 2019-04-17 22:26:52   |       13.1297 |        18.307 |       11.4727 |            1.6892 |            3.8613 |            2.9673 |            2.9549
 24884 |    414 | 2019-04-17 22:27:04.5 |        13.107 |       18.3016 |       10.5401 |             1.555 |            3.5439 |            2.7279 |            2.7133
 24884 |    415 | 2019-04-17 22:27:15   |       13.1364 |       18.3096 |         11.05 |            1.6324 |            3.7151 |            2.8599 |            2.8426
 24884 |    416 | 2019-04-17 22:27:25   |       13.1174 |       18.3114 |       10.9186 |            1.6076 |            3.6765 |            2.8178 |            2.8167
 24884 |    417 | 2019-04-17 22:27:34.5 |       13.1319 |       18.3079 |       11.3891 |            1.6789 |            3.8305 |            2.9478 |            2.9319
 24884 |    418 | 2019-04-17 22:27:44   |        13.124 |       18.3071 |       11.1582 |            1.6458 |            3.7542 |            2.8863 |            2.8719
 24884 |    419 | 2019-04-17 22:27:56.5 |       13.1283 |       18.3075 |       10.4657 |            1.5489 |            3.5175 |             2.713 |            2.6864
 24884 |    420 | 2019-04-17 22:28:09   |       13.1312 |       18.3071 |       11.0054 |            1.6258 |            3.6995 |            2.8484 |            2.8317
 24884 |    421 | 2019-04-17 22:28:19   |       13.1245 |       18.3076 |       10.8767 |             1.607 |            3.6566 |             2.815 |             2.798
 24884 |    422 | 2019-04-17 22:28:28.5 |       13.1279 |       18.3045 |        11.228 |            1.6561 |            3.7767 |            2.9038 |            2.8913
 24884 |    423 | 2019-04-17 22:28:37.5 |        13.126 |       18.3062 |       11.0576 |            1.6323 |            3.7192 |            2.8609 |            2.8452
 24884 |    424 | 2019-04-17 22:28:47.5 |       13.1258 |       18.3072 |       11.4451 |             1.685 |            3.8519 |            2.9598 |            2.9484
 24884 |    425 | 2019-04-17 22:29:00   |       13.1268 |       18.3071 |       10.0472 |            1.4904 |            3.3741 |            2.6072 |            2.5755
 24884 |    426 | 2019-04-17 22:29:12.5 |       13.1267 |        18.307 |       10.8832 |            1.6083 |            3.6589 |            2.8161 |               2.8
 24884 |    427 | 2019-04-17 22:29:22   |       13.0671 |       18.3021 |       10.8848 |            1.6011 |            3.6671 |            2.8053 |            2.8114
 24884 |    428 | 2019-04-17 22:29:31.5 |       13.1353 |        18.307 |       11.3538 |            1.6737 |            3.8189 |            2.9371 |            2.9241
 24884 |    429 | 2019-04-17 22:29:41   |       13.1162 |       18.3073 |       11.1975 |            1.6437 |            3.7715 |            2.8904 |            2.8919
 24884 |    430 | 2019-04-17 22:29:53   |       13.1221 |        18.307 |       11.1464 |            1.6441 |            3.7509 |            2.8833 |            2.8681
 24884 |    431 | 2019-04-17 22:30:06   |       13.1769 |       18.3342 |       10.4585 |            1.5508 |            3.5066 |            2.7262 |             2.675
 24884 |    432 | 2019-04-17 22:30:16.5 |       13.0873 |       18.2848 |       11.0515 |            1.6279 |            3.7217 |            2.8474 |            2.8545
 24884 |    433 | 2019-04-17 22:30:25.5 |       13.1274 |        18.306 |       11.2111 |            1.6534 |            3.7708 |            2.8996 |            2.8873
 24884 |    434 | 2019-04-17 22:30:35   |       13.1241 |        18.307 |       11.1255 |            1.6417 |            3.7427 |            2.8773 |            2.8638
 24884 |    435 | 2019-04-17 22:30:45   |       13.1317 |        18.309 |       11.3938 |            1.6774 |            3.8335 |            2.9488 |             2.934
 24884 |    436 | 2019-04-17 22:30:57.5 |       13.1279 |       18.3068 |       10.2107 |            1.5137 |              3.43 |            2.6484 |            2.6187
 24884 |    437 | 2019-04-17 22:31:10   |       13.1252 |        18.308 |       10.8064 |            1.5968 |            3.6323 |            2.7977 |            2.7795
 24884 |    438 | 2019-04-17 22:31:19.5 |       13.1264 |       18.3061 |       11.0057 |            1.6265 |            3.7002 |            2.8477 |            2.8314
 24884 |    439 | 2019-04-17 22:31:29   |       13.1258 |        18.314 |       11.1511 |            1.6358 |            3.7574 |            2.8758 |            2.8822
 24884 |    440 | 2019-04-17 22:31:39   |       13.1289 |       18.3081 |       11.2556 |            1.6597 |            3.7866 |            2.9115 |            2.8978
 24884 |    441 | 2019-04-17 22:31:50.5 |       13.1034 |       18.3014 |       11.5338 |            1.6922 |            3.8858 |             2.976 |            2.9797
 24884 |    442 | 2019-04-17 22:32:03   |       13.1301 |       18.3063 |       10.4434 |            1.5462 |            3.5077 |            2.7078 |            2.6817
 24884 |    443 | 2019-04-17 22:32:13.5 |       13.1356 |       18.3095 |       10.9846 |            1.6206 |            3.6921 |            2.8458 |            2.8262
 24884 |    444 | 2019-04-17 22:32:23   |       13.1259 |       18.3069 |       11.0452 |            1.6305 |             3.714 |            2.8578 |            2.8429
 24884 |    445 | 2019-04-17 22:32:32.5 |       13.1312 |       18.3084 |       11.3951 |            1.6784 |            3.8331 |            2.9482 |            2.9354
 24884 |    446 | 2019-04-17 22:32:42   |       13.1253 |       18.3065 |       11.2422 |            1.6575 |            3.7827 |            2.9076 |            2.8945
 24884 |    447 | 2019-04-17 22:32:54   |       13.1277 |       18.3066 |       11.1864 |            1.6501 |            3.7634 |            2.8944 |            2.8785
 24884 |    448 | 2019-04-17 22:33:06.5 |       13.1288 |       18.3085 |       10.6362 |            1.5741 |            3.5733 |            2.7555 |            2.7333
 24884 |    449 | 2019-04-17 22:33:16.5 |       13.1258 |       18.3063 |        10.952 |             1.618 |            3.6824 |            2.8331 |            2.8184
 24884 |    450 | 2019-04-17 22:33:26.5 |       13.1302 |       18.3065 |       11.2314 |            1.6561 |            3.7776 |            2.9054 |            2.8922
 24884 |    451 | 2019-04-17 22:33:36   |       13.1234 |       18.3069 |       11.1071 |             1.639 |            3.7365 |             2.873 |            2.8585
 24884 |    452 | 2019-04-17 22:33:45.5 |       13.1271 |       18.3086 |       11.1876 |             1.649 |            3.7638 |            2.8956 |            2.8792
 24884 |    453 | 2019-04-17 22:33:58   |       13.1303 |       18.3087 |       10.0511 |            1.4902 |            3.3751 |            2.6106 |            2.5752
 24884 |    454 | 2019-04-17 22:34:11   |       13.1116 |       18.2991 |       10.9166 |            1.6069 |            3.6735 |            2.8204 |            2.8158
 24884 |    455 | 2019-04-17 22:34:20.5 |       13.1223 |       18.3057 |       10.9053 |            1.6116 |            3.6667 |            2.8212 |            2.8058
 24884 |    456 | 2019-04-17 22:34:30   |        13.127 |       18.3088 |       11.2705 |            1.6579 |             3.793 |            2.9157 |            2.9039
 24884 |    457 | 2019-04-17 22:34:39.5 |        13.126 |       18.3069 |       11.2108 |            1.6534 |            3.7713 |            2.9002 |             2.886
 24884 |    458 | 2019-04-17 22:34:50.5 |       13.1243 |       18.3092 |       11.5517 |            1.6964 |            3.8904 |            2.9866 |            2.9783
 24884 |    459 | 2019-04-17 22:35:03.5 |       13.1288 |       18.3068 |       10.3886 |            1.5386 |            3.4896 |            2.6932 |            2.6672
 24884 |    460 | 2019-04-17 22:35:15   |       13.0958 |       18.2997 |       10.9157 |            1.6056 |            3.6752 |            2.8158 |            2.8191
 24884 |    461 | 2019-04-17 22:35:26   |         13.12 |       18.3083 |       11.1069 |            1.6343 |            3.7377 |            2.8733 |            2.8616
 24884 |    462 | 2019-04-17 22:35:36   |       13.0468 |       18.2993 |       11.0863 |            1.6314 |            3.7326 |            2.8607 |            2.8616
 24884 |    463 | 2019-04-17 22:35:46   |        13.135 |       18.3066 |       11.1862 |            1.6508 |            3.7632 |            2.8943 |            2.8779
 24884 |    464 | 2019-04-17 22:35:58.5 |       13.1097 |        18.307 |        9.7832 |            1.4538 |            3.2858 |            2.5378 |            2.5058
 24884 |    465 | 2019-04-17 22:36:10.5 |       13.1292 |        18.308 |       10.8004 |            1.5984 |            3.6295 |            2.7961 |            2.7763
 24884 |    466 | 2019-04-17 22:36:20.5 |       13.1056 |       18.3022 |         11.15 |            1.6387 |            3.7534 |            2.8795 |            2.8784
 24884 |    467 | 2019-04-17 22:36:30   |       13.1249 |       18.3059 |       11.1585 |            1.6457 |            3.7536 |             2.886 |            2.8733
 24884 |    468 | 2019-04-17 22:36:39.5 |       13.1244 |       18.3062 |       11.1717 |            1.6479 |            3.7582 |            2.8898 |            2.8757
