  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24976 |    464 | 2019-04-21 00:53:47.5 |       13.1276 |       18.3035 |       11.0329 |            1.6288 |            3.7103 |             2.855 |            2.8388
 24976 |    465 | 2019-04-21 00:53:57   |       13.1289 |       18.3047 |         11.26 |            1.6598 |             3.788 |            2.9129 |            2.8992
 24976 |    466 | 2019-04-21 00:54:07   |       13.1248 |       18.3058 |       11.1935 |            1.6513 |            3.7663 |            2.8954 |            2.8805
 24976 |    467 | 2019-04-21 00:54:16.5 |       13.1265 |       18.3034 |       11.3325 |            1.6701 |            3.8142 |            2.9313 |             2.917
 24976 |    468 | 2019-04-21 00:54:28   |       13.1079 |       18.3053 |       10.3663 |            1.5354 |            3.4863 |            2.6853 |            2.6593
 24976 |    469 | 2019-04-21 00:54:40.5 |       13.1285 |       18.3038 |       10.9709 |            1.6201 |            3.6888 |              2.84 |             2.822
 24976 |    470 | 2019-04-21 00:54:50.5 |       13.1273 |       18.3053 |       11.1007 |            1.6377 |            3.7334 |            2.8726 |            2.8571
 24976 |    471 | 2019-04-21 00:55:00   |       13.1258 |       18.3041 |       11.1725 |            1.6481 |            3.7582 |            2.8906 |            2.8755
 24976 |    472 | 2019-04-21 00:55:10   |       13.1232 |       18.3048 |       11.1037 |            1.6385 |            3.7354 |            2.8729 |            2.8569
 24976 |    473 | 2019-04-21 00:55:19.5 |       13.1224 |       18.3051 |       11.1807 |            1.6491 |            3.7627 |            2.8924 |            2.8764
 24976 |    474 | 2019-04-21 00:55:31.5 |       13.1187 |       18.3058 |       10.4797 |            1.5506 |            3.5232 |            2.7163 |            2.6895
 24976 |    475 | 2019-04-21 00:55:44   |       13.1235 |        18.305 |       10.7672 |            1.5912 |            3.6197 |            2.7882 |            2.7681
 24976 |    476 | 2019-04-21 00:55:54   |       13.1257 |       18.3052 |       11.0513 |            1.6302 |            3.7171 |              2.86 |             2.844
 24976 |    477 | 2019-04-21 00:56:04   |       13.1248 |       18.3058 |       11.1556 |             1.645 |            3.7529 |            2.8867 |             2.871
 24976 |    478 | 2019-04-21 00:56:13.5 |       13.1277 |       18.3034 |       11.3676 |            1.6756 |            3.8258 |              2.94 |            2.9263
 24976 |    479 | 2019-04-21 00:56:25   |       13.1219 |       18.3049 |       11.2608 |            1.6601 |            3.7903 |            2.9129 |            2.8975
 24976 |    480 | 2019-04-21 00:56:37   |       13.1277 |       18.3084 |       10.4552 |            1.5474 |            3.5125 |            2.7108 |            2.6845
 24976 |    481 | 2019-04-21 00:56:47   |       13.1263 |       18.3054 |       10.9369 |            1.6144 |            3.6774 |            2.8314 |            2.8137
 24976 |    482 | 2019-04-21 00:56:57.5 |       13.1249 |       18.3053 |       11.0592 |            1.6318 |            3.7194 |            2.8621 |            2.8458
 24976 |    483 | 2019-04-21 00:57:07   |        13.135 |       18.3096 |       11.1824 |            1.6497 |            3.7612 |            2.8957 |            2.8757
 24976 |    484 | 2019-04-21 00:57:16.5 |       13.0914 |       18.2929 |       11.3699 |            1.6713 |            3.8299 |            2.9345 |            2.9342
 24976 |    485 | 2019-04-21 00:57:30   |       13.1101 |        18.306 |       10.1729 |            1.5079 |            3.4197 |             2.638 |            2.6074
 24976 |    486 | 2019-04-21 00:57:42.5 |       13.1268 |       18.3026 |       10.9056 |            1.6108 |            3.6669 |            2.8229 |            2.8051
 24976 |    487 | 2019-04-21 00:57:52   |       13.1285 |       18.3049 |       11.1555 |            1.6454 |            3.7519 |            2.8871 |            2.8711
 24976 |    488 | 2019-04-21 00:58:02   |       13.1268 |        18.305 |       11.2142 |            1.6531 |             3.773 |            2.9012 |            2.8869
 24976 |    489 | 2019-04-21 00:58:11.5 |       13.1234 |       18.3056 |       11.1743 |            1.6487 |            3.7599 |            2.8905 |            2.8752
 24976 |    490 | 2019-04-21 00:58:21   |       13.1266 |       18.3055 |       11.3415 |            1.6716 |            3.8169 |            2.9341 |            2.9188
 24976 |    491 | 2019-04-21 00:58:33.5 |       13.1285 |       18.3076 |       10.4413 |             1.544 |            3.5087 |             2.709 |            2.6796
 24976 |    492 | 2019-04-21 00:58:45.5 |       13.1222 |       18.3057 |       10.7359 |             1.587 |            3.6095 |            2.7797 |            2.7597
 24976 |    493 | 2019-04-21 00:58:55.5 |       13.1246 |       18.3061 |       11.0236 |            1.6269 |            3.7077 |             2.853 |            2.8359
 24976 |    494 | 2019-04-21 00:59:05   |       13.1297 |       18.3069 |       11.2395 |             1.657 |            3.7813 |            2.9089 |            2.8923
 24976 |    495 | 2019-04-21 00:59:15   |       13.0777 |       18.2898 |       11.0796 |            1.6286 |            3.7334 |            2.8573 |            2.8603
(496 rows)

