  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16171 |    467 | 2018-04-28 16:40:43        |        14.505 |       20.4031 |       11.6751 |            1.7624 |            3.9411 |            2.9855 |            2.9861
 16171 |    468 | 2018-04-28 16:40:48        |        14.502 |       20.4028 |       11.7077 |            1.7668 |            3.9529 |            2.9945 |            2.9935
 16171 |    469 | 2018-04-28 16:41:00.5      |       14.5078 |       20.3921 |       10.3358 |            1.5696 |            3.4821 |            2.6518 |            2.6323
 16171 |    470 | 2018-04-28 16:41:13        |       14.5039 |       20.4028 |        9.4618 |            1.4479 |             3.179 |            2.4305 |            2.4044
 16171 |    471 | 2018-04-28 16:41:18        |       14.4857 |       20.4127 |        10.367 |            1.5684 |             3.494 |            2.6547 |            2.6499
 16171 |    472 | 2018-04-28 16:41:25.5      |       14.5053 |       20.4029 |       10.7845 |            1.6361 |            3.6324 |             2.761 |             2.755
 16171 |    473 | 2018-04-28 16:41:33        |       14.5116 |       20.4044 |       11.2893 |            1.7075 |            3.8053 |            2.8901 |            2.8864
 16171 |    474 | 2018-04-28 16:41:38        |       14.5124 |       20.4058 |       11.7069 |            1.7656 |            3.9497 |            2.9953 |            2.9963
 16171 |    475 | 2018-04-28 16:41:48        |       14.5052 |       20.4026 |        11.806 |            1.7802 |            3.9867 |            3.0195 |            3.0196
 16171 |    476 | 2018-04-28 16:41:53        |       14.5148 |        20.412 |       11.9149 |            1.7855 |            4.0326 |            3.0371 |            3.0597
 16171 |    477 | 2018-04-28 16:42:05.5      |       14.5036 |       20.4031 |         9.592 |            1.4652 |             3.226 |            2.4657 |            2.4351
 16171 |    478 | 2018-04-28 16:42:18        |       14.4978 |       20.4156 |       10.0889 |            1.5255 |            3.3992 |            2.5787 |            2.5855
 16171 |    479 | 2018-04-28 16:42:23        |       14.5121 |       20.4062 |       10.8853 |            1.6487 |            3.6659 |            2.7891 |            2.7816
 16171 |    480 | 2018-04-28 16:42:30.5      |       14.5047 |       20.4031 |       11.0127 |            1.6684 |            3.7112 |            2.8184 |            2.8145
 16171 |    481 | 2018-04-28 16:42:38        |       14.5116 |       20.4046 |       11.5136 |            1.7392 |            3.8831 |            2.9469 |            2.9444
 16171 |    482 | 2018-04-28 16:42:45.5      |       14.5063 |       20.4034 |        11.785 |            1.7774 |             3.979 |            3.0134 |            3.0152
 16171 |    483 | 2018-04-28 16:42:53        |       14.5015 |       20.4031 |       11.8199 |            1.7822 |             3.993 |            3.0228 |            3.0219
 16171 |    484 | 2018-04-28 16:43:03        |        14.504 |       20.4028 |        9.8329 |             1.499 |            3.3094 |             2.526 |            2.4984
 16171 |    485 | 2018-04-28 16:43:15.5      |        14.504 |       20.4025 |        9.7007 |            1.4817 |            3.2603 |            2.4899 |            2.4688
 16171 |    486 | 2018-04-28 16:43:23        |       14.4819 |       20.4105 |       10.8901 |            1.6435 |             3.673 |            2.7862 |            2.7874
 16171 |    487 | 2018-04-28 16:43:28        |       14.5084 |       20.4037 |       11.0334 |            1.6715 |            3.7176 |            2.8236 |            2.8207
 16171 |    488 | 2018-04-28 16:43:38        |       14.5106 |       20.4025 |       11.6351 |            1.7564 |            3.9254 |            2.9761 |            2.9772
 16171 |    489 | 2018-04-28 16:43:43        |       14.5063 |       20.4028 |         11.71 |             1.767 |            3.9523 |             2.995 |            2.9957
 16171 |    490 | 2018-04-28 16:43:50.5      |       14.5078 |       20.4047 |        11.868 |            1.7888 |            4.0075 |            3.0366 |            3.0351
 16171 |    491 | 2018-04-28 16:44:03        |       14.5044 |       20.4031 |        9.7609 |            1.4885 |            3.2852 |            2.5089 |            2.4784
 16171 |    492 | 2018-04-28 16:44:13        |       14.5123 |       20.4051 |        9.9014 |            1.5096 |            3.3281 |             2.543 |            2.5207
 16171 |    493 | 2018-04-28 16:44:23        |       14.5056 |       20.4034 |       10.5024 |            1.5965 |            3.5348 |            2.6904 |            2.6807
 16171 |    494 | 2018-04-28 16:44:28        |       14.5045 |       20.4028 |       10.8341 |            1.6431 |            3.6498 |            2.7734 |            2.7678
 16171 |    495 | 2018-04-28 16:44:33        |       14.5194 |       20.4068 |       11.3015 |            1.6995 |            3.8185 |            2.8865 |             2.897
 16171 |    496 | 2018-04-28 16:44:48        |       14.5041 |       20.4028 |         9.022 |            1.3839 |            3.0285 |            2.3218 |            2.2877
(497 rows)

