  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16418 |    456 | 2018-05-06 21:06:00.5 |       14.4969 |       20.3951 |       12.7103 |            1.9011 |            4.3066 |            3.2513 |            3.2511
 16418 |    457 | 2018-05-06 21:06:10.5 |       14.5078 |       20.4026 |       12.5997 |            1.8913 |            4.2657 |            3.2279 |            3.2147
 16418 |    458 | 2018-05-06 21:06:18   |       14.4414 |       20.4088 |       12.6073 |            1.8849 |            4.2754 |            3.2176 |            3.2294
 16418 |    459 | 2018-05-06 21:06:25.5 |       14.5061 |       20.4032 |       12.5676 |             1.887 |            4.2549 |            3.2193 |            3.2065
 16418 |    460 | 2018-05-06 21:06:35.5 |          14.5 |       20.3953 |       12.7016 |            1.8988 |            4.3037 |            3.2506 |            3.2485
 16418 |    461 | 2018-05-06 21:06:43   |       14.5103 |       20.4018 |       12.6971 |            1.9055 |            4.2981 |            3.2529 |            3.2406
 16418 |    462 | 2018-05-06 21:06:50.5 |       14.4548 |        20.398 |       12.4961 |             1.873 |            4.2327 |            3.1959 |            3.1944
 16418 |    463 | 2018-05-06 21:07:00.5 |       14.5097 |       20.4032 |       12.7014 |            1.9055 |            4.2997 |            3.2544 |            3.2418
 16418 |    464 | 2018-05-06 21:07:08   |       14.5082 |        20.403 |       12.6075 |            1.8934 |            4.2677 |            3.2299 |            3.2165
 16418 |    465 | 2018-05-06 21:07:15.5 |       14.5089 |       20.4038 |       12.6583 |            1.9004 |            4.2849 |            3.2432 |            3.2298
 16418 |    466 | 2018-05-06 21:07:25.5 |         14.51 |       20.4015 |       12.6752 |             1.903 |            4.2908 |             3.247 |            3.2344
 16418 |    467 | 2018-05-06 21:07:33   |       14.5062 |       20.4024 |       12.5447 |            1.8809 |            4.2506 |             3.209 |            3.2042
 16418 |    468 | 2018-05-06 21:07:40.5 |       14.4996 |       20.3966 |       12.6547 |            1.8937 |             4.288 |            3.2374 |            3.2355
 16418 |    469 | 2018-05-06 21:07:50.5 |       14.5051 |       20.4082 |       12.4839 |            1.8745 |            4.2245 |            3.1978 |            3.1871
 16418 |    470 | 2018-05-06 21:08:00.5 |       14.5101 |       20.3936 |       12.6301 |            1.8931 |             4.277 |            3.2322 |            3.2278
 16418 |    471 | 2018-05-06 21:08:08   |       14.5048 |       20.4032 |       12.4995 |            1.8774 |            4.2308 |            3.2028 |            3.1885
 16418 |    472 | 2018-05-06 21:08:15.5 |       14.5121 |       20.4059 |        12.738 |            1.9105 |            4.3117 |             3.265 |            3.2508
 16418 |    473 | 2018-05-06 21:08:25.5 |       14.5045 |       20.4032 |       12.5526 |            1.8851 |            4.2492 |            3.2158 |            3.2024
 16418 |    474 | 2018-05-06 21:08:33   |       14.5137 |       20.4064 |        12.628 |            1.8927 |            4.2744 |            3.2388 |            3.2221
 16418 |    475 | 2018-05-06 21:08:40.5 |       14.5087 |       20.4042 |        12.743 |            1.9112 |             4.314 |            3.2652 |            3.2526
 16418 |    476 | 2018-05-06 21:08:51   |       14.5088 |       20.4047 |        12.682 |            1.9019 |            4.2933 |            3.2504 |            3.2364
 16418 |    477 | 2018-05-06 21:08:58   |       14.5116 |       20.4033 |       12.7861 |            1.9174 |            4.3285 |            3.2765 |            3.2637
 16418 |    478 | 2018-05-06 21:09:05.5 |       14.5052 |       20.4028 |       12.4887 |            1.8757 |            4.2277 |               3.2 |            3.1853
 16418 |    479 | 2018-05-06 21:09:15.5 |       14.4958 |       20.4073 |       12.7233 |            1.9041 |            4.3122 |            3.2555 |            3.2515
 16418 |    480 | 2018-05-06 21:09:23   |       14.5057 |       20.4029 |       12.4945 |            1.8766 |            4.2296 |            3.2013 |             3.187
 16418 |    481 | 2018-05-06 21:09:30.5 |       14.5019 |       20.4089 |        12.751 |            1.9064 |            4.3205 |            3.2668 |            3.2572
 16418 |    482 | 2018-05-06 21:09:40.5 |       14.5078 |        20.402 |        12.612 |            1.8929 |            4.2694 |            3.2314 |            3.2183
 16418 |    483 | 2018-05-06 21:09:48   |        14.502 |        20.403 |       12.3616 |            1.8575 |             4.184 |            3.1678 |            3.1523
 16418 |    484 | 2018-05-06 21:09:55.5 |       14.5093 |       20.4043 |       12.6628 |            1.8995 |            4.2866 |            3.2451 |            3.2317
 16418 |    485 | 2018-05-06 21:10:05.5 |       14.5097 |       20.4035 |       12.6875 |            1.9037 |            4.2948 |            3.2513 |            3.2378
 16418 |    486 | 2018-05-06 21:10:13   |       14.5046 |       20.4028 |        12.512 |            1.8801 |            4.2349 |            3.2052 |            3.1918
 16418 |    487 | 2018-05-06 21:10:20.5 |       14.4922 |       20.4034 |       12.7478 |            1.9069 |            4.3195 |            3.2601 |            3.2612
 16418 |    488 | 2018-05-06 21:10:30.5 |       14.5052 |       20.4029 |        12.465 |            1.8727 |            4.2191 |             3.194 |            3.1791
 16418 |    489 | 2018-05-06 21:10:38   |       14.4806 |       20.4101 |       12.8313 |            1.9167 |            4.3496 |            3.2853 |            3.2797
 16418 |    490 | 2018-05-06 21:10:45.5 |       14.5074 |        20.403 |       12.6134 |            1.8932 |            4.2698 |            3.2317 |            3.2187
 16418 |    491 | 2018-05-06 21:10:55.5 |       14.4875 |       20.4025 |       12.5282 |            1.8782 |            4.2432 |            3.2058 |            3.2009
 16418 |    492 | 2018-05-06 21:11:05.5 |       14.4792 |       20.4103 |        12.637 |            1.8884 |            4.2841 |            3.2309 |            3.2336
 16418 |    493 | 2018-05-06 21:11:13   |       14.4872 |       20.4125 |       12.8415 |            1.9172 |            4.3539 |             3.287 |            3.2834
 16418 |    494 | 2018-05-06 21:11:20.5 |       14.5101 |       20.4044 |       12.6176 |            1.8897 |            4.2758 |             3.229 |            3.2231
 16418 |    495 | 2018-05-06 21:11:30.5 |       14.5066 |        20.403 |        12.608 |            1.8927 |            4.2684 |            3.2295 |            3.2173
 16418 |    496 | 2018-05-06 21:11:43   |       14.5041 |       20.4031 |       11.5427 |            1.7408 |            3.9027 |            2.9629 |            2.9364
(497 rows)

