  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26218 |    271 | 2019-05-08 04:03:51.5 |       13.1284 |       18.3038 |       10.8443 |            1.6073 |            3.6217 |             2.816 |            2.7992
 26218 |    272 | 2019-05-08 04:04:01   |       13.1247 |       18.3065 |       10.9194 |            1.6174 |            3.6477 |            2.8349 |            2.8194
 26218 |    273 | 2019-05-08 04:04:11.5 |       13.1242 |       18.3064 |        11.016 |            1.6317 |            3.6813 |            2.8585 |            2.8444
 26218 |    274 | 2019-05-08 04:04:20.5 |       13.1308 |       18.3075 |       11.4075 |            1.6859 |            3.8135 |            2.9601 |             2.948
 26218 |    275 | 2019-05-08 04:04:30   |       13.1311 |       18.3083 |       11.3245 |            1.6743 |            3.7858 |            2.9395 |            2.9249
 26218 |    276 | 2019-05-08 04:04:42.5 |       13.1311 |       18.3092 |        10.125 |            1.5047 |            3.3774 |             2.638 |            2.6049
 26218 |    277 | 2019-05-08 04:04:55   |       13.1277 |       18.3086 |       10.7781 |            1.5978 |            3.5989 |            2.8003 |            2.7811
 26218 |    278 | 2019-05-08 04:05:05   |       13.1245 |       18.3051 |       10.9575 |            1.6237 |            3.6607 |            2.8437 |            2.8293
 26218 |    279 | 2019-05-08 04:05:14.5 |       13.1239 |       18.3067 |       11.0016 |              1.63 |            3.6761 |             2.855 |            2.8405
 26218 |    280 | 2019-05-08 04:05:24   |       13.1222 |       18.3087 |       11.2777 |            1.6645 |            3.7746 |            2.9224 |            2.9161
 26218 |    281 | 2019-05-08 04:05:36   |       13.1234 |       18.3052 |       11.2614 |            1.6671 |            3.7655 |            2.9216 |            2.9071
 26218 |    282 | 2019-05-08 04:05:48.5 |        13.131 |       18.3073 |       10.7914 |            1.6006 |             3.603 |            2.8045 |            2.7833
 26218 |    283 | 2019-05-08 04:05:58.5 |       13.1254 |       18.3079 |       10.8834 |             1.613 |            3.6355 |             2.826 |            2.8091
 26218 |    284 | 2019-05-08 04:06:08.5 |       13.1256 |       18.3083 |       11.2116 |            1.6583 |            3.7471 |            2.9094 |            2.8968
 26218 |    285 | 2019-05-08 04:06:18   |       13.1296 |       18.3049 |       11.1402 |             1.651 |            3.7225 |            2.8906 |            2.8761
 26218 |    286 | 2019-05-08 04:06:28   |       13.1135 |       18.3081 |       11.0827 |            1.6391 |            3.7058 |             2.874 |            2.8638
 26218 |    287 | 2019-05-08 04:06:40.5 |       13.1234 |       18.3072 |       10.1014 |            1.5044 |            3.3704 |            2.6294 |            2.5972
 26218 |    288 | 2019-05-08 04:06:52.5 |       13.1239 |       18.3066 |       10.6626 |            1.5823 |              3.56 |              2.77 |            2.7503
 26218 |    289 | 2019-05-08 04:07:02.5 |       13.1302 |       18.3072 |       11.1771 |            1.6539 |            3.7341 |            2.9018 |            2.8874
 26218 |    290 | 2019-05-08 04:07:12.5 |       13.1263 |       18.3069 |       11.1386 |            1.6493 |            3.7228 |            2.8902 |            2.8763
 26218 |    291 | 2019-05-08 04:07:21.5 |       13.1238 |       18.3071 |       11.1153 |            1.6458 |            3.7153 |            2.8844 |            2.8698
 26218 |    292 | 2019-05-08 04:07:33   |       13.1279 |       18.3086 |       11.3106 |             1.672 |            3.7813 |            2.9365 |            2.9209
 26218 |    293 | 2019-05-08 04:07:46   |       13.1286 |        18.307 |       10.4865 |            1.5566 |            3.5004 |            2.7267 |            2.7028
 26218 |    294 | 2019-05-08 04:07:56.5 |       13.1219 |       18.3066 |       10.7088 |            1.5885 |            3.5758 |            2.7812 |            2.7633
 26218 |    295 | 2019-05-08 04:08:06   |        13.121 |       18.3066 |       10.7464 |             1.593 |            3.5895 |            2.7905 |            2.7734
 26218 |    296 | 2019-05-08 04:08:16   |       13.1233 |       18.3069 |       11.0594 |            1.6387 |            3.6959 |            2.8697 |            2.8552
 26218 |    297 | 2019-05-08 04:08:25.5 |       13.1221 |       18.3062 |       11.0843 |             1.641 |            3.7051 |            2.8768 |            2.8615
 26218 |    298 | 2019-05-08 04:08:37   |       13.1222 |        18.307 |       11.1357 |            1.6477 |            3.7231 |            2.8903 |            2.8746
 26218 |    299 | 2019-05-08 04:08:49.5 |       13.1276 |       18.3063 |       10.8291 |            1.6049 |            3.6165 |            2.8125 |            2.7951
 26218 |    300 | 2019-05-08 04:08:59.5 |       13.1242 |       18.3063 |       10.8841 |            1.6134 |            3.6351 |            2.8262 |            2.8095
 26218 |    301 | 2019-05-08 04:09:09.5 |       13.1234 |       18.3062 |       10.9035 |             1.616 |             3.642 |            2.8308 |            2.8147
 26218 |    302 | 2019-05-08 04:09:19   |       13.1305 |       18.3101 |       11.0922 |            1.6388 |            3.7097 |            2.8748 |            2.8688
 26218 |    303 | 2019-05-08 04:09:29   |       13.0941 |       18.3133 |       11.3255 |            1.6678 |            3.7916 |            2.9367 |            2.9294
 26218 |    304 | 2019-05-08 04:09:41.5 |       13.1321 |       18.3073 |       10.3155 |            1.5336 |            3.4421 |            2.6851 |            2.6547
 26218 |    305 | 2019-05-08 04:09:53.5 |       13.1341 |       18.2769 |       10.8473 |             1.606 |            3.6224 |            2.8145 |            2.8045
 26218 |    306 | 2019-05-08 04:10:03.5 |       13.1068 |       18.3004 |       11.0341 |            1.6311 |            3.6891 |            2.8595 |            2.8543
 26218 |    307 | 2019-05-08 04:10:13   |       13.1295 |       18.3062 |        10.973 |            1.6278 |            3.6658 |            2.8489 |            2.8305
 26218 |    308 | 2019-05-08 04:10:22.5 |        13.124 |       18.3067 |       11.0912 |            1.6425 |            3.7071 |            2.8783 |            2.8634
 26218 |    309 | 2019-05-08 04:10:34.5 |       13.1025 |       18.3108 |       11.2855 |            1.6643 |            3.7777 |            2.9258 |            2.9178
 26218 |    310 | 2019-05-08 04:10:46.5 |       13.1231 |       18.3072 |       10.4485 |            1.5526 |            3.4874 |            2.7155 |            2.6931
 26218 |    311 | 2019-05-08 04:10:57.5 |       13.1307 |       18.3085 |       11.0988 |             1.643 |            3.7073 |            2.8818 |            2.8667
 26218 |    312 | 2019-05-08 04:11:07.5 |       13.1274 |       18.3059 |       11.0189 |            1.6319 |            3.6806 |            2.8607 |            2.8457
 26218 |    313 | 2019-05-08 04:11:16.5 |       13.1291 |       18.2883 |       11.1489 |            1.6507 |            3.7256 |            2.8942 |            2.8784
 26218 |    314 | 2019-05-08 04:11:26   |       13.1275 |       18.3076 |       11.3151 |            1.6737 |            3.7828 |            2.9356 |             2.923
 26218 |    315 | 2019-05-08 04:11:38   |       13.1109 |       18.3063 |       10.4874 |            1.5579 |            3.5033 |            2.7244 |            2.7018
 26218 |    316 | 2019-05-08 04:11:51   |       13.1301 |       18.3063 |        10.914 |            1.6165 |             3.645 |            2.8349 |            2.8177
 26218 |    317 | 2019-05-08 04:12:01   |       13.1257 |       18.3066 |       10.9145 |             1.617 |            3.6458 |            2.8341 |            2.8176
 26218 |    318 | 2019-05-08 04:12:10.5 |       13.1319 |       18.3079 |       10.9871 |            1.6252 |            3.6713 |            2.8532 |            2.8374
 26218 |    319 | 2019-05-08 04:12:20.5 |       13.1248 |        18.306 |       11.1935 |            1.6577 |            3.7412 |            2.9039 |            2.8907
 26218 |    320 | 2019-05-08 04:12:30   |       13.1232 |       18.3067 |       11.0773 |            1.6403 |            3.7024 |            2.8754 |            2.8593
 26218 |    321 | 2019-05-08 04:12:42.5 |       13.1195 |       18.3055 |       10.1267 |            1.5058 |            3.3794 |            2.6344 |            2.6072
 26218 |    322 | 2019-05-08 04:12:55   |       13.1359 |       18.3071 |       10.8903 |            1.6147 |            3.6365 |             2.829 |              2.81
 26218 |    323 | 2019-05-08 04:13:05   |       13.1236 |       18.3057 |       10.7612 |            1.5963 |            3.5935 |            2.7941 |            2.7773
 26218 |    324 | 2019-05-08 04:13:14.5 |       13.1312 |       18.3095 |       11.4203 |             1.688 |            3.8173 |            2.9634 |            2.9515
 26218 |    325 | 2019-05-08 04:13:24.5 |       13.1104 |        18.312 |       11.1536 |            1.6459 |            3.7325 |             2.892 |            2.8831
 26218 |    326 | 2019-05-08 04:13:36   |       13.1086 |       18.3037 |       11.0209 |             1.632 |            3.6847 |            2.8585 |            2.8458
 26218 |    327 | 2019-05-08 04:13:48.5 |       13.1324 |       18.3058 |        10.765 |             1.598 |            3.5936 |            2.7966 |            2.7768
 26218 |    328 | 2019-05-08 04:13:59   |       13.1225 |       18.3063 |       10.7786 |            1.5979 |            3.5998 |            2.7992 |            2.7817
 26218 |    329 | 2019-05-08 04:14:08.5 |        13.123 |       18.3066 |       10.8596 |            1.6093 |            3.6274 |            2.8195 |            2.8034
 26218 |    330 | 2019-05-08 04:14:18   |       13.1267 |       18.3067 |       11.1924 |            1.6564 |             3.741 |            2.9041 |             2.891
 26218 |    331 | 2019-05-08 04:14:28   |       13.1274 |       18.3068 |       11.2546 |            1.6653 |            3.7622 |            2.9202 |            2.9069
 26218 |    332 | 2019-05-08 04:14:40.5 |       13.1288 |       18.3049 |       10.2809 |            1.5302 |            3.4308 |            2.6752 |            2.6446
 26218 |    333 | 2019-05-08 04:14:53   |        13.138 |       18.3079 |       10.8585 |            1.6077 |            3.6258 |            2.8235 |            2.8015
 26218 |    334 | 2019-05-08 04:15:02.5 |       13.1263 |       18.3066 |       10.9632 |            1.6238 |             3.662 |            2.8466 |            2.8309
 26218 |    335 | 2019-05-08 04:15:12   |       13.1309 |        18.309 |       11.3573 |            1.6786 |            3.7961 |            2.9478 |            2.9348
 26218 |    336 | 2019-05-08 04:15:22   |       13.1226 |       18.3068 |       11.0693 |            1.6401 |            3.6998 |            2.8723 |            2.8571
 26218 |    337 | 2019-05-08 04:15:33.5 |       13.1226 |       18.3047 |       11.2159 |            1.6595 |            3.7504 |            2.9095 |            2.8965
 26218 |    338 | 2019-05-08 04:15:46   |        13.133 |       18.3086 |       10.5423 |            1.5628 |            3.5192 |            2.7427 |            2.7177
 26218 |    339 | 2019-05-08 04:15:56.5 |       13.1261 |       18.3067 |        10.875 |            1.6114 |            3.6322 |            2.8237 |            2.8076
 26218 |    340 | 2019-05-08 04:16:05.5 |        13.125 |        18.307 |       10.8976 |            1.6141 |            3.6401 |              2.83 |            2.8135
 26218 |    341 | 2019-05-08 04:16:15.5 |       13.1245 |        18.306 |       11.0939 |            1.6439 |            3.7072 |            2.8784 |            2.8645
 26218 |    342 | 2019-05-08 04:16:25   |       13.1261 |       18.2966 |       11.1302 |            1.6473 |            3.7192 |            2.8883 |            2.8754
 26218 |    343 | 2019-05-08 04:16:37   |        13.113 |       18.3066 |       10.7624 |            1.5965 |            3.5964 |            2.7943 |            2.7752
 26218 |    344 | 2019-05-08 04:16:49.5 |       13.1304 |       18.3083 |       10.8478 |            1.6077 |            3.6222 |            2.8184 |            2.7994
 26218 |    345 | 2019-05-08 04:17:00   |       13.1266 |       18.3064 |       10.9316 |            1.6196 |            3.6515 |            2.8379 |            2.8225
 26218 |    346 | 2019-05-08 04:17:10   |       13.1277 |        18.307 |       11.0539 |            1.6366 |             3.693 |            2.8693 |             2.855
 26218 |    347 | 2019-05-08 04:17:19   |       13.1245 |       18.3069 |       11.0935 |            1.6426 |             3.708 |            2.8787 |            2.8643
 26218 |    348 | 2019-05-08 04:17:29   |       13.1237 |       18.3068 |       11.1262 |            1.6469 |            3.7191 |            2.8874 |            2.8727
 26218 |    349 | 2019-05-08 04:17:41.5 |       13.1236 |       18.3061 |       10.2873 |            1.5289 |            3.4336 |             2.676 |            2.6487
 26218 |    350 | 2019-05-08 04:17:54   |        13.127 |        18.306 |       10.8223 |             1.604 |            3.6142 |            2.8106 |            2.7934
 26218 |    351 | 2019-05-08 04:18:04   |       13.1239 |       18.3068 |       10.8463 |            1.6071 |            3.6224 |            2.8171 |            2.7996
 26218 |    352 | 2019-05-08 04:18:14   |       13.1218 |       18.3064 |       10.9732 |            1.6272 |            3.6663 |            2.8473 |            2.8324
 26218 |    353 | 2019-05-08 04:18:23.5 |       13.1271 |       18.3066 |        11.256 |            1.6651 |            3.7634 |            2.9202 |            2.9073
 26218 |    354 | 2019-05-08 04:18:34.5 |       13.1235 |       18.3067 |       11.2423 |            1.6631 |            3.7589 |            2.9172 |            2.9031
 26218 |    355 | 2019-05-08 04:18:46.5 |       13.1299 |       18.3083 |       10.3958 |            1.5439 |            3.4693 |            2.7049 |            2.6778
 26218 |    356 | 2019-05-08 04:18:57   |       13.1283 |       18.3063 |       10.9524 |            1.6231 |            3.6578 |            2.8434 |            2.8279
 26218 |    357 | 2019-05-08 04:19:07   |       13.1233 |        18.306 |       10.8526 |            1.6087 |            3.6246 |            2.8181 |            2.8012
 26218 |    358 | 2019-05-08 04:19:17   |       13.1282 |       18.3056 |       11.2398 |            1.6638 |            3.7569 |             2.916 |            2.9032
 26218 |    359 | 2019-05-08 04:19:26.5 |       13.1267 |       18.3066 |       11.2519 |            1.6645 |            3.7616 |            2.9196 |            2.9063
 26218 |    360 | 2019-05-08 04:19:38.5 |       13.1234 |       18.3077 |       11.0801 |              1.64 |            3.7041 |            2.8763 |            2.8596
 26218 |    361 | 2019-05-08 04:19:51   |       13.1297 |       18.2948 |       10.8398 |            1.6059 |            3.6192 |            2.8152 |            2.7994
 26218 |    362 | 2019-05-08 04:20:01   |       13.1261 |       18.3048 |        10.958 |            1.6233 |            3.6605 |            2.8449 |            2.8294
 26218 |    363 | 2019-05-08 04:20:11   |       13.1303 |       18.3074 |       11.1015 |            1.6433 |            3.7089 |            2.8824 |             2.867
 26218 |    364 | 2019-05-08 04:20:21   |       13.1306 |       18.3077 |       11.2942 |            1.6707 |            3.7749 |            2.9313 |            2.9173
 26218 |    365 | 2019-05-08 04:20:30.5 |       13.1251 |       18.3067 |       11.1881 |             1.656 |              3.74 |            2.9034 |            2.8887
 26218 |    366 | 2019-05-08 04:20:43   |       13.1255 |       18.3063 |       10.1077 |            1.5039 |            3.3722 |            2.6312 |            2.6004
 26218 |    367 | 2019-05-08 04:20:55.5 |       13.1256 |       18.3065 |       10.7993 |            1.6012 |            3.6067 |            2.8046 |            2.7868
 26218 |    368 | 2019-05-08 04:21:05   |       13.1248 |       18.3073 |       10.9144 |            1.6169 |            3.6457 |            2.8342 |            2.8175
 26218 |    369 | 2019-05-08 04:21:15   |       13.1242 |       18.3055 |        11.074 |            1.6412 |            3.7003 |            2.8734 |            2.8591
 26218 |    370 | 2019-05-08 04:21:25   |       13.1252 |       18.3059 |       11.1768 |            1.6556 |             3.735 |            2.9009 |            2.8853
 26218 |    371 | 2019-05-08 04:21:36.5 |       13.1153 |       18.3091 |       11.0484 |            1.6335 |            3.6961 |            2.8657 |            2.8531
 26218 |    372 | 2019-05-08 04:21:49   |       13.1358 |        18.309 |       10.9226 |            1.6158 |            3.6481 |            2.8389 |            2.8198
 26218 |    373 | 2019-05-08 04:22:00   |       13.1151 |       18.3098 |       10.9331 |            1.6172 |            3.6539 |            2.8379 |            2.8241
 26218 |    374 | 2019-05-08 04:22:09.5 |       13.0992 |       18.3148 |        11.044 |            1.6287 |            3.6945 |            2.8648 |             2.856
 26218 |    375 | 2019-05-08 04:22:18.5 |       13.1246 |        18.307 |       11.1539 |            1.6513 |            3.7279 |            2.8939 |            2.8808
 26218 |    376 | 2019-05-08 04:22:28   |        13.125 |       18.3072 |       11.1935 |            1.6562 |             3.742 |            2.9047 |            2.8906
 26218 |    377 | 2019-05-08 04:22:41   |         13.13 |       18.3081 |       10.3668 |            1.5415 |            3.4602 |            2.6974 |            2.6678
 26218 |    378 | 2019-05-08 04:22:53.5 |        13.128 |       18.3066 |       10.8647 |            1.6103 |            3.6283 |            2.8215 |            2.8045
 26218 |    379 | 2019-05-08 04:23:03   |        13.127 |       18.3063 |       11.0062 |            1.6299 |            3.6768 |            2.8573 |            2.8422
 26218 |    380 | 2019-05-08 04:23:13   |        13.124 |       18.3069 |       11.0125 |             1.632 |             3.679 |            2.8582 |            2.8433
 26218 |    381 | 2019-05-08 04:23:22.5 |       13.1298 |       18.3061 |       11.3627 |            1.6801 |            3.7985 |             2.948 |            2.9361
 26218 |    382 | 2019-05-08 04:23:33.5 |       13.1241 |       18.3065 |       11.2154 |            1.6588 |            3.7496 |            2.9108 |            2.8963
 26218 |    383 | 2019-05-08 04:23:46   |       13.1318 |       18.3071 |       10.4147 |             1.547 |            3.4752 |            2.7097 |            2.6827
 26218 |    384 | 2019-05-08 04:23:57   |       13.1285 |       18.3072 |       10.9688 |            1.6251 |            3.6636 |            2.8475 |            2.8326
 26218 |    385 | 2019-05-08 04:24:07   |       13.1227 |       18.3059 |       10.7589 |            1.5956 |            3.5925 |            2.7946 |            2.7762
 26218 |    386 | 2019-05-08 04:24:16.5 |       13.1271 |       18.3065 |       11.2146 |            1.6608 |             3.748 |            2.9096 |            2.8963
 26218 |    387 | 2019-05-08 04:24:26.5 |       13.1245 |       18.3067 |       11.1764 |            1.6544 |            3.7361 |            2.9002 |            2.8858
 26218 |    388 | 2019-05-08 04:24:38   |       13.1212 |       18.3069 |       11.0957 |            1.6424 |            3.7091 |            2.8799 |            2.8643
 26218 |    389 | 2019-05-08 04:24:51   |       13.1289 |       18.3046 |       10.9076 |            1.6163 |             3.643 |            2.8323 |            2.8161
 26218 |    390 | 2019-05-08 04:25:01.5 |       13.1227 |        18.307 |       10.9289 |            1.6184 |            3.6511 |            2.8372 |            2.8221
 26218 |    391 | 2019-05-08 04:25:10.5 |       13.1221 |       18.3102 |       11.0747 |            1.6374 |            3.7008 |            2.8749 |            2.8616
 26218 |    392 | 2019-05-08 04:25:20   |       13.1059 |       18.3003 |       11.0272 |            1.6326 |            3.6864 |            2.8587 |            2.8494
 26218 |    393 | 2019-05-08 04:25:30   |       13.1303 |       18.3121 |       11.3439 |            1.6717 |            3.7961 |            2.9378 |            2.9383
 26218 |    394 | 2019-05-08 04:25:42.5 |       13.1265 |       18.3063 |       10.1678 |            1.5131 |            3.3926 |            2.6459 |            2.6161
 26218 |    395 | 2019-05-08 04:25:55   |       13.1287 |       18.3039 |       10.8582 |            1.6109 |            3.6256 |            2.8195 |            2.8022
 26218 |    396 | 2019-05-08 04:26:04.5 |       13.1246 |       18.3064 |       10.8852 |            1.6131 |            3.6355 |            2.8269 |            2.8097
 26218 |    397 | 2019-05-08 04:26:14   |       13.1293 |       18.3058 |       11.2762 |            1.6689 |             3.769 |            2.9254 |             2.913
 26218 |    398 | 2019-05-08 04:26:24   |       13.1239 |       18.3061 |       11.1328 |            1.6481 |            3.7212 |            2.8891 |            2.8744
 26218 |    399 | 2019-05-08 04:26:35.5 |        13.121 |       18.3066 |       11.1996 |            1.6572 |            3.7445 |            2.9064 |            2.8914
 26218 |    400 | 2019-05-08 04:26:48.5 |       13.1303 |       18.3072 |       10.8489 |            1.6077 |            3.6228 |            2.8186 |            2.7998
 26218 |    401 | 2019-05-08 04:26:59   |       13.1254 |       18.3071 |       10.8694 |            1.6108 |            3.6302 |            2.8225 |            2.8058
 26218 |    402 | 2019-05-08 04:27:08.5 |       13.1231 |       18.3078 |       10.8301 |            1.6045 |            3.6174 |            2.8119 |            2.7963
 26218 |    403 | 2019-05-08 04:27:18   |       13.1107 |       18.3212 |       11.3812 |            1.6728 |            3.8111 |            2.9433 |             2.954
 26218 |    404 | 2019-05-08 04:27:27.5 |       13.1269 |       18.3063 |       11.2462 |            1.6644 |            3.7596 |            2.9179 |            2.9042
 26218 |    405 | 2019-05-08 04:27:40   |        13.124 |       18.3067 |       10.7171 |            1.5898 |            3.5802 |            2.7844 |            2.7628
 26218 |    406 | 2019-05-08 04:27:52.5 |       13.1251 |       18.3066 |        10.709 |            1.5892 |            3.5758 |            2.7813 |            2.7628
 26218 |    407 | 2019-05-08 04:28:02   |       13.1233 |       18.3064 |        10.833 |            1.6057 |            3.6187 |            2.8129 |            2.7957
 26218 |    408 | 2019-05-08 04:28:12   |       13.1266 |       18.3049 |       10.9681 |            1.6249 |            3.6643 |            2.8476 |            2.8313
 26218 |    409 | 2019-05-08 04:28:21.5 |       13.1239 |        18.308 |       11.1081 |            1.6444 |            3.7131 |            2.8821 |            2.8685
 26218 |    410 | 2019-05-08 04:28:31   |       13.1248 |       18.3129 |       11.2006 |            1.6499 |            3.7492 |            2.9001 |            2.9014
 26218 |    411 | 2019-05-08 04:28:43.5 |       13.1239 |       18.3062 |       10.0206 |             1.492 |            3.3424 |            2.6084 |            2.5777
 26218 |    412 | 2019-05-08 04:28:56   |       13.1247 |       18.3064 |       10.7517 |            1.5943 |            3.5905 |            2.7925 |            2.7743
 26218 |    413 | 2019-05-08 04:29:06   |       13.1209 |       18.3062 |       10.7477 |            1.5936 |            3.5894 |            2.7905 |            2.7743
 26218 |    414 | 2019-05-08 04:29:15.5 |       13.1086 |       18.3076 |       11.1569 |            1.6473 |            3.7336 |            2.8868 |            2.8892
 26218 |    415 | 2019-05-08 04:29:25   |       13.1328 |        18.306 |       11.3326 |            1.6774 |            3.7877 |            2.9417 |            2.9258
 26218 |    416 | 2019-05-08 04:29:37   |        13.124 |       18.3071 |        11.312 |            1.6725 |            3.7829 |            2.9346 |             2.922
 26218 |    417 | 2019-05-08 04:29:49.5 |       13.1249 |       18.3106 |       10.8547 |            1.6009 |            3.6317 |            2.8101 |            2.8121
 26218 |    418 | 2019-05-08 04:29:59.5 |       13.1292 |       18.3056 |       10.9887 |            1.6281 |            3.6707 |            2.8525 |            2.8374
 26218 |    419 | 2019-05-08 04:30:09   |       13.1012 |       18.2985 |       10.8607 |             1.599 |            3.6347 |            2.8082 |            2.8187
 26218 |    420 | 2019-05-08 04:30:19   |       13.1199 |       18.3046 |       11.0102 |            1.6291 |            3.6815 |            2.8545 |             2.845
 26218 |    421 | 2019-05-08 04:30:29   |       13.1272 |       18.3075 |       11.2321 |            1.6633 |            3.7545 |            2.9153 |             2.899
 26218 |    422 | 2019-05-08 04:30:41.5 |        13.131 |       18.3087 |        10.377 |            1.5431 |             3.463 |            2.7005 |            2.6704
 26218 |    423 | 2019-05-08 04:30:54   |       13.1313 |       18.3076 |       10.8243 |            1.6061 |            3.6141 |            2.8121 |             2.792
 26218 |    424 | 2019-05-08 04:31:04   |       13.1225 |       18.3067 |       10.8052 |            1.6018 |            3.6087 |            2.8059 |            2.7888
 26218 |    425 | 2019-05-08 04:31:13.5 |         13.13 |       18.3068 |       11.2787 |            1.6691 |            3.7696 |            2.9263 |            2.9137
 26218 |    426 | 2019-05-08 04:31:23   |       13.1299 |       18.3089 |       11.2192 |            1.6604 |            3.7495 |            2.9125 |            2.8968
 26218 |    427 | 2019-05-08 04:31:34.5 |       13.1266 |       18.3069 |       11.3827 |            1.6833 |            3.8062 |            2.9527 |            2.9405
 26218 |    428 | 2019-05-08 04:31:47   |        13.112 |       18.3142 |       10.5395 |            1.5573 |            3.5252 |            2.7273 |            2.7296
 26218 |    429 | 2019-05-08 04:31:58.5 |       13.1235 |       18.3069 |       10.8011 |            1.6011 |            3.6075 |            2.8047 |            2.7878
 26218 |    430 | 2019-05-08 04:32:08.5 |       13.1218 |       18.3065 |       10.7529 |            1.5952 |            3.5906 |            2.7924 |            2.7746
 26218 |    431 | 2019-05-08 04:32:17.5 |       13.1295 |       18.3051 |       11.3023 |             1.673 |            3.7778 |            2.9316 |            2.9198
 26218 |    432 | 2019-05-08 04:32:27   |       13.1242 |       18.3069 |       11.1695 |             1.654 |            3.7336 |             2.898 |            2.8839
 26218 |    433 | 2019-05-08 04:32:39   |       13.1252 |       18.3072 |        10.952 |            1.6236 |            3.6597 |            2.8443 |            2.8245
 26218 |    434 | 2019-05-08 04:32:51.5 |       13.1113 |       18.3029 |       10.8797 |            1.6088 |             3.636 |            2.8222 |            2.8127
 26218 |    435 | 2019-05-08 04:33:01.5 |       13.1233 |       18.3062 |        10.892 |            1.6144 |            3.6381 |            2.8277 |            2.8118
 26218 |    436 | 2019-05-08 04:33:11   |       13.1233 |       18.3062 |       10.9694 |            1.6261 |            3.6643 |            2.8473 |            2.8317
 26218 |    437 | 2019-05-08 04:33:20.5 |       13.1398 |       18.3095 |        11.335 |            1.6729 |            3.7895 |            2.9437 |            2.9289
 26218 |    438 | 2019-05-08 04:33:30.5 |       13.1303 |       18.3059 |       11.3927 |            1.6843 |             3.809 |            2.9554 |            2.9439
 26218 |    439 | 2019-05-08 04:33:42.5 |       13.1222 |       18.3055 |        10.215 |            1.5208 |            3.4082 |            2.6588 |            2.6272
 26218 |    440 | 2019-05-08 04:33:55   |       13.1286 |        18.304 |       10.8768 |            1.6136 |            3.6317 |            2.8257 |            2.8059
 26218 |    441 | 2019-05-08 04:34:05   |       13.1236 |       18.3068 |       10.8649 |            1.6104 |            3.6288 |            2.8216 |            2.8041
 26218 |    442 | 2019-05-08 04:34:14.5 |       13.1252 |       18.3064 |        11.051 |             1.638 |            3.6922 |             2.868 |            2.8528
 26218 |    443 | 2019-05-08 04:34:24   |       13.0744 |       18.3152 |       11.2498 |            1.6544 |            3.7686 |            2.9124 |            2.9144
 26218 |    444 | 2019-05-08 04:34:35.5 |       13.1195 |       18.3063 |       11.1751 |            1.6533 |            3.7363 |            2.8996 |            2.8859
 26218 |    445 | 2019-05-08 04:34:48   |       13.1321 |       18.3087 |       10.5564 |            1.5662 |            3.5227 |            2.7465 |             2.721
 26218 |    446 | 2019-05-08 04:34:59   |       13.1275 |       18.3071 |       10.9476 |            1.6221 |            3.6565 |            2.8422 |            2.8268
 26218 |    447 | 2019-05-08 04:35:08.5 |       13.1214 |        18.307 |       10.7647 |             1.596 |            3.5948 |            2.7961 |            2.7777
 26218 |    448 | 2019-05-08 04:35:18   |        13.131 |       18.3088 |       11.3736 |            1.6816 |            3.8017 |            2.9518 |            2.9386
 26218 |    449 | 2019-05-08 04:35:28   |       13.1233 |       18.3056 |       11.1292 |            1.6492 |            3.7193 |            2.8888 |            2.8719
 26218 |    450 | 2019-05-08 04:35:40   |       13.1172 |       18.3055 |       10.7125 |            1.5903 |            3.5785 |            2.7835 |            2.7602
 26218 |    451 | 2019-05-08 04:35:52   |       13.1227 |       18.3064 |       10.6413 |            1.5803 |             3.552 |            2.7648 |            2.7442
 26218 |    452 | 2019-05-08 04:36:02   |       13.1279 |       18.3112 |       11.0161 |            1.6235 |            3.6853 |            2.8578 |            2.8495
 26218 |    453 | 2019-05-08 04:36:12   |       13.1376 |       18.3073 |       11.0261 |            1.6318 |            3.6845 |            2.8631 |            2.8466
 26218 |    454 | 2019-05-08 04:36:22   |       13.0867 |       18.3117 |       11.1518 |            1.6468 |            3.7293 |            2.8901 |            2.8856
 26218 |    455 | 2019-05-08 04:36:31.5 |       13.1199 |       18.3064 |       11.1014 |            1.6436 |            3.7111 |            2.8801 |            2.8666
 26218 |    456 | 2019-05-08 04:36:43.5 |       13.1238 |       18.3065 |       10.0912 |            1.5021 |            3.3669 |            2.6258 |            2.5964
 26218 |    457 | 2019-05-08 04:36:56   |       13.1271 |       18.3068 |       10.8494 |            1.6085 |            3.6233 |            2.8167 |            2.8008
 26218 |    458 | 2019-05-08 04:37:06   |       13.1227 |       18.3064 |       10.8473 |            1.6078 |            3.6229 |            2.8164 |            2.8002
 26218 |    459 | 2019-05-08 04:37:15.5 |       13.1379 |        18.308 |       11.4007 |            1.6833 |            3.8116 |            2.9586 |            2.9472
 26218 |    460 | 2019-05-08 04:37:25   |       13.1252 |        18.307 |       11.1725 |            1.6535 |            3.7345 |            2.8991 |            2.8854
 26218 |    461 | 2019-05-08 04:37:37   |        13.121 |       18.3065 |       11.2087 |            1.6584 |            3.7478 |            2.9084 |            2.8942
 26218 |    462 | 2019-05-08 04:37:49.5 |       13.1308 |       18.3076 |        10.869 |            1.6108 |            3.6291 |            2.8237 |            2.8055
