  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26517 |    268 | 2019-05-22 06:27:09   |       12.7108 |       17.9055 |        2.1004 |            0.3964 |            0.6158 |            0.5835 |            0.5047
 26517 |    269 | 2019-05-22 06:27:20.5 |       12.7107 |       17.9054 |        1.4461 |            0.3042 |            0.3888 |            0.4109 |            0.3422
 26517 |    270 | 2019-05-22 06:27:32.5 |       12.7063 |       17.8931 |        1.1483 |            0.2598 |            0.2863 |            0.3315 |            0.2708
 26517 |    271 | 2019-05-22 06:27:43.5 |       12.7118 |       17.9597 |        1.0641 |            0.2531 |            0.2513 |            0.3104 |            0.2493
 26517 |    272 | 2019-05-22 06:27:56   |       12.3701 |       16.9151 |        0.4243 |            0.1036 |            0.0839 |            0.1396 |            0.0972
 26517 |    273 | 2019-05-22 06:28:09.5 |       12.1345 |       16.1695 |        0.1517 |            0.0495 |            0.0038 |            0.0746 |            0.0238
 26517 |    274 | 2019-05-22 06:28:21.5 |       11.8372 |       15.3197 |       -0.0566 |             0.007 |           -0.0575 |             0.025 |            -0.031
 26517 |    275 | 2019-05-22 06:28:32.5 |       11.5922 |       14.6732 |       -0.1598 |           -0.0137 |           -0.0885 |            0.0014 |           -0.0589
 26517 |    276 | 2019-05-22 06:28:43.5 |       11.3172 |       14.2449 |       -0.1278 |           -0.0284 |             -0.06 |            -0.016 |           -0.0233
 26517 |    277 | 2019-05-22 06:28:56.5 |       11.0198 |       13.9684 |       -0.0505 |           -0.0369 |           -0.0135 |           -0.0262 |            0.0261
 26517 |    278 | 2019-05-22 06:29:10.5 |       10.6967 |       13.9101 |        0.0923 |            0.0023 |            0.0164 |            0.0164 |            0.0573
 26517 |    279 | 2019-05-22 06:29:22.5 |       10.4386 |       13.9098 |        0.1876 |            0.0346 |            0.0328 |            0.0461 |            0.0741
 26517 |    280 | 2019-05-22 06:29:33.5 |       10.2389 |       13.9099 |          0.24 |            0.0524 |            0.0412 |            0.0629 |            0.0835
 26517 |    281 | 2019-05-22 06:29:44.5 |       10.0488 |         13.91 |        0.2784 |            0.0663 |            0.0474 |            0.0756 |            0.0891
 26517 |    282 | 2019-05-22 06:29:57.5 |        9.8462 |         13.91 |        0.3075 |            0.0772 |            0.0519 |            0.0854 |             0.093
 26517 |    283 | 2019-05-22 06:30:11   |        9.6415 |         13.91 |        0.3264 |            0.0863 |            0.0537 |            0.0915 |            0.0949
 26517 |    284 | 2019-05-22 06:30:22.5 |        9.4853 |       13.9094 |        0.3355 |            0.0896 |            0.0551 |            0.0948 |             0.096
 26517 |    285 | 2019-05-22 06:30:33.5 |        9.3379 |         13.91 |        0.3427 |            0.0924 |            0.0561 |            0.0972 |            0.0971
 26517 |    286 | 2019-05-22 06:30:44.5 |        9.1978 |       13.9095 |        0.3483 |            0.0946 |            0.0563 |            0.0997 |            0.0976
 26517 |    287 | 2019-05-22 06:30:57.5 |         9.033 |       13.9099 |        0.3524 |            0.0964 |            0.0568 |            0.1013 |            0.0977
 26517 |    288 | 2019-05-22 06:31:11   |        8.8779 |       13.9105 |         0.357 |            0.0996 |            0.0569 |            0.1026 |            0.0979
 26517 |    289 | 2019-05-22 06:31:22.5 |        8.7546 |       13.9104 |        0.3588 |            0.0999 |            0.0571 |            0.1037 |            0.0981
 26517 |    290 | 2019-05-22 06:31:33.5 |         8.699 |       13.9092 |        0.3718 |            0.1106 |            0.0573 |            0.1061 |            0.0977
 26517 |    291 | 2019-05-22 06:31:45   |        8.7011 |       13.9092 |        0.3939 |            0.1201 |            0.0573 |            0.1184 |            0.0981
 26517 |    292 | 2019-05-22 06:31:58   |        8.7011 |       13.9095 |        0.4339 |            0.1309 |            0.0657 |            0.1327 |            0.1047
 26517 |    293 | 2019-05-22 06:32:11.5 |        8.7011 |       13.9101 |        0.4283 |            0.1336 |            0.0607 |             0.134 |               0.1
 26517 |    294 | 2019-05-22 06:32:23.5 |         8.701 |       13.9101 |         0.428 |            0.1339 |            0.0592 |            0.1358 |            0.0992
 26517 |    295 | 2019-05-22 06:32:34.5 |        8.7013 |       13.9101 |        0.4277 |            0.1338 |            0.0582 |            0.1365 |            0.0992
 26517 |    296 | 2019-05-22 06:32:45.5 |        8.7013 |       13.9094 |        0.4275 |            0.1344 |            0.0576 |            0.1373 |            0.0982
 26517 |    297 | 2019-05-22 06:32:58.5 |        8.7011 |       13.9099 |        0.4274 |             0.134 |            0.0574 |            0.1379 |            0.0981
 26517 |    298 | 2019-05-22 06:33:12   |        8.7014 |         13.91 |        0.4265 |            0.1351 |            0.0564 |            0.1377 |            0.0973
 26517 |    299 | 2019-05-22 06:33:23.5 |        8.7013 |       13.9098 |        0.4286 |            0.1356 |             0.057 |            0.1386 |            0.0974
 26517 |    300 | 2019-05-22 06:33:35   |        8.7012 |         13.91 |        0.4259 |            0.1347 |            0.0564 |            0.1376 |            0.0972
 26517 |    301 | 2019-05-22 06:33:46.5 |        8.7013 |       13.9099 |        0.4251 |            0.1338 |            0.0562 |             0.138 |            0.0972
 26517 |    302 | 2019-05-22 06:33:59   |        8.7015 |       13.9093 |        0.4255 |            0.1341 |            0.0564 |            0.1382 |            0.0968
 26517 |    303 | 2019-05-22 06:34:12.5 |        8.7013 |       13.9097 |        0.4261 |            0.1356 |             0.056 |             0.138 |            0.0965
 26517 |    304 | 2019-05-22 06:34:24.5 |        8.7014 |         13.91 |        0.4269 |            0.1353 |            0.0565 |            0.1382 |            0.0969
 26517 |    305 | 2019-05-22 06:34:35.5 |        8.7013 |         13.91 |        0.4259 |            0.1346 |            0.0564 |            0.1377 |            0.0971
 26517 |    306 | 2019-05-22 06:34:46.5 |        8.7011 |       13.9096 |        0.4271 |            0.1353 |            0.0562 |            0.1383 |            0.0973
 26517 |    307 | 2019-05-22 06:34:59.5 |        8.7014 |       13.9095 |        0.4264 |            0.1354 |            0.0558 |             0.138 |            0.0971
 26517 |    308 | 2019-05-22 06:35:13   |        8.7013 |       13.9095 |        0.4216 |            0.1354 |            0.0543 |            0.1366 |            0.0952
 26517 |    309 | 2019-05-22 06:35:25   |           8.7 |       13.9101 |        0.5994 |              0.16 |            0.1148 |            0.1816 |            0.1431
 26517 |    310 | 2019-05-22 06:35:36.5 |         8.701 |       13.9099 |        0.8122 |            0.1899 |            0.1874 |            0.2359 |             0.199
 26517 |    311 | 2019-05-22 06:35:48   |        8.7022 |       13.9102 |        0.9386 |            0.2069 |            0.2311 |            0.2686 |             0.232
 26517 |    312 | 2019-05-22 06:36:01   |        8.7016 |       13.9106 |         1.015 |            0.2178 |            0.2577 |            0.2879 |            0.2516
 26517 |    313 | 2019-05-22 06:36:14   |        8.7037 |       13.9104 |        1.0752 |            0.2281 |            0.2773 |            0.3043 |            0.2654
 26517 |    314 | 2019-05-22 06:36:25.5 |        8.7009 |       13.9096 |        1.0883 |            0.2286 |            0.2829 |            0.3076 |            0.2693
 26517 |    315 | 2019-05-22 06:36:36.5 |        8.7022 |       13.9099 |        1.1082 |             0.231 |            0.2899 |            0.3133 |             0.274
 26517 |    316 | 2019-05-22 06:36:48   |        8.7029 |         13.91 |        1.1236 |            0.2326 |            0.2956 |            0.3171 |            0.2784
 26517 |    317 | 2019-05-22 06:37:01   |        8.7012 |         13.91 |        1.1266 |            0.2327 |            0.2972 |            0.3177 |            0.2789
 26517 |    318 | 2019-05-22 06:37:14   |        8.7046 |        13.907 |        1.1389 |            0.2363 |            0.3001 |            0.3212 |            0.2812
 26517 |    319 | 2019-05-22 06:37:25   |        8.6805 |       13.9381 |        1.0567 |            0.2232 |            0.2772 |             0.298 |            0.2582
 26517 |    320 | 2019-05-22 06:37:35.5 |        8.7076 |       13.9066 |        3.5611 |            0.5664 |            1.1294 |            0.9332 |            0.9321
 26517 |    321 | 2019-05-22 06:37:45   |         8.834 |       14.0828 |        5.2139 |            0.8234 |            1.6711 |            1.3693 |            1.3502
 26517 |    322 | 2019-05-22 06:37:54.5 |        8.8887 |       14.1032 |        6.3284 |             0.969 |            2.0639 |            1.6483 |            1.6471
 26517 |    323 | 2019-05-22 06:38:07   |        9.1055 |       14.3086 |        6.1783 |            0.9716 |            1.9977 |            1.6217 |            1.5873
 26517 |    324 | 2019-05-22 06:38:19.5 |        9.1959 |       14.3483 |        7.6483 |            1.1741 |             2.502 |            2.0024 |            1.9697
 26517 |    325 | 2019-05-22 06:38:29   |        9.3153 |       14.4735 |        8.1703 |            1.2418 |            2.6849 |            2.1328 |            2.1108
 26517 |    326 | 2019-05-22 06:38:39   |        9.3948 |       14.5393 |         8.589 |            1.3061 |            2.8247 |            2.2507 |            2.2075
 26517 |    327 | 2019-05-22 06:38:48.5 |        9.5163 |       14.6481 |         8.754 |            1.3344 |            2.8789 |            2.2946 |             2.246
 26517 |    328 | 2019-05-22 06:39:00   |        9.6361 |       14.8288 |        8.7541 |             1.345 |             2.871 |            2.3038 |            2.2342
 26517 |    329 | 2019-05-22 06:39:12.5 |        9.7178 |        14.852 |         8.464 |            1.2923 |            2.7831 |            2.2229 |            2.1657
 26517 |    330 | 2019-05-22 06:39:23   |        9.9398 |       15.0648 |        8.9194 |            1.3703 |            2.9279 |            2.3427 |            2.2785
 26517 |    331 | 2019-05-22 06:39:32.5 |        9.9352 |       15.0651 |        9.0518 |             1.377 |            2.9835 |            2.3746 |            2.3167
 26517 |    332 | 2019-05-22 06:39:42   |       10.1179 |       15.2599 |        9.2798 |            1.4185 |            3.0526 |            2.4371 |            2.3716
 26517 |    333 | 2019-05-22 06:39:52   |       10.1188 |       15.2577 |        9.3717 |            1.4176 |             3.097 |            2.4551 |             2.402
 26517 |    334 | 2019-05-22 06:40:04.5 |       10.3064 |       15.4592 |        8.6189 |            1.3245 |            2.8331 |            2.2679 |            2.1934
 26517 |    335 | 2019-05-22 06:40:16.5 |       10.5107 |        15.649 |        9.1908 |             1.418 |            3.0121 |             2.424 |            2.3367
 26517 |    336 | 2019-05-22 06:40:26   |       10.5136 |       15.6654 |        9.5145 |             1.437 |             3.144 |            2.4862 |            2.4473
 26517 |    337 | 2019-05-22 06:40:35.5 |       10.6698 |       15.8049 |        9.6336 |            1.4717 |             3.171 |            2.5292 |            2.4616
 26517 |    338 | 2019-05-22 06:40:45   |       10.7251 |       15.8489 |        9.7032 |            1.4702 |            3.2051 |            2.5425 |            2.4854
 26517 |    339 | 2019-05-22 06:40:55   |       10.8474 |       16.0318 |        9.7588 |            1.4913 |            3.2093 |            2.5654 |            2.4928
 26517 |    340 | 2019-05-22 06:41:07.5 |       10.9025 |       16.0652 |        9.1926 |            1.4058 |            3.0282 |            2.4147 |            2.3439
 26517 |    341 | 2019-05-22 06:41:19.5 |       11.1481 |        16.267 |        9.7944 |            1.4964 |            3.2244 |            2.5705 |             2.503
 26517 |    342 | 2019-05-22 06:41:29   |       11.2004 |       16.2876 |        9.8806 |             1.509 |            3.2537 |             2.597 |            2.5209
 26517 |    343 | 2019-05-22 06:41:39   |       11.3218 |       16.4696 |       10.0879 |            1.5348 |            3.3279 |            2.6426 |            2.5825
 26517 |    344 | 2019-05-22 06:41:48.5 |        11.374 |       16.5126 |       10.0893 |            1.5318 |            3.3323 |            2.6432 |            2.5821
 26517 |    345 | 2019-05-22 06:41:59.5 |       11.5155 |       16.6563 |       10.0098 |            1.5234 |            3.3034 |            2.6246 |            2.5584
 26517 |    346 | 2019-05-22 06:42:12.5 |       11.7386 |        16.775 |        9.8199 |            1.5182 |            3.2168 |            2.5944 |            2.4905
 26517 |    347 | 2019-05-22 06:42:23   |       11.7169 |       16.8477 |       10.1967 |             1.546 |            3.3691 |            2.6712 |            2.6104
 26517 |    348 | 2019-05-22 06:42:32.5 |       11.9358 |       17.0673 |       10.4839 |            1.6041 |            3.4512 |            2.7497 |            2.6789
 26517 |    349 | 2019-05-22 06:42:41.5 |       11.9264 |       17.0569 |       10.5049 |            1.5912 |            3.4734 |            2.7487 |            2.6916
 26517 |    350 | 2019-05-22 06:42:51   |       12.0926 |       17.2215 |       10.6729 |             1.627 |            3.5195 |            2.7969 |            2.7294
 26517 |    351 | 2019-05-22 06:43:03   |       12.0983 |       17.2529 |        10.035 |            1.5228 |            3.3186 |            2.6277 |            2.5659
 26517 |    352 | 2019-05-22 06:43:15   |       12.3475 |       17.4286 |       10.2158 |            1.5709 |             3.356 |            2.6895 |            2.5994
 26517 |    353 | 2019-05-22 06:43:25   |       12.3064 |       17.4356 |       10.6924 |            1.6127 |            3.5402 |            2.7967 |            2.7428
 26517 |    354 | 2019-05-22 06:43:34.5 |       12.5409 |       17.6737 |       10.7329 |            1.6417 |             3.535 |            2.8152 |            2.7409
 26517 |    355 | 2019-05-22 06:43:43.5 |       12.5097 |       17.6437 |       10.7538 |            1.6273 |             3.558 |            2.8132 |            2.7552
 26517 |    356 | 2019-05-22 06:43:53.5 |       12.7448 |       17.8753 |       10.9825 |            1.6772 |            3.6198 |            2.8791 |            2.8065
 26517 |    357 | 2019-05-22 06:44:05.5 |       12.7136 |       17.8625 |       10.2909 |            1.5637 |            3.4028 |             2.694 |            2.6303
 26517 |    358 | 2019-05-22 06:44:18   |       12.9417 |       18.0769 |       10.6584 |            1.6278 |            3.5142 |            2.7928 |            2.7237
 26517 |    359 | 2019-05-22 06:44:27.5 |       12.9181 |       18.0623 |       10.8222 |            1.6374 |            3.5819 |              2.83 |            2.7728
 26517 |    360 | 2019-05-22 06:44:37   |       13.1226 |       18.2559 |       11.1002 |            1.6902 |            3.6635 |            2.9066 |            2.8399
 26517 |    361 | 2019-05-22 06:44:46.5 |       13.1191 |       18.2528 |       11.0784 |            1.6744 |            3.6685 |            2.8963 |            2.8391
 26517 |    362 | 2019-05-22 06:44:57.5 |       13.1185 |       18.3059 |       11.1086 |            1.6643 |            3.6937 |            2.8928 |            2.8577
 26517 |    363 | 2019-05-22 06:45:10   |       13.1163 |       18.3067 |       10.2286 |            1.5353 |            3.4012 |            2.6658 |            2.6264
 26517 |    364 | 2019-05-22 06:45:20.5 |       13.1255 |       18.3088 |       10.8078 |            1.6112 |            3.6009 |            2.8123 |            2.7835
 26517 |    365 | 2019-05-22 06:45:30   |       13.1252 |       18.3039 |       11.1515 |            1.6572 |            3.7219 |            2.8954 |             2.877
 26517 |    366 | 2019-05-22 06:45:39.5 |       13.1258 |       18.3047 |       11.2734 |             1.672 |            3.7651 |            2.9266 |            2.9096
 26517 |    367 | 2019-05-22 06:45:49   |       13.1272 |        18.306 |       11.3941 |            1.6877 |            3.8075 |            2.9574 |            2.9415
 26517 |    368 | 2019-05-22 06:46:01   |       13.1103 |       18.3058 |       10.7443 |            1.5957 |            3.5897 |            2.7904 |            2.7684
 26517 |    369 | 2019-05-22 06:46:13   |       13.1304 |        18.291 |       10.6594 |            1.5837 |            3.5556 |            2.7683 |            2.7518
 26517 |    370 | 2019-05-22 06:46:23   |        13.126 |        18.305 |       11.0067 |            1.6325 |            3.6772 |            2.8564 |            2.8406
 26517 |    371 | 2019-05-22 06:46:32.5 |        13.125 |       18.3065 |       11.1682 |            1.6543 |            3.7331 |            2.8977 |            2.8832
 26517 |    372 | 2019-05-22 06:46:42   |       13.1261 |       18.3052 |       11.3043 |            1.6724 |            3.7794 |            2.9331 |            2.9194
 26517 |    373 | 2019-05-22 06:46:52   |       13.1256 |       18.3044 |       11.3538 |            1.6794 |            3.7971 |            2.9452 |            2.9321
 26517 |    374 | 2019-05-22 06:47:04   |       13.1025 |       18.3055 |       10.6951 |            1.5865 |            3.5759 |            2.7768 |            2.7559
 26517 |    375 | 2019-05-22 06:47:16   |       13.1295 |       18.3092 |       10.7571 |            1.5962 |            3.5921 |            2.7952 |            2.7736
 26517 |    376 | 2019-05-22 06:47:25.5 |       13.1294 |        18.271 |       10.9491 |            1.6209 |            3.6587 |            2.8385 |             2.831
 26517 |    377 | 2019-05-22 06:47:35   |       13.0961 |       18.3104 |       11.2714 |            1.6586 |            3.7762 |            2.9161 |            2.9205
 26517 |    378 | 2019-05-22 06:47:44.5 |       13.1013 |       18.3023 |       11.3254 |            1.6701 |            3.7906 |            2.9334 |            2.9314
 26517 |    379 | 2019-05-22 06:47:54   |       13.1245 |       18.3069 |       11.3909 |            1.6834 |            3.8101 |            2.9551 |            2.9422
 26517 |    380 | 2019-05-22 06:48:06.5 |       13.0953 |       18.3066 |       11.0108 |            1.6296 |            3.6855 |            2.8575 |            2.8382
 26517 |    381 | 2019-05-22 06:48:18.5 |        13.117 |       18.3066 |       10.6758 |            1.5847 |            3.5667 |            2.7721 |            2.7524
 26517 |    382 | 2019-05-22 06:48:28   |       13.1203 |       18.3065 |       10.8946 |            1.6149 |            3.6408 |            2.8284 |            2.8106
 26517 |    383 | 2019-05-22 06:48:37.5 |       13.1202 |       18.3066 |       11.0147 |            1.6312 |            3.6819 |            2.8592 |            2.8424
 26517 |    384 | 2019-05-22 06:48:47   |       13.1198 |       18.3061 |       11.0776 |              1.64 |            3.7034 |            2.8755 |            2.8587
 26517 |    385 | 2019-05-22 06:48:58.5 |       13.1168 |       18.3066 |       10.9588 |            1.6236 |            3.6641 |            2.8447 |            2.8264
 26517 |    386 | 2019-05-22 06:49:11   |       13.1179 |       18.3067 |       10.5664 |            1.5692 |            3.5297 |             2.745 |            2.7224
 26517 |    387 | 2019-05-22 06:49:21.5 |       13.1212 |       18.3071 |       10.8125 |            1.6033 |            3.6128 |             2.807 |            2.7894
 26517 |    388 | 2019-05-22 06:49:30.5 |       13.1212 |       18.3069 |       10.9504 |            1.6227 |            3.6598 |            2.8422 |            2.8257
 26517 |    389 | 2019-05-22 06:49:40   |       13.1185 |       18.3062 |       11.0183 |            1.6316 |            3.6837 |            2.8593 |            2.8437
 26517 |    390 | 2019-05-22 06:49:49.5 |       13.1194 |       18.3051 |       11.3035 |            1.6686 |            3.7815 |            2.9314 |            2.9219
 26517 |    391 | 2019-05-22 06:50:01   |       13.1216 |       18.3091 |       11.2412 |            1.6583 |            3.7632 |            2.9133 |            2.9063
 26517 |    392 | 2019-05-22 06:50:13.5 |       13.1276 |       18.2829 |       10.7149 |            1.5903 |            3.5766 |            2.7821 |             2.766
 26517 |    393 | 2019-05-22 06:50:23.5 |       13.1252 |       18.3063 |       10.9729 |            1.6262 |            3.6674 |            2.8475 |            2.8318
 26517 |    394 | 2019-05-22 06:50:33   |       13.1244 |       18.3065 |       11.1107 |             1.645 |            3.7144 |            2.8832 |            2.8681
 26517 |    395 | 2019-05-22 06:50:42.5 |       13.1242 |       18.3063 |       11.2155 |            1.6593 |            3.7504 |              2.91 |            2.8958
 26517 |    396 | 2019-05-22 06:50:52   |       13.1263 |       18.3059 |       11.3728 |            1.6814 |             3.804 |            2.9505 |            2.9369
 26517 |    397 | 2019-05-22 06:51:04.5 |       13.1091 |       18.3077 |       10.6416 |            1.5805 |             3.557 |             2.764 |              2.74
 26517 |    398 | 2019-05-22 06:51:17   |       13.1198 |        18.305 |       10.8915 |            1.6132 |              3.64 |             2.826 |            2.8124
 26517 |    399 | 2019-05-22 06:51:26.5 |       13.1248 |        18.306 |       11.0355 |            1.6348 |            3.6886 |            2.8632 |            2.8489
 26517 |    400 | 2019-05-22 06:51:35.5 |       13.1247 |       18.3072 |       11.1671 |            1.6529 |            3.7335 |            2.8974 |            2.8832
 26517 |    401 | 2019-05-22 06:51:45   |       13.1246 |       18.3062 |       11.2478 |            1.6642 |            3.7611 |            2.9186 |            2.9038
 26517 |    402 | 2019-05-22 06:51:54.5 |       13.1244 |       18.3065 |       11.3091 |            1.6722 |            3.7823 |            2.9349 |            2.9197
 26517 |    403 | 2019-05-22 06:52:07   |        13.106 |       18.3068 |       10.8086 |             1.601 |             3.615 |            2.8057 |             2.787
 26517 |    404 | 2019-05-22 06:52:19.5 |       13.0858 |       18.2964 |       11.0437 |            1.6269 |            3.6962 |            2.8587 |            2.8618
 26517 |    405 | 2019-05-22 06:52:29   |       13.1265 |       18.3064 |       11.1842 |            1.6551 |            3.7386 |            2.9026 |            2.8879
 26517 |    406 | 2019-05-22 06:52:38.5 |       13.1271 |       18.3053 |       11.2835 |            1.6687 |            3.7729 |            2.9279 |             2.914
 26517 |    407 | 2019-05-22 06:52:48   |       13.1259 |       18.3048 |       11.3299 |            1.6755 |            3.7893 |            2.9392 |            2.9259
 26517 |    408 | 2019-05-22 06:52:59.5 |       13.1217 |       18.3049 |       11.2101 |            1.6587 |            3.7492 |            2.9088 |            2.8934
 26517 |    409 | 2019-05-22 06:53:11.5 |       13.1173 |       18.3065 |       10.6193 |            1.5765 |            3.5478 |            2.7586 |            2.7365
 26517 |    410 | 2019-05-22 06:53:22   |       13.1189 |       18.3071 |       10.7064 |             1.589 |            3.5769 |              2.78 |            2.7604
 26517 |    411 | 2019-05-22 06:53:31.5 |       13.1172 |       18.3058 |       10.8743 |             1.612 |            3.6343 |            2.8221 |            2.8059
 26517 |    412 | 2019-05-22 06:53:41   |        13.093 |       18.3005 |       11.3067 |            1.6637 |            3.7854 |            2.9278 |            2.9298
 26517 |    413 | 2019-05-22 06:53:50.5 |       13.1355 |       18.3109 |       11.4923 |            1.6971 |            3.8432 |            2.9847 |            2.9673
 26517 |    414 | 2019-05-22 06:54:02   |       13.1126 |       18.3068 |       10.8447 |            1.6071 |            3.6259 |            2.8159 |            2.7958
 26517 |    415 | 2019-05-22 06:54:14.5 |        13.123 |        18.307 |       10.5523 |            1.5679 |            3.5236 |            2.7419 |            2.7189
 26517 |    416 | 2019-05-22 06:54:24.5 |       13.1195 |       18.3098 |       11.0038 |            1.6277 |            3.6785 |            2.8568 |            2.8408
 26517 |    417 | 2019-05-22 06:54:34   |       13.1304 |       18.3071 |       11.2676 |            1.6676 |            3.7661 |            2.9247 |            2.9093
 26517 |    418 | 2019-05-22 06:54:43.5 |       13.1268 |       18.3061 |       11.3253 |            1.6746 |            3.7871 |            2.9383 |            2.9252
 26517 |    419 | 2019-05-22 06:54:53   |       13.1258 |       18.3047 |       11.3627 |            1.6799 |            3.8005 |            2.9476 |            2.9347
 26517 |    420 | 2019-05-22 06:55:05.5 |       13.1062 |       18.3066 |       10.4269 |            1.5496 |            3.4848 |            2.7098 |            2.6826
 26517 |    421 | 2019-05-22 06:55:17.5 |       13.1225 |       18.3078 |       10.6673 |            1.5847 |            3.5624 |            2.7703 |            2.7498
 26517 |    422 | 2019-05-22 06:55:27.5 |       13.1224 |       18.3027 |       11.0745 |            1.6397 |            3.7023 |            2.8725 |              2.86
 26517 |    423 | 2019-05-22 06:55:36.5 |       13.0967 |       18.2932 |       11.0355 |            1.6263 |            3.6948 |            2.8556 |            2.8588
 26517 |    424 | 2019-05-22 06:55:46   |       13.1288 |       18.3096 |       11.3405 |            1.6774 |            3.7918 |            2.9435 |            2.9278
 26517 |    425 | 2019-05-22 06:55:55.5 |       13.1075 |       18.3103 |       11.3234 |            1.6686 |            3.7922 |            2.9345 |            2.9281
 26517 |    426 | 2019-05-22 06:56:07.5 |       13.1182 |       18.3054 |       11.1077 |            1.6461 |            3.7144 |            2.8826 |            2.8646
 26517 |    427 | 2019-05-22 06:56:20   |       13.1269 |       18.3083 |       10.9953 |            1.6294 |             3.674 |            2.8546 |            2.8374
 26517 |    428 | 2019-05-22 06:56:29.5 |       13.1208 |       18.3062 |       10.9127 |            1.6184 |            3.6469 |            2.8321 |            2.8153
 26517 |    429 | 2019-05-22 06:56:39   |       13.1289 |       18.3086 |       11.3764 |            1.6813 |            3.8039 |            2.9525 |            2.9386
 26517 |    430 | 2019-05-22 06:56:48.5 |       13.1206 |       18.3071 |       11.0969 |            1.6435 |            3.7099 |            2.8802 |            2.8633
 26517 |    431 | 2019-05-22 06:57:00   |       13.1226 |       18.2904 |       11.1786 |             1.651 |            3.7401 |            2.8959 |            2.8916
 26517 |    432 | 2019-05-22 06:57:12.5 |       13.1215 |       18.3067 |       10.6253 |            1.5783 |            3.5491 |            2.7599 |            2.7379
 26517 |    433 | 2019-05-22 06:57:23   |       13.1203 |       18.3066 |       10.7684 |            1.5978 |            3.5979 |            2.7956 |            2.7771
 26517 |    434 | 2019-05-22 06:57:33.5 |       13.1185 |       18.3071 |       10.9047 |            1.6164 |            3.6437 |             2.831 |            2.8136
 26517 |    435 | 2019-05-22 06:57:44   |       13.0996 |        18.307 |       11.0652 |            1.6372 |            3.7001 |            2.8696 |            2.8584
 26517 |    436 | 2019-05-22 06:57:53.5 |       13.1255 |       18.3065 |       11.0744 |              1.64 |            3.7022 |            2.8755 |            2.8566
 26517 |    437 | 2019-05-22 06:58:05.5 |       13.1131 |       18.3063 |       10.8024 |            1.6009 |            3.6118 |            2.8055 |            2.7843
 26517 |    438 | 2019-05-22 06:58:18   |       13.1194 |       18.3062 |       10.6029 |            1.5749 |            3.5413 |            2.7537 |             2.733
 26517 |    439 | 2019-05-22 06:58:27.5 |       13.0855 |       18.3143 |       10.9956 |            1.6187 |            3.6805 |             2.846 |            2.8505
 26517 |    440 | 2019-05-22 06:58:37   |       13.1292 |       18.3047 |       11.2726 |            1.6679 |            3.7681 |            2.9256 |            2.9109
 26517 |    441 | 2019-05-22 06:58:46.5 |       13.1206 |       18.2874 |        11.105 |            1.6413 |            3.7141 |            2.8761 |            2.8737
 26517 |    442 | 2019-05-22 06:58:56.5 |       13.1242 |       18.3174 |       11.1943 |            1.6481 |            3.7493 |            2.8983 |            2.8986
 26517 |    443 | 2019-05-22 06:59:08.5 |       13.1193 |       18.3069 |        9.9538 |            1.4835 |            3.3214 |            2.5905 |            2.5584
 26517 |    444 | 2019-05-22 06:59:20.5 |        13.124 |       18.3079 |       10.6914 |            1.5885 |            3.5704 |            2.7776 |             2.755
 26517 |    445 | 2019-05-22 06:59:30   |       13.0977 |       18.2964 |       10.9068 |            1.6095 |            3.6503 |            2.8233 |            2.8238
 26517 |    446 | 2019-05-22 06:59:39.5 |       13.1188 |       18.3073 |       10.9841 |            1.6269 |            3.6712 |            2.8508 |            2.8353
 26517 |    447 | 2019-05-22 06:59:49   |       13.1212 |       18.3074 |       11.0827 |            1.6406 |            3.7054 |            2.8773 |            2.8595
 26517 |    448 | 2019-05-22 07:00:01   |       13.1074 |       18.3015 |       11.2364 |            1.6567 |            3.7611 |            2.9122 |            2.9064
 26517 |    449 | 2019-05-22 07:00:14   |       13.1279 |       18.3057 |       10.8056 |            1.6033 |            3.6093 |            2.8062 |            2.7867
 26517 |    450 | 2019-05-22 07:00:24.5 |         13.12 |         18.31 |       11.2078 |            1.6537 |            3.7492 |            2.9078 |            2.8972
 26517 |    451 | 2019-05-22 07:00:33.5 |       13.1295 |        18.307 |       11.2463 |            1.6647 |            3.7591 |             2.919 |            2.9034
 26517 |    452 | 2019-05-22 07:00:43   |       13.1256 |       18.3038 |        11.266 |            1.6667 |            3.7673 |            2.9226 |            2.9094
 26517 |    453 | 2019-05-22 07:00:52.5 |       13.1256 |       18.3062 |        11.339 |            1.6767 |            3.7923 |            2.9418 |            2.9282
 26517 |    454 | 2019-05-22 07:01:05.5 |       13.0944 |       18.3105 |       10.7494 |            1.5895 |            3.5947 |            2.7924 |            2.7728
 26517 |    455 | 2019-05-22 07:01:17.5 |       13.1206 |        18.289 |       10.5913 |             1.573 |            3.5372 |             2.751 |              2.73
 26517 |    456 | 2019-05-22 07:01:27   |       13.1202 |        18.309 |       10.8374 |             1.607 |            3.6208 |            2.8141 |            2.7955
 26517 |    457 | 2019-05-22 07:01:36.5 |       13.1173 |       18.2855 |       10.9416 |            1.6176 |            3.6582 |            2.8339 |            2.8318
 26517 |    458 | 2019-05-22 07:01:46   |        13.091 |        18.291 |       11.1544 |            1.6468 |            3.7331 |            2.8873 |            2.8872
 26517 |    459 | 2019-05-22 07:01:58.5 |       13.1254 |        18.306 |       11.4052 |            1.6858 |            3.8144 |            2.9594 |            2.9456
